date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-26,0.2205,63.0,0.1988,64.0,0.1809,24.0,,,0.1655,15.0,0.1656,14.0,0.171,36.0,0.1462,2.0,,,0.2214,13.0
2024-12-24,0.2323,67.0,0.2022,65.0,0.1466,9.0,,,0.1509,9.0,0.1681,16.0,0.1716,37.0,0.1324,1.0,,,0.2239,16.0
2024-12-23,0.2254,65.0,0.2076,68.0,0.1399,7.0,,,0.165,15.0,0.1677,16.0,0.1713,36.0,0.1438,2.0,,,0.2277,21.0
2024-12-20,0.201,56.0,0.2038,66.0,0.2526,66.0,,,0.1179,1.0,0.1671,15.0,0.171,36.0,0.1468,2.0,,,0.2126,6.0
2024-12-19,0.151,34.0,0.1866,57.0,0.202,37.0,,,0.2211,47.0,0.1657,14.0,0.1701,35.0,0.1494,3.0,,,0.2298,23.0
2024-12-18,0.1516,35.0,0.188,57.0,0.3108,83.0,,,0.1911,28.0,0.1662,15.0,0.1701,35.0,0.1471,2.0,,,0.2201,12.0
2024-12-17,0.1363,28.0,0.1719,49.0,0.1595,15.0,,,0.1922,28.0,0.1625,12.0,0.1691,34.0,0.143,2.0,,,0.223,15.0
2024-12-16,0.1362,28.0,0.1559,37.0,0.1334,5.0,,,0.188,26.0,0.1624,12.0,0.168,33.0,0.1447,2.0,,,0.2241,16.0
2024-12-13,0.112,16.0,0.141,26.0,0.1533,12.0,,,0.1995,33.0,0.1617,12.0,0.1673,33.0,0.1476,2.0,,,0.2154,8.0
2024-12-12,0.0848,6.0,0.1261,17.0,0.1591,14.0,,,0.1619,13.0,0.1616,12.0,0.1672,33.0,0.1359,1.0,,,0.2223,14.0
2024-12-11,0.1055,13.0,0.1291,18.0,0.1738,21.0,,,0.1261,2.0,0.1616,12.0,0.1676,33.0,0.1365,1.0,,,0.2215,13.0
2024-12-10,0.1106,16.0,0.1359,22.0,0.1717,20.0,,,0.1449,7.0,0.162,12.0,0.1678,33.0,0.1323,1.0,,,0.2139,7.0
2024-12-09,0.1043,13.0,0.1209,13.0,0.1677,18.0,,,0.1963,31.0,0.1619,12.0,0.1673,33.0,0.131,1.0,,,0.2186,10.0
2024-12-06,0.0858,7.0,0.1157,11.0,0.1626,16.0,,,0.1405,6.0,0.1613,12.0,0.1672,33.0,0.1292,1.0,,,0.2126,6.0
2024-12-05,0.1068,14.0,0.1114,9.0,0.1621,16.0,,,0.1593,12.0,0.1614,12.0,0.1669,33.0,0.1306,1.0,,,0.2144,7.0
2024-12-04,0.1245,23.0,0.1408,25.0,0.1296,4.0,,,0.2007,34.0,0.163,13.0,0.1674,33.0,0.1313,1.0,,,0.2158,8.0
2024-12-03,0.1267,24.0,0.1431,27.0,0.1597,15.0,,,0.1641,14.0,0.1631,13.0,0.1675,33.0,0.1348,1.0,,,0.2174,9.0
2024-12-02,0.0842,6.0,0.1531,35.0,0.1663,18.0,,,0.2299,52.0,0.1626,13.0,0.1678,33.0,0.1797,18.0,,,0.1881,2.0
2024-11-29,0.0841,6.0,0.1535,35.0,0.1492,11.0,,,0.2039,36.0,0.1627,13.0,0.1677,33.0,0.1787,18.0,,,0.1871,2.0
2024-11-27,0.1451,32.0,0.1557,37.0,0.1275,3.0,,,0.1803,22.0,0.1642,14.0,0.1688,34.0,0.1751,16.0,,,0.1863,2.0
2024-11-26,0.1458,32.0,0.1556,37.0,0.1551,13.0,,,0.1367,4.0,0.1652,14.0,0.1697,35.0,0.1747,16.0,,,0.1819,1.0
2024-11-25,0.2162,62.0,0.1862,57.0,0.1419,8.0,,,0.1968,31.0,0.1667,15.0,0.1702,35.0,0.1837,20.0,,,0.1782,1.0
2024-11-22,0.2111,60.0,0.169,47.0,0.144,8.0,,,0.1886,26.0,0.1656,14.0,0.1688,34.0,0.1259,1.0,,,0.2197,11.0
2024-11-21,0.2073,59.0,0.1813,54.0,0.1449,9.0,,,0.1855,25.0,0.1657,14.0,0.169,34.0,0.1283,1.0,,,0.2225,15.0
2024-11-20,0.2083,59.0,0.182,55.0,0.1678,18.0,,,0.2014,34.0,0.1661,15.0,0.1685,34.0,0.1287,1.0,,,0.2232,15.0
2024-11-19,0.1974,55.0,0.1815,54.0,0.1549,13.0,,,0.2103,40.0,0.1665,15.0,0.1682,34.0,0.1306,1.0,,,0.2235,16.0
2024-11-18,0.1902,52.0,0.1937,61.0,0.1561,13.0,,,0.1874,26.0,0.1667,15.0,0.1689,34.0,0.1313,1.0,,,0.2196,11.0
2024-11-15,0.2348,68.0,0.2117,70.0,0.1627,16.0,,,0.2015,34.0,0.1667,15.0,0.1689,34.0,0.1289,1.0,,,0.2238,16.0
2024-11-14,0.1774,46.0,0.2322,78.0,0.1887,28.0,,,0.1885,26.0,0.1634,13.0,0.167,33.0,0.1306,1.0,,,0.2219,14.0
2024-11-13,0.1864,50.0,0.2479,81.0,0.1879,28.0,,,0.2071,38.0,0.1638,14.0,0.1671,33.0,0.1265,1.0,,,0.2245,17.0
2024-11-12,0.1859,50.0,0.2419,80.0,0.2015,36.0,,,0.1815,23.0,0.1637,13.0,0.1663,32.0,0.133,1.0,,,0.2222,14.0
2024-11-11,0.143,31.0,0.2341,78.0,0.1966,33.0,,,0.2094,39.0,0.1659,15.0,0.1662,32.0,0.1319,1.0,,,0.2237,16.0
2024-11-08,0.1918,53.0,0.2393,79.0,0.1426,8.0,,,0.1738,19.0,0.166,15.0,0.1662,32.0,0.1273,1.0,,,0.2256,18.0
2024-11-07,0.198,55.0,0.2302,77.0,0.1735,21.0,,,0.1875,26.0,0.1664,15.0,0.1657,31.0,0.1314,1.0,,,0.2242,16.0
2024-11-06,0.1661,41.0,0.2139,71.0,0.1797,24.0,,,0.1881,26.0,0.1645,14.0,0.1648,30.0,0.1289,1.0,,,0.2319,25.0
2024-11-05,0.1849,50.0,0.1611,41.0,0.2304,53.0,,,0.2378,57.0,0.1645,14.0,0.1623,27.0,0.1419,2.0,,,0.2314,25.0
2024-11-04,0.1615,39.0,0.1308,20.0,0.3287,86.0,,,0.3931,92.0,0.1634,13.0,0.1608,25.0,0.1356,1.0,,,0.2303,23.0
2024-11-01,0.1628,40.0,0.1251,16.0,0.2933,80.0,,,0.292,78.0,0.1638,14.0,0.1606,25.0,0.1434,2.0,,,0.2278,21.0
2024-10-31,0.1532,35.0,0.1342,21.0,0.2877,78.0,,,0.2831,76.0,0.1632,13.0,0.1604,25.0,0.1491,3.0,,,0.226,19.0
2024-10-30,0.1184,20.0,0.1205,13.0,0.267,72.0,,,0.2662,71.0,0.1627,13.0,0.1606,25.0,0.1433,2.0,,,0.2315,25.0
2024-10-29,0.1162,18.0,0.1201,13.0,0.287,78.0,,,0.2655,71.0,0.1627,13.0,0.1608,25.0,0.1428,2.0,,,0.231,24.0
2024-10-28,0.1093,15.0,0.1208,13.0,0.2571,68.0,,,0.2613,69.0,0.1625,12.0,0.161,26.0,0.1386,2.0,,,0.2284,21.0
2024-10-25,0.0701,3.0,0.1213,14.0,0.2509,65.0,,,0.2642,70.0,0.1724,18.0,0.1621,27.0,0.1351,1.0,,,0.2318,25.0
2024-10-24,0.0704,3.0,0.1382,24.0,0.2571,68.0,,,0.2543,66.0,0.1735,18.0,0.1629,28.0,0.1356,1.0,,,0.2315,25.0
2024-10-23,0.0887,8.0,0.142,26.0,0.2459,63.0,,,0.2452,61.0,0.1739,19.0,0.1631,28.0,0.1424,2.0,,,0.2311,24.0
2024-10-22,0.0881,7.0,0.1364,23.0,0.2386,57.0,,,0.2334,54.0,0.1737,18.0,0.1629,28.0,0.1335,1.0,,,0.2323,26.0
2024-10-21,0.0899,8.0,0.1361,23.0,0.2333,55.0,,,0.23,53.0,0.1736,18.0,0.1629,28.0,0.1345,1.0,,,0.2308,24.0
2024-10-18,0.1149,18.0,0.1434,27.0,0.2279,52.0,,,0.2272,51.0,0.1745,19.0,0.1634,28.0,0.1325,1.0,,,0.2306,24.0
2024-10-17,0.1108,16.0,0.1446,28.0,0.2246,50.0,,,0.2267,51.0,0.1748,19.0,0.1634,28.0,0.1325,1.0,,,0.2317,25.0
2024-10-16,0.1151,18.0,0.1593,40.0,0.2011,36.0,,,0.2257,50.0,0.1748,19.0,0.1637,28.0,0.1254,1.0,,,0.2243,16.0
2024-10-15,0.1127,17.0,0.15,32.0,0.2029,37.0,,,0.1855,25.0,0.175,19.0,0.1627,28.0,0.1303,1.0,,,0.2332,27.0
2024-10-14,0.102,12.0,0.152,34.0,0.1894,28.0,,,0.2646,71.0,0.1743,19.0,0.1624,27.0,0.1271,1.0,,,0.234,27.0
2024-10-11,0.1172,19.0,0.1486,31.0,0.1527,12.0,,,0.1701,17.0,0.1742,19.0,0.1622,27.0,0.1336,1.0,,,0.2357,30.0
2024-10-10,0.1042,13.0,0.1496,32.0,0.1961,33.0,,,0.2014,34.0,0.174,19.0,0.1622,27.0,0.1404,2.0,,,0.2337,27.0
2024-10-09,0.0993,11.0,0.1439,28.0,0.198,34.0,,,0.199,33.0,0.1733,18.0,0.1622,27.0,0.1385,2.0,,,0.2325,26.0
2024-10-08,0.0957,10.0,0.1567,38.0,0.2004,35.0,,,0.2063,37.0,0.1734,18.0,0.1621,27.0,0.1296,1.0,,,0.231,24.0
2024-10-07,0.1434,32.0,0.1554,37.0,0.1906,28.0,,,0.1902,27.0,0.173,18.0,0.1614,26.0,0.1294,1.0,,,0.2249,17.0
2024-10-04,0.2715,77.0,0.1814,54.0,0.1606,15.0,,,0.16,12.0,0.1731,18.0,0.1621,27.0,0.1191,1.0,,,0.226,19.0
2024-10-03,0.2724,77.0,0.1801,53.0,0.1758,22.0,,,0.1706,17.0,0.174,19.0,0.1621,27.0,0.1244,1.0,,,0.2241,16.0
2024-10-02,0.2582,74.0,0.2039,66.0,0.1783,23.0,,,0.1651,15.0,0.1726,18.0,0.1623,27.0,0.1127,1.0,,,0.221,13.0
2024-10-01,0.2552,73.0,0.2029,66.0,0.1745,21.0,,,0.1723,18.0,0.1725,18.0,0.1623,27.0,0.1111,1.0,,,0.2182,10.0
2024-09-30,0.2742,78.0,0.2071,68.0,0.1341,5.0,,,0.1706,17.0,0.1748,19.0,0.1639,28.0,0.1248,1.0,,,0.219,11.0
2024-09-27,0.2674,76.0,0.2055,67.0,0.1903,28.0,,,0.1564,10.0,0.1757,20.0,0.1635,28.0,0.1159,1.0,,,0.2199,12.0
2024-09-26,0.2988,82.0,0.205,67.0,0.168,19.0,,,0.1652,15.0,0.1747,19.0,0.1629,28.0,0.1174,1.0,,,0.2206,12.0
2024-09-25,0.2326,67.0,0.1918,60.0,0.1665,18.0,,,0.1629,14.0,0.1676,16.0,0.1614,26.0,0.1264,1.0,,,0.219,11.0
2024-09-24,0.2358,68.0,0.1887,59.0,0.1556,13.0,,,0.1548,10.0,0.168,16.0,0.1611,26.0,0.1148,1.0,,,0.2147,8.0
2024-09-23,0.1556,36.0,0.1606,41.0,0.1663,18.0,,,0.1691,17.0,0.166,15.0,0.1596,24.0,0.1102,1.0,,,0.2159,8.0
2024-09-20,0.1442,32.0,0.1648,44.0,0.1613,16.0,,,0.1646,14.0,0.1658,15.0,0.1594,23.0,0.1252,1.0,,,0.2211,13.0
2024-09-19,0.1564,37.0,0.1817,54.0,0.1649,17.0,,,0.1778,21.0,0.166,15.0,0.1591,23.0,0.1166,1.0,,,0.2195,11.0
2024-09-18,0.1516,35.0,0.1717,49.0,0.2034,37.0,,,0.2078,38.0,0.1659,15.0,0.1584,22.0,0.122,1.0,,,0.228,21.0
2024-09-17,0.1358,28.0,0.1605,41.0,0.2062,39.0,,,0.2054,37.0,0.1648,14.0,0.1578,22.0,0.1188,1.0,,,0.2256,18.0
2024-09-16,0.0929,9.0,0.147,30.0,0.2029,37.0,,,0.1977,32.0,0.1634,13.0,0.157,21.0,0.1247,1.0,,,0.2328,26.0
2024-09-13,0.0805,5.0,0.1431,27.0,0.1753,22.0,,,0.1801,22.0,0.1634,13.0,0.1569,21.0,0.1467,2.0,,,0.2188,10.0
2024-09-12,0.1045,13.0,0.1447,28.0,0.1728,21.0,,,0.2324,54.0,0.1635,13.0,0.1569,21.0,0.1619,8.0,,,0.2243,16.0
2024-09-11,0.1208,21.0,0.1564,37.0,0.1885,28.0,,,0.2195,46.0,0.1634,13.0,0.1566,21.0,0.1625,8.0,,,0.2315,25.0
2024-09-10,0.1009,12.0,0.1285,18.0,0.1954,32.0,,,0.192,28.0,0.1634,13.0,0.1555,19.0,0.1605,7.0,,,0.2324,26.0
2024-09-09,0.1004,12.0,0.1343,22.0,0.1614,16.0,,,0.1691,17.0,0.1651,14.0,0.1564,20.0,0.1708,13.0,,,0.2275,20.0
2024-09-06,0.1168,19.0,0.1358,22.0,0.2038,38.0,,,0.1907,28.0,0.1651,14.0,0.1563,20.0,0.1666,10.0,,,0.2333,27.0
2024-09-05,0.1138,17.0,0.1297,19.0,0.177,23.0,,,0.1807,22.0,0.165,14.0,0.1561,20.0,0.1652,9.0,,,0.2301,23.0
2024-09-04,0.1161,18.0,0.1328,20.0,0.1782,23.0,,,0.1753,20.0,0.1652,14.0,0.1563,20.0,0.1583,6.0,,,0.2291,22.0
2024-09-03,0.103,12.0,0.1436,27.0,0.1811,24.0,,,0.1918,28.0,0.1648,14.0,0.1566,21.0,0.1591,6.0,,,0.2361,30.0
2024-08-30,0.0932,9.0,0.1259,16.0,0.154,12.0,,,0.1584,12.0,0.1644,14.0,0.1555,19.0,0.1675,11.0,,,0.2075,4.0
2024-08-29,0.105,13.0,0.1295,19.0,0.1639,17.0,,,0.2086,39.0,0.1643,14.0,0.1554,19.0,0.1585,6.0,,,0.2249,17.0
2024-08-28,0.1054,13.0,0.1265,17.0,0.1556,13.0,,,0.16,12.0,0.1647,14.0,0.1554,19.0,0.156,5.0,,,0.2088,5.0
2024-08-27,0.0873,7.0,0.127,17.0,0.1544,13.0,,,0.1639,14.0,0.1646,14.0,0.1552,19.0,0.1895,22.0,,,0.1847,2.0
2024-08-26,0.0828,6.0,0.1278,18.0,0.1638,17.0,,,0.1452,7.0,0.1646,14.0,0.1553,19.0,0.1766,17.0,,,0.2108,5.0
2024-08-23,0.0919,9.0,0.1263,17.0,0.1553,13.0,,,0.1556,10.0,0.1653,14.0,0.1557,20.0,0.1929,23.0,,,0.2111,6.0
2024-08-22,0.0772,5.0,0.1124,9.0,0.1376,6.0,,,0.1834,23.0,0.1651,14.0,0.1552,19.0,0.1945,23.0,,,0.1911,2.0
2024-08-21,0.1058,14.0,0.1261,17.0,0.1555,13.0,,,0.1527,9.0,0.1648,14.0,0.155,19.0,0.1886,22.0,,,0.1883,2.0
2024-08-20,0.1194,20.0,0.1218,14.0,0.1335,5.0,,,0.1957,30.0,0.1649,14.0,0.1548,19.0,0.1907,22.0,,,0.2061,4.0
2024-08-19,0.1194,20.0,0.1182,12.0,0.125,3.0,,,0.1993,33.0,0.1663,15.0,0.1554,19.0,0.1925,23.0,,,0.188,2.0
2024-08-16,0.118,19.0,0.12,13.0,0.1541,12.0,,,0.1267,2.0,0.1667,15.0,0.1555,19.0,0.1962,24.0,,,0.1905,2.0
2024-08-15,0.1182,19.0,0.1494,32.0,0.2689,73.0,,,0.197,31.0,0.1666,15.0,0.1556,20.0,0.1536,4.0,,,0.2147,8.0
2024-08-14,0.1929,53.0,0.1711,48.0,0.1792,23.0,,,0.3082,81.0,0.1668,15.0,0.1556,20.0,0.154,4.0,,,0.2121,6.0
2024-08-13,0.2196,63.0,0.2032,66.0,0.254,67.0,,,0.1899,27.0,0.1674,16.0,0.1558,20.0,0.1603,7.0,,,0.216,8.0
2024-08-12,0.2052,57.0,0.2131,70.0,0.1827,25.0,,,0.1916,28.0,0.1688,17.0,0.156,20.0,0.1488,2.0,,,0.2194,11.0
2024-08-09,0.2021,57.0,0.2258,75.0,0.1574,14.0,,,0.1648,15.0,0.1684,16.0,0.156,20.0,0.163,8.0,,,0.2128,6.0
2024-08-08,0.197,55.0,0.2325,78.0,0.1876,28.0,,,0.1577,11.0,0.1687,17.0,0.1562,20.0,0.1688,11.0,,,0.2271,20.0
2024-08-07,0.2028,57.0,0.2378,79.0,0.2154,45.0,,,0.2175,45.0,0.1686,16.0,0.1557,20.0,0.1704,13.0,,,0.2493,45.0
2024-08-06,0.2013,56.0,0.2445,81.0,0.1985,34.0,,,0.2088,39.0,0.1687,17.0,0.1546,19.0,0.1763,17.0,,,0.237,31.0
2024-08-05,0.1642,40.0,0.2315,77.0,0.3812,92.0,,,0.3761,91.0,0.1666,15.0,0.156,20.0,0.1923,23.0,,,0.2643,60.0
2024-08-02,0.0782,5.0,0.2163,71.0,0.2169,46.0,,,0.2894,78.0,0.1656,14.0,0.1545,19.0,0.1669,10.0,,,0.2394,35.0
2024-08-01,0.1138,17.0,0.2027,66.0,0.2582,69.0,,,0.2769,74.0,0.1679,16.0,0.1536,18.0,0.1852,21.0,,,0.2562,52.0
2024-07-31,0.1867,50.0,0.1972,63.0,0.234,55.0,,,0.2528,65.0,0.1681,16.0,0.1531,17.0,0.1802,19.0,,,0.2298,23.0
2024-07-30,0.1937,54.0,0.1966,63.0,0.2593,69.0,,,0.2553,66.0,0.1682,16.0,0.1532,17.0,0.1764,17.0,,,0.2363,30.0
2024-07-29,0.208,59.0,0.1932,61.0,0.2559,68.0,,,0.2499,63.0,0.1677,16.0,0.1531,17.0,0.1815,19.0,,,0.2347,28.0
2024-07-26,0.1808,48.0,0.1709,48.0,0.2428,61.0,,,0.246,61.0,0.1656,14.0,0.1512,15.0,0.1843,20.0,,,0.2521,48.0
2024-07-25,0.1742,45.0,0.1695,47.0,0.251,65.0,,,0.2514,64.0,0.166,15.0,0.1516,16.0,0.1749,16.0,,,0.2485,44.0
2024-07-24,0.1707,43.0,0.172,49.0,0.2425,60.0,,,0.2457,61.0,0.1659,15.0,0.151,15.0,0.1851,21.0,,,0.2492,45.0
2024-07-23,0.225,65.0,0.1978,64.0,0.2293,53.0,,,0.2335,54.0,0.1661,15.0,0.1508,15.0,0.1608,7.0,,,0.2383,33.0
2024-07-22,0.2341,68.0,0.1941,62.0,0.2246,50.0,,,0.2243,49.0,0.1663,15.0,0.1509,15.0,0.192,23.0,,,0.2408,36.0
2024-07-19,0.2152,62.0,0.191,60.0,0.2312,54.0,,,0.2321,54.0,0.1653,14.0,0.1502,14.0,0.1892,22.0,,,0.266,61.0
2024-07-18,0.2417,70.0,0.1969,63.0,0.2479,64.0,,,0.2137,42.0,0.1652,14.0,0.1497,14.0,0.1812,19.0,,,0.2541,50.0
2024-07-17,0.2456,71.0,0.192,61.0,0.2007,36.0,,,0.2093,39.0,0.166,15.0,0.1498,14.0,0.1703,12.0,,,0.2392,34.0
2024-07-16,0.2532,73.0,0.2036,66.0,0.226,51.0,,,0.2586,68.0,0.1667,15.0,0.15,14.0,0.1705,13.0,,,0.25,45.0
2024-07-15,0.2468,71.0,0.1901,60.0,0.1657,17.0,,,0.2096,39.0,0.1665,15.0,0.1489,13.0,0.1732,15.0,,,0.2329,27.0
2024-07-12,0.1807,48.0,0.1551,36.0,0.1401,7.0,,,0.1715,18.0,0.1623,12.0,0.147,12.0,0.1555,4.0,,,0.2282,21.0
2024-07-11,0.1599,38.0,0.1526,35.0,0.1685,19.0,,,0.167,15.0,0.1611,11.0,0.1466,12.0,0.1771,17.0,,,0.2092,5.0
2024-07-10,0.2002,56.0,0.1702,48.0,0.1699,19.0,,,0.1644,14.0,0.1611,11.0,0.1463,12.0,0.1493,3.0,,,0.2352,28.0
2024-07-09,0.123,22.0,0.1534,35.0,0.2389,57.0,,,0.1719,18.0,0.159,10.0,0.1461,11.0,0.1798,19.0,,,0.2299,23.0
2024-07-08,0.1371,28.0,0.1491,32.0,0.1523,12.0,,,0.1713,18.0,0.1584,10.0,0.1458,11.0,0.1567,5.0,,,0.241,37.0
2024-07-05,0.1331,26.0,0.1349,22.0,0.1644,17.0,,,0.1614,13.0,0.1579,9.0,0.145,11.0,0.1535,4.0,,,0.2169,9.0
2024-07-03,0.1435,32.0,0.1433,27.0,0.1542,12.0,,,0.1566,11.0,0.1578,9.0,0.1451,11.0,0.163,8.0,,,0.2234,16.0
2024-07-02,0.1442,32.0,0.1477,30.0,0.148,10.0,,,0.1849,24.0,0.1578,9.0,0.1454,11.0,0.1504,3.0,,,0.214,7.0
2024-07-01,0.1413,30.0,0.1466,28.0,0.1607,15.0,,,0.1567,11.0,0.1578,9.0,0.1453,11.0,0.1715,13.0,,,0.2138,7.0
2024-06-28,0.0948,10.0,0.1223,14.0,0.1438,8.0,,,0.1568,11.0,0.1559,8.0,0.1441,10.0,0.1608,7.0,,,0.2259,19.0
2024-06-27,0.104,13.0,0.1366,23.0,0.1532,12.0,,,0.1588,12.0,0.1559,8.0,0.144,10.0,0.1449,2.0,,,0.2176,9.0
2024-06-26,0.0907,8.0,0.1451,28.0,0.1573,14.0,,,0.1629,14.0,0.1558,8.0,0.1438,9.0,0.1595,6.0,,,0.2146,7.0
2024-06-25,0.0914,9.0,0.1456,28.0,0.1377,6.0,,,0.1548,10.0,0.1559,8.0,0.1435,9.0,0.1474,2.0,,,0.1999,3.0
2024-06-24,0.0999,11.0,0.1376,24.0,0.1615,16.0,,,0.1545,10.0,0.1548,8.0,0.1429,9.0,0.1461,2.0,,,0.1908,2.0
2024-06-21,0.1054,13.0,0.1365,23.0,0.1425,8.0,,,0.2106,40.0,0.1548,8.0,0.1427,8.0,0.1645,9.0,,,0.211,6.0
2024-06-20,0.1027,12.0,0.1336,21.0,0.1583,14.0,,,0.1673,16.0,0.1551,8.0,0.1428,9.0,0.1665,10.0,,,0.2087,5.0
2024-06-18,0.1216,21.0,0.1424,27.0,0.1495,11.0,,,0.1608,13.0,0.1551,8.0,0.1428,9.0,0.1516,3.0,,,0.2104,5.0
2024-06-17,0.1143,17.0,0.1329,21.0,0.1702,20.0,,,0.1644,14.0,0.1542,7.0,0.1423,8.0,0.158,6.0,,,0.2202,12.0
2024-06-14,0.1166,19.0,0.1342,21.0,0.1612,15.0,,,0.1519,9.0,0.1554,8.0,0.143,9.0,0.1568,5.0,,,0.2168,9.0
2024-06-13,0.1139,17.0,0.1344,22.0,0.1489,10.0,,,0.1595,12.0,0.1574,9.0,0.1436,9.0,0.169,11.0,,,0.2222,14.0
2024-06-12,0.1575,37.0,0.1526,35.0,0.1409,7.0,,,0.1488,8.0,0.1572,9.0,0.1442,10.0,0.1677,11.0,,,0.2212,13.0
2024-06-11,0.1838,49.0,0.1674,46.0,0.1455,9.0,,,0.1567,11.0,0.1602,11.0,0.1455,11.0,0.1646,9.0,,,0.2227,15.0
2024-06-10,0.2116,60.0,0.1787,52.0,0.1555,13.0,,,0.1564,10.0,0.1607,11.0,0.1458,11.0,0.1675,11.0,,,0.212,6.0
2024-06-07,0.169,42.0,0.1684,47.0,0.1463,9.0,,,0.1472,7.0,0.1608,11.0,0.1457,11.0,0.1682,11.0,,,0.2113,6.0
2024-06-06,0.1773,46.0,0.1711,48.0,0.1556,13.0,,,0.1565,10.0,0.1605,11.0,0.1455,11.0,0.1694,12.0,,,0.2112,6.0
2024-06-05,0.2088,59.0,0.1663,45.0,0.1569,14.0,,,0.1496,8.0,0.1607,11.0,0.1451,11.0,0.1605,7.0,,,0.2108,5.0
2024-06-04,0.1986,55.0,0.1625,42.0,0.1602,15.0,,,0.1606,13.0,0.1603,11.0,0.1449,11.0,0.1685,11.0,,,0.2153,8.0
2024-06-03,0.217,62.0,0.1577,38.0,0.1668,18.0,,,0.166,15.0,0.1597,11.0,0.1442,10.0,0.1637,9.0,,,0.2184,10.0
2024-05-31,0.1976,55.0,0.1393,25.0,0.1544,13.0,,,0.1527,9.0,0.1599,11.0,0.1444,10.0,0.1679,11.0,,,0.2114,6.0
2024-05-30,0.138,28.0,0.1246,16.0,0.1669,18.0,,,0.1654,15.0,0.1589,10.0,0.1448,10.0,0.1773,17.0,,,0.216,8.0
2024-05-29,0.1427,31.0,0.1354,22.0,0.1602,15.0,,,0.1647,15.0,0.1589,10.0,0.1449,11.0,0.1698,12.0,,,0.2119,6.0
2024-05-28,0.1465,33.0,0.1288,18.0,0.1523,12.0,,,0.1531,9.0,0.1587,10.0,0.1447,10.0,0.1979,24.0,,,0.1827,1.0
2024-05-24,0.2147,61.0,0.1392,25.0,0.134,5.0,,,0.1426,6.0,0.1582,10.0,0.1449,11.0,0.179,18.0,,,0.1825,1.0
2024-05-23,0.2093,59.0,0.1447,28.0,0.1423,8.0,,,0.1404,6.0,0.1578,9.0,0.1449,11.0,0.1904,22.0,,,0.1825,1.0
2024-05-22,0.1853,50.0,0.138,24.0,0.108,1.0,,,0.1569,11.0,0.1562,9.0,0.1441,10.0,0.196,24.0,,,0.1794,1.0
2024-05-21,0.1981,55.0,0.1435,27.0,0.1391,7.0,,,0.1389,5.0,0.1563,9.0,0.144,10.0,0.1951,23.0,,,0.1813,1.0
2024-05-20,0.1978,55.0,0.1625,42.0,0.1122,1.0,,,0.1531,9.0,0.1562,9.0,0.1438,9.0,0.1917,23.0,,,0.1713,1.0
2024-05-17,0.1643,40.0,0.1573,38.0,0.1244,3.0,,,0.1457,7.0,0.1548,8.0,0.1434,9.0,0.1842,20.0,,,0.1885,2.0
2024-05-16,0.1613,39.0,0.1601,40.0,0.1324,5.0,,,0.131,3.0,0.1548,8.0,0.1433,9.0,0.162,8.0,,,0.1691,1.0
2024-05-15,0.1067,14.0,0.1454,28.0,0.1378,6.0,,,0.1526,9.0,0.1518,6.0,0.143,9.0,0.1406,2.0,,,0.2062,4.0
2024-05-14,0.1258,23.0,0.1579,39.0,0.2279,52.0,,,0.1591,12.0,0.1521,6.0,0.143,9.0,0.152,3.0,,,0.2092,5.0
2024-05-13,0.1302,25.0,0.1564,37.0,0.1194,2.0,,,0.1844,24.0,0.1536,7.0,0.1429,9.0,0.1371,1.0,,,0.2129,7.0
2024-05-10,0.112,16.0,0.1552,37.0,0.1135,1.0,,,0.1795,22.0,0.1532,7.0,0.1425,8.0,0.1403,2.0,,,0.2079,4.0
2024-05-09,0.296,81.0,0.1578,39.0,0.185,26.0,,,0.1955,30.0,0.1537,7.0,0.1421,8.0,0.1388,2.0,,,0.2079,4.0
2024-05-08,0.2911,80.0,0.1707,48.0,0.1427,8.0,,,0.1806,22.0,0.1538,7.0,0.1422,8.0,0.1391,2.0,,,0.2094,5.0
2024-05-07,0.296,81.0,0.1724,49.0,0.1494,11.0,,,0.1683,16.0,0.1535,7.0,0.1418,8.0,0.1515,3.0,,,0.2249,17.0
2024-05-06,0.2987,82.0,0.1797,53.0,0.1312,4.0,,,0.1543,10.0,0.1539,7.0,0.1421,8.0,0.14,2.0,,,0.2096,5.0
2024-05-03,0.2702,77.0,0.1669,46.0,0.1284,4.0,,,0.1497,8.0,0.1528,6.0,0.141,7.0,0.1507,3.0,,,0.2118,6.0
2024-05-02,0.2958,81.0,0.1707,48.0,0.1593,15.0,,,0.1659,15.0,0.1542,7.0,0.1418,8.0,0.1487,2.0,,,0.2126,6.0
2024-05-01,0.3054,83.0,0.1682,46.0,0.1799,24.0,,,0.1834,23.0,0.1577,9.0,0.1428,9.0,0.1529,3.0,,,0.2024,3.0
2024-04-30,0.1382,28.0,0.1549,36.0,0.2335,55.0,,,0.2432,60.0,0.1447,5.0,0.1427,8.0,0.1577,5.0,,,0.2162,9.0
2024-04-29,0.0766,5.0,0.1351,22.0,0.2041,38.0,,,0.2079,38.0,0.1434,5.0,0.1422,8.0,0.1515,3.0,,,0.219,11.0
