date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-11-11,0.3678,87.0,0.2076,41.0,0.3478,66.0,,,0.4453,70.0,0.2549,65.0,0.2224,45.0,0.2618,53.0,,,0.3338,61.0
2022-11-10,0.3747,88.0,0.2132,45.0,0.3332,63.0,,,0.2801,40.0,0.2573,65.0,0.2226,45.0,0.2297,39.0,,,0.2721,44.0
2022-11-09,0.2339,59.0,0.1984,35.0,0.3708,72.0,,,0.3747,57.0,0.2505,64.0,0.2224,45.0,0.3089,70.0,,,0.2941,52.0
2022-11-08,0.2153,51.0,0.1935,32.0,0.48,86.0,,,0.5462,80.0,0.2493,63.0,0.223,45.0,0.2389,42.0,,,0.3619,69.0
2022-11-07,0.2714,72.0,0.2042,39.0,0.4,77.0,,,0.3296,50.0,0.2498,63.0,0.2234,46.0,0.2402,42.0,,,0.3361,62.0
2022-11-04,0.2692,71.0,0.201,36.0,0.3435,65.0,,,0.375,57.0,0.2497,63.0,0.2235,46.0,0.1993,22.0,,,0.3585,68.0
2022-11-03,0.2388,61.0,0.2007,36.0,0.3319,62.0,,,0.5663,82.0,0.2484,63.0,0.2249,47.0,0.267,56.0,,,0.3558,67.0
2022-11-02,0.2469,64.0,0.2219,49.0,0.3221,60.0,,,0.328,50.0,0.2487,63.0,0.2249,47.0,0.1625,3.0,,,0.3821,75.0
2022-11-01,0.1686,31.0,0.2061,40.0,0.3674,71.0,,,0.3333,51.0,0.246,62.0,0.2242,47.0,0.2156,32.0,,,0.3741,72.0
2022-10-31,0.1597,27.0,0.2257,52.0,0.3883,75.0,,,0.503,77.0,0.2482,63.0,0.2251,48.0,0.2909,64.0,,,0.3277,60.0
2022-10-28,0.2812,74.0,0.2661,71.0,0.3018,55.0,,,0.3117,47.0,0.2537,65.0,0.2276,50.0,0.2239,36.0,,,0.2997,53.0
2022-10-27,0.2402,62.0,0.2705,73.0,0.5056,88.0,,,0.351,54.0,0.2517,64.0,0.227,49.0,0.2751,59.0,,,0.3553,67.0
2022-10-26,0.2968,77.0,0.2754,74.0,0.2938,52.0,,,0.2839,41.0,0.2517,64.0,0.228,50.0,0.2601,53.0,,,0.3201,57.0
2022-10-25,0.3614,87.0,0.2841,77.0,0.4824,86.0,,,0.3395,52.0,0.2561,65.0,0.2296,51.0,0.2716,57.0,,,0.3416,63.0
2022-10-24,0.4632,94.0,0.2863,78.0,0.3622,69.0,,,0.3575,55.0,0.2569,65.0,0.2288,51.0,0.2088,28.0,,,0.3939,78.0
2022-10-21,0.4722,94.0,0.355,91.0,0.2551,40.0,,,0.3679,57.0,0.2566,65.0,0.2287,51.0,0.2596,52.0,,,0.3717,72.0
2022-10-20,0.4736,94.0,0.3595,91.0,0.4427,82.0,,,0.3468,54.0,0.2592,66.0,0.2289,51.0,0.1899,15.0,,,0.3227,59.0
2022-10-19,0.3623,87.0,0.3321,88.0,0.2526,39.0,,,0.3784,59.0,0.2555,65.0,0.2279,50.0,0.2834,62.0,,,0.3406,63.0
2022-10-18,0.3265,83.0,0.3285,87.0,0.3058,56.0,,,0.7913,94.0,0.2583,65.0,0.2275,49.0,0.204,25.0,,,0.3822,75.0
2022-10-17,0.3767,88.0,0.3259,87.0,0.2953,53.0,,,0.69,90.0,0.2554,65.0,0.2276,50.0,0.2953,66.0,,,0.3146,57.0
2022-10-12,0.2396,61.0,0.2243,51.0,0.3936,76.0,,,0.7605,93.0,0.2312,52.0,0.2205,43.0,0.2014,23.0,,,0.3292,60.0
2022-10-11,0.2568,67.0,0.2128,45.0,0.3728,72.0,,,1.0328,98.0,0.2309,51.0,0.2196,42.0,0.3026,68.0,,,0.3302,60.0
2022-10-10,0.286,75.0,0.2247,51.0,0.2162,25.0,,,0.5201,78.0,0.234,54.0,0.2218,44.0,0.2162,32.0,,,0.3946,78.0
2022-10-06,0.2969,77.0,0.241,60.0,0.3487,66.0,,,0.5399,80.0,0.234,54.0,0.2221,44.0,0.3487,83.0,,,0.4228,86.0
2022-10-05,0.2963,77.0,0.2561,68.0,0.473,85.0,,,0.6404,88.0,0.2338,54.0,0.2224,45.0,0.473,98.0,,,0.4142,84.0
2022-10-04,0.3004,78.0,0.2555,68.0,0.3497,66.0,,,0.3893,61.0,0.2342,54.0,0.2227,45.0,0.3035,68.0,,,0.4033,81.0
2022-09-30,0.1784,35.0,0.236,57.0,0.4804,86.0,,,0.3955,62.0,0.228,50.0,0.2222,44.0,0.3348,79.0,,,0.3955,78.0
2022-09-29,0.1768,34.0,0.2316,55.0,0.224,28.0,,,0.729,92.0,0.2279,50.0,0.2227,45.0,0.224,36.0,,,0.4114,83.0
2022-09-28,0.1813,36.0,0.2141,45.0,0.283,49.0,,,0.5211,78.0,0.2278,50.0,0.222,44.0,0.283,62.0,,,0.3931,78.0
2022-09-21,0.2845,75.0,0.2329,56.0,0.4252,80.0,,,0.749,93.0,0.2321,53.0,0.2238,46.0,0.2324,40.0,,,0.349,65.0
2022-09-20,0.2828,74.0,0.2206,49.0,0.3486,66.0,,,0.7327,92.0,0.2316,53.0,0.2232,46.0,0.2203,34.0,,,0.3021,54.0
2022-09-19,0.3001,78.0,0.2174,47.0,0.5205,89.0,,,0.7252,92.0,0.2364,55.0,0.2243,47.0,0.1922,16.0,,,0.3778,74.0
2022-09-16,0.2808,74.0,0.2023,37.0,0.3919,75.0,,,0.286,41.0,0.2347,54.0,0.223,45.0,0.3919,91.0,,,0.3775,73.0
2022-09-12,0.2102,49.0,0.2153,46.0,0.2524,39.0,,,0.3307,50.0,0.2309,51.0,0.2225,45.0,0.282,61.0,,,0.3803,74.0
2022-09-09,0.2406,62.0,0.2262,52.0,0.3194,59.0,,,0.6164,86.0,0.2314,52.0,0.2245,47.0,0.2377,41.0,,,0.3553,67.0
2022-09-02,0.1696,31.0,0.2019,37.0,0.5042,88.0,,,0.4596,72.0,0.2314,52.0,0.2261,48.0,0.5042,99.0,,,0.2477,33.0
2022-09-01,0.1714,32.0,0.1751,21.0,0.3782,73.0,,,0.5557,81.0,0.2312,52.0,0.2265,48.0,0.2658,55.0,,,0.3504,65.0
2022-08-31,0.1733,33.0,0.1783,23.0,0.4264,80.0,,,0.3287,50.0,0.2388,57.0,0.228,50.0,0.4264,95.0,,,0.3287,60.0
2022-08-30,0.1618,28.0,0.1605,13.0,0.3616,69.0,,,0.3389,52.0,0.2379,56.0,0.2278,50.0,0.2619,54.0,,,0.3389,63.0
2022-08-29,0.1508,23.0,0.1625,14.0,0.4936,87.0,,,0.3154,48.0,0.238,56.0,0.2283,50.0,0.4936,99.0,,,0.36,68.0
2022-08-25,0.1362,17.0,0.1297,3.0,0.3374,64.0,,,0.2843,41.0,0.2446,61.0,0.2335,53.0,0.236,41.0,,,0.3285,60.0
2022-08-24,0.1279,14.0,0.1249,2.0,0.2749,46.0,,,0.517,78.0,0.2446,61.0,0.2335,53.0,0.2206,35.0,,,0.3317,61.0
2022-08-23,0.1601,27.0,0.1368,4.0,0.3336,63.0,,,0.2828,40.0,0.2546,65.0,0.2362,55.0,0.2795,61.0,,,0.2828,48.0
2022-08-19,0.1365,17.0,0.1369,4.0,0.195,13.0,,,0.2799,39.0,0.2586,65.0,0.2382,56.0,0.2645,55.0,,,0.235,25.0
2022-08-18,0.134,16.0,0.1327,3.0,0.2475,37.0,,,0.4973,76.0,0.2584,65.0,0.2385,57.0,0.2629,54.0,,,0.2821,48.0
2022-08-17,0.1329,16.0,0.1359,4.0,0.1918,11.0,,,0.3929,62.0,0.259,66.0,0.2392,57.0,0.2774,60.0,,,0.2774,46.0
2022-08-16,0.1057,8.0,0.1391,5.0,0.1933,12.0,,,0.4501,70.0,0.2614,67.0,0.2399,57.0,0.2792,60.0,,,0.3014,54.0
2022-08-15,0.1121,9.0,0.1485,8.0,0.9389,99.0,,,1.0052,98.0,0.2614,67.0,0.2405,57.0,0.2723,57.0,,,0.3116,56.0
2022-08-12,0.1307,15.0,0.1384,4.0,0.1965,14.0,,,1.1287,99.0,0.2649,69.0,0.2409,57.0,0.2238,36.0,,,0.3198,57.0
2022-08-11,0.1235,13.0,0.149,8.0,0.6496,95.0,,,1.0025,98.0,0.2651,69.0,0.2421,57.0,0.2755,59.0,,,0.3214,59.0
2022-08-10,0.1642,28.0,0.1387,5.0,0.7191,96.0,,,0.9917,98.0,0.265,69.0,0.2423,57.0,0.2731,57.0,,,0.3099,56.0
2022-08-09,0.1757,34.0,0.1724,19.0,0.2094,21.0,,,0.6078,85.0,0.2647,68.0,0.2431,57.0,0.2094,28.0,,,0.3324,61.0
2022-08-08,0.198,44.0,0.1856,27.0,0.2705,45.0,,,0.4278,68.0,0.2648,68.0,0.2432,59.0,0.2705,57.0,,,0.4278,87.0
2022-08-05,0.1996,44.0,0.186,27.0,0.4559,84.0,,,0.4882,75.0,0.267,69.0,0.2437,59.0,0.4559,97.0,,,0.3599,68.0
2022-08-04,0.2183,53.0,0.19,30.0,0.2719,45.0,,,0.4545,71.0,0.2666,69.0,0.2436,59.0,0.2719,57.0,,,0.2977,53.0
2022-08-01,0.2021,46.0,0.2004,36.0,0.2147,24.0,,,0.4637,72.0,0.2652,69.0,0.244,59.0,0.2147,31.0,,,0.3991,80.0
2022-07-28,0.1957,42.0,0.1836,26.0,0.1848,8.0,,,0.3032,45.0,0.2632,68.0,0.2434,59.0,0.1848,11.0,,,0.2845,48.0
2022-07-26,0.1823,36.0,0.1809,25.0,0.3247,61.0,,,0.4723,73.0,0.2622,67.0,0.2451,59.0,0.2529,49.0,,,0.3308,61.0
2022-07-25,0.2402,62.0,0.189,28.0,0.3187,59.0,,,0.2129,11.0,0.2628,68.0,0.2469,60.0,0.2196,34.0,,,0.3173,57.0
2022-07-22,0.2341,59.0,0.2191,48.0,0.3161,59.0,,,0.745,93.0,0.2601,66.0,0.2481,60.0,0.1984,21.0,,,0.3048,55.0
2022-07-21,0.2547,66.0,0.2106,43.0,0.2656,43.0,,,0.2488,28.0,0.2617,67.0,0.2495,61.0,0.2269,38.0,,,0.4164,84.0
2022-07-20,0.2638,69.0,0.2179,48.0,0.2623,42.0,,,0.7402,92.0,0.2625,67.0,0.2505,63.0,0.2623,54.0,,,0.398,79.0
2022-07-19,0.2651,70.0,0.2021,37.0,0.3752,72.0,,,0.7374,92.0,0.2663,69.0,0.2565,69.0,0.3752,89.0,,,0.4128,83.0
2022-07-18,0.2629,69.0,0.211,44.0,0.3972,76.0,,,0.6915,90.0,0.267,69.0,0.2575,70.0,0.2565,51.0,,,0.4071,82.0
2022-07-15,0.2622,69.0,0.2087,42.0,0.2955,53.0,,,0.6788,90.0,0.2669,69.0,0.2578,71.0,0.2229,36.0,,,0.3843,75.0
2022-07-13,0.1147,10.0,0.1985,35.0,0.2876,50.0,,,0.9298,97.0,0.2622,67.0,0.2572,70.0,0.2806,61.0,,,0.5787,99.0
2022-07-12,0.1484,22.0,0.2167,47.0,0.2334,31.0,,,0.7876,94.0,0.2618,67.0,0.2577,70.0,0.2334,40.0,,,0.3814,75.0
2022-07-08,0.1596,27.0,0.2258,52.0,0.2953,53.0,,,1.3742,100.0,0.2624,67.0,0.2584,71.0,0.2953,66.0,,,0.3285,60.0
2022-07-07,0.178,35.0,0.2267,53.0,0.2883,50.0,,,0.3307,50.0,0.2627,67.0,0.2581,71.0,0.2883,63.0,,,0.3307,61.0
2022-06-28,0.2424,63.0,0.2761,75.0,0.3044,56.0,,,0.3119,47.0,0.2679,70.0,0.2604,72.0,0.3044,69.0,,,0.3119,56.0
2022-06-21,0.2564,67.0,0.2471,64.0,0.3012,55.0,,,0.5662,82.0,0.2646,68.0,0.2558,69.0,0.3012,68.0,,,0.3878,76.0
2022-06-16,0.1989,44.0,0.2442,62.0,0.702,96.0,,,0.4688,73.0,0.2646,68.0,0.2556,69.0,0.275,59.0,,,0.3942,78.0
2022-06-15,0.2368,60.0,0.2329,56.0,0.278,47.0,,,0.5523,81.0,0.262,67.0,0.2551,68.0,0.278,60.0,,,0.3676,71.0
2022-06-14,0.2535,66.0,0.2164,47.0,0.4547,83.0,,,0.8104,95.0,0.2632,68.0,0.2557,69.0,0.2819,61.0,,,0.3273,60.0
2022-06-13,0.2413,62.0,0.205,40.0,0.2355,32.0,,,1.5008,100.0,0.2633,68.0,0.2553,69.0,0.231,39.0,,,0.403,81.0
2022-06-10,0.2798,74.0,0.2094,42.0,0.4512,83.0,,,0.5317,79.0,0.2614,67.0,0.255,68.0,0.2409,43.0,,,0.3667,70.0
2022-06-09,0.2697,71.0,0.2286,54.0,0.2427,35.0,,,0.4435,69.0,0.261,66.0,0.2555,69.0,0.2454,45.0,,,0.3584,68.0
2022-06-06,0.1874,38.0,0.2001,36.0,0.3191,59.0,,,0.4134,65.0,0.2579,65.0,0.2543,67.0,0.3191,74.0,,,0.3813,75.0
2022-06-02,0.1191,11.0,0.2204,49.0,0.2521,38.0,,,0.4512,70.0,0.2595,66.0,0.2549,68.0,0.2521,48.0,,,0.3848,75.0
2022-05-26,0.1419,19.0,0.2109,44.0,0.3294,62.0,,,0.4407,69.0,0.263,68.0,0.2612,73.0,0.3358,79.0,,,0.3867,76.0
2022-05-24,0.2563,67.0,0.2254,52.0,0.3379,64.0,,,0.8096,95.0,0.2793,72.0,0.2691,74.0,0.2237,36.0,,,0.3803,74.0
2022-05-20,0.2729,72.0,0.2366,57.0,0.3595,69.0,,,0.7823,94.0,0.2793,72.0,0.2682,74.0,0.2691,56.0,,,0.3101,56.0
2022-05-19,0.2735,72.0,0.2301,55.0,0.2676,44.0,,,0.764,93.0,0.2803,72.0,0.2684,74.0,0.2517,48.0,,,0.3682,71.0
2022-05-18,0.2631,69.0,0.2537,67.0,1.0991,100.0,,,1.2736,100.0,0.2814,73.0,0.2687,74.0,0.3344,79.0,,,0.4009,80.0
2022-05-17,0.2657,70.0,0.2511,66.0,0.3272,61.0,,,0.7684,94.0,0.2816,73.0,0.2687,74.0,0.3121,71.0,,,0.4265,86.0
2022-05-16,0.1245,13.0,0.2417,61.0,0.7277,96.0,,,0.9012,97.0,0.2767,72.0,0.2682,74.0,0.2994,67.0,,,0.4174,84.0
2022-05-13,0.1652,28.0,0.2467,63.0,0.3575,68.0,,,0.5027,77.0,0.277,72.0,0.2679,74.0,0.355,85.0,,,0.3042,54.0
2022-05-12,0.3076,80.0,0.2719,73.0,0.4012,77.0,,,0.5815,84.0,0.2766,72.0,0.2669,74.0,0.3333,78.0,,,0.3552,67.0
2022-05-11,0.3045,79.0,0.2656,71.0,0.2904,51.0,,,0.3828,60.0,0.2761,71.0,0.2664,74.0,0.3959,92.0,,,0.2679,43.0
2022-05-10,0.3046,79.0,0.2759,74.0,0.2753,46.0,,,0.4105,65.0,0.2762,71.0,0.266,74.0,0.2579,51.0,,,0.393,78.0
2022-05-09,0.3649,87.0,0.2784,75.0,0.2763,47.0,,,0.375,57.0,0.277,72.0,0.2645,74.0,0.3624,86.0,,,0.3539,66.0
2022-05-06,0.3822,89.0,0.2844,78.0,0.3161,59.0,,,0.4501,70.0,0.2778,72.0,0.2656,74.0,0.2646,55.0,,,0.3993,80.0
2022-05-05,0.3795,88.0,0.2801,76.0,0.3832,74.0,,,0.4233,67.0,0.2778,72.0,0.2653,74.0,0.3138,72.0,,,0.3505,65.0
2022-05-04,0.3953,90.0,0.2853,78.0,0.5518,91.0,,,0.6801,90.0,0.2774,72.0,0.265,74.0,0.2532,49.0,,,0.4371,88.0
2022-05-03,0.2969,77.0,0.2701,73.0,0.4256,80.0,,,1.0701,98.0,0.2722,70.0,0.2634,73.0,0.2288,38.0,,,0.4211,85.0
2022-05-02,0.2983,78.0,0.2772,75.0,0.2441,35.0,,,0.9994,98.0,0.2728,70.0,0.2642,74.0,0.2314,39.0,,,0.336,62.0
2022-04-29,0.2873,75.0,0.2694,72.0,0.331,62.0,,,0.3636,57.0,0.2729,70.0,0.2632,73.0,0.3384,80.0,,,0.3556,67.0
2022-04-28,0.2786,73.0,0.2384,59.0,0.5229,89.0,,,0.5727,83.0,0.271,70.0,0.2618,73.0,0.313,71.0,,,0.3245,59.0
2022-04-27,0.27,71.0,0.2294,54.0,0.4722,85.0,,,0.9267,97.0,0.2696,70.0,0.2612,73.0,0.2432,44.0,,,0.252,36.0
2022-04-26,0.2887,76.0,0.2465,63.0,0.6498,95.0,,,0.8788,96.0,0.2703,70.0,0.2611,72.0,0.3215,74.0,,,0.3775,73.0
2022-04-25,0.2402,62.0,0.2353,57.0,0.3077,57.0,,,0.8474,96.0,0.2697,70.0,0.2608,72.0,0.3267,76.0,,,0.3014,54.0
2022-04-22,0.2866,75.0,0.249,65.0,0.4227,80.0,,,0.8128,95.0,0.2698,70.0,0.2593,72.0,0.3357,79.0,,,0.4074,82.0
2022-04-21,0.226,56.0,0.2498,65.0,0.3166,59.0,,,0.693,90.0,0.2676,70.0,0.2587,71.0,0.3075,70.0,,,0.3417,63.0
2022-04-20,0.2214,54.0,0.2511,66.0,0.2217,27.0,,,0.5459,80.0,0.2676,70.0,0.2581,71.0,0.3348,79.0,,,0.3617,69.0
2022-04-19,0.2174,52.0,0.2565,68.0,0.2802,48.0,,,0.7344,92.0,0.2668,69.0,0.2581,71.0,0.3863,90.0,,,0.3542,66.0
2022-04-18,0.2198,53.0,0.2629,70.0,0.2503,38.0,,,0.4663,72.0,0.2668,69.0,0.2583,71.0,0.2681,56.0,,,0.2546,37.0
2022-04-14,0.215,51.0,0.2461,63.0,0.3126,57.0,,,0.35,54.0,0.2662,69.0,0.2572,70.0,0.3126,71.0,,,0.3629,69.0
2022-04-13,0.2276,57.0,0.257,68.0,1.057,99.0,,,1.1523,99.0,0.2662,69.0,0.2577,70.0,0.1683,4.0,,,0.4133,84.0
2022-04-11,0.1182,11.0,0.2327,56.0,0.1487,1.0,,,0.6864,90.0,0.2659,69.0,0.2566,70.0,0.2678,56.0,,,0.3703,71.0
2022-04-08,0.1259,14.0,0.2284,54.0,0.363,70.0,,,0.6522,88.0,0.2659,69.0,0.2562,69.0,0.276,59.0,,,0.3248,59.0
2022-04-07,0.1542,25.0,0.2686,72.0,0.3797,73.0,,,1.3875,100.0,0.2659,69.0,0.2559,69.0,0.3048,69.0,,,0.3636,69.0
2022-04-06,0.2292,57.0,0.2636,71.0,0.316,59.0,,,0.6119,86.0,0.2657,69.0,0.2556,69.0,0.2927,65.0,,,0.3952,78.0
2022-04-05,0.2293,57.0,0.2702,73.0,0.6503,95.0,,,0.3756,59.0,0.2653,69.0,0.2552,68.0,0.6503,100.0,,,0.3756,73.0
2022-04-01,0.2788,73.0,0.24,60.0,0.3008,54.0,,,0.4012,63.0,0.2647,68.0,0.2531,66.0,0.3008,67.0,,,0.3559,67.0
2022-03-25,0.2694,71.0,0.2114,44.0,0.3491,66.0,,,0.3913,62.0,0.2612,66.0,0.2513,64.0,0.3491,83.0,,,0.3655,70.0
2022-03-24,0.2609,68.0,0.209,42.0,0.2446,35.0,,,0.3299,50.0,0.2602,66.0,0.2511,64.0,0.2446,45.0,,,0.3299,60.0
2022-03-22,0.2023,46.0,0.2695,72.0,0.2236,28.0,,,0.425,67.0,0.2613,67.0,0.2524,65.0,0.2236,36.0,,,0.2998,53.0
2022-03-21,0.2281,57.0,0.2732,74.0,0.1831,8.0,,,0.3469,54.0,0.2621,67.0,0.2525,65.0,0.1831,10.0,,,0.3469,65.0
2022-03-18,0.2281,57.0,0.268,72.0,0.4551,83.0,,,0.6315,87.0,0.2626,67.0,0.2522,65.0,0.2752,59.0,,,0.3355,62.0
2022-03-17,0.2309,57.0,0.2609,69.0,0.309,57.0,,,0.3312,51.0,0.263,68.0,0.252,65.0,0.3153,73.0,,,0.3247,59.0
2022-03-16,0.1918,41.0,0.2819,77.0,0.2761,47.0,,,0.366,57.0,0.2631,68.0,0.2534,66.0,0.2761,59.0,,,0.3579,68.0
2022-03-15,0.3471,85.0,0.3005,82.0,0.3039,55.0,,,0.2997,44.0,0.2624,67.0,0.2531,66.0,0.3039,69.0,,,0.2997,53.0
2022-03-11,0.3354,84.0,0.2413,61.0,0.4923,87.0,,,0.3427,53.0,0.2622,67.0,0.25,62.0,0.2524,48.0,,,0.3509,65.0
2022-03-09,0.4247,91.0,0.3223,86.0,0.2619,42.0,,,0.5059,77.0,0.2642,68.0,0.2506,63.0,0.2619,54.0,,,0.3346,62.0
2022-03-08,0.3871,89.0,0.3181,86.0,0.6042,93.0,,,0.3847,60.0,0.2637,68.0,0.2507,63.0,0.2671,56.0,,,0.393,78.0
2022-03-07,0.5271,96.0,0.3308,88.0,0.3666,70.0,,,0.6349,88.0,0.2637,68.0,0.2493,61.0,0.3262,75.0,,,0.3318,61.0
2022-03-04,0.5131,96.0,0.3353,88.0,0.4178,79.0,,,0.5023,77.0,0.2565,65.0,0.2476,60.0,0.2872,63.0,,,0.3,53.0
2022-03-03,0.5059,95.0,0.3345,88.0,0.3552,68.0,,,0.5695,82.0,0.2554,65.0,0.2475,60.0,0.3552,85.0,,,0.3372,62.0
2022-03-02,0.5059,95.0,0.3328,88.0,0.407,78.0,,,0.4867,75.0,0.2553,65.0,0.2472,60.0,0.407,93.0,,,0.3728,72.0
2022-03-01,0.4657,94.0,0.3056,83.0,0.1864,9.0,,,0.3686,57.0,0.2516,64.0,0.2445,59.0,0.1864,12.0,,,0.3686,71.0
2022-02-28,0.4489,93.0,0.2653,71.0,0.3578,68.0,,,0.4921,76.0,0.247,62.0,0.2417,57.0,0.2433,44.0,,,0.3206,57.0
2022-02-25,0.4491,93.0,0.2732,74.0,0.3718,72.0,,,0.5639,82.0,0.2465,62.0,0.2418,57.0,0.3718,88.0,,,0.3388,62.0
2022-02-22,0.2941,77.0,0.2322,55.0,0.2432,35.0,,,0.7695,94.0,0.2325,53.0,0.2386,57.0,0.2432,44.0,,,0.2814,47.0
2022-02-16,0.2658,70.0,0.2275,53.0,0.2913,51.0,,,0.461,72.0,0.2286,50.0,0.2372,56.0,0.2021,24.0,,,0.3595,68.0
2022-02-15,0.2659,70.0,0.2202,49.0,0.4106,78.0,,,0.6754,89.0,0.2315,52.0,0.238,56.0,0.4106,93.0,,,0.2593,39.0
2022-02-14,0.1896,40.0,0.2118,44.0,0.2459,36.0,,,0.2544,31.0,0.2273,49.0,0.2374,56.0,0.2188,34.0,,,0.286,49.0
2022-02-11,0.1639,28.0,0.1918,31.0,0.2707,45.0,,,0.3851,60.0,0.2271,48.0,0.2364,55.0,0.2285,38.0,,,0.2472,33.0
2022-02-10,0.1646,28.0,0.1831,26.0,0.2093,21.0,,,1.1085,99.0,0.2273,49.0,0.2362,55.0,0.2369,41.0,,,0.2683,43.0
2022-02-09,0.1532,24.0,0.1735,20.0,0.2525,39.0,,,0.2652,35.0,0.2275,49.0,0.2358,55.0,0.2484,46.0,,,0.2607,39.0
2022-02-08,0.1338,16.0,0.1898,30.0,0.2595,41.0,,,0.3469,54.0,0.2272,49.0,0.2358,55.0,0.2552,50.0,,,0.2638,41.0
2022-02-07,0.0381,1.0,0.1953,33.0,0.2685,44.0,,,0.262,34.0,0.225,47.0,0.2352,54.0,0.2596,52.0,,,0.2738,44.0
2022-02-04,0.0813,2.0,0.2214,49.0,0.2472,36.0,,,0.2386,23.0,0.2267,48.0,0.2356,55.0,0.2723,57.0,,,0.2596,39.0
2022-02-03,0.1015,7.0,0.2485,65.0,0.2723,45.0,,,0.2709,37.0,0.2273,49.0,0.236,55.0,0.2771,60.0,,,0.2675,42.0
2022-02-02,0.1029,7.0,0.2744,74.0,0.2473,37.0,,,0.2473,27.0,0.2277,49.0,0.236,55.0,0.2647,55.0,,,0.2577,38.0
2022-02-01,0.1713,32.0,0.2973,81.0,0.2706,45.0,,,0.294,43.0,0.2297,51.0,0.236,55.0,0.2646,55.0,,,0.2535,36.0
2022-01-31,0.2007,45.0,0.3115,85.0,0.2375,33.0,,,0.31,47.0,0.2313,52.0,0.2359,55.0,0.2755,59.0,,,0.2679,43.0
2022-01-28,0.2679,71.0,0.3871,94.0,0.2916,51.0,,,0.3463,54.0,0.2315,52.0,0.2354,54.0,0.2861,63.0,,,0.2739,44.0
2022-01-27,0.27,71.0,0.3922,95.0,0.3008,54.0,,,0.3604,56.0,0.2314,52.0,0.2351,54.0,0.298,67.0,,,0.2843,48.0
2022-01-26,0.2738,72.0,0.3815,93.0,0.2835,49.0,,,0.3609,56.0,0.2317,53.0,0.2353,54.0,0.2876,63.0,,,0.2786,46.0
2022-01-25,0.3201,82.0,0.3762,93.0,0.2679,44.0,,,0.3757,59.0,0.2312,52.0,0.2339,53.0,0.2853,62.0,,,0.2993,53.0
2022-01-24,0.3438,85.0,0.3588,91.0,0.2851,50.0,,,0.3803,60.0,0.2316,53.0,0.2322,53.0,0.269,56.0,,,0.3038,54.0
2022-01-21,0.3086,80.0,0.3441,90.0,0.278,47.0,,,0.3205,49.0,0.2303,51.0,0.2313,52.0,0.2607,53.0,,,0.2976,52.0
2022-01-20,0.2992,78.0,0.3421,90.0,0.2497,37.0,,,0.3219,49.0,0.2292,50.0,0.23,51.0,0.254,49.0,,,0.2919,51.0
2022-01-19,0.2335,59.0,0.2409,60.0,0.2431,35.0,,,0.3935,62.0,0.2246,47.0,0.2227,45.0,0.2475,46.0,,,0.2881,50.0
2022-01-18,0.1502,23.0,0.2225,50.0,0.2515,38.0,,,0.2889,42.0,0.2226,45.0,0.2215,44.0,0.2514,48.0,,,0.2834,48.0
2022-01-14,0.2139,51.0,0.2332,56.0,0.2308,31.0,,,0.2905,43.0,0.2245,46.0,0.2216,44.0,0.2472,46.0,,,0.2792,47.0
2022-01-13,0.2102,49.0,0.2167,47.0,0.8603,98.0,,,0.6284,87.0,0.2234,46.0,0.2211,43.0,0.2098,28.0,,,0.3769,73.0
2022-01-12,0.2148,51.0,0.2239,51.0,0.2322,31.0,,,0.3868,61.0,0.2243,46.0,0.2235,46.0,0.2386,42.0,,,0.2755,45.0
2022-01-11,0.2101,49.0,0.2293,54.0,0.3262,61.0,,,0.3898,61.0,0.2288,50.0,0.2236,46.0,0.2411,43.0,,,0.2798,47.0
2022-01-10,0.1774,34.0,0.2095,43.0,0.3608,69.0,,,0.4119,65.0,0.2291,50.0,0.2229,45.0,0.2411,43.0,,,0.2781,46.0
2022-01-07,0.2222,55.0,0.2629,70.0,0.2334,31.0,,,0.3425,53.0,0.2311,52.0,0.2255,48.0,0.2428,44.0,,,0.2786,46.0
2022-01-06,0.2327,59.0,0.258,69.0,0.2378,33.0,,,0.3546,55.0,0.2365,55.0,0.2273,49.0,0.2436,44.0,,,0.2763,45.0
2022-01-05,0.1433,19.0,0.251,66.0,0.2382,33.0,,,0.2541,30.0,0.236,55.0,0.2271,49.0,0.2458,45.0,,,0.2752,45.0
2022-01-04,0.1448,20.0,0.2465,63.0,0.2049,19.0,,,0.2554,31.0,0.2359,55.0,0.2354,54.0,0.2403,42.0,,,0.279,46.0
2022-01-03,0.1105,9.0,0.2339,57.0,0.2594,41.0,,,0.2685,36.0,0.2414,59.0,0.2359,55.0,0.2463,45.0,,,0.282,48.0
2021-12-31,0.1068,8.0,0.2168,47.0,0.3059,56.0,,,0.2565,32.0,0.2427,60.0,0.2353,54.0,0.2479,46.0,,,0.2829,48.0
2021-12-30,0.1383,17.0,0.2225,50.0,0.3187,59.0,,,0.2415,24.0,0.2427,60.0,0.2355,54.0,0.2496,47.0,,,0.2887,50.0
2021-12-29,0.1123,9.0,0.181,25.0,0.2307,31.0,,,0.2498,28.0,0.2493,63.0,0.235,54.0,0.25,47.0,,,0.2858,49.0
