date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-22,0.3096,51.0,0.2104,13.0,0.4618,80.0,,,0.4629,79.0,0.3696,57.0,0.3007,44.0,0.4473,84.0,,,0.458,84.0
2024-11-21,0.2749,41.0,0.2182,17.0,0.445,77.0,,,0.4817,82.0,0.3689,57.0,0.3004,44.0,0.397,70.0,,,0.3848,61.0
2024-11-20,0.1948,16.0,0.2094,12.0,0.4636,80.0,,,0.5659,91.0,0.3669,56.0,0.3001,44.0,0.3895,67.0,,,0.4009,68.0
2024-11-19,0.2301,28.0,0.2218,19.0,0.4709,81.0,,,0.4852,82.0,0.3675,56.0,0.3002,44.0,0.3671,57.0,,,0.3904,64.0
2024-11-18,0.2132,22.0,0.2237,19.0,0.4561,79.0,,,0.4554,78.0,0.3656,56.0,0.3001,44.0,0.4334,81.0,,,0.3874,62.0
2024-11-15,0.2274,27.0,0.2318,23.0,0.4479,77.0,,,0.5126,86.0,0.3693,57.0,0.3015,45.0,0.4226,78.0,,,0.375,56.0
2024-11-14,0.6975,94.0,0.3942,79.0,0.4218,72.0,,,0.5188,87.0,0.3691,57.0,0.3013,45.0,0.3648,57.0,,,0.3786,57.0
2024-11-13,0.6971,94.0,0.3933,79.0,0.4259,73.0,,,0.5069,85.0,0.3691,57.0,0.3012,45.0,0.3879,67.0,,,0.3872,62.0
2024-11-12,0.6802,93.0,0.3934,79.0,0.4423,76.0,,,0.4543,78.0,0.3689,57.0,0.3007,44.0,0.379,63.0,,,0.3811,59.0
2024-11-11,0.6197,91.0,0.3871,78.0,0.4224,72.0,,,0.521,87.0,0.3668,56.0,0.3002,44.0,0.3637,57.0,,,0.3967,66.0
2024-11-08,0.6555,92.0,0.3841,77.0,0.3845,62.0,,,0.4633,79.0,0.3663,56.0,0.2999,44.0,0.3854,66.0,,,0.4037,69.0
2024-11-07,0.6551,92.0,0.3939,79.0,0.7331,97.0,,,0.4498,77.0,0.367,56.0,0.2996,44.0,0.3774,62.0,,,0.381,59.0
2024-11-06,0.6455,92.0,0.3845,77.0,0.5084,86.0,,,0.4683,80.0,0.3658,56.0,0.2988,43.0,0.3403,47.0,,,0.3796,57.0
2024-11-05,0.2673,39.0,0.208,12.0,0.4549,79.0,,,0.4615,79.0,0.3353,44.0,0.2885,38.0,0.3759,62.0,,,0.377,57.0
2024-11-04,0.2525,34.0,0.2027,9.0,0.572,92.0,,,0.4869,83.0,0.3344,43.0,0.2883,38.0,0.4051,73.0,,,0.3976,66.0
2024-11-01,0.2539,35.0,0.1857,5.0,0.4934,85.0,,,0.4313,72.0,0.3344,43.0,0.2876,37.0,0.3872,66.0,,,0.3979,66.0
2024-10-31,0.2832,44.0,0.1995,8.0,0.5469,90.0,,,0.427,72.0,0.335,44.0,0.2893,38.0,0.4136,75.0,,,0.3832,60.0
2024-10-30,0.3204,54.0,0.2184,17.0,0.4616,80.0,,,0.443,75.0,0.3349,44.0,0.2892,38.0,0.3776,62.0,,,0.4252,76.0
2024-10-29,0.3176,54.0,0.1994,8.0,0.4801,83.0,,,0.3158,30.0,0.3359,45.0,0.2882,38.0,0.3417,47.0,,,0.3366,36.0
2024-10-28,0.3199,54.0,0.2031,10.0,0.3895,64.0,,,0.3875,60.0,0.3358,45.0,0.2883,38.0,0.4345,81.0,,,0.3702,53.0
2024-10-25,0.2854,45.0,0.2116,14.0,0.4392,75.0,,,0.4018,65.0,0.3344,43.0,0.2891,38.0,0.4391,82.0,,,0.3745,56.0
2024-10-24,0.3168,53.0,0.2228,19.0,0.3827,61.0,,,0.389,61.0,0.3349,44.0,0.2893,38.0,0.3691,59.0,,,0.3595,48.0
2024-10-23,0.3183,54.0,0.2334,24.0,0.4102,69.0,,,0.3851,60.0,0.3349,44.0,0.2892,38.0,0.3803,64.0,,,0.3721,54.0
2024-10-22,0.2772,42.0,0.2262,21.0,0.3812,61.0,,,0.3783,57.0,0.3338,43.0,0.289,38.0,0.3686,59.0,,,0.3588,47.0
2024-10-21,0.2132,22.0,0.2256,20.0,0.3925,65.0,,,0.3826,59.0,0.332,42.0,0.2885,38.0,0.3696,59.0,,,0.405,69.0
2024-10-18,0.1945,16.0,0.225,20.0,0.3673,56.0,,,0.3885,61.0,0.332,42.0,0.2889,38.0,0.3929,68.0,,,0.3358,35.0
2024-10-17,0.3989,72.0,0.256,34.0,0.3688,57.0,,,0.3821,57.0,0.336,45.0,0.2909,39.0,0.4017,71.0,,,0.3585,47.0
2024-10-16,0.3849,69.0,0.2507,32.0,0.3806,61.0,,,0.4562,78.0,0.3352,44.0,0.2908,39.0,0.3714,60.0,,,0.3739,55.0
2024-10-15,0.3586,64.0,0.2471,30.0,0.3848,62.0,,,0.3818,57.0,0.334,43.0,0.2909,39.0,0.387,66.0,,,0.3777,57.0
2024-10-14,0.3867,70.0,0.2406,27.0,0.3789,60.0,,,0.3837,59.0,0.3344,43.0,0.2913,39.0,0.4387,82.0,,,0.3776,57.0
2024-10-11,0.3861,70.0,0.2443,28.0,0.3938,65.0,,,0.3572,49.0,0.3347,44.0,0.2915,39.0,0.3874,66.0,,,0.3781,57.0
2024-10-10,0.3344,57.0,0.2255,20.0,0.3259,39.0,,,0.389,61.0,0.3321,42.0,0.2909,39.0,0.3948,69.0,,,0.3787,57.0
2024-10-09,0.3342,57.0,0.2407,27.0,0.4415,76.0,,,0.402,65.0,0.332,42.0,0.2916,40.0,0.3818,64.0,,,0.3786,57.0
2024-10-08,0.1664,10.0,0.2225,19.0,0.3562,52.0,,,0.4399,74.0,0.3257,38.0,0.2901,39.0,0.3234,38.0,,,0.3514,43.0
2024-10-07,0.183,13.0,0.2446,28.0,0.3875,63.0,,,0.3629,52.0,0.3257,38.0,0.2898,38.0,0.3034,27.0,,,0.3557,46.0
2024-10-04,0.4647,80.0,0.3746,76.0,0.4658,81.0,,,0.3439,43.0,0.3271,39.0,0.2899,39.0,0.3633,56.0,,,0.3585,47.0
2024-10-03,0.5367,86.0,0.4766,89.0,0.2605,8.0,,,0.4362,74.0,0.3257,38.0,0.2901,39.0,0.3154,34.0,,,0.3742,56.0
2024-10-02,0.5689,88.0,0.4796,89.0,0.3589,53.0,,,0.362,51.0,0.3257,38.0,0.2899,39.0,0.4022,72.0,,,0.3238,28.0
2024-10-01,0.5682,88.0,0.5182,92.0,0.4782,82.0,,,0.3837,59.0,0.3277,39.0,0.2906,39.0,0.3614,56.0,,,0.3634,50.0
2024-09-30,0.5652,88.0,0.5134,91.0,0.3827,61.0,,,0.376,56.0,0.3277,39.0,0.2904,39.0,0.3815,64.0,,,0.383,60.0
2024-09-27,0.5931,90.0,0.5114,91.0,0.1853,1.0,,,0.3894,61.0,0.329,40.0,0.2909,39.0,0.3787,63.0,,,0.3979,66.0
2024-09-26,0.5496,87.0,0.514,92.0,0.3264,40.0,,,0.3676,53.0,0.3309,41.0,0.2914,39.0,0.3841,65.0,,,0.4073,70.0
2024-09-25,0.4673,80.0,0.4305,84.0,0.3249,39.0,,,0.4257,71.0,0.3197,35.0,0.284,36.0,0.3366,45.0,,,0.3629,50.0
2024-09-24,0.3095,51.0,0.318,62.0,0.4899,84.0,,,0.5412,89.0,0.3099,28.0,0.2752,31.0,0.4373,81.0,,,0.4554,84.0
2024-09-23,0.3356,57.0,0.3214,63.0,0.4588,79.0,,,0.4412,75.0,0.3108,28.0,0.2747,31.0,0.36,55.0,,,0.3803,59.0
2024-09-20,0.2621,38.0,0.2629,37.0,0.4104,69.0,,,0.4605,79.0,0.3107,28.0,0.2725,28.0,0.3579,54.0,,,0.3627,50.0
2024-09-19,0.2071,20.0,0.2942,52.0,0.4342,74.0,,,0.4051,66.0,0.3127,30.0,0.2757,31.0,0.3577,54.0,,,0.3946,65.0
2024-09-18,0.2105,21.0,0.2891,50.0,0.4345,74.0,,,0.4489,76.0,0.315,32.0,0.2781,33.0,0.3602,55.0,,,0.3933,65.0
2024-09-17,0.1939,16.0,0.271,41.0,0.4453,77.0,,,0.4549,78.0,0.3239,37.0,0.3001,44.0,0.3634,56.0,,,0.3859,62.0
2024-09-16,0.2206,25.0,0.2746,42.0,0.4415,76.0,,,0.5482,89.0,0.324,37.0,0.3005,44.0,0.3638,57.0,,,0.3839,60.0
2024-09-13,0.2191,24.0,0.2682,39.0,0.4313,74.0,,,0.4348,73.0,0.3241,37.0,0.3002,44.0,0.4354,81.0,,,0.3759,57.0
2024-09-12,0.1757,12.0,0.2584,35.0,0.4243,72.0,,,0.2554,5.0,0.3213,36.0,0.2997,44.0,0.3794,63.0,,,0.3781,57.0
2024-09-11,0.3131,52.0,0.2924,51.0,0.3688,57.0,,,0.6093,93.0,0.3231,37.0,0.3015,45.0,0.375,61.0,,,0.3669,52.0
2024-09-10,0.2851,45.0,0.2588,35.0,0.4119,70.0,,,0.4063,66.0,0.3231,37.0,0.3004,44.0,0.405,73.0,,,0.3782,57.0
2024-09-09,0.3084,51.0,0.2597,36.0,0.4924,85.0,,,0.5506,90.0,0.3232,37.0,0.3003,44.0,0.3798,63.0,,,0.4064,70.0
2024-09-06,0.3113,52.0,0.2565,34.0,0.4662,81.0,,,0.4159,69.0,0.3241,37.0,0.3001,44.0,0.3747,61.0,,,0.4343,79.0
2024-09-05,0.3115,52.0,0.2426,28.0,0.3972,66.0,,,0.33,37.0,0.325,37.0,0.3009,45.0,0.3708,60.0,,,0.3745,56.0
2024-09-04,0.3156,53.0,0.2458,30.0,0.457,79.0,,,0.4075,66.0,0.3251,37.0,0.302,45.0,0.3729,60.0,,,0.4267,76.0
2024-09-03,0.4027,72.0,0.2932,51.0,0.3881,63.0,,,0.3339,39.0,0.3258,38.0,0.3023,45.0,0.3284,41.0,,,0.3497,43.0
2024-08-30,0.2694,40.0,0.2508,32.0,0.2681,11.0,,,0.8351,98.0,0.3193,34.0,0.3006,44.0,0.3497,50.0,,,0.3152,24.0
2024-08-29,0.3017,49.0,0.2507,32.0,0.2871,20.0,,,0.3107,28.0,0.3192,34.0,0.3008,45.0,0.3589,55.0,,,0.3077,20.0
2024-08-28,0.3052,50.0,0.2405,27.0,0.3229,38.0,,,0.417,69.0,0.3188,34.0,0.3009,45.0,0.3709,60.0,,,0.36,48.0
2024-08-27,0.2772,42.0,0.2387,26.0,0.4036,67.0,,,0.3259,35.0,0.319,34.0,0.3009,45.0,0.4004,71.0,,,0.356,46.0
2024-08-26,0.2611,37.0,0.2369,26.0,0.2186,1.0,,,0.335,39.0,0.3192,34.0,0.3014,45.0,0.4061,73.0,,,0.393,64.0
2024-08-23,0.2851,45.0,0.2349,25.0,0.3194,36.0,,,0.328,36.0,0.3194,34.0,0.3011,45.0,0.3593,55.0,,,0.341,38.0
2024-08-22,0.2646,39.0,0.1742,4.0,0.3783,60.0,,,0.3083,26.0,0.3158,32.0,0.2991,43.0,0.3687,59.0,,,0.3513,43.0
2024-08-21,0.2436,32.0,0.182,5.0,0.3043,28.0,,,0.2973,20.0,0.3194,34.0,0.3082,49.0,0.3596,55.0,,,0.3472,41.0
2024-08-20,0.2462,33.0,0.1865,5.0,0.325,39.0,,,0.3255,35.0,0.3211,36.0,0.3094,50.0,0.3659,57.0,,,0.3478,42.0
2024-08-19,0.2392,30.0,0.1902,6.0,0.305,28.0,,,0.2984,21.0,0.3211,36.0,0.3096,50.0,0.4145,76.0,,,0.3434,40.0
2024-08-16,0.2306,28.0,0.195,7.0,0.3344,43.0,,,0.3029,23.0,0.3204,35.0,0.3099,50.0,0.3592,55.0,,,0.3524,44.0
2024-08-15,0.2685,40.0,0.2411,27.0,0.3043,28.0,,,0.31,27.0,0.3208,35.0,0.3107,50.0,0.355,53.0,,,0.3719,54.0
2024-08-14,0.1823,13.0,0.2531,33.0,0.3332,42.0,,,0.3665,53.0,0.3181,34.0,0.3107,50.0,0.3644,57.0,,,0.3351,35.0
2024-08-13,0.2051,19.0,0.2859,48.0,0.4712,82.0,,,0.3296,37.0,0.327,39.0,0.313,52.0,0.4046,72.0,,,0.3712,54.0
2024-08-12,0.2221,25.0,0.2868,49.0,0.4526,78.0,,,0.3042,24.0,0.3264,38.0,0.3137,52.0,0.4226,78.0,,,0.3704,54.0
2024-08-09,0.2906,46.0,0.3456,70.0,0.4359,75.0,,,0.376,56.0,0.3341,43.0,0.315,53.0,0.387,66.0,,,0.3717,54.0
2024-08-08,0.3073,51.0,0.3764,76.0,0.3741,57.0,,,0.4436,75.0,0.3342,43.0,0.3151,54.0,0.3935,68.0,,,0.3777,57.0
2024-08-07,0.2881,46.0,0.3888,78.0,0.3887,63.0,,,0.4091,67.0,0.3513,51.0,0.3252,57.0,0.4,71.0,,,0.3893,63.0
2024-08-06,0.3026,50.0,0.3671,74.0,0.5336,89.0,,,0.4021,65.0,0.3503,51.0,0.3235,57.0,0.398,70.0,,,0.3912,64.0
2024-08-05,0.3419,60.0,0.3766,76.0,0.5399,89.0,,,0.4677,80.0,0.3508,51.0,0.3231,57.0,0.4566,86.0,,,0.4608,85.0
2024-08-02,0.4423,78.0,0.3858,78.0,0.4052,68.0,,,0.6194,94.0,0.3497,50.0,0.3216,56.0,0.4032,72.0,,,0.3959,66.0
2024-08-01,0.429,76.0,0.4023,80.0,0.4306,74.0,,,0.4643,79.0,0.3471,49.0,0.3215,56.0,0.4202,77.0,,,0.4204,74.0
2024-07-31,0.3583,64.0,0.379,76.0,0.3829,61.0,,,0.3596,50.0,0.3415,47.0,0.3178,55.0,0.398,70.0,,,0.3677,52.0
2024-07-30,0.3601,64.0,0.3535,72.0,0.3315,42.0,,,0.3505,46.0,0.3449,48.0,0.3165,54.0,0.37,59.0,,,0.3456,41.0
2024-07-29,0.3592,64.0,0.3413,69.0,0.3372,44.0,,,0.3247,35.0,0.3443,48.0,0.316,54.0,0.3891,67.0,,,0.3488,42.0
2024-07-26,0.3561,63.0,0.3544,72.0,0.325,39.0,,,0.3729,55.0,0.3453,48.0,0.3163,54.0,0.3674,57.0,,,0.3855,61.0
2024-07-25,0.3568,63.0,0.3444,70.0,0.2798,16.0,,,0.3577,49.0,0.3447,48.0,0.3149,53.0,0.3242,39.0,,,0.3536,45.0
2024-07-24,0.3978,72.0,0.326,64.0,0.343,47.0,,,0.3449,44.0,0.3418,47.0,0.3123,51.0,0.3788,63.0,,,0.3632,50.0
2024-07-23,0.3301,57.0,0.3176,61.0,0.3872,63.0,,,0.308,26.0,0.3412,47.0,0.3115,51.0,0.3514,51.0,,,0.3496,42.0
2024-07-22,0.3476,61.0,0.2869,49.0,0.3267,40.0,,,0.3398,42.0,0.3399,47.0,0.3093,50.0,0.3324,43.0,,,0.3893,63.0
2024-07-19,0.507,84.0,0.3353,67.0,0.2491,4.0,,,0.3934,62.0,0.3396,47.0,0.3093,50.0,0.3693,59.0,,,0.3755,56.0
2024-07-18,0.4605,80.0,0.3267,65.0,0.3338,43.0,,,0.3311,38.0,0.3403,47.0,0.3123,51.0,0.3908,67.0,,,0.319,26.0
2024-07-17,0.5013,84.0,0.3135,60.0,0.4594,80.0,,,0.4349,73.0,0.3427,48.0,0.3129,52.0,0.3644,57.0,,,0.3853,61.0
2024-07-16,0.5004,84.0,0.3187,62.0,0.2863,19.0,,,0.242,2.0,0.3438,48.0,0.3124,51.0,0.3568,54.0,,,0.3678,52.0
2024-07-15,0.5583,88.0,0.3248,64.0,0.457,79.0,,,0.2751,11.0,0.3381,46.0,0.3111,51.0,0.3242,39.0,,,0.3772,57.0
2024-07-12,0.5635,88.0,0.3121,59.0,0.3906,64.0,,,0.2745,11.0,0.3395,46.0,0.3102,50.0,0.3738,61.0,,,0.3365,36.0
2024-07-11,0.5458,87.0,0.3083,57.0,0.3195,36.0,,,0.325,35.0,0.3367,45.0,0.3105,50.0,0.385,66.0,,,0.3763,57.0
2024-07-10,0.3778,68.0,0.314,60.0,0.2956,24.0,,,0.526,87.0,0.3218,36.0,0.3078,49.0,0.3672,57.0,,,0.3806,59.0
2024-07-09,0.3846,69.0,0.3221,63.0,0.323,38.0,,,0.2777,12.0,0.322,36.0,0.308,49.0,0.3998,71.0,,,0.3768,57.0
2024-07-08,0.4002,72.0,0.3446,70.0,0.3805,60.0,,,0.3139,28.0,0.3234,37.0,0.3081,49.0,0.3848,66.0,,,0.362,49.0
2024-07-05,0.4166,75.0,0.3875,78.0,0.3313,42.0,,,0.2946,19.0,0.324,37.0,0.307,48.0,0.376,62.0,,,0.4427,81.0
2024-07-03,0.3882,70.0,0.37,75.0,0.2748,14.0,,,0.3107,28.0,0.3195,35.0,0.3054,47.0,0.3559,53.0,,,0.3524,44.0
2024-07-02,0.3614,65.0,0.3779,76.0,0.3175,35.0,,,0.3105,27.0,0.3181,34.0,0.3055,47.0,0.3809,64.0,,,0.354,45.0
2024-07-01,0.3576,64.0,0.3818,77.0,0.2735,13.0,,,0.3053,24.0,0.319,34.0,0.3057,47.0,0.3534,52.0,,,0.3509,43.0
2024-06-28,0.3005,49.0,0.3507,71.0,0.3313,42.0,,,0.3523,47.0,0.3136,31.0,0.3031,46.0,0.3583,54.0,,,0.383,60.0
2024-06-27,0.2757,42.0,0.3475,70.0,0.3134,33.0,,,0.3634,52.0,0.3135,30.0,0.303,46.0,0.3553,53.0,,,0.3516,44.0
2024-06-26,0.2898,46.0,0.3249,64.0,0.3043,28.0,,,0.312,28.0,0.3115,30.0,0.3016,45.0,0.3221,38.0,,,0.3745,56.0
2024-06-25,0.2579,36.0,0.2521,33.0,0.3277,40.0,,,0.4157,69.0,0.3079,28.0,0.2978,43.0,0.3819,64.0,,,0.3194,26.0
2024-06-24,0.2411,31.0,0.2528,33.0,0.4367,75.0,,,0.4179,69.0,0.3067,28.0,0.2975,43.0,0.3623,56.0,,,0.3825,60.0
2024-06-21,0.2158,23.0,0.2617,37.0,0.4202,71.0,,,0.4246,71.0,0.3059,27.0,0.2971,43.0,0.3809,64.0,,,0.3949,65.0
2024-06-20,0.2233,25.0,0.2528,33.0,0.5667,92.0,,,0.3931,62.0,0.3069,28.0,0.2968,42.0,0.3632,56.0,,,0.3964,66.0
2024-06-18,0.2065,19.0,0.2241,20.0,0.3107,32.0,,,0.5459,89.0,0.3076,28.0,0.2982,43.0,0.4081,74.0,,,0.4147,73.0
2024-06-17,0.2065,19.0,0.2176,16.0,0.2927,23.0,,,0.3432,43.0,0.3116,30.0,0.2996,44.0,0.3961,69.0,,,0.3978,66.0
2024-06-14,0.1741,11.0,0.2113,13.0,0.3537,51.0,,,0.3856,60.0,0.3115,30.0,0.3006,44.0,0.4472,84.0,,,0.3157,24.0
2024-06-13,0.1761,12.0,0.229,22.0,0.5212,87.0,,,0.3461,45.0,0.3105,28.0,0.3017,45.0,0.3782,63.0,,,0.3419,39.0
2024-06-12,0.3002,49.0,0.2463,30.0,0.3145,34.0,,,0.539,88.0,0.3135,30.0,0.3023,45.0,0.3397,46.0,,,0.3563,46.0
2024-06-11,0.2913,47.0,0.2381,26.0,0.3162,35.0,,,0.3204,33.0,0.3159,32.0,0.3028,46.0,0.3639,57.0,,,0.3771,57.0
2024-06-10,0.3162,53.0,0.2343,24.0,0.482,83.0,,,0.3478,45.0,0.3169,33.0,0.3036,46.0,0.3809,64.0,,,0.3842,61.0
2024-06-07,0.3378,59.0,0.2336,24.0,0.3364,44.0,,,0.5194,87.0,0.3176,33.0,0.305,47.0,0.3685,59.0,,,0.3549,45.0
2024-06-06,0.3463,61.0,0.2379,26.0,0.3202,37.0,,,0.3255,35.0,0.3181,34.0,0.3062,48.0,0.377,62.0,,,0.3812,59.0
2024-06-05,0.3521,62.0,0.2465,30.0,0.2878,20.0,,,0.3185,32.0,0.3176,33.0,0.3067,48.0,0.3638,57.0,,,0.4041,69.0
2024-06-04,0.3424,60.0,0.2272,21.0,0.3215,37.0,,,0.3388,41.0,0.3168,33.0,0.3081,49.0,0.355,53.0,,,0.3523,44.0
2024-06-03,0.2284,27.0,0.1933,7.0,0.3064,28.0,,,0.3811,57.0,0.3125,30.0,0.3099,50.0,0.3961,69.0,,,0.2992,15.0
2024-05-31,0.3085,51.0,0.2165,16.0,0.4081,68.0,,,0.2923,18.0,0.3389,46.0,0.323,57.0,0.3567,54.0,,,0.3445,40.0
2024-05-30,0.3071,51.0,0.2203,18.0,0.37,57.0,,,0.3139,28.0,0.7321,93.0,0.3251,57.0,0.4067,73.0,,,0.3319,33.0
2024-05-29,0.2913,47.0,0.2248,20.0,0.285,19.0,,,0.2949,19.0,0.732,93.0,0.3255,57.0,0.3572,54.0,,,0.3825,60.0
2024-05-28,0.2831,44.0,0.2266,21.0,0.3911,64.0,,,0.2542,4.0,0.7321,93.0,0.3269,57.0,0.3901,67.0,,,0.3557,46.0
2024-05-24,0.2775,42.0,0.2126,14.0,0.4202,71.0,,,0.2949,19.0,0.7338,93.0,0.3274,59.0,0.3704,59.0,,,0.3453,41.0
2024-05-23,0.246,32.0,0.2149,15.0,0.2701,12.0,,,0.3082,26.0,0.734,93.0,0.3281,59.0,0.3753,61.0,,,0.3299,32.0
2024-05-22,0.2758,42.0,0.2108,13.0,0.285,19.0,,,0.3379,41.0,0.7341,93.0,0.328,59.0,0.3569,54.0,,,0.338,37.0
2024-05-21,0.1451,6.0,0.1562,1.0,0.2776,15.0,,,0.2965,20.0,0.732,93.0,0.3263,57.0,0.409,74.0,,,0.3335,34.0
2024-05-20,0.136,5.0,0.1483,1.0,0.2943,23.0,,,0.2809,13.0,0.7319,93.0,0.3261,57.0,0.3572,54.0,,,0.345,41.0
2024-05-17,0.1383,5.0,0.14,1.0,0.2784,15.0,,,0.2896,16.0,0.7319,93.0,0.3258,57.0,0.4029,72.0,,,0.3281,31.0
2024-05-16,0.0905,1.0,0.1334,1.0,0.3546,51.0,,,0.3084,26.0,0.7321,93.0,0.3256,57.0,0.3571,54.0,,,0.3914,64.0
2024-05-15,0.1814,13.0,0.1904,6.0,0.2781,15.0,,,0.3814,57.0,0.7323,93.0,0.3259,57.0,0.3533,52.0,,,0.3597,48.0
2024-05-14,0.1977,17.0,0.189,6.0,0.325,39.0,,,0.3029,23.0,0.7326,93.0,0.3265,57.0,0.3588,54.0,,,0.3549,45.0
2024-05-13,0.2039,19.0,0.1904,6.0,0.4425,76.0,,,0.2327,1.0,0.7367,94.0,0.3284,59.0,0.3604,55.0,,,0.3691,53.0
2024-05-10,0.2109,21.0,0.1972,8.0,0.293,23.0,,,0.3726,55.0,0.7368,94.0,0.3286,59.0,0.3385,46.0,,,0.3508,43.0
2024-05-09,0.2214,25.0,0.2213,18.0,0.2896,21.0,,,0.2789,12.0,0.7374,94.0,0.3291,60.0,0.3596,55.0,,,0.3586,47.0
2024-05-08,0.2623,38.0,0.2259,20.0,0.4645,81.0,,,0.4129,68.0,0.7374,94.0,0.329,60.0,0.3634,56.0,,,0.3143,23.0
2024-05-07,0.2632,38.0,0.2262,21.0,0.3421,46.0,,,0.3595,50.0,0.7375,94.0,0.3292,60.0,0.3985,70.0,,,0.3527,44.0
2024-05-06,0.201,18.0,0.1907,6.0,0.3016,27.0,,,0.3,22.0,0.7369,94.0,0.3277,59.0,0.3921,68.0,,,0.3638,50.0
2024-05-03,0.2525,34.0,0.2009,9.0,0.3735,57.0,,,0.2861,15.0,0.7368,94.0,0.3278,59.0,0.3677,57.0,,,0.4024,68.0
2024-05-02,0.2447,32.0,0.2179,17.0,0.3696,57.0,,,0.2582,5.0,0.7364,94.0,0.328,59.0,0.4079,74.0,,,0.3524,44.0
2024-05-01,0.3248,56.0,0.2606,36.0,0.377,59.0,,,0.318,32.0,0.7367,94.0,0.3278,59.0,0.3609,55.0,,,0.3685,53.0
2024-04-30,0.3137,53.0,0.2496,32.0,0.3423,47.0,,,0.3174,31.0,0.7366,94.0,0.3273,59.0,0.3832,65.0,,,0.3712,54.0
2024-04-29,0.2855,45.0,0.2574,35.0,0.3454,48.0,,,0.3214,33.0,0.7362,93.0,0.3271,59.0,0.3651,57.0,,,0.3708,54.0
2024-04-26,0.305,50.0,0.2764,43.0,0.2795,16.0,,,0.3056,24.0,0.7362,93.0,0.3269,57.0,0.3781,63.0,,,0.3706,54.0
2024-04-25,0.2954,48.0,0.2767,43.0,0.3153,34.0,,,0.388,60.0,0.736,93.0,0.3268,57.0,0.3876,66.0,,,0.3761,57.0
2024-04-24,0.2605,37.0,0.2739,42.0,0.3141,34.0,,,0.4581,78.0,0.7357,93.0,0.3268,57.0,0.3299,42.0,,,0.3718,54.0
2024-04-23,0.2494,33.0,0.2785,44.0,0.4946,85.0,,,0.3096,27.0,0.7355,93.0,0.3261,57.0,0.3779,63.0,,,0.3272,31.0
2024-04-22,0.1463,6.0,0.2402,27.0,0.3293,41.0,,,0.324,35.0,0.7339,93.0,0.3242,57.0,0.3793,63.0,,,0.3783,57.0
2024-04-19,0.1373,5.0,0.2293,22.0,0.3849,62.0,,,0.3367,40.0,0.7343,93.0,0.3243,57.0,0.3786,63.0,,,0.3825,60.0
2024-04-18,0.1686,10.0,0.2261,20.0,0.3684,56.0,,,0.3955,63.0,0.7344,93.0,0.3237,57.0,0.3995,71.0,,,0.402,68.0
2024-04-17,0.1615,9.0,0.2126,14.0,0.4074,68.0,,,0.352,47.0,0.7341,93.0,0.3228,57.0,0.3795,63.0,,,0.3755,56.0
2024-04-16,0.1275,4.0,0.208,12.0,0.3437,47.0,,,0.3839,59.0,0.735,93.0,0.3228,57.0,0.3612,55.0,,,0.4061,70.0
2024-04-15,0.2362,28.0,0.2197,17.0,0.3781,60.0,,,0.3502,46.0,0.735,93.0,0.3228,57.0,0.4373,81.0,,,0.3828,60.0
2024-04-12,0.2357,28.0,0.2156,16.0,0.3527,50.0,,,0.3526,47.0,0.735,93.0,0.322,56.0,0.4054,73.0,,,0.3789,57.0
2024-04-11,0.2775,42.0,0.2403,27.0,0.3601,53.0,,,0.4005,64.0,0.7347,93.0,0.3219,56.0,0.3792,63.0,,,0.374,55.0
2024-04-10,0.3563,63.0,0.2761,43.0,0.3588,53.0,,,0.3455,44.0,0.7348,93.0,0.3233,57.0,0.4071,73.0,,,0.3781,57.0
2024-04-09,0.3418,59.0,0.2829,47.0,0.3141,34.0,,,0.332,38.0,0.734,93.0,0.323,57.0,0.3758,62.0,,,0.3742,56.0
2024-04-08,0.3431,60.0,0.2787,44.0,0.3503,50.0,,,0.3288,37.0,0.7341,93.0,0.3225,57.0,0.367,57.0,,,0.3719,54.0
2024-04-05,0.3716,67.0,0.2794,45.0,0.3097,31.0,,,0.5008,85.0,0.7341,93.0,0.3236,57.0,0.3833,65.0,,,0.3846,61.0
2024-04-04,0.382,69.0,0.2969,53.0,0.2655,10.0,,,0.3352,40.0,0.7336,93.0,0.3234,57.0,0.3911,67.0,,,0.3813,59.0
2024-04-03,0.41,73.0,0.3405,69.0,0.3076,30.0,,,0.3909,62.0,0.7343,93.0,0.3238,57.0,0.3806,64.0,,,0.3658,51.0
2024-04-02,0.3772,68.0,0.3641,74.0,0.3667,56.0,,,0.309,27.0,0.7336,93.0,0.3228,57.0,0.4142,75.0,,,0.3746,56.0
2024-04-01,0.5284,86.0,0.5963,94.0,0.2685,11.0,,,0.2945,19.0,0.7321,93.0,0.3219,56.0,0.3892,67.0,,,0.3666,51.0
2024-03-28,0.5322,86.0,0.5968,95.0,0.2843,18.0,,,0.2933,18.0,0.7317,93.0,0.3215,56.0,0.3454,49.0,,,0.3863,62.0
2024-03-27,0.5309,86.0,0.5968,95.0,0.3167,35.0,,,0.3148,30.0,0.7317,93.0,0.3218,56.0,0.3815,64.0,,,0.3599,48.0
