date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-01-03,0.1675,56.0,0.1469,63.0,0.1876,64.0,,,0.2013,67.0,0.206,69.0,0.1534,60.0,0.2012,76.0,,,0.2088,65.0
2025-01-02,0.1303,37.0,0.1431,61.0,0.1914,66.0,,,0.2186,75.0,0.2049,68.0,0.153,60.0,0.1976,74.0,,,0.2132,68.0
2024-12-31,0.1589,52.0,0.1644,71.0,0.2112,75.0,,,0.2062,69.0,0.205,68.0,0.1523,59.0,0.2022,77.0,,,0.2141,68.0
2024-12-30,0.16,53.0,0.1761,75.0,0.1885,65.0,,,0.1925,62.0,0.205,68.0,0.1521,59.0,0.2067,79.0,,,0.2012,59.0
2024-12-27,0.3107,89.0,0.2582,91.0,0.1665,53.0,,,0.1906,61.0,0.2044,68.0,0.1515,59.0,0.201,76.0,,,0.2103,66.0
2024-12-26,0.3098,89.0,0.2524,90.0,0.1802,61.0,,,0.1854,57.0,0.2034,67.0,0.1507,59.0,0.1912,69.0,,,0.216,70.0
2024-12-24,0.3123,89.0,0.2511,90.0,0.1955,68.0,,,0.2113,72.0,0.2037,67.0,0.1507,59.0,0.1969,73.0,,,0.2213,73.0
2024-12-23,0.2945,87.0,0.2504,90.0,0.2095,75.0,,,0.2216,76.0,0.2034,67.0,0.1508,59.0,0.2185,83.0,,,0.2128,68.0
2024-12-20,0.2944,87.0,0.2489,90.0,0.2048,73.0,,,0.2358,81.0,0.2033,67.0,0.1506,57.0,0.2019,76.0,,,0.224,75.0
2024-12-19,0.2835,85.0,0.2278,87.0,0.2728,91.0,,,0.2238,77.0,0.2025,67.0,0.1487,57.0,0.2142,82.0,,,0.2273,77.0
2024-12-18,0.2817,85.0,0.2176,85.0,0.2982,94.0,,,0.2677,89.0,0.2026,67.0,0.1477,57.0,0.2093,80.0,,,0.2249,75.0
2024-12-17,0.1392,42.0,0.1085,36.0,0.1982,70.0,,,0.216,74.0,0.1916,60.0,0.1402,54.0,0.1966,73.0,,,0.2081,64.0
2024-12-16,0.1378,41.0,0.1028,31.0,0.2083,74.0,,,0.2014,67.0,0.1906,59.0,0.1402,54.0,0.1896,68.0,,,0.208,64.0
2024-12-13,0.1346,39.0,0.1039,32.0,0.1815,61.0,,,0.1974,65.0,0.1906,59.0,0.1401,54.0,0.198,74.0,,,0.2051,61.0
2024-12-12,0.1672,56.0,0.101,30.0,0.19,65.0,,,0.1934,63.0,0.1904,59.0,0.1398,53.0,0.1922,70.0,,,0.2031,60.0
2024-12-11,0.1608,53.0,0.0973,27.0,0.1928,67.0,,,0.1798,56.0,0.19,59.0,0.1401,54.0,0.1891,67.0,,,0.2032,60.0
2024-12-10,0.1433,44.0,0.0971,26.0,0.1972,69.0,,,0.1899,61.0,0.1906,59.0,0.1402,54.0,0.1924,70.0,,,0.2064,62.0
2024-12-09,0.1328,38.0,0.0931,23.0,0.2007,71.0,,,0.1914,62.0,0.1905,59.0,0.1405,54.0,0.1892,67.0,,,0.202,59.0
2024-12-06,0.1127,27.0,0.0864,17.0,0.1892,65.0,,,0.1925,62.0,0.1905,59.0,0.1403,54.0,0.196,73.0,,,0.2078,63.0
2024-12-05,0.1152,28.0,0.0892,20.0,0.2026,72.0,,,0.1856,59.0,0.1905,59.0,0.1406,54.0,0.1936,71.0,,,0.2044,61.0
2024-12-04,0.115,28.0,0.089,20.0,0.2013,71.0,,,0.1968,64.0,0.1898,59.0,0.1407,54.0,0.1848,64.0,,,0.204,61.0
2024-12-03,0.1337,39.0,0.0995,28.0,0.1985,70.0,,,0.2001,66.0,0.1897,59.0,0.1408,54.0,0.1845,64.0,,,0.2071,63.0
2024-12-02,0.1501,48.0,0.1166,42.0,0.2194,78.0,,,0.2206,76.0,0.1899,59.0,0.1408,54.0,0.1948,72.0,,,0.2033,60.0
2024-11-29,0.1442,45.0,0.1211,46.0,0.214,76.0,,,0.2006,66.0,0.1907,59.0,0.1412,55.0,0.1949,72.0,,,0.2048,61.0
2024-11-27,0.1414,43.0,0.1371,57.0,0.1953,68.0,,,0.2069,69.0,0.1915,60.0,0.1413,55.0,0.1975,74.0,,,0.2068,63.0
2024-11-26,0.1298,36.0,0.133,55.0,0.2016,72.0,,,0.217,74.0,0.1918,60.0,0.1419,55.0,0.1954,72.0,,,0.2021,59.0
2024-11-25,0.1698,57.0,0.1409,60.0,0.2015,71.0,,,0.223,76.0,0.1914,60.0,0.1425,55.0,0.1904,68.0,,,0.2063,62.0
2024-11-22,0.1956,66.0,0.1489,64.0,0.2277,81.0,,,0.206,69.0,0.1908,59.0,0.1423,55.0,0.1893,68.0,,,0.2097,65.0
2024-11-21,0.1803,61.0,0.1514,66.0,0.2046,73.0,,,0.1967,64.0,0.1904,59.0,0.1418,55.0,0.1931,70.0,,,0.2151,69.0
2024-11-20,0.1514,48.0,0.1472,63.0,0.2129,76.0,,,0.2067,69.0,0.1893,57.0,0.1414,55.0,0.1898,68.0,,,0.2114,66.0
2024-11-19,0.1891,64.0,0.1454,62.0,0.214,76.0,,,0.2102,71.0,0.1895,57.0,0.1412,55.0,0.1908,69.0,,,0.2044,61.0
2024-11-18,0.1863,63.0,0.1336,55.0,0.2028,72.0,,,0.2122,72.0,0.1907,59.0,0.1417,55.0,0.1852,64.0,,,0.2088,65.0
2024-11-15,0.1816,61.0,0.1322,54.0,0.2036,72.0,,,0.2057,69.0,0.1908,59.0,0.1417,55.0,0.1864,65.0,,,0.2069,63.0
2024-11-14,0.3199,90.0,0.1354,57.0,0.1596,49.0,,,0.2025,67.0,0.1897,59.0,0.1412,55.0,0.1859,65.0,,,0.2058,62.0
2024-11-13,0.3012,88.0,0.141,60.0,0.199,70.0,,,0.1684,49.0,0.1889,57.0,0.1404,54.0,0.1935,71.0,,,0.2038,61.0
2024-11-12,0.2864,86.0,0.1337,55.0,0.2146,77.0,,,0.219,75.0,0.1886,57.0,0.1397,53.0,0.1882,67.0,,,0.2066,63.0
2024-11-11,0.2474,80.0,0.1287,51.0,0.2075,74.0,,,0.2149,73.0,0.1881,57.0,0.1393,53.0,0.187,66.0,,,0.2076,63.0
2024-11-08,0.2962,88.0,0.1361,57.0,0.1557,47.0,,,0.2022,67.0,0.1874,57.0,0.1392,53.0,0.18,60.0,,,0.2123,67.0
2024-11-07,0.3021,88.0,0.1402,59.0,0.2115,75.0,,,0.1995,66.0,0.1876,57.0,0.139,53.0,0.1948,72.0,,,0.2016,59.0
2024-11-06,0.3042,88.0,0.1411,60.0,0.1971,69.0,,,0.2848,92.0,0.1876,57.0,0.139,53.0,0.1864,65.0,,,0.2087,64.0
2024-11-05,0.163,54.0,0.1313,53.0,0.2773,92.0,,,0.3169,95.0,0.1764,52.0,0.1385,52.0,0.1994,75.0,,,0.2212,73.0
2024-11-04,0.1269,35.0,0.1177,43.0,0.3162,96.0,,,0.3265,96.0,0.1751,51.0,0.1376,51.0,0.2054,78.0,,,0.221,73.0
2024-11-01,0.1291,36.0,0.1141,41.0,0.2862,93.0,,,0.2866,92.0,0.1753,51.0,0.1373,50.0,0.2039,78.0,,,0.2188,71.0
2024-10-31,0.135,40.0,0.1202,45.0,0.2947,94.0,,,0.2809,92.0,0.1752,51.0,0.1372,50.0,0.2056,78.0,,,0.2235,75.0
2024-10-30,0.1073,24.0,0.1074,35.0,0.2673,90.0,,,0.26,88.0,0.175,51.0,0.1366,49.0,0.2011,76.0,,,0.2139,68.0
2024-10-29,0.1257,34.0,0.1065,34.0,0.2437,86.0,,,0.2486,85.0,0.1753,51.0,0.1366,49.0,0.1986,74.0,,,0.2181,71.0
2024-10-28,0.1271,35.0,0.1017,31.0,0.259,89.0,,,0.2739,90.0,0.1765,52.0,0.1373,50.0,0.1949,72.0,,,0.2212,73.0
2024-10-25,0.0851,12.0,0.0997,28.0,0.2393,85.0,,,0.2251,77.0,0.1758,51.0,0.1388,52.0,0.2024,77.0,,,0.2174,71.0
2024-10-24,0.1191,30.0,0.0911,22.0,0.2337,83.0,,,0.2272,79.0,0.1784,53.0,0.1389,52.0,0.2026,77.0,,,0.2238,75.0
2024-10-23,0.1136,27.0,0.0942,24.0,0.2295,82.0,,,0.2419,83.0,0.1785,53.0,0.1389,52.0,0.2027,77.0,,,0.2213,73.0
2024-10-22,0.1149,28.0,0.0842,15.0,0.2365,84.0,,,0.2313,80.0,0.1783,53.0,0.1386,52.0,0.2035,77.0,,,0.2208,73.0
2024-10-21,0.1467,46.0,0.1014,30.0,0.2334,83.0,,,0.2372,82.0,0.1783,53.0,0.1392,53.0,0.2019,76.0,,,0.2249,75.0
2024-10-18,0.1176,28.0,0.0961,26.0,0.2237,80.0,,,0.2248,77.0,0.1775,52.0,0.1391,53.0,0.2002,75.0,,,0.2198,72.0
2024-10-17,0.1166,28.0,0.1035,32.0,0.1911,66.0,,,0.2159,74.0,0.1789,53.0,0.14,54.0,0.1995,75.0,,,0.2194,72.0
2024-10-16,0.1116,26.0,0.1036,32.0,0.1702,55.0,,,0.2334,81.0,0.1794,53.0,0.1406,54.0,0.2003,75.0,,,0.2204,73.0
2024-10-15,0.1304,37.0,0.1065,34.0,0.2034,72.0,,,0.181,56.0,0.1789,53.0,0.141,55.0,0.2016,76.0,,,0.2169,70.0
2024-10-14,0.1414,43.0,0.1057,34.0,0.1981,70.0,,,0.2093,71.0,0.1789,53.0,0.1413,55.0,0.2025,77.0,,,0.2274,77.0
2024-10-11,0.1519,49.0,0.1047,33.0,0.1925,67.0,,,0.2111,71.0,0.1792,53.0,0.1417,55.0,0.2029,77.0,,,0.2257,76.0
2024-10-10,0.1175,28.0,0.0944,25.0,0.2048,73.0,,,0.1762,53.0,0.1778,52.0,0.1415,55.0,0.2003,75.0,,,0.2226,74.0
2024-10-09,0.1421,44.0,0.1075,35.0,0.1905,66.0,,,0.2106,71.0,0.1798,54.0,0.1434,55.0,0.1999,75.0,,,0.2255,76.0
2024-10-08,0.1358,40.0,0.1063,34.0,0.1844,63.0,,,0.1839,57.0,0.1817,55.0,0.1439,55.0,0.2027,77.0,,,0.2236,75.0
2024-10-07,0.1368,41.0,0.111,38.0,0.1998,71.0,,,0.2073,70.0,0.1819,55.0,0.1442,56.0,0.209,80.0,,,0.2252,76.0
2024-10-04,0.1315,38.0,0.1116,39.0,0.1791,60.0,,,0.1973,64.0,0.184,56.0,0.1443,56.0,0.199,75.0,,,0.2224,74.0
2024-10-03,0.1048,22.0,0.1131,40.0,0.2059,73.0,,,0.2233,77.0,0.1829,56.0,0.1444,56.0,0.203,77.0,,,0.2187,71.0
2024-10-02,0.1048,22.0,0.1136,40.0,0.1931,67.0,,,0.2192,75.0,0.1829,56.0,0.1443,56.0,0.1945,72.0,,,0.2206,73.0
2024-10-01,0.1046,22.0,0.1119,39.0,0.2036,72.0,,,0.1993,65.0,0.1833,56.0,0.1445,56.0,0.1948,72.0,,,0.2203,73.0
2024-09-30,0.0838,12.0,0.0965,26.0,0.2099,75.0,,,0.2105,71.0,0.1832,56.0,0.1452,56.0,0.1975,74.0,,,0.2206,73.0
2024-09-27,0.1478,47.0,0.0983,28.0,0.1949,68.0,,,0.1952,63.0,0.1833,56.0,0.1452,56.0,0.2023,77.0,,,0.2068,63.0
2024-09-26,0.1481,47.0,0.1227,47.0,0.1824,62.0,,,0.2044,68.0,0.1845,57.0,0.145,56.0,0.2059,78.0,,,0.2056,62.0
2024-09-25,0.1468,46.0,0.1226,47.0,0.1699,55.0,,,0.2133,73.0,0.1848,57.0,0.145,56.0,0.1875,66.0,,,0.2239,75.0
2024-09-24,0.1291,36.0,0.1192,44.0,0.1711,56.0,,,0.2243,77.0,0.1844,57.0,0.1448,56.0,0.199,75.0,,,0.2254,76.0
2024-09-23,0.1536,50.0,0.1229,47.0,0.1786,60.0,,,0.226,78.0,0.1855,57.0,0.1449,56.0,0.192,70.0,,,0.2267,76.0
2024-09-20,0.1498,47.0,0.1319,54.0,0.1814,61.0,,,0.2231,77.0,0.1855,57.0,0.1449,56.0,0.1947,72.0,,,0.2269,76.0
2024-09-19,0.1141,27.0,0.1576,69.0,0.2048,73.0,,,0.2431,84.0,0.1853,57.0,0.1448,56.0,0.195,72.0,,,0.2224,74.0
2024-09-18,0.0993,19.0,0.1599,70.0,0.2728,91.0,,,0.3061,94.0,0.1837,56.0,0.1448,56.0,0.1991,75.0,,,0.2205,73.0
2024-09-17,0.0894,14.0,0.1396,59.0,0.261,89.0,,,0.2948,93.0,0.1843,57.0,0.1436,55.0,0.1903,68.0,,,0.2396,81.0
2024-09-16,0.1738,57.0,0.1673,72.0,0.2255,80.0,,,0.2334,81.0,0.1858,57.0,0.1446,56.0,0.1944,71.0,,,0.2155,69.0
2024-09-13,0.181,61.0,0.1712,74.0,0.1971,69.0,,,0.2316,80.0,0.1858,57.0,0.1448,56.0,0.1903,68.0,,,0.2246,75.0
2024-09-12,0.1479,47.0,0.1729,74.0,0.2042,73.0,,,0.2362,81.0,0.1841,56.0,0.1446,56.0,0.1954,72.0,,,0.225,76.0
2024-09-11,0.2017,68.0,0.1891,79.0,0.2077,74.0,,,0.2292,79.0,0.1835,56.0,0.144,56.0,0.1904,68.0,,,0.2213,73.0
2024-09-10,0.2015,68.0,0.1722,74.0,0.227,81.0,,,0.273,90.0,0.1845,57.0,0.1439,55.0,0.1931,70.0,,,0.2281,77.0
2024-09-09,0.2128,71.0,0.1714,74.0,0.2156,77.0,,,0.237,82.0,0.1845,57.0,0.1435,55.0,0.1949,72.0,,,0.2282,77.0
2024-09-06,0.1975,67.0,0.1735,75.0,0.223,80.0,,,0.2254,78.0,0.1843,57.0,0.1436,55.0,0.2105,80.0,,,0.2298,77.0
2024-09-05,0.1842,62.0,0.1435,61.0,0.2276,81.0,,,0.2356,81.0,0.1829,56.0,0.1418,55.0,0.2014,76.0,,,0.2273,77.0
2024-09-04,0.1848,63.0,0.1409,60.0,0.2354,84.0,,,0.2249,77.0,0.1828,56.0,0.1424,55.0,0.1978,74.0,,,0.223,74.0
2024-09-03,0.2592,82.0,0.1508,65.0,0.1999,71.0,,,0.2095,71.0,0.183,56.0,0.142,55.0,0.1927,70.0,,,0.2219,74.0
2024-08-30,0.1916,65.0,0.1261,49.0,0.1855,63.0,,,0.1854,57.0,0.179,53.0,0.1403,54.0,0.1863,65.0,,,0.2149,69.0
2024-08-29,0.2026,68.0,0.1254,49.0,0.1922,66.0,,,0.213,72.0,0.1797,54.0,0.1404,54.0,0.1937,71.0,,,0.2138,68.0
2024-08-28,0.2145,71.0,0.1242,48.0,0.2015,71.0,,,0.2014,67.0,0.1795,53.0,0.14,54.0,0.1904,68.0,,,0.2165,70.0
2024-08-27,0.2133,71.0,0.1231,47.0,0.1852,63.0,,,0.2009,66.0,0.1796,54.0,0.1401,54.0,0.1876,66.0,,,0.2146,69.0
2024-08-26,0.2076,69.0,0.1248,48.0,0.2036,72.0,,,0.2065,69.0,0.1796,54.0,0.1404,54.0,0.1925,70.0,,,0.2123,67.0
2024-08-23,0.2274,75.0,0.1255,49.0,0.1966,69.0,,,0.2016,67.0,0.1797,54.0,0.1404,54.0,0.1831,63.0,,,0.2233,75.0
2024-08-22,0.1945,66.0,0.1081,36.0,0.2066,74.0,,,0.2084,70.0,0.1765,52.0,0.1394,53.0,0.1923,70.0,,,0.219,72.0
2024-08-21,0.1814,61.0,0.1092,37.0,0.1994,70.0,,,0.2064,69.0,0.1759,51.0,0.1391,53.0,0.1879,66.0,,,0.2194,72.0
2024-08-20,0.1979,67.0,0.1094,37.0,0.1818,61.0,,,0.2173,74.0,0.175,51.0,0.1389,52.0,0.1914,69.0,,,0.219,72.0
2024-08-19,0.1734,57.0,0.1049,33.0,0.1925,67.0,,,0.1956,64.0,0.1753,51.0,0.1387,52.0,0.1848,64.0,,,0.2228,74.0
2024-08-16,0.2109,71.0,0.1194,44.0,0.1948,68.0,,,0.1996,66.0,0.1749,51.0,0.1386,52.0,0.188,67.0,,,0.2181,71.0
2024-08-15,0.2372,77.0,0.156,68.0,0.2062,74.0,,,0.2017,67.0,0.1758,51.0,0.1386,52.0,0.1925,70.0,,,0.2196,72.0
2024-08-14,0.2129,71.0,0.1767,76.0,0.2412,85.0,,,0.2461,85.0,0.1733,50.0,0.1387,52.0,0.2003,75.0,,,0.2237,75.0
2024-08-13,0.3007,88.0,0.2274,87.0,0.2735,91.0,,,0.2853,92.0,0.1748,50.0,0.1388,52.0,0.2013,76.0,,,0.2362,79.0
2024-08-12,0.3333,91.0,0.2315,87.0,0.2578,89.0,,,0.2891,93.0,0.1755,51.0,0.1387,52.0,0.2075,79.0,,,0.2447,82.0
2024-08-09,0.3583,93.0,0.2682,92.0,0.2658,90.0,,,0.2537,86.0,0.1803,54.0,0.1393,53.0,0.2113,81.0,,,0.2412,81.0
2024-08-08,0.3703,93.0,0.2791,93.0,0.2539,88.0,,,0.2883,92.0,0.1809,54.0,0.1395,53.0,0.2118,81.0,,,0.2533,86.0
2024-08-07,0.2939,87.0,0.2762,93.0,0.3417,97.0,,,0.3252,96.0,0.1777,52.0,0.1388,52.0,0.2287,86.0,,,0.2435,82.0
2024-08-06,0.2964,88.0,0.26,91.0,0.3555,98.0,,,0.2996,94.0,0.1781,53.0,0.1373,50.0,0.2308,87.0,,,0.2464,83.0
2024-08-05,0.3137,89.0,0.2466,90.0,0.3596,98.0,,,0.3809,98.0,0.1776,52.0,0.136,49.0,0.2342,88.0,,,0.2773,93.0
2024-08-02,0.3008,88.0,0.2178,85.0,0.2628,90.0,,,0.2775,91.0,0.1727,49.0,0.1316,43.0,0.2108,80.0,,,0.2505,84.0
2024-08-01,0.2741,84.0,0.2277,87.0,0.2623,89.0,,,0.2526,86.0,0.1671,45.0,0.1312,42.0,0.2041,78.0,,,0.2332,79.0
2024-07-31,0.2148,71.0,0.1829,78.0,0.2362,84.0,,,0.2241,77.0,0.1621,42.0,0.1277,39.0,0.1944,71.0,,,0.2203,73.0
2024-07-30,0.2246,74.0,0.1764,76.0,0.2474,86.0,,,0.2249,77.0,0.1626,42.0,0.1272,38.0,0.1956,73.0,,,0.2237,75.0
2024-07-29,0.2265,75.0,0.1707,73.0,0.2384,84.0,,,0.2268,78.0,0.1658,44.0,0.1284,39.0,0.1971,74.0,,,0.2233,75.0
2024-07-26,0.2474,80.0,0.1968,81.0,0.2184,78.0,,,0.2316,80.0,0.1659,44.0,0.1281,39.0,0.1873,66.0,,,0.2245,75.0
2024-07-25,0.2365,77.0,0.2038,83.0,0.235,83.0,,,0.2303,79.0,0.1661,44.0,0.1286,40.0,0.201,76.0,,,0.2197,72.0
2024-07-24,0.2866,86.0,0.1966,81.0,0.2481,87.0,,,0.2246,77.0,0.1655,44.0,0.1269,38.0,0.1973,74.0,,,0.2251,76.0
2024-07-23,0.2452,79.0,0.1805,77.0,0.2213,79.0,,,0.2144,73.0,0.1614,41.0,0.1254,36.0,0.1886,67.0,,,0.2174,71.0
2024-07-22,0.2495,80.0,0.179,76.0,0.1928,67.0,,,0.2036,68.0,0.1617,41.0,0.1259,37.0,0.1868,65.0,,,0.2153,69.0
2024-07-19,0.2689,83.0,0.1716,74.0,0.222,79.0,,,0.2264,78.0,0.1607,41.0,0.1254,36.0,0.1924,70.0,,,0.2173,70.0
2024-07-18,0.2633,82.0,0.1718,74.0,0.228,81.0,,,0.2559,87.0,0.1618,41.0,0.1256,37.0,0.2038,77.0,,,0.2206,73.0
2024-07-17,0.232,76.0,0.1353,56.0,0.2141,76.0,,,0.2173,74.0,0.1608,41.0,0.1237,35.0,0.1965,73.0,,,0.2176,71.0
2024-07-16,0.1676,56.0,0.1205,45.0,0.1946,68.0,,,0.2046,68.0,0.1592,40.0,0.1231,35.0,0.186,65.0,,,0.2109,66.0
2024-07-15,0.1529,49.0,0.097,26.0,0.188,64.0,,,0.1921,62.0,0.1558,38.0,0.122,34.0,0.1705,52.0,,,0.1947,53.0
2024-07-12,0.1511,48.0,0.0841,15.0,0.1641,52.0,,,0.1531,38.0,0.1556,38.0,0.1216,34.0,0.1708,52.0,,,0.192,50.0
2024-07-11,0.1472,46.0,0.0782,10.0,0.1741,57.0,,,0.1758,53.0,0.155,38.0,0.1222,34.0,0.1726,54.0,,,0.1903,49.0
2024-07-10,0.0885,14.0,0.0793,11.0,0.1829,62.0,,,0.1784,55.0,0.1519,35.0,0.1224,34.0,0.1736,55.0,,,0.1859,44.0
2024-07-09,0.074,8.0,0.0867,17.0,0.1655,52.0,,,0.16,43.0,0.1516,35.0,0.1225,35.0,0.1796,60.0,,,0.1926,51.0
2024-07-08,0.075,8.0,0.088,19.0,0.168,54.0,,,0.1617,45.0,0.1516,35.0,0.1226,35.0,0.1748,56.0,,,0.1923,51.0
2024-07-05,0.0739,8.0,0.0873,18.0,0.1566,47.0,,,0.134,23.0,0.1539,37.0,0.1238,35.0,0.1659,47.0,,,0.2014,59.0
2024-07-03,0.075,8.0,0.0881,19.0,0.1484,41.0,,,0.1575,42.0,0.1538,37.0,0.1244,36.0,0.1718,53.0,,,0.1914,50.0
2024-07-02,0.0762,8.0,0.092,22.0,0.1551,46.0,,,0.1686,49.0,0.1537,37.0,0.1245,36.0,0.1738,55.0,,,0.2004,57.0
2024-07-01,0.0751,8.0,0.096,26.0,0.1758,57.0,,,0.1746,53.0,0.158,39.0,0.1251,36.0,0.1761,57.0,,,0.1981,56.0
2024-06-28,0.0616,3.0,0.0905,21.0,0.1586,49.0,,,0.1743,52.0,0.1585,39.0,0.1251,36.0,0.1881,67.0,,,0.1751,33.0
2024-06-27,0.058,3.0,0.0792,11.0,0.1399,35.0,,,0.1792,55.0,0.1593,40.0,0.1251,36.0,0.1612,43.0,,,0.2014,59.0
2024-06-26,0.061,3.0,0.0893,20.0,0.147,40.0,,,0.1843,57.0,0.159,40.0,0.125,36.0,0.1622,44.0,,,0.2099,65.0
2024-06-25,0.0986,19.0,0.092,22.0,0.1519,44.0,,,0.1947,63.0,0.1591,40.0,0.125,36.0,0.1637,45.0,,,0.2077,63.0
2024-06-24,0.1108,26.0,0.103,32.0,0.1353,31.0,,,0.171,50.0,0.1595,40.0,0.1253,36.0,0.1685,50.0,,,0.2035,60.0
2024-06-21,0.1444,45.0,0.1108,38.0,0.1489,42.0,,,0.1888,60.0,0.1596,40.0,0.1254,36.0,0.1606,42.0,,,0.2013,59.0
2024-06-20,0.1448,45.0,0.1137,40.0,0.1462,40.0,,,0.1937,63.0,0.1615,41.0,0.1254,36.0,0.1581,40.0,,,0.2077,63.0
2024-06-18,0.1485,47.0,0.1187,44.0,0.1984,70.0,,,0.1971,64.0,0.1638,43.0,0.1271,38.0,0.1627,45.0,,,0.2028,60.0
2024-06-17,0.1578,52.0,0.1225,47.0,0.1892,65.0,,,0.186,59.0,0.165,44.0,0.1273,38.0,0.1644,46.0,,,0.2021,59.0
2024-06-14,0.1479,47.0,0.1142,41.0,0.1558,47.0,,,0.148,34.0,0.1647,44.0,0.127,38.0,0.1634,45.0,,,0.2085,64.0
2024-06-13,0.1611,53.0,0.1202,45.0,0.1462,40.0,,,0.1808,56.0,0.1641,43.0,0.1272,38.0,0.1624,44.0,,,0.2033,60.0
2024-06-12,0.1645,55.0,0.1127,40.0,0.1559,47.0,,,0.1643,46.0,0.1668,45.0,0.1274,39.0,0.1633,45.0,,,0.1945,53.0
2024-06-11,0.1399,43.0,0.1233,47.0,0.2012,71.0,,,0.1738,52.0,0.1701,47.0,0.1299,41.0,0.1668,48.0,,,0.2015,59.0
2024-06-10,0.1431,44.0,0.1323,54.0,0.1789,60.0,,,0.2,66.0,0.17,47.0,0.1299,41.0,0.1604,42.0,,,0.1991,57.0
2024-06-07,0.1378,41.0,0.1259,49.0,0.1675,54.0,,,0.1674,48.0,0.1699,47.0,0.1295,40.0,0.1712,53.0,,,0.1951,54.0
2024-06-06,0.1458,45.0,0.1216,46.0,0.1744,57.0,,,0.183,57.0,0.1697,47.0,0.1297,40.0,0.1693,51.0,,,0.1957,54.0
2024-06-05,0.1456,45.0,0.1282,51.0,0.1703,55.0,,,0.1761,53.0,0.1697,47.0,0.1298,40.0,0.16,42.0,,,0.2027,60.0
2024-06-04,0.1211,31.0,0.1222,46.0,0.1798,60.0,,,0.1744,52.0,0.1686,46.0,0.1302,41.0,0.1741,55.0,,,0.195,53.0
2024-06-03,0.1374,41.0,0.1444,62.0,0.1752,57.0,,,0.1768,54.0,0.1687,46.0,0.1304,41.0,0.1599,41.0,,,0.1997,57.0
2024-05-31,0.1374,41.0,0.1305,53.0,0.1575,48.0,,,0.1749,53.0,0.1685,46.0,0.1296,40.0,0.1622,44.0,,,0.206,62.0
2024-05-30,0.1286,36.0,0.1145,41.0,0.1741,57.0,,,0.181,56.0,0.1719,48.0,0.1312,42.0,0.17,51.0,,,0.1972,55.0
2024-05-29,0.1308,37.0,0.1134,40.0,0.1746,57.0,,,0.1787,55.0,0.1719,48.0,0.1311,42.0,0.168,50.0,,,0.1981,56.0
2024-05-28,0.1215,32.0,0.1131,40.0,0.183,62.0,,,0.1702,50.0,0.1713,48.0,0.1314,43.0,0.1584,40.0,,,0.1948,53.0
2024-05-24,0.1243,33.0,0.1046,33.0,0.153,45.0,,,0.1578,42.0,0.1712,48.0,0.1312,42.0,0.1637,45.0,,,0.2002,57.0
2024-05-23,0.1356,40.0,0.1038,32.0,0.1563,47.0,,,0.1653,47.0,0.1709,47.0,0.1312,42.0,0.1675,49.0,,,0.201,57.0
2024-05-22,0.1146,28.0,0.0663,3.0,0.1407,35.0,,,0.16,43.0,0.1692,46.0,0.13,41.0,0.1624,44.0,,,0.1975,56.0
2024-05-21,0.1035,22.0,0.0622,2.0,0.1538,45.0,,,0.1503,36.0,0.1691,46.0,0.1298,40.0,0.1668,48.0,,,0.1967,55.0
2024-05-20,0.1045,22.0,0.0714,6.0,0.1477,41.0,,,0.1574,42.0,0.1695,46.0,0.1298,40.0,0.1691,50.0,,,0.1985,56.0
2024-05-17,0.1122,27.0,0.0775,9.0,0.143,37.0,,,0.1549,40.0,0.1696,47.0,0.1301,41.0,0.1683,50.0,,,0.1994,57.0
2024-05-16,0.1229,32.0,0.0779,10.0,0.1418,36.0,,,0.1703,50.0,0.1701,47.0,0.1302,41.0,0.178,59.0,,,0.195,53.0
2024-05-15,0.1106,26.0,0.079,11.0,0.1443,38.0,,,0.1485,34.0,0.1708,47.0,0.1306,41.0,0.1674,49.0,,,0.2057,62.0
2024-05-14,0.12,30.0,0.0791,11.0,0.2247,80.0,,,0.2119,72.0,0.1702,47.0,0.1312,42.0,0.1736,55.0,,,0.2067,63.0
2024-05-13,0.1169,28.0,0.0892,20.0,0.2143,77.0,,,0.2339,81.0,0.18,54.0,0.1324,44.0,0.1836,63.0,,,0.2015,59.0
2024-05-10,0.1365,41.0,0.1077,36.0,0.1846,63.0,,,0.1787,55.0,0.18,54.0,0.1324,44.0,0.1786,59.0,,,0.2104,66.0
2024-05-09,0.1226,32.0,0.1359,57.0,0.1764,57.0,,,0.1715,51.0,0.1804,54.0,0.1327,44.0,0.1749,56.0,,,0.2179,71.0
2024-05-08,0.2006,68.0,0.1426,61.0,0.1883,65.0,,,0.1906,61.0,0.1815,55.0,0.1336,46.0,0.1775,57.0,,,0.2095,65.0
2024-05-07,0.1944,66.0,0.1443,62.0,0.2022,72.0,,,0.1878,60.0,0.1815,55.0,0.1339,46.0,0.1859,65.0,,,0.2047,61.0
2024-05-06,0.1924,65.0,0.1462,63.0,0.2181,78.0,,,0.2056,69.0,0.1815,55.0,0.1342,46.0,0.1769,57.0,,,0.2178,71.0
