date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-06,0.4107,75.0,0.5557,95.0,0.7705,97.0,,,0.6122,91.0,0.6489,94.0,0.4662,90.0,0.5697,94.0,,,0.5351,90.0
2025-03-05,0.4131,76.0,0.5568,95.0,0.5685,88.0,,,0.5395,84.0,0.6491,95.0,0.4666,90.0,0.5543,92.0,,,0.534,89.0
2025-03-04,0.4122,76.0,0.5338,95.0,0.4894,79.0,,,0.5507,85.0,0.6491,95.0,0.4652,90.0,0.5327,89.0,,,0.5455,91.0
2025-03-03,0.4134,76.0,0.5159,94.0,0.5504,86.0,,,0.5715,87.0,0.649,95.0,0.4625,90.0,0.5396,90.0,,,0.4839,84.0
2025-02-28,0.4031,74.0,0.5026,93.0,0.48,77.0,,,0.4668,75.0,0.6475,94.0,0.461,90.0,0.5486,91.0,,,0.4739,83.0
2025-02-27,1.1075,99.0,0.82,99.0,0.5732,88.0,,,0.4977,79.0,0.6477,94.0,0.4601,90.0,0.4288,76.0,,,0.5197,88.0
2025-02-26,1.1323,100.0,0.7957,99.0,0.51,82.0,,,0.4851,78.0,0.644,94.0,0.4579,89.0,0.5941,96.0,,,0.5349,90.0
2025-02-25,1.0643,99.0,0.753,99.0,0.3188,37.0,,,0.4173,67.0,0.6425,94.0,0.4543,89.0,0.5507,91.0,,,0.5363,90.0
2025-02-24,1.1192,100.0,0.7425,99.0,0.5123,82.0,,,0.4539,73.0,0.6421,94.0,0.4536,88.0,0.5346,89.0,,,0.5534,92.0
2025-02-21,1.1846,100.0,0.8019,99.0,0.5096,82.0,,,0.4989,79.0,0.6511,95.0,0.4554,89.0,0.5416,90.0,,,0.5142,87.0
2025-02-20,1.1715,100.0,0.7861,99.0,0.5074,81.0,,,0.6125,91.0,0.6511,95.0,0.4537,89.0,0.5286,89.0,,,0.5291,89.0
2025-02-19,1.19,100.0,0.7769,99.0,0.4864,78.0,,,0.4773,76.0,0.6503,95.0,0.4532,88.0,0.6354,98.0,,,0.4601,81.0
2025-02-18,0.68,95.0,0.4169,84.0,1.2461,100.0,,,1.4516,100.0,0.5989,92.0,0.4264,83.0,0.5306,89.0,,,0.5003,85.0
2025-02-14,0.6464,94.0,0.4515,88.0,1.1199,100.0,,,1.0566,100.0,0.599,92.0,0.4266,83.0,0.5538,92.0,,,0.5159,87.0
2025-02-13,0.7011,95.0,0.4495,88.0,1.1878,100.0,,,1.1189,100.0,0.5986,92.0,0.4265,83.0,0.4928,85.0,,,0.5091,87.0
2025-02-12,0.6386,93.0,0.4543,89.0,1.1249,100.0,,,1.1293,100.0,0.5988,92.0,0.4265,83.0,0.5705,94.0,,,0.505,86.0
2025-02-11,0.2664,44.0,0.3699,75.0,1.1066,100.0,,,1.1114,100.0,0.5775,91.0,0.4209,81.0,0.5398,90.0,,,0.5107,87.0
2025-02-10,0.4449,80.0,0.4275,85.0,1.0141,100.0,,,1.0587,100.0,0.5769,91.0,0.4214,81.0,0.502,86.0,,,0.5228,88.0
2025-02-07,0.561,90.0,0.4434,88.0,0.9434,99.0,,,0.972,99.0,0.5767,91.0,0.4213,81.0,0.5502,91.0,,,0.4949,85.0
2025-02-06,0.5533,89.0,0.4287,86.0,0.8337,98.0,,,0.8841,99.0,0.5773,91.0,0.4206,81.0,0.5556,92.0,,,0.4742,83.0
2025-02-05,0.5468,89.0,0.4003,81.0,0.6188,92.0,,,0.8349,98.0,0.5751,91.0,0.4217,81.0,0.4999,85.0,,,0.5222,88.0
2025-02-04,0.5258,88.0,0.403,82.0,0.7001,96.0,,,1.0025,100.0,0.5845,91.0,0.4326,84.0,0.4593,81.0,,,0.5287,89.0
2025-02-03,0.5654,90.0,0.4142,83.0,0.889,99.0,,,0.4521,73.0,0.587,91.0,0.436,85.0,0.4374,78.0,,,0.5188,88.0
2025-01-31,0.5543,89.0,0.4128,83.0,0.6411,93.0,,,0.6043,90.0,0.5888,91.0,0.4409,86.0,0.4723,82.0,,,0.5193,88.0
2025-01-30,0.3004,53.0,0.402,81.0,0.5777,89.0,,,0.5898,89.0,0.581,91.0,0.4389,85.0,0.4633,81.0,,,0.5171,88.0
2025-01-29,0.2163,28.0,0.4296,86.0,0.6786,95.0,,,0.5254,82.0,0.5841,91.0,0.4399,86.0,0.437,78.0,,,0.5339,89.0
2025-01-28,0.197,23.0,0.4338,86.0,0.5126,82.0,,,0.6658,94.0,0.5844,91.0,0.4415,86.0,0.4653,82.0,,,0.5541,92.0
2025-01-27,0.2047,25.0,0.4242,85.0,0.5423,85.0,,,0.5482,85.0,0.5845,91.0,0.4409,86.0,0.4772,83.0,,,0.5204,88.0
2025-01-24,0.2043,25.0,0.4154,84.0,0.4744,76.0,,,0.5081,81.0,0.5845,91.0,0.4402,86.0,0.4665,82.0,,,0.5341,89.0
2025-01-23,0.1353,6.0,0.395,80.0,0.5294,84.0,,,1.023,100.0,0.5837,91.0,0.4401,86.0,0.4653,82.0,,,0.494,85.0
2025-01-22,0.1514,10.0,0.4147,83.0,0.5269,84.0,,,0.4854,78.0,0.5837,91.0,0.4399,86.0,0.4612,81.0,,,0.5422,90.0
2025-01-21,0.1469,9.0,0.4027,81.0,0.5084,81.0,,,0.7808,97.0,0.5839,91.0,0.4392,85.0,0.4608,81.0,,,0.5255,88.0
2025-01-17,0.1507,10.0,0.3534,70.0,0.4669,75.0,,,0.4819,77.0,0.584,91.0,0.4373,85.0,0.5178,87.0,,,0.5126,87.0
2025-01-16,0.1902,21.0,0.3581,72.0,0.6263,92.0,,,0.4974,79.0,0.5854,91.0,0.4383,85.0,0.5154,87.0,,,0.5181,88.0
2025-01-15,0.1799,18.0,0.3736,76.0,0.5231,83.0,,,0.4814,77.0,0.5969,91.0,0.44,86.0,0.4999,85.0,,,0.4976,85.0
2025-01-14,0.1948,23.0,0.3659,74.0,0.5775,89.0,,,1.1993,100.0,0.5983,92.0,0.4417,86.0,0.4854,84.0,,,0.4753,83.0
2025-01-13,0.2139,28.0,0.3764,76.0,0.6216,92.0,,,0.8369,98.0,0.5984,92.0,0.4437,87.0,0.4495,80.0,,,0.5347,89.0
2025-01-10,0.1855,20.0,0.3246,63.0,0.6221,92.0,,,0.5002,80.0,0.5986,92.0,0.4426,87.0,0.4834,84.0,,,0.5425,90.0
2025-01-08,0.23,33.0,0.2868,53.0,0.4933,79.0,,,0.4817,77.0,0.5985,92.0,0.4409,86.0,0.4902,84.0,,,0.5698,93.0
2025-01-07,0.3031,54.0,0.2865,52.0,0.4962,80.0,,,0.6138,91.0,0.5984,92.0,0.4406,86.0,0.4695,82.0,,,0.5314,89.0
2025-01-06,0.2798,48.0,0.2796,50.0,0.6718,95.0,,,0.3516,49.0,0.601,92.0,0.4415,86.0,0.5242,88.0,,,0.6034,96.0
2025-01-03,0.2912,51.0,0.2523,40.0,0.7244,96.0,,,0.4886,78.0,0.6019,92.0,0.4407,86.0,0.4499,80.0,,,0.5135,87.0
2025-01-02,0.2993,53.0,0.2577,42.0,0.3596,52.0,,,0.5337,83.0,0.605,92.0,0.4419,87.0,0.496,85.0,,,0.5081,86.0
2024-12-31,0.3275,60.0,0.3194,61.0,0.4673,75.0,,,0.5431,84.0,0.6048,92.0,0.4426,87.0,0.5071,86.0,,,0.4798,84.0
2024-12-30,0.3459,63.0,0.3228,62.0,0.6882,95.0,,,0.5138,81.0,0.6049,92.0,0.4428,87.0,0.5116,87.0,,,0.5092,87.0
2024-12-27,0.4472,80.0,0.4223,85.0,0.3759,56.0,,,0.8333,98.0,0.6042,92.0,0.4424,87.0,0.5143,87.0,,,0.5193,88.0
2024-12-26,0.4079,75.0,0.4217,85.0,0.8304,98.0,,,0.5118,81.0,0.6022,92.0,0.4421,87.0,0.4577,81.0,,,0.4827,84.0
2024-12-24,0.3993,73.0,0.4165,84.0,0.8446,99.0,,,0.5583,86.0,0.603,92.0,0.444,87.0,0.5723,94.0,,,0.5001,85.0
2024-12-23,0.3887,72.0,0.4234,85.0,1.0192,100.0,,,0.4266,69.0,0.6033,92.0,0.4444,87.0,0.5345,89.0,,,0.4919,85.0
2024-12-20,0.4008,74.0,0.4254,85.0,0.3445,47.0,,,0.4217,68.0,0.6031,92.0,0.4451,87.0,0.4947,85.0,,,0.53,89.0
2024-12-19,0.5685,90.0,0.4003,81.0,0.4909,79.0,,,0.2552,8.0,0.6065,93.0,0.4445,87.0,0.5064,86.0,,,0.4672,82.0
2024-12-18,0.5553,89.0,0.4085,82.0,0.5935,90.0,,,0.3819,59.0,0.6062,93.0,0.4445,87.0,0.5041,86.0,,,0.5387,90.0
2024-12-17,0.4724,83.0,0.3186,61.0,0.4707,76.0,,,0.5277,82.0,0.6014,92.0,0.4403,86.0,0.4848,84.0,,,0.4628,82.0
2024-12-16,0.4677,83.0,0.3178,61.0,0.5513,86.0,,,0.5209,82.0,0.6012,92.0,0.4406,86.0,0.4933,85.0,,,0.5099,87.0
2024-12-13,0.5408,88.0,0.3544,71.0,0.4295,69.0,,,0.7024,96.0,0.6054,92.0,0.4439,87.0,0.4768,83.0,,,0.514,87.0
2024-12-12,0.5471,89.0,0.3514,70.0,0.503,81.0,,,0.3805,59.0,0.6063,93.0,0.4448,87.0,0.5307,89.0,,,0.4593,81.0
2024-12-11,0.5214,87.0,0.3462,69.0,0.4536,73.0,,,0.4457,72.0,0.6051,92.0,0.4458,88.0,0.5038,86.0,,,0.4326,79.0
2024-12-10,0.3245,59.0,0.3211,62.0,0.4705,76.0,,,0.4099,65.0,0.6002,92.0,0.4448,87.0,0.5341,89.0,,,0.5036,86.0
2024-12-09,0.3203,57.0,0.3028,57.0,0.4381,71.0,,,0.4557,74.0,0.603,92.0,0.4455,87.0,0.5525,92.0,,,0.4938,85.0
2024-12-06,0.309,55.0,0.2757,49.0,0.8572,99.0,,,0.511,81.0,0.6025,92.0,0.4454,87.0,0.5626,93.0,,,0.4885,84.0
2024-12-05,0.3607,66.0,0.2756,49.0,0.2178,1.0,,,0.3362,44.0,0.6026,92.0,0.446,88.0,0.4581,81.0,,,0.5117,87.0
2024-12-04,0.2558,42.0,0.2419,36.0,0.3434,46.0,,,0.3541,50.0,0.5997,92.0,0.4447,87.0,0.524,88.0,,,0.4362,79.0
2024-12-03,0.2765,47.0,0.2638,45.0,0.4023,63.0,,,0.6371,92.0,0.5996,92.0,0.4448,87.0,0.5047,86.0,,,0.4853,84.0
2024-12-02,0.3213,57.0,0.3113,60.0,0.4282,69.0,,,0.4596,74.0,0.6007,92.0,0.445,87.0,0.5103,87.0,,,0.4591,81.0
2024-11-29,0.3329,61.0,0.3071,59.0,0.3148,35.0,,,0.483,77.0,0.6005,92.0,0.4451,87.0,0.4964,85.0,,,0.4946,85.0
2024-11-27,0.3431,63.0,0.3481,69.0,0.4056,64.0,,,0.6264,92.0,0.6024,92.0,0.446,88.0,0.5045,86.0,,,0.5011,86.0
2024-11-26,0.3437,63.0,0.3539,70.0,0.4526,73.0,,,0.4056,65.0,0.6024,92.0,0.4476,88.0,0.5095,86.0,,,0.5128,87.0
2024-11-25,0.2579,42.0,0.37,75.0,0.5432,85.0,,,0.6437,93.0,0.6003,92.0,0.4474,88.0,0.4789,83.0,,,0.4623,82.0
2024-11-22,0.2696,45.0,0.3806,77.0,0.4308,69.0,,,0.3082,32.0,0.6005,92.0,0.4475,88.0,0.5302,89.0,,,0.4294,78.0
2024-11-21,0.3447,63.0,0.428,86.0,0.4181,67.0,,,0.4586,74.0,0.6,92.0,0.4469,88.0,0.4787,83.0,,,0.5374,90.0
2024-11-20,0.2933,51.0,0.4121,83.0,0.4237,68.0,,,0.4208,68.0,0.5992,92.0,0.4462,88.0,0.526,88.0,,,0.4812,84.0
2024-11-19,0.3023,54.0,0.4272,85.0,0.3361,44.0,,,0.5835,88.0,0.6033,92.0,0.4474,88.0,0.5035,86.0,,,0.5536,92.0
2024-11-18,0.2782,48.0,0.4301,86.0,0.3915,60.0,,,0.4769,76.0,0.6051,92.0,0.4469,88.0,0.4251,76.0,,,0.4092,76.0
2024-11-15,1.8584,100.0,0.9614,100.0,0.3666,54.0,,,0.3889,61.0,0.606,93.0,0.4467,88.0,0.499,85.0,,,0.5044,86.0
2024-11-14,1.8216,100.0,0.9624,100.0,0.4665,75.0,,,0.5715,87.0,0.6057,92.0,0.4454,87.0,0.5084,86.0,,,0.4444,80.0
2024-11-13,1.8482,100.0,0.9544,100.0,0.4037,63.0,,,0.406,65.0,0.6051,92.0,0.4446,87.0,0.488,84.0,,,0.4779,83.0
2024-11-12,1.7946,100.0,0.9302,100.0,0.4386,71.0,,,0.5291,83.0,0.6036,92.0,0.4411,86.0,0.5756,94.0,,,0.4782,83.0
2024-11-11,1.785,100.0,0.9233,100.0,0.4047,64.0,,,0.4924,79.0,0.6045,92.0,0.441,86.0,0.5017,86.0,,,0.4791,83.0
2024-11-08,1.8283,100.0,0.9192,100.0,0.4222,68.0,,,0.4098,65.0,0.6048,92.0,0.4404,86.0,0.502,86.0,,,0.4746,83.0
2024-11-07,1.8354,100.0,0.9091,100.0,0.4781,77.0,,,0.4578,74.0,0.6048,92.0,0.4395,86.0,0.5218,88.0,,,0.4895,84.0
2024-11-06,0.3451,63.0,0.2974,56.0,1.1614,100.0,,,0.9918,99.0,0.4242,75.0,0.3903,74.0,0.5778,94.0,,,0.5884,95.0
2024-11-05,0.2941,52.0,0.2682,46.0,1.1213,100.0,,,0.9396,99.0,0.4215,74.0,0.389,74.0,0.5293,89.0,,,0.4988,85.0
2024-11-04,0.3072,55.0,0.2698,47.0,0.881,99.0,,,1.4549,100.0,0.4266,75.0,0.3929,75.0,0.5505,91.0,,,0.4785,83.0
2024-11-01,0.294,52.0,0.281,51.0,0.969,100.0,,,1.0017,100.0,0.4531,80.0,0.4064,77.0,0.5432,90.0,,,0.5648,93.0
2024-10-31,0.2954,52.0,0.2818,51.0,0.8124,98.0,,,1.2626,100.0,0.4531,80.0,0.4067,78.0,0.4352,77.0,,,0.5418,90.0
2024-10-30,0.3228,59.0,0.2777,49.0,0.8379,99.0,,,1.1163,100.0,0.4596,81.0,0.4066,78.0,0.5197,88.0,,,0.5815,94.0
2024-10-29,0.385,71.0,0.315,60.0,0.7085,96.0,,,0.8777,99.0,0.4601,81.0,0.4076,78.0,0.5226,88.0,,,0.6588,99.0
2024-10-28,0.3869,71.0,0.3092,59.0,0.8184,98.0,,,0.8016,98.0,0.4607,81.0,0.408,78.0,0.4471,80.0,,,0.5457,91.0
2024-10-25,0.4535,81.0,0.3558,71.0,0.7541,97.0,,,0.7819,97.0,0.462,82.0,0.4092,78.0,0.5167,87.0,,,0.5712,93.0
2024-10-24,0.4382,79.0,0.3656,74.0,0.5756,88.0,,,0.9011,99.0,0.4618,82.0,0.4102,78.0,0.5495,91.0,,,0.7115,100.0
2024-10-23,0.4413,80.0,0.3598,72.0,0.9467,99.0,,,0.7569,97.0,0.4622,82.0,0.4105,78.0,0.518,87.0,,,0.5451,91.0
2024-10-22,0.4466,80.0,0.3597,72.0,0.7049,96.0,,,0.7042,96.0,0.4645,82.0,0.4116,79.0,0.4704,82.0,,,0.6317,97.0
2024-10-21,0.4127,76.0,0.3478,69.0,0.4341,70.0,,,0.8165,98.0,0.4625,82.0,0.412,79.0,0.4027,71.0,,,0.5163,87.0
2024-10-18,0.2846,49.0,0.3021,57.0,0.653,94.0,,,0.5432,84.0,0.4581,81.0,0.4103,78.0,0.493,85.0,,,0.4734,83.0
2024-10-17,0.3628,67.0,0.3492,69.0,0.62,92.0,,,0.7089,96.0,0.4608,81.0,0.4121,79.0,0.4263,76.0,,,0.6781,99.0
2024-10-16,0.2183,28.0,0.3174,61.0,0.5301,84.0,,,0.6739,94.0,0.4586,81.0,0.4102,78.0,0.3274,47.0,,,0.5836,94.0
2024-10-15,0.2554,41.0,0.3453,68.0,0.6275,92.0,,,0.655,93.0,0.4589,81.0,0.4104,78.0,0.4831,84.0,,,0.5308,89.0
2024-10-14,0.2541,41.0,0.3935,80.0,0.749,97.0,,,0.6214,91.0,0.4584,81.0,0.4104,78.0,0.4525,80.0,,,0.6405,98.0
2024-10-11,0.4361,79.0,0.4048,82.0,0.5046,81.0,,,0.5794,88.0,0.4595,81.0,0.4118,79.0,0.4847,84.0,,,0.6125,96.0
2024-10-10,0.4427,80.0,0.4126,83.0,0.5046,81.0,,,0.5033,80.0,0.4613,82.0,0.4137,79.0,0.434,77.0,,,0.5582,92.0
2024-10-09,0.4518,81.0,0.4165,84.0,0.5074,81.0,,,0.6431,93.0,0.4615,82.0,0.4138,79.0,0.3762,65.0,,,0.4894,84.0
2024-10-08,0.4131,76.0,0.4056,82.0,0.5181,83.0,,,0.677,94.0,0.4627,82.0,0.4126,79.0,0.4783,83.0,,,0.5665,93.0
2024-10-07,0.4259,78.0,0.4049,82.0,0.4925,79.0,,,0.6224,91.0,0.4623,82.0,0.4131,79.0,0.3793,66.0,,,0.6151,96.0
2024-10-04,0.5058,86.0,0.414,83.0,0.461,74.0,,,0.6518,93.0,0.4612,81.0,0.4122,79.0,0.4812,84.0,,,0.6048,96.0
2024-10-03,0.4848,84.0,0.3745,76.0,0.4927,79.0,,,0.6477,93.0,0.4606,81.0,0.4091,78.0,0.4116,73.0,,,0.5116,87.0
2024-10-02,0.4779,84.0,0.3869,79.0,0.5214,83.0,,,0.643,93.0,0.4564,81.0,0.4088,78.0,0.5903,95.0,,,0.5186,88.0
2024-10-01,0.4853,84.0,0.3917,79.0,0.4914,79.0,,,0.507,81.0,0.4573,81.0,0.4086,78.0,0.5002,85.0,,,0.5049,86.0
2024-09-30,0.4219,77.0,0.3961,80.0,0.4885,78.0,,,0.5927,89.0,0.4594,81.0,0.4105,78.0,0.5016,86.0,,,0.5847,94.0
2024-09-27,0.3854,71.0,0.3748,76.0,0.5774,89.0,,,0.4661,75.0,0.4601,81.0,0.4094,78.0,0.46,81.0,,,0.5115,87.0
2024-09-26,0.4385,79.0,0.3824,78.0,0.4924,79.0,,,0.4789,77.0,0.464,82.0,0.4088,78.0,0.4095,72.0,,,0.6412,98.0
2024-09-25,0.2886,50.0,0.3554,71.0,0.4388,71.0,,,0.5612,86.0,0.4591,81.0,0.4086,78.0,0.4325,77.0,,,0.3903,73.0
2024-09-24,0.2803,48.0,0.3489,69.0,0.531,84.0,,,0.5519,85.0,0.4591,81.0,0.4079,78.0,0.5685,93.0,,,0.4915,85.0
2024-09-23,0.4655,82.0,0.4156,84.0,0.4661,75.0,,,0.6182,91.0,0.4595,81.0,0.4072,78.0,0.4208,75.0,,,0.5046,86.0
2024-09-20,0.4521,81.0,0.4206,84.0,0.4482,72.0,,,0.5978,89.0,0.4597,81.0,0.4071,78.0,0.5964,96.0,,,0.4087,76.0
2024-09-19,0.5496,89.0,0.4564,89.0,0.5462,86.0,,,0.3445,47.0,0.4611,81.0,0.4073,78.0,0.4367,78.0,,,0.5247,88.0
2024-09-18,0.603,92.0,0.4736,91.0,0.9584,99.0,,,0.6939,95.0,0.4611,81.0,0.4073,78.0,0.4237,75.0,,,0.5792,94.0
2024-09-17,0.5882,91.0,0.4646,90.0,0.4642,75.0,,,0.5445,84.0,0.4627,82.0,0.4075,78.0,0.5336,89.0,,,0.5214,88.0
2024-09-16,0.5928,91.0,0.4621,90.0,0.4424,71.0,,,0.5053,80.0,0.4639,82.0,0.4076,78.0,0.5383,90.0,,,0.5529,92.0
2024-09-13,0.6094,92.0,0.4771,91.0,0.499,80.0,,,0.6723,94.0,0.4637,82.0,0.4075,78.0,0.4275,76.0,,,0.5429,91.0
2024-09-12,0.3594,66.0,0.3989,81.0,0.5416,85.0,,,0.5785,88.0,0.452,80.0,0.4029,76.0,0.5634,93.0,,,0.5223,88.0
2024-09-11,0.323,59.0,0.3863,78.0,0.5137,82.0,,,0.5117,81.0,0.4515,80.0,0.4039,77.0,0.5572,92.0,,,0.479,83.0
2024-09-10,0.2658,44.0,0.347,69.0,0.5161,82.0,,,0.5526,85.0,0.4496,79.0,0.4015,76.0,0.6854,100.0,,,0.5167,88.0
2024-09-09,0.1952,23.0,0.3252,63.0,0.5422,85.0,,,0.5532,85.0,0.449,79.0,0.4008,76.0,0.5222,88.0,,,0.5435,91.0
2024-09-06,0.1953,23.0,0.3239,63.0,0.546,86.0,,,0.5297,83.0,0.4494,79.0,0.4012,76.0,0.5347,89.0,,,0.5468,91.0
2024-09-05,0.1342,6.0,0.339,67.0,0.5137,82.0,,,0.5914,89.0,0.4509,79.0,0.4019,76.0,0.5402,90.0,,,0.5369,90.0
2024-09-04,0.1066,3.0,0.3141,60.0,0.47,76.0,,,0.509,81.0,0.452,80.0,0.4009,76.0,0.496,85.0,,,0.4748,83.0
2024-09-03,0.4587,82.0,0.3539,70.0,0.495,79.0,,,0.5234,82.0,0.4547,80.0,0.4014,76.0,0.5301,89.0,,,0.5353,90.0
2024-08-30,0.467,83.0,0.351,70.0,0.4251,68.0,,,0.4688,75.0,0.4565,81.0,0.4029,76.0,0.6357,98.0,,,0.5424,90.0
2024-08-29,0.4498,81.0,0.3546,71.0,0.4612,74.0,,,0.6792,95.0,0.4564,81.0,0.4023,76.0,0.5589,92.0,,,0.4516,81.0
2024-08-28,0.5904,91.0,0.3792,77.0,0.4875,78.0,,,0.4865,78.0,0.463,82.0,0.4064,77.0,0.531,89.0,,,0.5321,89.0
2024-08-27,0.5976,92.0,0.3791,77.0,0.487,78.0,,,0.4693,75.0,0.463,82.0,0.4061,77.0,0.5654,93.0,,,0.5602,92.0
2024-08-26,0.6,92.0,0.3654,74.0,0.4666,75.0,,,0.4694,75.0,0.465,82.0,0.4056,77.0,0.5353,89.0,,,0.5332,89.0
2024-08-23,0.6104,92.0,0.3585,72.0,0.4574,74.0,,,0.7487,97.0,0.4655,82.0,0.4056,77.0,0.4906,85.0,,,0.5097,87.0
2024-08-22,0.4028,74.0,0.3291,64.0,0.5024,81.0,,,0.4789,77.0,0.4556,81.0,0.4045,77.0,0.5477,91.0,,,0.5175,88.0
2024-08-21,0.4042,74.0,0.3414,67.0,0.4481,72.0,,,0.497,79.0,0.4574,81.0,0.4058,77.0,0.6593,99.0,,,0.5337,89.0
2024-08-20,0.3872,72.0,0.3312,65.0,0.4902,79.0,,,0.4778,76.0,0.4589,81.0,0.4074,78.0,0.5835,95.0,,,0.5896,95.0
2024-08-19,0.3124,56.0,0.2941,55.0,0.4935,79.0,,,0.6474,93.0,0.4685,82.0,0.413,79.0,0.6299,98.0,,,0.5296,89.0
2024-08-16,0.3095,55.0,0.3595,72.0,0.465,75.0,,,0.7172,96.0,0.4688,82.0,0.4254,82.0,0.6039,97.0,,,0.5904,95.0
2024-08-15,0.513,87.0,0.5426,95.0,0.5267,84.0,,,0.5979,89.0,0.4687,82.0,0.4247,82.0,0.5666,93.0,,,0.5354,90.0
2024-08-14,0.5678,90.0,0.5927,97.0,0.5402,85.0,,,0.5321,83.0,0.4676,82.0,0.426,83.0,0.8015,100.0,,,0.5933,95.0
2024-08-13,0.5923,91.0,0.6645,98.0,0.4953,80.0,,,0.6432,93.0,0.4712,82.0,0.4261,83.0,0.6017,96.0,,,0.5806,94.0
2024-08-12,0.5883,91.0,0.6702,98.0,0.5481,86.0,,,0.6863,95.0,0.4764,83.0,0.4273,83.0,0.5726,94.0,,,0.5959,95.0
2024-08-09,0.6024,92.0,0.6933,98.0,0.7566,97.0,,,0.6522,93.0,0.4906,85.0,0.4273,83.0,0.6992,100.0,,,0.4393,80.0
2024-08-08,0.6606,94.0,0.7095,98.0,0.7897,98.0,,,0.6906,95.0,0.4901,85.0,0.4282,83.0,0.5733,94.0,,,0.5549,92.0
2024-08-07,0.6459,94.0,0.6741,98.0,0.705,96.0,,,0.6875,95.0,0.4905,85.0,0.4257,82.0,0.5867,95.0,,,0.7156,100.0
2024-08-06,0.5329,88.0,0.5294,94.0,1.4293,100.0,,,1.1758,100.0,0.4866,84.0,0.4167,80.0,0.7072,100.0,,,0.7806,100.0
2024-08-05,0.4298,78.0,0.4853,92.0,1.3056,100.0,,,1.1472,100.0,0.4965,85.0,0.4175,80.0,0.8291,100.0,,,0.8209,100.0
2024-08-02,0.4107,75.0,0.3945,80.0,0.6639,94.0,,,1.0575,100.0,0.4933,85.0,0.4134,79.0,0.5542,92.0,,,0.6425,98.0
2024-08-01,0.3833,71.0,0.4082,82.0,0.7108,96.0,,,0.916,99.0,0.4909,85.0,0.4146,79.0,0.5071,86.0,,,0.5986,95.0
2024-07-31,0.21,27.0,0.3788,77.0,0.6145,91.0,,,0.8398,98.0,0.4849,84.0,0.416,80.0,0.568,93.0,,,0.5866,94.0
2024-07-30,0.246,39.0,0.3711,75.0,0.8271,98.0,,,0.7767,97.0,0.4842,84.0,0.4165,80.0,0.5493,91.0,,,0.6171,97.0
2024-07-29,0.5272,88.0,0.4076,82.0,0.5921,90.0,,,0.6889,95.0,0.4858,84.0,0.4182,80.0,0.5334,89.0,,,0.6191,97.0
2024-07-26,0.5847,91.0,0.4414,87.0,0.7874,98.0,,,0.7786,97.0,0.4861,84.0,0.4188,80.0,0.533,89.0,,,0.5917,95.0
2024-07-25,0.5981,92.0,0.4607,89.0,0.7419,97.0,,,0.5256,82.0,0.486,84.0,0.4186,80.0,0.5166,87.0,,,0.5263,89.0
2024-07-24,0.6011,92.0,0.4619,90.0,0.8532,99.0,,,0.8001,98.0,0.4862,84.0,0.4173,80.0,0.5761,94.0,,,0.6175,97.0
2024-07-23,0.5634,90.0,0.435,87.0,0.7512,97.0,,,0.431,70.0,0.4851,84.0,0.4164,80.0,0.4837,84.0,,,0.5866,94.0
2024-07-22,0.5771,90.0,0.419,84.0,0.7367,97.0,,,0.7174,96.0,0.4873,84.0,0.4168,80.0,0.602,96.0,,,0.5674,93.0
2024-07-19,0.5991,92.0,0.4224,85.0,0.8687,99.0,,,0.7118,96.0,0.4857,84.0,0.4157,79.0,0.5321,89.0,,,0.5274,89.0
2024-07-18,0.3932,72.0,0.3871,79.0,0.7098,96.0,,,1.1674,100.0,0.4726,82.0,0.4142,79.0,0.5903,95.0,,,0.6783,99.0
2024-07-17,0.449,81.0,0.3711,75.0,0.7085,96.0,,,0.8109,98.0,0.471,82.0,0.4132,79.0,0.6652,99.0,,,0.5051,86.0
2024-07-16,0.449,81.0,0.3544,71.0,0.683,95.0,,,0.7932,97.0,0.4708,82.0,0.4128,79.0,0.7331,100.0,,,0.5924,95.0
2024-07-15,0.4174,76.0,0.3308,64.0,0.5289,84.0,,,0.6782,95.0,0.477,83.0,0.4122,79.0,0.5805,95.0,,,0.5855,94.0
2024-07-12,0.4166,76.0,0.326,63.0,0.6552,94.0,,,0.9548,99.0,0.4809,83.0,0.4132,79.0,0.6396,98.0,,,0.6609,99.0
2024-07-11,0.4165,76.0,0.3255,63.0,0.6531,94.0,,,0.657,94.0,0.4815,83.0,0.4137,79.0,0.81,100.0,,,0.5929,95.0
2024-07-10,0.213,28.0,0.342,67.0,0.6138,91.0,,,0.5528,85.0,0.4776,83.0,0.4154,79.0,0.7071,100.0,,,0.5974,95.0
2024-07-09,0.2847,50.0,0.3486,69.0,0.6358,93.0,,,0.6237,92.0,0.4766,83.0,0.4162,80.0,0.7751,100.0,,,0.4548,81.0
2024-07-08,0.1851,20.0,0.3425,68.0,0.6408,93.0,,,0.8402,98.0,0.4742,83.0,0.4155,79.0,0.5532,92.0,,,0.6196,97.0
2024-07-05,0.31,55.0,0.3629,73.0,0.6081,91.0,,,0.6296,92.0,0.5296,89.0,0.4372,85.0,0.5311,89.0,,,0.5974,95.0
