date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-01-02,0.1607,25.0,0.1717,28.0,0.1872,17.0,,,0.2776,60.0,0.2419,47.0,0.2056,41.0,0.1677,16.0,,,0.2864,45.0
2024-12-31,0.1553,23.0,0.1819,34.0,0.2172,35.0,,,0.2674,56.0,0.2418,47.0,0.2053,41.0,0.1089,1.0,,,0.2108,4.0
2024-12-30,0.2417,55.0,0.2025,47.0,0.2173,35.0,,,0.2204,33.0,0.2424,48.0,0.206,42.0,0.2564,57.0,,,0.3158,59.0
2024-12-27,0.3833,85.0,0.2687,74.0,0.2728,61.0,,,0.2125,28.0,0.2434,49.0,0.2063,42.0,0.2593,59.0,,,0.4419,93.0
2024-12-26,0.3835,85.0,0.2732,75.0,0.2201,37.0,,,0.218,31.0,0.2432,49.0,0.2062,42.0,0.1979,27.0,,,0.2445,17.0
2024-12-24,0.3839,86.0,0.2768,76.0,0.2063,28.0,,,0.2651,56.0,0.2469,51.0,0.2077,43.0,0.1945,26.0,,,0.2989,51.0
2024-12-23,0.3689,84.0,0.2783,76.0,0.2296,42.0,,,0.224,35.0,0.2469,51.0,0.2075,43.0,0.2705,63.0,,,0.2895,47.0
2024-12-20,0.292,69.0,0.2776,76.0,0.3599,83.0,,,0.2334,41.0,0.2454,50.0,0.2067,42.0,0.2864,68.0,,,0.3438,70.0
2024-12-19,0.2522,59.0,0.2679,73.0,0.2604,57.0,,,0.2633,55.0,0.2455,50.0,0.2058,41.0,0.235,48.0,,,0.2925,48.0
2024-12-18,0.2508,57.0,0.2807,77.0,0.754,99.0,,,0.2801,61.0,0.2453,50.0,0.2057,41.0,0.2966,71.0,,,0.3093,56.0
2024-12-17,0.2026,41.0,0.215,52.0,0.4234,91.0,,,0.2464,48.0,0.2349,41.0,0.2012,38.0,0.168,16.0,,,0.2855,45.0
2024-12-16,0.2342,52.0,0.2697,74.0,0.2353,46.0,,,0.2104,26.0,0.2352,42.0,0.2011,38.0,0.2247,42.0,,,0.283,44.0
2024-12-13,0.2295,51.0,0.2692,74.0,0.2045,27.0,,,0.1884,14.0,0.2346,41.0,0.2008,38.0,0.2035,30.0,,,0.3381,67.0
2024-12-12,0.2349,52.0,0.2764,76.0,0.2235,39.0,,,0.2145,28.0,0.2345,41.0,0.2006,38.0,0.1713,18.0,,,0.2762,40.0
2024-12-11,0.2253,49.0,0.2683,73.0,0.3355,79.0,,,0.2284,38.0,0.2334,40.0,0.2002,37.0,0.1515,9.0,,,0.3103,57.0
2024-12-10,0.2246,49.0,0.2667,73.0,0.2287,42.0,,,0.2251,36.0,0.2334,40.0,0.2003,37.0,0.2019,28.0,,,0.2663,34.0
2024-12-09,0.1788,33.0,0.2315,60.0,0.2423,49.0,,,0.2556,52.0,0.2304,39.0,0.1981,36.0,0.1365,5.0,,,0.2942,49.0
2024-12-06,0.1766,32.0,0.2283,59.0,0.2136,33.0,,,0.2012,21.0,0.2296,39.0,0.199,36.0,0.1122,1.0,,,0.2666,34.0
2024-12-05,0.1574,24.0,0.1552,20.0,0.2185,36.0,,,0.2174,31.0,0.2295,39.0,0.1948,33.0,0.2401,51.0,,,0.2983,51.0
2024-12-04,0.2626,62.0,0.1878,37.0,0.2026,26.0,,,0.2503,49.0,0.2291,38.0,0.1955,34.0,0.2157,37.0,,,0.3347,66.0
2024-12-03,0.2584,61.0,0.1776,31.0,0.2101,31.0,,,0.2038,22.0,0.2289,38.0,0.1945,33.0,0.184,22.0,,,0.3145,57.0
2024-12-02,0.2478,57.0,0.1733,28.0,0.2067,28.0,,,0.2147,28.0,0.229,38.0,0.1951,34.0,0.2583,59.0,,,0.2722,38.0
2024-11-29,0.2293,51.0,0.178,32.0,0.2521,53.0,,,0.167,7.0,0.2285,38.0,0.1951,34.0,0.1904,24.0,,,0.2514,22.0
2024-11-27,0.2563,60.0,0.1817,34.0,0.2146,33.0,,,0.1411,2.0,0.2289,38.0,0.1954,34.0,0.1773,19.0,,,0.2566,26.0
2024-11-26,0.2508,57.0,0.1824,34.0,0.185,16.0,,,0.1485,3.0,0.2287,38.0,0.1955,34.0,0.219,39.0,,,0.2417,15.0
2024-11-25,0.2312,51.0,0.1778,32.0,0.1316,2.0,,,0.2504,49.0,0.2286,38.0,0.1957,34.0,0.2222,41.0,,,0.2459,18.0
2024-11-22,0.1522,22.0,0.1373,11.0,0.1697,10.0,,,0.1375,2.0,0.225,36.0,0.1938,33.0,0.2143,36.0,,,0.2567,26.0
2024-11-21,0.0886,4.0,0.1235,6.0,0.1819,15.0,,,0.2359,42.0,0.224,35.0,0.1933,32.0,0.2509,56.0,,,0.2921,48.0
2024-11-20,0.1562,23.0,0.1474,15.0,0.2101,31.0,,,0.2096,26.0,0.225,36.0,0.1939,33.0,0.2071,32.0,,,0.2841,44.0
2024-11-19,0.1748,31.0,0.1607,23.0,0.2077,28.0,,,0.2067,24.0,0.225,36.0,0.1937,33.0,0.2405,51.0,,,0.2268,8.0
2024-11-18,0.1794,33.0,0.1638,24.0,0.2043,27.0,,,0.2096,26.0,0.2262,36.0,0.1939,33.0,0.2084,33.0,,,0.2222,7.0
2024-11-15,0.1945,39.0,0.1756,30.0,0.2129,33.0,,,0.2089,25.0,0.2269,37.0,0.1943,33.0,0.2332,46.0,,,0.3148,57.0
2024-11-14,0.2034,42.0,0.2048,48.0,0.3289,78.0,,,0.2104,26.0,0.2271,37.0,0.1949,33.0,0.2229,41.0,,,0.2882,46.0
2024-11-13,0.2109,44.0,0.2081,49.0,0.2297,42.0,,,0.214,28.0,0.2274,37.0,0.195,34.0,0.2248,42.0,,,0.2517,22.0
2024-11-12,0.2388,54.0,0.222,56.0,0.2398,48.0,,,0.244,46.0,0.2272,37.0,0.1951,34.0,0.209,33.0,,,0.2645,33.0
2024-11-11,0.1969,40.0,0.2115,51.0,0.219,36.0,,,0.2427,46.0,0.2254,36.0,0.1941,33.0,0.2341,47.0,,,0.2644,33.0
2024-11-08,0.1998,40.0,0.2095,50.0,0.215,34.0,,,0.2205,33.0,0.2242,35.0,0.1935,32.0,0.1865,23.0,,,0.2733,39.0
2024-11-07,0.2547,60.0,0.2247,57.0,0.2683,60.0,,,0.2409,45.0,0.2241,35.0,0.1935,32.0,0.1897,24.0,,,0.342,69.0
2024-11-06,0.3349,78.0,0.2526,69.0,0.237,46.0,,,0.2377,43.0,0.2239,35.0,0.1932,32.0,0.1931,25.0,,,0.3001,52.0
2024-11-05,0.3259,76.0,0.2341,62.0,0.2789,64.0,,,0.2299,39.0,0.2231,35.0,0.1915,31.0,0.1999,28.0,,,0.2926,48.0
2024-11-04,0.3296,77.0,0.2532,69.0,0.2724,61.0,,,0.2766,60.0,0.2237,35.0,0.1915,31.0,0.2016,28.0,,,0.2896,47.0
2024-11-01,0.3134,74.0,0.2397,64.0,0.2663,59.0,,,0.2626,54.0,0.2225,34.0,0.1907,30.0,0.1834,21.0,,,0.2946,49.0
2024-10-31,0.318,75.0,0.2373,63.0,0.2695,60.0,,,0.2695,57.0,0.2228,34.0,0.1909,30.0,0.1538,10.0,,,0.2927,48.0
2024-10-30,0.3228,76.0,0.2317,60.0,0.2604,57.0,,,0.2544,51.0,0.2213,33.0,0.1905,30.0,0.194,25.0,,,0.2946,49.0
2024-10-29,0.267,63.0,0.2285,59.0,0.2486,52.0,,,0.2314,40.0,0.218,32.0,0.1905,30.0,0.1915,25.0,,,0.2827,43.0
2024-10-28,0.2212,48.0,0.1856,36.0,0.2527,54.0,,,0.2466,48.0,0.2157,30.0,0.1894,28.0,0.1967,27.0,,,0.2676,35.0
2024-10-25,0.2301,51.0,0.1866,37.0,0.2332,44.0,,,0.2411,45.0,0.2156,30.0,0.1902,28.0,0.195,26.0,,,0.2818,43.0
2024-10-24,0.2552,60.0,0.154,19.0,0.2564,55.0,,,0.2597,53.0,0.2203,33.0,0.19,28.0,0.1794,20.0,,,0.2728,38.0
2024-10-23,0.2679,64.0,0.1687,27.0,0.2475,51.0,,,0.2547,51.0,0.22,33.0,0.1904,30.0,0.1882,23.0,,,0.2749,39.0
2024-10-22,0.2644,63.0,0.1711,28.0,0.2477,51.0,,,0.2544,51.0,0.2206,33.0,0.1928,32.0,0.1861,23.0,,,0.2653,34.0
2024-10-21,0.2638,62.0,0.1653,25.0,0.2412,48.0,,,0.2421,45.0,0.2188,32.0,0.1928,32.0,0.1634,14.0,,,0.2571,26.0
2024-10-18,0.2326,52.0,0.1425,13.0,0.2224,38.0,,,0.2262,36.0,0.2162,30.0,0.192,31.0,0.1829,21.0,,,0.2616,30.0
2024-10-17,0.226,50.0,0.1431,13.0,0.2579,56.0,,,0.2326,40.0,0.2162,30.0,0.1926,31.0,0.1936,25.0,,,0.2666,34.0
2024-10-16,0.1899,37.0,0.1343,9.0,0.2346,45.0,,,0.2317,40.0,0.2143,28.0,0.1924,31.0,0.1721,18.0,,,0.2611,30.0
2024-10-15,0.1784,33.0,0.143,13.0,0.2438,50.0,,,0.2021,21.0,0.2137,28.0,0.1926,31.0,0.1924,25.0,,,0.254,24.0
2024-10-14,0.1522,22.0,0.1366,10.0,0.2008,25.0,,,0.201,20.0,0.213,28.0,0.1924,31.0,0.1451,7.0,,,0.2558,25.0
2024-10-11,0.1801,34.0,0.1455,14.0,0.184,15.0,,,0.1811,11.0,0.2131,28.0,0.193,32.0,0.1903,24.0,,,0.2821,43.0
2024-10-10,0.1486,21.0,0.1463,15.0,0.2048,28.0,,,0.2044,22.0,0.2148,30.0,0.1932,32.0,0.156,11.0,,,0.2619,31.0
2024-10-09,0.1366,16.0,0.1553,20.0,0.2177,35.0,,,0.2074,24.0,0.2153,30.0,0.1945,33.0,0.1975,27.0,,,0.2592,28.0
2024-10-08,0.1422,18.0,0.1561,20.0,0.2266,40.0,,,0.2237,35.0,0.216,30.0,0.1947,33.0,0.1965,26.0,,,0.2637,32.0
2024-10-07,0.1799,33.0,0.1865,37.0,0.2351,46.0,,,0.215,28.0,0.2157,30.0,0.1955,34.0,0.1939,25.0,,,0.2677,35.0
2024-10-04,0.1849,35.0,0.1897,39.0,0.2102,31.0,,,0.1899,15.0,0.2237,35.0,0.196,34.0,0.1923,25.0,,,0.2645,33.0
2024-10-03,0.2345,52.0,0.2026,47.0,0.2097,31.0,,,0.2201,33.0,0.2252,36.0,0.1959,34.0,0.1791,20.0,,,0.2677,35.0
2024-10-02,0.2068,43.0,0.1988,44.0,0.2109,31.0,,,0.2098,26.0,0.2234,35.0,0.1953,34.0,0.1718,18.0,,,0.2548,25.0
2024-10-01,0.2122,45.0,0.1998,45.0,0.2228,38.0,,,0.2166,30.0,0.2234,35.0,0.1952,34.0,0.1644,15.0,,,0.2564,26.0
2024-09-30,0.2223,48.0,0.1991,44.0,0.2001,25.0,,,0.2046,23.0,0.2236,35.0,0.1957,34.0,0.191,24.0,,,0.2802,42.0
2024-09-27,0.237,53.0,0.1988,44.0,0.2076,28.0,,,0.2053,23.0,0.2244,36.0,0.1958,34.0,0.1083,1.0,,,0.2819,43.0
2024-09-26,0.2149,46.0,0.1753,30.0,0.2209,37.0,,,0.2169,31.0,0.2229,35.0,0.1942,33.0,0.1911,24.0,,,0.2621,31.0
2024-09-25,0.2548,60.0,0.1717,28.0,0.2119,32.0,,,0.2187,32.0,0.2231,35.0,0.1939,33.0,0.0993,1.0,,,0.2562,26.0
2024-09-24,0.1785,33.0,0.15,17.0,0.2181,36.0,,,0.1998,20.0,0.2205,33.0,0.1929,32.0,0.1467,8.0,,,0.2673,35.0
2024-09-23,0.241,55.0,0.1627,24.0,0.1994,24.0,,,0.2181,31.0,0.2212,33.0,0.1926,31.0,0.1685,17.0,,,0.2629,31.0
2024-09-20,0.246,57.0,0.1689,27.0,0.1928,21.0,,,0.1926,16.0,0.2208,33.0,0.1925,31.0,0.1366,5.0,,,0.2575,27.0
2024-09-19,0.2166,46.0,0.1721,28.0,0.2002,25.0,,,0.1972,19.0,0.2203,33.0,0.1923,31.0,0.1559,11.0,,,0.2607,30.0
2024-09-18,0.2221,48.0,0.1905,39.0,0.2146,33.0,,,0.2216,34.0,0.2193,32.0,0.1922,31.0,0.1023,1.0,,,0.2496,21.0
2024-09-17,0.2161,46.0,0.1866,37.0,0.2723,61.0,,,0.2673,56.0,0.2194,32.0,0.1922,31.0,0.1339,4.0,,,0.3282,64.0
2024-09-16,0.2084,43.0,0.1842,35.0,0.253,54.0,,,0.243,46.0,0.2194,32.0,0.1933,32.0,0.206,32.0,,,0.27,37.0
2024-09-13,0.2106,44.0,0.1836,35.0,0.2156,34.0,,,0.2202,33.0,0.22,33.0,0.1936,32.0,0.1792,20.0,,,0.2678,35.0
2024-09-12,0.1579,24.0,0.1746,30.0,0.2148,34.0,,,0.2298,39.0,0.2149,30.0,0.1929,32.0,0.2175,38.0,,,0.2789,41.0
2024-09-11,0.145,20.0,0.1734,28.0,0.2452,50.0,,,0.2356,42.0,0.2133,28.0,0.1932,32.0,0.1932,25.0,,,0.2865,45.0
2024-09-10,0.1461,20.0,0.1631,24.0,0.2492,52.0,,,0.2438,46.0,0.2136,28.0,0.1931,32.0,0.1913,24.0,,,0.2815,43.0
2024-09-09,0.0848,3.0,0.1407,12.0,0.2561,55.0,,,0.2496,49.0,0.2115,27.0,0.1921,31.0,0.1909,24.0,,,0.3374,67.0
2024-09-06,0.0846,3.0,0.1466,15.0,0.2498,52.0,,,0.2496,49.0,0.2128,28.0,0.1928,32.0,0.2002,28.0,,,0.2979,51.0
2024-09-05,0.1124,9.0,0.1403,12.0,0.2463,51.0,,,0.2441,46.0,0.2128,28.0,0.1927,32.0,0.1968,27.0,,,0.3015,53.0
2024-09-04,0.1129,9.0,0.1474,15.0,0.2507,53.0,,,0.2522,50.0,0.2139,28.0,0.1929,32.0,0.1814,21.0,,,0.271,37.0
2024-09-03,0.2677,64.0,0.1835,35.0,0.2405,48.0,,,0.2474,48.0,0.2138,28.0,0.1924,31.0,0.1647,15.0,,,0.2402,14.0
2024-08-30,0.2655,63.0,0.1773,31.0,0.1825,15.0,,,0.2008,20.0,0.2137,28.0,0.1921,31.0,0.1913,24.0,,,0.2021,2.0
2024-08-29,0.2691,64.0,0.1845,35.0,0.2113,32.0,,,0.1701,8.0,0.2165,31.0,0.1942,33.0,0.1832,21.0,,,0.2334,11.0
2024-08-28,0.2668,63.0,0.191,40.0,0.2168,35.0,,,0.213,28.0,0.2174,31.0,0.1947,33.0,0.1684,17.0,,,0.2331,11.0
2024-08-27,0.2697,64.0,0.1858,36.0,0.2073,28.0,,,0.2026,21.0,0.2186,32.0,0.1953,34.0,0.2087,33.0,,,0.242,15.0
2024-08-26,0.2468,57.0,0.1899,39.0,0.1675,10.0,,,0.2417,45.0,0.2177,31.0,0.1956,34.0,0.1984,27.0,,,0.2388,14.0
2024-08-23,0.2294,51.0,0.1852,36.0,0.1614,8.0,,,0.2317,40.0,0.2248,36.0,0.1984,36.0,0.207,32.0,,,0.2433,16.0
2024-08-22,0.1221,12.0,0.1402,12.0,0.1829,15.0,,,0.2428,46.0,0.2189,32.0,0.1961,34.0,0.1341,4.0,,,0.255,25.0
2024-08-21,0.1229,12.0,0.1379,11.0,0.1979,23.0,,,0.2021,21.0,0.2202,33.0,0.1966,35.0,0.1901,24.0,,,0.2432,16.0
2024-08-20,0.1503,22.0,0.1333,9.0,0.2039,27.0,,,0.2051,23.0,0.22,33.0,0.1963,35.0,0.2308,45.0,,,0.2437,17.0
2024-08-19,0.1638,26.0,0.134,9.0,0.1965,23.0,,,0.2013,21.0,0.2213,33.0,0.1966,35.0,0.1876,23.0,,,0.2693,36.0
2024-08-16,0.138,17.0,0.1339,9.0,0.1985,24.0,,,0.1936,17.0,0.2209,33.0,0.1965,35.0,0.2627,60.0,,,0.2729,38.0
2024-08-15,0.1501,21.0,0.1715,28.0,0.1968,23.0,,,0.2045,23.0,0.2208,33.0,0.1967,35.0,0.232,46.0,,,0.2591,28.0
2024-08-14,0.2015,41.0,0.2079,49.0,0.2118,32.0,,,0.2114,27.0,0.2215,34.0,0.1967,35.0,0.2367,49.0,,,0.223,7.0
2024-08-13,0.218,47.0,0.2361,63.0,0.2288,42.0,,,0.232,40.0,0.2223,34.0,0.1967,35.0,0.247,54.0,,,0.2302,9.0
2024-08-12,0.1996,40.0,0.2439,66.0,0.2463,51.0,,,0.2477,48.0,0.2223,34.0,0.197,35.0,0.2284,44.0,,,0.2302,9.0
2024-08-09,0.2006,41.0,0.2457,66.0,0.2152,34.0,,,0.2241,35.0,0.2228,34.0,0.197,35.0,0.2631,61.0,,,0.2698,36.0
2024-08-08,0.1924,38.0,0.2496,67.0,0.2437,49.0,,,0.2196,32.0,0.2223,34.0,0.1967,35.0,0.2255,42.0,,,0.2922,48.0
2024-08-07,0.2227,49.0,0.2583,70.0,0.2376,47.0,,,0.2695,57.0,0.2226,34.0,0.1966,35.0,0.2085,33.0,,,0.3307,65.0
2024-08-06,0.21,44.0,0.2404,65.0,0.2629,57.0,,,0.2442,46.0,0.2217,34.0,0.1949,33.0,0.2238,41.0,,,0.2837,44.0
2024-08-05,0.3189,75.0,0.2779,76.0,0.321,76.0,,,0.3148,72.0,0.2204,33.0,0.1932,32.0,0.306,74.0,,,0.3997,88.0
2024-08-02,0.2775,66.0,0.2724,75.0,0.1947,22.0,,,0.2268,37.0,0.2196,33.0,0.192,31.0,0.2147,37.0,,,0.3584,75.0
2024-08-01,0.2962,69.0,0.2719,75.0,0.2121,32.0,,,0.2066,24.0,0.2206,33.0,0.1921,31.0,0.2006,28.0,,,0.2578,27.0
2024-07-31,0.3174,74.0,0.2676,73.0,0.1953,22.0,,,0.1918,16.0,0.2218,34.0,0.1923,31.0,0.2005,28.0,,,0.2488,20.0
2024-07-30,0.3197,75.0,0.2716,74.0,0.2132,33.0,,,0.2102,26.0,0.2237,35.0,0.1921,31.0,0.1864,23.0,,,0.2594,28.0
2024-07-29,0.3225,76.0,0.274,75.0,0.227,41.0,,,0.2146,28.0,0.223,35.0,0.1921,31.0,0.1954,26.0,,,0.2593,28.0
2024-07-26,0.3147,74.0,0.2804,77.0,0.2182,36.0,,,0.2126,28.0,0.2226,34.0,0.192,31.0,0.2091,34.0,,,0.2547,25.0
2024-07-25,0.2414,55.0,0.2283,59.0,0.2567,55.0,,,0.2644,55.0,0.2143,28.0,0.187,26.0,0.2437,53.0,,,0.268,35.0
2024-07-24,0.2644,63.0,0.2209,56.0,0.258,56.0,,,0.2661,56.0,0.2133,28.0,0.1883,27.0,0.2789,66.0,,,0.2709,37.0
2024-07-23,0.2529,59.0,0.2166,53.0,0.2455,50.0,,,0.2428,46.0,0.2128,28.0,0.1883,27.0,0.2084,33.0,,,0.2599,28.0
2024-07-22,0.2282,50.0,0.2267,57.0,0.2494,52.0,,,0.2476,48.0,0.2124,27.0,0.1888,28.0,0.1942,25.0,,,0.2679,35.0
2024-07-19,0.3369,79.0,0.2564,70.0,0.2466,51.0,,,0.2529,51.0,0.2112,27.0,0.188,27.0,0.2109,34.0,,,0.2662,34.0
2024-07-18,0.3249,76.0,0.2525,68.0,0.2497,52.0,,,0.2486,49.0,0.2127,28.0,0.188,27.0,0.2053,31.0,,,0.2512,22.0
2024-07-17,0.3131,74.0,0.237,63.0,0.2361,46.0,,,0.2083,25.0,0.2129,28.0,0.1874,26.0,0.2482,55.0,,,0.259,28.0
2024-07-16,0.3068,72.0,0.2215,56.0,0.2165,35.0,,,0.2263,36.0,0.2098,26.0,0.1865,26.0,0.1969,27.0,,,0.2449,17.0
2024-07-15,0.2966,70.0,0.2229,57.0,0.2316,44.0,,,0.2167,30.0,0.2084,25.0,0.186,25.0,0.156,11.0,,,0.2606,28.0
2024-07-12,0.3188,75.0,0.2315,60.0,0.1838,15.0,,,0.1901,15.0,0.2094,26.0,0.1862,25.0,0.1964,26.0,,,0.2471,19.0
2024-07-11,0.3261,77.0,0.2206,56.0,0.1994,24.0,,,0.198,19.0,0.2088,25.0,0.1863,25.0,0.2139,36.0,,,0.2724,38.0
2024-07-10,0.23,51.0,0.1964,43.0,0.3821,86.0,,,0.2201,33.0,0.1961,20.0,0.183,23.0,0.2274,43.0,,,0.2043,3.0
2024-07-09,0.2371,53.0,0.1902,39.0,0.1909,19.0,,,0.193,16.0,0.1962,20.0,0.1824,23.0,0.2209,40.0,,,0.2603,28.0
2024-07-08,0.2489,57.0,0.1923,40.0,0.1961,22.0,,,0.2108,27.0,0.1965,20.0,0.1825,23.0,0.2074,33.0,,,0.2651,33.0
2024-07-05,0.2491,57.0,0.1917,40.0,0.1907,19.0,,,0.1841,12.0,0.197,20.0,0.1829,23.0,0.2012,28.0,,,0.2621,31.0
2024-07-03,0.2401,54.0,0.1967,43.0,0.1881,18.0,,,0.2082,25.0,0.1957,20.0,0.1823,23.0,0.2004,28.0,,,0.2599,28.0
2024-07-02,0.2441,56.0,0.1884,38.0,0.1875,18.0,,,0.1893,15.0,0.1955,20.0,0.1817,22.0,0.1997,28.0,,,0.2522,23.0
2024-07-01,0.2748,65.0,0.1962,43.0,0.2056,28.0,,,0.2006,20.0,0.1975,20.0,0.1818,22.0,0.2094,34.0,,,0.2469,19.0
2024-06-28,0.22,48.0,0.1633,24.0,0.1781,13.0,,,0.197,18.0,0.1934,19.0,0.1802,21.0,0.191,24.0,,,0.2516,22.0
2024-06-27,0.2149,46.0,0.166,25.0,0.184,15.0,,,0.1992,20.0,0.1934,19.0,0.18,21.0,0.1908,24.0,,,0.2494,21.0
2024-06-26,0.205,42.0,0.1738,28.0,0.1822,15.0,,,0.1862,13.0,0.1935,19.0,0.18,21.0,0.1966,27.0,,,0.2423,16.0
2024-06-25,0.2015,41.0,0.1791,32.0,0.1963,22.0,,,0.1935,17.0,0.1931,19.0,0.18,21.0,0.181,21.0,,,0.2413,15.0
2024-06-24,0.129,14.0,0.1559,20.0,0.185,16.0,,,0.1865,13.0,0.1902,18.0,0.1785,19.0,0.1921,25.0,,,0.2418,15.0
2024-06-21,0.1302,14.0,0.1753,30.0,0.1917,20.0,,,0.1829,12.0,0.1906,19.0,0.1782,19.0,0.2465,54.0,,,0.2306,9.0
2024-06-20,0.0925,4.0,0.1682,27.0,0.2035,27.0,,,0.201,20.0,0.1894,18.0,0.1782,19.0,0.195,26.0,,,0.2434,16.0
2024-06-18,0.0893,4.0,0.1883,38.0,0.1953,22.0,,,0.2062,24.0,0.1896,18.0,0.1789,20.0,0.1779,19.0,,,0.2406,14.0
2024-06-17,0.1043,7.0,0.1849,36.0,0.2041,27.0,,,0.1971,19.0,0.1933,19.0,0.1791,20.0,0.1962,26.0,,,0.2529,23.0
2024-06-14,0.1246,13.0,0.1905,39.0,0.1697,10.0,,,0.1873,14.0,0.1934,19.0,0.1786,19.0,0.188,23.0,,,0.2448,17.0
2024-06-13,0.1246,13.0,0.1867,37.0,0.192,20.0,,,0.1917,16.0,0.1949,20.0,0.18,21.0,0.1946,26.0,,,0.2425,16.0
2024-06-12,0.1273,13.0,0.186,36.0,0.1868,17.0,,,0.196,18.0,0.2127,28.0,0.1834,23.0,0.1948,26.0,,,0.2422,16.0
2024-06-11,0.1306,14.0,0.1662,25.0,0.1966,23.0,,,0.1983,19.0,0.2215,34.0,0.1865,26.0,0.193,25.0,,,0.2457,18.0
2024-06-10,0.1536,23.0,0.1733,28.0,0.1945,22.0,,,0.2145,28.0,0.222,34.0,0.1867,26.0,0.1944,26.0,,,0.25,21.0
2024-06-07,0.1751,31.0,0.1526,18.0,0.1879,18.0,,,0.2042,22.0,0.2223,34.0,0.1861,25.0,0.1959,26.0,,,0.2399,14.0
2024-06-06,0.1751,31.0,0.1512,17.0,0.3059,72.0,,,0.2061,24.0,0.2215,34.0,0.186,25.0,0.2014,28.0,,,0.2446,17.0
2024-06-05,0.1769,32.0,0.149,16.0,0.2085,30.0,,,0.2131,28.0,0.2215,34.0,0.1853,24.0,0.1981,27.0,,,0.2436,17.0
2024-06-04,0.1808,34.0,0.147,15.0,0.2221,38.0,,,0.2172,31.0,0.2215,34.0,0.1854,25.0,0.175,19.0,,,0.242,15.0
2024-06-03,0.2051,42.0,0.1522,18.0,0.221,37.0,,,0.219,32.0,0.2216,34.0,0.1852,24.0,0.1963,26.0,,,0.2474,19.0
2024-05-31,0.2088,44.0,0.158,21.0,0.199,24.0,,,0.209,25.0,0.2212,33.0,0.1853,24.0,0.2184,39.0,,,0.2219,7.0
2024-05-30,0.1976,40.0,0.1619,23.0,0.2149,34.0,,,0.2202,33.0,0.2214,33.0,0.1856,25.0,0.2313,45.0,,,0.2334,11.0
2024-05-29,0.1534,23.0,0.1648,25.0,0.2092,30.0,,,0.2191,32.0,0.2208,33.0,0.186,25.0,0.2459,54.0,,,0.2216,7.0
2024-05-28,0.1602,25.0,0.1662,25.0,0.2007,25.0,,,0.223,34.0,0.2201,33.0,0.186,25.0,0.2482,55.0,,,0.217,6.0
2024-05-24,0.1503,22.0,0.1518,18.0,0.156,7.0,,,0.2161,30.0,0.2192,32.0,0.1857,25.0,0.228,43.0,,,0.2307,10.0
2024-05-23,0.1566,24.0,0.1568,21.0,0.1696,10.0,,,0.2323,40.0,0.2196,33.0,0.186,25.0,0.2245,42.0,,,0.2323,10.0
2024-05-22,0.1207,11.0,0.1556,20.0,0.1978,23.0,,,0.2002,20.0,0.2179,32.0,0.1854,25.0,0.2263,43.0,,,0.2033,2.0
2024-05-21,0.1057,7.0,0.1514,18.0,0.1997,24.0,,,0.2008,20.0,0.2173,31.0,0.1848,24.0,0.2396,51.0,,,0.2118,4.0
2024-05-20,0.1018,6.0,0.138,11.0,0.1885,18.0,,,0.1948,17.0,0.218,32.0,0.1845,24.0,0.2373,49.0,,,0.2149,5.0
2024-05-17,0.1163,10.0,0.1388,11.0,0.1858,17.0,,,0.2224,34.0,0.2181,32.0,0.1854,25.0,0.2349,48.0,,,0.2174,6.0
2024-05-16,0.1217,12.0,0.1389,11.0,0.193,21.0,,,0.2732,57.0,0.2182,32.0,0.1853,24.0,0.1953,26.0,,,0.2126,4.0
2024-05-15,0.1199,11.0,0.15,17.0,0.1953,22.0,,,0.1849,13.0,0.2179,32.0,0.1853,24.0,0.2335,46.0,,,0.2146,5.0
2024-05-14,0.1164,10.0,0.1547,19.0,0.1629,8.0,,,0.2187,32.0,0.2178,32.0,0.1853,24.0,0.2341,47.0,,,0.2143,5.0
2024-05-13,0.1168,10.0,0.172,28.0,0.2108,31.0,,,0.2075,25.0,0.2333,40.0,0.1874,26.0,0.227,43.0,,,0.2259,8.0
2024-05-10,0.1923,38.0,0.1953,42.0,0.1757,12.0,,,0.1845,12.0,0.2336,41.0,0.1872,26.0,0.2299,44.0,,,0.2263,8.0
2024-05-09,0.184,35.0,0.214,52.0,0.1811,14.0,,,0.2208,33.0,0.2342,41.0,0.1877,27.0,0.1984,27.0,,,0.26,28.0
2024-05-08,0.2774,66.0,0.2332,61.0,0.1965,23.0,,,0.2527,50.0,0.2347,41.0,0.1883,27.0,0.1812,21.0,,,0.2626,31.0
2024-05-07,0.2794,66.0,0.2353,62.0,0.1983,23.0,,,0.1929,16.0,0.2348,41.0,0.1884,27.0,0.2012,28.0,,,0.2626,31.0
2024-05-06,0.287,68.0,0.2637,72.0,0.2022,26.0,,,0.1992,20.0,0.2354,42.0,0.1883,27.0,0.1855,22.0,,,0.2352,12.0
2024-05-03,0.2868,68.0,0.2633,72.0,0.1849,16.0,,,0.1934,16.0,0.2357,42.0,0.1877,27.0,0.1946,26.0,,,0.2592,28.0
