date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-06,0.5533,88.0,0.4179,84.0,0.56,88.0,,,0.6121,91.0,0.3922,69.0,0.3677,78.0,0.4754,83.0,,,0.4598,78.0
2025-03-05,0.5494,87.0,0.4209,84.0,0.5025,82.0,,,0.5779,89.0,0.3921,69.0,0.3671,77.0,0.4808,84.0,,,0.4634,80.0
2025-03-04,0.4922,83.0,0.425,84.0,0.596,91.0,,,0.4766,77.0,0.3903,68.0,0.3672,77.0,0.478,84.0,,,0.4557,77.0
2025-03-03,0.4369,77.0,0.4338,86.0,0.5145,84.0,,,0.4834,79.0,0.399,70.0,0.3672,77.0,0.4683,82.0,,,0.4496,75.0
2025-02-28,0.4416,77.0,0.4193,84.0,0.5709,89.0,,,0.4892,80.0,0.3968,70.0,0.3647,77.0,0.4604,80.0,,,0.46,79.0
2025-02-27,0.4609,80.0,0.4299,85.0,0.5122,84.0,,,0.7126,95.0,0.3964,70.0,0.3642,77.0,0.4365,72.0,,,0.4471,75.0
2025-02-26,0.2667,40.0,0.3717,76.0,0.4548,74.0,,,0.4677,76.0,0.3855,67.0,0.3609,76.0,0.4308,71.0,,,0.447,75.0
2025-02-25,0.4195,74.0,0.3975,81.0,0.4454,71.0,,,0.5017,82.0,0.3859,67.0,0.3604,76.0,0.3926,60.0,,,0.4535,77.0
2025-02-24,0.4136,73.0,0.3853,79.0,0.4645,76.0,,,0.4867,79.0,0.3852,67.0,0.3593,76.0,0.4651,81.0,,,0.4527,76.0
2025-02-21,0.3789,67.0,0.4178,84.0,0.4193,64.0,,,0.589,90.0,0.3879,68.0,0.3596,76.0,0.4416,74.0,,,0.4119,63.0
2025-02-20,0.2906,47.0,0.3907,79.0,0.4286,67.0,,,0.4813,78.0,0.3873,68.0,0.3575,75.0,0.4026,63.0,,,0.447,75.0
2025-02-19,0.3323,57.0,0.3621,75.0,0.6173,92.0,,,0.4665,75.0,0.3876,68.0,0.3556,75.0,0.4254,69.0,,,0.4314,70.0
2025-02-18,0.3915,70.0,0.3569,74.0,0.4551,74.0,,,0.4325,66.0,0.3864,67.0,0.3537,74.0,0.425,69.0,,,0.4395,72.0
2025-02-14,0.4838,82.0,0.4062,82.0,0.4157,63.0,,,0.4516,72.0,0.3867,67.0,0.3536,74.0,0.447,76.0,,,0.4339,70.0
2025-02-13,0.6957,94.0,0.6379,96.0,0.4277,67.0,,,0.337,30.0,0.3803,66.0,0.3515,73.0,0.4165,67.0,,,0.486,85.0
2025-02-12,0.6914,94.0,0.6381,96.0,0.4677,76.0,,,0.4346,67.0,0.3807,66.0,0.351,73.0,0.4701,82.0,,,0.4634,80.0
2025-02-11,0.7474,95.0,0.6206,96.0,0.6597,94.0,,,0.4457,70.0,0.3814,67.0,0.3496,73.0,0.3655,54.0,,,0.4001,60.0
2025-02-10,0.7535,95.0,0.6259,96.0,0.5688,89.0,,,0.4697,76.0,0.3829,67.0,0.349,73.0,0.4062,63.0,,,0.4743,82.0
2025-02-07,0.7465,95.0,0.624,96.0,0.4763,78.0,,,0.4545,72.0,0.3842,67.0,0.3497,73.0,0.4094,64.0,,,0.427,68.0
2025-02-06,0.7164,95.0,0.6107,96.0,0.4276,67.0,,,0.4831,79.0,0.3829,67.0,0.348,73.0,0.3691,55.0,,,0.468,81.0
2025-02-05,0.6379,92.0,0.5838,95.0,0.4793,79.0,,,0.8126,98.0,0.3797,66.0,0.3457,72.0,0.4137,66.0,,,0.4684,81.0
2025-02-04,0.4052,72.0,0.297,57.0,0.6572,94.0,,,0.6768,94.0,0.3712,64.0,0.3398,69.0,0.4652,81.0,,,0.5272,90.0
2025-02-03,0.3714,66.0,0.2952,57.0,0.6721,94.0,,,0.6704,94.0,0.3695,63.0,0.3396,69.0,0.4644,81.0,,,0.4991,86.0
2025-01-31,0.2922,47.0,0.2902,55.0,0.6545,94.0,,,0.6359,92.0,0.3692,63.0,0.3401,70.0,0.4231,69.0,,,0.4599,79.0
2025-01-30,0.2604,38.0,0.276,50.0,0.9347,100.0,,,0.762,97.0,0.3739,65.0,0.3394,69.0,0.4406,74.0,,,0.5771,93.0
2025-01-29,0.4031,72.0,0.3232,66.0,0.6346,93.0,,,0.5912,90.0,0.3755,65.0,0.3412,70.0,0.4165,67.0,,,0.5121,88.0
2025-01-28,0.3957,70.0,0.3274,67.0,0.5936,91.0,,,0.519,84.0,0.3764,66.0,0.3418,71.0,0.4206,68.0,,,0.4889,85.0
2025-01-27,0.3969,71.0,0.3322,68.0,0.6406,93.0,,,0.6182,91.0,0.3765,66.0,0.3414,70.0,0.4426,74.0,,,0.5085,87.0
2025-01-24,0.3435,61.0,0.3253,67.0,0.5107,84.0,,,0.5241,85.0,0.3739,65.0,0.3405,70.0,0.414,66.0,,,0.5162,88.0
2025-01-23,0.3277,57.0,0.3584,74.0,0.6806,95.0,,,0.5406,86.0,0.3763,66.0,0.3401,70.0,0.44,74.0,,,0.455,77.0
2025-01-22,0.3326,57.0,0.3517,73.0,0.5178,84.0,,,0.4859,79.0,0.3764,66.0,0.3397,69.0,0.4266,70.0,,,0.5199,89.0
2025-01-21,0.3567,63.0,0.3501,72.0,0.5278,86.0,,,0.4938,80.0,0.3775,66.0,0.3401,70.0,0.5168,90.0,,,0.5016,87.0
2025-01-17,0.279,44.0,0.3217,66.0,0.541,87.0,,,0.4784,78.0,0.3708,64.0,0.3379,68.0,0.3612,53.0,,,0.5294,90.0
2025-01-16,0.2801,44.0,0.3173,64.0,0.4962,82.0,,,0.4674,76.0,0.3739,65.0,0.3382,68.0,0.4204,68.0,,,0.4369,71.0
2025-01-15,0.2785,43.0,0.3264,67.0,0.4923,81.0,,,0.509,83.0,0.3744,65.0,0.3377,68.0,0.3882,59.0,,,0.4819,84.0
2025-01-14,0.2985,49.0,0.3256,67.0,0.4986,82.0,,,0.6251,92.0,0.3728,65.0,0.3378,68.0,0.4374,73.0,,,0.5541,92.0
2025-01-13,0.3024,50.0,0.3219,66.0,0.5123,84.0,,,0.5963,90.0,0.3727,65.0,0.3358,67.0,0.4783,84.0,,,0.4634,80.0
2025-01-10,0.3105,53.0,0.3208,65.0,0.3809,51.0,,,0.4676,76.0,0.3761,66.0,0.3359,68.0,0.4416,74.0,,,0.4954,86.0
2025-01-08,0.365,65.0,0.3221,66.0,0.3773,50.0,,,0.7626,97.0,0.376,66.0,0.3353,67.0,0.4394,73.0,,,0.4354,71.0
2025-01-07,0.3267,57.0,0.3217,66.0,0.444,71.0,,,0.4405,69.0,0.3738,65.0,0.3345,67.0,0.5697,93.0,,,0.4387,72.0
2025-01-06,0.3432,60.0,0.3267,67.0,0.5023,82.0,,,0.5121,83.0,0.3758,66.0,0.3341,67.0,0.4215,68.0,,,0.4882,85.0
2025-01-03,0.3652,65.0,0.3169,64.0,0.4665,76.0,,,0.7318,96.0,0.3767,66.0,0.3328,66.0,0.4282,70.0,,,0.4869,85.0
2025-01-02,0.3104,53.0,0.3128,63.0,0.5578,88.0,,,0.7669,97.0,0.3752,65.0,0.332,65.0,0.4662,81.0,,,0.6088,94.0
2024-12-31,0.3101,53.0,0.2929,56.0,0.4714,77.0,,,0.4809,78.0,0.3753,65.0,0.3297,64.0,0.5187,90.0,,,0.3659,47.0
2024-12-30,0.329,57.0,0.3335,69.0,0.4763,78.0,,,0.5679,88.0,0.3751,65.0,0.3292,64.0,0.4187,67.0,,,0.5396,91.0
2024-12-27,0.2411,33.0,0.3795,78.0,0.4058,60.0,,,0.4175,61.0,0.3723,64.0,0.3282,64.0,0.5126,89.0,,,0.5673,92.0
2024-12-26,0.2322,30.0,0.3915,80.0,0.426,66.0,,,0.3728,45.0,0.3719,64.0,0.3275,64.0,0.5789,93.0,,,0.4768,83.0
2024-12-24,0.2146,24.0,0.4263,85.0,0.3989,57.0,,,0.4368,68.0,0.3726,65.0,0.3275,64.0,0.4105,65.0,,,0.4929,86.0
2024-12-23,0.1931,18.0,0.4434,86.0,0.4468,72.0,,,0.4433,70.0,0.3719,64.0,0.3268,63.0,0.4204,68.0,,,0.4158,64.0
2024-12-20,0.2239,27.0,0.4602,88.0,0.4581,74.0,,,0.4352,67.0,0.3719,64.0,0.326,63.0,0.5238,90.0,,,0.3229,23.0
2024-12-19,0.2224,27.0,0.4647,88.0,0.4964,82.0,,,0.4673,76.0,0.3715,64.0,0.3246,62.0,0.4429,75.0,,,0.4755,82.0
2024-12-18,0.2095,23.0,0.44,86.0,0.8372,99.0,,,0.647,93.0,0.3705,64.0,0.322,61.0,0.5076,89.0,,,0.479,83.0
2024-12-17,0.211,23.0,0.409,82.0,0.4173,64.0,,,0.4067,57.0,0.3709,64.0,0.3186,60.0,0.4352,72.0,,,0.4788,83.0
2024-12-16,0.204,21.0,0.3965,81.0,0.445,71.0,,,0.5282,85.0,0.3705,64.0,0.317,60.0,0.3974,61.0,,,0.4678,81.0
2024-12-13,0.2732,42.0,0.4053,82.0,0.4391,70.0,,,0.4549,73.0,0.3707,64.0,0.3142,59.0,0.4257,69.0,,,0.4721,82.0
2024-12-12,0.309,52.0,0.4039,81.0,0.42,65.0,,,0.4649,75.0,0.3702,63.0,0.312,59.0,0.4302,70.0,,,0.4627,79.0
2024-12-11,0.3686,66.0,0.4266,85.0,0.4477,72.0,,,0.6338,92.0,0.3689,63.0,0.3102,57.0,0.3829,59.0,,,0.4495,75.0
2024-12-10,0.3849,68.0,0.419,84.0,0.4696,77.0,,,0.4571,73.0,0.3711,64.0,0.309,57.0,0.4381,73.0,,,0.4562,78.0
2024-12-09,0.3919,70.0,0.4317,85.0,0.5454,87.0,,,0.4767,77.0,0.3706,64.0,0.3088,57.0,0.4319,71.0,,,0.4742,82.0
2024-12-06,0.4841,82.0,0.5191,91.0,0.4656,76.0,,,0.4636,75.0,0.3725,64.0,0.3075,57.0,0.3091,27.0,,,0.4722,82.0
2024-12-05,0.5969,90.0,0.6162,96.0,0.4768,78.0,,,0.4614,74.0,0.3726,65.0,0.3077,57.0,0.4131,66.0,,,0.4563,78.0
2024-12-04,0.5983,90.0,0.6155,96.0,0.4855,80.0,,,0.3647,41.0,0.3696,63.0,0.304,56.0,0.4105,65.0,,,0.4322,70.0
2024-12-03,0.5989,90.0,0.6058,96.0,0.4455,71.0,,,0.4698,76.0,0.369,63.0,0.3021,55.0,0.5223,90.0,,,0.3812,55.0
2024-12-02,0.3655,65.0,0.5779,94.0,0.5082,83.0,,,0.4689,76.0,0.3644,61.0,0.2981,54.0,0.4664,81.0,,,0.389,57.0
2024-11-29,0.4246,75.0,0.5719,94.0,0.4751,78.0,,,0.537,86.0,0.3646,61.0,0.2975,54.0,0.3796,57.0,,,0.3619,44.0
2024-11-27,0.4427,78.0,0.5577,93.0,0.5045,83.0,,,0.6021,91.0,0.369,63.0,0.2969,54.0,0.3888,60.0,,,0.393,57.0
2024-11-26,0.4953,83.0,0.4608,88.0,0.6457,93.0,,,0.657,93.0,0.3641,61.0,0.2873,50.0,0.4327,71.0,,,0.4061,61.0
2024-11-25,0.5643,88.0,0.3502,72.0,0.4535,73.0,,,0.504,82.0,0.3535,57.0,0.2757,42.0,0.4821,85.0,,,0.3443,33.0
2024-11-22,0.3901,70.0,0.2999,59.0,0.4348,69.0,,,0.4863,79.0,0.338,47.0,0.271,39.0,0.4691,82.0,,,0.3725,51.0
2024-11-21,0.3194,55.0,0.2975,57.0,0.3314,32.0,,,0.3824,48.0,0.3353,45.0,0.2697,38.0,0.396,61.0,,,0.3906,57.0
2024-11-20,0.2726,42.0,0.3063,61.0,0.4291,67.0,,,0.4066,57.0,0.3335,44.0,0.2688,37.0,0.4617,80.0,,,0.3842,56.0
2024-11-19,0.2555,37.0,0.3273,67.0,0.3239,28.0,,,0.551,87.0,0.3351,45.0,0.2684,37.0,0.392,60.0,,,0.4036,60.0
2024-11-18,0.2529,36.0,0.3334,69.0,0.3216,28.0,,,0.39,51.0,0.3351,45.0,0.2691,37.0,0.3975,61.0,,,0.4066,61.0
2024-11-15,0.2393,32.0,0.3522,73.0,0.4864,80.0,,,0.4284,65.0,0.3354,45.0,0.2694,38.0,0.4036,63.0,,,0.3801,54.0
2024-11-14,0.5543,88.0,0.347,71.0,0.3258,30.0,,,0.5987,90.0,0.331,43.0,0.2663,36.0,0.3928,60.0,,,0.3891,57.0
2024-11-13,0.5527,88.0,0.3352,69.0,0.3682,47.0,,,0.3695,43.0,0.3305,43.0,0.2652,35.0,0.3597,53.0,,,0.3865,56.0
2024-11-12,0.5449,87.0,0.3318,68.0,0.4617,75.0,,,0.3963,54.0,0.3297,42.0,0.2641,35.0,0.4184,67.0,,,0.3517,38.0
2024-11-11,0.4757,81.0,0.3171,64.0,0.3931,56.0,,,0.3833,49.0,0.3253,40.0,0.2624,34.0,0.3926,60.0,,,0.3865,56.0
2024-11-08,0.4727,81.0,0.2973,57.0,0.3226,28.0,,,0.4005,55.0,0.324,39.0,0.2605,33.0,0.3619,53.0,,,0.454,77.0
2024-11-07,0.5182,85.0,0.3188,65.0,0.3386,35.0,,,0.3923,52.0,0.3266,41.0,0.2602,32.0,0.468,82.0,,,0.4059,61.0
2024-11-06,0.5071,84.0,0.2955,57.0,0.3512,41.0,,,0.5973,90.0,0.3263,41.0,0.259,32.0,0.3543,51.0,,,0.4456,74.0
2024-11-05,0.268,40.0,0.2535,40.0,0.8363,99.0,,,0.5318,85.0,0.3133,34.0,0.2578,31.0,0.3841,59.0,,,0.44,72.0
2024-11-04,0.2673,40.0,0.2505,39.0,0.83,98.0,,,0.7986,97.0,0.315,35.0,0.2586,31.0,0.3904,60.0,,,0.4369,71.0
2024-11-01,0.2806,44.0,0.2329,31.0,0.7589,97.0,,,0.6932,95.0,0.3156,35.0,0.2622,34.0,0.4691,82.0,,,0.537,91.0
2024-10-31,0.2788,44.0,0.2304,28.0,0.6576,94.0,,,0.4418,69.0,0.3156,35.0,0.2617,33.0,0.3908,60.0,,,0.3614,44.0
2024-10-30,0.2308,28.0,0.2144,21.0,0.5041,83.0,,,0.3849,49.0,0.3141,34.0,0.2609,33.0,0.3322,41.0,,,0.4023,60.0
2024-10-29,0.1843,15.0,0.1926,12.0,0.3644,46.0,,,0.4788,78.0,0.3116,34.0,0.2593,32.0,0.3487,49.0,,,0.346,34.0
2024-10-28,0.1842,15.0,0.2055,17.0,0.5198,85.0,,,0.4637,75.0,0.3124,34.0,0.2599,32.0,0.4087,64.0,,,0.3715,50.0
2024-10-25,0.1835,15.0,0.205,17.0,0.4578,74.0,,,0.4738,77.0,0.3169,36.0,0.2617,33.0,0.3195,33.0,,,0.4562,78.0
2024-10-24,0.2028,21.0,0.1997,15.0,0.4562,74.0,,,0.4609,74.0,0.3169,36.0,0.2617,33.0,0.2914,19.0,,,0.3248,24.0
2024-10-23,0.1897,16.0,0.2264,27.0,0.4527,73.0,,,0.459,74.0,0.3179,36.0,0.2619,33.0,0.3146,30.0,,,0.4463,74.0
2024-10-22,0.2137,24.0,0.2276,28.0,0.3557,43.0,,,0.4551,73.0,0.3199,37.0,0.262,34.0,0.2527,6.0,,,0.329,26.0
2024-10-21,0.2735,42.0,0.2487,38.0,0.3531,42.0,,,0.4114,59.0,0.3199,37.0,0.2625,34.0,0.3399,45.0,,,0.3722,51.0
2024-10-18,0.236,31.0,0.2276,28.0,0.3868,53.0,,,0.2844,10.0,0.3221,38.0,0.262,34.0,0.3195,33.0,,,0.3672,48.0
2024-10-17,0.2163,25.0,0.2206,24.0,0.4724,78.0,,,0.4308,66.0,0.3239,39.0,0.2626,34.0,0.3505,49.0,,,0.3528,39.0
2024-10-16,0.2224,27.0,0.2195,24.0,0.4393,70.0,,,0.5054,82.0,0.3239,39.0,0.2624,34.0,0.3497,49.0,,,0.3632,45.0
2024-10-15,0.232,30.0,0.2198,24.0,0.4174,64.0,,,0.4435,70.0,0.3236,39.0,0.2627,34.0,0.3565,52.0,,,0.3354,28.0
2024-10-14,0.2108,23.0,0.1969,14.0,0.4235,65.0,,,0.4222,63.0,0.323,39.0,0.2615,33.0,0.3437,47.0,,,0.3726,51.0
2024-10-11,0.2741,42.0,0.2104,19.0,0.3285,31.0,,,0.3924,52.0,0.3229,39.0,0.2617,33.0,0.3767,57.0,,,0.3516,38.0
2024-10-10,0.2079,22.0,0.1928,13.0,0.4222,65.0,,,0.3512,36.0,0.3207,38.0,0.2609,33.0,0.3253,37.0,,,0.3687,48.0
2024-10-09,0.2561,37.0,0.2152,22.0,0.4206,65.0,,,0.3337,28.0,0.3207,38.0,0.2613,33.0,0.3221,35.0,,,0.3563,41.0
2024-10-08,0.226,28.0,0.2108,20.0,0.4243,66.0,,,0.4525,72.0,0.3212,38.0,0.2612,33.0,0.3641,54.0,,,0.3547,40.0
2024-10-07,0.3344,59.0,0.2188,23.0,0.4392,70.0,,,0.3489,35.0,0.3218,38.0,0.2614,33.0,0.3781,57.0,,,0.3589,42.0
2024-10-04,0.4053,72.0,0.2349,32.0,0.3338,34.0,,,0.3788,47.0,0.3251,40.0,0.2622,34.0,0.318,32.0,,,0.3518,38.0
2024-10-03,0.4454,78.0,0.2626,44.0,0.3287,31.0,,,0.3712,44.0,0.3263,41.0,0.2622,34.0,0.3475,48.0,,,0.3953,57.0
2024-10-02,0.4248,75.0,0.2586,43.0,0.3782,50.0,,,0.3495,35.0,0.3246,40.0,0.2612,33.0,0.3515,50.0,,,0.3353,28.0
2024-10-01,0.4231,75.0,0.2539,41.0,0.3989,57.0,,,0.4751,77.0,0.3245,40.0,0.2607,33.0,0.355,51.0,,,0.3497,37.0
2024-09-30,0.3914,70.0,0.2393,34.0,0.4081,61.0,,,0.3768,46.0,0.3226,39.0,0.2615,33.0,0.3402,45.0,,,0.3582,42.0
2024-09-27,0.4039,72.0,0.2491,38.0,0.3873,54.0,,,0.3731,45.0,0.3228,39.0,0.262,34.0,0.3558,51.0,,,0.3565,41.0
2024-09-26,0.3665,65.0,0.27,47.0,0.3707,48.0,,,0.3628,41.0,0.3213,38.0,0.263,34.0,0.3493,49.0,,,0.3605,43.0
2024-09-25,0.2895,47.0,0.2664,46.0,0.4384,70.0,,,0.4996,81.0,0.3173,36.0,0.2625,34.0,0.3823,57.0,,,0.3812,55.0
2024-09-24,0.191,17.0,0.2482,38.0,0.3518,41.0,,,0.3719,44.0,0.3138,34.0,0.2614,33.0,0.3619,53.0,,,0.3719,50.0
2024-09-23,0.2319,30.0,0.2339,31.0,0.395,57.0,,,0.3566,38.0,0.3175,36.0,0.2616,33.0,0.3685,55.0,,,0.3636,45.0
2024-09-20,0.2326,30.0,0.2568,42.0,0.3523,41.0,,,0.3545,38.0,0.3182,37.0,0.2622,34.0,0.369,55.0,,,0.3502,37.0
2024-09-19,0.1918,17.0,0.2773,50.0,0.42,65.0,,,0.4165,61.0,0.3193,37.0,0.2638,34.0,0.3189,33.0,,,0.3608,44.0
2024-09-18,0.164,10.0,0.276,50.0,0.3243,28.0,,,0.3731,45.0,0.3178,36.0,0.2633,34.0,0.349,49.0,,,0.4466,75.0
2024-09-17,0.2731,42.0,0.277,50.0,0.3828,52.0,,,0.366,42.0,0.3204,37.0,0.2619,33.0,0.3341,42.0,,,0.3857,56.0
2024-09-16,0.3009,49.0,0.2763,50.0,0.3481,39.0,,,0.3499,35.0,0.3205,37.0,0.2621,34.0,0.3115,28.0,,,0.3174,21.0
2024-09-13,0.3048,51.0,0.2805,51.0,0.354,42.0,,,0.4644,75.0,0.3205,37.0,0.2617,33.0,0.3363,43.0,,,0.3549,40.0
2024-09-12,0.2625,39.0,0.2885,54.0,0.4495,72.0,,,0.3603,40.0,0.3223,38.0,0.2631,34.0,0.3105,28.0,,,0.366,47.0
2024-09-11,0.4206,75.0,0.3152,64.0,0.2309,2.0,,,0.326,24.0,0.3223,38.0,0.262,34.0,0.3436,47.0,,,0.3448,34.0
2024-09-10,0.3888,69.0,0.2983,57.0,0.3515,41.0,,,0.3757,46.0,0.3228,39.0,0.2618,33.0,0.2821,15.0,,,0.3077,17.0
2024-09-09,0.4344,76.0,0.31,62.0,0.3315,32.0,,,0.3318,27.0,0.3241,39.0,0.2619,33.0,0.3849,59.0,,,0.3329,27.0
2024-09-06,0.4208,75.0,0.2911,56.0,0.3443,38.0,,,0.3351,28.0,0.3213,38.0,0.2601,32.0,0.3752,57.0,,,0.3351,28.0
2024-09-05,0.4155,74.0,0.2844,53.0,0.2855,15.0,,,0.299,14.0,0.3199,37.0,0.2596,32.0,0.3473,48.0,,,0.2923,11.0
2024-09-04,0.416,74.0,0.276,50.0,0.4402,70.0,,,0.3238,23.0,0.3199,37.0,0.2592,32.0,0.3527,50.0,,,0.3384,30.0
2024-09-03,0.4894,83.0,0.2889,54.0,0.3826,52.0,,,0.3184,21.0,0.3207,38.0,0.2587,32.0,0.3389,45.0,,,0.3184,21.0
2024-08-30,0.3252,56.0,0.2513,39.0,0.2978,19.0,,,0.8172,98.0,0.3088,32.0,0.2559,30.0,0.3473,48.0,,,0.3237,23.0
2024-08-29,0.3326,57.0,0.2465,37.0,0.295,18.0,,,0.2676,6.0,0.3088,32.0,0.256,30.0,0.3617,53.0,,,0.2774,6.0
2024-08-28,0.3218,56.0,0.2256,27.0,0.2792,13.0,,,0.2798,9.0,0.3086,32.0,0.2547,28.0,0.3621,54.0,,,0.2985,13.0
2024-08-27,0.3094,52.0,0.2131,21.0,0.2925,18.0,,,0.534,86.0,0.3111,33.0,0.2564,30.0,0.3567,52.0,,,0.2813,7.0
2024-08-26,0.297,48.0,0.2145,21.0,0.5105,83.0,,,0.5179,84.0,0.3107,33.0,0.2575,31.0,0.322,35.0,,,0.348,36.0
2024-08-23,0.328,57.0,0.2094,19.0,0.2916,17.0,,,0.3188,21.0,0.3106,33.0,0.2587,32.0,0.3542,51.0,,,0.3253,24.0
2024-08-22,0.3123,53.0,0.2194,24.0,0.2932,18.0,,,0.3309,27.0,0.3065,31.0,0.2579,31.0,0.3082,27.0,,,0.3309,26.0
2024-08-21,0.3163,54.0,0.2169,22.0,0.2028,1.0,,,0.2698,6.0,0.3056,31.0,0.2572,31.0,0.3559,52.0,,,0.3317,27.0
2024-08-20,0.364,65.0,0.2376,33.0,0.2487,5.0,,,0.3614,40.0,0.3055,31.0,0.2576,31.0,0.4024,62.0,,,0.3822,55.0
2024-08-19,0.3436,61.0,0.2362,32.0,0.4214,65.0,,,0.2932,13.0,0.3045,31.0,0.2574,31.0,0.3885,60.0,,,0.3613,44.0
2024-08-16,0.3514,62.0,0.2589,43.0,0.2076,1.0,,,0.3062,16.0,0.3054,31.0,0.2582,31.0,0.3289,39.0,,,0.3389,30.0
2024-08-15,0.6015,91.0,0.5131,91.0,0.356,43.0,,,0.3242,23.0,0.3066,31.0,0.258,31.0,0.3046,25.0,,,0.3166,20.0
2024-08-14,0.5419,87.0,0.5176,91.0,0.3479,39.0,,,0.3179,20.0,0.3035,31.0,0.2583,31.0,0.3467,48.0,,,0.3179,21.0
2024-08-13,0.5612,88.0,0.5194,91.0,0.2574,7.0,,,0.4605,74.0,0.3046,31.0,0.257,31.0,0.2574,7.0,,,0.3503,37.0
2024-08-12,0.5122,85.0,0.5236,92.0,0.3682,47.0,,,0.3595,39.0,0.3047,31.0,0.2569,31.0,0.3153,31.0,,,0.3595,43.0
2024-08-09,0.5138,85.0,0.5352,92.0,0.3256,30.0,,,0.3889,51.0,0.3153,35.0,0.259,32.0,0.3256,37.0,,,0.3649,46.0
2024-08-08,0.5689,89.0,0.5456,93.0,0.2865,15.0,,,0.4202,62.0,0.3157,35.0,0.2592,32.0,0.2865,17.0,,,0.3705,49.0
2024-08-07,0.512,85.0,0.5372,92.0,0.517,84.0,,,0.3781,47.0,0.3163,35.0,0.2589,32.0,0.3717,56.0,,,0.3781,53.0
2024-08-06,0.3891,69.0,0.3103,62.0,0.5586,88.0,,,0.7253,96.0,0.2991,28.0,0.239,21.0,0.3398,45.0,,,0.3912,57.0
2024-08-05,0.4785,82.0,0.3048,60.0,0.5294,86.0,,,0.5075,82.0,0.3002,28.0,0.2393,22.0,0.4372,73.0,,,0.4521,76.0
2024-08-02,0.4362,77.0,0.282,52.0,1.0118,100.0,,,0.4485,71.0,0.2949,28.0,0.237,20.0,0.327,38.0,,,0.3876,57.0
2024-08-01,0.3548,63.0,0.2916,56.0,0.4634,75.0,,,0.5542,88.0,0.2873,27.0,0.2361,20.0,0.3119,28.0,,,0.3531,39.0
2024-07-31,0.2966,48.0,0.2541,41.0,0.417,64.0,,,0.4533,72.0,0.2833,27.0,0.2342,19.0,0.3222,35.0,,,0.3241,24.0
2024-07-30,0.3335,57.0,0.2517,40.0,0.3918,55.0,,,0.5168,84.0,0.2825,27.0,0.233,18.0,0.312,28.0,,,0.3422,32.0
2024-07-29,0.3489,62.0,0.2579,43.0,0.3544,42.0,,,0.7041,95.0,0.2849,27.0,0.2354,20.0,0.3158,31.0,,,0.3488,36.0
2024-07-26,0.3581,64.0,0.2727,49.0,0.4427,71.0,,,0.4288,65.0,0.2849,27.0,0.2347,19.0,0.3129,28.0,,,0.3484,36.0
2024-07-25,0.2838,45.0,0.2785,51.0,0.4243,66.0,,,0.4174,61.0,0.2819,27.0,0.2353,19.0,0.3227,35.0,,,0.322,23.0
2024-07-24,0.3629,65.0,0.2798,51.0,0.4227,65.0,,,0.5079,82.0,0.2817,26.0,0.2347,19.0,0.3512,50.0,,,0.401,60.0
2024-07-23,0.3275,57.0,0.2553,41.0,0.3633,45.0,,,0.4647,75.0,0.2804,26.0,0.2336,19.0,0.322,35.0,,,0.3428,33.0
2024-07-19,0.2925,48.0,0.2275,28.0,0.432,68.0,,,0.3998,55.0,0.2771,25.0,0.2324,18.0,0.3655,54.0,,,0.3274,25.0
2024-07-18,0.24,32.0,0.2191,23.0,0.3254,30.0,,,0.6351,92.0,0.2767,25.0,0.2319,18.0,0.2651,9.0,,,0.3391,31.0
2024-07-17,0.2718,41.0,0.192,12.0,0.3456,38.0,,,0.3488,35.0,0.2761,25.0,0.2308,17.0,0.3253,37.0,,,0.3488,36.0
2024-07-11,0.2297,28.0,0.1452,2.0,0.448,72.0,,,0.4501,71.0,0.2762,25.0,0.2301,16.0,0.3349,42.0,,,0.4501,76.0
2024-07-10,0.2589,38.0,0.1719,6.0,0.3527,41.0,,,0.3182,21.0,0.2743,24.0,0.2304,17.0,0.3453,47.0,,,0.3182,21.0
2024-07-09,0.2424,33.0,0.1749,7.0,0.3627,45.0,,,0.3652,42.0,0.2732,23.0,0.2305,17.0,0.3991,62.0,,,0.3652,46.0
2024-07-08,0.1979,19.0,0.1655,4.0,0.1861,1.0,,,0.3615,40.0,0.2742,24.0,0.2302,17.0,0.2973,21.0,,,0.3152,20.0
2024-06-25,0.2098,23.0,0.2025,16.0,0.4796,79.0,,,0.3459,34.0,0.2759,24.0,0.2298,16.0,0.3324,41.0,,,0.3459,34.0
2024-06-21,0.27,41.0,0.2106,20.0,0.2683,10.0,,,0.2827,9.0,0.276,24.0,0.229,16.0,0.3092,27.0,,,0.3465,35.0
2024-06-20,0.2718,41.0,0.2341,31.0,0.2426,4.0,,,0.2733,7.0,0.2764,25.0,0.229,16.0,0.3143,30.0,,,0.3468,35.0
2024-06-18,0.267,40.0,0.2297,28.0,0.4538,74.0,,,0.3774,47.0,0.2774,25.0,0.2287,15.0,0.3611,53.0,,,0.3774,53.0
2024-06-17,0.2901,47.0,0.2338,31.0,0.3664,47.0,,,0.3212,22.0,0.2777,25.0,0.2286,15.0,0.3726,56.0,,,0.3212,22.0
