date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-11,0.1724,21.0,0.1977,19.0,0.2614,21.0,,,0.4408,83.0,0.2703,46.0,0.2572,38.0,0.2614,17.0,,,0.2419,8.0
2024-12-10,0.1407,11.0,0.2039,22.0,0.2738,28.0,,,0.2283,6.0,0.2699,45.0,0.2579,38.0,0.2761,28.0,,,0.2283,6.0
2024-12-09,0.1527,14.0,0.1908,15.0,0.3163,54.0,,,0.2214,5.0,0.271,46.0,0.258,38.0,0.2768,30.0,,,0.2214,4.0
2024-12-06,0.154,15.0,0.1879,14.0,0.2735,28.0,,,0.2663,21.0,0.2717,47.0,0.26,39.0,0.2717,25.0,,,0.2663,16.0
2024-12-05,0.196,30.0,0.2005,20.0,0.2784,32.0,,,0.2214,5.0,0.2718,47.0,0.2598,39.0,0.2668,20.0,,,0.2214,4.0
2024-12-04,0.1979,31.0,0.2083,23.0,0.2716,27.0,,,0.2314,8.0,0.2728,48.0,0.2603,40.0,0.2693,22.0,,,0.2314,6.0
2024-12-03,0.2112,35.0,0.1965,18.0,0.2592,20.0,,,0.3239,54.0,0.2729,48.0,0.2602,40.0,0.2762,28.0,,,0.2401,8.0
2024-12-02,0.139,11.0,0.1999,20.0,0.2574,19.0,,,0.3565,66.0,0.2716,47.0,0.26,39.0,0.2768,30.0,,,0.2542,11.0
2024-11-29,0.1605,17.0,0.2002,20.0,0.2538,17.0,,,0.3297,56.0,0.2719,47.0,0.2599,39.0,0.2538,13.0,,,0.2633,15.0
2024-11-27,0.1784,23.0,0.199,19.0,0.2577,19.0,,,0.3609,68.0,0.2724,48.0,0.2611,41.0,0.2824,35.0,,,0.2491,10.0
2024-11-26,0.1588,16.0,0.1963,18.0,0.2545,17.0,,,0.3663,69.0,0.2723,48.0,0.2616,41.0,0.2545,14.0,,,0.2612,14.0
2024-11-25,0.1755,22.0,0.1876,14.0,0.2589,20.0,,,0.2542,15.0,0.2734,49.0,0.261,41.0,0.2774,30.0,,,0.2429,9.0
2024-11-22,0.182,24.0,0.1845,12.0,0.2637,22.0,,,0.2284,7.0,0.2737,49.0,0.2606,40.0,0.2738,27.0,,,0.2284,6.0
2024-11-21,0.1381,11.0,0.1976,18.0,0.287,37.0,,,0.2156,4.0,0.2744,50.0,0.2606,40.0,0.2758,28.0,,,0.2156,3.0
2024-11-20,0.0824,2.0,0.2026,21.0,0.3355,62.0,,,0.2489,13.0,0.2743,50.0,0.2604,40.0,0.2772,30.0,,,0.2489,10.0
2024-11-19,0.2425,47.0,0.2282,33.0,0.2815,33.0,,,0.2146,3.0,0.2741,49.0,0.2605,40.0,0.2722,25.0,,,0.2146,3.0
2024-11-18,0.2574,53.0,0.2325,35.0,0.2763,30.0,,,0.4981,89.0,0.2738,49.0,0.2608,40.0,0.26,16.0,,,0.2864,31.0
2024-11-15,0.2891,64.0,0.2472,44.0,0.282,34.0,,,0.2426,11.0,0.2758,51.0,0.2618,41.0,0.2613,17.0,,,0.2426,9.0
2024-11-14,0.5744,96.0,0.31,73.0,0.2503,15.0,,,0.6081,96.0,0.2773,52.0,0.262,42.0,0.2592,16.0,,,0.2568,12.0
2024-11-13,0.558,95.0,0.3169,75.0,0.2474,14.0,,,0.5003,89.0,0.2767,52.0,0.2615,41.0,0.2598,16.0,,,0.2734,21.0
2024-11-12,0.5405,95.0,0.3106,73.0,0.2386,11.0,,,0.2221,5.0,0.2775,53.0,0.2623,42.0,0.2386,9.0,,,0.2731,21.0
2024-11-11,0.5142,94.0,0.3104,73.0,0.2548,17.0,,,0.2729,24.0,0.2778,53.0,0.262,42.0,0.2581,15.0,,,0.2729,21.0
2024-11-08,0.5352,94.0,0.3193,75.0,0.3281,59.0,,,0.2613,18.0,0.2751,51.0,0.2608,40.0,0.2586,15.0,,,0.2613,14.0
2024-11-07,0.5848,96.0,0.4659,94.0,0.2588,20.0,,,0.2985,40.0,0.2748,50.0,0.2616,41.0,0.2647,19.0,,,0.2528,11.0
2024-11-06,0.5441,95.0,0.4591,94.0,0.2575,19.0,,,0.4928,88.0,0.2729,48.0,0.2609,41.0,0.2662,20.0,,,0.2724,20.0
2024-11-05,0.2939,65.0,0.4183,91.0,0.2659,24.0,,,0.2755,26.0,0.2487,28.0,0.2564,37.0,0.2482,12.0,,,0.2755,23.0
2024-11-04,0.2712,57.0,0.4065,90.0,0.347,66.0,,,0.3158,50.0,0.247,28.0,0.2554,36.0,0.2683,22.0,,,0.2921,36.0
2024-11-01,0.28,61.0,0.4168,91.0,0.2667,24.0,,,0.3479,63.0,0.2472,28.0,0.2558,37.0,0.2571,14.0,,,0.2935,37.0
2024-10-30,0.2559,52.0,0.3929,89.0,0.2615,21.0,,,0.3433,61.0,0.2472,28.0,0.2538,35.0,0.2644,19.0,,,0.3433,72.0
2024-10-29,0.1983,31.0,0.1973,18.0,0.2785,32.0,,,0.2987,40.0,0.2451,26.0,0.2411,22.0,0.2677,21.0,,,0.2987,41.0
2024-10-25,0.1722,20.0,0.1885,14.0,0.2655,23.0,,,0.3676,69.0,0.2472,28.0,0.2498,31.0,0.247,11.0,,,0.2983,41.0
2024-10-24,0.2973,66.0,0.2097,24.0,0.4491,85.0,,,0.7158,98.0,0.2479,28.0,0.2502,31.0,0.2583,15.0,,,0.7158,100.0
2024-10-23,0.2812,61.0,0.209,24.0,0.2551,18.0,,,0.33,56.0,0.2473,28.0,0.2493,30.0,0.2485,12.0,,,0.33,65.0
2024-10-22,0.2731,57.0,0.2137,26.0,0.5973,96.0,,,0.6205,96.0,0.2475,28.0,0.2495,30.0,0.2697,23.0,,,0.6205,99.0
2024-10-21,0.2854,62.0,0.2193,28.0,0.2509,16.0,,,0.3777,72.0,0.2476,28.0,0.2493,30.0,0.2365,8.0,,,0.3777,81.0
2024-10-18,0.3119,71.0,0.2249,31.0,0.2723,28.0,,,0.327,55.0,0.2474,28.0,0.2495,30.0,0.2627,18.0,,,0.327,63.0
2024-10-16,0.3308,75.0,0.2313,35.0,0.2779,31.0,,,0.3252,54.0,0.2475,28.0,0.2499,31.0,0.2649,19.0,,,0.3252,62.0
2024-10-02,0.3121,71.0,0.2425,41.0,0.27,26.0,,,0.2773,27.0,0.2457,27.0,0.2459,26.0,0.27,23.0,,,0.2773,24.0
2024-10-01,0.3007,68.0,0.239,39.0,0.2779,31.0,,,0.307,45.0,0.2451,26.0,0.2455,26.0,0.2779,30.0,,,0.307,49.0
2024-09-30,0.2474,49.0,0.2151,27.0,0.2521,16.0,,,0.2633,19.0,0.2419,24.0,0.2444,25.0,0.2645,19.0,,,0.2633,15.0
2024-09-27,0.2466,48.0,0.1924,16.0,0.2581,19.0,,,0.3467,63.0,0.2421,24.0,0.2431,24.0,0.2581,15.0,,,0.3467,73.0
2024-09-24,0.1121,5.0,0.1916,15.0,0.2619,21.0,,,0.2984,40.0,0.2392,22.0,0.2427,23.0,0.2619,17.0,,,0.2984,41.0
2024-09-11,0.1717,20.0,0.1965,18.0,0.2583,19.0,,,0.2955,39.0,0.2413,23.0,0.2431,24.0,0.2583,15.0,,,0.2955,38.0
2024-08-27,0.2072,34.0,0.1795,10.0,0.3294,59.0,,,0.3898,75.0,0.251,30.0,0.2466,27.0,0.2594,16.0,,,0.3898,83.0
2024-08-26,0.1898,27.0,0.1742,8.0,0.2209,7.0,,,0.4653,86.0,0.2518,31.0,0.2464,27.0,0.2741,27.0,,,0.4653,91.0
2024-08-20,0.2221,39.0,0.2061,23.0,0.2732,28.0,,,0.2952,38.0,0.2537,32.0,0.2467,27.0,0.2735,26.0,,,0.2952,38.0
2024-08-14,0.24,46.0,0.2722,57.0,0.3535,68.0,,,0.281,28.0,0.2537,32.0,0.2476,28.0,0.2675,21.0,,,0.281,27.0
2024-08-12,0.255,52.0,0.3369,80.0,0.1614,1.0,,,0.6224,96.0,0.2544,33.0,0.2497,30.0,0.2553,14.0,,,0.3132,54.0
2024-08-09,0.2632,55.0,0.3747,87.0,0.3242,57.0,,,0.3788,72.0,0.2572,35.0,0.2501,31.0,0.2584,15.0,,,0.3788,82.0
2024-08-08,0.2854,62.0,0.3798,87.0,0.3022,46.0,,,0.359,67.0,0.2566,35.0,0.2485,28.0,0.3022,53.0,,,0.3415,71.0
2024-08-07,0.3627,81.0,0.3856,88.0,0.523,92.0,,,0.6029,96.0,0.2562,34.0,0.2485,28.0,0.523,97.0,,,0.3212,60.0
2024-08-05,0.3536,80.0,0.3576,84.0,0.4096,81.0,,,0.466,86.0,0.2637,41.0,0.2474,28.0,0.2755,28.0,,,0.3178,57.0
2024-08-02,0.4932,93.0,0.3997,89.0,0.3543,68.0,,,0.3899,75.0,0.2636,40.0,0.2439,25.0,0.3543,78.0,,,0.3899,83.0
2024-08-01,0.448,90.0,0.3951,89.0,0.2727,28.0,,,0.4573,85.0,0.2605,38.0,0.2429,24.0,0.2336,8.0,,,0.4573,90.0
2024-07-26,0.3579,81.0,0.3487,82.0,0.3573,69.0,,,0.4607,85.0,0.253,32.0,0.2402,21.0,0.2258,6.0,,,0.2823,28.0
2024-07-25,0.3756,83.0,0.3421,81.0,0.3103,51.0,,,0.3193,51.0,0.253,32.0,0.2398,21.0,0.2317,7.0,,,0.3193,59.0
2024-07-23,0.3118,71.0,0.2573,49.0,0.2889,38.0,,,0.4437,84.0,0.2425,24.0,0.2317,17.0,0.2889,41.0,,,0.3073,49.0
2024-07-22,0.311,70.0,0.2494,45.0,0.4131,82.0,,,0.4118,79.0,0.2422,24.0,0.2314,17.0,0.2615,17.0,,,0.3118,53.0
2024-07-19,0.361,81.0,0.2561,49.0,0.2876,38.0,,,0.443,83.0,0.2428,25.0,0.2315,17.0,0.2876,40.0,,,0.3079,50.0
2024-07-18,0.3522,79.0,0.2549,48.0,0.396,79.0,,,0.5136,90.0,0.2507,30.0,0.2332,17.0,0.3018,53.0,,,0.3183,57.0
2024-07-10,0.2036,33.0,0.2179,28.0,0.2779,31.0,,,0.4068,79.0,0.2382,21.0,0.2295,16.0,0.2518,13.0,,,0.4068,86.0
2024-07-08,0.1571,15.0,0.1924,16.0,0.3837,76.0,,,0.2771,27.0,0.2372,20.0,0.2285,15.0,0.2931,44.0,,,0.2771,24.0
2024-07-03,0.1524,14.0,0.1838,12.0,0.3015,46.0,,,0.2863,32.0,0.2374,21.0,0.2276,14.0,0.3015,53.0,,,0.2682,17.0
2024-06-26,0.1728,21.0,0.2034,21.0,0.2605,21.0,,,0.3004,41.0,0.2403,23.0,0.2285,15.0,0.2605,16.0,,,0.3004,43.0
2024-06-13,0.2172,37.0,0.245,43.0,0.604,96.0,,,0.3071,45.0,0.2438,25.0,0.2305,16.0,0.3117,60.0,,,0.3853,83.0
2024-06-12,0.2072,34.0,0.2538,47.0,0.2377,11.0,,,0.2816,30.0,0.2458,27.0,0.2303,16.0,0.2377,9.0,,,0.2816,28.0
2024-06-11,0.1963,30.0,0.2245,31.0,0.2888,38.0,,,0.5067,90.0,0.2451,26.0,0.2296,16.0,0.2919,43.0,,,0.2285,6.0
2024-06-10,0.2454,48.0,0.227,32.0,1.1627,100.0,,,0.2786,28.0,0.2451,26.0,0.2292,15.0,0.2792,32.0,,,0.3123,53.0
2024-06-06,0.2508,50.0,0.2044,22.0,0.2479,15.0,,,0.2926,37.0,0.2439,26.0,0.2282,15.0,0.2479,12.0,,,0.2721,20.0
2024-06-05,0.2479,49.0,0.2083,23.0,0.2895,39.0,,,0.2609,18.0,0.2438,25.0,0.2287,15.0,0.3257,68.0,,,0.3481,74.0
2024-06-04,0.2383,45.0,0.2143,26.0,0.3085,50.0,,,0.4908,88.0,0.2433,25.0,0.2284,15.0,0.3085,57.0,,,0.4908,94.0
2024-06-03,0.222,39.0,0.191,15.0,0.3619,70.0,,,0.2873,33.0,0.2438,25.0,0.227,14.0,0.2842,37.0,,,0.3317,66.0
2024-05-31,0.2522,51.0,0.2008,20.0,0.3018,46.0,,,0.4135,80.0,0.2437,25.0,0.2262,14.0,0.2792,32.0,,,0.4135,88.0
2024-05-30,0.2701,57.0,0.2116,25.0,0.2992,45.0,,,0.2374,10.0,0.2436,25.0,0.2264,14.0,0.279,32.0,,,0.2542,11.0
2024-05-29,0.2528,51.0,0.2056,22.0,0.3912,77.0,,,0.2683,22.0,0.2434,25.0,0.2263,14.0,0.4018,87.0,,,0.2917,35.0
2024-05-28,0.2562,52.0,0.2349,37.0,0.241,12.0,,,0.6314,97.0,0.2418,24.0,0.228,15.0,0.241,9.0,,,0.2785,25.0
2024-05-23,0.2795,61.0,0.2334,36.0,0.265,23.0,,,0.3242,54.0,0.2418,24.0,0.2278,15.0,0.2721,25.0,,,0.298,40.0
2024-05-22,0.2795,61.0,0.2493,45.0,0.3411,64.0,,,0.3128,48.0,0.2422,24.0,0.2276,14.0,0.2963,48.0,,,0.3128,54.0
2024-05-21,0.2393,45.0,0.2299,34.0,0.4714,88.0,,,0.2693,23.0,0.2398,22.0,0.2259,13.0,0.3321,71.0,,,0.2507,11.0
2024-05-20,0.1912,28.0,0.2105,24.0,0.4869,89.0,,,0.4048,78.0,0.2379,21.0,0.2253,13.0,0.3206,65.0,,,0.2669,17.0
2024-05-16,0.0974,3.0,0.1912,15.0,0.2734,28.0,,,0.384,74.0,0.2359,20.0,0.2239,12.0,0.2658,20.0,,,0.2619,14.0
2024-05-15,0.1225,7.0,0.1969,18.0,0.2245,7.0,,,0.3604,67.0,0.2378,21.0,0.2261,14.0,0.2543,13.0,,,0.3138,55.0
2024-05-14,0.1495,13.0,0.1949,17.0,0.2035,3.0,,,0.245,12.0,0.2419,24.0,0.2288,15.0,0.3141,61.0,,,0.365,79.0
2024-05-13,0.1525,14.0,0.1842,12.0,0.2886,38.0,,,0.3722,71.0,0.2454,27.0,0.2287,15.0,0.3029,54.0,,,0.3426,72.0
2024-05-10,0.1594,16.0,0.1768,9.0,0.2562,18.0,,,0.2931,37.0,0.2454,27.0,0.229,15.0,0.2562,14.0,,,0.2588,13.0
2024-05-09,0.1972,30.0,0.3398,80.0,0.2601,21.0,,,0.3739,71.0,0.2459,27.0,0.2296,16.0,0.2717,25.0,,,0.3041,47.0
2024-05-08,0.2518,51.0,0.3439,81.0,0.2849,36.0,,,0.3197,52.0,0.2468,28.0,0.2304,16.0,0.2722,25.0,,,0.3063,49.0
2024-05-07,0.2575,53.0,0.3404,81.0,0.2569,19.0,,,0.2406,11.0,0.2466,28.0,0.2306,16.0,0.2569,14.0,,,0.2831,28.0
2024-05-06,0.2534,51.0,0.341,81.0,0.2776,31.0,,,0.4882,88.0,0.2461,27.0,0.2305,16.0,0.2776,30.0,,,0.372,80.0
2024-05-03,0.259,53.0,0.3379,80.0,0.2732,28.0,,,0.4943,89.0,0.2451,26.0,0.2312,17.0,0.3039,54.0,,,0.3082,50.0
2024-05-02,0.252,51.0,0.3345,79.0,0.2667,24.0,,,0.3218,53.0,0.2467,28.0,0.2311,17.0,0.3385,73.0,,,0.3056,48.0
2024-05-01,0.2379,45.0,0.3369,80.0,0.5521,94.0,,,0.2351,9.0,0.2456,27.0,0.235,18.0,0.3096,57.0,,,0.2907,34.0
2024-04-30,0.1392,11.0,0.1913,15.0,0.3762,74.0,,,0.3651,69.0,0.2425,24.0,0.2256,13.0,0.2652,19.0,,,0.2453,9.0
2024-04-29,0.1839,25.0,0.1971,18.0,0.3411,64.0,,,0.4927,88.0,0.2417,24.0,0.2255,13.0,0.2599,16.0,,,0.2234,4.0
2024-04-26,0.1837,25.0,0.1965,18.0,0.7101,99.0,,,0.4314,82.0,0.2417,24.0,0.2253,13.0,0.2765,28.0,,,0.3168,57.0
2024-04-25,0.212,35.0,0.2086,24.0,0.3343,61.0,,,0.7659,99.0,0.2417,24.0,0.2265,14.0,0.2024,2.0,,,0.2251,5.0
2024-04-24,0.2105,35.0,0.2138,26.0,0.2692,26.0,,,0.4972,89.0,0.2414,23.0,0.2269,14.0,0.2017,2.0,,,0.256,12.0
2024-04-23,0.2127,35.0,0.211,25.0,0.2982,44.0,,,0.4915,88.0,0.2413,23.0,0.2269,14.0,0.2452,11.0,,,0.3147,55.0
2024-04-22,0.1926,28.0,0.2053,22.0,0.3999,79.0,,,0.3294,56.0,0.2409,23.0,0.227,14.0,0.2802,33.0,,,0.2433,9.0
2024-04-19,0.1866,26.0,0.189,14.0,0.379,74.0,,,0.4258,82.0,0.2427,25.0,0.227,14.0,0.2334,8.0,,,0.2837,28.0
2024-04-18,0.2486,49.0,0.2009,20.0,0.3166,54.0,,,0.5079,90.0,0.2467,28.0,0.2276,14.0,0.2488,12.0,,,0.3027,45.0
2024-04-17,0.2843,62.0,0.1937,17.0,0.5427,94.0,,,0.307,45.0,0.2523,31.0,0.2287,15.0,0.3991,86.0,,,0.3622,78.0
2024-04-16,0.2769,59.0,0.1708,7.0,0.6028,96.0,,,0.3052,44.0,0.2592,37.0,0.2292,15.0,0.2849,37.0,,,0.2845,30.0
2024-04-15,0.2812,61.0,0.1604,5.0,0.4459,85.0,,,0.4405,83.0,0.2593,37.0,0.2292,15.0,0.3338,72.0,,,0.3042,47.0
2024-04-12,0.2803,61.0,0.1737,8.0,0.3565,69.0,,,0.3129,48.0,0.2612,38.0,0.2297,16.0,0.3468,76.0,,,0.2965,39.0
2024-04-11,0.291,64.0,0.177,9.0,0.9564,100.0,,,0.3858,74.0,0.2615,38.0,0.2301,16.0,0.2998,51.0,,,0.2906,34.0
2024-04-10,0.2929,65.0,0.192,16.0,0.2885,38.0,,,0.3095,47.0,0.2616,38.0,0.2302,16.0,0.2867,39.0,,,0.2733,21.0
2024-04-09,0.162,17.0,0.1692,7.0,0.2466,14.0,,,0.4202,81.0,0.2543,33.0,0.2291,15.0,0.278,31.0,,,0.3885,83.0
2024-04-08,0.172,20.0,0.1828,11.0,0.2438,13.0,,,0.4861,88.0,0.2539,33.0,0.2292,15.0,0.2784,31.0,,,0.3073,49.0
2024-04-05,0.1925,28.0,0.1816,11.0,0.476,88.0,,,0.4192,81.0,0.2548,33.0,0.2299,16.0,0.2196,5.0,,,0.3888,83.0
2024-04-04,0.1925,28.0,0.1821,11.0,0.4569,86.0,,,0.4571,85.0,0.2547,33.0,0.2305,16.0,0.3102,59.0,,,0.4224,88.0
2024-04-03,0.192,28.0,0.1668,6.0,0.5139,92.0,,,0.4329,82.0,0.2547,33.0,0.2302,16.0,0.2751,28.0,,,0.2827,28.0
2024-04-02,0.2127,35.0,0.1839,12.0,0.2826,34.0,,,0.2536,15.0,0.2545,33.0,0.2306,16.0,0.2796,32.0,,,0.2452,9.0
2024-04-01,0.2232,39.0,0.178,9.0,0.465,87.0,,,0.4366,83.0,0.2541,33.0,0.2302,16.0,0.2768,30.0,,,0.3334,68.0
2024-03-28,0.226,40.0,0.2043,22.0,0.392,78.0,,,0.5444,93.0,0.2533,32.0,0.2304,16.0,0.359,79.0,,,0.3506,75.0
2024-03-27,0.2191,37.0,0.1966,18.0,0.3457,65.0,,,0.4399,83.0,0.2527,32.0,0.2303,16.0,0.302,53.0,,,0.2768,24.0
2024-03-26,0.2326,43.0,0.1995,19.0,0.6291,97.0,,,0.3121,48.0,0.2523,31.0,0.2307,16.0,0.2537,13.0,,,0.3089,51.0
2024-03-25,0.2369,44.0,0.2124,25.0,0.2493,15.0,,,0.3867,74.0,0.2525,31.0,0.2311,17.0,0.2242,6.0,,,0.3248,62.0
2024-03-22,0.2755,59.0,0.231,34.0,0.4993,90.0,,,0.3553,66.0,0.253,32.0,0.2311,17.0,0.3319,71.0,,,0.319,57.0
2024-03-21,0.2522,51.0,0.2144,26.0,0.2228,7.0,,,0.4914,88.0,0.2518,31.0,0.2302,16.0,0.2712,24.0,,,0.3115,53.0
2024-03-20,0.2342,43.0,0.2055,22.0,0.2983,44.0,,,0.4105,79.0,0.2513,31.0,0.2302,16.0,0.2716,25.0,,,0.3846,83.0
2024-03-19,0.1999,31.0,0.1796,10.0,0.2524,16.0,,,0.3405,60.0,0.2506,30.0,0.2291,15.0,0.3197,65.0,,,0.3329,67.0
2024-03-18,0.1843,25.0,0.2048,22.0,0.2905,39.0,,,0.2779,28.0,0.2504,30.0,0.2291,15.0,0.3357,72.0,,,0.3498,75.0
2024-03-15,0.29,64.0,0.2267,32.0,0.514,92.0,,,0.2905,35.0,0.2498,30.0,0.2289,15.0,0.3326,71.0,,,0.4133,88.0
2024-03-14,0.2965,66.0,0.2254,31.0,0.5177,92.0,,,0.2837,31.0,0.2497,30.0,0.2281,15.0,0.3169,63.0,,,0.2196,3.0
2024-03-13,0.2694,57.0,0.2194,28.0,0.2574,19.0,,,0.4456,84.0,0.2475,28.0,0.2269,14.0,0.2663,20.0,,,0.3368,69.0
2024-03-12,0.3232,73.0,0.2527,47.0,0.3247,57.0,,,0.2874,33.0,0.2476,28.0,0.2276,14.0,0.263,18.0,,,0.2845,30.0
2024-03-11,0.3665,82.0,0.2794,61.0,0.2723,28.0,,,0.2871,33.0,0.251,30.0,0.2296,16.0,0.2724,26.0,,,0.288,32.0
2024-03-08,0.3782,83.0,0.2833,63.0,0.3994,79.0,,,0.2437,12.0,0.2522,31.0,0.2302,16.0,0.2613,17.0,,,0.3535,76.0
2024-03-07,0.4039,87.0,0.2671,55.0,0.2649,23.0,,,0.2656,20.0,0.2521,31.0,0.2289,15.0,0.325,67.0,,,0.2459,9.0
2024-03-06,0.3326,76.0,0.2534,47.0,0.396,79.0,,,0.3735,71.0,0.2492,30.0,0.2307,16.0,0.2887,40.0,,,0.3342,68.0
2024-03-05,0.2972,66.0,0.2467,43.0,0.3096,51.0,,,0.4098,79.0,0.2486,28.0,0.231,17.0,0.2803,33.0,,,0.3222,61.0
2024-03-04,0.2973,66.0,0.2476,44.0,0.2961,43.0,,,0.3721,71.0,0.2477,28.0,0.2307,16.0,0.297,49.0,,,0.2791,26.0
2024-03-01,0.342,77.0,0.2357,37.0,0.2715,27.0,,,0.2764,26.0,0.2469,28.0,0.2293,16.0,0.2836,36.0,,,0.2989,41.0
2024-02-29,0.3121,71.0,0.2147,26.0,0.2906,40.0,,,0.2913,36.0,0.2434,25.0,0.2277,15.0,0.2654,20.0,,,0.3237,61.0
2024-02-28,0.2865,63.0,0.2198,28.0,0.4899,89.0,,,0.2679,22.0,0.2479,28.0,0.2302,16.0,0.2545,14.0,,,0.3172,57.0
2024-02-27,0.2349,43.0,0.23,34.0,0.2831,35.0,,,0.2795,28.0,0.2451,26.0,0.2298,16.0,0.2498,12.0,,,0.2923,36.0
2024-02-26,0.272,57.0,0.2688,56.0,0.2297,9.0,,,0.2942,38.0,0.2455,27.0,0.2294,16.0,0.3284,69.0,,,0.2909,35.0
2024-02-23,0.2652,56.0,0.2757,59.0,0.3857,76.0,,,0.2943,38.0,0.2447,26.0,0.2299,16.0,0.2456,11.0,,,0.2967,39.0
2024-02-22,0.3,67.0,0.2694,56.0,0.3998,79.0,,,0.3403,60.0,0.2439,26.0,0.2293,16.0,0.251,12.0,,,0.3302,65.0
2024-02-21,0.2758,59.0,0.2597,50.0,0.37,72.0,,,0.3615,68.0,0.2418,24.0,0.2286,15.0,0.2598,16.0,,,0.2991,41.0
2024-02-20,0.2518,51.0,0.2555,48.0,0.2756,30.0,,,0.383,74.0,0.2411,23.0,0.2282,15.0,0.3381,73.0,,,0.3618,78.0
2024-02-16,0.2544,52.0,0.2574,49.0,0.2628,22.0,,,0.1821,1.0,0.2417,24.0,0.2279,15.0,0.2608,17.0,,,0.1821,1.0
2024-02-15,0.4038,87.0,0.2695,56.0,0.3507,67.0,,,0.3371,59.0,0.2422,24.0,0.2276,14.0,0.2604,16.0,,,0.271,19.0
2024-02-14,0.3657,82.0,0.2404,40.0,0.293,41.0,,,0.5503,93.0,0.2405,23.0,0.2255,13.0,0.3183,64.0,,,0.3159,56.0
2024-02-12,0.2986,67.0,0.266,54.0,0.2771,31.0,,,0.4451,84.0,0.2389,21.0,0.2261,14.0,0.3083,57.0,,,0.2827,28.0
2024-02-09,0.3025,68.0,0.2668,54.0,0.3189,55.0,,,0.2615,18.0,0.2407,23.0,0.226,14.0,0.2495,12.0,,,0.2576,12.0
2024-02-08,0.337,76.0,0.2784,60.0,0.3189,55.0,,,0.4562,85.0,0.2408,23.0,0.2258,13.0,0.3035,54.0,,,0.3025,45.0
2024-02-07,0.3261,74.0,0.2694,56.0,0.4278,83.0,,,0.2616,18.0,0.2405,23.0,0.2251,13.0,0.2874,39.0,,,0.3167,57.0
2024-02-06,0.1707,20.0,0.2485,44.0,0.2623,22.0,,,0.3673,69.0,0.2315,17.0,0.2254,13.0,0.26,16.0,,,0.3542,76.0
2024-02-05,0.1477,13.0,0.2404,40.0,0.7189,99.0,,,0.2945,38.0,0.2307,16.0,0.2244,13.0,0.2656,20.0,,,0.3035,46.0
2024-02-02,0.1487,13.0,0.2494,45.0,0.3728,73.0,,,0.385,74.0,0.2309,16.0,0.2245,13.0,0.3247,67.0,,,0.2957,38.0
2024-02-01,0.1062,5.0,0.2145,26.0,0.1875,1.0,,,0.2919,36.0,0.2303,16.0,0.2221,11.0,0.2577,15.0,,,0.2256,5.0
2024-01-31,0.1125,6.0,0.2179,28.0,0.4054,80.0,,,0.341,61.0,0.2318,17.0,0.2236,12.0,0.2416,10.0,,,0.341,71.0
2024-01-30,0.3058,69.0,0.2343,37.0,0.2709,27.0,,,0.2654,20.0,0.2309,16.0,0.2232,12.0,0.2595,16.0,,,0.2927,36.0
2024-01-29,0.3,67.0,0.2417,41.0,0.2872,37.0,,,0.3194,51.0,0.2307,16.0,0.2232,12.0,0.2922,44.0,,,0.2782,25.0
2024-01-26,0.3114,71.0,0.2442,42.0,0.283,35.0,,,0.6754,98.0,0.2313,17.0,0.2238,12.0,0.2496,12.0,,,0.2989,41.0
2024-01-25,0.3114,71.0,0.235,37.0,0.3068,49.0,,,0.2797,28.0,0.231,16.0,0.2231,12.0,0.2403,9.0,,,0.3623,78.0
2024-01-24,0.3235,74.0,0.227,32.0,0.5034,91.0,,,0.6162,96.0,0.2336,18.0,0.2231,12.0,0.2637,19.0,,,0.336,69.0
2024-01-23,0.3216,73.0,0.2307,34.0,0.4968,90.0,,,0.5217,91.0,0.2342,19.0,0.2233,12.0,0.3043,55.0,,,0.3551,77.0
2024-01-22,0.3165,72.0,0.2233,30.0,0.3408,64.0,,,0.3143,49.0,0.2355,20.0,0.2231,12.0,0.2426,10.0,,,0.2892,33.0
2024-01-19,0.1516,14.0,0.1895,14.0,0.2536,17.0,,,0.336,57.0,0.2271,14.0,0.221,11.0,0.2618,17.0,,,0.2993,42.0
2024-01-18,0.1742,21.0,0.1744,8.0,1.1493,100.0,,,0.3238,54.0,0.2277,14.0,0.221,11.0,0.2514,12.0,,,0.2895,33.0
2024-01-17,0.1903,27.0,0.1785,10.0,0.8748,100.0,,,0.3234,54.0,0.2268,14.0,0.2213,11.0,0.3418,75.0,,,0.2047,1.0
2024-01-16,0.1888,27.0,0.1801,10.0,0.2882,38.0,,,0.2789,28.0,0.2275,14.0,0.2227,12.0,0.3629,80.0,,,0.2974,40.0
2024-01-12,0.1827,24.0,0.1806,11.0,0.2674,25.0,,,0.9849,100.0,0.2312,17.0,0.2237,12.0,0.2794,32.0,,,0.2985,41.0
2024-01-11,0.2392,45.0,0.1858,13.0,0.2792,32.0,,,0.2751,26.0,0.2321,17.0,0.2241,12.0,0.2551,14.0,,,0.2916,35.0
2024-01-10,0.239,45.0,0.1929,16.0,0.3107,51.0,,,0.9547,100.0,0.2328,18.0,0.224,12.0,0.322,66.0,,,0.2839,28.0
