date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-11-24,0.2977,57.0,0.3186,64.0,0.3894,65.0,,,0.3908,62.0,0.5522,79.0,0.4185,76.0,0.4701,83.0,,,0.4828,73.0
2017-11-22,0.3049,60.0,0.3193,64.0,0.3834,64.0,,,0.3755,57.0,0.5521,79.0,0.4191,76.0,0.4657,82.0,,,0.4844,74.0
2017-11-21,0.2737,53.0,0.3274,65.0,0.3631,59.0,,,0.3611,55.0,0.5549,80.0,0.4191,76.0,0.4725,84.0,,,0.4753,71.0
2017-11-20,0.3315,65.0,0.3222,64.0,0.3706,60.0,,,0.379,59.0,0.5532,80.0,0.4182,76.0,0.4689,83.0,,,0.4954,76.0
2017-11-17,0.3422,66.0,0.3567,71.0,0.3162,47.0,,,0.3355,49.0,0.5527,80.0,0.4186,76.0,0.4541,80.0,,,0.4947,76.0
2017-11-16,0.8115,94.0,0.6018,93.0,0.3612,57.0,,,0.3673,57.0,0.5536,80.0,0.419,76.0,0.4779,85.0,,,0.4801,72.0
2017-11-15,1.2032,98.0,0.6997,96.0,0.4205,70.0,,,0.4242,68.0,0.5536,80.0,0.4194,76.0,0.4669,82.0,,,0.4971,76.0
2017-11-14,1.2033,98.0,0.6977,96.0,0.3969,67.0,,,0.4019,64.0,0.5539,80.0,0.4231,77.0,0.4689,83.0,,,0.5009,77.0
2017-11-13,1.201,98.0,0.6962,96.0,0.4426,73.0,,,0.4522,71.0,0.5689,81.0,0.4314,79.0,0.4668,82.0,,,0.508,78.0
2017-11-10,1.2024,98.0,0.6819,95.0,0.41,69.0,,,0.4067,65.0,0.5684,81.0,0.4305,79.0,0.463,81.0,,,0.4714,70.0
2017-11-09,1.1757,98.0,0.6825,95.0,0.4224,71.0,,,0.4413,70.0,0.567,81.0,0.43,78.0,0.4347,76.0,,,0.4802,72.0
2017-11-08,1.1693,98.0,0.67,95.0,0.4637,75.0,,,0.4542,72.0,0.5669,81.0,0.4283,78.0,0.4745,84.0,,,0.4754,71.0
2017-11-07,0.8008,94.0,0.4752,86.0,0.4159,70.0,,,0.4093,65.0,0.5349,78.0,0.4121,75.0,0.453,79.0,,,0.4611,68.0
2017-11-06,0.2315,43.0,0.3219,64.0,1.0953,99.0,,,1.1317,99.0,0.5057,75.0,0.4034,74.0,0.4744,84.0,,,0.4871,74.0
2017-11-03,0.253,48.0,0.3089,62.0,1.1707,100.0,,,1.177,99.0,0.5072,75.0,0.4042,74.0,0.4666,82.0,,,0.4791,72.0
2017-11-02,0.2743,53.0,0.3415,68.0,1.1558,100.0,,,1.1601,99.0,0.5078,75.0,0.405,74.0,0.4641,82.0,,,0.4801,72.0
2017-11-01,0.3083,60.0,0.3756,74.0,1.1148,99.0,,,1.1163,98.0,0.507,75.0,0.4053,74.0,0.4622,81.0,,,0.476,71.0
2017-10-31,0.3101,61.0,0.3531,70.0,1.0988,99.0,,,1.0945,98.0,0.5121,75.0,0.4082,75.0,0.4671,82.0,,,0.4767,71.0
2017-10-30,0.2798,54.0,0.3385,68.0,1.0685,99.0,,,1.0874,98.0,0.5122,75.0,0.4078,75.0,0.4675,82.0,,,0.4782,72.0
2017-10-27,0.3094,60.0,0.3292,66.0,0.6932,92.0,,,0.6925,89.0,0.5174,76.0,0.4095,75.0,0.4586,80.0,,,0.4723,70.0
2017-10-26,0.3212,63.0,0.3277,65.0,0.6046,88.0,,,0.6166,86.0,0.5308,77.0,0.4172,76.0,0.4638,82.0,,,0.4746,71.0
2017-10-25,0.3161,62.0,0.3315,66.0,0.6055,88.0,,,0.5285,79.0,0.53,77.0,0.4183,76.0,0.416,73.0,,,0.4484,66.0
2017-10-24,0.3653,70.0,0.3252,65.0,0.446,74.0,,,0.4568,72.0,0.5288,77.0,0.418,76.0,0.4588,80.0,,,0.4715,70.0
2017-10-23,0.3549,68.0,0.3027,60.0,0.3942,66.0,,,0.4044,65.0,0.5284,77.0,0.4173,76.0,0.4566,80.0,,,0.4718,70.0
2017-10-20,0.3619,69.0,0.3106,62.0,0.3726,61.0,,,0.3735,57.0,0.529,77.0,0.4274,78.0,0.4478,79.0,,,0.4792,72.0
2017-10-19,0.371,71.0,0.3354,67.0,0.3651,59.0,,,0.3805,59.0,0.5362,78.0,0.4316,79.0,0.4546,80.0,,,0.4767,71.0
2017-10-18,0.3651,70.0,0.3348,67.0,0.3465,55.0,,,0.3462,52.0,0.5334,77.0,0.4316,79.0,0.4537,80.0,,,0.4712,70.0
2017-10-17,0.3604,69.0,0.3466,69.0,0.3703,60.0,,,0.376,59.0,0.5338,77.0,0.432,79.0,0.4629,81.0,,,0.4687,70.0
2017-10-16,0.3747,71.0,0.3484,69.0,0.3707,61.0,,,0.3709,57.0,0.5346,78.0,0.4324,79.0,0.4629,81.0,,,0.469,70.0
2017-10-13,0.2941,57.0,0.3908,76.0,0.3671,60.0,,,0.3699,57.0,0.5343,78.0,0.4342,79.0,0.4615,81.0,,,0.4829,73.0
2017-10-12,0.3111,61.0,0.3782,74.0,0.3755,61.0,,,0.3815,60.0,0.5337,77.0,0.4336,79.0,0.4646,82.0,,,0.4737,71.0
2017-10-11,0.4374,79.0,0.4163,80.0,0.3884,65.0,,,0.3968,63.0,0.533,77.0,0.4334,79.0,0.4627,81.0,,,0.4742,71.0
2017-10-10,0.5659,89.0,0.4623,85.0,0.3812,63.0,,,0.3949,63.0,0.533,77.0,0.4327,79.0,0.4567,80.0,,,0.4689,70.0
2017-10-09,0.5328,87.0,0.4607,85.0,0.397,67.0,,,0.4027,64.0,0.5314,77.0,0.4323,79.0,0.4361,77.0,,,0.4868,74.0
2017-10-06,0.5342,87.0,0.452,84.0,0.3671,60.0,,,0.3736,57.0,0.5373,78.0,0.4332,79.0,0.4357,77.0,,,0.4889,75.0
2017-10-05,0.522,86.0,0.4452,83.0,0.3722,61.0,,,0.3812,60.0,0.5406,78.0,0.4362,79.0,0.4304,76.0,,,0.4866,74.0
2017-10-04,0.5224,86.0,0.3858,75.0,0.3866,64.0,,,0.3828,60.0,0.5444,79.0,0.4374,80.0,0.4299,75.0,,,0.4887,75.0
2017-10-03,0.5166,86.0,0.3875,76.0,0.4215,71.0,,,0.4151,66.0,0.5441,79.0,0.4377,80.0,0.4329,76.0,,,0.4905,75.0
2017-10-02,0.4103,76.0,0.3607,72.0,0.4028,68.0,,,0.4174,67.0,0.5385,78.0,0.4359,79.0,0.4248,75.0,,,0.4865,74.0
2017-09-29,0.1848,32.0,0.2786,55.0,0.3461,55.0,,,0.3512,53.0,0.5332,77.0,0.4339,79.0,0.4341,76.0,,,0.49,75.0
2017-09-28,0.1752,28.0,0.293,57.0,0.358,57.0,,,0.3728,57.0,0.5333,77.0,0.4334,79.0,0.4323,76.0,,,0.49,75.0
2017-09-27,0.2969,57.0,0.3646,72.0,0.3606,57.0,,,0.378,59.0,0.5334,77.0,0.4336,79.0,0.4319,76.0,,,0.4891,75.0
2017-09-26,0.3059,60.0,0.3672,73.0,0.3691,60.0,,,0.3841,60.0,0.5334,77.0,0.4342,79.0,0.434,76.0,,,0.4902,75.0
2017-09-25,0.3283,64.0,0.364,72.0,0.3852,64.0,,,0.399,64.0,0.5335,77.0,0.4344,79.0,0.435,76.0,,,0.4935,76.0
2017-09-22,0.3311,64.0,0.3663,73.0,0.3646,59.0,,,0.3657,56.0,0.5334,77.0,0.435,79.0,0.431,76.0,,,0.4887,75.0
2017-09-21,0.3006,59.0,0.3525,70.0,0.3647,59.0,,,0.3706,57.0,0.532,77.0,0.4346,79.0,0.4311,76.0,,,0.4871,74.0
2017-09-20,0.2894,56.0,0.3501,70.0,0.3891,65.0,,,0.3982,63.0,0.5319,77.0,0.4355,79.0,0.4364,77.0,,,0.4942,76.0
2017-09-19,0.2899,56.0,0.324,65.0,0.3908,65.0,,,0.4099,66.0,0.5323,77.0,0.4343,79.0,0.4479,79.0,,,0.4965,76.0
2017-09-18,0.1252,13.0,0.2373,44.0,0.3914,65.0,,,0.401,64.0,0.5308,77.0,0.4329,79.0,0.4568,80.0,,,0.516,79.0
2017-09-15,0.135,16.0,0.2432,45.0,0.3773,62.0,,,0.3812,60.0,0.5308,77.0,0.4343,79.0,0.445,78.0,,,0.5008,77.0
2017-09-14,0.2108,38.0,0.3062,61.0,0.3778,62.0,,,0.3833,60.0,0.5335,77.0,0.4354,79.0,0.4466,78.0,,,0.502,77.0
2017-09-13,0.2487,47.0,0.3085,61.0,0.3921,65.0,,,0.3917,62.0,0.5333,77.0,0.4351,79.0,0.4437,78.0,,,0.4992,77.0
2017-09-12,0.2614,50.0,0.3138,63.0,0.398,67.0,,,0.4156,67.0,0.5395,78.0,0.4375,80.0,0.442,78.0,,,0.5027,78.0
2017-09-11,0.232,43.0,0.313,62.0,0.3968,67.0,,,0.4133,66.0,0.5405,78.0,0.4375,80.0,0.4697,83.0,,,0.5085,78.0
2017-09-08,0.2282,42.0,0.3157,63.0,0.4042,68.0,,,0.4026,64.0,0.5406,78.0,0.4377,80.0,0.4742,84.0,,,0.5121,79.0
2017-09-07,0.2177,40.0,0.3085,61.0,0.4083,69.0,,,0.4202,67.0,0.5454,79.0,0.4397,80.0,0.4746,84.0,,,0.5117,79.0
2017-09-06,0.2993,59.0,0.3085,61.0,0.4419,73.0,,,0.4532,71.0,0.5447,79.0,0.4405,80.0,0.4705,83.0,,,0.5091,78.0
2017-09-05,0.2773,53.0,0.2708,53.0,0.4368,73.0,,,0.4313,69.0,0.5484,79.0,0.444,81.0,0.4646,82.0,,,0.5053,78.0
2017-09-01,0.2467,47.0,0.2637,51.0,0.3594,57.0,,,0.3634,56.0,0.5464,79.0,0.4449,81.0,0.4454,78.0,,,0.4921,75.0
2017-08-31,0.2185,40.0,0.2489,47.0,0.3622,57.0,,,0.3624,56.0,0.5445,79.0,0.4442,81.0,0.4631,81.0,,,0.4993,77.0
2017-08-30,0.2778,54.0,0.2697,53.0,0.3799,63.0,,,0.3842,60.0,0.5441,79.0,0.4447,81.0,0.4489,79.0,,,0.4972,76.0
2017-08-29,0.2957,57.0,0.2879,57.0,0.3843,64.0,,,0.3996,64.0,0.5444,79.0,0.4454,81.0,0.4522,79.0,,,0.4999,77.0
2017-08-28,0.3309,64.0,0.309,62.0,0.3949,66.0,,,0.4124,66.0,0.5443,79.0,0.4466,81.0,0.4507,79.0,,,0.4975,77.0
2017-08-25,0.3409,66.0,0.3337,67.0,0.3838,64.0,,,0.4118,66.0,0.5462,79.0,0.4489,81.0,0.45,79.0,,,0.4955,76.0
2017-08-24,0.348,67.0,0.3487,69.0,0.405,68.0,,,0.4051,65.0,0.6394,89.0,0.4822,84.0,0.4436,78.0,,,0.4932,76.0
2017-08-23,0.3446,66.0,0.3436,69.0,0.4117,69.0,,,0.415,66.0,0.6501,90.0,0.4934,85.0,0.4463,78.0,,,0.4994,77.0
2017-08-22,0.3486,67.0,0.3461,69.0,0.4107,69.0,,,0.4081,65.0,0.6571,90.0,0.4967,86.0,0.4573,80.0,,,0.4923,75.0
2017-08-21,0.2981,57.0,0.3658,73.0,0.4379,73.0,,,0.442,70.0,0.6577,90.0,0.4961,86.0,0.4545,80.0,,,0.495,76.0
2017-08-18,0.3313,65.0,0.3774,74.0,0.4187,70.0,,,0.4262,68.0,0.6576,90.0,0.4958,86.0,0.4493,79.0,,,0.4948,76.0
2017-08-17,0.2961,57.0,0.3666,73.0,0.4376,73.0,,,0.4403,70.0,0.6581,90.0,0.4953,86.0,0.4451,78.0,,,0.4868,74.0
2017-08-16,0.4403,79.0,0.421,81.0,0.433,72.0,,,0.4324,69.0,0.6567,90.0,0.4943,86.0,0.4464,78.0,,,0.4865,74.0
2017-08-15,0.3679,70.0,0.4612,85.0,0.4344,72.0,,,0.4396,70.0,0.6546,90.0,0.4932,85.0,0.4613,81.0,,,0.4985,77.0
2017-08-14,1.2358,98.0,0.6136,93.0,0.4475,74.0,,,0.452,71.0,0.6571,90.0,0.494,86.0,0.4557,80.0,,,0.4987,77.0
2017-08-11,1.258,98.0,0.6234,94.0,0.4355,72.0,,,0.4429,70.0,0.6571,90.0,0.4942,86.0,0.4536,79.0,,,0.4998,77.0
2017-08-10,1.4561,99.0,0.6761,95.0,0.4689,76.0,,,0.4753,74.0,0.6572,90.0,0.4926,85.0,0.4455,78.0,,,0.5016,77.0
2017-08-09,1.4785,99.0,0.6702,95.0,0.4385,73.0,,,0.47,74.0,0.6569,90.0,0.4916,85.0,0.4413,78.0,,,0.4985,77.0
2017-08-08,1.5367,99.0,0.6881,95.0,0.4705,76.0,,,0.5,77.0,0.6575,90.0,0.4921,85.0,0.4302,75.0,,,0.4959,76.0
2017-08-07,1.52,99.0,0.6519,94.0,0.4771,77.0,,,0.4757,74.0,0.653,90.0,0.489,85.0,0.447,78.0,,,0.4885,75.0
2017-08-04,1.5559,99.0,0.6499,94.0,0.4608,75.0,,,0.464,73.0,0.6517,90.0,0.486,85.0,0.4523,79.0,,,0.4768,71.0
2017-08-03,0.521,86.0,0.5245,89.0,0.9749,98.0,,,0.9512,96.0,0.5746,82.0,0.4766,84.0,0.4754,84.0,,,0.4936,76.0
2017-08-02,0.5311,87.0,0.5869,92.0,1.0022,98.0,,,1.0106,97.0,0.5743,82.0,0.4757,84.0,0.4625,81.0,,,0.4908,75.0
2017-08-01,0.5113,85.0,0.508,88.0,0.9412,97.0,,,0.9548,96.0,0.5627,81.0,0.4704,84.0,0.4567,80.0,,,0.4841,74.0
2017-07-31,0.5142,86.0,0.4975,88.0,0.9338,97.0,,,0.9417,96.0,0.5625,81.0,0.4708,84.0,0.4617,81.0,,,0.4851,74.0
2017-07-28,0.4816,83.0,0.4724,86.0,0.9811,98.0,,,0.98,96.0,0.56,81.0,0.47,83.0,0.4588,80.0,,,0.4835,73.0
2017-07-27,0.4764,83.0,0.4772,86.0,0.9763,98.0,,,0.9913,96.0,0.56,81.0,0.4698,83.0,0.4613,81.0,,,0.484,73.0
2017-07-26,0.4349,79.0,0.4453,83.0,0.9778,98.0,,,0.9851,96.0,0.5573,80.0,0.4671,83.0,0.4572,80.0,,,0.4795,72.0
2017-07-25,0.4314,78.0,0.428,82.0,0.9714,98.0,,,0.9761,96.0,0.56,81.0,0.4691,83.0,0.4583,80.0,,,0.4818,73.0
2017-07-24,0.2553,49.0,0.3108,62.0,0.9616,98.0,,,0.953,96.0,0.5554,80.0,0.4678,83.0,0.4529,79.0,,,0.4767,71.0
2017-07-21,0.2012,36.0,0.2975,59.0,0.6579,91.0,,,0.6592,88.0,0.5539,80.0,0.4677,83.0,0.4472,78.0,,,0.4846,74.0
2017-07-20,0.1969,35.0,0.2961,59.0,0.5747,86.0,,,0.5818,84.0,0.554,80.0,0.4681,83.0,0.4493,79.0,,,0.4822,73.0
2017-07-19,0.1971,35.0,0.2948,59.0,0.5208,81.0,,,0.5325,80.0,0.5564,80.0,0.4686,83.0,0.4563,80.0,,,0.4822,73.0
2017-07-18,0.1992,36.0,0.2729,54.0,0.4417,73.0,,,0.4384,70.0,0.5576,80.0,0.4689,83.0,0.4575,80.0,,,0.4792,72.0
2017-07-17,0.2477,47.0,0.2773,55.0,0.3788,62.0,,,0.3902,62.0,0.5585,81.0,0.4677,83.0,0.4573,80.0,,,0.4874,74.0
2017-07-14,0.2529,48.0,0.3031,60.0,0.3948,66.0,,,0.3833,60.0,0.5589,81.0,0.4689,83.0,0.4583,80.0,,,0.49,75.0
2017-07-13,0.2537,49.0,0.3106,62.0,0.4003,67.0,,,0.4102,66.0,0.5602,81.0,0.4758,84.0,0.4575,80.0,,,0.4897,75.0
2017-07-12,0.3713,71.0,0.3422,68.0,0.4289,72.0,,,0.4641,73.0,0.5604,81.0,0.4765,84.0,0.4482,79.0,,,0.5024,77.0
2017-07-11,0.3854,73.0,0.3799,75.0,0.4562,75.0,,,0.48,75.0,0.5614,81.0,0.4785,84.0,0.4585,80.0,,,0.4966,76.0
2017-07-10,0.4361,79.0,0.4294,82.0,0.4737,77.0,,,0.4874,76.0,0.5616,81.0,0.4787,84.0,0.4609,81.0,,,0.5,77.0
2017-07-07,0.4502,81.0,0.4471,83.0,0.4465,74.0,,,0.4596,72.0,0.5609,81.0,0.4791,84.0,0.4582,80.0,,,0.5018,77.0
2017-07-06,0.4182,77.0,0.4354,83.0,0.4785,77.0,,,0.4884,76.0,0.5677,81.0,0.4813,84.0,0.4646,82.0,,,0.4956,76.0
2017-07-05,0.4018,75.0,0.4194,81.0,0.4661,76.0,,,0.4828,75.0,0.5744,82.0,0.4839,85.0,0.4514,79.0,,,0.4993,77.0
2017-07-03,0.4882,84.0,0.4628,85.0,0.4851,78.0,,,0.4628,73.0,0.5826,83.0,0.4908,85.0,0.4082,72.0,,,0.4546,67.0
2017-06-30,0.4424,80.0,0.4573,85.0,0.4178,70.0,,,0.4402,70.0,0.6357,88.0,0.5244,91.0,0.3875,67.0,,,0.4614,68.0
2017-06-29,0.43,78.0,0.4343,82.0,0.4245,71.0,,,0.4619,73.0,0.638,88.0,0.5248,91.0,0.4005,70.0,,,0.4677,69.0
2017-06-28,0.3702,70.0,0.3908,76.0,0.4586,75.0,,,0.4381,70.0,0.6367,88.0,0.5233,91.0,0.3967,69.0,,,0.4558,68.0
2017-06-27,0.4028,75.0,0.3978,77.0,0.4735,77.0,,,0.4624,73.0,0.6358,88.0,0.5224,91.0,0.4026,70.0,,,0.4588,68.0
2017-06-26,0.3561,68.0,0.3908,76.0,0.4722,76.0,,,0.4723,74.0,0.6373,88.0,0.5222,91.0,0.4171,73.0,,,0.4595,68.0
2017-06-23,0.3604,69.0,0.5024,88.0,0.4575,75.0,,,0.4638,73.0,0.6383,88.0,0.5243,91.0,0.4334,76.0,,,0.467,69.0
2017-06-22,0.4071,75.0,0.4665,85.0,0.436,73.0,,,0.4412,70.0,0.6455,89.0,0.5274,91.0,0.3972,69.0,,,0.4648,69.0
2017-06-21,0.4108,76.0,0.4514,84.0,0.4423,73.0,,,0.4653,73.0,0.6478,89.0,0.5372,92.0,0.4048,71.0,,,0.4707,70.0
2017-06-20,0.4058,75.0,0.4695,86.0,0.4574,75.0,,,0.4755,74.0,0.6486,89.0,0.5386,92.0,0.3945,68.0,,,0.4623,69.0
2017-06-19,0.5561,88.0,0.5318,90.0,0.4778,77.0,,,0.511,78.0,0.6482,89.0,0.5383,92.0,0.3986,69.0,,,0.47,70.0
2017-06-16,0.5066,85.0,0.5098,89.0,0.496,79.0,,,0.5314,79.0,0.6461,89.0,0.5373,92.0,0.4012,70.0,,,0.4775,72.0
2017-06-15,0.5034,85.0,0.5075,88.0,0.5149,81.0,,,0.5553,81.0,0.6538,90.0,0.5383,92.0,0.4112,72.0,,,0.4825,73.0
2017-06-14,0.3469,67.0,0.4111,79.0,0.4303,72.0,,,0.4457,71.0,0.6495,90.0,0.5332,92.0,0.4205,74.0,,,0.4873,74.0
2017-06-13,0.3549,68.0,0.4129,80.0,0.4346,72.0,,,0.4349,69.0,0.6496,90.0,0.5332,92.0,0.4213,74.0,,,0.4951,76.0
2017-06-12,0.354,68.0,0.4084,79.0,0.4688,76.0,,,0.4751,74.0,0.6496,90.0,0.5332,92.0,0.4073,72.0,,,0.4864,74.0
2017-06-09,0.4056,75.0,0.3875,76.0,0.4404,73.0,,,0.4736,74.0,0.6537,90.0,0.5346,92.0,0.4218,74.0,,,0.4958,76.0
2017-06-08,0.2318,43.0,0.3097,62.0,0.4314,72.0,,,0.4503,71.0,0.6498,90.0,0.5322,91.0,0.3978,69.0,,,0.4656,69.0
2017-06-07,0.3886,73.0,0.329,66.0,0.3962,66.0,,,0.4874,76.0,0.6497,90.0,0.5322,91.0,0.3837,66.0,,,0.4558,68.0
2017-06-06,0.3799,72.0,0.3228,64.0,0.4451,74.0,,,0.4617,72.0,0.6498,90.0,0.5321,91.0,0.3947,68.0,,,0.4543,67.0
2017-06-05,0.3872,73.0,0.3169,63.0,0.4395,73.0,,,0.4669,73.0,0.6505,90.0,0.532,91.0,0.3824,65.0,,,0.4579,68.0
2017-06-02,0.4043,75.0,0.3198,64.0,0.4091,69.0,,,0.4315,69.0,0.6498,90.0,0.5319,91.0,0.3946,68.0,,,0.4595,68.0
2017-06-01,0.4046,75.0,0.332,66.0,0.4401,73.0,,,0.4542,72.0,0.6501,90.0,0.5324,92.0,0.3872,67.0,,,0.4663,69.0
2017-05-31,0.3702,70.0,0.413,80.0,0.4685,76.0,,,0.4785,75.0,0.6507,90.0,0.5333,92.0,0.3893,67.0,,,0.4706,70.0
2017-05-30,0.6793,92.0,0.5352,90.0,0.464,75.0,,,0.4939,76.0,0.6556,90.0,0.5352,92.0,0.4035,71.0,,,0.4652,69.0
2017-05-26,0.5611,88.0,0.5281,90.0,0.394,66.0,,,0.4214,67.0,0.6518,90.0,0.5351,92.0,0.3971,69.0,,,0.4726,70.0
2017-05-25,0.6248,91.0,0.5295,90.0,0.4471,74.0,,,0.4385,70.0,0.6538,90.0,0.5352,92.0,0.3851,66.0,,,0.4734,71.0
2017-05-24,0.6545,92.0,0.5219,89.0,0.4312,72.0,,,0.4265,68.0,0.6538,90.0,0.5346,92.0,0.3943,68.0,,,0.4892,75.0
2017-05-23,0.6438,91.0,0.5105,89.0,0.4264,71.0,,,0.4303,69.0,0.653,90.0,0.5345,92.0,0.3901,67.0,,,0.5021,77.0
2017-05-22,0.6441,91.0,0.506,88.0,0.4272,71.0,,,0.4735,74.0,0.653,90.0,0.5347,92.0,0.3924,68.0,,,0.5082,78.0
2017-05-19,0.6452,91.0,0.4578,85.0,0.4386,73.0,,,0.5182,78.0,0.6528,90.0,0.5314,91.0,0.3802,65.0,,,0.5049,78.0
2017-05-18,0.33,64.0,0.3068,61.0,0.3881,65.0,,,0.4163,67.0,0.6422,89.0,0.5252,91.0,0.386,66.0,,,0.5665,83.0
2017-05-17,0.3307,64.0,0.3039,61.0,0.4069,69.0,,,0.4325,69.0,0.6437,89.0,0.5253,91.0,0.3807,65.0,,,0.572,83.0
2017-05-16,0.379,72.0,0.3781,74.0,0.349,56.0,,,0.4009,64.0,0.6421,89.0,0.5247,91.0,0.3764,64.0,,,0.5617,83.0
2017-05-15,0.3547,68.0,0.3821,75.0,0.3471,55.0,,,0.4085,65.0,0.6419,89.0,0.5249,91.0,0.382,65.0,,,0.5628,83.0
2017-05-12,0.5471,88.0,0.4333,82.0,0.3523,56.0,,,0.3941,62.0,0.6421,89.0,0.5263,91.0,0.3657,62.0,,,0.5635,83.0
2017-05-11,0.7303,93.0,0.5508,91.0,0.3769,62.0,,,0.4365,69.0,0.6453,89.0,0.5289,91.0,0.3831,65.0,,,0.5901,84.0
2017-05-10,0.739,93.0,0.5479,91.0,0.4028,68.0,,,0.4065,65.0,0.6478,89.0,0.5313,91.0,0.3864,66.0,,,0.5922,85.0
2017-05-09,0.738,93.0,0.5536,91.0,0.4049,68.0,,,0.4304,69.0,0.6539,90.0,0.5397,92.0,0.389,67.0,,,0.587,84.0
2017-05-08,0.7351,93.0,0.5621,91.0,0.3995,67.0,,,0.4269,68.0,0.654,90.0,0.5401,93.0,0.3971,69.0,,,0.596,85.0
2017-05-05,0.6909,92.0,0.6394,94.0,0.3723,61.0,,,0.4219,67.0,0.6519,90.0,0.5377,92.0,0.3921,68.0,,,0.6044,85.0
2017-05-04,0.7513,93.0,0.6838,95.0,0.4019,68.0,,,0.4734,74.0,0.6612,91.0,0.5413,93.0,0.41,72.0,,,0.5806,84.0
2017-05-03,0.5455,88.0,0.6612,95.0,0.3904,65.0,,,0.4548,72.0,0.6564,90.0,0.5422,93.0,0.3926,68.0,,,0.5941,85.0
2017-05-02,0.3765,71.0,0.5749,92.0,0.996,98.0,,,1.0417,97.0,0.646,89.0,0.536,92.0,0.4216,74.0,,,0.6371,88.0
2017-05-01,0.403,75.0,0.5678,91.0,0.9871,98.0,,,0.9781,96.0,0.646,89.0,0.5359,92.0,0.4254,75.0,,,0.6333,88.0
2017-04-28,0.4086,75.0,0.5908,92.0,1.0562,99.0,,,1.0191,97.0,0.6458,89.0,0.5348,92.0,0.4395,77.0,,,0.6479,89.0
2017-04-27,0.3954,74.0,0.5799,92.0,0.9429,97.0,,,1.1512,99.0,0.6458,89.0,0.5342,92.0,0.4366,77.0,,,0.6588,89.0
2017-04-26,0.4297,78.0,0.4337,82.0,0.8924,96.0,,,1.3165,100.0,0.6448,89.0,0.526,91.0,0.398,69.0,,,0.6792,90.0
2017-04-25,0.2849,55.0,0.3609,72.0,1.0268,99.0,,,0.9977,97.0,0.6385,88.0,0.5227,91.0,0.4097,72.0,,,0.6536,89.0
2017-04-24,0.2932,57.0,0.3388,68.0,0.8945,96.0,,,1.0294,97.0,0.6382,88.0,0.5219,91.0,0.4034,71.0,,,0.6623,89.0
2017-04-21,0.2803,54.0,0.3263,65.0,0.6337,90.0,,,0.7422,91.0,0.6376,88.0,0.5214,90.0,0.4186,74.0,,,0.6558,89.0
2017-04-20,0.4305,78.0,0.3519,70.0,0.6251,89.0,,,0.6358,87.0,0.6372,88.0,0.5211,90.0,0.4302,75.0,,,0.7063,92.0
2017-04-19,0.4973,84.0,0.356,71.0,0.5658,85.0,,,0.6015,85.0,0.6361,88.0,0.5184,90.0,0.4357,77.0,,,0.681,90.0
2017-04-18,0.5749,89.0,0.4411,83.0,0.4331,72.0,,,0.6428,87.0,0.6363,88.0,0.5182,90.0,0.4354,76.0,,,0.7017,91.0
2017-04-17,0.5578,88.0,0.4604,85.0,0.3787,62.0,,,0.6761,89.0,0.6361,88.0,0.5183,90.0,0.4031,71.0,,,0.7336,93.0
2017-04-13,0.5639,88.0,0.4817,87.0,0.4023,68.0,,,0.4543,72.0,0.6352,88.0,0.5181,90.0,0.3996,70.0,,,0.69,91.0
2017-04-12,0.5661,89.0,0.4797,86.0,0.4356,72.0,,,0.4572,72.0,0.6352,88.0,0.5183,90.0,0.4485,79.0,,,0.6638,89.0
2017-04-11,0.4012,74.0,0.4587,85.0,0.3805,63.0,,,0.4844,75.0,0.631,87.0,0.5168,90.0,0.4193,74.0,,,0.6909,91.0
2017-04-10,0.3281,64.0,0.4096,79.0,0.3869,64.0,,,0.4216,67.0,0.6272,86.0,0.5141,89.0,0.3799,65.0,,,0.7594,93.0
2017-04-07,0.1699,27.0,0.3198,64.0,0.3879,65.0,,,0.4759,74.0,0.6232,85.0,0.5109,89.0,0.3815,65.0,,,0.6708,90.0
2017-04-06,0.1676,27.0,0.3284,66.0,0.3879,65.0,,,0.4696,73.0,0.6232,85.0,0.511,89.0,0.328,52.0,,,0.6078,86.0
2017-04-05,0.1279,14.0,0.3311,66.0,0.4825,78.0,,,0.3954,63.0,0.6234,85.0,0.5105,89.0,0.4443,78.0,,,0.6526,89.0
2017-04-04,0.1316,15.0,0.3186,64.0,0.5077,80.0,,,0.5546,81.0,0.6263,86.0,0.5111,89.0,0.3676,62.0,,,0.6479,89.0
2017-04-03,0.1591,24.0,0.3159,63.0,0.329,51.0,,,0.648,88.0,0.6277,86.0,0.514,89.0,0.3277,52.0,,,0.6168,87.0
2017-03-31,0.1823,31.0,0.3497,70.0,0.4262,71.0,,,0.4805,75.0,0.6277,86.0,0.5141,89.0,0.3381,55.0,,,0.7102,92.0
2017-03-30,0.2065,38.0,0.3682,73.0,0.3932,66.0,,,0.482,75.0,0.6284,86.0,0.514,89.0,0.3813,65.0,,,0.6843,91.0
2017-03-29,0.3467,67.0,0.3846,75.0,0.4553,75.0,,,0.503,77.0,0.6284,86.0,0.5139,89.0,0.4153,73.0,,,0.7133,92.0
