date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-02-07,0.1124,33.0,0.1182,45.0,0.1584,47.0,,,0.2399,74.0,0.14,36.0,0.1126,26.0,0.1739,46.0,,,0.1627,2.0
2025-02-06,0.1128,33.0,0.1183,45.0,0.1603,48.0,,,0.2717,81.0,0.1399,36.0,0.1127,26.0,0.1713,44.0,,,0.1645,3.0
2025-02-05,0.1117,32.0,0.1238,49.0,0.2053,68.0,,,0.1488,35.0,0.1433,41.0,0.1133,26.0,0.1866,55.0,,,0.1604,2.0
2025-02-04,0.1278,42.0,0.1195,46.0,0.2571,81.0,,,0.2549,77.0,0.1435,41.0,0.1146,28.0,0.1725,45.0,,,0.1425,1.0
2025-02-03,0.124,39.0,0.1184,45.0,0.2449,79.0,,,0.2192,68.0,0.1444,41.0,0.1164,31.0,0.17,43.0,,,0.1669,3.0
2025-01-31,0.1455,51.0,0.1017,31.0,0.2234,74.0,,,0.191,57.0,0.146,42.0,0.1167,31.0,0.1717,45.0,,,0.1679,4.0
2025-01-30,0.1412,49.0,0.0967,26.0,0.2452,79.0,,,0.2714,81.0,0.1492,44.0,0.1179,32.0,0.1815,52.0,,,0.1893,21.0
2025-01-29,0.1805,66.0,0.0917,20.0,0.2454,79.0,,,0.3149,88.0,0.1511,46.0,0.1201,36.0,0.1609,37.0,,,0.1681,4.0
2025-01-28,0.1818,67.0,0.0873,16.0,0.2905,87.0,,,0.2616,79.0,0.1517,46.0,0.1203,36.0,0.163,39.0,,,0.1744,8.0
2025-01-27,0.1818,67.0,0.0855,14.0,0.2924,87.0,,,0.2426,75.0,0.1514,46.0,0.1202,36.0,0.1687,43.0,,,0.2058,39.0
2025-01-24,0.1341,45.0,0.0917,20.0,0.2257,74.0,,,0.1454,32.0,0.15,45.0,0.1203,36.0,0.1788,50.0,,,0.1643,3.0
2025-01-23,0.1107,32.0,0.097,26.0,0.1067,10.0,,,0.191,57.0,0.1516,46.0,0.1208,37.0,0.1805,51.0,,,0.1645,3.0
2025-01-22,0.1116,32.0,0.1138,42.0,0.141,35.0,,,0.1424,30.0,0.1513,46.0,0.1223,40.0,0.1744,47.0,,,0.1749,8.0
2025-01-21,0.1554,56.0,0.1157,44.0,0.1903,63.0,,,0.2523,77.0,0.1547,49.0,0.1233,41.0,0.1697,43.0,,,0.1728,7.0
2025-01-17,0.1303,43.0,0.1175,45.0,0.2263,75.0,,,0.2686,80.0,0.153,47.0,0.1232,41.0,0.1741,46.0,,,0.1644,3.0
2025-01-16,0.1364,46.0,0.1196,46.0,0.2504,80.0,,,0.2391,74.0,0.1534,48.0,0.1236,41.0,0.1737,46.0,,,0.1658,3.0
2025-01-15,0.1311,44.0,0.1202,47.0,0.205,68.0,,,0.2237,70.0,0.1528,47.0,0.1236,41.0,0.1709,44.0,,,0.1698,5.0
2025-01-14,0.1387,48.0,0.1214,48.0,0.2565,81.0,,,0.291,85.0,0.1531,47.0,0.1243,42.0,0.1968,63.0,,,0.1889,21.0
2025-01-13,0.13,43.0,0.1304,54.0,0.2856,86.0,,,0.2699,80.0,0.1534,48.0,0.1243,42.0,0.1742,46.0,,,0.1731,7.0
2025-01-10,0.1075,28.0,0.1154,43.0,0.1908,63.0,,,0.2924,85.0,0.1565,51.0,0.1248,43.0,0.1774,49.0,,,0.168,4.0
2025-01-08,0.1027,26.0,0.1222,48.0,0.185,60.0,,,0.285,84.0,0.1558,50.0,0.1249,43.0,0.1808,51.0,,,0.1699,5.0
2025-01-07,0.105,28.0,0.1228,49.0,0.3064,89.0,,,0.2993,86.0,0.1559,50.0,0.1246,42.0,0.1781,49.0,,,0.1726,7.0
2025-01-06,0.1062,28.0,0.121,47.0,0.168,53.0,,,0.2976,86.0,0.1569,51.0,0.125,43.0,0.1815,52.0,,,0.1742,8.0
2025-01-03,0.1208,38.0,0.1195,46.0,0.1727,55.0,,,0.2261,71.0,0.1573,51.0,0.1248,43.0,0.1825,52.0,,,0.1721,6.0
2025-01-02,0.0936,21.0,0.1161,44.0,0.2494,80.0,,,0.1741,50.0,0.1568,51.0,0.1245,42.0,0.1796,51.0,,,0.173,7.0
2024-12-31,0.1266,41.0,0.1277,52.0,0.2788,85.0,,,0.2869,84.0,0.1567,51.0,0.1239,41.0,0.1759,48.0,,,0.172,6.0
2024-12-30,0.1266,41.0,0.1332,56.0,0.25,80.0,,,0.289,84.0,0.1567,51.0,0.1241,42.0,0.2396,84.0,,,0.1697,5.0
2024-12-27,0.2081,75.0,0.1707,75.0,0.2661,83.0,,,0.2789,82.0,0.156,50.0,0.1236,41.0,0.1799,51.0,,,0.1782,11.0
2024-12-26,0.2098,75.0,0.1674,74.0,0.2544,81.0,,,0.2656,80.0,0.1557,50.0,0.1233,41.0,0.1857,54.0,,,0.1752,8.0
2024-12-24,0.2099,75.0,0.1668,74.0,0.167,52.0,,,0.2891,84.0,0.1566,51.0,0.1243,42.0,0.1779,49.0,,,0.1701,5.0
2024-12-23,0.1953,71.0,0.1632,72.0,0.3375,92.0,,,0.2708,81.0,0.1563,50.0,0.1245,42.0,0.2379,83.0,,,0.1965,30.0
2024-12-20,0.1955,71.0,0.1625,72.0,0.2938,87.0,,,0.2098,65.0,0.1561,50.0,0.1243,42.0,0.1981,64.0,,,0.1833,15.0
2024-12-19,0.1601,57.0,0.1448,64.0,0.2118,70.0,,,0.2724,81.0,0.1553,50.0,0.1228,40.0,0.2267,79.0,,,0.1811,13.0
2024-12-18,0.1584,57.0,0.1404,61.0,0.2509,80.0,,,0.2872,84.0,0.1559,50.0,0.1227,40.0,0.1945,62.0,,,0.1808,13.0
2024-12-17,0.0598,5.0,0.0841,13.0,0.1088,11.0,,,0.2161,67.0,0.1502,45.0,0.12,35.0,0.177,48.0,,,0.1701,5.0
2024-12-16,0.0499,2.0,0.0839,13.0,0.1152,15.0,,,0.1708,48.0,0.1495,44.0,0.1201,36.0,0.1706,44.0,,,0.1739,8.0
2024-12-13,0.0623,5.0,0.0934,22.0,0.1088,11.0,,,0.1443,32.0,0.1495,44.0,0.1201,36.0,0.1711,44.0,,,0.173,7.0
2024-12-12,0.085,15.0,0.0944,23.0,0.2273,75.0,,,0.2866,84.0,0.1496,44.0,0.1201,36.0,0.1695,43.0,,,0.1695,5.0
2024-12-11,0.0848,15.0,0.0984,28.0,0.2881,86.0,,,0.256,78.0,0.1499,45.0,0.1208,37.0,0.1695,43.0,,,0.1747,8.0
2024-12-10,0.0853,15.0,0.0986,28.0,0.2926,87.0,,,0.2785,82.0,0.1506,45.0,0.1211,38.0,0.1707,44.0,,,0.1683,4.0
2024-12-09,0.1067,28.0,0.0948,24.0,0.2609,82.0,,,0.2775,82.0,0.1509,46.0,0.1215,38.0,0.1803,51.0,,,0.1804,12.0
2024-12-06,0.1013,26.0,0.0933,22.0,0.1555,45.0,,,0.172,49.0,0.1508,46.0,0.1215,38.0,0.1666,41.0,,,0.174,8.0
2024-12-05,0.1046,27.0,0.0914,20.0,0.1703,54.0,,,0.2629,79.0,0.151,46.0,0.1214,38.0,0.1668,42.0,,,0.1734,7.0
2024-12-04,0.0914,19.0,0.0819,11.0,0.2413,78.0,,,0.1822,54.0,0.1498,45.0,0.121,37.0,0.1712,44.0,,,0.1693,4.0
2024-12-03,0.1227,39.0,0.0898,18.0,0.2916,87.0,,,0.123,15.0,0.1497,44.0,0.1213,38.0,0.1707,44.0,,,0.1741,8.0
2024-12-02,0.1251,40.0,0.096,25.0,0.2134,71.0,,,0.2532,77.0,0.1497,44.0,0.1213,38.0,0.1668,42.0,,,0.1718,6.0
2024-11-29,0.1005,25.0,0.0962,25.0,0.1553,45.0,,,0.2564,78.0,0.1497,44.0,0.1215,38.0,0.1611,37.0,,,0.1904,22.0
2024-11-27,0.1068,28.0,0.1,28.0,0.2076,69.0,,,0.2677,80.0,0.1497,44.0,0.1217,39.0,0.1696,43.0,,,0.173,7.0
2024-11-26,0.1002,25.0,0.0969,26.0,0.2001,66.0,,,0.2252,70.0,0.1508,46.0,0.1233,41.0,0.1748,47.0,,,0.1332,1.0
2024-11-25,0.1162,35.0,0.1,28.0,0.1686,53.0,,,0.2544,77.0,0.1515,46.0,0.1241,42.0,0.1703,43.0,,,0.1585,1.0
2024-11-22,0.1674,61.0,0.1174,45.0,0.1399,35.0,,,0.179,52.0,0.1516,46.0,0.1241,42.0,0.167,42.0,,,0.1342,1.0
2024-11-21,0.1405,49.0,0.1113,40.0,0.1372,32.0,,,0.1366,25.0,0.1521,47.0,0.1238,41.0,0.1618,38.0,,,0.1734,7.0
2024-11-20,0.1069,28.0,0.1133,41.0,0.1466,40.0,,,0.1423,30.0,0.1524,47.0,0.1238,41.0,0.1609,37.0,,,0.1728,7.0
2024-11-19,0.1265,41.0,0.1098,38.0,0.203,67.0,,,0.2639,79.0,0.1526,47.0,0.1237,41.0,0.1721,45.0,,,0.1746,8.0
2024-11-18,0.1523,55.0,0.1138,42.0,0.1999,66.0,,,0.2497,76.0,0.1536,48.0,0.1242,42.0,0.1709,44.0,,,0.1505,1.0
2024-11-15,0.1545,56.0,0.1178,45.0,0.1956,64.0,,,0.2116,66.0,0.1536,48.0,0.1243,42.0,0.177,48.0,,,0.1828,14.0
2024-11-14,0.286,89.0,0.1288,53.0,0.1433,37.0,,,0.1283,19.0,0.1535,48.0,0.124,41.0,0.1701,43.0,,,0.1753,9.0
2024-11-13,0.2519,85.0,0.1242,50.0,0.1296,26.0,,,0.1287,19.0,0.1513,46.0,0.1231,41.0,0.1644,40.0,,,0.1714,6.0
2024-11-12,0.2562,86.0,0.1272,52.0,0.15,42.0,,,0.2529,77.0,0.1513,46.0,0.1231,41.0,0.1763,48.0,,,0.2122,45.0
2024-11-11,0.2347,81.0,0.1182,45.0,0.1332,28.0,,,0.1427,30.0,0.151,46.0,0.1225,40.0,0.1663,41.0,,,0.1661,3.0
2024-11-08,0.2677,87.0,0.1211,47.0,0.2487,79.0,,,0.2293,72.0,0.1509,46.0,0.1224,40.0,0.2163,74.0,,,0.2111,44.0
2024-11-07,0.2706,88.0,0.1175,45.0,0.177,57.0,,,0.1459,33.0,0.1503,45.0,0.122,39.0,0.1675,42.0,,,0.1758,9.0
2024-11-06,0.2638,87.0,0.1185,46.0,0.2274,75.0,,,0.1868,56.0,0.1501,45.0,0.1219,39.0,0.1699,43.0,,,0.1792,12.0
2024-11-05,0.1332,45.0,0.1009,30.0,0.2615,82.0,,,0.2816,83.0,0.1401,36.0,0.121,37.0,0.1739,46.0,,,0.171,5.0
2024-11-04,0.0737,10.0,0.0938,23.0,0.2369,77.0,,,0.2339,73.0,0.1389,35.0,0.1205,37.0,0.1727,45.0,,,0.1786,11.0
2024-11-01,0.0788,12.0,0.0911,20.0,0.2208,73.0,,,0.2123,66.0,0.1389,35.0,0.1204,36.0,0.1759,48.0,,,0.2024,36.0
2024-10-31,0.0732,9.0,0.0938,23.0,0.2212,73.0,,,0.2249,70.0,0.1389,35.0,0.1202,36.0,0.1845,53.0,,,0.1772,10.0
2024-10-30,0.076,10.0,0.1005,30.0,0.2361,77.0,,,0.2018,62.0,0.1384,34.0,0.12,35.0,0.1691,43.0,,,0.1804,12.0
2024-10-29,0.0749,10.0,0.0994,28.0,0.2648,83.0,,,0.1984,61.0,0.1387,35.0,0.1199,35.0,0.165,40.0,,,0.1793,12.0
2024-10-28,0.0848,15.0,0.0933,22.0,0.2157,72.0,,,0.2054,64.0,0.1388,35.0,0.12,35.0,0.1692,43.0,,,0.1913,24.0
2024-10-25,0.0736,10.0,0.0945,23.0,0.2135,71.0,,,0.2078,65.0,0.1388,35.0,0.1207,37.0,0.1635,39.0,,,0.1757,9.0
2024-10-24,0.1023,26.0,0.0897,18.0,0.1758,56.0,,,0.2775,82.0,0.1408,38.0,0.1211,38.0,0.1493,28.0,,,0.1887,21.0
2024-10-23,0.1039,27.0,0.0956,25.0,0.1536,44.0,,,0.1805,53.0,0.1406,37.0,0.121,37.0,0.1666,41.0,,,0.1783,11.0
2024-10-22,0.1159,35.0,0.0946,23.0,0.2064,68.0,,,0.1472,34.0,0.1405,37.0,0.1208,37.0,0.1626,38.0,,,0.1694,5.0
2024-10-21,0.1358,46.0,0.0959,25.0,0.1421,36.0,,,0.1449,32.0,0.1393,35.0,0.1211,38.0,0.1613,37.0,,,0.1724,6.0
2024-10-18,0.1393,48.0,0.093,22.0,0.1293,26.0,,,0.1595,42.0,0.1397,36.0,0.1218,39.0,0.1639,39.0,,,0.1807,13.0
2024-10-17,0.1443,51.0,0.0982,27.0,0.1489,41.0,,,0.1641,45.0,0.1409,38.0,0.122,39.0,0.1617,38.0,,,0.1823,14.0
2024-10-16,0.1379,47.0,0.0988,28.0,0.156,45.0,,,0.1577,41.0,0.1411,38.0,0.1223,40.0,0.1644,40.0,,,0.1741,8.0
2024-10-15,0.1406,49.0,0.0992,28.0,0.1557,45.0,,,0.1479,34.0,0.1408,38.0,0.1225,40.0,0.1653,40.0,,,0.1747,8.0
2024-10-14,0.1208,38.0,0.099,28.0,0.1383,33.0,,,0.1365,25.0,0.1404,37.0,0.1227,40.0,0.1638,39.0,,,0.1743,8.0
2024-10-11,0.1341,45.0,0.0968,26.0,0.1956,64.0,,,0.1411,28.0,0.1405,37.0,0.1232,41.0,0.1636,39.0,,,0.1732,7.0
2024-10-10,0.0899,18.0,0.0867,16.0,0.1635,50.0,,,0.1742,50.0,0.1386,35.0,0.1229,40.0,0.1663,41.0,,,0.1832,15.0
2024-10-09,0.081,13.0,0.0974,27.0,0.1358,31.0,,,0.1665,46.0,0.1388,35.0,0.1247,42.0,0.1645,40.0,,,0.1812,13.0
2024-10-08,0.0668,7.0,0.0981,27.0,0.155,45.0,,,0.1615,43.0,0.1393,35.0,0.1248,43.0,0.1661,41.0,,,0.1745,8.0
2024-10-07,0.0662,7.0,0.0991,28.0,0.162,49.0,,,0.1568,40.0,0.1393,35.0,0.1251,43.0,0.1532,31.0,,,0.1965,30.0
2024-10-04,0.067,7.0,0.0973,26.0,0.196,65.0,,,0.224,70.0,0.1398,36.0,0.1251,43.0,0.171,44.0,,,0.1931,26.0
2024-10-03,0.0645,6.0,0.0933,22.0,0.1754,56.0,,,0.1593,42.0,0.1396,36.0,0.1256,44.0,0.1759,48.0,,,0.1876,19.0
2024-10-02,0.0659,7.0,0.0913,20.0,0.1591,48.0,,,0.157,40.0,0.1394,36.0,0.1255,44.0,0.1694,43.0,,,0.1978,31.0
2024-10-01,0.0663,7.0,0.0915,20.0,0.1636,50.0,,,0.1596,42.0,0.1406,37.0,0.1259,44.0,0.1687,43.0,,,0.1762,9.0
2024-09-30,0.0894,18.0,0.0816,11.0,0.1506,42.0,,,0.1474,34.0,0.1413,38.0,0.1268,45.0,0.1624,38.0,,,0.1825,14.0
2024-09-27,0.1283,42.0,0.0801,10.0,0.1877,61.0,,,0.1992,61.0,0.1413,38.0,0.1266,45.0,0.1644,40.0,,,0.1726,7.0
2024-09-26,0.1307,43.0,0.0927,21.0,0.1759,56.0,,,0.1803,53.0,0.1415,38.0,0.1265,45.0,0.1589,35.0,,,0.171,5.0
2024-09-25,0.1309,43.0,0.0948,24.0,0.1583,47.0,,,0.1507,36.0,0.1419,39.0,0.1267,45.0,0.1579,35.0,,,0.1729,7.0
2024-09-24,0.1181,36.0,0.0984,28.0,0.1377,33.0,,,0.1481,34.0,0.1417,39.0,0.1265,45.0,0.1592,36.0,,,0.1667,3.0
2024-09-23,0.1217,38.0,0.1038,33.0,0.1348,30.0,,,0.1307,20.0,0.1429,40.0,0.1266,45.0,0.1532,31.0,,,0.1714,6.0
2024-09-20,0.1224,39.0,0.1101,39.0,0.1647,51.0,,,0.2041,63.0,0.1429,40.0,0.1265,45.0,0.1576,35.0,,,0.1532,1.0
2024-09-19,0.0927,20.0,0.1424,62.0,0.1154,15.0,,,0.1963,60.0,0.1429,40.0,0.1265,45.0,0.1545,32.0,,,0.1742,8.0
2024-09-18,0.0601,5.0,0.1425,62.0,0.1647,51.0,,,0.2039,63.0,0.141,38.0,0.1264,45.0,0.1549,32.0,,,0.1757,9.0
2024-09-17,0.0761,11.0,0.1374,59.0,0.1654,51.0,,,0.2138,67.0,0.1416,38.0,0.126,44.0,0.1698,43.0,,,0.1818,14.0
2024-09-16,0.1276,42.0,0.1528,68.0,0.1462,39.0,,,0.1869,56.0,0.1424,40.0,0.1264,45.0,0.1633,39.0,,,0.174,8.0
2024-09-13,0.16,57.0,0.158,70.0,0.1558,45.0,,,0.1955,60.0,0.1427,40.0,0.1262,45.0,0.162,38.0,,,0.1842,16.0
2024-09-12,0.1499,54.0,0.1566,69.0,0.1878,61.0,,,0.2356,73.0,0.1421,39.0,0.1259,44.0,0.1597,36.0,,,0.1752,8.0
2024-09-11,0.1939,71.0,0.1706,75.0,0.1948,64.0,,,0.1865,56.0,0.1417,39.0,0.1257,44.0,0.1694,43.0,,,0.1909,23.0
2024-09-10,0.2106,76.0,0.1524,68.0,0.1977,65.0,,,0.1842,55.0,0.1418,39.0,0.1242,42.0,0.167,42.0,,,0.1964,28.0
2024-09-09,0.2171,77.0,0.1586,70.0,0.1899,62.0,,,0.2114,66.0,0.1419,39.0,0.124,41.0,0.1587,35.0,,,0.1828,14.0
2024-09-06,0.1843,68.0,0.1587,70.0,0.1874,61.0,,,0.198,61.0,0.1404,37.0,0.1239,41.0,0.1671,42.0,,,0.1867,18.0
2024-09-05,0.1797,66.0,0.1417,62.0,0.1981,65.0,,,0.1818,54.0,0.1398,36.0,0.123,41.0,0.1595,36.0,,,0.1796,12.0
2024-09-04,0.1669,61.0,0.1325,56.0,0.1791,57.0,,,0.1726,49.0,0.1388,35.0,0.1227,40.0,0.1541,32.0,,,0.1761,9.0
2024-09-03,0.1788,66.0,0.1335,57.0,0.1764,57.0,,,0.1971,61.0,0.1392,35.0,0.1225,40.0,0.1599,36.0,,,0.175,8.0
2024-08-30,0.0851,15.0,0.1092,38.0,0.174,56.0,,,0.1926,59.0,0.1354,31.0,0.1211,38.0,0.1612,37.0,,,0.1989,32.0
2024-08-29,0.0728,9.0,0.0971,26.0,0.1341,30.0,,,0.1752,51.0,0.1352,31.0,0.1209,37.0,0.1609,37.0,,,0.1661,3.0
2024-08-28,0.0735,9.0,0.0814,11.0,0.1523,43.0,,,0.2574,78.0,0.135,31.0,0.1202,36.0,0.1423,21.0,,,0.1991,32.0
2024-08-27,0.0763,11.0,0.0747,7.0,0.1347,30.0,,,0.1401,28.0,0.1351,31.0,0.12,35.0,0.1512,28.0,,,0.1707,5.0
2024-08-26,0.0793,12.0,0.0761,8.0,0.1316,28.0,,,0.1566,40.0,0.1351,31.0,0.1201,36.0,0.151,28.0,,,0.1735,7.0
2024-08-23,0.099,24.0,0.0773,8.0,0.1794,57.0,,,0.1792,52.0,0.1352,31.0,0.12,35.0,0.1565,34.0,,,0.1712,6.0
2024-08-22,0.0908,19.0,0.0712,5.0,0.1786,57.0,,,0.1365,25.0,0.1345,30.0,0.1198,35.0,0.1543,32.0,,,0.1737,7.0
2024-08-21,0.0926,20.0,0.0813,11.0,0.1606,49.0,,,0.1439,31.0,0.1345,30.0,0.1196,34.0,0.156,33.0,,,0.1759,9.0
2024-08-20,0.1103,31.0,0.0857,14.0,0.1472,40.0,,,0.129,19.0,0.1344,30.0,0.1196,34.0,0.1604,37.0,,,0.1702,5.0
2024-08-19,0.1046,27.0,0.0936,22.0,0.1273,24.0,,,0.1318,21.0,0.1354,31.0,0.1197,34.0,0.1545,32.0,,,0.1808,13.0
2024-08-16,0.1549,56.0,0.1079,37.0,0.1239,22.0,,,0.1137,9.0,0.1353,31.0,0.1197,34.0,0.1517,30.0,,,0.1698,5.0
2024-08-15,0.1632,59.0,0.1338,57.0,0.1302,27.0,,,0.1721,49.0,0.1353,31.0,0.1197,34.0,0.1516,30.0,,,0.1741,8.0
2024-08-14,0.1607,57.0,0.1566,69.0,0.172,55.0,,,0.1464,33.0,0.1344,30.0,0.1196,34.0,0.1417,21.0,,,0.1816,13.0
2024-08-13,0.2131,76.0,0.1742,76.0,0.1652,51.0,,,0.1887,57.0,0.1347,30.0,0.1197,34.0,0.157,34.0,,,0.1798,12.0
2024-08-12,0.2494,84.0,0.1858,80.0,0.1976,65.0,,,0.1862,56.0,0.1359,32.0,0.1194,34.0,0.1623,38.0,,,0.1816,13.0
2024-08-09,0.2689,87.0,0.2125,87.0,0.2189,73.0,,,0.2141,67.0,0.1365,32.0,0.1194,34.0,0.1579,35.0,,,0.188,20.0
2024-08-08,0.2837,89.0,0.2137,87.0,0.2243,74.0,,,0.2258,71.0,0.1365,32.0,0.119,33.0,0.1542,32.0,,,0.1932,26.0
2024-08-07,0.2291,80.0,0.2093,86.0,0.2532,80.0,,,0.2426,75.0,0.1328,27.0,0.1183,32.0,0.2015,66.0,,,0.1929,26.0
2024-08-06,0.2302,80.0,0.1942,82.0,0.2539,81.0,,,0.2913,85.0,0.1325,27.0,0.1167,31.0,0.1837,53.0,,,0.2067,40.0
2024-08-05,0.2468,84.0,0.1804,78.0,0.3024,88.0,,,0.3213,89.0,0.1318,26.0,0.115,28.0,0.1758,48.0,,,0.1952,28.0
2024-08-02,0.2362,82.0,0.1844,79.0,0.2178,72.0,,,0.2422,75.0,0.1298,23.0,0.1138,27.0,0.1875,56.0,,,0.1827,14.0
2024-08-01,0.2343,81.0,0.1803,78.0,0.1847,60.0,,,0.1864,56.0,0.1259,19.0,0.1124,25.0,0.151,28.0,,,0.1834,15.0
2024-07-31,0.1983,72.0,0.1472,65.0,0.2345,77.0,,,0.1538,38.0,0.1231,16.0,0.1103,23.0,0.1586,35.0,,,0.1841,16.0
2024-07-30,0.1965,72.0,0.1472,65.0,0.1761,57.0,,,0.1577,41.0,0.1243,17.0,0.1105,23.0,0.1674,42.0,,,0.1767,10.0
2024-07-29,0.2009,73.0,0.1482,65.0,0.173,55.0,,,0.1577,41.0,0.1256,18.0,0.1107,23.0,0.1617,38.0,,,0.1751,8.0
2024-07-26,0.2071,74.0,0.1609,71.0,0.1923,63.0,,,0.2143,67.0,0.1255,18.0,0.1107,23.0,0.1646,40.0,,,0.176,9.0
2024-07-25,0.1783,65.0,0.1575,70.0,0.2652,83.0,,,0.2991,86.0,0.1237,17.0,0.1103,23.0,0.1796,51.0,,,0.1811,13.0
2024-07-24,0.2435,83.0,0.1537,68.0,0.2071,68.0,,,0.2229,70.0,0.1233,16.0,0.1086,21.0,0.1703,43.0,,,0.1786,11.0
2024-07-23,0.2044,74.0,0.1418,62.0,0.1582,47.0,,,0.2579,78.0,0.1196,14.0,0.1074,18.0,0.1486,27.0,,,0.1758,9.0
2024-07-22,0.2035,73.0,0.1412,62.0,0.1396,34.0,,,0.1552,39.0,0.12,15.0,0.1075,19.0,0.1615,38.0,,,0.1764,9.0
2024-07-19,0.2077,75.0,0.1426,62.0,0.1705,54.0,,,0.1284,19.0,0.1193,14.0,0.1071,18.0,0.1636,39.0,,,0.1847,16.0
2024-07-18,0.1995,72.0,0.1404,61.0,0.198,65.0,,,0.197,61.0,0.1193,14.0,0.1068,17.0,0.1619,38.0,,,0.1805,13.0
2024-07-17,0.1906,70.0,0.1245,50.0,0.1667,52.0,,,0.1714,48.0,0.1189,14.0,0.1063,16.0,0.1598,36.0,,,0.1777,10.0
2024-07-16,0.1455,51.0,0.1235,49.0,0.1304,27.0,,,0.1502,36.0,0.1185,14.0,0.1064,16.0,0.1613,37.0,,,0.1771,10.0
2024-07-15,0.1019,26.0,0.1012,31.0,0.1346,30.0,,,0.137,26.0,0.1142,12.0,0.1049,14.0,0.1536,31.0,,,0.1781,11.0
2024-07-12,0.0994,24.0,0.0973,26.0,0.2841,86.0,,,0.2913,85.0,0.115,12.0,0.1048,14.0,0.1747,47.0,,,0.1869,18.0
2024-07-11,0.0992,24.0,0.0969,26.0,0.1717,54.0,,,0.181,53.0,0.1147,12.0,0.1048,14.0,0.1562,33.0,,,0.1967,30.0
2024-07-10,0.107,28.0,0.1074,36.0,0.141,35.0,,,0.2827,83.0,0.1136,11.0,0.1046,14.0,0.1482,27.0,,,0.2011,35.0
2024-07-09,0.088,17.0,0.1128,41.0,0.1336,30.0,,,0.1423,30.0,0.1131,11.0,0.1044,13.0,0.1589,35.0,,,0.1803,12.0
2024-07-08,0.0857,16.0,0.1119,40.0,0.1285,25.0,,,0.1181,11.0,0.113,11.0,0.1045,13.0,0.1641,39.0,,,0.2127,45.0
2024-07-05,0.0858,16.0,0.1079,37.0,0.117,16.0,,,0.1221,14.0,0.1133,11.0,0.1048,14.0,0.153,31.0,,,0.196,28.0
2024-07-03,0.0967,23.0,0.1094,38.0,0.1227,21.0,,,0.1148,9.0,0.1132,11.0,0.1046,14.0,0.1551,33.0,,,0.1807,13.0
2024-07-02,0.0982,24.0,0.1155,43.0,0.1379,33.0,,,0.2248,70.0,0.1131,11.0,0.1047,14.0,0.1593,36.0,,,0.1828,14.0
2024-07-01,0.0851,15.0,0.1187,46.0,0.1278,25.0,,,0.1253,16.0,0.1151,13.0,0.1049,14.0,0.1584,35.0,,,0.1834,15.0
2024-06-28,0.0641,6.0,0.098,27.0,0.1863,61.0,,,0.1958,60.0,0.115,12.0,0.1041,13.0,0.1737,46.0,,,0.2128,45.0
2024-06-27,0.0747,10.0,0.0889,17.0,0.1437,37.0,,,0.1369,26.0,0.115,12.0,0.1037,12.0,0.1373,17.0,,,0.1994,33.0
2024-06-26,0.1013,26.0,0.1075,36.0,0.137,32.0,,,0.1516,37.0,0.115,12.0,0.1037,12.0,0.1545,32.0,,,0.1788,11.0
2024-06-25,0.1209,38.0,0.1169,44.0,0.1417,36.0,,,0.1266,18.0,0.1149,12.0,0.1037,12.0,0.1556,33.0,,,0.1802,12.0
2024-06-24,0.112,32.0,0.1193,46.0,0.1175,17.0,,,0.1216,14.0,0.1144,12.0,0.1035,12.0,0.1513,30.0,,,0.1739,8.0
2024-06-21,0.1262,41.0,0.1158,44.0,0.1691,53.0,,,0.2088,65.0,0.1145,12.0,0.1031,12.0,0.1726,45.0,,,0.1816,13.0
2024-06-20,0.1318,44.0,0.1124,41.0,0.1197,18.0,,,0.1965,60.0,0.1153,13.0,0.1029,12.0,0.1682,42.0,,,0.1813,13.0
2024-06-18,0.1326,45.0,0.1123,41.0,0.1051,9.0,,,0.1449,32.0,0.1178,14.0,0.1039,13.0,0.156,33.0,,,0.1811,13.0
2024-06-17,0.1291,42.0,0.1181,45.0,0.251,80.0,,,0.2154,67.0,0.1181,14.0,0.1038,13.0,0.1598,36.0,,,0.1802,12.0
2024-06-14,0.1087,30.0,0.1075,36.0,0.1582,47.0,,,0.1569,40.0,0.1171,13.0,0.1028,11.0,0.1176,3.0,,,0.1506,1.0
2024-06-13,0.1135,33.0,0.105,34.0,0.1733,55.0,,,0.1583,41.0,0.1162,13.0,0.1023,11.0,0.1573,34.0,,,0.186,17.0
2024-06-12,0.105,28.0,0.0987,28.0,0.152,43.0,,,0.2653,80.0,0.117,13.0,0.1019,11.0,0.1571,34.0,,,0.187,19.0
2024-06-11,0.1152,34.0,0.1291,53.0,0.1476,40.0,,,0.1532,38.0,0.1172,13.0,0.1027,11.0,0.1625,38.0,,,0.1787,11.0
2024-06-10,0.1368,47.0,0.1419,62.0,0.1434,37.0,,,0.2104,65.0,0.117,13.0,0.1028,11.0,0.1619,38.0,,,0.1781,11.0
2024-06-07,0.1412,49.0,0.1419,62.0,0.1299,27.0,,,0.1236,15.0,0.1176,14.0,0.1029,12.0,0.1579,35.0,,,0.1767,10.0
