date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-01-23,0.2009,75.0,0.1666,60.0,0.1953,61.0,,,0.2086,55.0,0.1905,68.0,0.1832,66.0,0.1322,9.0,,,0.2187,57.0
2025-01-22,0.1519,51.0,0.1618,56.0,0.1947,60.0,,,0.2099,56.0,0.1896,67.0,0.1849,67.0,0.1594,30.0,,,0.2266,65.0
2025-01-21,0.3546,96.0,0.2494,90.0,0.1868,55.0,,,0.1626,16.0,0.191,69.0,0.1853,67.0,0.1596,30.0,,,0.2268,66.0
2025-01-17,0.351,96.0,0.2506,90.0,0.1856,54.0,,,0.1866,36.0,0.191,69.0,0.1848,67.0,0.1495,21.0,,,0.2336,71.0
2025-01-16,0.3509,96.0,0.2594,91.0,0.1907,57.0,,,0.2052,53.0,0.1909,69.0,0.1848,67.0,0.1631,34.0,,,0.2371,73.0
2025-01-15,0.358,96.0,0.2564,91.0,0.2012,64.0,,,0.2121,57.0,0.1892,67.0,0.1843,67.0,0.172,43.0,,,0.2436,77.0
2025-01-14,0.3383,95.0,0.2558,91.0,0.2067,68.0,,,0.2336,72.0,0.1887,66.0,0.1849,67.0,0.1761,48.0,,,0.2588,83.0
2025-01-13,0.3254,95.0,0.259,91.0,0.2275,78.0,,,0.295,90.0,0.1916,69.0,0.1859,68.0,0.1817,53.0,,,0.2622,84.0
2025-01-10,0.3187,94.0,0.2566,91.0,0.321,94.0,,,0.2942,90.0,0.1923,70.0,0.1856,67.0,0.1916,62.0,,,0.264,85.0
2025-01-08,0.1849,68.0,0.1759,66.0,0.1866,54.0,,,0.202,50.0,0.182,62.0,0.1802,62.0,0.1638,35.0,,,0.2244,63.0
2025-01-07,0.1555,53.0,0.1679,60.0,0.1866,54.0,,,0.2021,50.0,0.1815,61.0,0.18,62.0,0.1605,31.0,,,0.226,65.0
2025-01-06,0.1329,39.0,0.1495,46.0,0.2765,91.0,,,0.1661,19.0,0.1852,64.0,0.1815,64.0,0.1942,63.0,,,0.194,33.0
2025-01-03,0.089,12.0,0.1322,30.0,0.2426,84.0,,,0.2609,84.0,0.1816,61.0,0.1809,63.0,0.1811,52.0,,,0.1774,17.0
2025-01-02,0.0981,17.0,0.1368,35.0,0.2435,84.0,,,0.1939,43.0,0.1816,61.0,0.1809,63.0,0.1763,48.0,,,0.1979,36.0
2024-12-31,0.101,19.0,0.1363,34.0,0.593,99.0,,,0.254,81.0,0.1818,62.0,0.1804,63.0,0.1896,60.0,,,0.1883,27.0
2024-12-30,0.0993,18.0,0.1526,48.0,0.1888,56.0,,,0.2503,80.0,0.1818,62.0,0.1805,63.0,0.1894,60.0,,,0.1792,18.0
2024-12-27,0.1877,69.0,0.1699,62.0,0.1814,50.0,,,0.1835,33.0,0.1818,62.0,0.1804,63.0,0.1878,59.0,,,0.1762,16.0
2024-12-26,0.191,71.0,0.1852,72.0,0.1254,4.0,,,0.2482,79.0,0.1826,62.0,0.1804,63.0,0.2042,70.0,,,0.1752,15.0
2024-12-24,0.1968,73.0,0.1865,72.0,0.1391,11.0,,,0.2207,64.0,0.185,64.0,0.1818,64.0,0.199,67.0,,,0.1941,33.0
2024-12-23,0.1924,71.0,0.1864,72.0,0.1775,47.0,,,0.2483,79.0,0.1854,64.0,0.1821,65.0,0.1823,53.0,,,0.1647,8.0
2024-12-20,0.1892,70.0,0.187,73.0,0.2042,66.0,,,0.1983,47.0,0.1854,64.0,0.182,64.0,0.2174,79.0,,,0.1644,8.0
2024-12-19,0.1707,62.0,0.1826,70.0,0.2047,67.0,,,0.2668,85.0,0.1849,64.0,0.1816,64.0,0.1712,43.0,,,0.2096,48.0
2024-12-18,0.1646,57.0,0.1793,69.0,0.1302,7.0,,,0.3928,95.0,0.1851,64.0,0.1808,63.0,0.1755,47.0,,,0.2282,67.0
2024-12-17,0.1023,20.0,0.1655,59.0,0.3817,96.0,,,0.2208,65.0,0.1815,61.0,0.1802,62.0,0.1464,19.0,,,0.2317,70.0
2024-12-16,0.1009,19.0,0.1512,47.0,0.3098,94.0,,,0.2134,59.0,0.1816,61.0,0.1795,62.0,0.1304,8.0,,,0.2264,65.0
2024-12-13,0.1132,26.0,0.1486,45.0,0.273,90.0,,,0.216,62.0,0.1813,61.0,0.1796,62.0,0.1396,13.0,,,0.2263,65.0
2024-12-12,0.1135,27.0,0.1533,49.0,0.2954,92.0,,,0.2037,52.0,0.1811,61.0,0.1797,62.0,0.1626,33.0,,,0.2137,53.0
2024-12-11,0.1044,21.0,0.1481,44.0,0.2585,88.0,,,0.2641,84.0,0.1819,62.0,0.1795,62.0,0.1287,7.0,,,0.2149,54.0
2024-12-10,0.1281,36.0,0.1539,49.0,0.1909,57.0,,,0.1867,36.0,0.1809,61.0,0.1792,61.0,0.1295,8.0,,,0.2136,53.0
2024-12-09,0.1186,30.0,0.1381,36.0,0.1613,32.0,,,0.1917,41.0,0.1815,61.0,0.1793,61.0,0.1316,9.0,,,0.2217,61.0
2024-12-06,0.1769,65.0,0.1372,35.0,0.1865,54.0,,,0.1744,25.0,0.181,61.0,0.1794,62.0,0.1337,10.0,,,0.1873,26.0
2024-12-05,0.1612,57.0,0.1291,28.0,0.1312,7.0,,,0.1952,45.0,0.1794,59.0,0.1794,62.0,0.1413,15.0,,,0.2058,44.0
2024-12-04,0.1629,57.0,0.1306,28.0,0.1276,5.0,,,0.1808,31.0,0.1797,59.0,0.1799,62.0,0.1325,9.0,,,0.2015,40.0
2024-12-03,0.1618,57.0,0.1231,22.0,0.1167,2.0,,,0.2108,57.0,0.1795,59.0,0.1803,63.0,0.1302,8.0,,,0.2131,52.0
2024-12-02,0.1982,73.0,0.1427,39.0,0.1273,5.0,,,0.1885,38.0,0.1798,59.0,0.1807,63.0,0.1414,15.0,,,0.2109,50.0
2024-11-29,0.1311,38.0,0.1307,28.0,0.1642,35.0,,,0.1404,4.0,0.179,59.0,0.1804,63.0,0.155,26.0,,,0.2044,42.0
2024-11-27,0.1324,39.0,0.1353,33.0,0.1619,33.0,,,0.1657,18.0,0.1795,59.0,0.1818,64.0,0.1392,13.0,,,0.2026,40.0
2024-11-26,0.119,30.0,0.133,31.0,0.1595,30.0,,,0.2107,57.0,0.1788,57.0,0.1817,64.0,0.1442,17.0,,,0.2122,51.0
2024-11-25,0.12,30.0,0.1412,38.0,0.1395,12.0,,,0.1616,16.0,0.1807,60.0,0.1825,65.0,0.1326,9.0,,,0.2006,39.0
2024-11-22,0.1198,30.0,0.1465,43.0,0.1458,17.0,,,0.1467,7.0,0.1822,62.0,0.1833,66.0,0.1349,10.0,,,0.2021,40.0
2024-11-21,0.1178,28.0,0.15,46.0,0.1475,19.0,,,0.1593,14.0,0.1828,63.0,0.1833,66.0,0.1181,3.0,,,0.2002,39.0
2024-11-20,0.0774,8.0,0.1359,34.0,0.1475,19.0,,,0.1437,6.0,0.1813,61.0,0.1831,66.0,0.1417,15.0,,,0.1969,35.0
2024-11-19,0.123,32.0,0.156,51.0,0.1427,14.0,,,0.1415,5.0,0.1816,61.0,0.183,65.0,0.134,10.0,,,0.2001,38.0
2024-11-18,0.1222,32.0,0.1631,57.0,0.1465,18.0,,,0.1431,5.0,0.1859,65.0,0.1834,66.0,0.1375,12.0,,,0.2292,68.0
2024-11-15,0.1428,45.0,0.1608,55.0,0.1536,25.0,,,0.1465,7.0,0.1888,66.0,0.184,66.0,0.1451,17.0,,,0.1987,37.0
2024-11-14,0.1439,46.0,0.1766,67.0,0.1551,26.0,,,0.1552,12.0,0.1892,67.0,0.1837,66.0,0.1313,8.0,,,0.2165,56.0
2024-11-13,0.1439,46.0,0.1726,64.0,0.1503,22.0,,,0.1547,12.0,0.1895,67.0,0.1836,66.0,0.1715,43.0,,,0.2116,51.0
2024-11-12,0.1837,68.0,0.1745,65.0,0.2054,67.0,,,0.1527,10.0,0.1898,68.0,0.1835,66.0,0.163,34.0,,,0.2062,44.0
2024-11-11,0.1851,68.0,0.1912,75.0,0.1532,24.0,,,0.1444,6.0,0.1898,68.0,0.1834,66.0,0.1461,18.0,,,0.207,45.0
2024-11-08,0.372,97.0,0.2811,93.0,0.1462,17.0,,,0.1598,14.0,0.1883,66.0,0.1824,65.0,0.1545,26.0,,,0.22,60.0
2024-11-07,0.3755,97.0,0.2809,93.0,0.1947,60.0,,,0.1568,13.0,0.1871,65.0,0.1824,65.0,0.1503,22.0,,,0.2192,59.0
2024-11-06,0.3996,97.0,0.2837,93.0,0.2051,67.0,,,0.1665,19.0,0.1871,65.0,0.1826,65.0,0.1443,17.0,,,0.2222,62.0
2024-11-05,0.4002,97.0,0.2687,92.0,0.1776,47.0,,,0.2938,90.0,0.1871,65.0,0.1814,64.0,0.1832,55.0,,,0.237,73.0
2024-11-04,0.4075,97.0,0.2793,93.0,0.2468,85.0,,,0.2547,81.0,0.187,65.0,0.1816,64.0,0.1502,22.0,,,0.2422,76.0
2024-11-01,0.3974,97.0,0.2797,93.0,0.2178,74.0,,,0.2541,81.0,0.1858,64.0,0.1816,64.0,0.1394,13.0,,,0.2263,65.0
2024-10-31,0.395,97.0,0.271,92.0,0.2217,76.0,,,0.2154,61.0,0.1863,65.0,0.181,63.0,0.1516,23.0,,,0.249,79.0
2024-10-30,0.1714,62.0,0.1583,53.0,0.228,78.0,,,0.2323,71.0,0.168,48.0,0.1738,57.0,0.1512,23.0,,,0.2204,60.0
2024-10-29,0.1793,66.0,0.1548,50.0,0.2885,92.0,,,0.2269,68.0,0.1681,48.0,0.1735,57.0,0.1476,20.0,,,0.2118,51.0
2024-10-28,0.1559,54.0,0.1741,65.0,0.2388,83.0,,,0.2336,72.0,0.1658,46.0,0.1735,57.0,0.1516,23.0,,,0.2259,65.0
2024-10-25,0.1795,66.0,0.1792,68.0,0.2157,73.0,,,0.2143,60.0,0.1658,46.0,0.1747,57.0,0.1508,22.0,,,0.2343,72.0
2024-10-24,0.1664,60.0,0.1629,57.0,0.2213,76.0,,,0.1958,45.0,0.1664,47.0,0.1738,57.0,0.1445,17.0,,,0.2253,64.0
2024-10-23,0.1574,54.0,0.1672,60.0,0.1976,62.0,,,0.2139,60.0,0.1661,47.0,0.1737,57.0,0.1692,40.0,,,0.2285,67.0
2024-10-22,0.1601,56.0,0.1599,54.0,0.2149,73.0,,,0.2132,59.0,0.1683,48.0,0.1737,57.0,0.1421,15.0,,,0.2279,67.0
2024-10-21,0.1601,56.0,0.1566,51.0,0.2114,71.0,,,0.2087,56.0,0.1686,48.0,0.1746,57.0,0.1265,6.0,,,0.2249,64.0
2024-10-18,0.1497,49.0,0.1545,50.0,0.2019,65.0,,,0.2047,52.0,0.1678,48.0,0.1757,59.0,0.1439,17.0,,,0.1924,31.0
2024-10-17,0.1412,44.0,0.1271,26.0,0.2022,65.0,,,0.2072,55.0,0.1671,47.0,0.1745,57.0,0.148,20.0,,,0.2093,48.0
2024-10-16,0.1126,26.0,0.1252,24.0,0.21,70.0,,,0.2099,56.0,0.166,46.0,0.1744,57.0,0.1771,49.0,,,0.2202,60.0
2024-10-15,0.1264,35.0,0.1278,27.0,0.2087,69.0,,,0.2083,55.0,0.1673,47.0,0.1751,59.0,0.1457,18.0,,,0.2305,69.0
2024-10-14,0.1269,35.0,0.1337,32.0,0.2353,81.0,,,0.1947,44.0,0.1677,48.0,0.175,59.0,0.1468,19.0,,,0.2075,46.0
2024-10-11,0.0851,11.0,0.1385,36.0,0.2076,69.0,,,0.2133,59.0,0.1678,48.0,0.1753,59.0,0.1465,19.0,,,0.2323,70.0
2024-10-10,0.0668,4.0,0.1377,35.0,0.2188,75.0,,,0.2488,80.0,0.1689,49.0,0.1758,59.0,0.1494,21.0,,,0.2219,61.0
2024-10-09,0.0803,9.0,0.135,33.0,0.2193,75.0,,,0.1775,28.0,0.1685,48.0,0.176,59.0,0.1685,39.0,,,0.2313,70.0
2024-10-08,0.1317,38.0,0.1391,36.0,0.2171,74.0,,,0.1965,46.0,0.1686,48.0,0.1765,60.0,0.1548,26.0,,,0.2363,73.0
2024-10-07,0.1529,52.0,0.1359,34.0,0.2022,65.0,,,0.3104,92.0,0.1688,49.0,0.1768,60.0,0.1926,62.0,,,0.237,73.0
2024-10-04,0.1396,43.0,0.1329,31.0,0.173,43.0,,,0.239,75.0,0.1688,49.0,0.1772,60.0,0.1538,25.0,,,0.2652,85.0
2024-10-03,0.1231,32.0,0.1152,16.0,0.1744,45.0,,,0.1772,28.0,0.168,48.0,0.1765,60.0,0.1779,50.0,,,0.2252,64.0
2024-10-02,0.0895,13.0,0.128,27.0,0.1652,36.0,,,0.2101,57.0,0.1674,47.0,0.1763,59.0,0.1737,45.0,,,0.2189,57.0
2024-10-01,0.0896,13.0,0.1298,28.0,0.1735,44.0,,,0.2032,51.0,0.1675,48.0,0.1767,60.0,0.1426,16.0,,,0.2246,64.0
2024-09-30,0.0888,12.0,0.1274,26.0,0.1899,57.0,,,0.1713,23.0,0.1679,48.0,0.178,61.0,0.1692,40.0,,,0.2199,59.0
2024-09-27,0.0751,7.0,0.1227,22.0,0.161,32.0,,,0.1645,17.0,0.1673,47.0,0.178,61.0,0.1701,41.0,,,0.223,63.0
2024-09-26,0.0444,1.0,0.1234,23.0,0.1725,43.0,,,0.1674,20.0,0.168,48.0,0.1785,61.0,0.1669,38.0,,,0.221,61.0
2024-09-25,0.0419,1.0,0.1188,19.0,0.1715,42.0,,,0.1668,19.0,0.1685,48.0,0.1786,61.0,0.172,43.0,,,0.2199,59.0
2024-09-24,0.0841,10.0,0.1207,21.0,0.1695,40.0,,,0.1659,18.0,0.1687,49.0,0.1786,61.0,0.1642,35.0,,,0.2162,56.0
2024-09-23,0.0935,15.0,0.107,10.0,0.1621,33.0,,,0.1659,18.0,0.1735,53.0,0.1787,61.0,0.173,44.0,,,0.2225,62.0
2024-09-20,0.0896,13.0,0.1155,16.0,0.1645,35.0,,,0.1675,20.0,0.1747,54.0,0.1794,62.0,0.1714,43.0,,,0.2194,59.0
2024-09-19,0.0901,13.0,0.1206,20.0,0.1681,39.0,,,0.1679,20.0,0.1747,54.0,0.1794,62.0,0.1494,21.0,,,0.218,57.0
2024-09-18,0.0799,9.0,0.1147,16.0,0.1746,45.0,,,0.175,26.0,0.1745,54.0,0.1794,62.0,0.173,44.0,,,0.2198,59.0
2024-09-17,0.0771,7.0,0.1181,19.0,0.1782,48.0,,,0.1746,25.0,0.1747,54.0,0.1796,62.0,0.1786,50.0,,,0.2227,62.0
2024-09-16,0.1088,24.0,0.1266,26.0,0.1762,46.0,,,0.1735,25.0,0.1746,54.0,0.1799,62.0,0.1988,67.0,,,0.218,57.0
2024-09-13,0.0962,16.0,0.1261,25.0,0.1862,54.0,,,0.2801,88.0,0.1743,54.0,0.1804,63.0,0.1826,54.0,,,0.1993,37.0
2024-09-12,0.1024,20.0,0.1211,21.0,0.1915,57.0,,,0.3167,92.0,0.1741,53.0,0.1808,63.0,0.1929,62.0,,,0.2043,42.0
2024-09-11,0.145,47.0,0.15,46.0,0.1953,61.0,,,0.2802,88.0,0.1741,53.0,0.1806,63.0,0.2122,76.0,,,0.2011,39.0
2024-09-10,0.1505,50.0,0.149,45.0,0.2193,75.0,,,0.2952,90.0,0.1756,55.0,0.1813,63.0,0.2029,69.0,,,0.2077,46.0
2024-09-09,0.1548,53.0,0.1549,50.0,0.2481,86.0,,,0.2548,81.0,0.176,55.0,0.1819,64.0,0.2118,75.0,,,0.2045,43.0
2024-09-06,0.1638,57.0,0.1516,47.0,0.1952,61.0,,,0.2749,87.0,0.1783,57.0,0.1829,65.0,0.2465,88.0,,,0.2135,53.0
2024-09-05,0.1659,59.0,0.1574,52.0,0.1742,44.0,,,0.1876,37.0,0.1844,63.0,0.1835,66.0,0.2074,72.0,,,0.2021,40.0
2024-09-04,0.1963,73.0,0.1657,59.0,0.1888,56.0,,,0.2579,83.0,0.1861,65.0,0.185,67.0,0.2122,76.0,,,0.2012,39.0
2024-09-03,0.196,73.0,0.1654,59.0,0.1935,59.0,,,0.1875,37.0,0.1907,69.0,0.1883,68.0,0.2034,70.0,,,0.1992,37.0
2024-08-30,0.1685,61.0,0.1306,28.0,0.1431,15.0,,,0.1785,28.0,0.189,67.0,0.1952,73.0,0.1916,62.0,,,0.2185,57.0
2024-08-29,0.166,59.0,0.1283,27.0,0.1506,22.0,,,0.241,76.0,0.2021,76.0,0.203,76.0,0.1933,63.0,,,0.1889,27.0
2024-08-28,0.1578,55.0,0.126,25.0,0.1771,47.0,,,0.1782,28.0,0.2056,77.0,0.2079,78.0,0.2016,69.0,,,0.1934,32.0
2024-08-27,0.1544,53.0,0.1226,22.0,0.1439,15.0,,,0.221,65.0,0.2241,83.0,0.2126,80.0,0.1963,65.0,,,0.192,31.0
2024-08-26,0.1567,54.0,0.1245,23.0,0.1329,8.0,,,0.2382,75.0,0.259,90.0,0.2276,87.0,0.1994,67.0,,,0.1934,32.0
2024-08-23,0.113,26.0,0.1166,17.0,0.1562,27.0,,,0.1549,12.0,0.2577,89.0,0.2274,87.0,0.1868,57.0,,,0.1693,11.0
2024-08-22,0.1425,45.0,0.1243,23.0,0.1494,21.0,,,0.2074,55.0,0.2577,89.0,0.2273,87.0,0.1961,65.0,,,0.1926,31.0
2024-08-21,0.2157,80.0,0.1495,46.0,0.1621,33.0,,,0.16,15.0,0.2596,90.0,0.228,87.0,0.1942,63.0,,,0.1906,28.0
2024-08-20,0.2144,79.0,0.1522,48.0,0.1558,27.0,,,0.2026,51.0,0.2596,90.0,0.2282,87.0,0.2457,88.0,,,0.1943,33.0
2024-08-19,0.2153,79.0,0.1637,57.0,0.1692,40.0,,,0.1747,26.0,0.2599,90.0,0.2284,87.0,0.1966,65.0,,,0.1921,31.0
2024-08-16,0.2212,81.0,0.1786,68.0,0.1689,40.0,,,0.166,19.0,0.2603,90.0,0.2286,88.0,0.2004,68.0,,,0.1937,32.0
2024-08-15,0.2019,75.0,0.1842,71.0,0.1734,44.0,,,0.1714,23.0,0.259,90.0,0.2283,87.0,0.2037,70.0,,,0.2005,39.0
2024-08-14,0.203,75.0,0.1863,72.0,0.186,54.0,,,0.2212,65.0,0.259,90.0,0.2283,87.0,0.2042,70.0,,,0.2346,72.0
2024-08-13,0.273,90.0,0.3002,94.0,0.1907,57.0,,,0.1803,31.0,0.2585,90.0,0.2282,87.0,0.2112,75.0,,,0.1838,22.0
2024-08-12,0.2114,78.0,0.328,96.0,0.2853,92.0,,,0.1404,4.0,0.2557,89.0,0.2277,87.0,0.2483,89.0,,,0.2139,53.0
2024-08-09,0.2344,84.0,0.3589,97.0,0.2133,72.0,,,0.213,59.0,0.2562,89.0,0.2293,88.0,0.187,57.0,,,0.2462,78.0
2024-08-08,0.2362,85.0,0.3545,97.0,0.237,82.0,,,0.2147,60.0,0.2569,89.0,0.2291,88.0,0.2375,87.0,,,0.2577,82.0
2024-08-07,0.2565,88.0,0.3545,97.0,0.2499,86.0,,,0.2402,76.0,0.2569,89.0,0.2286,88.0,0.235,86.0,,,0.2267,66.0
2024-08-06,0.2538,88.0,0.3478,97.0,0.244,84.0,,,0.2314,71.0,0.2568,89.0,0.228,87.0,0.2216,81.0,,,0.2156,55.0
2024-08-05,0.2559,88.0,0.345,97.0,0.323,94.0,,,0.4171,96.0,0.2567,89.0,0.2278,87.0,0.261,91.0,,,0.2475,79.0
2024-08-02,0.1147,27.0,0.2758,93.0,0.204,66.0,,,0.209,56.0,0.2531,87.0,0.2206,85.0,0.2122,76.0,,,0.2047,43.0
2024-08-01,0.141,44.0,0.2358,88.0,0.2178,74.0,,,0.2006,49.0,0.2546,88.0,0.2177,83.0,0.2312,85.0,,,0.2032,41.0
2024-07-31,0.183,67.0,0.1845,71.0,0.245,85.0,,,0.2445,78.0,0.2557,89.0,0.2155,82.0,0.2121,76.0,,,0.207,45.0
2024-07-30,0.1766,65.0,0.1849,71.0,0.2507,86.0,,,0.3011,91.0,0.2574,89.0,0.2172,83.0,0.1711,42.0,,,0.2481,79.0
2024-07-29,0.1643,57.0,0.182,70.0,0.2428,84.0,,,0.1737,25.0,0.2563,89.0,0.2173,83.0,0.1729,44.0,,,0.2691,87.0
2024-07-26,0.1657,59.0,0.1908,74.0,0.2542,87.0,,,0.305,91.0,0.2562,89.0,0.2175,83.0,0.175,47.0,,,0.2609,84.0
2024-07-25,0.2058,76.0,0.2134,83.0,0.2443,84.0,,,0.2714,86.0,0.256,89.0,0.2177,83.0,0.1546,26.0,,,0.2665,86.0
2024-07-24,0.2084,77.0,0.1766,67.0,0.242,84.0,,,0.2475,79.0,0.256,89.0,0.2159,83.0,0.1749,46.0,,,0.2645,85.0
2024-07-23,0.2397,86.0,0.1713,63.0,0.2342,81.0,,,0.2397,76.0,0.2545,88.0,0.2164,83.0,0.1673,38.0,,,0.2522,81.0
2024-07-22,0.2216,81.0,0.1784,68.0,0.2387,83.0,,,0.2356,73.0,0.2552,88.0,0.2175,83.0,0.1713,43.0,,,0.2591,83.0
2024-07-19,0.2529,88.0,0.2148,83.0,0.2195,75.0,,,0.2186,63.0,0.2552,88.0,0.2173,83.0,0.1715,43.0,,,0.2573,82.0
2024-07-18,0.2535,88.0,0.2083,81.0,0.2363,82.0,,,0.2278,69.0,0.2555,88.0,0.2175,83.0,0.1751,47.0,,,0.2052,43.0
2024-07-17,0.2538,88.0,0.2,78.0,0.2283,79.0,,,0.2354,73.0,0.2552,88.0,0.217,83.0,0.1743,46.0,,,0.2063,44.0
2024-07-16,0.2463,87.0,0.1781,68.0,0.278,91.0,,,0.225,67.0,0.2527,87.0,0.2159,83.0,0.1857,57.0,,,0.24,75.0
2024-07-15,0.2373,85.0,0.1804,69.0,0.2354,81.0,,,0.3045,91.0,0.2525,87.0,0.2165,83.0,0.1803,51.0,,,0.2578,83.0
2024-07-12,0.2034,75.0,0.1791,68.0,0.2024,65.0,,,0.2036,52.0,0.2513,87.0,0.2164,83.0,0.1799,51.0,,,0.2293,68.0
2024-07-11,0.2154,80.0,0.1746,65.0,0.2201,76.0,,,0.2012,50.0,0.2513,87.0,0.216,83.0,0.1824,54.0,,,0.2279,67.0
2024-07-10,0.1798,66.0,0.1546,50.0,0.2355,81.0,,,0.2391,75.0,0.2508,87.0,0.2147,82.0,0.1941,63.0,,,0.2384,74.0
2024-07-09,0.1798,66.0,0.1599,54.0,0.2123,71.0,,,0.2289,70.0,0.251,87.0,0.2147,82.0,0.1816,53.0,,,0.2353,72.0
2024-07-08,0.1685,61.0,0.16,54.0,0.2267,78.0,,,0.2868,89.0,0.2508,87.0,0.2145,82.0,0.1864,57.0,,,0.2388,74.0
2024-07-05,0.1643,57.0,0.1611,55.0,0.219,75.0,,,0.2237,66.0,0.2504,86.0,0.2143,82.0,0.1837,55.0,,,0.2393,75.0
2024-07-03,0.1641,57.0,0.1587,53.0,0.2254,78.0,,,0.1986,48.0,0.2504,86.0,0.2143,82.0,0.1829,54.0,,,0.2346,72.0
2024-07-02,0.1801,66.0,0.1661,59.0,0.1909,57.0,,,0.1967,46.0,0.2502,86.0,0.2145,82.0,0.1816,53.0,,,0.2301,69.0
2024-07-01,0.1462,48.0,0.1693,61.0,0.269,90.0,,,0.2244,67.0,0.2492,86.0,0.2144,82.0,0.1852,56.0,,,0.2329,71.0
2024-06-28,0.1089,24.0,0.1445,41.0,0.1941,60.0,,,0.2112,57.0,0.2508,87.0,0.2144,82.0,0.1856,57.0,,,0.2726,88.0
2024-06-27,0.093,15.0,0.1395,37.0,0.2036,66.0,,,0.2017,50.0,0.2506,86.0,0.2141,81.0,0.1716,43.0,,,0.2309,69.0
2024-06-26,0.1161,28.0,0.1385,36.0,0.1928,59.0,,,0.1877,38.0,0.2508,87.0,0.214,81.0,0.1841,55.0,,,0.2296,68.0
2024-06-25,0.116,28.0,0.1344,32.0,0.2138,72.0,,,0.1873,37.0,0.2508,87.0,0.2137,81.0,0.1821,53.0,,,0.2304,69.0
2024-06-24,0.123,32.0,0.15,46.0,0.2184,75.0,,,0.1893,39.0,0.2508,87.0,0.2136,81.0,0.1817,53.0,,,0.2301,69.0
2024-06-21,0.0909,13.0,0.1492,45.0,0.1985,63.0,,,0.1393,4.0,0.2505,86.0,0.2132,81.0,0.1812,52.0,,,0.2365,73.0
2024-06-20,0.091,14.0,0.1489,45.0,0.2687,90.0,,,0.2139,60.0,0.2506,86.0,0.213,80.0,0.1939,63.0,,,0.2416,76.0
2024-06-18,0.098,17.0,0.1557,51.0,0.2248,77.0,,,0.2131,59.0,0.2509,87.0,0.2133,81.0,0.1938,63.0,,,0.2445,78.0
2024-06-17,0.0984,17.0,0.1646,57.0,0.2054,67.0,,,0.2178,63.0,0.2509,87.0,0.2135,81.0,0.1996,67.0,,,0.2453,78.0
2024-06-14,0.0891,13.0,0.1707,63.0,0.209,69.0,,,0.2109,57.0,0.2513,87.0,0.2137,81.0,0.2305,85.0,,,0.1386,1.0
2024-06-13,0.1183,28.0,0.1771,67.0,0.2196,75.0,,,0.1923,42.0,0.2522,87.0,0.2141,81.0,0.2325,85.0,,,0.2408,75.0
2024-06-12,0.1553,53.0,0.1883,73.0,0.1263,5.0,,,0.1267,1.0,0.2525,87.0,0.2143,82.0,0.2136,77.0,,,0.2143,53.0
2024-06-11,0.1539,52.0,0.1836,71.0,0.1542,25.0,,,0.2317,71.0,0.2576,89.0,0.2165,83.0,0.2214,81.0,,,0.1214,1.0
2024-06-10,0.199,74.0,0.1912,75.0,0.1493,21.0,,,0.2273,69.0,0.2577,89.0,0.2163,83.0,0.2159,78.0,,,0.1849,23.0
2024-06-07,0.2205,81.0,0.1959,77.0,0.1511,23.0,,,0.2655,85.0,0.2578,89.0,0.2162,83.0,0.2406,87.0,,,0.1879,26.0
2024-06-06,0.2308,83.0,0.1859,72.0,0.2018,65.0,,,0.1956,45.0,0.2582,90.0,0.2162,83.0,0.2397,87.0,,,0.2027,41.0
2024-06-05,0.2233,82.0,0.1896,74.0,0.1947,60.0,,,0.2608,83.0,0.2582,90.0,0.216,83.0,0.2229,81.0,,,0.2042,42.0
2024-06-04,0.1938,72.0,0.1834,71.0,0.1135,2.0,,,0.2241,67.0,0.2583,90.0,0.216,83.0,0.2154,78.0,,,0.1934,32.0
2024-06-03,0.2605,89.0,0.1689,61.0,0.2553,87.0,,,0.2611,84.0,0.2577,89.0,0.215,82.0,0.2202,80.0,,,0.2019,40.0
2024-05-31,0.2902,92.0,0.1798,69.0,0.2004,64.0,,,0.2571,82.0,0.2577,89.0,0.215,82.0,0.2171,79.0,,,0.2035,42.0
2024-05-30,0.2636,89.0,0.1659,59.0,0.1657,36.0,,,0.2506,80.0,0.2563,89.0,0.2146,82.0,0.2341,86.0,,,0.239,74.0
2024-05-29,0.2335,84.0,0.1532,49.0,0.197,62.0,,,0.1951,45.0,0.2556,89.0,0.2142,81.0,0.2468,89.0,,,0.1957,34.0
2024-05-28,0.2329,84.0,0.1529,48.0,0.2016,65.0,,,0.247,79.0,0.2563,89.0,0.2149,82.0,0.2261,83.0,,,0.2131,52.0
2024-05-24,0.2337,84.0,0.1438,40.0,0.1876,55.0,,,0.2729,86.0,0.2567,89.0,0.2148,82.0,0.2224,81.0,,,0.2134,52.0
2024-05-23,0.2404,86.0,0.1445,41.0,0.2795,91.0,,,0.2382,75.0,0.2566,89.0,0.215,82.0,0.2208,80.0,,,0.2498,80.0
2024-05-22,0.1814,67.0,0.1428,39.0,0.1575,28.0,,,0.1927,42.0,0.2538,88.0,0.2145,82.0,0.1627,33.0,,,0.2591,83.0
