date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-31,0.3917,83.0,0.2641,80.0,0.3705,88.0,,,0.3529,83.0,0.3656,80.0,0.2594,76.0,0.3256,82.0,,,0.3327,77.0
2025-03-28,0.3899,83.0,0.2375,72.0,0.3542,84.0,,,0.354,83.0,0.3658,80.0,0.2581,76.0,0.3269,83.0,,,0.3418,82.0
2025-03-27,0.3375,74.0,0.2031,57.0,0.3525,84.0,,,0.3423,80.0,0.3602,79.0,0.2563,75.0,0.3179,79.0,,,0.3282,75.0
2025-03-26,0.3192,70.0,0.1959,54.0,0.3368,80.0,,,0.3412,79.0,0.3643,80.0,0.2578,76.0,0.3139,77.0,,,0.3292,76.0
2025-03-25,0.2851,60.0,0.1818,47.0,0.295,66.0,,,0.3007,65.0,0.362,79.0,0.2563,75.0,0.3085,74.0,,,0.3253,73.0
2025-03-24,0.3491,77.0,0.1919,52.0,0.3289,77.0,,,0.3284,75.0,0.3622,79.0,0.2566,75.0,0.3082,74.0,,,0.3157,68.0
2025-03-21,0.3175,70.0,0.2208,66.0,0.293,65.0,,,0.3359,78.0,0.3593,79.0,0.2565,75.0,0.3109,75.0,,,0.325,73.0
2025-03-20,0.3144,69.0,0.2256,68.0,0.3172,74.0,,,0.3238,74.0,0.3599,79.0,0.2562,75.0,0.3157,78.0,,,0.3271,74.0
2025-03-19,0.3043,66.0,0.2529,76.0,0.3409,81.0,,,0.324,74.0,0.3636,80.0,0.2565,75.0,0.3204,80.0,,,0.3235,72.0
2025-03-18,0.4629,90.0,0.2841,84.0,0.3895,91.0,,,0.3422,80.0,0.3632,80.0,0.2576,75.0,0.3288,84.0,,,0.3436,83.0
2025-03-17,0.497,93.0,0.3188,89.0,0.3716,88.0,,,0.4071,92.0,0.3626,79.0,0.2581,76.0,0.3236,81.0,,,0.3323,77.0
2025-03-14,0.5367,95.0,0.3242,90.0,0.347,83.0,,,0.3512,82.0,0.3621,79.0,0.2572,75.0,0.324,82.0,,,0.3459,84.0
2025-03-13,0.4863,92.0,0.3413,91.0,0.4578,97.0,,,0.4546,96.0,0.3592,79.0,0.257,75.0,0.3345,87.0,,,0.3646,91.0
2025-03-12,0.4883,92.0,0.3666,93.0,0.4542,96.0,,,0.4497,96.0,0.3592,79.0,0.2563,75.0,0.3389,89.0,,,0.3541,88.0
2025-03-11,0.5116,94.0,0.4312,96.0,0.5175,99.0,,,0.4722,97.0,0.3632,80.0,0.259,76.0,0.3477,92.0,,,0.3565,88.0
2025-03-10,0.5444,95.0,0.4274,96.0,0.4901,98.0,,,0.5249,99.0,0.3628,79.0,0.2577,76.0,0.3466,92.0,,,0.3677,92.0
2025-03-07,0.6039,97.0,0.4863,98.0,0.4026,93.0,,,0.409,93.0,0.3559,78.0,0.2557,75.0,0.3269,83.0,,,0.3446,83.0
2025-03-06,0.564,95.0,0.4661,98.0,0.4873,98.0,,,0.4658,97.0,0.3578,78.0,0.2562,75.0,0.3431,91.0,,,0.3526,87.0
2025-03-05,0.5561,95.0,0.4601,97.0,0.3775,89.0,,,0.3844,89.0,0.3547,78.0,0.2552,75.0,0.3199,80.0,,,0.3463,84.0
2025-03-04,0.5155,94.0,0.4551,97.0,0.418,94.0,,,0.4189,94.0,0.3535,78.0,0.2551,75.0,0.3287,84.0,,,0.3429,82.0
2025-03-03,0.5034,93.0,0.4463,97.0,0.4259,95.0,,,0.453,96.0,0.3702,81.0,0.2583,76.0,0.3261,83.0,,,0.3431,82.0
2025-02-28,0.5055,93.0,0.3785,94.0,0.3247,76.0,,,0.376,88.0,0.3666,81.0,0.252,74.0,0.3063,73.0,,,0.3297,76.0
2025-02-27,0.4819,92.0,0.3685,93.0,0.4143,94.0,,,0.3799,88.0,0.3662,80.0,0.2514,74.0,0.325,82.0,,,0.3312,77.0
2025-02-26,0.4185,87.0,0.2617,79.0,0.3701,88.0,,,0.3444,80.0,0.3536,78.0,0.244,72.0,0.3072,73.0,,,0.3273,75.0
2025-02-25,0.3991,84.0,0.2563,77.0,0.4011,92.0,,,0.3743,87.0,0.3527,78.0,0.2443,72.0,0.3118,76.0,,,0.3361,79.0
2025-02-24,0.3727,81.0,0.2426,74.0,0.366,87.0,,,0.3432,80.0,0.3512,77.0,0.2439,72.0,0.3128,76.0,,,0.3176,69.0
2025-02-21,0.3211,70.0,0.2274,69.0,0.3193,75.0,,,0.3326,76.0,0.3523,78.0,0.2434,72.0,0.3034,71.0,,,0.3112,66.0
2025-02-20,0.2054,33.0,0.1737,43.0,0.274,56.0,,,0.2679,48.0,0.3514,77.0,0.2427,72.0,0.2941,66.0,,,0.3112,66.0
2025-02-19,0.2325,43.0,0.1693,40.0,0.2745,57.0,,,0.2966,63.0,0.3528,78.0,0.2426,72.0,0.2911,65.0,,,0.2961,57.0
2025-02-18,0.2779,57.0,0.1932,53.0,0.2457,40.0,,,0.2893,59.0,0.3528,78.0,0.2424,71.0,0.286,63.0,,,0.2986,59.0
2025-02-14,0.2384,45.0,0.1893,51.0,0.2921,65.0,,,0.3181,71.0,0.3503,77.0,0.2423,71.0,0.2831,61.0,,,0.3042,62.0
2025-02-13,0.2877,61.0,0.2144,64.0,0.3054,70.0,,,0.2424,31.0,0.3501,77.0,0.2424,71.0,0.2923,66.0,,,0.3051,62.0
2025-02-12,0.2925,63.0,0.2189,66.0,0.2673,53.0,,,0.2623,45.0,0.3574,78.0,0.2437,72.0,0.2877,63.0,,,0.3026,61.0
2025-02-11,0.302,65.0,0.2395,73.0,0.266,52.0,,,0.278,54.0,0.3578,78.0,0.2444,72.0,0.3052,72.0,,,0.3006,60.0
2025-02-10,0.3052,66.0,0.2581,78.0,0.266,52.0,,,0.3235,73.0,0.3619,79.0,0.2455,72.0,0.3012,70.0,,,0.3121,67.0
2025-02-07,0.3284,72.0,0.2581,78.0,0.2769,57.0,,,0.288,59.0,0.3615,79.0,0.2456,72.0,0.2991,69.0,,,0.3189,70.0
2025-02-06,0.3038,66.0,0.2359,72.0,0.2476,41.0,,,0.2697,49.0,0.3605,79.0,0.2444,72.0,0.2931,66.0,,,0.3118,66.0
2025-02-05,0.22,39.0,0.237,72.0,0.2821,61.0,,,0.2927,61.0,0.3701,81.0,0.2481,73.0,0.3036,71.0,,,0.3273,75.0
2025-02-04,0.586,96.0,0.2912,86.0,0.3064,70.0,,,0.334,77.0,0.3717,81.0,0.2533,74.0,0.3066,73.0,,,0.3202,71.0
2025-02-03,0.5651,95.0,0.2977,87.0,0.343,81.0,,,0.3656,85.0,0.3711,81.0,0.2547,75.0,0.3285,84.0,,,0.333,78.0
2025-01-31,0.5725,96.0,0.2835,84.0,0.3357,80.0,,,0.3327,77.0,0.3726,82.0,0.2587,76.0,0.3286,84.0,,,0.3296,76.0
2025-01-30,0.5745,96.0,0.2657,80.0,0.3032,69.0,,,0.3377,78.0,0.3833,84.0,0.2585,76.0,0.3166,78.0,,,0.3331,78.0
2025-01-29,0.5709,96.0,0.2723,82.0,0.3452,82.0,,,0.371,87.0,0.3947,86.0,0.2661,78.0,0.3237,81.0,,,0.3308,76.0
2025-01-28,0.6273,97.0,0.2689,81.0,0.3219,75.0,,,0.3241,74.0,0.3994,87.0,0.2665,78.0,0.3053,72.0,,,0.3091,65.0
2025-01-27,0.6198,97.0,0.2619,79.0,0.3565,85.0,,,0.3853,89.0,0.4038,87.0,0.2681,79.0,0.3163,78.0,,,0.3372,80.0
2025-01-24,0.3353,74.0,0.1818,47.0,0.268,53.0,,,0.2597,43.0,0.3835,84.0,0.2647,78.0,0.2938,66.0,,,0.2982,59.0
2025-01-23,0.2503,50.0,0.1725,42.0,0.2597,49.0,,,0.2762,52.0,0.3829,84.0,0.2642,78.0,0.2808,60.0,,,0.3002,60.0
2025-01-22,0.2776,57.0,0.1653,38.0,0.2617,50.0,,,0.2595,43.0,0.3847,84.0,0.2659,78.0,0.3004,70.0,,,0.2986,59.0
2025-01-21,0.3457,76.0,0.1731,42.0,0.2529,45.0,,,0.2472,35.0,0.3906,85.0,0.2674,79.0,0.298,68.0,,,0.3055,63.0
2025-01-17,0.3672,80.0,0.1686,40.0,0.2581,48.0,,,0.2678,48.0,0.3907,86.0,0.2669,78.0,0.2982,68.0,,,0.3119,66.0
2025-01-16,0.3064,67.0,0.205,59.0,0.2892,64.0,,,0.2799,54.0,0.3916,86.0,0.2676,79.0,0.3084,74.0,,,0.3082,64.0
2025-01-15,0.3465,76.0,0.2065,60.0,0.2931,65.0,,,0.3285,75.0,0.3938,86.0,0.2683,79.0,0.3147,77.0,,,0.3134,67.0
2025-01-14,0.3217,71.0,0.2103,61.0,0.3573,85.0,,,0.3353,78.0,0.3911,86.0,0.2701,79.0,0.3183,79.0,,,0.3341,78.0
2025-01-13,0.3326,73.0,0.2182,65.0,0.4081,93.0,,,0.3385,78.0,0.3994,87.0,0.2716,80.0,0.3188,80.0,,,0.3358,79.0
2025-01-10,0.331,73.0,0.2253,68.0,0.3373,80.0,,,0.2985,64.0,0.4002,87.0,0.2719,80.0,0.328,84.0,,,0.3275,75.0
2025-01-08,0.3302,73.0,0.2246,68.0,0.3031,69.0,,,0.3222,73.0,0.3992,87.0,0.2718,80.0,0.3197,80.0,,,0.3269,74.0
2025-01-07,0.3232,71.0,0.2228,67.0,0.3148,73.0,,,0.2851,57.0,0.3988,86.0,0.272,80.0,0.3228,81.0,,,0.3273,75.0
2025-01-06,0.3024,65.0,0.1987,56.0,0.2596,49.0,,,0.3046,66.0,0.3985,86.0,0.2712,80.0,0.3185,79.0,,,0.3223,72.0
2025-01-03,0.2797,59.0,0.193,53.0,0.29,64.0,,,0.2765,53.0,0.3991,87.0,0.2712,80.0,0.3076,74.0,,,0.324,73.0
2025-01-02,0.2738,57.0,0.1892,51.0,0.278,57.0,,,0.2997,64.0,0.3973,86.0,0.2709,80.0,0.3103,75.0,,,0.3216,71.0
2024-12-31,0.2723,57.0,0.2154,64.0,0.2974,67.0,,,0.2921,61.0,0.3979,86.0,0.2705,79.0,0.3175,79.0,,,0.3228,72.0
2024-12-30,0.278,57.0,0.2176,65.0,0.3041,69.0,,,0.3152,70.0,0.3979,86.0,0.27,79.0,0.3177,79.0,,,0.327,74.0
2024-12-27,0.3756,81.0,0.3289,90.0,0.2851,62.0,,,0.2728,51.0,0.3967,86.0,0.2698,79.0,0.314,77.0,,,0.3272,75.0
2024-12-26,0.3901,83.0,0.3298,91.0,0.2947,66.0,,,0.2563,41.0,0.3972,86.0,0.2701,79.0,0.3165,78.0,,,0.3212,71.0
2024-12-24,0.3914,83.0,0.3279,90.0,0.2547,46.0,,,0.2816,55.0,0.3971,86.0,0.2699,79.0,0.3074,73.0,,,0.3203,71.0
2024-12-23,0.4074,85.0,0.3307,91.0,0.2761,57.0,,,0.2819,55.0,0.397,86.0,0.2704,79.0,0.3203,80.0,,,0.3316,77.0
2024-12-20,0.3642,79.0,0.3256,90.0,0.3059,70.0,,,0.323,73.0,0.3955,86.0,0.2701,79.0,0.3277,84.0,,,0.3312,77.0
2024-12-19,0.4031,85.0,0.3097,88.0,0.3628,86.0,,,0.3464,81.0,0.395,86.0,0.2685,79.0,0.3347,87.0,,,0.3413,82.0
2024-12-18,0.4215,87.0,0.3197,89.0,0.4725,97.0,,,0.3213,73.0,0.3949,86.0,0.268,79.0,0.3373,88.0,,,0.3345,78.0
2024-12-17,0.3249,71.0,0.2032,57.0,0.2901,64.0,,,0.3007,65.0,0.3905,85.0,0.2616,77.0,0.3135,77.0,,,0.3248,73.0
2024-12-16,0.2914,62.0,0.1976,55.0,0.3213,75.0,,,0.2625,45.0,0.3892,85.0,0.2617,77.0,0.3095,75.0,,,0.3233,72.0
2024-12-13,0.3345,73.0,0.2046,59.0,0.2648,51.0,,,0.2644,46.0,0.3903,85.0,0.2622,77.0,0.3045,72.0,,,0.3261,74.0
2024-12-12,0.311,68.0,0.2002,57.0,0.2989,67.0,,,0.2768,53.0,0.3892,85.0,0.2617,77.0,0.3054,72.0,,,0.32,70.0
2024-12-11,0.3237,71.0,0.2078,60.0,0.3044,69.0,,,0.2697,49.0,0.3891,85.0,0.2622,77.0,0.3088,74.0,,,0.3093,65.0
2024-12-10,0.3028,65.0,0.1995,56.0,0.2913,64.0,,,0.3033,66.0,0.3879,85.0,0.2614,77.0,0.3043,72.0,,,0.3134,67.0
2024-12-09,0.2383,45.0,0.1786,45.0,0.2878,63.0,,,0.3136,69.0,0.3862,85.0,0.2603,76.0,0.2974,68.0,,,0.314,68.0
2024-12-06,0.2688,56.0,0.2034,57.0,0.2505,43.0,,,0.2656,47.0,0.3881,85.0,0.2602,76.0,0.3026,71.0,,,0.3137,67.0
2024-12-05,0.2758,57.0,0.2283,69.0,0.2741,56.0,,,0.253,39.0,0.3873,85.0,0.2605,77.0,0.3041,72.0,,,0.3078,64.0
2024-12-04,0.2645,54.0,0.229,69.0,0.2695,54.0,,,0.2587,42.0,0.3867,85.0,0.261,77.0,0.2999,69.0,,,0.3076,64.0
2024-12-03,0.262,54.0,0.2287,69.0,0.2728,56.0,,,0.291,60.0,0.3877,85.0,0.261,77.0,0.2984,69.0,,,0.3107,66.0
2024-12-02,0.276,57.0,0.2448,74.0,0.2849,62.0,,,0.2775,53.0,0.3869,85.0,0.2608,77.0,0.2967,68.0,,,0.3148,68.0
2024-11-29,0.2805,59.0,0.2405,73.0,0.2845,62.0,,,0.2562,41.0,0.3897,85.0,0.2614,77.0,0.3038,71.0,,,0.3113,66.0
2024-11-27,0.2741,57.0,0.2432,74.0,0.2708,55.0,,,0.2966,63.0,0.3894,85.0,0.2612,77.0,0.2987,69.0,,,0.313,67.0
2024-11-26,0.2359,45.0,0.218,65.0,0.2736,56.0,,,0.2873,57.0,0.3891,85.0,0.2652,78.0,0.3006,70.0,,,0.3122,67.0
2024-11-25,0.3412,75.0,0.208,60.0,0.2667,52.0,,,0.2907,60.0,0.3887,85.0,0.2651,78.0,0.3057,72.0,,,0.3175,69.0
2024-11-22,0.3158,69.0,0.2044,59.0,0.2789,59.0,,,0.3016,65.0,0.3862,85.0,0.2644,78.0,0.3033,71.0,,,0.3193,70.0
2024-11-21,0.3382,74.0,0.2131,63.0,0.3024,68.0,,,0.2994,64.0,0.3865,85.0,0.2643,78.0,0.3057,72.0,,,0.3236,73.0
2024-11-20,0.2808,59.0,0.2061,60.0,0.3539,84.0,,,0.3169,71.0,0.3849,84.0,0.2634,78.0,0.3065,73.0,,,0.3337,78.0
2024-11-19,0.2958,64.0,0.2469,75.0,0.3064,70.0,,,0.3311,76.0,0.3862,85.0,0.2634,78.0,0.3051,72.0,,,0.3199,70.0
2024-11-18,0.2901,62.0,0.2374,72.0,0.3384,80.0,,,0.3348,77.0,0.3872,85.0,0.2653,78.0,0.3088,74.0,,,0.3255,73.0
2024-11-15,0.2749,57.0,0.2336,71.0,0.3309,78.0,,,0.3444,80.0,0.3876,85.0,0.2655,78.0,0.3202,80.0,,,0.3272,75.0
2024-11-14,0.3863,83.0,0.232,70.0,0.3197,75.0,,,0.3269,75.0,0.3848,84.0,0.2647,78.0,0.3065,73.0,,,0.3217,71.0
2024-11-13,0.3981,84.0,0.2317,70.0,0.3234,76.0,,,0.3121,69.0,0.3851,84.0,0.2645,78.0,0.3141,77.0,,,0.3206,71.0
2024-11-12,0.3689,80.0,0.2302,70.0,0.2836,61.0,,,0.3407,79.0,0.3839,84.0,0.2642,78.0,0.3157,78.0,,,0.3321,77.0
2024-11-11,0.3432,75.0,0.2223,67.0,0.3194,75.0,,,0.3422,80.0,0.3829,84.0,0.2634,78.0,0.307,73.0,,,0.3345,78.0
2024-11-08,0.4616,90.0,0.2412,74.0,0.2477,42.0,,,0.2641,46.0,0.3818,84.0,0.2616,77.0,0.3028,71.0,,,0.3248,73.0
2024-11-07,0.5465,95.0,0.2529,76.0,0.2955,66.0,,,0.2503,37.0,0.3824,84.0,0.2616,77.0,0.3201,80.0,,,0.3304,76.0
2024-11-06,0.562,95.0,0.2706,81.0,0.2896,64.0,,,0.2938,62.0,0.3822,84.0,0.2617,77.0,0.3182,79.0,,,0.3359,79.0
2024-11-05,0.4961,93.0,0.2614,79.0,0.3758,89.0,,,0.4095,93.0,0.3778,83.0,0.2612,77.0,0.329,84.0,,,0.3548,88.0
2024-11-04,0.4892,92.0,0.2606,79.0,0.4194,94.0,,,0.3719,87.0,0.3772,83.0,0.2608,77.0,0.3415,90.0,,,0.3486,85.0
2024-11-01,0.4926,93.0,0.2543,77.0,0.3721,88.0,,,0.3758,88.0,0.3772,83.0,0.2604,76.0,0.3465,92.0,,,0.3527,87.0
2024-10-31,0.4615,90.0,0.2679,80.0,0.3894,91.0,,,0.3996,92.0,0.376,83.0,0.2601,76.0,0.3532,94.0,,,0.3527,87.0
2024-10-30,0.3417,75.0,0.2097,61.0,0.4052,93.0,,,0.3536,83.0,0.3692,81.0,0.2569,75.0,0.3374,88.0,,,0.3434,82.0
2024-10-29,0.1703,20.0,0.2007,57.0,0.3326,79.0,,,0.3757,88.0,0.365,80.0,0.2564,75.0,0.3232,81.0,,,0.3402,81.0
2024-10-28,0.1211,7.0,0.1852,49.0,0.3663,87.0,,,0.3543,83.0,0.3645,80.0,0.2567,75.0,0.3404,90.0,,,0.3492,85.0
2024-10-25,0.1019,4.0,0.191,52.0,0.3783,89.0,,,0.3397,79.0,0.3672,81.0,0.2583,76.0,0.3377,88.0,,,0.3468,84.0
2024-10-24,0.0844,2.0,0.1828,48.0,0.353,84.0,,,0.3831,89.0,0.3679,81.0,0.2585,76.0,0.3338,86.0,,,0.3588,89.0
2024-10-23,0.179,23.0,0.2355,72.0,0.3321,78.0,,,0.3614,85.0,0.3687,81.0,0.2588,76.0,0.3283,84.0,,,0.3617,90.0
2024-10-22,0.1964,28.0,0.2102,61.0,0.3643,87.0,,,0.3707,86.0,0.3693,81.0,0.2583,76.0,0.3361,88.0,,,0.3468,84.0
2024-10-21,0.2354,44.0,0.2336,71.0,0.3299,78.0,,,0.3734,87.0,0.3706,81.0,0.2595,76.0,0.3251,82.0,,,0.3516,86.0
2024-10-18,0.2372,45.0,0.2372,72.0,0.3432,81.0,,,0.3568,84.0,0.3719,81.0,0.2597,76.0,0.3322,86.0,,,0.3492,85.0
2024-10-17,0.247,49.0,0.2356,72.0,0.411,93.0,,,0.3526,83.0,0.3728,82.0,0.26,76.0,0.3499,93.0,,,0.3458,84.0
2024-10-16,0.2471,49.0,0.2307,70.0,0.3936,92.0,,,0.397,91.0,0.3733,82.0,0.2602,76.0,0.3494,93.0,,,0.3584,89.0
2024-10-15,0.2517,50.0,0.2311,70.0,0.403,93.0,,,0.3635,85.0,0.3762,83.0,0.2615,77.0,0.3444,91.0,,,0.3532,87.0
2024-10-14,0.1672,19.0,0.1794,46.0,0.3154,73.0,,,0.3556,83.0,0.3752,82.0,0.2594,76.0,0.3417,90.0,,,0.3343,78.0
2024-10-11,0.1747,21.0,0.1912,52.0,0.3207,75.0,,,0.2925,61.0,0.3764,83.0,0.2605,77.0,0.3424,90.0,,,0.3528,87.0
2024-10-10,0.1508,14.0,0.1805,46.0,0.2833,61.0,,,0.3522,82.0,0.3754,82.0,0.2594,76.0,0.3361,88.0,,,0.3543,88.0
2024-10-09,0.2836,60.0,0.2159,64.0,0.3142,73.0,,,0.3442,80.0,0.3765,83.0,0.2605,77.0,0.3416,90.0,,,0.3565,88.0
2024-10-08,0.274,57.0,0.2188,66.0,0.3439,82.0,,,0.2969,63.0,0.3797,84.0,0.261,77.0,0.3439,91.0,,,0.3505,86.0
2024-10-07,0.2693,56.0,0.2227,67.0,0.3226,76.0,,,0.385,89.0,0.3811,84.0,0.2616,77.0,0.3485,93.0,,,0.3617,90.0
2024-10-04,0.3944,84.0,0.2555,77.0,0.2811,60.0,,,0.3279,75.0,0.3854,84.0,0.2618,77.0,0.3307,85.0,,,0.3533,87.0
2024-10-03,0.3812,82.0,0.255,77.0,0.3261,77.0,,,0.4004,92.0,0.3857,85.0,0.2617,77.0,0.34,89.0,,,0.3685,92.0
2024-10-02,0.3853,82.0,0.2514,76.0,0.3505,84.0,,,0.3355,78.0,0.3859,85.0,0.2614,77.0,0.3561,95.0,,,0.3601,90.0
2024-10-01,0.3806,82.0,0.2363,72.0,0.3712,88.0,,,0.3529,83.0,0.3857,85.0,0.2608,77.0,0.3517,94.0,,,0.3535,87.0
2024-09-30,0.3164,69.0,0.2013,57.0,0.3152,73.0,,,0.3148,70.0,0.383,84.0,0.2611,77.0,0.3343,87.0,,,0.3514,86.0
2024-09-27,0.3608,79.0,0.2057,59.0,0.3326,79.0,,,0.3495,82.0,0.3829,84.0,0.2613,77.0,0.3412,90.0,,,0.3486,85.0
2024-09-26,0.3583,79.0,0.2294,70.0,0.327,77.0,,,0.3344,77.0,0.3842,84.0,0.2609,77.0,0.3327,86.0,,,0.3435,82.0
2024-09-25,0.2695,56.0,0.2044,59.0,0.3291,77.0,,,0.3397,79.0,0.3792,84.0,0.2594,76.0,0.3376,88.0,,,0.3481,85.0
2024-09-24,0.2845,60.0,0.2044,59.0,0.3296,77.0,,,0.3372,78.0,0.3792,84.0,0.2593,76.0,0.3361,88.0,,,0.345,83.0
2024-09-23,0.3045,66.0,0.2012,57.0,0.3036,69.0,,,0.315,70.0,0.3808,84.0,0.2598,76.0,0.3341,87.0,,,0.3514,86.0
2024-09-20,0.3129,68.0,0.2161,64.0,0.3234,76.0,,,0.3317,76.0,0.3808,84.0,0.2601,76.0,0.3305,85.0,,,0.3511,86.0
2024-09-19,0.3411,75.0,0.2765,82.0,0.3647,87.0,,,0.3389,79.0,0.3801,84.0,0.26,76.0,0.3436,91.0,,,0.3507,86.0
2024-09-18,0.2866,61.0,0.2743,82.0,0.3576,85.0,,,0.3499,82.0,0.3763,83.0,0.2596,76.0,0.3411,90.0,,,0.3544,88.0
2024-09-17,0.2828,60.0,0.253,76.0,0.3822,90.0,,,0.3978,91.0,0.3776,83.0,0.2583,76.0,0.3398,89.0,,,0.3656,92.0
2024-09-16,0.4251,87.0,0.2897,85.0,0.3553,85.0,,,0.3734,87.0,0.3789,84.0,0.2589,76.0,0.3358,87.0,,,0.3617,90.0
2024-09-13,0.4214,87.0,0.2949,86.0,0.3136,73.0,,,0.339,79.0,0.3787,84.0,0.2591,76.0,0.3397,89.0,,,0.3671,92.0
2024-09-12,0.4012,85.0,0.3142,89.0,0.3101,71.0,,,0.3288,75.0,0.3774,83.0,0.2592,76.0,0.3558,95.0,,,0.365,91.0
2024-09-11,0.6196,97.0,0.3908,95.0,0.333,79.0,,,0.3847,89.0,0.3774,83.0,0.2588,76.0,0.3393,89.0,,,0.3601,90.0
2024-09-10,0.5503,95.0,0.35,92.0,0.3702,88.0,,,0.4251,94.0,0.3747,82.0,0.2568,75.0,0.3447,91.0,,,0.3722,93.0
2024-09-09,0.5706,96.0,0.3543,93.0,0.33,78.0,,,0.4049,92.0,0.3768,83.0,0.257,75.0,0.3404,90.0,,,0.3749,94.0
2024-09-06,0.5356,95.0,0.3636,93.0,0.4323,95.0,,,0.4131,93.0,0.3761,83.0,0.257,75.0,0.3622,96.0,,,0.3805,95.0
2024-09-05,0.5112,94.0,0.3348,91.0,0.3998,92.0,,,0.405,92.0,0.3713,81.0,0.2542,74.0,0.349,93.0,,,0.3725,93.0
2024-09-04,0.5144,94.0,0.3342,91.0,0.3878,91.0,,,0.381,89.0,0.3735,82.0,0.2555,75.0,0.3491,93.0,,,0.3665,92.0
2024-09-03,0.5728,96.0,0.323,90.0,0.3919,91.0,,,0.3816,89.0,0.3768,83.0,0.2552,75.0,0.348,92.0,,,0.3712,93.0
2024-08-30,0.3513,77.0,0.2465,75.0,0.3021,68.0,,,0.3288,75.0,0.3619,79.0,0.2493,74.0,0.3261,83.0,,,0.3535,87.0
2024-08-29,0.3669,80.0,0.2455,75.0,0.3374,80.0,,,0.3377,78.0,0.3631,80.0,0.2494,74.0,0.3327,86.0,,,0.3492,85.0
2024-08-28,0.3593,79.0,0.2379,73.0,0.4084,93.0,,,0.395,91.0,0.3624,79.0,0.2487,73.0,0.3451,91.0,,,0.361,90.0
2024-08-27,0.3591,79.0,0.2331,71.0,0.379,89.0,,,0.3787,88.0,0.3657,80.0,0.2492,73.0,0.3358,87.0,,,0.3646,91.0
2024-08-26,0.3592,79.0,0.2212,66.0,0.4219,94.0,,,0.4026,92.0,0.367,81.0,0.2489,73.0,0.3431,91.0,,,0.3619,91.0
2024-08-23,0.44,88.0,0.2377,72.0,0.3657,87.0,,,0.387,90.0,0.3662,80.0,0.2484,73.0,0.3312,85.0,,,0.3568,89.0
2024-08-22,0.4296,88.0,0.2446,74.0,0.3796,89.0,,,0.3748,88.0,0.3633,80.0,0.2479,73.0,0.3387,89.0,,,0.353,87.0
2024-08-21,0.3938,84.0,0.2344,71.0,0.3749,89.0,,,0.3672,86.0,0.3611,79.0,0.2461,73.0,0.3284,84.0,,,0.3557,88.0
2024-08-20,0.3979,84.0,0.2343,71.0,0.3695,87.0,,,0.374,87.0,0.3605,79.0,0.2463,73.0,0.3313,85.0,,,0.3478,85.0
2024-08-19,0.3896,83.0,0.2347,71.0,0.3641,87.0,,,0.3631,85.0,0.3616,79.0,0.246,73.0,0.3199,80.0,,,0.354,88.0
2024-08-16,0.5097,94.0,0.2932,86.0,0.3631,86.0,,,0.3747,87.0,0.3611,79.0,0.2453,72.0,0.3246,82.0,,,0.3435,82.0
2024-08-15,0.5836,96.0,0.3772,94.0,0.3601,85.0,,,0.3582,84.0,0.3614,79.0,0.2454,72.0,0.3254,82.0,,,0.3444,83.0
2024-08-14,0.5263,94.0,0.381,94.0,0.3495,83.0,,,0.3849,89.0,0.3544,78.0,0.2445,72.0,0.3528,94.0,,,0.3669,92.0
2024-08-13,0.5653,96.0,0.4307,96.0,0.3979,92.0,,,0.4273,95.0,0.354,78.0,0.2435,72.0,0.3454,91.0,,,0.3587,89.0
2024-08-12,0.6383,98.0,0.4269,96.0,0.4164,94.0,,,0.4452,96.0,0.3512,77.0,0.2422,71.0,0.3523,94.0,,,0.3791,95.0
2024-08-09,0.7249,99.0,0.5019,99.0,0.4453,96.0,,,0.4353,95.0,0.3551,78.0,0.2429,72.0,0.358,95.0,,,0.3936,97.0
2024-08-08,0.8132,100.0,0.5052,99.0,0.4495,96.0,,,0.5054,98.0,0.355,78.0,0.2427,72.0,0.3842,98.0,,,0.4117,99.0
2024-08-07,0.6144,97.0,0.4891,98.0,0.5988,100.0,,,0.5027,98.0,0.3434,77.0,0.2386,70.0,0.4152,99.0,,,0.4179,99.0
2024-08-06,0.6326,98.0,0.4345,96.0,0.57,100.0,,,0.5146,99.0,0.3432,77.0,0.2331,68.0,0.4102,99.0,,,0.4138,99.0
2024-08-05,0.6703,99.0,0.4193,96.0,0.6461,100.0,,,0.6599,100.0,0.3441,77.0,0.2318,67.0,0.4348,100.0,,,0.4641,100.0
2024-08-02,0.668,98.0,0.3829,95.0,0.546,99.0,,,0.5679,99.0,0.3417,76.0,0.2262,65.0,0.4079,99.0,,,0.4369,99.0
2024-08-01,0.6326,98.0,0.3917,95.0,0.4835,98.0,,,0.5085,98.0,0.3302,75.0,0.2257,65.0,0.3693,97.0,,,0.3984,98.0
2024-07-31,0.5246,94.0,0.2867,84.0,0.393,91.0,,,0.4238,94.0,0.3154,69.0,0.2167,59.0,0.3432,91.0,,,0.3727,93.0
2024-07-30,0.5028,93.0,0.2874,85.0,0.4618,97.0,,,0.4411,95.0,0.3095,67.0,0.2161,59.0,0.3615,96.0,,,0.3689,92.0
