date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-01-29,0.3773,82.0,0.2636,72.0,0.2723,68.0,,,0.2653,61.0,0.2014,25.0,0.1903,30.0,0.1718,28.0,,,0.269,48.0
2025-01-28,0.3449,79.0,0.2499,68.0,0.2272,50.0,,,0.2504,55.0,0.1995,23.0,0.1896,30.0,0.1668,26.0,,,0.2647,46.0
2025-01-27,0.3094,74.0,0.2396,65.0,0.2682,67.0,,,0.2659,61.0,0.1986,23.0,0.1889,30.0,0.1703,28.0,,,0.268,48.0
2025-01-24,0.3095,74.0,0.2463,67.0,0.2389,56.0,,,0.2518,55.0,0.1977,23.0,0.1884,28.0,0.1777,31.0,,,0.2652,46.0
2025-01-23,0.2876,70.0,0.22,57.0,0.1082,1.0,,,0.2158,39.0,0.1956,22.0,0.1869,28.0,0.1658,26.0,,,0.2801,55.0
2025-01-22,0.2743,67.0,0.2142,55.0,0.2449,57.0,,,0.243,52.0,0.1943,21.0,0.1865,28.0,0.1588,23.0,,,0.2556,42.0
2025-01-21,0.1877,41.0,0.1826,39.0,0.2228,48.0,,,0.2253,43.0,0.1883,19.0,0.1845,27.0,0.1581,22.0,,,0.2955,63.0
2025-01-17,0.1776,37.0,0.182,39.0,0.2402,56.0,,,0.2057,33.0,0.1856,17.0,0.1835,26.0,0.149,17.0,,,0.2514,40.0
2025-01-16,0.1746,35.0,0.1867,42.0,0.234,53.0,,,0.2277,44.0,0.1854,17.0,0.1839,26.0,0.1493,17.0,,,0.2532,40.0
2025-01-15,0.2412,57.0,0.2028,50.0,0.2351,54.0,,,0.2525,56.0,0.1853,17.0,0.1839,26.0,0.1427,14.0,,,0.2482,38.0
2025-01-14,0.2445,59.0,0.1858,41.0,0.2446,57.0,,,0.2569,57.0,0.1854,17.0,0.1831,26.0,0.1608,23.0,,,0.2352,32.0
2025-01-13,0.2625,64.0,0.1967,47.0,0.2567,63.0,,,0.2648,61.0,0.1856,17.0,0.1831,26.0,0.1567,21.0,,,0.2453,37.0
2025-01-10,0.2552,62.0,0.1895,43.0,0.2061,40.0,,,0.168,12.0,0.1854,17.0,0.1826,25.0,0.1565,21.0,,,0.2442,36.0
2025-01-08,0.2424,59.0,0.182,39.0,0.5282,94.0,,,0.1965,28.0,0.184,17.0,0.1818,25.0,0.1898,36.0,,,0.2757,52.0
2025-01-07,0.1862,40.0,0.1698,31.0,0.2075,41.0,,,0.233,47.0,0.1824,16.0,0.181,24.0,0.1513,19.0,,,0.2581,43.0
2025-01-06,0.1841,39.0,0.1639,28.0,0.1987,36.0,,,0.2046,33.0,0.1838,17.0,0.1809,24.0,0.1839,34.0,,,0.281,55.0
2025-01-03,0.1394,21.0,0.1431,16.0,0.2457,59.0,,,0.2163,39.0,0.1803,16.0,0.1801,24.0,0.177,31.0,,,0.2629,45.0
2025-01-02,0.1334,19.0,0.1432,16.0,0.3534,83.0,,,0.1665,11.0,0.1803,16.0,0.1803,24.0,0.1561,21.0,,,0.2433,36.0
2024-12-31,0.138,20.0,0.1477,19.0,0.1926,32.0,,,0.3328,79.0,0.1795,15.0,0.1799,24.0,0.2482,63.0,,,0.2181,23.0
2024-12-30,0.1768,36.0,0.189,43.0,0.2359,54.0,,,0.1953,28.0,0.18,15.0,0.1804,24.0,0.2388,59.0,,,0.215,21.0
2024-12-27,0.2324,56.0,0.2199,57.0,0.1359,5.0,,,0.1491,4.0,0.1797,15.0,0.1801,24.0,0.246,62.0,,,0.2214,24.0
2024-12-26,0.246,60.0,0.2325,62.0,0.2117,43.0,,,0.1811,18.0,0.1807,16.0,0.1802,24.0,0.2644,70.0,,,0.2265,26.0
2024-12-24,0.2488,61.0,0.2384,65.0,0.1196,2.0,,,0.237,49.0,0.1807,16.0,0.1803,24.0,0.223,50.0,,,0.202,16.0
2024-12-23,0.2435,59.0,0.2387,65.0,0.1189,2.0,,,0.2844,68.0,0.1809,16.0,0.1804,24.0,0.222,50.0,,,0.2382,33.0
2024-12-20,0.2448,59.0,0.2439,67.0,0.1753,20.0,,,0.3078,73.0,0.1827,17.0,0.1811,24.0,0.2383,59.0,,,0.2241,25.0
2024-12-19,0.1883,41.0,0.2406,66.0,0.1986,36.0,,,0.2609,59.0,0.1812,16.0,0.1803,24.0,0.2481,63.0,,,0.2075,18.0
2024-12-18,0.1856,40.0,0.2162,56.0,0.1661,16.0,,,0.2914,70.0,0.1811,16.0,0.1788,23.0,0.238,57.0,,,0.2048,17.0
2024-12-17,0.1299,18.0,0.1853,41.0,0.1946,34.0,,,0.2195,41.0,0.177,14.0,0.1767,21.0,0.2353,57.0,,,0.2168,22.0
2024-12-16,0.07,3.0,0.1651,28.0,0.2878,72.0,,,0.2938,70.0,0.1765,14.0,0.1756,20.0,0.2332,56.0,,,0.239,34.0
2024-12-13,0.0786,4.0,0.1576,24.0,0.1911,31.0,,,0.1792,17.0,0.1762,14.0,0.1751,19.0,0.2487,64.0,,,0.222,25.0
2024-12-12,0.0804,4.0,0.1642,28.0,0.2041,39.0,,,0.2132,38.0,0.1762,14.0,0.1751,19.0,0.2104,44.0,,,0.2229,25.0
2024-12-11,0.1097,11.0,0.1587,25.0,0.2164,45.0,,,0.2177,40.0,0.1753,14.0,0.1747,18.0,0.236,57.0,,,0.2045,17.0
2024-12-10,0.1875,41.0,0.1851,41.0,0.2194,46.0,,,0.1921,25.0,0.1749,14.0,0.1741,18.0,0.1758,31.0,,,0.2772,53.0
2024-12-09,0.1787,37.0,0.1787,37.0,0.111,1.0,,,0.2261,44.0,0.1753,14.0,0.1742,18.0,0.1766,31.0,,,0.2557,42.0
2024-12-06,0.1926,42.0,0.1741,34.0,0.3558,83.0,,,0.1956,28.0,0.1746,14.0,0.1752,19.0,0.1711,28.0,,,0.2626,45.0
2024-12-05,0.2333,56.0,0.1785,37.0,0.1922,32.0,,,0.1946,27.0,0.1744,14.0,0.1749,19.0,0.1712,28.0,,,0.2697,49.0
2024-12-04,0.2333,56.0,0.1827,39.0,0.1988,36.0,,,0.2037,32.0,0.1744,14.0,0.1757,20.0,0.157,22.0,,,0.2525,40.0
2024-12-03,0.2353,57.0,0.1868,42.0,0.2197,46.0,,,0.2205,41.0,0.1737,14.0,0.1756,20.0,0.14,13.0,,,0.2639,46.0
2024-12-02,0.2264,54.0,0.1832,40.0,0.2116,43.0,,,0.2112,36.0,0.1734,14.0,0.1753,19.0,0.1598,23.0,,,0.2627,45.0
2024-11-29,0.1486,25.0,0.142,15.0,0.1888,30.0,,,0.165,11.0,0.1681,12.0,0.1732,17.0,0.186,35.0,,,0.2838,57.0
2024-11-27,0.1441,23.0,0.1411,15.0,0.1984,36.0,,,0.1703,13.0,0.1676,12.0,0.1731,17.0,0.1646,25.0,,,0.2755,52.0
2024-11-26,0.1438,23.0,0.14,14.0,0.181,24.0,,,0.198,28.0,0.1678,12.0,0.1733,18.0,0.1685,27.0,,,0.2648,46.0
2024-11-25,0.0993,9.0,0.1343,11.0,0.2144,44.0,,,0.1996,30.0,0.1698,13.0,0.1742,18.0,0.1628,24.0,,,0.2619,45.0
2024-11-22,0.1296,18.0,0.126,8.0,0.1518,9.0,,,0.2024,32.0,0.1751,14.0,0.1756,20.0,0.1659,26.0,,,0.2638,46.0
2024-11-21,0.1102,12.0,0.1203,6.0,0.234,53.0,,,0.2049,33.0,0.1739,14.0,0.1758,20.0,0.1789,32.0,,,0.2765,52.0
2024-11-20,0.1112,12.0,0.1264,8.0,0.2136,44.0,,,0.2479,54.0,0.1744,14.0,0.1763,20.0,0.1792,32.0,,,0.2932,62.0
2024-11-19,0.1128,12.0,0.1285,9.0,0.1818,24.0,,,0.2066,34.0,0.1744,14.0,0.1765,20.0,0.174,30.0,,,0.2898,61.0
2024-11-18,0.1293,18.0,0.1384,14.0,0.2061,40.0,,,0.2087,35.0,0.1792,15.0,0.1781,22.0,0.1908,37.0,,,0.2856,57.0
2024-11-15,0.1786,37.0,0.1596,26.0,0.253,61.0,,,0.2288,45.0,0.1792,15.0,0.178,22.0,0.1807,33.0,,,0.2909,61.0
2024-11-14,0.2162,51.0,0.1952,46.0,0.2062,40.0,,,0.2091,35.0,0.1798,15.0,0.1781,22.0,0.1784,32.0,,,0.2822,56.0
2024-11-13,0.1975,44.0,0.2008,49.0,0.241,57.0,,,0.2118,37.0,0.1783,15.0,0.1781,22.0,0.179,32.0,,,0.2896,60.0
2024-11-12,0.1978,44.0,0.2027,50.0,0.2056,39.0,,,0.2123,37.0,0.1782,15.0,0.1778,22.0,0.1851,34.0,,,0.298,64.0
2024-11-11,0.2329,56.0,0.2257,60.0,0.2521,61.0,,,0.253,56.0,0.1779,15.0,0.1775,22.0,0.1815,33.0,,,0.2887,60.0
2024-11-08,0.2468,60.0,0.2735,75.0,0.1882,28.0,,,0.2103,36.0,0.1786,15.0,0.1777,22.0,0.1602,23.0,,,0.3051,67.0
2024-11-07,0.2384,57.0,0.2724,75.0,0.1894,30.0,,,0.2301,45.0,0.1783,15.0,0.1774,21.0,0.1813,33.0,,,0.2945,63.0
2024-11-06,0.2403,57.0,0.2688,74.0,0.2198,47.0,,,0.2659,61.0,0.1767,14.0,0.1764,20.0,0.1801,32.0,,,0.3169,72.0
2024-11-05,0.2126,50.0,0.2457,67.0,0.4856,93.0,,,0.4143,89.0,0.1739,14.0,0.1742,18.0,0.1862,35.0,,,0.2996,65.0
2024-11-04,0.2266,54.0,0.2501,68.0,0.3052,76.0,,,0.2709,63.0,0.1739,14.0,0.1739,18.0,0.1857,34.0,,,0.2767,52.0
2024-11-01,0.2256,54.0,0.2423,66.0,0.2393,56.0,,,0.2521,56.0,0.174,14.0,0.1738,18.0,0.1856,34.0,,,0.3095,69.0
2024-10-31,0.2178,52.0,0.2253,60.0,0.2318,52.0,,,0.278,66.0,0.1709,13.0,0.1719,17.0,0.1801,32.0,,,0.3034,66.0
2024-10-30,0.1852,40.0,0.1655,28.0,0.3256,79.0,,,0.3176,75.0,0.169,13.0,0.168,15.0,0.175,30.0,,,0.2945,63.0
2024-10-29,0.2104,49.0,0.165,28.0,0.3061,76.0,,,0.2996,72.0,0.1695,13.0,0.1684,15.0,0.1806,33.0,,,0.2888,60.0
2024-10-28,0.2059,48.0,0.1622,27.0,0.3104,77.0,,,0.3111,74.0,0.1826,16.0,0.1739,18.0,0.1824,33.0,,,0.2991,64.0
2024-10-25,0.2071,48.0,0.1578,25.0,0.2824,71.0,,,0.292,70.0,0.1835,17.0,0.1746,18.0,0.1731,28.0,,,0.292,61.0
2024-10-24,0.1757,36.0,0.1446,17.0,0.2861,72.0,,,0.2793,66.0,0.1824,16.0,0.1748,19.0,0.1761,31.0,,,0.291,61.0
2024-10-23,0.1753,36.0,0.152,21.0,0.2846,72.0,,,0.2826,67.0,0.1831,17.0,0.175,19.0,0.1757,30.0,,,0.2954,63.0
2024-10-22,0.1753,36.0,0.1582,25.0,0.2805,70.0,,,0.2753,65.0,0.183,17.0,0.1751,19.0,0.1742,30.0,,,0.2951,63.0
2024-10-21,0.2046,47.0,0.1625,27.0,0.2579,63.0,,,0.2728,64.0,0.1835,17.0,0.1749,19.0,0.1709,28.0,,,0.289,60.0
2024-10-18,0.2252,54.0,0.17,32.0,0.2537,62.0,,,0.2588,57.0,0.1819,16.0,0.1752,19.0,0.1514,19.0,,,0.2833,57.0
2024-10-17,0.2086,49.0,0.1634,28.0,0.2601,64.0,,,0.264,60.0,0.1809,16.0,0.1748,19.0,0.1716,28.0,,,0.2841,57.0
2024-10-16,0.2069,48.0,0.1644,28.0,0.2125,43.0,,,0.2623,59.0,0.1806,16.0,0.1749,19.0,0.171,28.0,,,0.272,50.0
2024-10-15,0.2075,48.0,0.1742,34.0,0.3011,75.0,,,0.2625,60.0,0.1809,16.0,0.1751,19.0,0.1886,36.0,,,0.2957,63.0
2024-10-14,0.2088,49.0,0.1729,33.0,0.1975,35.0,,,0.2629,60.0,0.1811,16.0,0.1754,19.0,0.1736,28.0,,,0.2802,55.0
2024-10-11,0.2025,46.0,0.1655,28.0,0.1842,26.0,,,0.2605,59.0,0.1808,16.0,0.1757,20.0,0.1734,28.0,,,0.3008,65.0
2024-10-10,0.1291,17.0,0.1595,26.0,0.3033,75.0,,,0.2038,32.0,0.1804,16.0,0.1757,20.0,0.1691,27.0,,,0.2715,50.0
2024-10-09,0.0999,9.0,0.1454,17.0,0.2043,39.0,,,0.1949,27.0,0.1794,15.0,0.1767,21.0,0.1691,27.0,,,0.2893,60.0
2024-10-08,0.0981,8.0,0.1492,19.0,0.2646,66.0,,,0.2027,32.0,0.1801,15.0,0.1765,20.0,0.1721,28.0,,,0.2898,61.0
2024-10-07,0.0984,8.0,0.1455,17.0,0.2116,43.0,,,0.2162,39.0,0.1811,16.0,0.1773,21.0,0.1742,30.0,,,0.2803,55.0
2024-10-04,0.1283,17.0,0.1516,21.0,0.1866,28.0,,,0.1791,17.0,0.1901,20.0,0.178,22.0,0.1382,12.0,,,0.2851,57.0
2024-10-03,0.1711,34.0,0.1494,19.0,0.2188,46.0,,,0.2173,39.0,0.1904,20.0,0.1781,22.0,0.1556,21.0,,,0.304,67.0
2024-10-02,0.1615,30.0,0.1475,19.0,0.2027,38.0,,,0.2063,34.0,0.1896,19.0,0.178,22.0,0.1736,28.0,,,0.301,65.0
2024-10-01,0.2425,59.0,0.1688,31.0,0.2059,40.0,,,0.2005,31.0,0.1888,19.0,0.1782,22.0,0.2366,57.0,,,0.2407,35.0
2024-09-30,0.2446,59.0,0.1722,33.0,0.2053,39.0,,,0.2353,48.0,0.1902,20.0,0.1795,23.0,0.2294,54.0,,,0.2408,35.0
2024-09-27,0.3269,77.0,0.2067,52.0,0.2287,51.0,,,0.2346,48.0,0.1904,20.0,0.1797,23.0,0.2269,53.0,,,0.267,47.0
2024-09-26,0.3271,77.0,0.2112,53.0,0.23,51.0,,,0.2127,37.0,0.1905,20.0,0.1801,24.0,0.2311,55.0,,,0.2438,36.0
2024-09-25,0.3112,74.0,0.2051,51.0,0.1528,10.0,,,0.2231,42.0,0.1904,20.0,0.1798,23.0,0.2306,54.0,,,0.2426,35.0
2024-09-24,0.2961,71.0,0.2145,55.0,0.1821,25.0,,,0.1779,17.0,0.1899,20.0,0.1798,23.0,0.2258,52.0,,,0.222,25.0
2024-09-23,0.2965,72.0,0.2102,53.0,0.1539,10.0,,,0.2178,40.0,0.1933,21.0,0.1806,24.0,0.2267,52.0,,,0.231,28.0
2024-09-20,0.1771,37.0,0.1978,48.0,0.1518,9.0,,,0.2068,34.0,0.1894,19.0,0.1796,23.0,0.2603,68.0,,,0.2305,28.0
2024-09-19,0.1898,41.0,0.1989,48.0,0.1578,12.0,,,0.2134,38.0,0.1914,20.0,0.1803,24.0,0.2237,51.0,,,0.2157,21.0
2024-09-18,0.1073,10.0,0.1635,28.0,0.2172,45.0,,,0.216,39.0,0.1861,18.0,0.1787,23.0,0.2215,49.0,,,0.2288,28.0
2024-09-17,0.1581,28.0,0.1772,36.0,0.1985,36.0,,,0.1996,30.0,0.1859,18.0,0.1787,23.0,0.1548,20.0,,,0.2793,54.0
2024-09-16,0.1507,25.0,0.1732,34.0,0.1883,28.0,,,0.2173,39.0,0.1857,17.0,0.1789,23.0,0.1632,24.0,,,0.2808,55.0
2024-09-13,0.1346,19.0,0.165,28.0,0.1746,20.0,,,0.2161,39.0,0.1858,18.0,0.1792,23.0,0.1938,38.0,,,0.2715,50.0
2024-09-12,0.1334,19.0,0.1692,31.0,0.1725,19.0,,,0.1253,1.0,0.1859,18.0,0.1795,23.0,0.1971,39.0,,,0.2342,31.0
2024-09-11,0.1108,12.0,0.1686,31.0,0.1932,33.0,,,0.2191,40.0,0.1857,17.0,0.1796,23.0,0.2064,42.0,,,0.256,42.0
2024-09-10,0.1215,15.0,0.1683,31.0,0.2023,38.0,,,0.2034,32.0,0.1884,19.0,0.1801,24.0,0.1753,30.0,,,0.2269,27.0
2024-09-09,0.13,18.0,0.1631,28.0,0.2104,42.0,,,0.2008,31.0,0.1883,19.0,0.1801,24.0,0.1738,30.0,,,0.2543,41.0
2024-09-06,0.1071,10.0,0.1544,23.0,0.2015,37.0,,,0.2222,42.0,0.1897,20.0,0.1799,24.0,0.2031,41.0,,,0.2668,47.0
2024-09-05,0.1003,9.0,0.1596,26.0,0.191,31.0,,,0.2135,38.0,0.1896,19.0,0.1799,24.0,0.194,38.0,,,0.2552,41.0
2024-09-04,0.0999,9.0,0.153,22.0,0.1942,33.0,,,0.1933,26.0,0.1912,20.0,0.18,24.0,0.1517,19.0,,,0.2296,28.0
2024-09-03,0.0939,7.0,0.1464,18.0,0.1944,33.0,,,0.1998,30.0,0.1912,20.0,0.18,24.0,0.1897,36.0,,,0.2538,41.0
2024-08-30,0.0926,7.0,0.1417,15.0,0.1558,11.0,,,0.1586,8.0,0.1915,20.0,0.1798,23.0,0.1687,27.0,,,0.2862,59.0
2024-08-29,0.09,6.0,0.1344,11.0,0.1634,15.0,,,0.1697,13.0,0.195,22.0,0.1809,24.0,0.1885,36.0,,,0.2356,32.0
2024-08-28,0.081,4.0,0.1318,10.0,0.1754,21.0,,,0.1736,15.0,0.1949,22.0,0.1821,25.0,0.1927,37.0,,,0.2304,28.0
2024-08-27,0.0666,2.0,0.1151,5.0,0.1594,13.0,,,0.1795,17.0,0.2012,24.0,0.185,27.0,0.1826,33.0,,,0.2794,54.0
2024-08-26,0.0659,2.0,0.1091,3.0,0.1679,17.0,,,0.173,15.0,0.2014,25.0,0.1855,27.0,0.1862,35.0,,,0.2537,41.0
2024-08-23,0.1003,9.0,0.1314,10.0,0.1829,25.0,,,0.1765,16.0,0.2016,25.0,0.1862,28.0,0.1893,36.0,,,0.246,37.0
2024-08-22,0.1327,19.0,0.1396,14.0,0.229,51.0,,,0.1948,27.0,0.2021,25.0,0.1864,28.0,0.1928,37.0,,,0.2718,50.0
2024-08-21,0.1272,17.0,0.14,14.0,0.19,31.0,,,0.1918,25.0,0.2065,28.0,0.1875,28.0,0.1858,34.0,,,0.2714,50.0
2024-08-20,0.1323,19.0,0.1477,19.0,0.191,31.0,,,0.1968,28.0,0.2064,27.0,0.1878,28.0,0.1957,38.0,,,0.2795,54.0
2024-08-19,0.1252,16.0,0.1554,23.0,0.1897,30.0,,,0.1988,30.0,0.2062,27.0,0.1881,28.0,0.1828,33.0,,,0.2384,33.0
2024-08-16,0.1817,39.0,0.1757,35.0,0.1884,28.0,,,0.1879,23.0,0.2084,28.0,0.1899,30.0,0.1802,32.0,,,0.251,39.0
2024-08-15,0.1887,41.0,0.2052,51.0,0.1896,30.0,,,0.1917,25.0,0.2101,30.0,0.1913,31.0,0.1462,16.0,,,0.2345,32.0
2024-08-14,0.221,53.0,0.2291,61.0,0.2046,39.0,,,0.205,33.0,0.2103,30.0,0.1913,31.0,0.1889,36.0,,,0.2521,40.0
2024-08-13,0.2215,53.0,0.2522,69.0,0.3301,80.0,,,0.198,28.0,0.2146,34.0,0.1928,32.0,0.1957,38.0,,,0.2449,36.0
2024-08-12,0.2329,56.0,0.2748,75.0,0.2897,73.0,,,0.2139,38.0,0.2171,36.0,0.1945,34.0,0.2074,43.0,,,0.2513,40.0
2024-08-09,0.2063,48.0,0.2737,75.0,0.1773,22.0,,,0.1884,23.0,0.2187,37.0,0.1947,34.0,0.1874,35.0,,,0.2749,51.0
2024-08-08,0.2383,57.0,0.2732,75.0,0.2207,47.0,,,0.2874,69.0,0.2189,37.0,0.1945,34.0,0.1933,38.0,,,0.2559,42.0
2024-08-07,0.2288,55.0,0.2626,72.0,0.2268,50.0,,,0.2307,46.0,0.2174,36.0,0.1938,33.0,0.2054,42.0,,,0.2529,40.0
2024-08-06,0.2285,55.0,0.2406,66.0,0.2168,45.0,,,0.218,40.0,0.2172,36.0,0.1925,32.0,0.1894,36.0,,,0.2811,55.0
2024-08-05,0.1937,43.0,0.2115,54.0,0.2808,70.0,,,0.2994,72.0,0.2144,34.0,0.1907,31.0,0.2324,55.0,,,0.3245,75.0
2024-08-02,0.1678,32.0,0.184,40.0,0.2488,60.0,,,0.25,55.0,0.2134,33.0,0.1892,30.0,0.2454,62.0,,,0.2831,56.0
2024-08-01,0.1487,25.0,0.159,26.0,0.2909,73.0,,,0.311,74.0,0.2181,37.0,0.188,28.0,0.2248,51.0,,,0.2348,32.0
2024-07-31,0.13,18.0,0.1576,24.0,0.274,68.0,,,0.2661,61.0,0.2191,37.0,0.1887,30.0,0.1877,35.0,,,0.2387,33.0
2024-07-30,0.1125,12.0,0.1583,25.0,0.2761,69.0,,,0.269,62.0,0.22,37.0,0.1894,30.0,0.1917,37.0,,,0.2817,56.0
2024-07-29,0.0971,8.0,0.1563,24.0,0.2697,67.0,,,0.2686,62.0,0.2204,38.0,0.1901,30.0,0.1767,31.0,,,0.2767,52.0
2024-07-26,0.0956,8.0,0.1595,26.0,0.2506,60.0,,,0.256,57.0,0.2229,39.0,0.1907,31.0,0.1836,34.0,,,0.2633,45.0
2024-07-25,0.0796,4.0,0.1531,22.0,0.2622,65.0,,,0.2669,61.0,0.2233,39.0,0.191,31.0,0.1828,33.0,,,0.2389,34.0
2024-07-24,0.0784,4.0,0.1437,16.0,0.2594,64.0,,,0.265,61.0,0.223,39.0,0.1906,30.0,0.1754,30.0,,,0.2651,46.0
2024-07-23,0.0756,3.0,0.1266,8.0,0.2483,60.0,,,0.2543,56.0,0.2231,39.0,0.1914,31.0,0.1658,26.0,,,0.2394,34.0
2024-07-22,0.1059,10.0,0.1305,10.0,0.2528,61.0,,,0.2625,60.0,0.2231,39.0,0.1921,32.0,0.169,27.0,,,0.236,32.0
2024-07-19,0.1366,20.0,0.1242,7.0,0.2528,61.0,,,0.2567,57.0,0.2242,40.0,0.1933,33.0,0.1506,18.0,,,0.2461,37.0
2024-07-18,0.1408,21.0,0.1287,9.0,0.2364,54.0,,,0.2344,48.0,0.2245,40.0,0.1935,33.0,0.1403,13.0,,,0.2471,38.0
2024-07-17,0.134,19.0,0.1279,9.0,0.2332,53.0,,,0.2309,46.0,0.2247,40.0,0.1937,33.0,0.1737,28.0,,,0.232,30.0
2024-07-16,0.1601,30.0,0.1349,12.0,0.2108,42.0,,,0.2254,43.0,0.225,40.0,0.1943,34.0,0.1843,34.0,,,0.2404,34.0
2024-07-15,0.1674,32.0,0.147,18.0,0.181,24.0,,,0.188,23.0,0.2283,41.0,0.1986,36.0,0.2253,52.0,,,0.2822,56.0
2024-07-12,0.1675,32.0,0.1497,20.0,0.2366,55.0,,,0.2394,50.0,0.2283,41.0,0.1989,36.0,0.1957,38.0,,,0.2457,37.0
2024-07-11,0.1683,33.0,0.1529,22.0,0.2425,57.0,,,0.2498,55.0,0.2303,42.0,0.1992,36.0,0.1432,14.0,,,0.2264,26.0
2024-07-10,0.1513,26.0,0.1514,21.0,0.2364,54.0,,,0.1741,15.0,0.2304,42.0,0.2008,38.0,0.1632,24.0,,,0.2588,43.0
2024-07-09,0.1473,24.0,0.1503,20.0,0.1585,12.0,,,0.175,15.0,0.2306,42.0,0.2014,38.0,0.1915,37.0,,,0.254,41.0
2024-07-08,0.1695,33.0,0.161,27.0,0.1922,32.0,,,0.1788,17.0,0.2309,42.0,0.2013,38.0,0.2022,41.0,,,0.2462,37.0
2024-07-05,0.1312,18.0,0.1563,24.0,0.1635,15.0,,,0.162,9.0,0.2303,42.0,0.2011,38.0,0.2058,42.0,,,0.2506,39.0
2024-07-03,0.1918,42.0,0.1595,26.0,0.1616,14.0,,,0.173,15.0,0.2304,42.0,0.2016,38.0,0.1982,39.0,,,0.2534,41.0
2024-07-02,0.1899,41.0,0.1631,28.0,0.1712,18.0,,,0.1764,16.0,0.2307,42.0,0.202,39.0,0.1942,38.0,,,0.2448,36.0
2024-07-01,0.1697,33.0,0.1586,25.0,0.1769,22.0,,,0.1784,17.0,0.231,42.0,0.2017,38.0,0.2172,47.0,,,0.2663,47.0
2024-06-28,0.1752,36.0,0.1563,24.0,0.1109,1.0,,,0.2484,54.0,0.2319,43.0,0.2025,39.0,0.2348,57.0,,,0.2141,21.0
2024-06-27,0.1713,34.0,0.1544,23.0,0.1321,4.0,,,0.2879,69.0,0.2323,43.0,0.2024,39.0,0.259,68.0,,,0.2302,28.0
2024-06-26,0.1251,16.0,0.138,13.0,0.1429,7.0,,,0.2053,33.0,0.2308,42.0,0.2017,38.0,0.2778,72.0,,,0.2327,30.0
2024-06-25,0.1256,16.0,0.1371,13.0,0.1813,24.0,,,0.1831,20.0,0.2309,42.0,0.2016,38.0,0.2711,71.0,,,0.2259,26.0
2024-06-24,0.0807,4.0,0.1348,12.0,0.1431,7.0,,,0.234,47.0,0.2303,42.0,0.2011,38.0,0.2225,50.0,,,0.1932,13.0
2024-06-21,0.0837,5.0,0.1584,25.0,0.1458,7.0,,,0.2162,39.0,0.2306,42.0,0.2011,38.0,0.2894,76.0,,,0.2776,53.0
2024-06-20,0.0905,6.0,0.152,21.0,0.1598,13.0,,,0.2375,49.0,0.2322,43.0,0.2015,38.0,0.2056,42.0,,,0.244,36.0
2024-06-18,0.0868,6.0,0.1677,30.0,0.1928,32.0,,,0.2,30.0,0.2356,45.0,0.2036,40.0,0.2327,56.0,,,0.1964,14.0
2024-06-17,0.0858,5.0,0.1731,34.0,0.1967,35.0,,,0.2,30.0,0.236,45.0,0.2037,40.0,0.235,57.0,,,0.2481,38.0
2024-06-14,0.0841,5.0,0.1696,31.0,0.1592,13.0,,,0.233,47.0,0.236,45.0,0.204,40.0,0.2354,57.0,,,0.2471,38.0
2024-06-13,0.0904,6.0,0.1693,31.0,0.192,32.0,,,0.1884,23.0,0.2384,46.0,0.2057,41.0,0.2059,42.0,,,0.2289,28.0
2024-06-12,0.0545,1.0,0.1589,25.0,0.1996,36.0,,,0.1897,24.0,0.2458,48.0,0.2061,42.0,0.2416,61.0,,,0.1724,6.0
2024-06-11,0.0576,1.0,0.1367,13.0,0.186,28.0,,,0.222,42.0,0.2507,51.0,0.2083,44.0,0.2502,64.0,,,0.2294,28.0
2024-06-10,0.1669,32.0,0.165,28.0,0.2068,40.0,,,0.2071,34.0,0.2506,51.0,0.2083,44.0,0.1595,23.0,,,0.2347,32.0
2024-06-07,0.2479,61.0,0.1824,39.0,0.1943,33.0,,,0.197,28.0,0.2506,51.0,0.208,43.0,0.217,47.0,,,0.2987,64.0
2024-06-06,0.24,57.0,0.1893,43.0,0.2098,42.0,,,0.2012,31.0,0.251,51.0,0.2081,43.0,0.2386,59.0,,,0.2134,20.0
2024-06-05,0.2538,62.0,0.2001,49.0,0.2013,37.0,,,0.2067,34.0,0.251,51.0,0.2081,43.0,0.2256,52.0,,,0.2172,22.0
2024-06-04,0.2415,57.0,0.2028,50.0,0.2048,39.0,,,0.2071,34.0,0.2525,52.0,0.2098,45.0,0.2194,48.0,,,0.2322,30.0
2024-06-03,0.3201,76.0,0.2253,60.0,0.2058,39.0,,,0.2118,37.0,0.2526,52.0,0.2097,45.0,0.2345,57.0,,,0.2334,31.0
2024-05-31,0.3145,75.0,0.2214,57.0,0.1928,32.0,,,0.1903,24.0,0.2528,52.0,0.2099,45.0,0.1977,39.0,,,0.2312,28.0
2024-05-30,0.2878,70.0,0.2055,51.0,0.1984,36.0,,,0.2135,38.0,0.2518,52.0,0.2098,45.0,0.2223,50.0,,,0.2686,48.0
2024-05-29,0.179,37.0,0.1769,36.0,0.2099,42.0,,,0.2,30.0,0.2478,49.0,0.2089,44.0,0.2302,54.0,,,0.2278,27.0
