date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-04,0.2301,28.0,0.2004,16.0,0.3759,77.0,,,0.3865,79.0,0.281,27.0,0.2437,33.0,0.3014,30.0,,,0.3508,41.0
2024-11-01,0.23,28.0,0.2286,33.0,0.3677,75.0,,,0.3678,73.0,0.2811,27.0,0.2441,34.0,0.3027,32.0,,,0.3496,40.0
2024-10-31,0.2348,31.0,0.2263,32.0,0.3862,80.0,,,0.3612,72.0,0.2803,26.0,0.2436,33.0,0.3229,49.0,,,0.3662,63.0
2024-10-30,0.2555,39.0,0.2115,22.0,0.373,77.0,,,0.3744,75.0,0.2793,25.0,0.2427,31.0,0.3026,31.0,,,0.3481,38.0
2024-10-29,0.2532,38.0,0.2044,18.0,0.3679,75.0,,,0.3778,76.0,0.2794,25.0,0.2431,32.0,0.3022,31.0,,,0.3505,41.0
2024-10-28,0.3474,71.0,0.2468,46.0,0.3665,74.0,,,0.3603,71.0,0.2781,24.0,0.2433,32.0,0.3026,31.0,,,0.3493,39.0
2024-10-25,0.3496,72.0,0.2492,47.0,0.3165,54.0,,,0.3111,50.0,0.2788,25.0,0.2444,34.0,0.3015,30.0,,,0.3503,40.0
2024-10-24,0.3137,60.0,0.2561,51.0,0.3152,53.0,,,0.309,49.0,0.2808,26.0,0.2445,34.0,0.3024,31.0,,,0.3489,39.0
2024-10-23,0.2918,53.0,0.2352,39.0,0.3037,47.0,,,0.3133,52.0,0.281,27.0,0.2442,34.0,0.3016,30.0,,,0.3494,40.0
2024-10-22,0.2203,26.0,0.2319,36.0,0.3032,46.0,,,0.3072,48.0,0.2798,26.0,0.2445,34.0,0.3004,28.0,,,0.3476,37.0
2024-10-21,0.247,35.0,0.2369,40.0,0.3053,48.0,,,0.2951,40.0,0.2795,25.0,0.2475,38.0,0.3051,35.0,,,0.3591,53.0
2024-10-18,0.2489,36.0,0.2372,40.0,0.2822,32.0,,,0.278,27.0,0.2794,25.0,0.2473,38.0,0.3052,35.0,,,0.3455,34.0
2024-10-17,0.1693,11.0,0.1906,12.0,0.2821,32.0,,,0.2724,24.0,0.2736,22.0,0.2459,37.0,0.3064,36.0,,,0.3461,35.0
2024-10-16,0.1723,12.0,0.1901,11.0,0.2782,28.0,,,0.2628,18.0,0.2751,23.0,0.2463,37.0,0.2921,22.0,,,0.3452,34.0
2024-10-15,0.1918,17.0,0.1842,10.0,0.289,36.0,,,0.2767,26.0,0.2744,22.0,0.2459,37.0,0.3027,32.0,,,0.3477,37.0
2024-10-14,0.1835,15.0,0.1807,9.0,0.2826,33.0,,,0.2847,32.0,0.2738,22.0,0.2459,37.0,0.3017,31.0,,,0.347,36.0
2024-10-11,0.2051,21.0,0.1905,12.0,0.2732,26.0,,,0.2804,28.0,0.2762,23.0,0.2475,38.0,0.3014,30.0,,,0.3503,40.0
2024-10-10,0.2119,24.0,0.1872,10.0,0.2828,33.0,,,0.2801,28.0,0.2761,23.0,0.2487,40.0,0.3049,34.0,,,0.3506,41.0
2024-10-09,0.1262,4.0,0.1867,10.0,0.2983,43.0,,,0.2908,37.0,0.2747,23.0,0.2501,41.0,0.3036,33.0,,,0.3523,43.0
2024-10-08,0.1674,11.0,0.2078,19.0,0.3067,49.0,,,0.296,41.0,0.2757,23.0,0.2541,43.0,0.3013,30.0,,,0.3528,44.0
2024-10-07,0.2001,20.0,0.226,31.0,0.3184,55.0,,,0.3234,56.0,0.2778,24.0,0.2554,43.0,0.3001,28.0,,,0.3536,45.0
2024-10-04,0.2115,24.0,0.228,33.0,0.2761,27.0,,,0.2795,28.0,0.2773,24.0,0.2572,44.0,0.3,28.0,,,0.3521,43.0
2024-10-03,0.2427,33.0,0.2346,38.0,0.308,49.0,,,0.3025,45.0,0.2782,24.0,0.2573,44.0,0.3048,34.0,,,0.3543,46.0
2024-10-02,0.2768,48.0,0.2379,41.0,0.3012,45.0,,,0.2958,40.0,0.2776,24.0,0.2582,46.0,0.3,28.0,,,0.3517,42.0
2024-10-01,0.2707,46.0,0.2337,38.0,0.3021,45.0,,,0.3023,45.0,0.2778,24.0,0.2588,47.0,0.2971,26.0,,,0.3545,46.0
2024-09-30,0.2754,47.0,0.2256,31.0,0.291,38.0,,,0.2918,38.0,0.2797,26.0,0.2589,47.0,0.2965,26.0,,,0.3522,43.0
2024-09-27,0.2535,38.0,0.2222,28.0,0.277,28.0,,,0.2746,25.0,0.2824,27.0,0.2604,48.0,0.3102,40.0,,,0.3494,40.0
2024-09-26,0.1603,9.0,0.2605,53.0,0.2884,36.0,,,0.2859,33.0,0.2823,27.0,0.2601,48.0,0.296,25.0,,,0.3513,41.0
2024-09-25,0.1814,15.0,0.2597,53.0,0.29,37.0,,,0.2865,33.0,0.2828,28.0,0.2606,49.0,0.2991,28.0,,,0.3519,42.0
2024-09-24,0.1828,15.0,0.2579,52.0,0.2916,38.0,,,0.2825,30.0,0.2834,28.0,0.2603,48.0,0.3064,36.0,,,0.3491,39.0
2024-09-23,0.1807,14.0,0.2523,49.0,0.2957,41.0,,,0.2911,37.0,0.2863,32.0,0.2615,50.0,0.2949,24.0,,,0.3453,34.0
2024-09-20,0.2556,39.0,0.2608,54.0,0.3213,56.0,,,0.282,30.0,0.2863,32.0,0.2617,50.0,0.3102,40.0,,,0.3563,49.0
2024-09-19,0.2629,42.0,0.2672,57.0,0.2956,41.0,,,0.2857,33.0,0.2863,32.0,0.2617,50.0,0.3141,44.0,,,0.3497,40.0
2024-09-18,0.2625,42.0,0.2632,55.0,0.2619,20.0,,,0.3602,71.0,0.2864,32.0,0.2608,49.0,0.305,34.0,,,0.3515,42.0
2024-09-17,0.2462,35.0,0.2037,17.0,0.3036,47.0,,,0.3027,45.0,0.2862,32.0,0.2593,47.0,0.3004,28.0,,,0.3526,44.0
2024-09-16,0.3396,68.0,0.2318,36.0,0.3052,48.0,,,0.297,41.0,0.2907,37.0,0.2623,51.0,0.3046,34.0,,,0.353,44.0
2024-09-13,0.3322,66.0,0.225,31.0,0.2819,32.0,,,0.3069,48.0,0.292,38.0,0.2621,50.0,0.3135,43.0,,,0.3376,25.0
2024-09-12,0.3221,63.0,0.2269,32.0,0.2886,36.0,,,0.2497,11.0,0.2913,38.0,0.2618,50.0,0.3095,39.0,,,0.337,24.0
2024-09-11,0.3105,57.0,0.2475,46.0,0.2869,35.0,,,0.2814,28.0,0.2885,35.0,0.2623,51.0,0.3023,31.0,,,0.337,24.0
2024-09-10,0.3142,60.0,0.2376,41.0,0.2947,40.0,,,0.3028,45.0,0.2892,36.0,0.2621,50.0,0.3044,34.0,,,0.338,26.0
2024-09-09,0.2928,53.0,0.2235,30.0,0.2988,43.0,,,0.3041,46.0,0.29,36.0,0.2622,50.0,0.3038,33.0,,,0.3392,27.0
2024-09-06,0.2719,46.0,0.2239,30.0,0.2958,41.0,,,0.2961,41.0,0.29,36.0,0.2625,51.0,0.3118,41.0,,,0.3409,28.0
2024-09-05,0.2321,30.0,0.1927,13.0,0.2872,35.0,,,0.2957,40.0,0.2858,31.0,0.2611,49.0,0.3028,32.0,,,0.3381,26.0
2024-09-04,0.2316,30.0,0.1882,11.0,0.2825,32.0,,,0.2869,34.0,0.286,31.0,0.2613,49.0,0.303,32.0,,,0.3729,69.0
2024-09-03,0.2728,46.0,0.1895,11.0,0.2822,32.0,,,0.2799,28.0,0.2862,32.0,0.2612,49.0,0.3303,56.0,,,0.3375,25.0
2024-08-30,0.1908,17.0,0.1426,2.0,0.2209,6.0,,,0.2355,8.0,0.2831,28.0,0.2601,48.0,0.3239,50.0,,,0.353,44.0
2024-08-29,0.1941,18.0,0.1489,3.0,0.2564,17.0,,,0.2473,10.0,0.2832,28.0,0.2606,49.0,0.2929,23.0,,,0.3376,25.0
2024-08-28,0.2248,28.0,0.1551,4.0,0.25,13.0,,,0.2568,14.0,0.284,28.0,0.2611,49.0,0.3326,57.0,,,0.3389,27.0
2024-08-27,0.2118,24.0,0.193,13.0,0.2506,14.0,,,0.2464,10.0,0.2835,28.0,0.2629,51.0,0.3042,34.0,,,0.3367,24.0
2024-08-26,0.2206,26.0,0.1953,14.0,0.2618,20.0,,,0.2534,13.0,0.2871,33.0,0.263,51.0,0.3061,36.0,,,0.3398,28.0
2024-08-23,0.2216,27.0,0.2174,26.0,0.2365,9.0,,,0.2516,12.0,0.2871,33.0,0.2635,52.0,0.3041,33.0,,,0.3399,28.0
2024-08-22,0.2456,35.0,0.214,24.0,0.2696,24.0,,,0.2606,16.0,0.2864,32.0,0.2632,51.0,0.3117,41.0,,,0.368,65.0
2024-08-21,0.1974,19.0,0.224,30.0,0.2615,19.0,,,0.2549,13.0,0.2867,33.0,0.2636,52.0,0.3285,55.0,,,0.318,9.0
2024-08-20,0.2053,21.0,0.2386,41.0,0.2925,39.0,,,0.2895,36.0,0.2867,33.0,0.264,53.0,0.3315,57.0,,,0.3353,23.0
2024-08-19,0.2163,25.0,0.2612,54.0,0.2938,39.0,,,0.2851,32.0,0.2895,36.0,0.2648,53.0,0.3259,52.0,,,0.317,8.0
2024-08-16,0.2084,23.0,0.2503,48.0,0.2684,23.0,,,0.2307,7.0,0.3123,59.0,0.2717,57.0,0.3135,43.0,,,0.3177,9.0
2024-08-15,0.3266,64.0,0.3048,73.0,0.2796,30.0,,,0.2929,38.0,0.3112,57.0,0.2717,57.0,0.3246,51.0,,,0.3185,9.0
2024-08-14,0.3646,76.0,0.309,74.0,0.2968,42.0,,,0.2995,42.0,0.3112,57.0,0.2709,57.0,0.3204,48.0,,,0.3191,10.0
2024-08-13,0.4055,84.0,0.374,89.0,0.338,64.0,,,0.3118,51.0,0.3125,59.0,0.2713,57.0,0.3331,57.0,,,0.3189,10.0
2024-08-12,0.3959,82.0,0.407,93.0,0.3477,68.0,,,0.3466,67.0,0.3118,59.0,0.2711,57.0,0.3305,56.0,,,0.3216,11.0
2024-08-09,0.3568,73.0,0.4147,95.0,0.3269,59.0,,,0.2984,42.0,0.3193,63.0,0.2722,57.0,0.332,57.0,,,0.306,4.0
2024-08-08,0.3128,59.0,0.4029,93.0,0.3497,69.0,,,0.3425,65.0,0.3174,62.0,0.2709,57.0,0.3432,64.0,,,0.3284,16.0
2024-08-07,0.2654,43.0,0.3961,92.0,0.4389,90.0,,,0.438,89.0,0.3168,62.0,0.2705,57.0,0.2973,27.0,,,0.3516,42.0
2024-08-06,0.2591,40.0,0.3537,86.0,0.4101,85.0,,,0.4177,86.0,0.3147,60.0,0.2674,55.0,0.3209,48.0,,,0.3937,81.0
2024-08-05,0.2464,35.0,0.3421,83.0,0.4736,94.0,,,0.4635,93.0,0.3135,59.0,0.2662,55.0,0.3451,65.0,,,0.3414,28.0
2024-08-02,0.2235,27.0,0.2759,62.0,0.4105,85.0,,,0.4114,85.0,0.3109,57.0,0.2612,49.0,0.3298,56.0,,,0.3742,71.0
2024-08-01,0.2164,25.0,0.2266,32.0,0.3624,73.0,,,0.3695,74.0,0.3111,57.0,0.2581,45.0,0.325,51.0,,,0.3556,47.0
2024-07-31,0.1844,15.0,0.1944,14.0,0.3496,69.0,,,0.3513,68.0,0.3105,57.0,0.2571,44.0,0.3178,46.0,,,0.352,43.0
2024-07-30,0.1504,7.0,0.1904,11.0,0.3614,72.0,,,0.3571,70.0,0.3116,57.0,0.2575,44.0,0.3306,56.0,,,0.3272,15.0
2024-07-29,0.1569,8.0,0.2078,19.0,0.3514,70.0,,,0.3504,68.0,0.3122,59.0,0.2583,46.0,0.3032,32.0,,,0.3444,33.0
2024-07-26,0.1355,5.0,0.2173,26.0,0.3306,61.0,,,0.3161,53.0,0.3124,59.0,0.2586,46.0,0.3366,60.0,,,0.3282,16.0
2024-07-25,0.14,6.0,0.2305,35.0,0.336,63.0,,,0.3578,70.0,0.3132,59.0,0.2594,47.0,0.3055,35.0,,,0.3485,39.0
2024-07-24,0.3198,62.0,0.2669,57.0,0.3276,60.0,,,0.324,57.0,0.3116,57.0,0.2589,47.0,0.3073,37.0,,,0.3548,46.0
2024-07-23,0.3161,61.0,0.2613,54.0,0.3159,53.0,,,0.3092,49.0,0.3121,59.0,0.2582,46.0,0.3018,31.0,,,0.3457,34.0
2024-07-22,0.3158,61.0,0.2634,55.0,0.316,54.0,,,0.3179,54.0,0.3149,61.0,0.2613,49.0,0.3026,31.0,,,0.3729,69.0
2024-07-19,0.3267,64.0,0.2751,61.0,0.3013,45.0,,,0.2624,17.0,0.3166,62.0,0.2617,50.0,0.3022,31.0,,,0.3452,34.0
2024-07-18,0.3555,73.0,0.2783,63.0,0.252,15.0,,,0.2877,34.0,0.3157,61.0,0.2609,49.0,0.3011,30.0,,,0.3561,48.0
2024-07-17,0.3452,70.0,0.2696,59.0,0.2729,26.0,,,0.2872,34.0,0.3156,61.0,0.2607,49.0,0.305,34.0,,,0.345,34.0
2024-07-16,0.3015,55.0,0.2558,51.0,0.2906,37.0,,,0.2927,38.0,0.3149,61.0,0.2599,48.0,0.3023,31.0,,,0.344,32.0
2024-07-15,0.2385,32.0,0.2109,22.0,0.2695,24.0,,,0.2688,21.0,0.3144,60.0,0.2577,45.0,0.3003,28.0,,,0.3366,24.0
2024-07-12,0.2505,37.0,0.2266,32.0,0.2493,13.0,,,0.2506,12.0,0.3152,61.0,0.2576,44.0,0.2955,25.0,,,0.343,31.0
2024-07-11,0.2402,33.0,0.2305,35.0,0.2625,20.0,,,0.2655,19.0,0.3158,61.0,0.2585,46.0,0.3156,45.0,,,0.3419,30.0
2024-07-10,0.2869,52.0,0.2182,27.0,0.3009,44.0,,,0.273,24.0,0.3156,61.0,0.2583,46.0,0.2789,13.0,,,0.3475,37.0
2024-07-09,0.2659,44.0,0.2081,20.0,0.275,27.0,,,0.276,26.0,0.3112,57.0,0.2574,44.0,0.2921,22.0,,,0.3507,41.0
2024-07-08,0.261,41.0,0.2085,20.0,0.2766,28.0,,,0.2778,27.0,0.3113,57.0,0.2579,45.0,0.2968,26.0,,,0.341,28.0
2024-07-05,0.2805,49.0,0.21,21.0,0.2643,21.0,,,0.2652,19.0,0.3113,57.0,0.2583,46.0,0.2939,23.0,,,0.3425,30.0
2024-07-03,0.2559,39.0,0.2017,16.0,0.2653,22.0,,,0.2673,21.0,0.3099,57.0,0.2586,46.0,0.3001,28.0,,,0.3595,54.0
2024-07-02,0.1268,4.0,0.1763,8.0,0.2532,15.0,,,0.2649,19.0,0.306,53.0,0.2581,45.0,0.3223,49.0,,,0.3459,34.0
2024-07-01,0.1231,4.0,0.1946,14.0,0.2679,22.0,,,0.2699,22.0,0.3068,54.0,0.2578,45.0,0.2824,15.0,,,0.3577,51.0
2024-06-28,0.2014,21.0,0.2101,21.0,0.2324,8.0,,,0.2524,12.0,0.3078,55.0,0.2583,46.0,0.3118,41.0,,,0.3644,61.0
2024-06-27,0.1892,17.0,0.1959,14.0,0.2511,14.0,,,0.2521,12.0,0.3075,54.0,0.2577,45.0,0.2971,26.0,,,0.345,34.0
2024-06-26,0.1914,17.0,0.1966,15.0,0.2579,17.0,,,0.2544,13.0,0.3085,56.0,0.2579,45.0,0.2985,27.0,,,0.3484,38.0
2024-06-25,0.1829,15.0,0.1991,15.0,0.2542,16.0,,,0.2652,19.0,0.3085,56.0,0.2578,45.0,0.2907,21.0,,,0.348,38.0
2024-06-24,0.1995,20.0,0.2107,22.0,0.2695,24.0,,,0.2643,18.0,0.3085,56.0,0.2577,45.0,0.3023,31.0,,,0.3481,38.0
2024-06-21,0.1971,19.0,0.2254,31.0,0.2627,20.0,,,0.2697,22.0,0.3085,56.0,0.2582,46.0,0.2687,9.0,,,0.3515,42.0
2024-06-20,0.1777,14.0,0.2022,17.0,0.2833,33.0,,,0.2743,25.0,0.3083,55.0,0.257,44.0,0.3012,30.0,,,0.3518,42.0
2024-06-18,0.1818,15.0,0.1882,11.0,0.2648,21.0,,,0.2691,22.0,0.3088,56.0,0.2569,44.0,0.3066,36.0,,,0.3525,43.0
2024-06-17,0.3809,79.0,0.2161,25.0,0.2776,28.0,,,0.2779,27.0,0.3105,57.0,0.259,47.0,0.2897,20.0,,,0.3526,44.0
2024-06-14,0.4612,90.0,0.2504,48.0,0.2523,15.0,,,0.317,54.0,0.3104,57.0,0.2592,47.0,0.2856,17.0,,,0.353,44.0
2024-06-13,0.4743,91.0,0.2529,49.0,0.2625,20.0,,,0.27,22.0,0.3105,57.0,0.2591,47.0,0.3079,38.0,,,0.352,43.0
2024-06-12,0.5382,94.0,0.2809,64.0,0.2733,26.0,,,0.284,31.0,0.3105,57.0,0.2591,47.0,0.3186,47.0,,,0.3525,43.0
2024-06-11,0.5364,94.0,0.2742,61.0,0.3006,44.0,,,0.3007,43.0,0.3164,62.0,0.2621,50.0,0.3089,39.0,,,0.3542,46.0
2024-06-10,0.5431,94.0,0.3083,74.0,0.2945,40.0,,,0.3091,49.0,0.319,63.0,0.2638,52.0,0.3088,39.0,,,0.3523,43.0
2024-06-07,0.5109,92.0,0.3057,73.0,0.2949,40.0,,,0.2965,41.0,0.3177,63.0,0.2646,53.0,0.3077,37.0,,,0.3505,41.0
2024-06-06,0.4209,86.0,0.292,69.0,0.3134,52.0,,,0.315,53.0,0.3077,55.0,0.2636,52.0,0.2759,11.0,,,0.38,75.0
2024-06-05,0.3614,75.0,0.2618,54.0,0.3097,50.0,,,0.3137,52.0,0.3038,50.0,0.2619,50.0,0.2962,26.0,,,0.3587,53.0
2024-06-04,0.3528,73.0,0.2536,49.0,0.3265,59.0,,,0.321,55.0,0.303,50.0,0.2616,50.0,0.2825,15.0,,,0.3624,57.0
2024-06-03,0.2698,45.0,0.2331,37.0,0.329,60.0,,,0.3232,56.0,0.2976,43.0,0.2599,48.0,0.3039,33.0,,,0.3482,38.0
2024-05-31,0.2867,52.0,0.2457,45.0,0.3145,53.0,,,0.3747,75.0,0.2983,43.0,0.26,48.0,0.2629,6.0,,,0.3167,8.0
2024-05-30,0.2757,48.0,0.2018,16.0,0.2965,41.0,,,0.2963,41.0,0.2974,42.0,0.2582,46.0,0.2946,24.0,,,0.3481,38.0
2024-05-29,0.2931,53.0,0.2201,28.0,0.2934,39.0,,,0.2974,41.0,0.2974,42.0,0.2581,45.0,0.3293,55.0,,,0.3224,12.0
2024-05-28,0.2696,45.0,0.2142,24.0,0.3033,46.0,,,0.292,38.0,0.2949,40.0,0.2576,44.0,0.3279,54.0,,,0.3208,11.0
2024-05-24,0.2511,37.0,0.2213,28.0,0.2366,9.0,,,0.2667,20.0,0.297,42.0,0.2591,47.0,0.3302,56.0,,,0.3206,11.0
2024-05-23,0.2458,35.0,0.2418,43.0,0.2594,18.0,,,0.2795,28.0,0.2967,42.0,0.2592,47.0,0.3284,54.0,,,0.2891,1.0
2024-05-22,0.2229,27.0,0.2214,28.0,0.2615,19.0,,,0.2842,32.0,0.2956,41.0,0.2583,46.0,0.3324,57.0,,,0.3301,18.0
2024-05-21,0.1589,9.0,0.2037,17.0,0.2624,20.0,,,0.2665,20.0,0.2938,39.0,0.2573,44.0,0.3168,46.0,,,0.3197,10.0
2024-05-20,0.2076,22.0,0.2762,62.0,0.2706,24.0,,,0.2766,26.0,0.2955,40.0,0.2583,46.0,0.3264,52.0,,,0.319,10.0
2024-05-17,0.2394,33.0,0.2692,57.0,0.2439,12.0,,,0.2541,13.0,0.2951,40.0,0.2576,44.0,0.3243,50.0,,,0.3219,12.0
2024-05-16,0.2201,26.0,0.2761,62.0,0.2521,15.0,,,0.264,18.0,0.2939,39.0,0.2579,45.0,0.3307,56.0,,,0.3203,10.0
2024-05-15,0.2169,25.0,0.2684,57.0,0.2619,20.0,,,0.2672,20.0,0.2963,41.0,0.2587,47.0,0.3459,66.0,,,0.3212,11.0
2024-05-14,0.2338,31.0,0.2519,49.0,0.2813,31.0,,,0.282,30.0,0.2962,41.0,0.258,45.0,0.3295,56.0,,,0.3196,10.0
2024-05-13,0.2397,33.0,0.2725,60.0,0.281,31.0,,,0.2859,33.0,0.2993,44.0,0.2586,46.0,0.3287,55.0,,,0.3208,11.0
2024-05-10,0.2291,28.0,0.2764,62.0,0.2718,25.0,,,0.2876,34.0,0.2992,44.0,0.2589,47.0,0.3238,50.0,,,0.3509,41.0
2024-05-09,0.1844,15.0,0.2258,31.0,0.3315,62.0,,,0.3161,53.0,0.2981,43.0,0.2559,43.0,0.3263,52.0,,,0.3516,42.0
2024-05-08,0.2498,36.0,0.2178,27.0,0.3187,55.0,,,0.332,60.0,0.2965,42.0,0.2576,44.0,0.3075,37.0,,,0.3552,47.0
2024-05-07,0.2505,37.0,0.2305,35.0,0.3247,57.0,,,0.3364,62.0,0.2983,43.0,0.2583,46.0,0.3121,42.0,,,0.3552,47.0
2024-05-06,0.2525,37.0,0.2423,43.0,0.3358,63.0,,,0.3403,64.0,0.3009,46.0,0.2596,48.0,0.3047,34.0,,,0.3577,51.0
2024-05-03,0.2584,40.0,0.2937,69.0,0.3115,51.0,,,0.3166,54.0,0.3001,45.0,0.2597,48.0,0.3014,30.0,,,0.3571,50.0
2024-05-02,0.254,38.0,0.2791,63.0,0.3318,62.0,,,0.3372,63.0,0.3042,51.0,0.2603,48.0,0.3035,32.0,,,0.3584,52.0
2024-05-01,0.2735,47.0,0.2897,68.0,0.3406,65.0,,,0.3491,67.0,0.3042,51.0,0.2602,48.0,0.3144,44.0,,,0.3591,53.0
2024-04-30,0.2969,55.0,0.2809,64.0,0.3487,68.0,,,0.3492,67.0,0.3047,51.0,0.2598,48.0,0.3216,48.0,,,0.358,51.0
2024-04-29,0.2384,32.0,0.2786,63.0,0.3404,65.0,,,0.3392,64.0,0.305,52.0,0.2623,51.0,0.3061,36.0,,,0.359,53.0
2024-04-26,0.2278,28.0,0.2654,56.0,0.3085,50.0,,,0.3133,52.0,0.3047,51.0,0.2618,50.0,0.3124,42.0,,,0.3571,50.0
2024-04-25,0.2687,45.0,0.283,65.0,0.3166,54.0,,,0.3467,67.0,0.3055,52.0,0.2622,50.0,0.3196,47.0,,,0.3595,54.0
2024-04-24,0.2473,35.0,0.2578,52.0,0.3505,69.0,,,0.3007,43.0,0.3051,52.0,0.2607,49.0,0.3207,48.0,,,0.3715,68.0
2024-04-23,0.2634,43.0,0.2851,66.0,0.3225,57.0,,,0.3285,59.0,0.3053,52.0,0.2606,49.0,0.2998,28.0,,,0.3602,55.0
2024-04-22,0.2525,37.0,0.3297,80.0,0.3296,61.0,,,0.3298,59.0,0.3043,51.0,0.2598,48.0,0.3354,60.0,,,0.3598,54.0
2024-04-19,0.2634,43.0,0.3423,83.0,0.3032,46.0,,,0.3204,55.0,0.3027,49.0,0.2609,49.0,0.341,62.0,,,0.3673,64.0
2024-04-18,0.2617,42.0,0.3675,88.0,0.3176,54.0,,,0.3219,56.0,0.3027,49.0,0.2615,50.0,0.3254,51.0,,,0.3659,62.0
2024-04-17,0.2719,46.0,0.3655,88.0,0.3415,65.0,,,0.334,61.0,0.3027,49.0,0.2613,49.0,0.316,45.0,,,0.3681,65.0
2024-04-16,0.2484,36.0,0.3632,87.0,0.3357,63.0,,,0.3268,57.0,0.3006,46.0,0.2605,49.0,0.2838,16.0,,,0.3681,65.0
2024-04-15,0.2536,38.0,0.3556,86.0,0.3496,69.0,,,0.3408,64.0,0.301,47.0,0.2591,47.0,0.3207,48.0,,,0.3712,68.0
2024-04-12,0.2821,50.0,0.3382,82.0,0.3158,53.0,,,0.3245,57.0,0.3005,45.0,0.2577,45.0,0.3154,45.0,,,0.3592,54.0
2024-04-11,0.3224,63.0,0.3177,76.0,0.2984,43.0,,,0.2942,39.0,0.305,52.0,0.2541,43.0,0.2959,25.0,,,0.3637,60.0
2024-04-10,0.3378,67.0,0.3061,73.0,0.3133,52.0,,,0.3104,50.0,0.3048,51.0,0.2531,43.0,0.2854,17.0,,,0.3622,57.0
2024-04-09,0.3367,67.0,0.2872,67.0,0.3066,49.0,,,0.3084,49.0,0.3057,53.0,0.2517,42.0,0.3146,44.0,,,0.364,60.0
2024-04-08,0.3365,67.0,0.2883,67.0,0.318,55.0,,,0.3249,57.0,0.3048,51.0,0.2515,42.0,0.3543,73.0,,,0.3355,23.0
2024-04-05,0.3236,63.0,0.2951,70.0,0.3144,53.0,,,0.3216,56.0,0.3063,54.0,0.2505,41.0,0.3153,45.0,,,0.3709,67.0
2024-04-04,0.3536,73.0,0.2839,65.0,0.3258,59.0,,,0.3228,56.0,0.3065,54.0,0.2504,41.0,0.3001,28.0,,,0.3678,64.0
2024-04-03,0.2743,47.0,0.2759,62.0,0.3364,63.0,,,0.3337,61.0,0.3049,52.0,0.2498,41.0,0.3368,61.0,,,0.3632,59.0
2024-04-02,0.2883,52.0,0.2301,35.0,0.3213,56.0,,,0.3153,53.0,0.301,47.0,0.2478,39.0,0.3418,63.0,,,0.3293,17.0
2024-04-01,0.2531,37.0,0.2458,45.0,0.2944,40.0,,,0.3013,44.0,0.2981,43.0,0.2478,39.0,0.3273,53.0,,,0.3285,17.0
2024-03-28,0.3189,62.0,0.2899,68.0,0.2546,16.0,,,0.2847,32.0,0.3035,50.0,0.2486,40.0,0.3255,51.0,,,0.3272,15.0
2024-03-27,0.3608,75.0,0.2875,67.0,0.2519,14.0,,,0.2671,20.0,0.3025,49.0,0.2498,41.0,0.349,69.0,,,0.3257,14.0
2024-03-26,0.3019,55.0,0.2587,52.0,0.2678,22.0,,,0.2684,21.0,0.2984,43.0,0.2482,39.0,0.3302,56.0,,,0.3158,8.0
2024-03-25,0.3121,59.0,0.2721,60.0,0.2745,27.0,,,0.2737,24.0,0.302,49.0,0.2505,41.0,0.3276,53.0,,,0.3119,6.0
2024-03-22,0.3204,62.0,0.2748,61.0,0.2548,16.0,,,0.2649,19.0,0.3045,51.0,0.2509,41.0,0.3275,53.0,,,0.3248,13.0
2024-03-21,0.3405,68.0,0.2875,67.0,0.268,23.0,,,0.2668,20.0,0.3049,52.0,0.2513,42.0,0.3343,59.0,,,0.3223,12.0
2024-03-20,0.3436,69.0,0.2676,57.0,0.2852,34.0,,,0.2769,26.0,0.3048,51.0,0.2506,41.0,0.3299,56.0,,,0.3269,15.0
2024-03-19,0.2137,24.0,0.2058,18.0,0.2919,38.0,,,0.2878,35.0,0.3025,49.0,0.2474,38.0,0.3307,56.0,,,0.3091,5.0
2024-03-18,0.2043,21.0,0.2084,20.0,0.3019,45.0,,,0.3005,43.0,0.3026,49.0,0.2482,39.0,0.334,59.0,,,0.3283,16.0
2024-03-15,0.2072,22.0,0.2131,23.0,0.303,46.0,,,0.3128,51.0,0.3033,50.0,0.2485,40.0,0.2935,23.0,,,0.3635,60.0
2024-03-14,0.2191,25.0,0.2022,17.0,0.3494,69.0,,,0.3772,76.0,0.3028,50.0,0.2474,38.0,0.2993,28.0,,,0.366,62.0
2024-03-13,0.1824,15.0,0.2067,19.0,0.3413,65.0,,,0.3587,71.0,0.3051,52.0,0.2476,39.0,0.3024,31.0,,,0.3687,65.0
2024-03-12,0.1763,13.0,0.1993,15.0,0.3586,72.0,,,0.3648,73.0,0.3041,51.0,0.2471,38.0,0.3013,30.0,,,0.3696,66.0
2024-03-11,0.1457,6.0,0.2302,35.0,0.3753,77.0,,,0.3787,77.0,0.3045,51.0,0.2475,38.0,0.2994,28.0,,,0.3679,64.0
2024-03-08,0.1885,16.0,0.2334,38.0,0.3594,72.0,,,0.3623,72.0,0.3045,51.0,0.2478,39.0,0.3031,32.0,,,0.3723,69.0
2024-03-07,0.1951,18.0,0.2363,40.0,0.3631,73.0,,,0.3761,76.0,0.3058,53.0,0.2474,38.0,0.3024,31.0,,,0.3527,44.0
