date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-20,0.3328,68.0,0.2911,68.0,0.3867,72.0,,,0.5457,88.0,0.4058,76.0,0.2844,63.0,0.3593,72.0,,,0.4216,79.0
2025-03-19,0.3145,65.0,0.3093,72.0,0.3813,71.0,,,0.4695,81.0,0.4081,76.0,0.2848,63.0,0.3537,71.0,,,0.4366,80.0
2025-03-18,0.5884,91.0,0.3529,79.0,0.3985,74.0,,,0.3739,67.0,0.4076,76.0,0.2866,65.0,0.3509,70.0,,,0.4237,79.0
2025-03-17,0.5918,91.0,0.3715,81.0,0.3949,73.0,,,0.4658,81.0,0.4082,76.0,0.287,65.0,0.3364,66.0,,,0.3749,69.0
2025-03-14,0.6017,91.0,0.3836,83.0,0.3988,74.0,,,0.4035,73.0,0.4083,76.0,0.2871,65.0,0.3309,65.0,,,0.4087,77.0
2025-03-13,0.5368,88.0,0.3842,83.0,0.4977,85.0,,,0.5073,85.0,0.4061,76.0,0.2857,64.0,0.3216,63.0,,,0.3987,75.0
2025-03-12,0.5483,89.0,0.393,83.0,0.4412,80.0,,,0.4596,80.0,0.4046,76.0,0.2843,63.0,0.3315,65.0,,,0.3827,72.0
2025-03-11,0.5107,87.0,0.4271,87.0,0.5138,86.0,,,0.5322,87.0,0.4048,76.0,0.2855,64.0,0.3628,73.0,,,0.3825,72.0
2025-03-10,0.4534,83.0,0.4221,86.0,0.5054,85.0,,,0.542,88.0,0.4034,76.0,0.2849,63.0,0.3603,72.0,,,0.4232,79.0
2025-03-07,0.3201,66.0,0.3718,81.0,0.4295,78.0,,,0.4227,76.0,0.3914,74.0,0.2821,62.0,0.3406,67.0,,,0.3926,74.0
2025-03-06,0.3346,68.0,0.3567,80.0,0.4068,75.0,,,0.4171,75.0,0.3933,74.0,0.2826,62.0,0.3286,65.0,,,0.375,69.0
2025-03-05,0.3116,64.0,0.3465,78.0,0.402,74.0,,,0.4086,73.0,0.3925,74.0,0.2825,62.0,0.3189,62.0,,,0.3995,75.0
2025-03-04,0.2893,59.0,0.327,75.0,0.4324,79.0,,,0.4405,78.0,0.3935,74.0,0.2823,62.0,0.344,68.0,,,0.38,71.0
2025-03-03,0.2894,59.0,0.3318,76.0,0.4163,76.0,,,0.4183,75.0,0.3912,74.0,0.2803,61.0,0.3276,64.0,,,0.3555,63.0
2025-02-28,0.2296,44.0,0.3009,70.0,0.3133,55.0,,,0.3633,65.0,0.3876,73.0,0.2769,59.0,0.2984,57.0,,,0.3564,63.0
2025-02-27,0.2121,39.0,0.2858,67.0,0.2988,51.0,,,0.3475,61.0,0.3876,73.0,0.2767,59.0,0.278,52.0,,,0.3471,60.0
2025-02-26,0.1998,35.0,0.277,65.0,0.3333,61.0,,,0.3423,59.0,0.3876,73.0,0.2763,59.0,0.3197,62.0,,,0.3497,61.0
2025-02-25,0.1966,34.0,0.2698,63.0,0.3372,61.0,,,0.3311,56.0,0.3876,73.0,0.2759,59.0,0.3205,62.0,,,0.354,62.0
2025-02-24,0.2081,38.0,0.2582,59.0,0.3392,62.0,,,0.3154,52.0,0.3882,73.0,0.2761,59.0,0.3201,62.0,,,0.3663,66.0
2025-02-21,0.2113,39.0,0.2514,57.0,0.3343,61.0,,,0.375,67.0,0.3944,74.0,0.2781,60.0,0.3141,61.0,,,0.3563,63.0
2025-02-20,0.175,28.0,0.2005,37.0,0.3258,59.0,,,0.3132,51.0,0.3913,74.0,0.2754,57.0,0.323,63.0,,,0.3656,66.0
2025-02-19,0.2195,41.0,0.179,28.0,0.3958,73.0,,,0.3121,51.0,0.3903,74.0,0.274,57.0,0.3224,63.0,,,0.3682,67.0
2025-02-18,0.2206,42.0,0.1933,34.0,0.3236,57.0,,,0.3202,53.0,0.3912,74.0,0.2742,57.0,0.3106,60.0,,,0.3563,63.0
2025-02-14,0.2532,51.0,0.1979,36.0,0.2723,44.0,,,0.3087,49.0,0.3912,74.0,0.2742,57.0,0.3108,60.0,,,0.3681,67.0
2025-02-13,0.2548,51.0,0.1951,35.0,0.3318,60.0,,,0.2776,40.0,0.3913,74.0,0.2743,57.0,0.3033,57.0,,,0.3624,65.0
2025-02-12,0.2938,60.0,0.2066,40.0,0.2999,51.0,,,0.3626,64.0,0.3929,74.0,0.2746,57.0,0.3151,61.0,,,0.3363,57.0
2025-02-11,0.303,62.0,0.2405,54.0,0.2856,48.0,,,0.2785,40.0,0.3918,74.0,0.2748,57.0,0.3052,59.0,,,0.3692,67.0
2025-02-10,0.2906,60.0,0.2332,51.0,0.347,64.0,,,0.2914,44.0,0.3916,74.0,0.275,57.0,0.3426,68.0,,,0.3352,57.0
2025-02-07,0.2271,44.0,0.2296,49.0,0.2548,37.0,,,0.3578,63.0,0.3901,74.0,0.2773,60.0,0.3452,69.0,,,0.3264,55.0
2025-02-06,0.213,39.0,0.2337,51.0,0.3079,53.0,,,0.2711,38.0,0.3899,74.0,0.2766,59.0,0.3353,66.0,,,0.3112,51.0
2025-02-05,0.2006,35.0,0.2349,52.0,0.2691,43.0,,,0.3391,57.0,0.3915,74.0,0.277,59.0,0.3579,71.0,,,0.331,56.0
2025-02-04,0.2006,35.0,0.2371,52.0,0.2654,41.0,,,0.3501,62.0,0.3918,74.0,0.2784,60.0,0.3285,65.0,,,0.3278,56.0
2025-02-03,0.1586,23.0,0.2445,55.0,0.3498,65.0,,,0.343,59.0,0.3911,74.0,0.28,61.0,0.3189,62.0,,,0.3064,50.0
2025-01-31,0.1029,7.0,0.2243,47.0,0.2646,41.0,,,0.2531,31.0,0.3937,74.0,0.2816,62.0,0.3286,65.0,,,0.3305,56.0
2025-01-30,0.1509,21.0,0.2282,48.0,0.2108,20.0,,,0.2953,45.0,0.4,75.0,0.2823,62.0,0.3034,57.0,,,0.2942,47.0
2025-01-29,0.1602,24.0,0.22,45.0,0.2736,45.0,,,0.3785,68.0,0.4134,76.0,0.2898,66.0,0.2822,53.0,,,0.3353,57.0
2025-01-28,0.2368,46.0,0.2596,60.0,0.2759,45.0,,,0.3877,70.0,0.4133,76.0,0.2899,66.0,0.2997,57.0,,,0.3659,66.0
2025-01-27,0.2406,47.0,0.2603,60.0,0.2606,39.0,,,0.3416,59.0,0.4143,76.0,0.2904,66.0,0.3031,57.0,,,0.3751,69.0
2025-01-24,0.2913,60.0,0.2636,61.0,0.2539,37.0,,,0.3186,53.0,0.4147,76.0,0.2908,67.0,0.3021,57.0,,,0.375,69.0
2025-01-23,0.3219,66.0,0.2648,61.0,0.2939,50.0,,,0.2848,42.0,0.4149,77.0,0.2903,66.0,0.2933,56.0,,,0.3867,73.0
2025-01-22,0.2905,60.0,0.2696,63.0,0.2713,44.0,,,0.3143,51.0,0.4195,77.0,0.2932,67.0,0.3019,57.0,,,0.3726,68.0
2025-01-21,0.3551,72.0,0.2711,63.0,0.2147,21.0,,,0.2922,44.0,0.4187,77.0,0.2937,67.0,0.3009,57.0,,,0.3729,69.0
2025-01-17,0.3589,72.0,0.275,64.0,0.2204,23.0,,,0.3088,49.0,0.4275,78.0,0.3112,71.0,0.3116,60.0,,,0.3665,66.0
2025-01-16,0.3669,73.0,0.2434,55.0,0.6223,93.0,,,0.6697,94.0,0.4265,77.0,0.3098,70.0,0.2815,53.0,,,0.3531,62.0
2025-01-15,0.362,73.0,0.2529,57.0,0.5745,91.0,,,0.627,93.0,0.427,77.0,0.3102,70.0,0.2934,56.0,,,0.3716,68.0
2025-01-14,0.3292,67.0,0.2684,63.0,0.5697,91.0,,,0.5914,91.0,0.4255,77.0,0.3112,71.0,0.2925,56.0,,,0.3663,66.0
2025-01-13,0.283,57.0,0.2623,60.0,0.404,75.0,,,0.487,83.0,0.4239,77.0,0.3115,71.0,0.3039,57.0,,,0.3976,75.0
2025-01-10,0.2423,47.0,0.2455,55.0,0.4677,82.0,,,0.3929,71.0,0.4256,77.0,0.3125,71.0,0.2939,56.0,,,0.3543,62.0
2025-01-08,0.1576,23.0,0.2437,55.0,0.4222,77.0,,,0.54,88.0,0.4246,77.0,0.3123,71.0,0.273,50.0,,,0.3421,59.0
2025-01-07,0.1778,28.0,0.2479,56.0,0.3995,74.0,,,0.4351,77.0,0.4246,77.0,0.3122,71.0,0.2924,56.0,,,0.3889,73.0
2025-01-06,0.1498,20.0,0.2244,47.0,0.4199,77.0,,,0.3406,59.0,0.4285,78.0,0.3123,71.0,0.2989,57.0,,,0.3644,65.0
2025-01-03,0.1416,18.0,0.2107,41.0,0.2856,48.0,,,0.3073,49.0,0.4292,78.0,0.3123,71.0,0.2854,54.0,,,0.3501,61.0
2025-01-02,0.1266,13.0,0.197,36.0,0.3038,52.0,,,0.2948,45.0,0.4295,78.0,0.312,71.0,0.2698,49.0,,,0.3625,65.0
2024-12-31,0.1477,20.0,0.2315,50.0,0.298,51.0,,,0.2834,42.0,0.4294,78.0,0.3119,71.0,0.2916,55.0,,,0.3627,65.0
2024-12-30,0.1573,23.0,0.2638,61.0,0.3012,52.0,,,0.2972,46.0,0.4297,78.0,0.3123,71.0,0.3103,60.0,,,0.3683,67.0
2024-12-27,0.3811,75.0,0.3658,81.0,0.3122,55.0,,,0.3826,69.0,0.4334,78.0,0.3137,72.0,0.3008,57.0,,,0.3684,67.0
2024-12-26,0.3905,76.0,0.3772,82.0,0.305,53.0,,,0.2994,46.0,0.4335,78.0,0.3138,72.0,0.2939,56.0,,,0.3653,66.0
2024-12-24,0.3863,76.0,0.3748,82.0,0.2754,45.0,,,0.3335,57.0,0.4339,78.0,0.3143,72.0,0.2995,57.0,,,0.3628,65.0
2024-12-23,0.3807,75.0,0.3746,82.0,0.2152,21.0,,,0.4416,78.0,0.4393,79.0,0.3161,73.0,0.2947,56.0,,,0.3713,68.0
2024-12-20,0.363,73.0,0.3697,81.0,0.2568,38.0,,,0.3751,67.0,0.4393,79.0,0.3156,72.0,0.3153,61.0,,,0.3409,59.0
2024-12-19,0.3545,72.0,0.3547,79.0,0.3323,60.0,,,0.3453,60.0,0.4389,79.0,0.3137,72.0,0.3153,61.0,,,0.3633,65.0
2024-12-18,0.3578,72.0,0.3422,77.0,0.451,80.0,,,0.3617,64.0,0.4391,79.0,0.3125,71.0,0.3051,59.0,,,0.3304,56.0
2024-12-17,0.1822,30.0,0.2339,51.0,0.549,89.0,,,0.5611,89.0,0.4328,78.0,0.308,70.0,0.3065,59.0,,,0.3686,67.0
2024-12-16,0.144,19.0,0.205,39.0,0.4308,78.0,,,0.297,46.0,0.4314,78.0,0.3067,70.0,0.282,53.0,,,0.3797,71.0
2024-12-13,0.147,20.0,0.2147,43.0,0.3098,54.0,,,0.3043,48.0,0.4314,78.0,0.3069,70.0,0.296,56.0,,,0.3697,67.0
2024-12-12,0.1498,20.0,0.2115,42.0,0.3383,62.0,,,0.4746,82.0,0.4313,78.0,0.3068,70.0,0.3343,66.0,,,0.3533,62.0
2024-12-11,0.1501,20.0,0.2117,42.0,0.3581,67.0,,,0.3255,55.0,0.4318,78.0,0.3076,70.0,0.3143,61.0,,,0.3691,67.0
2024-12-10,0.1114,9.0,0.2045,39.0,0.3802,71.0,,,0.3281,56.0,0.4332,78.0,0.3072,70.0,0.302,57.0,,,0.3472,60.0
2024-12-09,0.1101,8.0,0.2022,38.0,0.3529,66.0,,,0.2259,22.0,0.4343,78.0,0.3071,70.0,0.2999,57.0,,,0.3532,62.0
2024-12-06,0.1008,6.0,0.1987,36.0,0.3945,73.0,,,0.3841,69.0,0.4347,78.0,0.3076,70.0,0.2876,54.0,,,0.346,60.0
2024-12-05,0.0979,6.0,0.2032,38.0,0.3064,53.0,,,0.3162,52.0,0.4356,79.0,0.3076,70.0,0.301,57.0,,,0.3342,57.0
2024-12-04,0.1717,27.0,0.2161,44.0,0.3061,53.0,,,0.318,53.0,0.4358,79.0,0.3076,70.0,0.3035,57.0,,,0.3163,53.0
2024-12-03,0.2247,43.0,0.2233,46.0,0.3388,62.0,,,0.3288,56.0,0.436,79.0,0.3075,70.0,0.2775,52.0,,,0.3345,57.0
2024-12-02,0.2302,44.0,0.228,48.0,0.329,59.0,,,0.2967,46.0,0.4355,78.0,0.3074,70.0,0.3182,62.0,,,0.351,61.0
2024-11-29,0.2119,39.0,0.2257,47.0,0.3641,68.0,,,0.3341,57.0,0.435,78.0,0.3068,70.0,0.3007,57.0,,,0.3604,64.0
2024-11-27,0.2226,42.0,0.213,42.0,0.3217,57.0,,,0.3343,57.0,0.4364,79.0,0.3063,70.0,0.3254,64.0,,,0.357,63.0
2024-11-26,0.2226,42.0,0.2061,39.0,0.3485,64.0,,,0.3681,66.0,0.4395,79.0,0.3083,70.0,0.3158,61.0,,,0.3662,66.0
2024-11-25,0.1866,31.0,0.2109,41.0,0.3343,61.0,,,0.3152,52.0,0.4393,79.0,0.3081,70.0,0.3124,60.0,,,0.3751,69.0
2024-11-22,0.1802,28.0,0.1933,34.0,0.3103,54.0,,,0.3115,50.0,0.4391,79.0,0.3072,70.0,0.2897,55.0,,,0.3459,60.0
2024-11-21,0.1439,19.0,0.2021,38.0,0.4017,74.0,,,0.3102,50.0,0.4398,79.0,0.307,70.0,0.2982,57.0,,,0.3542,62.0
2024-11-20,0.1026,7.0,0.2025,38.0,0.289,49.0,,,0.2963,45.0,0.4398,79.0,0.3068,70.0,0.3026,57.0,,,0.3464,60.0
2024-11-19,0.2501,50.0,0.2295,49.0,0.3108,54.0,,,0.3116,50.0,0.4398,79.0,0.3062,70.0,0.3224,63.0,,,0.3592,63.0
2024-11-18,0.2317,45.0,0.2359,52.0,0.3135,55.0,,,0.3045,48.0,0.4418,79.0,0.3073,70.0,0.3133,61.0,,,0.3412,59.0
2024-11-15,0.3697,74.0,0.2819,66.0,0.3885,72.0,,,0.2809,41.0,0.4427,79.0,0.3076,70.0,0.2901,55.0,,,0.3762,70.0
2024-11-14,1.0752,97.0,0.397,84.0,0.2984,51.0,,,0.3014,47.0,0.4428,79.0,0.3072,70.0,0.2777,52.0,,,0.3346,57.0
2024-11-13,1.0644,97.0,0.3957,84.0,0.3218,57.0,,,0.302,47.0,0.4431,79.0,0.3072,70.0,0.3298,65.0,,,0.3574,63.0
2024-11-12,1.0712,97.0,0.394,84.0,0.3206,57.0,,,0.3165,52.0,0.4431,79.0,0.3065,70.0,0.2702,49.0,,,0.3418,59.0
2024-11-11,1.0881,98.0,0.3975,84.0,0.3184,56.0,,,0.2077,17.0,0.4433,79.0,0.3061,69.0,0.2931,56.0,,,0.3544,62.0
2024-11-08,1.101,98.0,0.3793,82.0,0.2957,51.0,,,0.376,68.0,0.4403,79.0,0.3046,69.0,0.2924,56.0,,,0.3618,64.0
2024-11-07,1.0969,98.0,0.3827,83.0,0.3402,62.0,,,0.4161,75.0,0.4407,79.0,0.3044,69.0,0.2956,56.0,,,0.3627,65.0
2024-11-06,1.0374,97.0,0.3501,79.0,0.309,54.0,,,0.4532,79.0,0.4366,79.0,0.3023,69.0,0.2852,54.0,,,0.3571,63.0
2024-11-05,0.2263,43.0,0.2054,39.0,0.453,81.0,,,0.5045,85.0,0.3666,70.0,0.2943,68.0,0.291,55.0,,,0.3757,70.0
2024-11-04,0.2232,42.0,0.2317,50.0,0.4247,78.0,,,0.4374,78.0,0.3663,70.0,0.2944,68.0,0.301,57.0,,,0.3731,69.0
2024-11-01,0.2275,44.0,0.2315,50.0,0.3987,74.0,,,0.4136,74.0,0.366,70.0,0.2941,68.0,0.3588,72.0,,,0.3236,55.0
2024-10-31,0.2194,41.0,0.2234,46.0,0.3648,68.0,,,0.5309,87.0,0.3658,70.0,0.2936,67.0,0.358,72.0,,,0.3309,56.0
2024-10-30,0.199,35.0,0.226,48.0,0.3486,64.0,,,0.5105,85.0,0.3668,70.0,0.2936,67.0,0.3463,69.0,,,0.3348,57.0
2024-10-29,0.2533,51.0,0.2417,54.0,0.37,69.0,,,0.4457,79.0,0.3667,70.0,0.2933,67.0,0.2982,57.0,,,0.3159,53.0
2024-10-28,0.287,59.0,0.2568,59.0,0.3246,57.0,,,0.296,45.0,0.3668,70.0,0.2935,67.0,0.3097,60.0,,,0.3324,57.0
2024-10-25,0.7507,95.0,0.3975,84.0,0.3499,65.0,,,0.3599,64.0,0.3662,70.0,0.2939,67.0,0.3549,71.0,,,0.3499,61.0
2024-10-24,0.743,94.0,0.3976,84.0,0.314,55.0,,,0.4481,79.0,0.3673,70.0,0.2934,67.0,0.3052,59.0,,,0.3148,52.0
2024-10-23,0.7448,95.0,0.4134,85.0,0.3015,52.0,,,0.4429,78.0,0.3672,70.0,0.2931,67.0,0.251,40.0,,,0.3545,62.0
2024-10-22,0.7346,94.0,0.4179,86.0,0.3168,56.0,,,0.3396,57.0,0.3673,70.0,0.2936,67.0,0.2566,43.0,,,0.3614,64.0
2024-10-21,0.7506,95.0,0.4284,87.0,0.3125,55.0,,,0.3948,71.0,0.3671,70.0,0.2934,67.0,0.2473,38.0,,,0.3578,63.0
2024-10-18,0.6909,93.0,0.4177,86.0,0.3062,53.0,,,0.3722,67.0,0.3654,70.0,0.2935,67.0,0.2524,41.0,,,0.3472,60.0
2024-10-17,0.6138,92.0,0.4166,85.0,0.273,44.0,,,0.3641,65.0,0.3707,71.0,0.294,67.0,0.2772,52.0,,,0.3734,69.0
2024-10-16,0.2614,53.0,0.284,67.0,0.5554,90.0,,,0.5927,91.0,0.3372,66.0,0.2855,64.0,0.271,50.0,,,0.3771,70.0
2024-10-15,0.2677,54.0,0.2653,61.0,0.5209,87.0,,,0.4974,84.0,0.3388,66.0,0.2852,64.0,0.2821,53.0,,,0.3857,73.0
2024-10-14,0.282,57.0,0.2362,52.0,0.4828,83.0,,,0.5836,91.0,0.338,66.0,0.2837,63.0,0.2506,40.0,,,0.3709,68.0
2024-10-11,0.2837,57.0,0.2278,48.0,0.3581,67.0,,,0.4187,75.0,0.338,66.0,0.283,63.0,0.2792,52.0,,,0.381,71.0
2024-10-10,0.2374,46.0,0.2084,40.0,0.5768,91.0,,,0.4714,81.0,0.334,65.0,0.2816,62.0,0.3449,69.0,,,0.3705,68.0
2024-10-09,0.3369,69.0,0.2323,50.0,0.4511,80.0,,,0.4805,82.0,0.3339,65.0,0.2827,62.0,0.3103,60.0,,,0.3696,67.0
2024-10-08,0.3116,64.0,0.2207,45.0,0.4557,81.0,,,0.425,76.0,0.3332,64.0,0.282,62.0,0.2867,54.0,,,0.3752,69.0
2024-10-07,0.3147,65.0,0.2194,45.0,0.389,72.0,,,0.4324,77.0,0.3329,64.0,0.2819,62.0,0.3145,61.0,,,0.4258,79.0
2024-10-04,0.3267,67.0,0.2193,45.0,0.3429,63.0,,,0.3994,72.0,0.3365,65.0,0.2828,62.0,0.2759,51.0,,,0.3732,69.0
2024-10-03,0.2931,60.0,0.2362,52.0,0.3793,71.0,,,0.3627,64.0,0.3344,65.0,0.2825,62.0,0.2927,56.0,,,0.3698,67.0
2024-10-02,0.2983,61.0,0.2608,60.0,0.3792,71.0,,,0.4195,75.0,0.3353,65.0,0.2826,62.0,0.302,57.0,,,0.3754,69.0
2024-10-01,0.2985,61.0,0.2653,61.0,0.321,57.0,,,0.3261,55.0,0.3349,65.0,0.282,62.0,0.3047,59.0,,,0.3493,61.0
2024-09-30,0.2222,42.0,0.2358,52.0,0.3564,66.0,,,0.4205,75.0,0.3307,64.0,0.2812,62.0,0.266,48.0,,,0.3417,59.0
2024-09-27,0.3192,66.0,0.2506,57.0,0.3756,70.0,,,0.3072,49.0,0.3307,64.0,0.2811,62.0,0.2902,55.0,,,0.3857,73.0
2024-09-26,0.3376,69.0,0.3098,72.0,0.3282,59.0,,,0.3019,47.0,0.332,64.0,0.2811,62.0,0.2821,53.0,,,0.3655,66.0
2024-09-25,0.3431,70.0,0.3183,73.0,0.4482,80.0,,,0.3533,62.0,0.3331,64.0,0.2817,62.0,0.2837,54.0,,,0.3486,60.0
2024-09-24,0.3113,64.0,0.3075,71.0,0.3174,56.0,,,0.3368,57.0,0.3318,64.0,0.2805,61.0,0.2992,57.0,,,0.3797,71.0
2024-09-23,0.2556,51.0,0.2843,67.0,0.2862,48.0,,,0.3093,49.0,0.3325,64.0,0.2794,61.0,0.2835,54.0,,,0.3333,57.0
2024-09-20,0.2289,44.0,0.2784,65.0,0.3272,59.0,,,0.3013,47.0,0.3322,64.0,0.2789,60.0,0.2953,56.0,,,0.3566,63.0
2024-09-19,0.2813,57.0,0.3099,72.0,0.2927,50.0,,,0.3648,65.0,0.3323,64.0,0.2789,60.0,0.231,30.0,,,0.3344,57.0
2024-09-18,0.2358,46.0,0.3116,72.0,0.2832,47.0,,,0.3401,59.0,0.331,64.0,0.2795,61.0,0.2188,24.0,,,0.3752,69.0
2024-09-17,0.2611,53.0,0.281,66.0,0.3225,57.0,,,0.3676,66.0,0.3317,64.0,0.2766,59.0,0.2804,52.0,,,0.3446,60.0
2024-09-16,0.3301,68.0,0.3052,71.0,0.3556,66.0,,,0.6323,93.0,0.3334,64.0,0.278,60.0,0.3512,70.0,,,0.3702,67.0
2024-09-13,0.3468,70.0,0.3186,74.0,0.3579,67.0,,,0.4178,75.0,0.3332,64.0,0.2776,60.0,0.2675,48.0,,,0.3499,61.0
2024-09-12,0.3098,64.0,0.3368,77.0,0.364,68.0,,,0.3127,51.0,0.3317,64.0,0.2775,60.0,0.2937,56.0,,,0.414,78.0
2024-09-11,0.3107,64.0,0.3385,77.0,0.6838,95.0,,,0.6104,92.0,0.3316,64.0,0.2774,60.0,0.3791,76.0,,,0.4333,80.0
2024-09-10,0.3141,65.0,0.3123,72.0,0.3067,53.0,,,0.6093,92.0,0.3318,64.0,0.2763,59.0,0.312,60.0,,,0.3813,71.0
2024-09-09,0.3225,66.0,0.3106,72.0,0.3622,68.0,,,0.3537,63.0,0.3322,64.0,0.2755,57.0,0.3049,59.0,,,0.3819,71.0
2024-09-06,0.2423,47.0,0.2847,67.0,0.3916,73.0,,,0.3856,69.0,0.3298,63.0,0.2739,57.0,0.3154,61.0,,,0.4209,78.0
2024-09-05,0.2042,36.0,0.2474,56.0,0.3941,73.0,,,0.342,59.0,0.3273,62.0,0.2719,56.0,0.2928,56.0,,,0.3544,62.0
2024-09-04,0.1873,32.0,0.2371,52.0,0.31,54.0,,,0.4415,78.0,0.326,62.0,0.2711,56.0,0.3062,59.0,,,0.3997,75.0
2024-09-03,0.3529,71.0,0.2572,59.0,0.3482,64.0,,,0.3214,54.0,0.3247,61.0,0.2701,55.0,0.3319,65.0,,,0.3538,62.0
2024-08-30,0.3253,67.0,0.2484,56.0,0.2946,50.0,,,0.2647,36.0,0.3239,61.0,0.2719,56.0,0.2605,45.0,,,0.3204,54.0
2024-08-29,0.3264,67.0,0.2495,57.0,0.2943,50.0,,,0.2835,42.0,0.3289,63.0,0.2749,57.0,0.2717,50.0,,,0.351,61.0
2024-08-28,0.3596,72.0,0.2393,53.0,0.3776,70.0,,,0.3483,61.0,0.3287,63.0,0.2754,57.0,0.2514,41.0,,,0.3634,65.0
2024-08-27,0.3598,72.0,0.237,52.0,0.3179,56.0,,,0.3316,56.0,0.3288,63.0,0.2763,59.0,0.3156,61.0,,,0.3343,57.0
2024-08-26,0.358,72.0,0.2387,53.0,0.4575,81.0,,,0.3444,60.0,0.3293,63.0,0.2766,59.0,0.3052,59.0,,,0.3875,73.0
2024-08-23,0.3533,71.0,0.2287,49.0,0.2973,51.0,,,0.2811,41.0,0.3293,63.0,0.2758,59.0,0.2946,56.0,,,0.3502,61.0
2024-08-22,0.2135,39.0,0.1741,26.0,0.2606,39.0,,,0.3398,57.0,0.323,60.0,0.2736,57.0,0.3619,72.0,,,0.4084,77.0
2024-08-21,0.2111,39.0,0.1921,33.0,0.3334,61.0,,,0.3445,60.0,0.3234,61.0,0.2737,57.0,0.2859,54.0,,,0.3734,69.0
2024-08-20,0.2487,49.0,0.2524,57.0,0.3135,55.0,,,0.5784,91.0,0.3234,61.0,0.2736,57.0,0.3016,57.0,,,0.403,76.0
2024-08-19,0.2052,37.0,0.2466,56.0,0.443,80.0,,,0.4658,81.0,0.3223,60.0,0.2736,57.0,0.2869,54.0,,,0.3173,53.0
2024-08-16,0.2531,51.0,0.2586,60.0,0.2682,42.0,,,0.3462,60.0,0.3222,60.0,0.2739,57.0,0.3409,67.0,,,0.3899,74.0
2024-08-15,0.2732,56.0,0.2805,66.0,0.3425,63.0,,,0.3977,71.0,0.3221,60.0,0.2741,57.0,0.2252,27.0,,,0.3704,68.0
2024-08-14,0.2399,47.0,0.3091,72.0,0.3165,56.0,,,0.3593,64.0,0.3207,60.0,0.2738,57.0,0.3283,64.0,,,0.3677,66.0
2024-08-13,0.3507,71.0,0.3531,79.0,0.375,70.0,,,0.5218,86.0,0.3223,60.0,0.2745,57.0,0.249,39.0,,,0.3872,73.0
2024-08-12,0.4408,82.0,0.3553,79.0,0.328,59.0,,,0.309,49.0,0.3237,61.0,0.2741,57.0,0.2772,52.0,,,0.3554,63.0
2024-08-09,0.5835,91.0,0.4219,86.0,0.9081,98.0,,,0.8608,97.0,0.3256,61.0,0.2718,56.0,0.2715,50.0,,,0.3756,70.0
2024-08-08,0.5753,90.0,0.4339,87.0,0.4825,83.0,,,0.8155,97.0,0.3261,62.0,0.2728,57.0,0.3399,67.0,,,0.3734,69.0
2024-08-07,0.546,89.0,0.436,87.0,0.3826,71.0,,,0.395,71.0,0.325,61.0,0.2737,57.0,0.3214,63.0,,,0.3773,70.0
2024-08-06,0.5441,89.0,0.4258,86.0,0.6046,93.0,,,0.3518,62.0,0.3249,61.0,0.2732,57.0,0.3412,68.0,,,0.3716,68.0
2024-08-05,0.547,89.0,0.4043,85.0,0.7882,97.0,,,0.5322,87.0,0.3252,61.0,0.2734,57.0,0.3771,75.0,,,0.4118,77.0
2024-08-02,0.6478,93.0,0.4108,85.0,0.4428,80.0,,,0.3821,69.0,0.3221,60.0,0.2722,56.0,0.3182,62.0,,,0.3824,71.0
2024-08-01,0.5829,91.0,0.4102,85.0,0.2946,50.0,,,0.5284,87.0,0.3156,57.0,0.2718,56.0,0.3059,59.0,,,0.3579,63.0
2024-07-31,0.5183,87.0,0.5259,91.0,0.3026,52.0,,,0.2905,44.0,0.2996,52.0,0.2652,53.0,0.2911,55.0,,,0.3268,55.0
2024-07-30,0.5279,88.0,0.5273,92.0,0.3824,71.0,,,0.3358,57.0,0.3074,54.0,0.2759,59.0,0.2813,53.0,,,0.3301,56.0
2024-07-29,0.5252,88.0,0.5273,92.0,0.3133,55.0,,,0.3446,60.0,0.3164,57.0,0.2766,59.0,0.3204,62.0,,,0.3149,52.0
2024-07-26,0.5268,88.0,0.5352,92.0,0.2632,40.0,,,0.3824,69.0,0.3161,57.0,0.276,59.0,0.3193,62.0,,,0.3396,57.0
2024-07-25,0.5231,88.0,0.5446,92.0,0.2998,51.0,,,0.3564,63.0,0.3178,59.0,0.2768,59.0,0.3204,62.0,,,0.2996,49.0
2024-07-24,0.4768,85.0,0.5293,92.0,0.4168,77.0,,,0.3222,54.0,0.3105,56.0,0.2732,57.0,0.3181,62.0,,,0.3103,51.0
2024-07-23,0.505,86.0,0.5229,91.0,0.3837,72.0,,,0.2714,38.0,0.3102,56.0,0.2732,57.0,0.3325,65.0,,,0.3056,50.0
2024-07-22,0.3152,65.0,0.2937,69.0,0.3035,52.0,,,0.2448,28.0,0.3017,52.0,0.2542,50.0,0.3452,69.0,,,0.3051,50.0
2024-07-19,0.3896,76.0,0.2955,69.0,0.3131,55.0,,,0.3239,54.0,0.3021,52.0,0.2541,50.0,0.3153,61.0,,,0.3345,57.0
