date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-08-01,0.131,39.0,0.1779,70.0,0.184,57.0,,,0.1781,45.0,0.1948,73.0,0.1922,77.0,0.1788,53.0,,,0.1753,41.0
2023-07-31,0.1645,59.0,0.1683,64.0,0.1926,65.0,,,0.2642,86.0,0.1953,74.0,0.1921,77.0,0.1836,57.0,,,0.1634,31.0
2023-07-28,0.2044,76.0,0.1813,72.0,0.1789,53.0,,,0.2498,83.0,0.1965,74.0,0.1925,77.0,0.1985,70.0,,,0.1675,35.0
2023-07-27,0.2064,77.0,0.1742,68.0,0.1704,44.0,,,0.2304,76.0,0.1963,74.0,0.1923,77.0,0.2197,82.0,,,0.1524,23.0
2023-07-26,0.1522,52.0,0.1738,68.0,0.1977,68.0,,,0.1584,28.0,0.1939,73.0,0.1914,76.0,0.1622,35.0,,,0.1711,37.0
2023-07-25,0.2154,80.0,0.1815,72.0,0.2029,72.0,,,0.191,55.0,0.1938,72.0,0.191,76.0,0.1692,43.0,,,0.1687,35.0
2023-07-24,0.2151,79.0,0.183,73.0,0.1748,49.0,,,0.2382,79.0,0.1938,72.0,0.1914,76.0,0.1716,46.0,,,0.1715,38.0
2023-07-21,0.2175,80.0,0.1815,72.0,0.1748,49.0,,,0.1618,31.0,0.1937,72.0,0.1918,77.0,0.1793,53.0,,,0.1764,42.0
2023-07-20,0.2227,82.0,0.181,72.0,0.1655,39.0,,,0.3305,95.0,0.193,72.0,0.1922,77.0,0.1433,17.0,,,0.2143,74.0
2023-07-19,0.2059,77.0,0.1642,61.0,0.1617,35.0,,,0.2245,74.0,0.1923,71.0,0.1925,77.0,0.145,19.0,,,0.2143,74.0
2023-07-18,0.1993,75.0,0.1671,63.0,0.2026,72.0,,,0.2316,77.0,0.192,71.0,0.1924,77.0,0.1459,19.0,,,0.2144,74.0
2023-07-17,0.2028,76.0,0.1407,42.0,0.1681,42.0,,,0.3012,93.0,0.1953,74.0,0.1932,78.0,0.1482,21.0,,,0.2166,75.0
2023-07-14,0.1518,51.0,0.1256,27.0,0.1649,38.0,,,0.1939,57.0,0.1933,72.0,0.1929,77.0,0.143,17.0,,,0.2158,75.0
2023-07-13,0.1605,57.0,0.1494,49.0,0.2169,79.0,,,0.1926,56.0,0.194,73.0,0.1928,77.0,0.1599,33.0,,,0.2171,76.0
2023-07-12,0.1674,61.0,0.1577,56.0,0.1687,42.0,,,0.1838,50.0,0.1946,73.0,0.1934,78.0,0.1507,24.0,,,0.2235,80.0
2023-07-11,0.1595,56.0,0.1574,55.0,0.1756,49.0,,,0.1808,47.0,0.1947,73.0,0.1937,78.0,0.1489,22.0,,,0.2177,76.0
2023-07-10,0.1534,53.0,0.1607,57.0,0.1899,63.0,,,0.3051,93.0,0.194,73.0,0.1939,78.0,0.1522,25.0,,,0.2344,85.0
2023-07-07,0.1782,66.0,0.1595,57.0,0.1708,44.0,,,0.1846,50.0,0.1958,74.0,0.1948,78.0,0.1533,26.0,,,0.2311,83.0
2023-07-06,0.1613,57.0,0.1595,57.0,0.1781,52.0,,,0.1758,43.0,0.1985,76.0,0.1959,79.0,0.1631,37.0,,,0.2376,86.0
2023-07-05,0.1649,59.0,0.1622,59.0,0.1666,40.0,,,0.172,40.0,0.2017,78.0,0.1967,80.0,0.1515,25.0,,,0.2193,77.0
2023-07-03,0.1908,72.0,0.1655,62.0,0.1558,28.0,,,0.1663,35.0,0.2012,77.0,0.196,79.0,0.1496,23.0,,,0.2194,77.0
2023-06-30,0.1897,71.0,0.1741,68.0,0.165,38.0,,,0.1679,36.0,0.2005,77.0,0.1961,79.0,0.155,28.0,,,0.2462,89.0
2023-06-29,0.1778,66.0,0.1877,76.0,0.1784,52.0,,,0.2037,63.0,0.2013,77.0,0.1972,81.0,0.155,28.0,,,0.2173,76.0
2023-06-28,0.1883,71.0,0.1866,75.0,0.2095,76.0,,,0.2264,75.0,0.2014,78.0,0.1969,80.0,0.1458,19.0,,,0.235,85.0
2023-06-27,0.1811,68.0,0.1845,74.0,0.1745,48.0,,,0.1771,44.0,0.2009,77.0,0.1969,80.0,0.1923,66.0,,,0.2272,81.0
2023-06-26,0.2057,77.0,0.1864,75.0,0.178,52.0,,,0.2405,80.0,0.201,77.0,0.1971,80.0,0.1902,64.0,,,0.2345,85.0
2023-06-23,0.1863,70.0,0.1867,75.0,0.1657,39.0,,,0.1388,14.0,0.2008,77.0,0.197,80.0,0.1657,40.0,,,0.2326,84.0
2023-06-22,0.1724,63.0,0.1776,70.0,0.1795,54.0,,,0.1798,46.0,0.1996,76.0,0.1965,80.0,0.1757,50.0,,,0.2492,90.0
2023-06-21,0.1388,43.0,0.1625,59.0,0.1744,48.0,,,0.1869,52.0,0.1986,76.0,0.1958,79.0,0.153,26.0,,,0.22,78.0
2023-06-20,0.1353,41.0,0.1407,42.0,0.1747,48.0,,,0.1727,40.0,0.1983,75.0,0.1949,79.0,0.1764,51.0,,,0.2462,89.0
2023-06-16,0.0978,17.0,0.1467,47.0,0.1747,48.0,,,0.1862,51.0,0.1975,75.0,0.1948,78.0,0.1502,23.0,,,0.2187,77.0
2023-06-15,0.1427,46.0,0.1839,74.0,0.1772,51.0,,,0.1814,48.0,0.1986,76.0,0.1958,79.0,0.1655,40.0,,,0.2454,89.0
2023-06-14,0.1465,48.0,0.1922,78.0,0.1832,57.0,,,0.2324,77.0,0.1986,76.0,0.1959,79.0,0.175,49.0,,,0.2513,91.0
2023-06-13,0.1471,48.0,0.1941,79.0,0.1716,45.0,,,0.2316,77.0,0.1993,76.0,0.1973,81.0,0.176,50.0,,,0.2399,87.0
2023-06-12,0.1503,51.0,0.2078,84.0,0.2181,80.0,,,0.139,14.0,0.1999,76.0,0.1976,81.0,0.176,50.0,,,0.2407,88.0
2023-06-09,0.1873,70.0,0.227,88.0,0.1746,48.0,,,0.1802,46.0,0.2025,78.0,0.1983,82.0,0.1742,48.0,,,0.2308,83.0
2023-06-08,0.1782,66.0,0.2387,90.0,0.1801,54.0,,,0.1942,57.0,0.2024,78.0,0.1984,82.0,0.164,38.0,,,0.2387,87.0
2023-06-07,0.1874,70.0,0.2325,89.0,0.1908,63.0,,,0.189,53.0,0.2025,78.0,0.1986,82.0,0.1698,44.0,,,0.2208,78.0
2023-06-06,0.1398,44.0,0.2035,82.0,0.1916,64.0,,,0.2047,64.0,0.2003,76.0,0.1972,81.0,0.1715,46.0,,,0.2272,81.0
2023-06-05,0.1733,64.0,0.1988,81.0,0.186,60.0,,,0.2411,80.0,0.2011,77.0,0.1968,80.0,0.1769,51.0,,,0.2544,92.0
2023-06-02,0.1687,61.0,0.1975,80.0,0.2402,87.0,,,0.228,75.0,0.2025,78.0,0.1972,81.0,0.1843,57.0,,,0.2522,91.0
2023-06-01,0.1463,48.0,0.1794,71.0,0.199,70.0,,,0.2391,80.0,0.2026,79.0,0.1959,79.0,0.1809,55.0,,,0.2533,92.0
2023-05-31,0.1393,44.0,0.1545,53.0,0.2499,89.0,,,0.2579,85.0,0.2034,79.0,0.1976,81.0,0.1846,59.0,,,0.2493,90.0
2023-05-30,0.1251,35.0,0.1372,39.0,0.2079,75.0,,,0.2253,74.0,0.2055,80.0,0.1982,82.0,0.1932,66.0,,,0.2632,93.0
2023-05-26,0.1293,38.0,0.1402,42.0,0.2085,75.0,,,0.2269,75.0,0.2055,80.0,0.1982,82.0,0.1753,49.0,,,0.2483,90.0
2023-05-25,0.125,35.0,0.1421,43.0,0.22,81.0,,,0.2295,76.0,0.206,81.0,0.1983,82.0,0.1945,67.0,,,0.252,91.0
2023-05-24,0.16,57.0,0.1614,57.0,0.2124,77.0,,,0.2196,72.0,0.2052,80.0,0.198,82.0,0.1917,65.0,,,0.2611,93.0
2023-05-23,0.1716,63.0,0.1848,74.0,0.242,88.0,,,0.2429,81.0,0.2054,80.0,0.1977,81.0,0.1795,54.0,,,0.2508,91.0
2023-05-22,0.1763,65.0,0.1809,72.0,0.1925,65.0,,,0.1912,55.0,0.2049,80.0,0.1975,81.0,0.17,44.0,,,0.2459,89.0
2023-05-19,0.172,63.0,0.1861,75.0,0.1821,56.0,,,0.1795,46.0,0.2055,80.0,0.1979,81.0,0.1779,52.0,,,0.2583,93.0
2023-05-18,0.188,71.0,0.1925,78.0,0.1902,63.0,,,0.1445,18.0,0.2093,83.0,0.1988,82.0,0.1852,59.0,,,0.2528,91.0
2023-05-17,0.1808,68.0,0.1884,76.0,0.1328,9.0,,,0.2289,76.0,0.2104,84.0,0.1986,82.0,0.188,62.0,,,0.2483,90.0
2023-05-16,0.1812,68.0,0.1872,75.0,0.1878,61.0,,,0.1837,49.0,0.2107,84.0,0.1989,82.0,0.2301,86.0,,,0.2518,91.0
2023-05-15,0.1581,55.0,0.1676,63.0,0.2072,75.0,,,0.2432,81.0,0.2082,82.0,0.1982,82.0,0.18,54.0,,,0.2311,83.0
2023-05-12,0.1471,48.0,0.1452,46.0,0.1721,46.0,,,0.2001,61.0,0.2069,81.0,0.197,80.0,0.1963,69.0,,,0.2059,68.0
2023-05-11,0.1608,57.0,0.1613,57.0,0.185,59.0,,,0.1947,57.0,0.2075,82.0,0.1971,80.0,0.211,78.0,,,0.2168,75.0
2023-05-10,0.1578,55.0,0.1596,57.0,0.1295,7.0,,,0.2453,82.0,0.2184,87.0,0.1995,82.0,0.2027,73.0,,,0.2086,70.0
2023-05-09,0.1353,41.0,0.1621,59.0,0.2416,88.0,,,0.1975,59.0,0.2187,87.0,0.1994,82.0,0.2095,77.0,,,0.2006,63.0
2023-05-08,0.1331,40.0,0.1688,64.0,0.2068,74.0,,,0.0999,1.0,0.2194,87.0,0.1999,83.0,0.1901,64.0,,,0.2233,80.0
2023-05-05,0.1312,39.0,0.1694,65.0,0.1137,2.0,,,0.1986,60.0,0.2198,87.0,0.2014,83.0,0.1918,65.0,,,0.2122,72.0
2023-05-04,0.1901,72.0,0.1864,75.0,0.1941,66.0,,,0.1892,53.0,0.2202,87.0,0.2016,83.0,0.2014,72.0,,,0.211,71.0
2023-05-03,0.1707,62.0,0.1767,69.0,0.2038,73.0,,,0.1701,38.0,0.2196,87.0,0.2024,84.0,0.2088,77.0,,,0.2175,76.0
2023-05-02,0.1804,67.0,0.1615,59.0,0.2186,80.0,,,0.2267,75.0,0.2208,87.0,0.2025,84.0,0.206,75.0,,,0.2115,72.0
2023-05-01,0.1793,67.0,0.1572,55.0,0.205,74.0,,,0.1911,55.0,0.2207,87.0,0.2029,84.0,0.2103,78.0,,,0.2151,74.0
2023-04-28,0.1797,67.0,0.1467,47.0,0.2072,75.0,,,0.198,59.0,0.2207,87.0,0.2028,84.0,0.1872,61.0,,,0.2025,65.0
2023-04-27,0.1899,72.0,0.1444,45.0,0.1715,45.0,,,0.2638,86.0,0.2251,88.0,0.2042,85.0,0.2054,75.0,,,0.2171,76.0
2023-04-26,0.1904,72.0,0.1472,47.0,0.2181,80.0,,,0.227,75.0,0.2251,88.0,0.2044,85.0,0.2096,78.0,,,0.2164,75.0
2023-04-25,0.0989,17.0,0.1415,43.0,0.2131,78.0,,,0.2092,66.0,0.2221,88.0,0.2037,84.0,0.2122,79.0,,,0.1937,57.0
2023-04-24,0.1244,35.0,0.1426,44.0,0.1599,33.0,,,0.2129,69.0,0.2225,88.0,0.204,84.0,0.19,64.0,,,0.1713,37.0
2023-04-21,0.1132,27.0,0.1525,52.0,0.1848,59.0,,,0.3049,93.0,0.2224,88.0,0.2044,85.0,0.2007,72.0,,,0.194,57.0
2023-04-20,0.1104,25.0,0.1545,53.0,0.1757,50.0,,,0.2382,79.0,0.2231,88.0,0.2052,85.0,0.1626,36.0,,,0.2399,87.0
2023-04-19,0.1109,25.0,0.1541,53.0,0.209,76.0,,,0.2431,81.0,0.2244,88.0,0.2058,85.0,0.1721,46.0,,,0.2429,88.0
2023-04-18,0.0665,4.0,0.1604,57.0,0.2043,73.0,,,0.2187,72.0,0.2247,88.0,0.206,86.0,0.1842,57.0,,,0.2508,91.0
2023-04-17,0.0734,6.0,0.1629,60.0,0.2404,87.0,,,0.2462,82.0,0.2269,88.0,0.206,86.0,0.1703,44.0,,,0.2506,91.0
2023-04-14,0.2471,87.0,0.1869,75.0,0.1767,50.0,,,0.1757,43.0,0.2278,88.0,0.2058,85.0,0.1864,60.0,,,0.2609,93.0
2023-04-13,0.2254,82.0,0.1859,75.0,0.1937,66.0,,,0.2079,66.0,0.2272,88.0,0.2079,86.0,0.1807,55.0,,,0.2562,92.0
2023-04-12,0.2311,84.0,0.181,72.0,0.1881,61.0,,,0.1846,50.0,0.2308,89.0,0.2116,88.0,0.165,39.0,,,0.2405,87.0
2023-04-11,0.2239,82.0,0.1778,70.0,0.2044,73.0,,,0.1917,55.0,0.2366,90.0,0.2135,88.0,0.1832,57.0,,,0.2379,86.0
2023-04-10,0.2242,82.0,0.1787,71.0,0.2027,72.0,,,0.2079,66.0,0.2366,90.0,0.2138,88.0,0.1821,56.0,,,0.2476,90.0
2023-04-06,0.2171,80.0,0.1703,65.0,0.1944,66.0,,,0.199,60.0,0.2366,90.0,0.2139,89.0,0.1538,27.0,,,0.2475,90.0
2023-04-05,0.2158,80.0,0.1753,69.0,0.1959,67.0,,,0.1942,57.0,0.2373,90.0,0.2145,89.0,0.1814,56.0,,,0.2392,87.0
2023-04-04,0.0958,16.0,0.1424,44.0,0.1983,69.0,,,0.1937,56.0,0.241,90.0,0.2159,89.0,0.1835,57.0,,,0.2547,92.0
2023-04-03,0.2247,82.0,0.1792,71.0,0.2173,79.0,,,0.2074,65.0,0.2442,90.0,0.2171,89.0,0.2196,82.0,,,0.2755,96.0
2023-03-31,0.2301,83.0,0.1777,70.0,0.2,70.0,,,0.2085,66.0,0.2442,90.0,0.217,89.0,0.1873,61.0,,,0.2487,90.0
2023-03-30,0.2614,90.0,0.1883,76.0,0.2169,79.0,,,0.2144,69.0,0.2491,91.0,0.2189,90.0,0.1889,63.0,,,0.2635,93.0
2023-03-29,0.3261,96.0,0.2599,94.0,0.2244,82.0,,,0.2109,68.0,0.252,91.0,0.2213,90.0,0.1858,60.0,,,0.2583,93.0
2023-03-28,0.3164,96.0,0.2614,94.0,0.2306,84.0,,,0.2316,77.0,0.2582,93.0,0.2236,91.0,0.2011,72.0,,,0.2722,95.0
2023-03-27,0.3144,96.0,0.2571,93.0,0.2361,86.0,,,0.2336,77.0,0.2584,93.0,0.2236,91.0,0.1943,67.0,,,0.2507,91.0
2023-03-24,0.3155,96.0,0.2626,94.0,0.2407,87.0,,,0.2464,82.0,0.2609,93.0,0.2249,91.0,0.2004,72.0,,,0.279,96.0
2023-03-23,0.2584,89.0,0.2735,95.0,0.2433,88.0,,,0.2578,85.0,0.2578,93.0,0.2246,91.0,0.1895,63.0,,,0.2594,93.0
2023-03-22,0.2768,92.0,0.2764,95.0,0.2392,87.0,,,0.2244,74.0,0.2577,93.0,0.2246,91.0,0.1968,69.0,,,0.2496,90.0
2023-03-21,0.3497,97.0,0.3388,98.0,0.2444,88.0,,,0.2293,76.0,0.2571,92.0,0.2244,91.0,0.1867,60.0,,,0.2477,90.0
2023-03-20,0.2975,94.0,0.2998,96.0,0.2314,85.0,,,0.2261,75.0,0.2543,92.0,0.2212,90.0,0.195,68.0,,,0.252,91.0
2023-03-17,0.3069,95.0,0.3092,97.0,0.2475,89.0,,,0.2298,76.0,0.2549,92.0,0.2213,90.0,0.1887,63.0,,,0.2532,92.0
2023-03-16,0.2924,94.0,0.3077,97.0,0.2369,86.0,,,0.2424,81.0,0.2552,92.0,0.2213,90.0,0.1828,57.0,,,0.2459,89.0
2023-03-15,0.3151,96.0,0.3067,97.0,0.238,86.0,,,0.334,95.0,0.2552,92.0,0.2206,90.0,0.185,59.0,,,0.2471,89.0
2023-03-14,0.293,94.0,0.276,95.0,0.2336,85.0,,,0.2439,82.0,0.2569,92.0,0.2195,90.0,0.169,43.0,,,0.2515,91.0
2023-03-13,0.299,94.0,0.2831,96.0,0.2283,83.0,,,0.3333,95.0,0.2562,92.0,0.2193,90.0,0.187,61.0,,,0.2401,87.0
2023-03-10,0.1994,75.0,0.2066,84.0,0.2509,89.0,,,0.2933,91.0,0.2533,92.0,0.2154,89.0,0.1874,61.0,,,0.2466,89.0
2023-03-09,0.2354,85.0,0.204,83.0,0.2022,72.0,,,0.2385,80.0,0.2529,92.0,0.2145,89.0,0.1747,49.0,,,0.2394,87.0
2023-03-08,0.2534,88.0,0.1987,81.0,0.195,67.0,,,0.1976,59.0,0.253,92.0,0.2137,88.0,0.1678,42.0,,,0.2317,84.0
2023-03-07,0.2557,89.0,0.2147,86.0,0.2112,77.0,,,0.1943,57.0,0.2529,92.0,0.2136,88.0,0.1751,49.0,,,0.234,85.0
2023-03-06,0.2505,88.0,0.2129,85.0,0.1948,67.0,,,0.1667,35.0,0.2565,92.0,0.2139,89.0,0.1433,17.0,,,0.2067,68.0
2023-03-03,0.2487,88.0,0.2199,87.0,0.3448,97.0,,,0.182,48.0,0.2564,92.0,0.2143,89.0,0.1586,32.0,,,0.2379,86.0
2023-03-02,0.2052,77.0,0.206,83.0,0.202,72.0,,,0.2157,70.0,0.2559,92.0,0.2145,89.0,0.1784,52.0,,,0.2453,89.0
2023-03-01,0.1389,44.0,0.1975,80.0,0.2214,81.0,,,0.2459,82.0,0.2556,92.0,0.2144,89.0,0.1812,55.0,,,0.2462,89.0
2023-02-28,0.1625,57.0,0.1898,77.0,0.2071,75.0,,,0.2073,65.0,0.2535,92.0,0.2136,88.0,0.1846,59.0,,,0.2452,89.0
2023-02-27,0.1448,47.0,0.1898,77.0,0.2038,73.0,,,0.208,66.0,0.2536,92.0,0.2137,88.0,0.1873,61.0,,,0.2487,90.0
2023-02-24,0.1402,44.0,0.1714,66.0,0.2001,71.0,,,0.1905,54.0,0.2533,92.0,0.2132,88.0,0.1786,53.0,,,0.2376,86.0
2023-02-23,0.1623,57.0,0.1657,62.0,0.2012,71.0,,,0.2042,64.0,0.254,92.0,0.2129,88.0,0.1761,50.0,,,0.2343,85.0
2023-02-22,0.1712,63.0,0.1574,55.0,0.2102,76.0,,,0.207,65.0,0.2541,92.0,0.2126,88.0,0.1517,25.0,,,0.2172,76.0
2023-02-21,0.2368,85.0,0.1711,66.0,0.2152,79.0,,,0.2044,64.0,0.254,92.0,0.2123,88.0,0.1781,52.0,,,0.2355,85.0
2023-02-17,0.2189,81.0,0.1758,69.0,0.1488,22.0,,,0.1879,53.0,0.2534,92.0,0.2124,88.0,0.1544,28.0,,,0.2439,88.0
2023-02-16,0.2313,84.0,0.1746,68.0,0.1852,59.0,,,0.1819,48.0,0.2528,92.0,0.212,88.0,0.1709,45.0,,,0.2341,85.0
2023-02-15,0.2328,84.0,0.1652,62.0,0.1924,64.0,,,0.2413,81.0,0.2527,91.0,0.2114,87.0,0.183,57.0,,,0.2288,82.0
2023-02-14,0.2313,84.0,0.1652,62.0,0.2046,73.0,,,0.1965,57.0,0.2527,91.0,0.2114,87.0,0.2165,81.0,,,0.1957,60.0
2023-02-13,0.2307,84.0,0.1807,72.0,0.2391,87.0,,,0.2364,79.0,0.252,91.0,0.211,87.0,0.1972,69.0,,,0.2092,70.0
2023-02-10,0.225,82.0,0.2039,83.0,0.1692,43.0,,,0.3172,94.0,0.252,91.0,0.211,87.0,0.1979,70.0,,,0.1979,61.0
2023-02-09,0.1495,50.0,0.198,80.0,0.1761,50.0,,,0.2938,91.0,0.2493,91.0,0.2104,87.0,0.216,80.0,,,0.1947,59.0
2023-02-08,0.1861,70.0,0.2042,83.0,0.2514,89.0,,,0.236,78.0,0.2499,91.0,0.21,87.0,0.18,54.0,,,0.1769,42.0
2023-02-07,0.1556,54.0,0.2029,82.0,0.1924,64.0,,,0.2805,89.0,0.2489,91.0,0.2099,87.0,0.2076,76.0,,,0.1981,61.0
2023-02-06,0.1468,48.0,0.2037,83.0,0.1726,47.0,,,0.2918,91.0,0.2488,91.0,0.2098,87.0,0.2038,74.0,,,0.1994,62.0
2023-02-03,0.1465,48.0,0.2011,82.0,0.1889,62.0,,,0.201,62.0,0.2494,91.0,0.2098,87.0,0.2102,78.0,,,0.1857,51.0
2023-02-02,0.1022,19.0,0.1861,75.0,0.199,70.0,,,0.2239,74.0,0.2489,91.0,0.2086,87.0,0.1987,70.0,,,0.1839,49.0
2023-02-01,0.1018,19.0,0.1709,66.0,0.2055,74.0,,,0.2296,76.0,0.2491,91.0,0.208,86.0,0.1906,64.0,,,0.1969,60.0
2023-01-31,0.0955,15.0,0.1705,65.0,0.2075,75.0,,,0.2272,75.0,0.2487,91.0,0.2077,86.0,0.1986,70.0,,,0.2033,66.0
2023-01-30,0.0906,13.0,0.1801,72.0,0.2164,79.0,,,0.2232,73.0,0.2478,90.0,0.2084,87.0,0.2084,77.0,,,0.2087,70.0
2023-01-27,0.1057,22.0,0.1747,68.0,0.2099,76.0,,,0.2107,67.0,0.2478,90.0,0.2085,87.0,0.208,76.0,,,0.1722,38.0
2023-01-26,0.195,73.0,0.2072,84.0,0.1895,62.0,,,0.2158,70.0,0.2478,90.0,0.2084,87.0,0.2245,84.0,,,0.1628,30.0
2023-01-25,0.1934,73.0,0.2139,85.0,0.2099,76.0,,,0.2462,82.0,0.2481,91.0,0.2086,87.0,0.1993,71.0,,,0.1914,56.0
2023-01-24,0.196,74.0,0.2074,84.0,0.2141,78.0,,,0.2078,66.0,0.2507,91.0,0.2089,87.0,0.1782,52.0,,,0.1789,44.0
2023-01-23,0.1948,73.0,0.208,84.0,0.1505,23.0,,,0.2469,82.0,0.2507,91.0,0.2084,87.0,0.1931,66.0,,,0.1851,51.0
2023-01-20,0.2397,86.0,0.2086,84.0,0.1665,40.0,,,0.2323,77.0,0.252,91.0,0.2085,87.0,0.2139,80.0,,,0.2069,69.0
2023-01-19,0.2074,77.0,0.1912,77.0,0.3325,97.0,,,0.205,64.0,0.2517,91.0,0.2076,86.0,0.2152,80.0,,,0.2093,70.0
2023-01-18,0.2588,90.0,0.2107,85.0,0.3066,95.0,,,0.2609,86.0,0.2526,91.0,0.2076,86.0,0.2198,82.0,,,0.1918,57.0
2023-01-17,0.2497,88.0,0.1957,79.0,0.1935,65.0,,,0.2405,80.0,0.2497,91.0,0.2056,85.0,0.218,82.0,,,0.176,41.0
2023-01-13,0.3017,95.0,0.2049,83.0,0.2117,77.0,,,0.2041,63.0,0.2532,92.0,0.2065,86.0,0.2142,80.0,,,0.1997,63.0
2023-01-12,0.2883,93.0,0.2107,85.0,0.1982,69.0,,,0.1853,51.0,0.2527,91.0,0.2065,86.0,0.2106,78.0,,,0.1941,57.0
2023-01-11,0.2605,90.0,0.2085,84.0,0.2005,71.0,,,0.2001,61.0,0.2534,92.0,0.2064,86.0,0.1944,67.0,,,0.2103,71.0
2023-01-10,0.2876,93.0,0.2215,87.0,0.2195,80.0,,,0.2138,69.0,0.2527,91.0,0.2061,86.0,0.2026,73.0,,,0.2096,71.0
2023-01-09,0.2877,93.0,0.2168,86.0,0.217,79.0,,,0.1944,57.0,0.2527,91.0,0.2065,86.0,0.2163,81.0,,,0.2026,65.0
2023-01-06,0.2694,91.0,0.2008,82.0,0.2021,72.0,,,0.2013,62.0,0.2512,91.0,0.2056,85.0,0.2272,85.0,,,0.2287,82.0
2023-01-05,0.2044,76.0,0.1837,74.0,0.2113,77.0,,,0.2239,74.0,0.2485,91.0,0.205,85.0,0.2294,86.0,,,0.2265,81.0
2023-01-04,0.1575,55.0,0.1694,65.0,0.209,76.0,,,0.2207,72.0,0.2465,90.0,0.2046,85.0,0.2298,86.0,,,0.2352,85.0
2023-01-03,0.1519,52.0,0.1754,69.0,0.2096,76.0,,,0.2172,71.0,0.2463,90.0,0.2042,85.0,0.2224,83.0,,,0.224,80.0
2022-12-30,0.1549,53.0,0.1689,64.0,0.1922,64.0,,,0.2118,68.0,0.247,90.0,0.2044,85.0,0.2346,88.0,,,0.233,84.0
2022-12-29,0.1028,20.0,0.1374,39.0,0.2075,75.0,,,0.2132,69.0,0.2483,91.0,0.2042,85.0,0.2306,86.0,,,0.2311,83.0
2022-12-28,0.121,32.0,0.1428,44.0,0.2101,76.0,,,0.2031,63.0,0.2537,92.0,0.209,87.0,0.2419,90.0,,,0.2183,76.0
2022-12-27,0.1396,44.0,0.1625,59.0,0.2055,74.0,,,0.2078,66.0,0.2548,92.0,0.2095,87.0,0.2297,86.0,,,0.2173,76.0
2022-12-23,0.1461,48.0,0.1631,60.0,0.1905,63.0,,,0.1939,57.0,0.2554,92.0,0.2106,87.0,0.2282,86.0,,,0.2261,81.0
2022-12-22,0.1249,35.0,0.1919,78.0,0.2002,71.0,,,0.2002,61.0,0.2551,92.0,0.2104,87.0,0.2297,86.0,,,0.2292,82.0
2022-12-21,0.1646,59.0,0.1986,81.0,0.1998,70.0,,,0.2055,64.0,0.2551,92.0,0.2098,87.0,0.2254,84.0,,,0.2222,79.0
2022-12-20,0.2247,82.0,0.2097,84.0,0.2023,72.0,,,0.2039,63.0,0.2568,92.0,0.2106,87.0,0.2317,87.0,,,0.223,79.0
2022-12-19,0.2246,82.0,0.2098,84.0,0.2028,72.0,,,0.2075,65.0,0.2582,93.0,0.2113,87.0,0.2327,87.0,,,0.2314,83.0
2022-12-16,0.2306,84.0,0.2183,86.0,0.2115,77.0,,,0.2089,66.0,0.2596,93.0,0.2116,88.0,0.2285,86.0,,,0.2223,79.0
2022-12-15,0.2161,80.0,0.2088,84.0,0.2121,77.0,,,0.2223,73.0,0.2596,93.0,0.2118,88.0,0.2419,90.0,,,0.2205,78.0
2022-12-14,0.1996,75.0,0.2073,84.0,0.2042,73.0,,,0.2013,62.0,0.26,93.0,0.2125,88.0,0.2374,89.0,,,0.2065,68.0
2022-12-13,0.225,82.0,0.1918,78.0,0.1912,64.0,,,0.2065,65.0,0.2597,93.0,0.2121,88.0,0.2369,89.0,,,0.2082,69.0
2022-12-12,0.2393,86.0,0.1771,70.0,0.2027,72.0,,,0.2123,68.0,0.2595,93.0,0.212,88.0,0.1911,65.0,,,0.2586,93.0
2022-12-09,0.2109,78.0,0.215,86.0,0.2198,81.0,,,0.2389,80.0,0.2577,93.0,0.2124,88.0,0.1999,71.0,,,0.2539,92.0
2022-12-08,0.2666,91.0,0.2361,90.0,0.2503,89.0,,,0.2622,86.0,0.2633,94.0,0.2167,89.0,0.2063,75.0,,,0.2565,92.0
2022-12-07,0.2502,88.0,0.2259,88.0,0.266,91.0,,,0.2509,83.0,0.2684,94.0,0.2181,90.0,0.2036,73.0,,,0.2619,93.0
2022-12-06,0.2527,88.0,0.2219,87.0,0.2529,89.0,,,0.2664,87.0,0.2682,94.0,0.2182,90.0,0.1982,70.0,,,0.2602,93.0
2022-12-05,0.237,85.0,0.2184,86.0,0.2527,89.0,,,0.2504,83.0,0.2718,94.0,0.22,90.0,0.2102,78.0,,,0.2601,93.0
2022-12-02,0.2316,84.0,0.2067,84.0,0.2381,86.0,,,0.2335,77.0,0.2729,94.0,0.22,90.0,0.2045,74.0,,,0.256,92.0
2022-12-01,0.2193,81.0,0.2074,84.0,0.2345,85.0,,,0.2295,76.0,0.2729,94.0,0.2204,90.0,0.2049,74.0,,,0.2465,89.0
2022-11-30,0.1752,65.0,0.1618,59.0,0.1965,68.0,,,0.2228,73.0,0.2716,94.0,0.2178,89.0,0.2021,73.0,,,0.2554,92.0
2022-11-29,0.2031,76.0,0.1511,50.0,0.2367,86.0,,,0.2334,77.0,0.2699,94.0,0.2165,89.0,0.2105,78.0,,,0.2637,94.0
