date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-04-20,0.0935,15.0,0.0833,2.0,0.163,40.0,,,0.1641,35.0,0.1572,25.0,0.1478,24.0,0.1226,21.0,,,0.243,43.0
2015-04-17,0.072,7.0,0.0858,3.0,0.1661,43.0,,,0.1634,35.0,0.1571,25.0,0.1482,24.0,0.1243,22.0,,,0.2464,46.0
2015-04-16,0.0712,7.0,0.091,5.0,0.1628,40.0,,,0.1536,27.0,0.1571,25.0,0.1484,25.0,0.1209,20.0,,,0.2412,42.0
2015-04-15,0.0869,12.0,0.0934,6.0,0.1576,36.0,,,0.1577,30.0,0.1573,26.0,0.1492,25.0,0.119,18.0,,,0.2413,42.0
2015-04-14,0.0855,12.0,0.0926,5.0,0.1502,28.0,,,0.1516,25.0,0.1574,26.0,0.1505,27.0,0.1175,18.0,,,0.2422,43.0
2015-04-13,0.1062,22.0,0.1025,10.0,0.1501,28.0,,,0.1451,20.0,0.1575,26.0,0.1507,27.0,0.1208,20.0,,,0.2417,42.0
2015-04-10,0.1004,18.0,0.1147,17.0,0.1207,9.0,,,0.1267,8.0,0.1583,28.0,0.1517,28.0,0.1192,19.0,,,0.2435,43.0
2015-04-09,0.1276,34.0,0.12,21.0,0.1292,13.0,,,0.1241,7.0,0.1582,27.0,0.1519,30.0,0.1237,22.0,,,0.2444,44.0
2015-04-08,0.1375,39.0,0.122,22.0,0.1234,10.0,,,0.1268,8.0,0.1605,32.0,0.1528,31.0,0.1205,20.0,,,0.2478,47.0
2015-04-07,0.1329,36.0,0.1174,19.0,0.0537,1.0,,,0.2139,69.0,0.1614,33.0,0.1532,32.0,0.1047,9.0,,,0.2521,51.0
2015-04-06,0.1303,35.0,0.1174,19.0,0.0686,1.0,,,0.21,67.0,0.1615,34.0,0.1531,32.0,0.1096,13.0,,,0.2511,50.0
2015-04-02,0.1631,52.0,0.1242,24.0,0.079,1.0,,,0.209,67.0,0.1618,34.0,0.153,32.0,0.1059,10.0,,,0.251,50.0
2015-04-01,0.1448,43.0,0.1176,19.0,0.0918,2.0,,,0.2166,70.0,0.1614,33.0,0.1526,31.0,0.1095,13.0,,,0.2518,51.0
2015-03-31,0.1369,39.0,0.1041,10.0,0.104,3.0,,,0.2205,72.0,0.1613,33.0,0.1521,30.0,0.1139,16.0,,,0.25,49.0
2015-03-30,0.1332,37.0,0.1084,13.0,0.1013,3.0,,,0.2135,69.0,0.1614,33.0,0.1521,30.0,0.1065,10.0,,,0.2515,51.0
2015-03-27,0.1044,21.0,0.1059,11.0,0.1188,8.0,,,0.186,53.0,0.1607,32.0,0.1521,30.0,0.1098,13.0,,,0.2584,57.0
2015-03-26,0.1351,38.0,0.1356,33.0,0.1342,17.0,,,0.1812,50.0,0.1607,32.0,0.1523,31.0,0.114,16.0,,,0.2508,50.0
2015-03-25,0.1353,38.0,0.1331,31.0,0.1344,17.0,,,0.1596,31.0,0.1605,32.0,0.1524,31.0,0.117,17.0,,,0.2469,46.0
2015-03-24,0.1158,27.0,0.1355,33.0,0.117,7.0,,,0.1357,13.0,0.1598,31.0,0.1525,31.0,0.11,13.0,,,0.2468,46.0
2015-03-23,0.1071,22.0,0.1348,33.0,0.1201,8.0,,,0.1249,7.0,0.1597,31.0,0.1523,31.0,0.1084,12.0,,,0.2455,45.0
2015-03-20,0.1561,49.0,0.1499,46.0,0.1279,13.0,,,0.1185,4.0,0.1599,31.0,0.1523,31.0,0.1116,14.0,,,0.2461,46.0
2015-03-19,0.1565,49.0,0.1496,46.0,0.131,15.0,,,0.1242,7.0,0.1598,31.0,0.152,30.0,0.1136,15.0,,,0.2486,48.0
2015-03-18,0.1921,65.0,0.159,53.0,0.0753,1.0,,,0.2393,78.0,0.1608,33.0,0.1521,30.0,0.1061,10.0,,,0.2628,61.0
2015-03-17,0.1848,62.0,0.1357,33.0,0.147,26.0,,,0.1435,18.0,0.1605,32.0,0.1507,27.0,0.117,17.0,,,0.2516,51.0
2015-03-16,0.2006,69.0,0.1353,33.0,0.1415,22.0,,,0.1382,15.0,0.1603,32.0,0.1508,27.0,0.1132,15.0,,,0.2553,54.0
2015-03-13,0.1938,66.0,0.1265,26.0,0.1413,22.0,,,0.1382,15.0,0.1603,32.0,0.1506,27.0,0.1764,40.0,,,0.1848,5.0
2015-03-12,0.1995,68.0,0.1305,28.0,0.1409,22.0,,,0.1377,15.0,0.1603,32.0,0.1505,27.0,0.1799,43.0,,,0.1856,5.0
2015-03-11,0.1162,27.0,0.1131,16.0,0.1613,39.0,,,0.1541,27.0,0.1583,28.0,0.1501,26.0,0.1852,46.0,,,0.1816,4.0
2015-03-10,0.1073,22.0,0.1071,12.0,0.1733,49.0,,,0.1498,23.0,0.1584,28.0,0.1502,26.0,0.1876,48.0,,,0.1752,2.0
2015-03-09,0.0919,15.0,0.096,7.0,0.1468,26.0,,,0.1447,19.0,0.157,25.0,0.1499,26.0,0.1844,46.0,,,0.1776,3.0
2015-03-06,0.1003,18.0,0.0985,8.0,0.144,24.0,,,0.1403,16.0,0.158,27.0,0.1502,26.0,0.1819,44.0,,,0.1729,2.0
2015-03-05,0.0699,6.0,0.0978,8.0,0.1378,19.0,,,0.1301,10.0,0.1574,26.0,0.1503,27.0,0.1844,46.0,,,0.1743,2.0
2015-03-04,0.0896,13.0,0.1234,23.0,0.1386,20.0,,,0.1347,13.0,0.1574,26.0,0.1504,27.0,0.183,45.0,,,0.1763,2.0
2015-03-03,0.0644,5.0,0.1191,20.0,0.1258,12.0,,,0.1296,9.0,0.1569,25.0,0.1501,26.0,0.1751,40.0,,,0.1804,3.0
2015-03-02,0.0645,5.0,0.1227,23.0,0.1232,10.0,,,0.127,8.0,0.1569,25.0,0.1501,26.0,0.1728,39.0,,,0.1832,4.0
2015-02-27,0.0656,5.0,0.121,22.0,0.1252,11.0,,,0.1155,3.0,0.1569,25.0,0.1501,26.0,0.1745,39.0,,,0.179,3.0
2015-02-26,0.0758,8.0,0.1216,22.0,0.1281,13.0,,,0.1347,13.0,0.1573,26.0,0.1499,26.0,0.1737,39.0,,,0.1803,3.0
2015-02-25,0.0748,8.0,0.1193,20.0,0.1319,15.0,,,0.1405,16.0,0.1573,26.0,0.1497,26.0,0.1779,41.0,,,0.1778,3.0
2015-02-24,0.0785,9.0,0.1234,23.0,0.1399,21.0,,,0.1329,11.0,0.1573,26.0,0.1496,26.0,0.1777,41.0,,,0.1751,2.0
2015-02-23,0.04,1.0,0.1074,12.0,0.1359,18.0,,,0.1463,20.0,0.1568,25.0,0.1484,25.0,0.1822,45.0,,,0.1785,3.0
2015-02-20,0.0662,5.0,0.1146,17.0,0.1371,19.0,,,0.1386,15.0,0.1574,26.0,0.1484,25.0,0.1813,44.0,,,0.184,4.0
2015-02-19,0.0895,13.0,0.114,16.0,0.1593,37.0,,,0.1543,27.0,0.1576,26.0,0.1483,25.0,0.1888,48.0,,,0.1793,3.0
2015-02-18,0.0932,15.0,0.1158,17.0,0.1938,64.0,,,0.1228,6.0,0.1576,26.0,0.1483,25.0,0.191,50.0,,,0.1799,3.0
2015-02-17,0.2051,71.0,0.1676,59.0,0.1826,57.0,,,0.1531,26.0,0.1574,26.0,0.1481,24.0,0.1888,48.0,,,0.1822,4.0
2015-02-13,0.2012,69.0,0.1705,61.0,0.1855,59.0,,,0.1223,6.0,0.1574,26.0,0.1485,25.0,0.1893,49.0,,,0.1811,3.0
