date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-01-21,0.1286,16.0,0.112,2.0,0.2368,35.0,,,0.2367,35.0,0.2161,31.0,0.1999,28.0,0.2175,6.0,,,0.2206,6.0
2020-01-17,0.1709,34.0,0.12,4.0,0.2196,28.0,,,0.2204,28.0,0.2162,31.0,0.2,28.0,0.203,1.0,,,0.2102,2.0
2020-01-16,0.1688,33.0,0.1496,19.0,0.2195,28.0,,,0.2234,28.0,0.2162,31.0,0.2003,30.0,0.2165,6.0,,,0.2248,9.0
2020-01-15,0.1707,34.0,0.1493,18.0,0.2336,34.0,,,0.2477,39.0,0.2161,31.0,0.2005,30.0,0.2283,13.0,,,0.2201,6.0
2020-01-14,0.1686,33.0,0.1602,25.0,0.2516,41.0,,,0.236,35.0,0.2155,31.0,0.2012,31.0,0.2318,16.0,,,0.2257,9.0
2020-01-13,0.1384,21.0,0.2156,47.0,0.2516,41.0,,,0.236,35.0,0.2154,31.0,0.2012,31.0,0.2318,16.0,,,0.2257,9.0
2020-01-10,0.1518,26.0,0.2185,48.0,0.1801,9.0,,,0.1865,12.0,0.2147,30.0,0.2012,31.0,0.2273,12.0,,,0.2298,12.0
2020-01-09,0.1498,25.0,0.2161,47.0,0.1756,7.0,,,0.1863,12.0,0.2158,31.0,0.2016,31.0,0.225,11.0,,,0.2293,12.0
2020-01-08,0.1708,34.0,0.2157,47.0,0.1926,15.0,,,0.2314,32.0,0.2134,30.0,0.2012,31.0,0.2292,14.0,,,0.233,15.0
2020-01-07,0.1735,35.0,0.196,40.0,0.1872,12.0,,,0.1873,12.0,0.2134,30.0,0.2003,30.0,0.2422,26.0,,,0.24,21.0
2020-01-06,0.1713,34.0,0.1947,40.0,0.2036,21.0,,,0.2029,20.0,0.2134,30.0,0.2004,30.0,0.2187,7.0,,,0.2359,17.0
2020-01-03,0.1736,35.0,0.1825,35.0,0.186,12.0,,,0.1852,11.0,0.2131,30.0,0.2,28.0,0.2269,12.0,,,0.2294,12.0
2020-01-02,0.1415,22.0,0.1096,1.0,0.1689,5.0,,,0.1749,6.0,0.2113,28.0,0.1972,27.0,0.222,9.0,,,0.2283,11.0
2019-12-31,0.0977,7.0,0.1088,1.0,0.183,10.0,,,0.1831,10.0,0.2093,28.0,0.1969,27.0,0.2288,13.0,,,0.221,6.0
2019-12-30,0.0982,7.0,0.11,2.0,0.1943,16.0,,,0.1937,15.0,0.2092,28.0,0.1976,27.0,0.2212,8.0,,,0.227,10.0
2019-12-27,0.0789,3.0,0.1009,1.0,0.1857,11.0,,,0.1828,10.0,0.2102,28.0,0.1975,27.0,0.2223,9.0,,,0.2218,7.0
2019-12-26,0.1044,8.0,0.1087,1.0,0.1803,9.0,,,0.1826,9.0,0.2109,28.0,0.1979,28.0,0.2213,8.0,,,0.2263,10.0
2019-12-24,0.1065,9.0,0.1137,2.0,0.1915,15.0,,,0.1891,13.0,0.2113,28.0,0.1983,28.0,0.2238,10.0,,,0.2276,11.0
2019-12-23,0.1147,12.0,0.1277,7.0,0.1859,12.0,,,0.184,10.0,0.2117,28.0,0.1986,28.0,0.2124,4.0,,,0.2231,8.0
2019-12-20,0.1145,11.0,0.1337,10.0,0.1896,14.0,,,0.1933,15.0,0.2121,28.0,0.1986,28.0,0.2312,15.0,,,0.2234,8.0
2019-12-19,0.1066,9.0,0.1298,8.0,0.1881,13.0,,,0.2,18.0,0.2118,28.0,0.1992,28.0,0.2246,10.0,,,0.2348,16.0
2019-12-18,0.1089,10.0,0.1292,8.0,0.2303,32.0,,,0.2118,24.0,0.2121,28.0,0.1995,28.0,0.233,17.0,,,0.2365,18.0
2019-12-17,0.1024,8.0,0.1299,8.0,0.2248,30.0,,,0.212,24.0,0.2121,28.0,0.1996,28.0,0.2341,18.0,,,0.2389,20.0
2019-12-16,0.0924,5.0,0.1376,12.0,0.2054,22.0,,,0.2421,37.0,0.2118,28.0,0.1995,28.0,0.2391,23.0,,,0.2376,19.0
2019-12-13,0.1164,12.0,0.1415,13.0,0.1861,12.0,,,0.185,11.0,0.2119,28.0,0.2005,30.0,0.2346,19.0,,,0.2423,23.0
2019-12-12,0.1125,11.0,0.1302,8.0,0.1981,18.0,,,0.2024,20.0,0.213,30.0,0.2004,30.0,0.23,14.0,,,0.2467,27.0
2019-12-11,0.1161,12.0,0.1542,21.0,0.2033,21.0,,,0.2041,20.0,0.2139,30.0,0.2002,30.0,0.2382,22.0,,,0.238,19.0
2019-12-10,0.2297,52.0,0.2146,47.0,0.2119,25.0,,,0.2187,27.0,0.2137,30.0,0.2003,30.0,0.2497,32.0,,,0.2517,30.0
2019-12-09,0.2308,53.0,0.215,47.0,0.2215,28.0,,,0.2178,27.0,0.2137,30.0,0.2003,30.0,0.2459,28.0,,,0.2501,28.0
2019-12-06,0.2303,53.0,0.2147,47.0,0.2095,24.0,,,0.2103,24.0,0.2138,30.0,0.2006,30.0,0.2503,32.0,,,0.2538,32.0
2019-12-05,0.2445,56.0,0.2221,49.0,0.2189,28.0,,,0.2259,30.0,0.2127,30.0,0.2006,30.0,0.2277,12.0,,,0.2412,22.0
2019-12-04,0.2423,55.0,0.24,56.0,0.228,31.0,,,0.2316,32.0,0.2126,30.0,0.2013,31.0,0.2443,28.0,,,0.2429,23.0
2019-12-03,0.2419,55.0,0.2423,56.0,0.2278,31.0,,,0.2255,30.0,0.2125,30.0,0.2014,31.0,0.2522,34.0,,,0.2521,31.0
2019-12-02,0.2449,56.0,0.2358,54.0,0.2374,36.0,,,0.2294,32.0,0.2139,30.0,0.201,31.0,0.247,30.0,,,0.2485,28.0
2019-11-29,0.1718,34.0,0.1905,38.0,0.2005,20.0,,,0.2006,19.0,0.2106,28.0,0.1984,28.0,0.2404,24.0,,,0.2368,18.0
2019-11-27,0.2142,48.0,0.2084,45.0,0.1963,18.0,,,0.1943,16.0,0.2151,31.0,0.1994,28.0,0.2408,24.0,,,0.2317,14.0
2019-11-26,0.2274,52.0,0.2147,47.0,0.1911,14.0,,,0.1939,15.0,0.2182,33.0,0.2004,30.0,0.2272,12.0,,,0.2287,12.0
2019-11-25,0.2029,45.0,0.2016,43.0,0.1985,19.0,,,0.2018,19.0,0.2206,34.0,0.202,32.0,0.2268,12.0,,,0.2304,13.0
2019-11-22,0.2053,46.0,0.1821,35.0,0.2041,21.0,,,0.21,23.0,0.2207,34.0,0.2007,30.0,0.2286,13.0,,,0.2333,15.0
2019-11-21,0.2043,46.0,0.1788,33.0,0.2156,26.0,,,0.216,26.0,0.2209,34.0,0.2006,30.0,0.2272,12.0,,,0.2307,13.0
2019-11-20,0.1651,32.0,0.1638,26.0,0.2115,25.0,,,0.2152,26.0,0.2195,34.0,0.2001,28.0,0.225,11.0,,,0.2294,12.0
2019-11-19,0.1509,26.0,0.168,28.0,0.2026,20.0,,,0.2017,19.0,0.2194,34.0,0.2001,28.0,0.2246,10.0,,,0.2268,10.0
2019-11-18,0.1558,28.0,0.1556,22.0,0.2059,22.0,,,0.2087,23.0,0.2174,32.0,0.1993,28.0,0.2094,3.0,,,0.2152,4.0
2019-11-15,0.132,17.0,0.1583,24.0,0.211,24.0,,,0.2181,27.0,0.2174,32.0,0.1995,28.0,0.2129,4.0,,,0.219,5.0
2019-11-14,0.1354,19.0,0.1594,24.0,0.1718,6.0,,,0.1892,13.0,0.218,33.0,0.1997,28.0,0.2308,15.0,,,0.2346,16.0
2019-11-13,0.1278,16.0,0.1691,28.0,0.1949,17.0,,,0.1965,17.0,0.218,33.0,0.1993,28.0,0.2368,21.0,,,0.2401,21.0
2019-11-12,0.1167,12.0,0.1793,33.0,0.2046,21.0,,,0.2031,20.0,0.2178,32.0,0.1996,28.0,0.2363,20.0,,,0.2421,23.0
2019-11-11,0.1228,14.0,0.1933,39.0,0.2301,32.0,,,0.2312,32.0,0.2178,32.0,0.1997,28.0,0.2389,23.0,,,0.2422,23.0
2019-11-08,0.0783,3.0,0.1849,36.0,0.2226,28.0,,,0.2279,31.0,0.2184,33.0,0.2,28.0,0.2514,33.0,,,0.2558,33.0
2019-11-07,0.1231,14.0,0.1806,34.0,0.2282,31.0,,,0.2383,36.0,0.2188,33.0,0.2006,30.0,0.2524,34.0,,,0.2561,33.0
2019-11-06,0.1227,14.0,0.1706,28.0,0.2278,31.0,,,0.2262,30.0,0.2193,33.0,0.2006,30.0,0.2505,33.0,,,0.2547,33.0
2019-11-05,0.1313,17.0,0.1837,35.0,0.2486,40.0,,,0.2459,39.0,0.2228,35.0,0.2017,31.0,0.2511,33.0,,,0.2526,31.0
2019-11-04,0.2065,46.0,0.2531,60.0,0.2344,34.0,,,0.2391,36.0,0.223,35.0,0.2017,31.0,0.2462,28.0,,,0.2496,28.0
2019-11-01,0.2149,49.0,0.2657,63.0,0.2221,28.0,,,0.2229,28.0,0.2227,35.0,0.2021,32.0,0.244,27.0,,,0.2477,27.0
2019-10-31,0.1898,41.0,0.2563,61.0,0.2232,28.0,,,0.2212,28.0,0.2223,35.0,0.2015,31.0,0.243,27.0,,,0.2473,27.0
2019-10-30,0.2896,66.0,0.2872,69.0,0.1957,17.0,,,0.1931,15.0,0.2238,35.0,0.2022,32.0,0.2333,17.0,,,0.2355,17.0
2019-10-29,0.2879,66.0,0.2875,69.0,0.2018,20.0,,,0.1983,18.0,0.2231,35.0,0.2032,33.0,0.235,19.0,,,0.2373,19.0
2019-10-28,0.2848,65.0,0.2868,69.0,0.2022,20.0,,,0.2023,19.0,0.2233,35.0,0.2032,33.0,0.2333,17.0,,,0.2367,18.0
2019-10-25,0.2855,65.0,0.2769,66.0,0.1967,18.0,,,0.1949,16.0,0.2233,35.0,0.2025,32.0,0.2338,18.0,,,0.2366,18.0
2019-10-24,0.2531,57.0,0.2045,44.0,0.2749,49.0,,,0.2697,47.0,0.2217,35.0,0.198,28.0,0.2412,25.0,,,0.2441,24.0
2019-10-23,0.2296,52.0,0.2135,46.0,0.2583,43.0,,,0.2627,44.0,0.2204,34.0,0.1968,27.0,0.2409,25.0,,,0.2456,26.0
2019-10-22,0.2216,50.0,0.2134,46.0,0.265,45.0,,,0.2696,47.0,0.2208,34.0,0.1971,27.0,0.2426,26.0,,,0.2476,27.0
2019-10-21,0.1088,10.0,0.1687,28.0,0.2551,42.0,,,0.2563,42.0,0.2303,39.0,0.2014,31.0,0.2335,18.0,,,0.2368,18.0
2019-10-18,0.102,8.0,0.1753,31.0,0.2538,42.0,,,0.2541,41.0,0.2298,38.0,0.2014,31.0,0.2369,21.0,,,0.2395,21.0
2019-10-17,0.1257,15.0,0.1778,33.0,0.1833,10.0,,,0.2449,38.0,0.2297,38.0,0.2015,31.0,0.2344,19.0,,,0.2373,19.0
2019-10-16,0.1635,31.0,0.1882,37.0,0.2095,24.0,,,0.2044,21.0,0.2301,38.0,0.2017,31.0,0.2354,19.0,,,0.2377,19.0
2019-10-15,0.1591,28.0,0.1852,36.0,0.2064,22.0,,,0.2064,22.0,0.2299,38.0,0.2015,31.0,0.239,23.0,,,0.2431,24.0
2019-10-14,0.1808,38.0,0.1521,20.0,0.2172,27.0,,,0.2119,24.0,0.2298,38.0,0.1997,28.0,0.2414,25.0,,,0.2438,24.0
2019-10-11,0.1943,43.0,0.1743,31.0,0.2107,24.0,,,0.2158,26.0,0.2305,39.0,0.2,28.0,0.2447,28.0,,,0.2457,26.0
2019-10-10,0.3092,70.0,0.1993,42.0,0.2337,34.0,,,0.2317,32.0,0.2304,39.0,0.1998,28.0,0.25,32.0,,,0.2537,32.0
2019-10-09,0.3407,74.0,0.2121,46.0,0.2343,34.0,,,0.2416,37.0,0.2301,38.0,0.1993,28.0,0.2557,36.0,,,0.2597,36.0
2019-10-08,0.3211,72.0,0.214,46.0,0.2634,45.0,,,0.2539,41.0,0.2288,38.0,0.1991,28.0,0.265,41.0,,,0.2662,38.0
2019-10-07,0.3321,73.0,0.243,57.0,0.2216,28.0,,,0.2309,32.0,0.2281,37.0,0.1986,28.0,0.2555,36.0,,,0.2598,36.0
2019-10-04,0.3406,74.0,0.2465,57.0,0.221,28.0,,,0.2225,28.0,0.228,37.0,0.1986,28.0,0.2556,36.0,,,0.2602,36.0
2019-10-03,0.3424,75.0,0.2605,61.0,0.2524,41.0,,,0.2538,41.0,0.2269,37.0,0.1982,28.0,0.2577,37.0,,,0.2658,38.0
2019-10-02,0.3044,69.0,0.2633,62.0,0.2741,49.0,,,0.2633,44.0,0.2251,36.0,0.1973,27.0,0.2612,39.0,,,0.2702,39.0
2019-10-01,0.2542,57.0,0.2425,57.0,0.2553,42.0,,,0.2527,41.0,0.2215,35.0,0.1961,26.0,0.2536,35.0,,,0.2567,34.0
2019-09-30,0.2123,48.0,0.2276,51.0,0.2305,32.0,,,0.2307,32.0,0.2191,33.0,0.1956,26.0,0.2465,30.0,,,0.25,28.0
2019-09-27,0.2104,47.0,0.2243,50.0,0.2385,36.0,,,0.2372,35.0,0.219,33.0,0.1954,26.0,0.2476,30.0,,,0.2526,31.0
2019-09-26,0.1708,34.0,0.1906,38.0,0.2276,31.0,,,0.2272,31.0,0.2171,32.0,0.193,24.0,0.2433,27.0,,,0.2492,28.0
2019-09-25,0.1746,35.0,0.1908,38.0,0.231,33.0,,,0.229,31.0,0.2195,34.0,0.1934,24.0,0.2409,25.0,,,0.2433,24.0
2019-09-24,0.1374,20.0,0.1749,31.0,0.2376,36.0,,,0.2357,34.0,0.2183,33.0,0.1919,23.0,0.2412,25.0,,,0.2447,25.0
2019-09-23,0.1233,15.0,0.1584,24.0,0.2246,30.0,,,0.2231,28.0,0.2171,32.0,0.1906,22.0,0.2381,22.0,,,0.2416,22.0
2019-09-20,0.1218,14.0,0.1712,28.0,0.2143,26.0,,,0.2191,27.0,0.2181,33.0,0.1918,23.0,0.2355,19.0,,,0.2411,22.0
2019-09-19,0.2222,51.0,0.2019,43.0,0.2156,26.0,,,0.1821,9.0,0.2185,33.0,0.1914,22.0,0.2331,17.0,,,0.2361,17.0
2019-09-18,0.2421,55.0,0.2216,49.0,0.203,21.0,,,0.2055,21.0,0.2184,33.0,0.1916,22.0,0.2334,17.0,,,0.2352,17.0
2019-09-17,0.2666,61.0,0.2498,59.0,0.2255,30.0,,,0.23,32.0,0.2201,34.0,0.1917,22.0,0.239,23.0,,,0.2359,17.0
2019-09-16,0.2548,57.0,0.2512,59.0,0.2479,40.0,,,0.2487,40.0,0.2214,34.0,0.1923,23.0,0.2408,24.0,,,0.2483,28.0
2019-09-13,0.2893,66.0,0.2447,57.0,0.2195,28.0,,,0.2209,28.0,0.2214,34.0,0.1918,23.0,0.2434,27.0,,,0.2392,20.0
2019-09-12,0.3069,69.0,0.2364,55.0,0.224,30.0,,,0.2192,27.0,0.2208,34.0,0.1914,22.0,0.2504,33.0,,,0.2361,17.0
2019-09-11,0.2986,68.0,0.2363,55.0,0.2228,28.0,,,0.2362,35.0,0.2209,34.0,0.1911,22.0,0.2489,32.0,,,0.2447,25.0
2019-09-10,0.2601,59.0,0.2147,47.0,0.2342,34.0,,,0.2444,38.0,0.2163,31.0,0.1894,21.0,0.2471,30.0,,,0.2551,33.0
2019-09-09,0.2372,54.0,0.1931,39.0,0.2316,33.0,,,0.2479,39.0,0.213,30.0,0.188,20.0,0.2301,14.0,,,0.2435,24.0
2019-09-06,0.1494,25.0,0.151,19.0,0.1988,19.0,,,0.199,18.0,0.209,28.0,0.1855,18.0,0.2386,22.0,,,0.2417,22.0
2019-09-05,0.149,25.0,0.1545,21.0,0.2206,28.0,,,0.2167,27.0,0.2091,28.0,0.1855,18.0,0.2326,17.0,,,0.2325,14.0
2019-09-04,0.1404,22.0,0.1516,20.0,0.2266,31.0,,,0.2282,31.0,0.2084,27.0,0.1854,18.0,0.2364,20.0,,,0.2285,11.0
2019-09-03,0.2003,44.0,0.1999,42.0,0.2442,38.0,,,0.2401,37.0,0.2083,27.0,0.1862,19.0,0.2402,24.0,,,0.2426,23.0
2019-08-30,0.21,47.0,0.2122,46.0,0.2285,32.0,,,0.2239,30.0,0.2079,27.0,0.1856,18.0,0.2458,28.0,,,0.2434,24.0
2019-08-29,0.2084,47.0,0.2056,44.0,0.238,36.0,,,0.2196,28.0,0.2075,27.0,0.1852,18.0,0.2373,21.0,,,0.2434,24.0
2019-08-28,0.1934,42.0,0.2098,45.0,0.2416,37.0,,,0.2383,36.0,0.2071,27.0,0.1854,18.0,0.2528,34.0,,,0.2529,31.0
2019-08-27,0.2053,46.0,0.2049,44.0,0.2467,39.0,,,0.244,38.0,0.2094,28.0,0.1875,20.0,0.2536,35.0,,,0.2556,33.0
2019-08-26,0.2058,46.0,0.197,41.0,0.2486,40.0,,,0.251,40.0,0.21,28.0,0.1873,19.0,0.2553,36.0,,,0.2661,38.0
2019-08-23,0.2002,44.0,0.2011,42.0,0.2703,47.0,,,0.2714,47.0,0.2095,28.0,0.1873,19.0,0.2443,28.0,,,0.253,31.0
2019-08-22,0.2568,57.0,0.1753,31.0,0.232,33.0,,,0.2326,33.0,0.2067,26.0,0.1849,18.0,0.2479,31.0,,,0.246,26.0
2019-08-21,0.2858,65.0,0.1761,32.0,0.2238,30.0,,,0.2161,26.0,0.2056,26.0,0.1834,17.0,0.2449,28.0,,,0.244,24.0
2019-08-20,0.3114,70.0,0.1851,36.0,0.2433,38.0,,,0.2254,30.0,0.2056,26.0,0.1834,17.0,0.2467,30.0,,,0.2457,26.0
2019-08-19,0.3258,72.0,0.1908,38.0,0.225,30.0,,,0.2174,27.0,0.2067,26.0,0.1836,17.0,0.2446,28.0,,,0.243,24.0
2019-08-16,0.3619,77.0,0.206,44.0,0.2408,37.0,,,0.2159,26.0,0.2064,26.0,0.1836,17.0,0.2706,42.0,,,0.2592,35.0
2019-08-15,0.3627,77.0,0.2219,49.0,0.2723,48.0,,,0.2607,43.0,0.2061,26.0,0.1837,17.0,0.2834,47.0,,,0.2856,45.0
2019-08-14,0.3819,79.0,0.2308,53.0,0.3185,62.0,,,0.2719,47.0,0.2059,26.0,0.1834,17.0,0.2846,47.0,,,0.2864,45.0
2019-08-13,0.4248,83.0,0.2469,57.0,0.2514,41.0,,,0.2552,42.0,0.1995,22.0,0.1823,16.0,0.2572,37.0,,,0.2641,37.0
2019-08-12,0.395,80.0,0.2428,57.0,0.2856,52.0,,,0.2598,43.0,0.1969,20.0,0.1809,15.0,0.2549,35.0,,,0.2556,33.0
2019-08-09,0.3918,80.0,0.2519,59.0,0.2388,36.0,,,0.2384,36.0,0.1948,19.0,0.1803,15.0,0.255,35.0,,,0.2641,37.0
2019-08-08,0.3871,80.0,0.2643,63.0,0.2138,25.0,,,0.2268,31.0,0.1952,19.0,0.1802,15.0,0.2483,31.0,,,0.2584,35.0
2019-08-07,0.3396,74.0,0.252,59.0,0.2656,46.0,,,0.258,43.0,0.1938,18.0,0.1805,15.0,0.2556,36.0,,,0.2658,38.0
2019-08-06,0.3238,72.0,0.2475,57.0,0.2822,51.0,,,0.2716,47.0,0.1935,18.0,0.1803,15.0,0.2608,39.0,,,0.26,36.0
2019-08-05,0.2741,63.0,0.2572,61.0,0.324,63.0,,,0.3194,62.0,0.1918,17.0,0.1795,15.0,0.2741,43.0,,,0.2747,41.0
2019-08-02,0.1349,19.0,0.2351,54.0,0.2343,34.0,,,0.2354,34.0,0.1801,10.0,0.1772,14.0,0.243,27.0,,,0.2594,35.0
2019-08-01,0.122,14.0,0.2221,49.0,0.2322,33.0,,,0.2409,37.0,0.1784,10.0,0.1759,14.0,0.2419,26.0,,,0.2534,32.0
2019-07-31,0.1011,8.0,0.2059,44.0,0.2099,24.0,,,0.2186,27.0,0.1794,10.0,0.175,13.0,0.2334,17.0,,,0.2366,18.0
2019-07-30,0.0923,5.0,0.1831,35.0,0.1983,18.0,,,0.1971,17.0,0.1782,10.0,0.1736,13.0,0.2336,18.0,,,0.2392,20.0
2019-07-29,0.0801,3.0,0.1997,42.0,0.1926,15.0,,,0.1989,18.0,0.1778,10.0,0.174,13.0,0.2327,17.0,,,0.2398,21.0
2019-07-26,0.0985,7.0,0.189,37.0,0.2007,20.0,,,0.1945,16.0,0.1801,10.0,0.1742,13.0,0.236,20.0,,,0.2444,25.0
2019-07-25,0.0958,6.0,0.1582,24.0,0.2781,50.0,,,0.2803,50.0,0.181,11.0,0.173,12.0,0.2445,28.0,,,0.2455,26.0
2019-07-24,0.131,17.0,0.1566,23.0,0.276,49.0,,,0.2793,49.0,0.1807,11.0,0.1728,12.0,0.2456,28.0,,,0.2457,26.0
2019-07-23,0.1342,19.0,0.1516,20.0,0.2766,49.0,,,0.2784,49.0,0.1816,11.0,0.173,12.0,0.2335,18.0,,,0.2363,18.0
2019-07-22,0.1414,22.0,0.1502,19.0,0.2645,45.0,,,0.2646,45.0,0.1816,11.0,0.1728,12.0,0.228,13.0,,,0.2482,28.0
2019-07-19,0.1244,15.0,0.1469,17.0,0.2666,46.0,,,0.2647,45.0,0.1814,11.0,0.1728,12.0,0.237,21.0,,,0.2255,9.0
2019-07-18,0.1368,20.0,0.1308,8.0,0.2052,21.0,,,0.2394,36.0,0.1819,11.0,0.1726,12.0,0.2193,7.0,,,0.2255,9.0
2019-07-17,0.135,19.0,0.1331,9.0,0.2069,22.0,,,0.1912,14.0,0.1811,11.0,0.1727,12.0,0.222,9.0,,,0.2157,4.0
2019-07-16,0.1439,23.0,0.133,9.0,0.2,19.0,,,0.186,11.0,0.1814,11.0,0.1742,13.0,0.2247,10.0,,,0.2289,12.0
2019-07-15,0.09,5.0,0.1373,11.0,0.2275,31.0,,,0.2282,31.0,0.1796,10.0,0.1738,13.0,0.2196,7.0,,,0.2231,8.0
2019-07-12,0.1165,12.0,0.1424,14.0,0.2202,28.0,,,0.1598,2.0,0.1816,11.0,0.1745,13.0,0.2131,4.0,,,0.205,1.0
2019-07-11,0.1263,16.0,0.1455,15.0,0.1641,4.0,,,0.1728,6.0,0.182,11.0,0.175,13.0,0.2123,4.0,,,0.2183,5.0
2019-07-10,0.1215,14.0,0.1526,20.0,0.1702,5.0,,,0.1729,6.0,0.1819,11.0,0.1752,13.0,0.2103,3.0,,,0.2156,4.0
2019-07-09,0.1224,14.0,0.1525,20.0,0.184,10.0,,,0.1826,9.0,0.1825,11.0,0.1768,14.0,0.219,7.0,,,0.221,6.0
2019-07-08,0.1221,14.0,0.1477,17.0,0.1775,8.0,,,0.1823,9.0,0.183,11.0,0.1776,14.0,0.2148,5.0,,,0.2237,8.0
2019-07-05,0.1368,20.0,0.1673,28.0,0.1771,8.0,,,0.1993,18.0,0.1884,14.0,0.1799,15.0,0.2045,2.0,,,0.2281,11.0
2019-07-03,0.1605,30.0,0.1593,24.0,0.1715,6.0,,,0.1664,4.0,0.1893,15.0,0.1805,15.0,0.2151,5.0,,,0.2198,6.0
2019-07-02,0.154,27.0,0.1563,22.0,0.1741,6.0,,,0.1735,6.0,0.1973,21.0,0.183,17.0,0.2149,5.0,,,0.223,8.0
2019-07-01,0.1382,20.0,0.1519,20.0,0.1874,12.0,,,0.231,32.0,0.2046,25.0,0.1848,18.0,0.2155,5.0,,,0.2174,4.0
2019-06-28,0.1313,17.0,0.1676,28.0,0.1924,15.0,,,0.1972,17.0,0.2045,25.0,0.1852,18.0,0.2297,14.0,,,0.2291,12.0
2019-06-27,0.1594,28.0,0.1704,28.0,0.2073,23.0,,,0.2076,22.0,0.2045,25.0,0.1851,18.0,0.2298,14.0,,,0.2379,19.0
2019-06-26,0.1705,34.0,0.172,30.0,0.2218,28.0,,,0.2128,25.0,0.205,26.0,0.1862,19.0,0.2259,11.0,,,0.2335,15.0
2019-06-25,0.1659,32.0,0.1573,23.0,0.2157,26.0,,,0.2067,22.0,0.2047,26.0,0.1882,20.0,0.228,13.0,,,0.2322,14.0
2019-06-24,0.1531,27.0,0.1489,18.0,0.2034,21.0,,,0.2022,19.0,0.213,30.0,0.1924,23.0,0.2245,10.0,,,0.2298,12.0
2019-06-21,0.1528,27.0,0.1558,22.0,0.1958,17.0,,,0.1968,17.0,0.2153,31.0,0.194,25.0,0.2295,14.0,,,0.2319,14.0
2019-06-20,0.1518,26.0,0.1636,26.0,0.197,18.0,,,0.1897,13.0,0.2209,34.0,0.199,28.0,0.2251,11.0,,,0.2278,11.0
2019-06-19,0.1512,26.0,0.1612,25.0,0.1707,5.0,,,0.1764,7.0,0.2228,35.0,0.2001,28.0,0.2261,11.0,,,0.2299,13.0
2019-06-18,0.1077,9.0,0.1546,22.0,0.2146,26.0,,,0.1911,14.0,0.222,35.0,0.2029,32.0,0.2344,19.0,,,0.2303,13.0
2019-06-17,0.1403,21.0,0.1715,30.0,0.2147,26.0,,,0.2406,37.0,0.2215,35.0,0.2033,33.0,0.2407,24.0,,,0.2453,25.0
2019-06-14,0.147,24.0,0.1804,34.0,0.1918,15.0,,,0.2055,21.0,0.2227,35.0,0.2042,34.0,0.2325,17.0,,,0.2463,26.0
2019-06-13,0.2143,49.0,0.1988,42.0,0.2052,21.0,,,0.2076,22.0,0.2257,36.0,0.2047,35.0,0.2369,21.0,,,0.2274,11.0
2019-06-12,0.2145,49.0,0.2121,46.0,0.2064,22.0,,,0.2104,24.0,0.2256,36.0,0.2056,35.0,0.2482,31.0,,,0.2529,31.0
2019-06-11,0.3279,73.0,0.2442,57.0,0.2147,26.0,,,0.2098,23.0,0.2259,36.0,0.2054,35.0,0.2414,25.0,,,0.2455,26.0
2019-06-10,0.3312,73.0,0.2314,53.0,0.2212,28.0,,,0.214,25.0,0.2265,37.0,0.2066,36.0,0.2352,19.0,,,0.2399,21.0
2019-06-07,0.3269,73.0,0.2311,53.0,0.2079,23.0,,,0.2095,23.0,0.2279,37.0,0.2078,37.0,0.2373,21.0,,,0.2471,27.0
2019-06-06,0.3239,72.0,0.221,49.0,0.1984,19.0,,,0.2143,25.0,0.2293,38.0,0.211,38.0,0.2388,23.0,,,0.2434,24.0
2019-06-05,0.3196,71.0,0.2194,48.0,0.2177,27.0,,,0.217,27.0,0.2309,39.0,0.2137,39.0,0.2443,28.0,,,0.2336,15.0
2019-06-04,0.26,59.0,0.2074,45.0,0.2188,28.0,,,0.2219,28.0,0.2338,40.0,0.2165,42.0,0.2443,28.0,,,0.2546,33.0
2019-06-03,0.1964,43.0,0.1992,42.0,0.2559,42.0,,,0.2528,41.0,0.2328,39.0,0.2158,41.0,0.2725,43.0,,,0.2769,42.0
2019-05-31,0.1353,19.0,0.1541,21.0,0.2249,30.0,,,0.2232,28.0,0.2286,38.0,0.2137,39.0,0.2522,34.0,,,0.2554,33.0
2019-05-30,0.1381,20.0,0.151,19.0,0.2118,25.0,,,0.2106,24.0,0.2285,38.0,0.214,40.0,0.2456,28.0,,,0.2523,31.0
2019-05-29,0.1369,20.0,0.158,23.0,0.2191,28.0,,,0.2167,27.0,0.2326,39.0,0.2155,41.0,0.2438,27.0,,,0.2642,37.0
2019-05-28,0.1438,23.0,0.1554,22.0,0.2144,26.0,,,0.2158,26.0,0.2344,40.0,0.2161,41.0,0.2458,28.0,,,0.2491,28.0
2019-05-24,0.1755,36.0,0.1655,27.0,0.204,21.0,,,0.2051,21.0,0.2361,41.0,0.2162,42.0,0.2346,19.0,,,0.2451,25.0
2019-05-23,0.1921,42.0,0.1833,35.0,0.2116,25.0,,,0.215,26.0,0.2362,41.0,0.217,42.0,0.2411,25.0,,,0.244,24.0
2019-05-22,0.1477,24.0,0.1797,33.0,0.1917,15.0,,,0.1874,12.0,0.2355,41.0,0.2171,42.0,0.2253,11.0,,,0.2274,11.0
