date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-06-02,1.1408,91.0,0.607,61.0,0.807,67.0,,,0.7974,66.0,1.0481,94.0,0.8472,86.0,0.8902,79.0,,,0.9198,86.0
2021-06-01,0.5926,57.0,0.5316,48.0,0.7182,54.0,,,0.691,44.0,1.0279,91.0,0.8451,86.0,0.8839,79.0,,,0.8586,80.0
2021-05-28,0.4972,45.0,0.5239,47.0,0.7273,56.0,,,0.708,48.0,1.0226,91.0,0.8463,86.0,0.8673,77.0,,,0.8532,80.0
2021-05-27,0.4747,42.0,0.5335,48.0,0.721,54.0,,,0.7354,53.0,1.0256,91.0,0.8523,87.0,0.8684,77.0,,,0.8552,80.0
2021-05-26,0.4453,37.0,0.5162,45.0,0.6997,51.0,,,0.723,51.0,1.0264,91.0,0.8557,87.0,0.8778,78.0,,,0.8625,81.0
2021-05-25,0.3771,26.0,0.5017,42.0,0.7892,65.0,,,0.7436,55.0,1.027,91.0,0.8625,87.0,0.8684,77.0,,,0.8683,82.0
2021-05-24,0.4674,41.0,0.5174,45.0,0.7839,64.0,,,0.7109,49.0,1.0269,91.0,0.873,87.0,0.8943,80.0,,,0.8561,80.0
2021-05-21,0.3979,28.0,0.5738,56.0,0.7958,66.0,,,0.7397,54.0,1.0283,91.0,0.8739,87.0,0.8845,79.0,,,0.8689,82.0
2021-05-20,0.5885,57.0,0.5988,60.0,0.8226,69.0,,,0.7891,64.0,1.039,93.0,0.8851,87.0,0.8703,77.0,,,0.8691,82.0
2021-05-19,0.6394,63.0,0.8655,88.0,0.8226,69.0,,,0.8067,68.0,1.0391,93.0,0.8888,88.0,0.8925,79.0,,,0.8508,79.0
2021-05-18,1.2591,94.0,1.0967,96.0,0.824,69.0,,,0.8121,69.0,1.0413,93.0,0.8931,88.0,0.8999,80.0,,,0.8691,82.0
2021-05-17,1.2646,94.0,1.1318,97.0,0.7951,66.0,,,0.8999,80.0,1.0413,93.0,0.8958,88.0,0.8855,79.0,,,0.8812,83.0
2021-05-14,1.2525,94.0,1.1487,97.0,0.7221,55.0,,,0.7704,61.0,1.0539,95.0,0.8992,89.0,0.8785,78.0,,,0.8389,78.0
2021-05-13,1.1247,91.0,1.1424,97.0,0.8069,67.0,,,0.757,57.0,1.0574,95.0,0.9023,89.0,0.8623,77.0,,,0.8596,81.0
2021-05-12,1.1269,91.0,1.1108,97.0,0.8841,76.0,,,0.8077,68.0,1.0586,95.0,0.902,89.0,0.8809,79.0,,,0.8725,82.0
2021-05-11,1.1073,90.0,1.098,96.0,0.864,74.0,,,0.8216,70.0,1.0582,95.0,0.9049,89.0,0.893,80.0,,,0.8688,82.0
2021-05-10,0.9758,86.0,0.9119,91.0,0.8296,70.0,,,0.7843,64.0,1.0581,95.0,0.9016,89.0,0.8659,77.0,,,0.8669,81.0
2021-05-07,0.3424,21.0,0.631,65.0,0.7996,66.0,,,0.6911,45.0,1.0277,91.0,0.8875,88.0,0.891,79.0,,,0.8412,78.0
2021-05-06,0.2207,7.0,0.5555,53.0,0.9485,81.0,,,0.9185,81.0,1.0306,91.0,0.8857,87.0,0.8989,80.0,,,0.8903,83.0
2021-05-05,0.3442,21.0,0.521,46.0,0.8703,75.0,,,0.843,74.0,1.0351,92.0,0.8927,88.0,0.9059,80.0,,,0.8958,84.0
2021-05-04,0.4215,33.0,0.5392,49.0,0.8301,70.0,,,0.8969,80.0,1.0346,92.0,0.8929,88.0,0.9277,82.0,,,0.9048,85.0
2021-05-03,0.5311,50.0,0.567,55.0,0.9064,78.0,,,0.8458,74.0,1.0346,92.0,0.8921,88.0,0.9178,81.0,,,0.8795,83.0
2021-04-30,0.4985,45.0,0.5775,56.0,0.7965,66.0,,,0.7657,60.0,1.0331,92.0,0.8913,88.0,0.9144,81.0,,,0.9035,84.0
2021-04-29,0.5166,48.0,0.6583,68.0,0.8576,73.0,,,0.817,70.0,1.0333,92.0,0.8915,88.0,0.9197,81.0,,,0.9311,87.0
2021-04-28,0.7043,69.0,0.6853,71.0,0.8108,68.0,,,0.8185,70.0,1.0329,92.0,0.8912,88.0,0.9004,80.0,,,0.8776,82.0
2021-04-27,0.7044,70.0,0.7603,80.0,0.8674,74.0,,,0.8345,73.0,1.0399,93.0,0.893,88.0,0.9167,81.0,,,0.9121,85.0
2021-04-26,0.6993,69.0,0.769,81.0,0.8486,72.0,,,0.8281,72.0,1.04,93.0,0.8931,88.0,0.925,82.0,,,0.9039,85.0
2021-04-23,0.7334,72.0,0.7751,81.0,0.8048,67.0,,,0.8589,76.0,1.0435,94.0,0.8956,88.0,0.9259,82.0,,,0.9097,85.0
2021-04-22,0.6807,68.0,0.7593,80.0,0.7955,66.0,,,0.8467,74.0,1.0421,93.0,0.8942,88.0,0.9263,82.0,,,0.9345,87.0
2021-04-21,0.6729,67.0,0.7322,77.0,0.8049,67.0,,,0.7978,66.0,1.0433,94.0,0.8979,88.0,0.9309,82.0,,,0.9199,86.0
2021-04-20,0.5499,53.0,0.665,69.0,0.8052,67.0,,,0.7884,64.0,1.0398,93.0,0.8945,88.0,0.9397,82.0,,,0.9184,85.0
2021-04-19,0.4706,41.0,0.6031,60.0,0.789,65.0,,,0.7968,66.0,1.0351,92.0,0.8929,88.0,0.9162,81.0,,,0.9077,85.0
2021-04-16,0.4842,43.0,0.5061,43.0,0.785,64.0,,,0.8036,67.0,1.0389,93.0,0.8917,88.0,0.9028,80.0,,,0.901,84.0
2021-04-15,0.4833,43.0,0.4978,41.0,0.8325,70.0,,,0.8515,75.0,1.0387,92.0,0.8911,88.0,0.8958,80.0,,,0.9185,85.0
2021-04-14,0.5028,46.0,0.4665,36.0,0.8093,67.0,,,0.8453,74.0,1.0381,92.0,0.8904,88.0,0.8893,79.0,,,0.931,87.0
2021-04-13,0.4963,45.0,0.4574,33.0,0.8862,77.0,,,0.8431,74.0,1.0381,92.0,0.8896,88.0,0.9201,81.0,,,0.8827,83.0
2021-04-12,0.4367,36.0,0.4628,35.0,0.8389,71.0,,,0.8295,72.0,1.0381,92.0,0.89,88.0,0.9327,82.0,,,0.8901,83.0
2021-04-09,0.4803,42.0,0.5102,44.0,0.7309,56.0,,,0.7175,50.0,1.038,92.0,0.8909,88.0,0.9191,81.0,,,0.8992,84.0
2021-04-08,0.534,50.0,0.571,55.0,0.7211,55.0,,,0.8239,71.0,1.0402,93.0,0.8956,88.0,0.9452,83.0,,,0.9118,85.0
2021-04-07,0.7687,75.0,0.6345,65.0,0.7706,62.0,,,0.7404,55.0,1.0407,93.0,0.8965,88.0,0.9473,83.0,,,0.9227,86.0
2021-04-06,0.724,71.0,0.6658,69.0,0.8153,68.0,,,0.7838,63.0,1.0483,94.0,0.902,89.0,0.9431,83.0,,,0.9278,86.0
2021-04-05,0.7196,70.0,0.7707,81.0,0.8488,72.0,,,0.7792,63.0,1.0484,95.0,0.9034,89.0,0.9355,82.0,,,0.9257,86.0
2021-04-01,0.781,76.0,0.7991,83.0,0.7114,53.0,,,0.7921,65.0,1.0493,95.0,0.9052,89.0,0.9657,84.0,,,0.9325,87.0
2021-03-31,0.9964,87.0,0.8749,88.0,0.8185,69.0,,,0.7685,60.0,1.0495,95.0,0.907,90.0,0.9851,85.0,,,0.9428,88.0
2021-03-30,0.8759,82.0,0.8422,86.0,0.7781,63.0,,,0.8045,68.0,1.0494,95.0,0.9072,90.0,0.9581,83.0,,,0.9584,88.0
2021-03-29,0.7023,69.0,0.8092,84.0,0.9025,78.0,,,0.6378,35.0,1.0509,95.0,0.9095,90.0,0.9886,85.0,,,0.8647,81.0
2021-03-26,0.6337,63.0,0.8227,85.0,0.7794,64.0,,,0.7423,55.0,1.0419,93.0,0.9089,90.0,0.9465,83.0,,,0.9501,88.0
2021-03-25,0.7994,77.0,0.8205,84.0,0.8124,68.0,,,0.7915,65.0,1.0439,94.0,0.9122,91.0,0.9556,83.0,,,0.9439,88.0
2021-03-24,1.0885,90.0,1.112,97.0,0.7992,66.0,,,0.7465,56.0,1.0439,94.0,0.9076,90.0,0.9561,83.0,,,0.9447,88.0
2021-03-23,1.2382,94.0,1.0935,96.0,0.8081,67.0,,,0.7979,66.0,1.0495,95.0,0.9094,90.0,0.9697,84.0,,,0.9348,87.0
2021-03-22,1.1267,91.0,1.0568,95.0,0.8622,74.0,,,0.8234,71.0,1.0405,93.0,0.9112,91.0,0.9764,84.0,,,0.9724,89.0
2021-03-19,1.1512,91.0,1.0544,95.0,0.9158,79.0,,,0.938,83.0,1.0884,96.0,0.9436,94.0,1.0012,86.0,,,0.999,90.0
2021-03-18,1.3126,95.0,1.0923,96.0,0.8769,75.0,,,1.0082,88.0,1.0887,96.0,0.9512,95.0,1.0093,86.0,,,1.0203,91.0
2021-03-17,1.3165,95.0,1.0667,96.0,0.9104,79.0,,,0.9315,82.0,1.1775,97.0,0.9624,96.0,1.0516,88.0,,,1.0207,91.0
2021-03-16,1.3162,95.0,1.0938,96.0,0.9923,83.0,,,0.9507,84.0,1.1779,97.0,0.9616,96.0,0.9808,85.0,,,1.0322,91.0
2021-03-15,0.8305,79.0,0.9867,93.0,1.4834,97.0,,,1.4742,98.0,1.1518,97.0,0.9411,94.0,1.0398,87.0,,,1.0635,93.0
2021-03-12,1.322,95.0,1.1888,98.0,1.3141,94.0,,,1.3482,97.0,1.1523,97.0,0.9416,94.0,1.0435,88.0,,,1.0505,92.0
2021-03-11,1.3113,95.0,1.1798,98.0,1.3753,96.0,,,1.3595,97.0,1.1527,97.0,0.9407,93.0,1.058,88.0,,,1.0325,91.0
2021-03-10,1.2898,95.0,1.1927,98.0,1.3407,95.0,,,1.3929,97.0,1.153,97.0,0.9417,94.0,1.077,89.0,,,1.0515,92.0
2021-03-09,1.1783,92.0,1.163,97.0,1.2558,93.0,,,1.3227,96.0,1.1554,97.0,0.9418,94.0,1.037,87.0,,,1.0433,92.0
2021-03-08,1.1642,92.0,1.1824,98.0,1.4361,96.0,,,1.3812,97.0,1.1539,97.0,0.9408,93.0,1.0377,87.0,,,1.0501,92.0
2021-03-05,1.1889,93.0,1.1745,98.0,1.2862,94.0,,,1.2711,95.0,1.1539,97.0,0.9417,94.0,1.0257,87.0,,,1.0474,92.0
2021-03-04,1.1682,92.0,0.9588,92.0,1.2678,93.0,,,1.2104,94.0,1.1489,97.0,0.9288,93.0,1.0793,89.0,,,1.0932,93.0
2021-03-03,0.8763,82.0,0.836,86.0,1.3927,96.0,,,1.2606,95.0,1.1261,96.0,0.9164,92.0,1.1025,90.0,,,1.0523,92.0
2021-03-02,0.8768,82.0,0.833,85.0,1.2514,93.0,,,1.326,97.0,1.1265,96.0,0.9172,92.0,1.0788,89.0,,,1.0455,92.0
2021-03-01,0.9609,86.0,0.8485,87.0,1.2729,93.0,,,1.2631,95.0,1.1264,96.0,0.9186,92.0,1.0935,89.0,,,1.0603,93.0
2021-02-26,1.2876,94.0,0.9879,93.0,1.2042,91.0,,,1.2755,95.0,1.125,96.0,0.9181,92.0,1.0482,88.0,,,1.0394,92.0
2021-02-25,1.1582,92.0,0.9614,93.0,1.2221,92.0,,,1.2087,94.0,1.1235,96.0,0.9156,92.0,1.1299,91.0,,,1.0554,92.0
2021-02-24,1.1504,91.0,0.9317,92.0,1.2581,93.0,,,1.1996,94.0,1.1227,96.0,0.915,92.0,1.0794,89.0,,,1.1279,94.0
2021-02-23,1.2177,94.0,0.9701,93.0,1.2793,93.0,,,1.262,95.0,1.123,96.0,0.9164,92.0,1.1295,91.0,,,1.1009,94.0
2021-02-22,1.153,92.0,0.8417,86.0,1.3116,94.0,,,1.2654,95.0,1.1137,96.0,0.9094,90.0,1.1832,93.0,,,1.101,94.0
2021-02-19,1.1782,92.0,0.9291,91.0,1.2388,92.0,,,1.2061,94.0,1.1162,96.0,0.9098,90.0,1.1483,92.0,,,1.1358,95.0
2021-02-18,1.0385,88.0,1.0119,94.0,1.1096,88.0,,,1.2964,96.0,1.1148,96.0,0.9086,90.0,1.1235,91.0,,,1.1378,95.0
2021-02-17,2.1706,100.0,0.9762,93.0,1.2297,92.0,,,1.2689,95.0,1.0865,96.0,0.902,89.0,1.1895,93.0,,,1.1801,96.0
2021-02-16,2.1317,100.0,0.9693,93.0,1.2699,93.0,,,1.2769,96.0,1.0858,96.0,0.9128,91.0,1.204,94.0,,,1.1684,95.0
2021-02-12,2.0907,99.0,0.9564,92.0,1.0827,87.0,,,1.1723,93.0,1.0843,96.0,0.9129,91.0,1.162,92.0,,,1.1933,96.0
2021-02-11,2.0916,99.0,0.9109,91.0,1.2642,93.0,,,1.216,94.0,1.0838,95.0,0.911,90.0,1.2037,94.0,,,1.2262,97.0
2021-02-10,2.0598,99.0,0.9395,92.0,1.4006,96.0,,,1.3494,97.0,1.0844,96.0,0.912,91.0,1.2965,96.0,,,1.2417,97.0
2021-02-09,1.9169,99.0,0.8618,87.0,1.4373,96.0,,,1.4439,98.0,1.084,96.0,0.9094,90.0,1.3066,96.0,,,1.2474,97.0
2021-02-08,2.0059,99.0,0.7581,80.0,1.8751,99.0,,,1.8491,100.0,1.0843,96.0,0.9078,90.0,1.3001,96.0,,,1.2925,98.0
2021-02-05,0.5193,48.0,0.6372,66.0,0.7825,64.0,,,0.9782,86.0,0.9779,86.0,0.9109,90.0,1.0286,87.0,,,1.1101,94.0
2021-02-04,1.1311,91.0,0.7603,80.0,0.9722,82.0,,,1.0733,91.0,1.0032,88.0,0.9222,92.0,1.0252,87.0,,,1.0574,92.0
2021-02-03,1.1835,93.0,0.7631,80.0,0.976,83.0,,,0.9826,86.0,1.0087,89.0,0.9259,92.0,1.0442,88.0,,,1.0693,93.0
2021-02-02,1.1592,92.0,0.8118,84.0,1.0249,85.0,,,1.061,90.0,1.014,90.0,0.9302,93.0,1.1575,92.0,,,1.1611,95.0
2021-02-01,1.1134,90.0,0.7854,82.0,1.0847,88.0,,,0.9964,87.0,1.0126,90.0,0.9297,93.0,1.1157,90.0,,,1.0959,93.0
2021-01-29,1.66,98.0,0.9476,92.0,1.1359,89.0,,,0.9793,86.0,1.0176,90.0,0.9325,93.0,1.0655,88.0,,,1.0985,93.0
2021-01-28,1.617,98.0,0.9313,92.0,1.1553,90.0,,,1.0462,90.0,1.0167,90.0,0.9315,93.0,1.0876,89.0,,,1.0555,92.0
2021-01-27,1.6128,98.0,0.9611,92.0,1.3163,95.0,,,1.2205,94.0,1.0211,90.0,0.9325,93.0,1.2073,94.0,,,1.1701,96.0
2021-01-26,1.2512,94.0,0.8836,89.0,1.0826,87.0,,,1.0637,91.0,1.0041,88.0,0.9326,93.0,1.1044,90.0,,,1.141,95.0
2021-01-25,1.2423,94.0,0.9004,90.0,1.0707,87.0,,,1.0542,90.0,1.0046,88.0,0.9354,93.0,1.1181,90.0,,,1.0952,93.0
2021-01-22,1.3748,96.0,0.9076,91.0,0.9413,81.0,,,1.0148,88.0,1.0177,90.0,0.9393,93.0,1.087,89.0,,,1.0815,93.0
2021-01-21,1.2863,94.0,0.964,93.0,1.0398,86.0,,,1.0445,90.0,1.0518,95.0,0.9629,96.0,1.0713,88.0,,,1.072,93.0
2021-01-20,0.9787,86.0,0.7824,82.0,1.0046,84.0,,,1.0076,88.0,1.0317,91.0,0.9597,96.0,1.1037,90.0,,,1.0769,93.0
2021-01-19,0.9753,86.0,0.8239,85.0,1.0497,86.0,,,1.0445,90.0,1.0321,92.0,0.9586,95.0,1.0828,89.0,,,1.0843,93.0
2021-01-15,0.9914,87.0,0.8367,86.0,1.1003,88.0,,,1.024,88.0,1.0342,92.0,0.9572,95.0,1.0921,89.0,,,1.092,93.0
2021-01-14,0.862,82.0,0.8814,89.0,1.0895,88.0,,,1.1474,93.0,1.0316,91.0,0.957,95.0,1.0988,90.0,,,1.0976,93.0
2021-01-13,0.8377,80.0,0.8773,88.0,1.1391,89.0,,,0.9661,85.0,1.0328,92.0,0.9559,95.0,1.1519,92.0,,,1.1222,94.0
2021-01-12,0.9368,85.0,0.8944,90.0,1.0676,87.0,,,1.084,91.0,1.0218,90.0,0.9534,95.0,1.1244,91.0,,,1.1371,95.0
2021-01-11,0.7412,73.0,0.8212,85.0,1.1556,90.0,,,1.2502,95.0,1.0128,90.0,0.9499,95.0,1.1584,92.0,,,1.153,95.0
2021-01-08,0.8157,78.0,0.8614,87.0,1.0976,88.0,,,1.2015,94.0,1.0125,90.0,0.9505,95.0,1.1319,91.0,,,1.1632,95.0
2021-01-07,0.9759,86.0,0.8966,90.0,1.0852,88.0,,,1.102,92.0,1.0176,90.0,0.9508,95.0,1.1588,92.0,,,1.1472,95.0
2021-01-06,0.8546,81.0,0.8704,88.0,1.1016,88.0,,,1.0532,90.0,1.022,90.0,0.9514,95.0,1.1327,91.0,,,1.1346,95.0
2021-01-05,0.8554,81.0,0.7818,81.0,1.0154,85.0,,,1.1484,93.0,1.0216,90.0,0.947,95.0,1.1515,92.0,,,1.1573,95.0
2021-01-04,0.9367,85.0,0.9099,91.0,1.1028,88.0,,,1.0602,90.0,1.0287,91.0,0.9532,95.0,1.1485,92.0,,,1.1062,94.0
2020-12-31,0.8622,82.0,0.8779,88.0,1.1278,89.0,,,1.1812,93.0,1.0375,92.0,0.9779,97.0,1.1666,92.0,,,1.1754,96.0
2020-12-30,0.8561,81.0,0.8808,89.0,1.1648,90.0,,,1.2011,94.0,1.0428,94.0,0.9822,97.0,1.2031,94.0,,,1.1693,96.0
2020-12-29,0.7623,75.0,0.8869,89.0,1.2422,92.0,,,1.1891,93.0,1.0516,95.0,0.9848,97.0,1.1478,91.0,,,1.1339,94.0
2020-12-28,0.7526,74.0,0.901,90.0,1.1933,91.0,,,1.2098,94.0,1.0449,94.0,0.9818,97.0,1.2025,93.0,,,1.181,96.0
2020-12-24,0.7725,75.0,0.9277,91.0,1.2538,93.0,,,1.0603,90.0,1.0476,94.0,0.9829,97.0,1.231,95.0,,,1.1743,96.0
2020-12-23,0.6467,64.0,0.9176,91.0,1.2083,92.0,,,1.1822,93.0,1.0452,94.0,0.983,97.0,1.2061,94.0,,,1.1924,96.0
2020-12-22,0.6253,62.0,0.8426,86.0,1.1904,91.0,,,1.1664,93.0,1.0437,94.0,0.9798,97.0,1.2154,94.0,,,1.1763,96.0
2020-12-21,0.8143,78.0,0.8224,85.0,1.0235,85.0,,,1.0022,87.0,1.0439,94.0,0.9792,97.0,1.1919,93.0,,,1.148,95.0
2020-12-18,0.8239,79.0,0.8253,85.0,1.1206,89.0,,,1.0589,90.0,1.0452,94.0,0.9794,97.0,1.2046,94.0,,,1.1654,95.0
2020-12-17,0.8292,79.0,0.8496,87.0,1.0619,87.0,,,1.0459,90.0,1.0459,94.0,0.9776,97.0,1.2299,95.0,,,1.1917,96.0
2020-12-16,0.6303,63.0,0.7757,81.0,0.9781,83.0,,,1.0316,89.0,1.0375,92.0,0.9724,96.0,1.1874,93.0,,,1.1917,96.0
2020-12-15,0.5166,48.0,0.7056,74.0,1.1545,90.0,,,1.0284,89.0,1.0345,92.0,0.9702,96.0,1.1663,92.0,,,1.1793,96.0
2020-12-14,0.7258,71.0,0.7728,81.0,1.0839,88.0,,,1.0381,89.0,1.035,92.0,0.9719,96.0,1.1824,93.0,,,1.1796,96.0
2020-12-11,0.7304,72.0,0.7525,79.0,1.0606,87.0,,,0.9052,80.0,1.0349,92.0,0.9711,96.0,1.2473,95.0,,,1.2179,97.0
2020-12-10,0.6304,63.0,0.7587,80.0,1.1872,91.0,,,1.1336,92.0,1.0316,91.0,0.9697,96.0,1.2475,95.0,,,1.2003,97.0
2020-12-09,0.6125,60.0,0.774,81.0,1.1704,90.0,,,1.0776,91.0,1.0313,91.0,0.9715,96.0,1.2143,94.0,,,1.1958,96.0
2020-12-08,0.6867,68.0,0.8105,84.0,1.1846,91.0,,,1.0501,90.0,1.0328,92.0,0.9702,96.0,1.2227,94.0,,,1.1671,95.0
2020-12-07,0.7551,74.0,0.8516,87.0,1.1964,91.0,,,1.2211,94.0,1.0338,92.0,0.9706,96.0,1.2314,95.0,,,1.1431,95.0
2020-12-04,0.7597,75.0,0.9752,93.0,1.1902,91.0,,,1.2289,94.0,1.0459,94.0,0.9764,97.0,1.2038,94.0,,,1.1667,95.0
2020-12-03,0.6065,59.0,1.0626,96.0,1.3708,96.0,,,1.2694,95.0,1.0417,93.0,0.9732,96.0,1.2229,94.0,,,1.1903,96.0
2020-12-02,0.6207,61.0,1.0861,96.0,1.194,91.0,,,1.1076,92.0,1.0432,94.0,0.975,97.0,1.1403,91.0,,,1.1922,96.0
2020-12-01,0.8589,81.0,1.2577,98.0,1.1236,89.0,,,1.1767,93.0,1.0597,95.0,0.9831,97.0,1.2319,95.0,,,1.2072,97.0
2020-11-30,0.8589,81.0,1.2577,98.0,1.0487,86.0,,,1.5526,99.0,1.0597,95.0,0.9831,97.0,1.1472,91.0,,,1.3102,98.0
2020-11-29,0.6184,61.0,1.2431,98.0,1.2915,94.0,,,1.4063,97.0,1.0575,95.0,0.9837,97.0,1.2147,94.0,,,1.2577,98.0
2020-11-28,0.6184,61.0,1.2431,98.0,1.2604,93.0,,,1.3725,97.0,1.0575,95.0,0.9837,97.0,1.2121,94.0,,,1.255,97.0
2020-11-27,0.6575,65.0,1.2283,98.0,1.2314,92.0,,,1.3409,97.0,1.0557,95.0,0.9806,97.0,1.2095,94.0,,,1.2523,97.0
2020-11-26,0.6575,65.0,1.2283,98.0,1.3772,96.0,,,1.2456,95.0,1.0557,95.0,0.9806,97.0,1.3008,96.0,,,1.273,98.0
2020-11-25,0.8067,78.0,1.1811,98.0,1.3482,95.0,,,1.2195,94.0,1.0535,95.0,0.9748,96.0,1.298,96.0,,,1.2703,98.0
2020-11-24,0.7845,76.0,1.0892,96.0,1.2953,94.0,,,1.3106,96.0,1.0586,95.0,0.9689,96.0,1.1957,93.0,,,1.0829,93.0
2020-11-23,0.7888,76.0,1.1017,96.0,1.3571,95.0,,,1.3438,97.0,1.0598,95.0,0.9713,96.0,1.2598,95.0,,,1.2425,97.0
2020-11-20,0.7032,69.0,0.9928,94.0,1.0969,88.0,,,1.0621,90.0,1.055,95.0,0.9641,96.0,1.2116,94.0,,,1.1502,95.0
2020-11-19,0.5564,53.0,1.0754,96.0,1.1719,90.0,,,1.077,91.0,1.0555,95.0,0.968,96.0,3.1334,100.0,,,1.1534,95.0
2020-11-18,0.5579,54.0,1.0142,94.0,1.0431,86.0,,,1.02,88.0,1.061,95.0,0.9668,96.0,1.0971,90.0,,,1.1242,94.0
2020-11-17,0.5579,54.0,1.0142,94.0,1.1214,89.0,,,1.0856,91.0,1.061,95.0,0.9668,96.0,1.1126,90.0,,,1.1271,94.0
2020-11-16,0.8167,78.0,0.9811,93.0,1.7975,99.0,,,0.5229,22.0,1.061,95.0,0.9651,96.0,1.5009,97.0,,,1.0228,91.0
2020-11-15,0.7552,74.0,1.0551,95.0,1.5053,97.0,,,1.1961,94.0,1.0487,95.0,0.9629,96.0,1.1156,90.0,,,1.1295,94.0
2020-11-14,0.7552,74.0,1.0551,95.0,1.4178,96.0,,,1.1789,93.0,1.0487,95.0,0.9629,96.0,1.112,90.0,,,1.1258,94.0
2020-11-13,0.7552,74.0,1.0551,95.0,2.2512,100.0,,,0.8626,76.0,1.0487,95.0,0.9629,96.0,1.301,96.0,,,0.9847,89.0
2020-11-12,0.7684,75.0,1.0038,94.0,1.1004,88.0,,,1.0343,89.0,1.0438,94.0,0.9617,96.0,1.1012,90.0,,,1.0871,93.0
2020-11-11,0.7666,75.0,0.9591,92.0,1.0482,86.0,,,1.4321,98.0,1.0474,94.0,0.9696,96.0,1.1379,91.0,,,1.1282,94.0
2020-11-10,0.7441,73.0,0.8795,88.0,1.1322,89.0,,,1.0696,91.0,1.0422,93.0,0.9689,96.0,1.1746,93.0,,,1.0994,94.0
2020-11-09,0.8045,77.0,0.7135,75.0,1.2306,92.0,,,1.3295,97.0,1.0412,93.0,0.9618,96.0,1.2001,93.0,,,1.204,97.0
2020-11-05,0.8912,83.0,0.7354,77.0,1.2696,93.0,,,1.2327,95.0,1.0469,94.0,0.9795,97.0,1.1379,91.0,,,1.0638,93.0
2020-11-04,0.5995,57.0,0.5369,49.0,1.1092,88.0,,,1.1745,93.0,1.0378,92.0,0.9881,97.0,1.0715,88.0,,,1.1745,96.0
2020-11-03,0.6395,63.0,0.6146,62.0,1.2906,94.0,,,1.2811,96.0,1.12,96.0,1.0166,97.0,1.1635,92.0,,,1.2811,98.0
2020-11-02,0.5706,55.0,0.6246,64.0,1.5767,98.0,,,1.3032,96.0,1.1202,96.0,1.0172,97.0,1.166,92.0,,,1.0519,92.0
2020-10-30,0.716,70.0,0.7361,77.0,1.4992,97.0,,,1.3005,96.0,1.1201,96.0,1.0202,97.0,1.2056,94.0,,,1.1434,95.0
2020-10-29,0.7139,70.0,0.7271,76.0,1.2518,93.0,,,1.2437,95.0,1.1274,96.0,1.0253,97.0,1.1016,90.0,,,1.2437,97.0
2020-10-28,0.7036,69.0,0.7221,76.0,1.3211,95.0,,,1.1883,93.0,1.129,96.0,1.0275,97.0,1.1453,91.0,,,1.1883,96.0
2020-10-23,0.5384,51.0,0.6602,68.0,1.0287,85.0,,,1.1772,93.0,1.1319,97.0,1.0289,97.0,1.1002,90.0,,,1.0325,91.0
2020-10-22,0.5451,52.0,0.6557,68.0,1.0771,87.0,,,1.1052,92.0,1.2036,98.0,1.0775,98.0,1.1219,91.0,,,1.0553,92.0
2020-10-21,0.4633,40.0,0.5328,48.0,1.1624,90.0,,,1.3249,96.0,1.202,98.0,1.0731,98.0,1.1185,91.0,,,1.0711,93.0
2020-10-20,0.5488,53.0,0.574,56.0,1.2944,94.0,,,1.1076,92.0,1.2021,98.0,1.0729,98.0,1.1132,90.0,,,1.1076,94.0
2020-10-19,0.5613,54.0,0.6722,70.0,1.0966,88.0,,,1.2604,95.0,1.2031,98.0,1.0738,98.0,0.9916,85.0,,,1.084,93.0
2020-10-16,0.5557,53.0,0.6399,66.0,1.1585,90.0,,,1.0805,91.0,1.1997,97.0,1.0739,98.0,1.2053,94.0,,,1.3449,98.0
2020-10-15,0.9221,84.0,0.7729,81.0,1.1477,89.0,,,1.1265,92.0,1.1997,97.0,1.0758,98.0,1.202,93.0,,,1.2456,97.0
2020-10-14,0.9075,84.0,0.7937,83.0,1.1672,90.0,,,1.1741,93.0,1.2006,98.0,1.0758,98.0,1.2605,95.0,,,0.9969,90.0
2020-10-13,0.9406,85.0,0.8411,86.0,1.3194,95.0,,,1.1837,93.0,1.2029,98.0,1.0771,98.0,1.2033,94.0,,,1.1909,96.0
2020-10-12,0.9421,85.0,0.8707,88.0,1.1239,89.0,,,1.3442,97.0,1.2037,98.0,1.0826,98.0,1.2123,94.0,,,1.1112,94.0
2020-10-09,0.7821,76.0,0.8829,89.0,1.3128,94.0,,,1.0286,89.0,1.2019,98.0,1.0851,98.0,1.2051,94.0,,,1.1671,95.0
2020-10-08,0.739,73.0,0.8766,88.0,1.2299,92.0,,,1.3495,97.0,1.2113,98.0,1.0868,98.0,1.1603,92.0,,,1.192,96.0
2020-10-07,0.7938,77.0,0.8928,90.0,1.3492,95.0,,,1.5921,99.0,1.2404,98.0,1.0988,98.0,1.2756,95.0,,,1.24,97.0
2020-10-06,0.6064,59.0,0.8777,88.0,1.3347,95.0,,,1.3769,97.0,1.2323,98.0,1.0958,98.0,1.2152,94.0,,,1.2209,97.0
2020-10-05,0.6147,60.0,0.8532,87.0,1.2613,93.0,,,1.2914,96.0,1.2334,98.0,1.098,98.0,1.2849,95.0,,,1.2475,97.0
