date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-02,0.1373,39.0,0.1358,32.0,0.1576,13.0,,,0.1685,16.0,0.139,11.0,0.1401,13.0,0.1732,19.0,,,0.1829,17.0
2024-11-29,0.1262,33.0,0.1388,35.0,0.1332,3.0,,,0.1413,4.0,0.1395,11.0,0.1406,14.0,0.1698,16.0,,,0.1699,5.0
2024-11-27,0.1164,27.0,0.1528,47.0,0.1535,11.0,,,0.1309,2.0,0.1417,13.0,0.1429,17.0,0.1671,13.0,,,0.1762,11.0
2024-11-26,0.1175,28.0,0.1619,53.0,0.1672,18.0,,,0.1526,9.0,0.1421,13.0,0.1446,19.0,0.1741,20.0,,,0.1746,9.0
2024-11-25,0.1256,33.0,0.1574,50.0,0.1789,26.0,,,0.1507,8.0,0.1438,14.0,0.145,20.0,0.1659,12.0,,,0.1738,9.0
2024-11-22,0.1902,66.0,0.1765,62.0,0.1622,15.0,,,0.1541,9.0,0.1427,14.0,0.1444,19.0,0.1754,21.0,,,0.1752,10.0
2024-11-21,0.1896,66.0,0.1778,63.0,0.1628,16.0,,,0.1548,9.0,0.1445,15.0,0.1446,19.0,0.169,15.0,,,0.1847,19.0
2024-11-20,0.1865,64.0,0.164,55.0,0.1663,18.0,,,0.1657,14.0,0.1455,16.0,0.1439,18.0,0.175,21.0,,,0.1845,18.0
2024-11-19,0.1843,64.0,0.1543,48.0,0.1628,16.0,,,0.1564,10.0,0.1454,15.0,0.1435,18.0,0.1677,14.0,,,0.1788,13.0
2024-11-18,0.19,66.0,0.1584,51.0,0.1692,19.0,,,0.1658,14.0,0.1454,15.0,0.1433,17.0,0.1716,18.0,,,0.1857,20.0
2024-11-15,0.1949,68.0,0.159,51.0,0.1607,15.0,,,0.1704,17.0,0.1443,15.0,0.1427,17.0,0.1678,14.0,,,0.1926,26.0
2024-11-14,0.1921,67.0,0.1836,67.0,0.2078,51.0,,,0.2332,64.0,0.1443,15.0,0.1427,17.0,0.1688,15.0,,,0.1796,13.0
2024-11-13,0.0878,10.0,0.1547,48.0,0.1391,5.0,,,0.1846,25.0,0.1423,13.0,0.1412,15.0,0.1637,10.0,,,0.1791,13.0
2024-11-12,0.0727,5.0,0.1553,48.0,0.1623,15.0,,,0.1659,15.0,0.1425,14.0,0.1415,16.0,0.1639,10.0,,,0.176,10.0
2024-11-11,0.0799,7.0,0.1528,47.0,0.1781,25.0,,,0.1503,8.0,0.1417,13.0,0.1413,15.0,0.1669,13.0,,,0.1807,14.0
2024-11-08,0.1096,23.0,0.1576,50.0,0.1454,7.0,,,0.1427,5.0,0.1414,13.0,0.1414,15.0,0.1744,21.0,,,0.1863,20.0
2024-11-07,0.1529,48.0,0.1466,42.0,0.1743,23.0,,,0.1819,24.0,0.1407,12.0,0.1406,14.0,0.1806,26.0,,,0.1707,6.0
2024-11-06,0.17,57.0,0.1679,57.0,0.1741,22.0,,,0.1727,18.0,0.1396,12.0,0.1405,14.0,0.1779,23.0,,,0.1646,2.0
2024-11-05,0.1719,59.0,0.1399,36.0,0.2226,63.0,,,0.2038,40.0,0.1398,12.0,0.1389,11.0,0.1823,28.0,,,0.173,8.0
2024-11-04,0.1989,69.0,0.15,44.0,0.2215,62.0,,,0.2016,37.0,0.1397,12.0,0.1388,11.0,0.1783,24.0,,,0.1715,7.0
2024-11-01,0.2028,71.0,0.1846,67.0,0.1977,41.0,,,0.1499,8.0,0.1396,12.0,0.1387,11.0,0.1814,27.0,,,0.1686,4.0
2024-10-31,0.2014,70.0,0.1844,67.0,0.2006,44.0,,,0.1976,35.0,0.1398,12.0,0.139,11.0,0.1819,27.0,,,0.1697,5.0
2024-10-30,0.2012,70.0,0.1824,66.0,0.1997,43.0,,,0.1844,25.0,0.141,12.0,0.1392,12.0,0.1865,31.0,,,0.1725,7.0
2024-10-29,0.1843,64.0,0.1818,66.0,0.18,26.0,,,0.1789,22.0,0.1393,11.0,0.1388,11.0,0.1841,28.0,,,0.1595,1.0
2024-10-28,0.1135,25.0,0.1505,45.0,0.21,53.0,,,0.1986,35.0,0.1371,10.0,0.137,10.0,0.1784,24.0,,,0.1672,3.0
2024-10-25,0.1019,18.0,0.1494,44.0,0.1926,36.0,,,0.1754,20.0,0.1368,9.0,0.1375,10.0,0.1841,28.0,,,0.1679,4.0
2024-10-24,0.0701,4.0,0.139,35.0,0.2033,47.0,,,0.1697,17.0,0.1369,10.0,0.1376,10.0,0.1797,25.0,,,0.1578,1.0
2024-10-23,0.0483,1.0,0.0902,2.0,0.2454,74.0,,,0.2427,70.0,0.1363,9.0,0.1355,9.0,0.1674,13.0,,,0.1802,14.0
2024-10-22,0.049,1.0,0.0966,4.0,0.228,66.0,,,0.2506,73.0,0.1369,10.0,0.136,9.0,0.1598,7.0,,,0.1764,11.0
2024-10-21,0.0689,4.0,0.0926,3.0,0.2225,63.0,,,0.2267,59.0,0.1372,10.0,0.1392,12.0,0.1732,19.0,,,0.1843,18.0
2024-10-18,0.0963,14.0,0.0915,3.0,0.2196,60.0,,,0.225,57.0,0.137,10.0,0.1389,11.0,0.1693,15.0,,,0.181,15.0
2024-10-17,0.1145,26.0,0.1096,11.0,0.2173,59.0,,,0.2344,65.0,0.137,10.0,0.139,11.0,0.1686,14.0,,,0.1867,20.0
2024-10-16,0.1481,46.0,0.118,16.0,0.2164,57.0,,,0.2228,55.0,0.1373,10.0,0.1391,12.0,0.1882,33.0,,,0.1956,28.0
2024-10-15,0.1452,44.0,0.1326,28.0,0.211,54.0,,,0.2458,71.0,0.1373,10.0,0.1392,12.0,0.1806,26.0,,,0.2046,36.0
2024-10-14,0.1667,56.0,0.131,28.0,0.1736,22.0,,,0.1924,31.0,0.1374,10.0,0.1393,12.0,0.1812,26.0,,,0.2027,34.0
2024-10-11,0.1666,56.0,0.1305,27.0,0.2165,57.0,,,0.1751,20.0,0.1373,10.0,0.1392,12.0,0.164,10.0,,,0.1811,15.0
2024-10-10,0.1633,54.0,0.1306,28.0,0.1578,13.0,,,0.1643,14.0,0.1372,10.0,0.1394,12.0,0.185,30.0,,,0.1865,20.0
2024-10-09,0.1489,46.0,0.1267,24.0,0.153,11.0,,,0.1679,16.0,0.1368,9.0,0.1411,15.0,0.1763,22.0,,,0.193,26.0
2024-10-08,0.1433,43.0,0.1186,17.0,0.1664,18.0,,,0.1664,15.0,0.1361,9.0,0.1406,14.0,0.1809,26.0,,,0.1957,28.0
2024-10-07,0.1001,17.0,0.1137,14.0,0.2164,57.0,,,0.1927,31.0,0.1341,7.0,0.1407,14.0,0.1868,31.0,,,0.1991,31.0
2024-10-04,0.1116,24.0,0.1159,15.0,0.1647,17.0,,,0.1802,23.0,0.1341,7.0,0.1404,14.0,0.1801,25.0,,,0.1941,27.0
2024-10-03,0.1144,26.0,0.1156,15.0,0.1518,10.0,,,0.1942,32.0,0.1334,7.0,0.1407,14.0,0.1876,32.0,,,0.1966,28.0
2024-10-02,0.1136,25.0,0.1159,15.0,0.1635,16.0,,,0.171,17.0,0.1333,7.0,0.1406,14.0,0.1864,31.0,,,0.1993,32.0
2024-10-01,0.1278,34.0,0.1194,18.0,0.1719,21.0,,,0.1855,26.0,0.1334,7.0,0.1408,14.0,0.1783,24.0,,,0.1932,27.0
2024-09-30,0.1236,32.0,0.1216,19.0,0.1483,9.0,,,0.1636,14.0,0.1334,7.0,0.1416,16.0,0.1802,26.0,,,0.1977,30.0
2024-09-27,0.1216,31.0,0.1215,19.0,0.1638,16.0,,,0.1661,15.0,0.1333,7.0,0.1414,15.0,0.1814,27.0,,,0.1986,31.0
2024-09-26,0.1669,57.0,0.1441,39.0,0.1704,20.0,,,0.1806,23.0,0.1332,7.0,0.1414,15.0,0.182,27.0,,,0.1988,31.0
2024-09-25,0.2019,70.0,0.1513,45.0,0.1549,12.0,,,0.1502,8.0,0.133,7.0,0.141,15.0,0.1666,12.0,,,0.1903,24.0
2024-09-24,0.1911,66.0,0.1543,48.0,0.1502,9.0,,,0.1807,23.0,0.1327,6.0,0.1411,15.0,0.1724,19.0,,,0.1967,30.0
2024-09-23,0.1918,67.0,0.1494,44.0,0.1529,11.0,,,0.1518,8.0,0.1331,7.0,0.141,15.0,0.1658,12.0,,,0.1765,11.0
2024-09-20,0.1827,63.0,0.1518,46.0,0.1837,28.0,,,0.148,7.0,0.1327,6.0,0.1408,14.0,0.1732,19.0,,,0.1857,20.0
2024-09-19,0.1887,65.0,0.162,53.0,0.1775,25.0,,,0.1615,13.0,0.1328,6.0,0.1407,14.0,0.1815,27.0,,,0.1847,19.0
2024-09-18,0.1715,59.0,0.1584,51.0,0.2236,64.0,,,0.2133,47.0,0.1326,6.0,0.1406,14.0,0.1838,28.0,,,0.1906,24.0
2024-09-17,0.1706,57.0,0.1412,37.0,0.2032,47.0,,,0.198,35.0,0.1297,4.0,0.1395,12.0,0.1839,28.0,,,0.187,21.0
2024-09-16,0.1213,30.0,0.1326,28.0,0.1881,33.0,,,0.1803,23.0,0.1264,2.0,0.1385,11.0,0.1712,17.0,,,0.1899,24.0
2024-09-13,0.1209,30.0,0.1309,28.0,0.1538,11.0,,,0.1672,15.0,0.1264,2.0,0.1385,11.0,0.1709,17.0,,,0.1721,7.0
2024-09-12,0.1212,30.0,0.1353,32.0,0.1864,31.0,,,0.2152,49.0,0.1265,2.0,0.1386,11.0,0.1848,30.0,,,0.1833,17.0
2024-09-11,0.128,34.0,0.1328,30.0,0.1722,21.0,,,0.1813,23.0,0.1272,2.0,0.1388,11.0,0.1792,25.0,,,0.1898,23.0
2024-09-10,0.1281,34.0,0.1187,17.0,0.1857,31.0,,,0.1787,22.0,0.1272,2.0,0.1383,11.0,0.1773,23.0,,,0.1887,23.0
2024-09-09,0.1289,35.0,0.1218,20.0,0.1785,25.0,,,0.1762,20.0,0.1274,3.0,0.1383,11.0,0.179,25.0,,,0.1799,14.0
2024-09-06,0.0894,11.0,0.1234,21.0,0.1796,26.0,,,0.1751,20.0,0.1264,2.0,0.1382,11.0,0.1872,32.0,,,0.1883,22.0
2024-09-05,0.0586,2.0,0.1051,8.0,0.1552,12.0,,,0.1627,13.0,0.1252,1.0,0.1375,10.0,0.1788,24.0,,,0.1943,28.0
2024-09-04,0.0581,2.0,0.1026,7.0,0.1689,19.0,,,0.1638,14.0,0.1258,2.0,0.1378,10.0,0.1774,23.0,,,0.195,28.0
2024-09-03,0.0908,12.0,0.0984,5.0,0.1596,14.0,,,0.1414,5.0,0.1258,2.0,0.1377,10.0,0.1652,11.0,,,0.1647,2.0
2024-08-30,0.0732,5.0,0.0951,3.0,0.148,8.0,,,0.1357,3.0,0.1253,1.0,0.1376,10.0,0.1561,4.0,,,0.1713,6.0
2024-08-29,0.0907,11.0,0.0976,4.0,0.1439,7.0,,,0.1479,7.0,0.1257,2.0,0.1377,10.0,0.1691,15.0,,,0.166,3.0
2024-08-28,0.0933,13.0,0.0906,2.0,0.1509,10.0,,,0.1484,7.0,0.1258,2.0,0.1376,10.0,0.158,6.0,,,0.1701,5.0
2024-08-27,0.0861,9.0,0.081,1.0,0.154,11.0,,,0.1635,14.0,0.1261,2.0,0.1375,10.0,0.1687,15.0,,,0.1668,3.0
2024-08-26,0.0988,16.0,0.0873,2.0,0.1557,12.0,,,0.1518,8.0,0.1262,2.0,0.138,11.0,0.1627,9.0,,,0.1743,9.0
2024-08-23,0.1016,18.0,0.088,2.0,0.1587,14.0,,,0.1619,13.0,0.1267,2.0,0.1384,11.0,0.1671,13.0,,,0.1761,11.0
2024-08-22,0.093,13.0,0.0908,2.0,0.1667,18.0,,,0.1611,12.0,0.1265,2.0,0.1387,11.0,0.1648,11.0,,,0.1695,5.0
2024-08-21,0.0911,12.0,0.0894,2.0,0.1326,3.0,,,0.1368,3.0,0.1265,2.0,0.1387,11.0,0.1594,7.0,,,0.1698,5.0
2024-08-20,0.0804,7.0,0.0856,2.0,0.1363,4.0,,,0.1357,3.0,0.1258,2.0,0.1386,11.0,0.1684,14.0,,,0.1748,9.0
2024-08-19,0.0779,6.0,0.0945,3.0,0.1341,3.0,,,0.1358,3.0,0.1284,3.0,0.1398,13.0,0.1651,11.0,,,0.1766,11.0
2024-08-16,0.0771,6.0,0.097,4.0,0.135,3.0,,,0.1596,12.0,0.1283,3.0,0.14,13.0,0.1615,8.0,,,0.1746,9.0
2024-08-15,0.0669,3.0,0.1012,6.0,0.1997,43.0,,,0.1909,28.0,0.1281,3.0,0.1403,13.0,0.1636,10.0,,,0.1794,13.0
2024-08-14,0.065,3.0,0.1205,18.0,0.1605,14.0,,,0.1379,3.0,0.1292,3.0,0.141,15.0,0.1678,14.0,,,0.1793,13.0
2024-08-13,0.1425,43.0,0.1582,51.0,0.1501,9.0,,,0.1681,16.0,0.1293,3.0,0.1415,16.0,0.1615,8.0,,,0.1833,17.0
2024-08-12,0.1434,43.0,0.1681,57.0,0.1869,32.0,,,0.1569,10.0,0.1453,15.0,0.145,20.0,0.1669,13.0,,,0.1837,18.0
2024-08-09,0.1442,44.0,0.1715,60.0,0.121,1.0,,,0.1619,13.0,0.1464,16.0,0.1472,22.0,0.175,21.0,,,0.1872,21.0
2024-08-08,0.1481,46.0,0.1671,57.0,0.128,2.0,,,0.119,1.0,0.1482,17.0,0.1475,22.0,0.1769,23.0,,,0.1945,28.0
2024-08-07,0.1481,46.0,0.1677,57.0,0.1641,16.0,,,0.1645,14.0,0.1482,17.0,0.1475,22.0,0.1878,32.0,,,0.1811,15.0
2024-08-06,0.1377,40.0,0.1651,56.0,0.1836,28.0,,,0.161,12.0,0.148,17.0,0.1471,22.0,0.1901,34.0,,,0.1771,11.0
2024-08-05,0.1324,37.0,0.1545,48.0,0.2285,67.0,,,0.2591,76.0,0.1477,17.0,0.1462,21.0,0.1902,34.0,,,0.1937,27.0
2024-08-02,0.1701,57.0,0.1878,69.0,0.1675,18.0,,,0.1844,25.0,0.1454,15.0,0.1443,19.0,0.1889,33.0,,,0.1891,23.0
2024-08-01,0.17,57.0,0.1823,66.0,0.177,24.0,,,0.1979,35.0,0.1457,16.0,0.1439,18.0,0.1835,28.0,,,0.179,13.0
2024-07-31,0.1627,54.0,0.1791,64.0,0.1541,11.0,,,0.1715,18.0,0.1456,16.0,0.1438,18.0,0.1887,33.0,,,0.1783,12.0
2024-07-30,0.1595,53.0,0.18,64.0,0.1694,19.0,,,0.1708,17.0,0.1478,17.0,0.1446,19.0,0.1905,35.0,,,0.1794,13.0
2024-07-29,0.1543,49.0,0.1802,65.0,0.173,22.0,,,0.1755,20.0,0.1484,18.0,0.1456,20.0,0.1918,36.0,,,0.1814,15.0
2024-07-26,0.1492,47.0,0.1798,64.0,0.1605,14.0,,,0.1741,19.0,0.1485,18.0,0.1457,21.0,0.1947,39.0,,,0.1807,14.0
2024-07-25,0.1475,46.0,0.1774,63.0,0.1726,21.0,,,0.1783,22.0,0.149,18.0,0.1456,20.0,0.1796,25.0,,,0.1659,3.0
2024-07-24,0.1175,28.0,0.1024,7.0,0.2377,72.0,,,0.2034,39.0,0.1449,15.0,0.1414,15.0,0.1809,26.0,,,0.1932,27.0
2024-07-23,0.1138,25.0,0.0995,5.0,0.2141,56.0,,,0.2148,48.0,0.1451,15.0,0.1415,16.0,0.1758,22.0,,,0.1871,21.0
2024-07-22,0.1177,28.0,0.0995,5.0,0.2083,52.0,,,0.2194,53.0,0.1458,16.0,0.1424,17.0,0.1761,22.0,,,0.1969,30.0
2024-07-19,0.1207,30.0,0.1112,12.0,0.2055,49.0,,,0.2148,48.0,0.1457,16.0,0.1424,17.0,0.1902,34.0,,,0.2046,36.0
2024-07-18,0.1274,34.0,0.1135,13.0,0.1916,36.0,,,0.192,30.0,0.1454,15.0,0.1427,17.0,0.1737,20.0,,,0.1851,19.0
2024-07-17,0.1132,25.0,0.1097,11.0,0.1901,34.0,,,0.18,23.0,0.1467,16.0,0.1436,18.0,0.1774,23.0,,,0.1885,22.0
2024-07-16,0.1115,24.0,0.1076,9.0,0.155,12.0,,,0.1831,25.0,0.1489,18.0,0.1445,19.0,0.1659,12.0,,,0.1896,23.0
2024-07-15,0.0955,14.0,0.1091,10.0,0.1536,11.0,,,0.1432,5.0,0.1481,17.0,0.1447,19.0,0.1519,2.0,,,0.1747,9.0
2024-07-12,0.1113,24.0,0.1127,13.0,0.1957,39.0,,,0.132,2.0,0.1496,18.0,0.1449,20.0,0.1689,15.0,,,0.186,20.0
2024-07-11,0.1086,22.0,0.1209,19.0,0.1603,14.0,,,0.1811,23.0,0.1494,18.0,0.145,20.0,0.1559,4.0,,,0.157,1.0
2024-07-10,0.1185,28.0,0.1388,35.0,0.151,10.0,,,0.1982,35.0,0.1492,18.0,0.1452,20.0,0.1689,15.0,,,0.1801,14.0
2024-07-09,0.1127,24.0,0.1362,33.0,0.1591,14.0,,,0.1558,10.0,0.1491,18.0,0.1452,20.0,0.1655,11.0,,,0.183,17.0
2024-07-08,0.1276,34.0,0.1412,37.0,0.1763,24.0,,,0.1758,20.0,0.1491,18.0,0.1453,20.0,0.1734,20.0,,,0.1777,12.0
2024-07-05,0.1427,43.0,0.1416,37.0,0.1761,24.0,,,0.1216,1.0,0.1491,18.0,0.1454,20.0,0.1631,9.0,,,0.1796,13.0
2024-07-03,0.1447,44.0,0.1388,35.0,0.1274,2.0,,,0.1342,2.0,0.1495,18.0,0.1455,20.0,0.1664,12.0,,,0.1801,14.0
2024-07-02,0.1214,31.0,0.1339,31.0,0.1809,27.0,,,0.1524,9.0,0.1484,18.0,0.1453,20.0,0.1678,14.0,,,0.1832,17.0
2024-07-01,0.117,27.0,0.1294,27.0,0.1561,12.0,,,0.1223,1.0,0.1489,18.0,0.145,20.0,0.1687,15.0,,,0.1823,16.0
2024-06-28,0.1038,19.0,0.1034,7.0,0.1296,2.0,,,0.1291,1.0,0.1484,18.0,0.1439,18.0,0.165,11.0,,,0.1813,15.0
2024-06-27,0.0997,16.0,0.1063,9.0,0.1309,2.0,,,0.1436,5.0,0.1484,18.0,0.1437,18.0,0.1659,12.0,,,0.1778,12.0
2024-06-26,0.1617,53.0,0.1565,49.0,0.1203,1.0,,,0.1371,3.0,0.1477,17.0,0.1435,18.0,0.1637,10.0,,,0.1845,18.0
2024-06-25,0.1404,41.0,0.164,55.0,0.1913,35.0,,,0.1352,3.0,0.1472,17.0,0.1434,18.0,0.1552,4.0,,,0.1717,7.0
2024-06-24,0.13,35.0,0.1655,56.0,0.1459,7.0,,,0.1404,4.0,0.1472,17.0,0.1434,18.0,0.1684,14.0,,,0.1762,11.0
2024-06-21,0.1353,38.0,0.1677,57.0,0.1381,4.0,,,0.145,6.0,0.1471,17.0,0.1434,18.0,0.1694,15.0,,,0.1763,11.0
2024-06-20,0.1556,50.0,0.165,56.0,0.1442,7.0,,,0.1876,27.0,0.1472,17.0,0.1435,18.0,0.1718,18.0,,,0.1813,15.0
2024-06-18,0.1635,55.0,0.1691,57.0,0.1551,12.0,,,0.1396,4.0,0.1475,17.0,0.1435,18.0,0.1661,12.0,,,0.1814,15.0
2024-06-17,0.2307,79.0,0.1893,70.0,0.1801,26.0,,,0.1213,1.0,0.1476,17.0,0.1434,18.0,0.1587,6.0,,,0.1817,15.0
2024-06-14,0.1754,61.0,0.1514,45.0,0.154,11.0,,,0.1528,9.0,0.1448,15.0,0.1411,15.0,0.1648,11.0,,,0.1796,13.0
2024-06-13,0.1875,65.0,0.158,50.0,0.1557,12.0,,,0.2028,39.0,0.1458,16.0,0.1415,16.0,0.1681,14.0,,,0.1805,14.0
2024-06-12,0.2179,76.0,0.1873,69.0,0.1902,34.0,,,0.1444,6.0,0.1465,16.0,0.1422,17.0,0.1711,17.0,,,0.1755,10.0
2024-06-11,0.2265,78.0,0.2081,77.0,0.1431,6.0,,,0.1666,15.0,0.1493,18.0,0.1436,18.0,0.1635,10.0,,,0.1844,18.0
2024-06-10,0.2329,80.0,0.2158,80.0,0.1274,2.0,,,0.1428,5.0,0.1538,23.0,0.1454,20.0,0.1673,13.0,,,0.1818,16.0
2024-06-07,0.2267,79.0,0.2116,78.0,0.1448,7.0,,,0.1461,6.0,0.1559,27.0,0.1477,23.0,0.1695,16.0,,,0.1705,6.0
2024-06-06,0.2021,70.0,0.1923,71.0,0.1289,2.0,,,0.1389,4.0,0.1527,22.0,0.1462,21.0,0.1654,11.0,,,0.1902,24.0
2024-06-05,0.2394,81.0,0.1933,71.0,0.1474,8.0,,,0.1531,9.0,0.153,22.0,0.1463,21.0,0.1528,2.0,,,0.1854,19.0
2024-06-04,0.2282,79.0,0.1849,68.0,0.201,44.0,,,0.1581,11.0,0.1524,21.0,0.1458,21.0,0.1626,9.0,,,0.1808,15.0
2024-06-03,0.1941,67.0,0.1588,51.0,0.1584,13.0,,,0.1277,1.0,0.1503,19.0,0.1437,18.0,0.1705,17.0,,,0.1796,13.0
2024-05-31,0.1923,67.0,0.1274,25.0,0.1315,2.0,,,0.1553,10.0,0.1498,19.0,0.1422,17.0,0.1541,3.0,,,0.1881,22.0
2024-05-30,0.1489,46.0,0.1147,14.0,0.1508,10.0,,,0.1478,7.0,0.1538,23.0,0.1438,18.0,0.1708,17.0,,,0.1873,21.0
2024-05-29,0.1349,38.0,0.1226,20.0,0.157,13.0,,,0.1226,1.0,0.1562,27.0,0.1446,19.0,0.1732,19.0,,,0.1794,13.0
2024-05-28,0.1349,38.0,0.1246,22.0,0.1347,3.0,,,0.1371,3.0,0.1545,24.0,0.1447,19.0,0.1649,11.0,,,0.1772,12.0
2024-05-24,0.1097,23.0,0.1181,17.0,0.1197,1.0,,,0.1321,2.0,0.1527,22.0,0.1444,19.0,0.1649,11.0,,,0.1767,11.0
2024-05-23,0.1026,18.0,0.1132,13.0,0.1396,5.0,,,0.1446,6.0,0.1526,22.0,0.1443,19.0,0.1696,16.0,,,0.1795,13.0
2024-05-22,0.0972,15.0,0.1083,10.0,0.1374,4.0,,,0.1496,8.0,0.1522,21.0,0.1437,18.0,0.1523,2.0,,,0.185,19.0
2024-05-21,0.1033,19.0,0.121,19.0,0.1322,3.0,,,0.1453,6.0,0.153,22.0,0.144,18.0,0.1571,5.0,,,0.1827,16.0
2024-05-20,0.1171,28.0,0.1212,19.0,0.1421,6.0,,,0.1716,18.0,0.1562,27.0,0.1444,19.0,0.1752,21.0,,,0.1785,13.0
2024-05-17,0.0864,10.0,0.1089,10.0,0.126,1.0,,,0.1147,1.0,0.1551,25.0,0.1439,18.0,0.162,8.0,,,0.1828,17.0
2024-05-16,0.0834,8.0,0.1021,7.0,0.1295,2.0,,,0.142,5.0,0.1551,25.0,0.1443,19.0,0.1723,19.0,,,0.1801,14.0
2024-05-15,0.0834,8.0,0.1088,10.0,0.1308,2.0,,,0.1241,1.0,0.1552,25.0,0.1448,19.0,0.1658,12.0,,,0.1792,13.0
2024-05-14,0.124,32.0,0.1185,17.0,0.1097,1.0,,,0.1319,2.0,0.1557,26.0,0.1451,20.0,0.1649,11.0,,,0.1791,13.0
2024-05-13,0.1218,31.0,0.1122,12.0,0.1519,10.0,,,0.1655,14.0,0.162,34.0,0.1477,23.0,0.1761,22.0,,,0.1928,26.0
2024-05-10,0.1003,17.0,0.1033,7.0,0.1499,9.0,,,0.1279,1.0,0.1614,34.0,0.1473,22.0,0.164,10.0,,,0.1804,14.0
2024-05-09,0.1025,18.0,0.1128,13.0,0.1569,13.0,,,0.1587,11.0,0.1613,33.0,0.1476,22.0,0.1657,12.0,,,0.1824,16.0
2024-05-08,0.1547,49.0,0.1283,26.0,0.1517,10.0,,,0.1516,8.0,0.1616,34.0,0.1479,23.0,0.1618,8.0,,,0.181,15.0
2024-05-07,0.1585,52.0,0.1358,32.0,0.1916,36.0,,,0.1321,2.0,0.1617,34.0,0.148,23.0,0.1948,39.0,,,0.1757,10.0
2024-05-06,0.1712,59.0,0.1385,35.0,0.1811,27.0,,,0.1708,17.0,0.1616,34.0,0.1477,23.0,0.1772,23.0,,,0.1694,5.0
2024-05-03,0.146,45.0,0.1828,66.0,0.1327,3.0,,,0.2028,39.0,0.161,33.0,0.1476,22.0,0.1781,24.0,,,0.1714,6.0
2024-05-02,0.1393,41.0,0.1821,66.0,0.1265,2.0,,,0.1712,18.0,0.1609,33.0,0.1478,23.0,0.1843,28.0,,,0.1795,13.0
2024-05-01,0.1206,30.0,0.1801,65.0,0.1651,17.0,,,0.1763,20.0,0.1635,35.0,0.149,24.0,0.1925,36.0,,,0.1744,9.0
2024-04-30,0.1377,40.0,0.1749,62.0,0.1649,17.0,,,0.1797,22.0,0.1635,35.0,0.1487,24.0,0.1807,26.0,,,0.1755,10.0
2024-04-29,0.1059,21.0,0.1652,56.0,0.1878,32.0,,,0.1655,14.0,0.1617,34.0,0.1483,23.0,0.1604,7.0,,,0.179,13.0
2024-04-26,0.0946,13.0,0.1627,54.0,0.1459,7.0,,,0.1567,10.0,0.1625,35.0,0.1482,23.0,0.1901,34.0,,,0.1799,14.0
2024-04-25,0.0687,4.0,0.158,50.0,0.1188,1.0,,,0.2138,48.0,0.1615,34.0,0.1482,23.0,0.1783,24.0,,,0.1667,3.0
2024-04-24,0.0712,4.0,0.0964,4.0,0.1807,27.0,,,0.2255,57.0,0.1926,62.0,0.1536,28.0,0.1723,19.0,,,0.196,28.0
2024-04-23,0.0876,10.0,0.1389,35.0,0.1828,28.0,,,0.2136,47.0,0.1948,63.0,0.157,33.0,0.1761,22.0,,,0.1933,27.0
2024-04-22,0.0881,10.0,0.1419,38.0,0.1811,27.0,,,0.2317,63.0,0.1954,63.0,0.1576,34.0,0.1754,21.0,,,0.1886,22.0
2024-04-19,0.0661,3.0,0.1462,41.0,0.2116,55.0,,,0.2165,50.0,0.1955,63.0,0.1579,34.0,0.1764,22.0,,,0.2094,41.0
2024-04-18,0.0521,1.0,0.1543,48.0,0.182,28.0,,,0.2869,86.0,0.1955,63.0,0.1582,35.0,0.1788,24.0,,,0.1954,28.0
2024-04-17,0.0571,2.0,0.1564,49.0,0.2476,75.0,,,0.2194,53.0,0.1964,64.0,0.1587,35.0,0.1862,31.0,,,0.204,36.0
2024-04-16,0.0609,2.0,0.155,48.0,0.3515,96.0,,,0.219,52.0,0.1972,64.0,0.1587,35.0,0.1797,25.0,,,0.1775,12.0
2024-04-15,0.0672,4.0,0.1556,48.0,0.3092,92.0,,,0.3041,90.0,0.1969,64.0,0.1589,36.0,0.1719,18.0,,,0.1939,27.0
2024-04-12,0.0581,2.0,0.1363,33.0,0.1823,28.0,,,0.2018,38.0,0.1964,64.0,0.1577,34.0,0.1829,28.0,,,0.1958,28.0
2024-04-11,0.0682,4.0,0.1347,32.0,0.2425,73.0,,,0.2141,48.0,0.1966,64.0,0.1576,34.0,0.1696,16.0,,,0.1875,21.0
2024-04-10,0.069,4.0,0.129,26.0,0.2191,60.0,,,0.208,43.0,0.1968,64.0,0.1584,35.0,0.1761,22.0,,,0.1912,25.0
2024-04-09,0.0813,7.0,0.1281,25.0,0.1628,16.0,,,0.1816,24.0,0.1968,64.0,0.1583,35.0,0.1622,9.0,,,0.1719,7.0
2024-04-08,0.084,9.0,0.1227,20.0,0.2632,81.0,,,0.201,37.0,0.1968,64.0,0.1584,35.0,0.1797,25.0,,,0.1973,30.0
2024-04-05,0.1119,24.0,0.1241,21.0,0.1544,11.0,,,0.1882,28.0,0.1973,64.0,0.1589,36.0,0.1846,30.0,,,0.2045,36.0
2024-04-04,0.104,19.0,0.12,18.0,0.1721,21.0,,,0.1576,11.0,0.1973,64.0,0.1598,38.0,0.1636,10.0,,,0.1752,10.0
