date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-07-19,0.196,47.0,0.1624,21.0,0.1914,23.0,,,0.2541,47.0,0.1995,34.0,0.2231,48.0,0.1914,26.0,,,0.2541,48.0
2022-07-18,0.1496,25.0,0.1427,10.0,0.429,90.0,,,0.2349,38.0,0.1997,34.0,0.2244,49.0,0.1787,18.0,,,0.2187,30.0
2022-07-15,0.1497,25.0,0.1325,7.0,0.2543,55.0,,,0.2308,36.0,0.1997,34.0,0.2241,49.0,0.207,35.0,,,0.2832,65.0
2022-07-14,0.112,9.0,0.1448,11.0,0.3808,86.0,,,0.2659,52.0,0.1988,34.0,0.2255,50.0,0.2299,51.0,,,0.2509,45.0
2022-07-13,0.1043,7.0,0.164,22.0,0.3247,77.0,,,0.2306,36.0,0.1986,34.0,0.2255,50.0,0.1953,28.0,,,0.272,59.0
2022-07-12,0.1102,9.0,0.1779,31.0,0.186,20.0,,,0.2733,54.0,0.198,33.0,0.2255,50.0,0.2154,41.0,,,0.2499,45.0
2022-07-11,0.1266,14.0,0.1838,36.0,0.2989,70.0,,,0.2904,61.0,0.1995,34.0,0.2267,51.0,0.2127,39.0,,,0.2883,68.0
2022-07-05,0.1637,31.0,0.1899,40.0,0.2189,38.0,,,0.2835,57.0,0.2018,36.0,0.2271,51.0,0.2189,43.0,,,0.271,57.0
2022-07-01,0.1804,39.0,0.2448,68.0,0.2373,47.0,,,0.3387,75.0,0.2019,37.0,0.2265,51.0,0.2373,56.0,,,0.2723,59.0
2022-06-30,0.1614,30.0,0.2368,65.0,0.2529,54.0,,,0.3284,73.0,0.2022,37.0,0.2261,50.0,0.2118,38.0,,,0.2466,43.0
2022-06-29,0.2182,56.0,0.2398,66.0,0.2748,62.0,,,0.3254,72.0,0.2017,36.0,0.2258,50.0,0.2252,48.0,,,0.2621,53.0
2022-06-28,0.2031,50.0,0.2411,67.0,0.3536,83.0,,,0.336,75.0,0.2009,36.0,0.2253,49.0,0.2243,47.0,,,0.2521,46.0
2022-06-27,0.2144,55.0,0.247,69.0,0.4345,91.0,,,0.3277,73.0,0.2006,35.0,0.2255,50.0,0.2095,37.0,,,0.2628,53.0
2022-06-24,0.2152,55.0,0.2519,70.0,0.2641,57.0,,,0.2883,60.0,0.2006,35.0,0.2256,50.0,0.2173,42.0,,,0.2556,48.0
2022-06-23,0.1952,46.0,0.2512,70.0,0.2204,39.0,,,0.3016,65.0,0.1999,35.0,0.2254,50.0,0.1925,26.0,,,0.2378,38.0
2022-06-22,0.1805,39.0,0.1978,46.0,0.2224,40.0,,,0.3094,67.0,0.1989,34.0,0.2221,48.0,0.1878,24.0,,,0.2529,47.0
2022-06-21,0.1733,35.0,0.1937,43.0,0.2136,35.0,,,0.2911,61.0,0.1985,33.0,0.2219,48.0,0.1994,30.0,,,0.2383,38.0
2022-06-17,0.1491,24.0,0.2041,50.0,0.2585,56.0,,,0.2958,63.0,0.1984,33.0,0.2223,48.0,0.2145,40.0,,,0.2473,44.0
2022-06-16,0.1478,23.0,0.1962,44.0,0.217,37.0,,,0.252,46.0,0.2028,37.0,0.2236,48.0,0.217,42.0,,,0.2566,49.0
2022-06-15,0.1451,22.0,0.1887,39.0,0.3713,85.0,,,0.3722,82.0,0.2019,37.0,0.2246,49.0,0.2188,43.0,,,0.2559,49.0
2022-06-14,0.1378,19.0,0.1843,36.0,0.3963,88.0,,,0.3867,85.0,0.2026,37.0,0.2254,50.0,0.2371,56.0,,,0.2661,55.0
2022-06-13,0.117,11.0,0.1769,31.0,0.3674,85.0,,,0.2676,52.0,0.2028,37.0,0.2273,51.0,0.2347,54.0,,,0.2676,56.0
2022-06-10,0.1313,16.0,0.1664,23.0,0.3634,84.0,,,0.4247,88.0,0.2026,37.0,0.2274,51.0,0.2179,43.0,,,0.2669,56.0
2022-06-09,0.1327,17.0,0.1724,28.0,0.2284,43.0,,,0.3724,82.0,0.2037,38.0,0.2277,52.0,0.2212,45.0,,,0.2511,46.0
2022-06-08,0.0808,3.0,0.1547,16.0,0.2909,68.0,,,0.3359,75.0,0.2021,37.0,0.2273,51.0,0.2428,59.0,,,0.2746,60.0
2022-06-07,0.081,3.0,0.1515,14.0,0.3351,79.0,,,0.2164,30.0,0.2016,36.0,0.2273,51.0,0.2386,57.0,,,0.2554,48.0
2022-06-06,0.1443,22.0,0.1546,16.0,0.1839,19.0,,,0.3188,70.0,0.2018,36.0,0.2277,52.0,0.2293,51.0,,,0.2322,36.0
2022-06-03,0.1459,23.0,0.1542,16.0,0.3265,78.0,,,0.2824,57.0,0.2018,36.0,0.2281,52.0,0.2078,35.0,,,0.2503,45.0
2022-06-02,0.1287,15.0,0.1617,21.0,0.3175,75.0,,,0.223,33.0,0.2103,41.0,0.2301,54.0,0.2274,49.0,,,0.2591,51.0
2022-06-01,0.1466,23.0,0.2138,54.0,0.1819,18.0,,,0.1957,19.0,0.2133,43.0,0.2317,55.0,0.2143,40.0,,,0.271,57.0
2022-05-31,0.1461,23.0,0.2196,57.0,0.2106,33.0,,,0.1774,10.0,0.2178,44.0,0.2324,56.0,0.2066,35.0,,,0.2782,62.0
2022-05-27,0.2057,51.0,0.224,60.0,0.2281,43.0,,,0.2693,53.0,0.2178,44.0,0.2332,56.0,0.2281,50.0,,,0.2743,60.0
2022-05-26,0.2174,55.0,0.2265,61.0,0.1778,15.0,,,0.3082,67.0,0.2178,44.0,0.2337,57.0,0.2009,31.0,,,0.2654,55.0
2022-05-25,0.205,51.0,0.2223,59.0,0.2114,34.0,,,0.2748,55.0,0.2167,44.0,0.2344,57.0,0.2413,59.0,,,0.2748,61.0
2022-05-24,0.2107,53.0,0.2523,70.0,0.3463,82.0,,,0.2766,56.0,0.2318,55.0,0.2376,59.0,0.2275,49.0,,,0.2772,62.0
2022-05-23,0.216,55.0,0.2615,73.0,0.2125,35.0,,,0.2146,28.0,0.2318,55.0,0.2373,59.0,0.2275,49.0,,,0.2898,69.0
2022-05-20,0.1939,46.0,0.2281,61.0,0.1863,20.0,,,0.3482,77.0,0.2307,54.0,0.2347,57.0,0.2129,39.0,,,0.2937,71.0
2022-05-19,0.1595,28.0,0.2218,57.0,0.2968,70.0,,,0.2808,57.0,0.2326,56.0,0.2349,57.0,0.2468,62.0,,,0.2591,51.0
2022-05-18,0.1566,27.0,0.2397,66.0,0.2923,68.0,,,0.3153,69.0,0.2312,54.0,0.2345,57.0,0.2442,60.0,,,0.2951,71.0
2022-05-17,0.1589,28.0,0.2459,68.0,0.2156,36.0,,,0.2761,56.0,0.2317,55.0,0.235,57.0,0.2366,56.0,,,0.2761,61.0
2022-05-16,0.129,15.0,0.2472,69.0,0.2921,68.0,,,0.2578,49.0,0.231,54.0,0.2353,57.0,0.2802,78.0,,,0.2578,50.0
2022-05-13,0.1507,25.0,0.2343,64.0,0.2732,62.0,,,0.2642,51.0,0.2312,54.0,0.2336,56.0,0.2741,75.0,,,0.2642,54.0
2022-05-12,0.2117,53.0,0.2273,61.0,0.2945,69.0,,,0.2866,59.0,0.231,54.0,0.2326,56.0,0.2604,69.0,,,0.2866,67.0
2022-05-11,0.2224,57.0,0.2167,56.0,0.2563,55.0,,,0.3133,69.0,0.2318,55.0,0.2323,56.0,0.2545,66.0,,,0.2952,71.0
2022-05-10,0.2182,56.0,0.2248,60.0,0.3122,74.0,,,0.6275,97.0,0.2317,55.0,0.2319,56.0,0.2831,79.0,,,0.2911,70.0
2022-05-09,0.232,61.0,0.2074,51.0,0.2474,51.0,,,0.2918,62.0,0.231,54.0,0.2306,54.0,0.2729,75.0,,,0.2941,71.0
2022-05-06,0.2688,72.0,0.2143,55.0,0.2355,47.0,,,0.321,71.0,0.2309,54.0,0.2303,54.0,0.2703,73.0,,,0.2451,42.0
2022-05-05,0.2673,72.0,0.21,53.0,0.2805,64.0,,,0.3091,67.0,0.2308,54.0,0.2301,54.0,0.2818,78.0,,,0.2255,33.0
2022-05-04,0.3233,83.0,0.2342,64.0,0.2244,41.0,,,0.35,78.0,0.2329,56.0,0.2296,54.0,0.2273,49.0,,,0.2641,54.0
2022-05-03,0.276,74.0,0.2277,61.0,0.2432,50.0,,,0.3245,72.0,0.2312,54.0,0.2296,54.0,0.2745,75.0,,,0.2298,35.0
2022-05-02,0.2979,79.0,0.2439,67.0,0.2606,57.0,,,0.3083,67.0,0.2312,54.0,0.231,55.0,0.2654,71.0,,,0.243,41.0
2022-04-29,0.3189,82.0,0.2487,69.0,0.2336,46.0,,,0.2243,34.0,0.2327,56.0,0.2309,54.0,0.2799,78.0,,,0.2263,33.0
2022-04-28,0.2861,77.0,0.2468,68.0,0.2138,35.0,,,0.2297,36.0,0.231,54.0,0.2304,54.0,0.2138,40.0,,,0.2597,51.0
2022-04-26,0.2769,74.0,0.2371,65.0,0.5007,94.0,,,0.3447,77.0,0.2315,55.0,0.2323,56.0,0.2521,65.0,,,0.2578,50.0
2022-04-25,0.1747,36.0,0.2034,49.0,0.2214,39.0,,,0.2494,45.0,0.2329,56.0,0.2317,55.0,0.2208,45.0,,,0.2594,51.0
2022-04-22,0.1649,32.0,0.2062,51.0,0.2504,53.0,,,0.2571,48.0,0.2342,57.0,0.2318,55.0,0.1948,28.0,,,0.2727,59.0
2022-04-21,0.1543,27.0,0.1862,38.0,0.1858,20.0,,,0.3302,73.0,0.2334,57.0,0.2309,54.0,0.2038,33.0,,,0.2617,52.0
2022-04-20,0.1266,14.0,0.1768,30.0,0.3833,86.0,,,0.299,64.0,0.2353,57.0,0.2313,55.0,0.2278,50.0,,,0.2601,51.0
2022-04-19,0.1354,18.0,0.1761,30.0,0.2273,42.0,,,0.2819,57.0,0.2353,57.0,0.2314,55.0,0.2439,60.0,,,0.2576,50.0
2022-04-14,0.0936,5.0,0.1882,39.0,0.2642,59.0,,,0.3961,86.0,0.2351,57.0,0.2316,55.0,0.2098,37.0,,,0.2974,72.0
2022-04-12,0.0814,3.0,0.2028,49.0,0.2179,38.0,,,0.2981,64.0,0.2346,57.0,0.232,56.0,0.2235,47.0,,,0.264,54.0
2022-04-08,0.0853,4.0,0.212,54.0,0.2922,68.0,,,0.3121,68.0,0.2365,59.0,0.2321,56.0,0.2239,47.0,,,0.2669,56.0
2022-04-07,0.1896,44.0,0.2524,70.0,0.2621,57.0,,,0.2494,45.0,0.2363,59.0,0.2317,55.0,0.2381,56.0,,,0.2494,45.0
2022-04-06,0.2222,57.0,0.2512,70.0,0.3379,80.0,,,0.3351,75.0,0.2374,60.0,0.2318,55.0,0.2103,37.0,,,0.2382,38.0
2022-04-05,0.2242,57.0,0.2488,69.0,0.2782,63.0,,,0.2419,41.0,0.2373,60.0,0.2314,55.0,0.2077,35.0,,,0.2385,38.0
2022-04-04,0.2897,77.0,0.2645,74.0,0.2877,67.0,,,0.6498,98.0,0.237,59.0,0.2309,54.0,0.2059,34.0,,,0.2806,64.0
2022-04-01,0.2946,78.0,0.255,71.0,0.2903,68.0,,,0.3128,68.0,0.237,59.0,0.2306,54.0,0.1998,31.0,,,0.2454,42.0
2022-03-31,0.3341,84.0,0.2565,72.0,0.3532,83.0,,,0.5303,94.0,0.2382,60.0,0.2305,54.0,0.2192,44.0,,,0.2685,57.0
2022-03-30,0.3364,84.0,0.2544,71.0,0.2347,46.0,,,0.3289,73.0,0.2384,61.0,0.2304,54.0,0.2403,57.0,,,0.2436,41.0
2022-03-29,0.2634,71.0,0.2121,54.0,0.2047,31.0,,,0.3916,85.0,0.2349,57.0,0.2285,53.0,0.1929,27.0,,,0.2927,70.0
2022-03-28,0.3217,83.0,0.2281,61.0,0.2106,33.0,,,0.235,38.0,0.2345,57.0,0.2283,52.0,0.2251,48.0,,,0.2628,53.0
2022-03-25,0.3193,82.0,0.2259,60.0,0.2914,68.0,,,0.3447,77.0,0.2352,57.0,0.2284,52.0,0.2136,40.0,,,0.276,61.0
2022-03-24,0.2557,69.0,0.1993,47.0,0.2219,40.0,,,0.2871,60.0,0.2333,56.0,0.2273,51.0,0.2132,39.0,,,0.2673,56.0
2022-03-23,0.2366,63.0,0.1964,45.0,0.4135,89.0,,,0.2502,45.0,0.2347,57.0,0.2281,52.0,0.243,59.0,,,0.2565,49.0
2022-03-22,0.2227,57.0,0.1962,44.0,0.2098,33.0,,,0.4168,87.0,0.2321,55.0,0.2278,52.0,0.2355,55.0,,,0.2631,53.0
2022-03-21,0.2744,74.0,0.2158,55.0,0.185,19.0,,,0.4251,88.0,0.2326,56.0,0.2298,54.0,0.2261,48.0,,,0.2629,53.0
2022-03-18,0.2863,77.0,0.2287,62.0,0.2857,66.0,,,0.2405,41.0,0.2326,56.0,0.2299,54.0,0.2681,72.0,,,0.244,41.0
2022-03-17,0.1694,34.0,0.2239,59.0,0.5257,94.0,,,0.2607,50.0,0.2284,51.0,0.2287,53.0,0.2451,60.0,,,0.274,60.0
2022-03-16,0.146,23.0,0.2358,64.0,0.7502,99.0,,,0.2589,49.0,0.2301,53.0,0.2289,53.0,0.2485,63.0,,,0.2831,65.0
2022-03-15,0.2119,53.0,0.2479,69.0,0.801,99.0,,,0.3078,67.0,0.2303,53.0,0.2292,53.0,0.2589,68.0,,,0.2811,64.0
2022-03-14,0.2259,59.0,0.2484,69.0,0.7907,99.0,,,0.2902,61.0,0.2305,53.0,0.2294,53.0,0.2492,63.0,,,0.2913,70.0
2022-03-11,0.2194,56.0,0.2364,65.0,0.2065,31.0,,,0.4088,87.0,0.2307,54.0,0.2287,53.0,0.2162,42.0,,,0.3187,79.0
2022-03-10,0.2137,54.0,0.2316,63.0,0.291,68.0,,,0.3808,83.0,0.228,50.0,0.2278,52.0,0.232,52.0,,,0.317,79.0
2022-03-09,0.2333,62.0,0.2468,68.0,0.3768,86.0,,,0.3602,80.0,0.2273,50.0,0.2275,51.0,0.276,76.0,,,0.2869,68.0
2022-03-08,0.2326,61.0,0.2528,70.0,0.2849,66.0,,,0.3456,77.0,0.2286,51.0,0.2269,51.0,0.2784,77.0,,,0.2848,66.0
2022-03-07,0.2943,78.0,0.2534,71.0,0.2857,66.0,,,0.2654,52.0,0.2294,52.0,0.2264,51.0,0.2769,76.0,,,0.2832,65.0
2022-03-04,0.2961,78.0,0.2598,73.0,0.2408,49.0,,,0.2949,63.0,0.2285,51.0,0.2254,50.0,0.2313,52.0,,,0.2949,71.0
2022-03-03,0.3242,83.0,0.2764,77.0,0.2302,44.0,,,0.2049,25.0,0.2283,51.0,0.2254,50.0,0.2358,55.0,,,0.2811,64.0
2022-03-02,0.3227,83.0,0.2801,78.0,0.2419,49.0,,,0.2621,50.0,0.2283,51.0,0.2253,49.0,0.23,51.0,,,0.2621,53.0
2022-03-01,0.2843,76.0,0.2735,76.0,0.2157,36.0,,,0.236,39.0,0.2257,49.0,0.2244,49.0,0.199,30.0,,,0.236,37.0
2022-02-28,0.293,78.0,0.2524,70.0,0.2068,31.0,,,0.2409,41.0,0.2241,47.0,0.223,48.0,0.1957,28.0,,,0.2409,40.0
2022-02-25,0.307,80.0,0.2382,65.0,0.1879,21.0,,,0.2738,55.0,0.2242,48.0,0.2217,48.0,0.1966,28.0,,,0.2878,68.0
2022-02-24,0.2577,69.0,0.2353,64.0,0.3831,86.0,,,0.2654,52.0,0.2216,46.0,0.2211,47.0,0.1975,28.0,,,0.2669,56.0
2022-02-23,0.2422,65.0,0.2191,57.0,0.3206,76.0,,,0.2504,45.0,0.2237,47.0,0.2204,47.0,0.2375,56.0,,,0.2599,51.0
2022-02-22,0.2086,52.0,0.2085,52.0,0.483,93.0,,,0.309,67.0,0.2224,46.0,0.2198,47.0,0.2201,44.0,,,0.2854,67.0
2022-02-18,0.2044,50.0,0.1993,47.0,0.4246,90.0,,,0.245,43.0,0.2224,46.0,0.2194,47.0,0.1996,30.0,,,0.2336,36.0
2022-02-17,0.2214,57.0,0.199,47.0,0.281,64.0,,,0.2337,38.0,0.2228,46.0,0.219,47.0,0.2305,51.0,,,0.2687,57.0
2022-02-16,0.1686,33.0,0.1957,44.0,0.2117,34.0,,,0.2576,49.0,0.2207,45.0,0.2185,46.0,0.2117,38.0,,,0.243,41.0
2022-02-14,0.1511,25.0,0.1928,42.0,0.2685,60.0,,,0.2405,41.0,0.2208,45.0,0.2181,46.0,0.2678,72.0,,,0.2405,39.0
2022-02-10,0.1479,24.0,0.1809,34.0,0.2158,36.0,,,0.1839,12.0,0.2221,46.0,0.2178,46.0,0.2135,40.0,,,0.2318,36.0
2022-02-09,0.1478,23.0,0.1883,39.0,0.2404,49.0,,,0.2477,44.0,0.2239,47.0,0.2186,46.0,0.2404,57.0,,,0.228,34.0
2022-02-04,0.1172,11.0,0.2518,70.0,0.2184,38.0,,,0.226,34.0,0.2223,46.0,0.218,46.0,0.2393,57.0,,,0.226,33.0
2022-02-03,0.1449,22.0,0.2752,77.0,0.3036,72.0,,,0.2094,27.0,0.2227,46.0,0.2176,46.0,0.2333,53.0,,,0.2189,30.0
2022-02-02,0.1398,20.0,0.2889,79.0,0.2225,40.0,,,0.2851,59.0,0.2234,47.0,0.2171,45.0,0.2277,50.0,,,0.2126,28.0
2022-02-01,0.1802,39.0,0.3043,81.0,0.1706,12.0,,,0.2761,56.0,0.2245,48.0,0.218,46.0,0.2399,57.0,,,0.2443,41.0
2022-01-31,0.1835,40.0,0.3243,84.0,0.1867,21.0,,,0.283,57.0,0.2248,48.0,0.2175,46.0,0.2315,52.0,,,0.2638,54.0
2022-01-28,0.1745,36.0,0.3159,83.0,0.207,32.0,,,0.3511,78.0,0.2251,48.0,0.2164,45.0,0.2452,60.0,,,0.2863,67.0
2022-01-27,0.2023,50.0,0.324,84.0,0.2577,56.0,,,0.2324,37.0,0.2264,49.0,0.2154,44.0,0.262,70.0,,,0.2565,49.0
2022-01-26,0.1934,45.0,0.3012,81.0,0.1981,28.0,,,0.3329,74.0,0.2254,49.0,0.2137,43.0,0.2394,57.0,,,0.2572,50.0
2022-01-25,0.1864,42.0,0.2885,79.0,0.2287,43.0,,,0.2984,64.0,0.2245,48.0,0.2118,42.0,0.2179,43.0,,,0.2984,73.0
2022-01-24,0.1949,46.0,0.2682,75.0,0.1816,17.0,,,0.4054,87.0,0.2245,48.0,0.2103,41.0,0.2118,38.0,,,0.2852,67.0
2022-01-21,0.1644,31.0,0.2496,69.0,0.21,33.0,,,0.281,57.0,0.2244,48.0,0.21,40.0,0.2431,59.0,,,0.2551,48.0
2022-01-19,0.2263,59.0,0.2473,69.0,0.2858,66.0,,,0.2571,48.0,0.2247,48.0,0.2079,39.0,0.2308,52.0,,,0.2571,49.0
2022-01-18,0.1819,40.0,0.2108,53.0,0.219,38.0,,,0.2563,48.0,0.224,47.0,0.206,38.0,0.219,44.0,,,0.2601,51.0
2022-01-12,0.1963,47.0,0.1866,38.0,0.2891,67.0,,,0.3853,84.0,0.2287,51.0,0.2081,39.0,0.2142,40.0,,,0.263,53.0
2022-01-11,0.1993,48.0,0.1921,42.0,0.267,59.0,,,0.3262,72.0,0.2291,52.0,0.2079,39.0,0.2294,51.0,,,0.2451,42.0
2022-01-10,0.1341,17.0,0.1627,21.0,0.1515,4.0,,,0.3359,75.0,0.2277,50.0,0.2069,38.0,0.2168,42.0,,,0.2561,49.0
2022-01-07,0.1181,11.0,0.1353,8.0,0.2137,35.0,,,0.2502,45.0,0.2289,51.0,0.2078,39.0,0.2,31.0,,,0.2667,56.0
2022-01-06,0.105,8.0,0.1455,11.0,0.1974,27.0,,,0.336,75.0,0.2288,51.0,0.2078,39.0,0.1925,26.0,,,0.336,84.0
2022-01-05,0.0683,2.0,0.1481,13.0,0.2112,34.0,,,0.3945,86.0,0.231,54.0,0.2088,40.0,0.244,60.0,,,0.2719,59.0
2022-01-04,0.0714,2.0,0.1512,14.0,0.24,48.0,,,0.3046,66.0,0.231,54.0,0.209,40.0,0.2151,41.0,,,0.2274,34.0
2022-01-03,0.0736,2.0,0.1593,19.0,0.2663,59.0,,,0.3068,67.0,0.2341,57.0,0.2099,40.0,0.1942,27.0,,,0.2526,47.0
2021-12-31,0.0431,1.0,0.1496,13.0,0.2026,30.0,,,0.2413,41.0,0.2364,59.0,0.2098,40.0,0.2026,33.0,,,0.2413,40.0
2021-12-30,0.1113,9.0,0.171,26.0,0.2184,38.0,,,0.2646,51.0,0.2365,59.0,0.2105,41.0,0.2184,43.0,,,0.2646,54.0
2021-12-29,0.2371,63.0,0.2115,53.0,0.2063,31.0,,,0.2693,53.0,0.2385,61.0,0.212,42.0,0.2063,34.0,,,0.2693,57.0
2021-12-28,0.2385,63.0,0.2322,63.0,0.2289,43.0,,,0.2632,51.0,0.2395,61.0,0.2116,42.0,0.209,36.0,,,0.2632,53.0
2021-12-27,0.2497,67.0,0.2492,69.0,0.2185,38.0,,,0.3491,77.0,0.2398,62.0,0.2116,42.0,0.2132,39.0,,,0.2644,54.0
2021-12-23,0.2492,67.0,0.2796,77.0,0.245,50.0,,,0.2795,57.0,0.2396,61.0,0.2115,41.0,0.2447,60.0,,,0.2544,48.0
2021-12-22,0.2508,67.0,0.2842,78.0,0.2382,48.0,,,0.2416,41.0,0.2397,62.0,0.2111,41.0,0.2023,32.0,,,0.2718,59.0
2021-12-21,0.2666,72.0,0.2892,79.0,0.2361,47.0,,,0.2655,52.0,0.2412,63.0,0.2119,42.0,0.2106,38.0,,,0.2809,64.0
2021-12-20,0.2425,65.0,0.2854,79.0,0.3217,77.0,,,0.2454,43.0,0.2395,61.0,0.2111,41.0,0.2054,34.0,,,0.2643,54.0
2021-12-17,0.1695,34.0,0.26,73.0,0.2436,50.0,,,0.2907,61.0,0.236,57.0,0.2095,40.0,0.2259,48.0,,,0.2794,63.0
2021-12-16,0.1728,35.0,0.246,68.0,0.259,56.0,,,0.3247,72.0,0.2363,59.0,0.2084,39.0,0.2261,48.0,,,0.2378,38.0
2021-12-15,0.1523,26.0,0.235,64.0,0.2867,66.0,,,0.2583,49.0,0.2356,57.0,0.2076,39.0,0.2556,67.0,,,0.2511,46.0
2021-12-14,0.2973,79.0,0.2322,63.0,0.2329,45.0,,,0.2742,55.0,0.238,60.0,0.2062,38.0,0.2329,53.0,,,0.2598,51.0
2021-12-13,0.3493,86.0,0.2506,70.0,0.3148,75.0,,,0.3601,80.0,0.2433,64.0,0.208,39.0,0.2247,47.0,,,0.2692,57.0
2021-12-10,0.3644,88.0,0.2613,73.0,0.3249,77.0,,,0.3702,81.0,0.2454,64.0,0.2085,39.0,0.2193,44.0,,,0.2751,61.0
2021-12-09,0.3639,88.0,0.2691,75.0,0.2884,67.0,,,0.3731,82.0,0.2451,64.0,0.2089,40.0,0.2138,40.0,,,0.269,57.0
2021-12-08,0.3621,88.0,0.274,76.0,0.2738,62.0,,,0.2705,53.0,0.245,64.0,0.209,40.0,0.2404,57.0,,,0.2577,50.0
2021-12-07,0.3771,89.0,0.2807,78.0,0.2676,60.0,,,0.2726,54.0,0.245,64.0,0.2092,40.0,0.2459,61.0,,,0.2469,43.0
2021-12-06,0.5361,95.0,0.3198,84.0,0.2468,51.0,,,0.3406,76.0,0.245,64.0,0.2086,40.0,0.2196,44.0,,,0.3014,74.0
2021-12-03,0.4337,92.0,0.2926,80.0,0.3105,74.0,,,0.273,54.0,0.2382,60.0,0.2072,38.0,0.2595,68.0,,,0.273,59.0
2021-12-01,0.4053,91.0,0.2616,73.0,0.3649,84.0,,,0.2543,47.0,0.2321,55.0,0.2038,36.0,0.253,65.0,,,0.2543,48.0
2021-11-30,0.3985,90.0,0.2465,68.0,0.3209,76.0,,,0.2777,56.0,0.2322,55.0,0.2028,35.0,0.2337,54.0,,,0.2752,61.0
2021-11-29,0.3991,90.0,0.2495,69.0,0.3108,74.0,,,0.2545,47.0,0.2321,55.0,0.2023,35.0,0.2603,69.0,,,0.2545,48.0
2021-11-26,0.4077,91.0,0.2391,66.0,0.3219,77.0,,,0.2523,46.0,0.2319,55.0,0.2009,33.0,0.2836,79.0,,,0.2523,47.0
2021-11-24,0.1998,48.0,0.1735,28.0,0.2319,45.0,,,0.2569,48.0,0.2174,44.0,0.197,30.0,0.2237,47.0,,,0.2569,49.0
2021-11-23,0.1972,47.0,0.1705,26.0,0.2057,31.0,,,0.2684,52.0,0.2174,44.0,0.197,30.0,0.2119,38.0,,,0.2681,57.0
2021-11-22,0.2196,56.0,0.1797,33.0,0.218,38.0,,,0.1944,19.0,0.2174,44.0,0.197,30.0,0.1914,26.0,,,0.2713,59.0
2021-11-19,0.1172,11.0,0.1575,18.0,0.2168,37.0,,,0.2326,37.0,0.2142,43.0,0.196,30.0,0.2213,45.0,,,0.2477,44.0
2021-11-18,0.1482,24.0,0.1602,20.0,0.2256,42.0,,,0.2475,44.0,0.215,43.0,0.1962,30.0,0.2182,43.0,,,0.2597,51.0
2021-11-17,0.1328,17.0,0.1472,12.0,0.2287,43.0,,,0.2547,47.0,0.218,44.0,0.1974,31.0,0.2287,50.0,,,0.275,61.0
2021-11-16,0.1274,14.0,0.1334,7.0,0.2473,51.0,,,0.2312,37.0,0.2183,44.0,0.1971,31.0,0.2484,63.0,,,0.2078,26.0
2021-11-15,0.2026,50.0,0.1489,13.0,0.2366,47.0,,,0.2657,52.0,0.2187,44.0,0.1971,31.0,0.2187,43.0,,,0.2634,54.0
2021-11-12,0.2097,52.0,0.1648,23.0,0.2319,45.0,,,0.2707,53.0,0.2188,44.0,0.1978,31.0,0.2319,52.0,,,0.2481,44.0
2021-11-11,0.1802,39.0,0.1912,41.0,0.2297,43.0,,,0.4504,89.0,0.2181,44.0,0.1982,31.0,0.2297,51.0,,,0.1859,16.0
2021-11-10,0.2338,62.0,0.2056,50.0,0.2317,45.0,,,0.2407,41.0,0.2199,45.0,0.1985,31.0,0.2446,60.0,,,0.2793,63.0
2021-11-09,0.2338,62.0,0.2038,50.0,0.1739,14.0,,,0.3331,74.0,0.2193,44.0,0.1987,32.0,0.2124,39.0,,,0.2629,53.0
2021-11-08,0.235,62.0,0.2056,50.0,0.2494,52.0,,,0.37,81.0,0.2194,44.0,0.1986,31.0,0.2445,60.0,,,0.2362,37.0
2021-11-05,0.244,65.0,0.2501,70.0,0.2296,43.0,,,0.367,81.0,0.2238,47.0,0.2015,34.0,0.2246,47.0,,,0.2508,45.0
2021-11-04,0.3306,84.0,0.2693,75.0,0.5028,94.0,,,0.2322,37.0,0.2202,45.0,0.2012,33.0,0.2373,56.0,,,0.1946,21.0
2021-11-03,0.3451,86.0,0.2655,74.0,0.3581,83.0,,,0.3673,81.0,0.2215,46.0,0.2012,33.0,0.2943,83.0,,,0.2213,31.0
2021-11-02,0.3251,83.0,0.2411,67.0,0.3078,73.0,,,0.3201,71.0,0.2211,45.0,0.2004,33.0,0.2274,49.0,,,0.2074,26.0
2021-11-01,0.3581,87.0,0.2557,71.0,0.2965,70.0,,,0.275,55.0,0.2199,45.0,0.1997,32.0,0.2303,51.0,,,0.1714,8.0
2021-10-29,0.3518,87.0,0.2616,73.0,0.1514,4.0,,,0.4906,92.0,0.2195,44.0,0.2,32.0,0.2155,41.0,,,0.1959,22.0
2021-10-27,0.3311,84.0,0.225,60.0,0.33,78.0,,,0.2247,34.0,0.2172,44.0,0.1974,31.0,0.2476,62.0,,,0.2247,33.0
2021-10-26,0.2177,56.0,0.2003,47.0,0.2528,54.0,,,0.3472,77.0,0.211,42.0,0.1955,28.0,0.2118,38.0,,,0.2199,31.0
2021-10-25,0.1719,35.0,0.2086,52.0,0.2454,51.0,,,0.2607,50.0,0.2097,41.0,0.1955,28.0,0.1967,28.0,,,0.2251,33.0
