date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-02-18,0.2028,38.0,0.1712,14.0,0.2321,41.0,,,0.2495,38.0,0.239,39.0,0.2367,35.0,0.1834,26.0,,,0.3367,55.0
2025-02-14,0.1846,31.0,0.1907,22.0,0.1937,22.0,,,0.202,16.0,0.2364,37.0,0.236,34.0,0.1522,9.0,,,0.3679,63.0
2025-02-13,0.2006,37.0,0.1927,23.0,0.1934,21.0,,,0.2204,25.0,0.2378,38.0,0.2366,35.0,0.1454,7.0,,,0.3349,55.0
2025-02-12,0.1712,27.0,0.2022,27.0,0.1966,23.0,,,0.2058,18.0,0.2375,38.0,0.2371,36.0,0.1382,6.0,,,0.3291,53.0
2025-02-11,0.1833,31.0,0.2331,41.0,0.2225,36.0,,,0.2013,15.0,0.2414,41.0,0.2386,37.0,0.0797,1.0,,,0.3391,56.0
2025-02-10,0.2888,63.0,0.2795,56.0,0.2315,41.0,,,0.2208,26.0,0.2464,44.0,0.2389,37.0,0.1364,6.0,,,0.3381,55.0
2025-02-07,0.3469,74.0,0.314,65.0,0.2135,32.0,,,0.2381,34.0,0.2539,50.0,0.2448,40.0,0.0644,1.0,,,0.3231,52.0
2025-02-06,0.3471,74.0,0.316,66.0,0.2235,37.0,,,0.2211,26.0,0.2539,50.0,0.2457,40.0,0.0993,3.0,,,0.293,44.0
2025-02-05,0.3496,75.0,0.3012,62.0,0.2151,32.0,,,0.2285,28.0,0.2527,48.0,0.2468,41.0,0.1604,12.0,,,0.3439,57.0
2025-02-04,0.3774,79.0,0.3325,70.0,0.2245,38.0,,,0.2462,37.0,0.2523,48.0,0.2478,41.0,0.1406,6.0,,,0.3152,50.0
2025-02-03,0.3718,78.0,0.3301,69.0,0.2514,47.0,,,0.2383,34.0,0.2565,51.0,0.2491,42.0,0.2273,52.0,,,0.1642,1.0
2025-01-31,0.3803,79.0,0.3136,65.0,0.1025,1.0,,,0.33,60.0,0.2595,53.0,0.2494,42.0,0.2211,49.0,,,0.2257,19.0
2025-01-30,0.3097,67.0,0.2895,59.0,0.0984,1.0,,,0.2639,43.0,0.2541,50.0,0.2495,42.0,0.2105,44.0,,,0.2277,20.0
2025-01-29,0.3373,72.0,0.2672,52.0,0.1362,2.0,,,0.3257,59.0,0.2524,48.0,0.2489,42.0,0.2433,57.0,,,0.1876,4.0
2025-01-28,0.3544,76.0,0.2766,55.0,0.2189,34.0,,,0.2039,17.0,0.2524,48.0,0.2486,42.0,0.2683,64.0,,,0.1585,1.0
2025-01-27,0.3536,76.0,0.289,59.0,0.1539,5.0,,,0.313,56.0,0.2517,48.0,0.2482,41.0,0.2635,63.0,,,0.1646,1.0
2025-01-24,0.2945,64.0,0.2535,48.0,0.1284,1.0,,,0.2955,52.0,0.2489,46.0,0.2468,41.0,0.0403,1.0,,,0.3641,62.0
2025-01-23,0.3041,66.0,0.263,51.0,0.1278,1.0,,,0.3354,61.0,0.249,46.0,0.2475,41.0,0.1056,3.0,,,0.3564,60.0
2025-01-22,0.3039,66.0,0.255,49.0,0.1393,2.0,,,0.2905,51.0,0.2505,47.0,0.2475,41.0,0.1077,3.0,,,0.3575,60.0
2025-01-21,0.2616,56.0,0.2648,52.0,0.1161,1.0,,,0.2107,20.0,0.2525,48.0,0.2481,41.0,0.0935,2.0,,,0.3388,56.0
2025-01-17,0.214,42.0,0.2518,48.0,0.1215,1.0,,,0.283,49.0,0.2493,46.0,0.2476,41.0,0.0991,3.0,,,0.3637,62.0
2025-01-16,0.2037,38.0,0.2348,42.0,0.2001,25.0,,,0.2805,48.0,0.2487,46.0,0.2472,41.0,0.1054,3.0,,,0.361,61.0
2025-01-15,0.1733,27.0,0.2104,31.0,0.1331,1.0,,,0.2878,50.0,0.2482,45.0,0.2465,41.0,0.1299,5.0,,,0.3627,61.0
2025-01-14,0.178,28.0,0.217,34.0,0.1901,20.0,,,0.1885,9.0,0.2492,46.0,0.2467,41.0,0.1007,3.0,,,0.373,64.0
2025-01-13,0.1774,28.0,0.2111,31.0,0.2132,31.0,,,0.1965,13.0,0.2474,45.0,0.246,40.0,0.1023,3.0,,,0.362,61.0
2025-01-10,0.2024,37.0,0.214,32.0,0.1776,13.0,,,0.2233,27.0,0.2473,45.0,0.2461,40.0,0.112,4.0,,,0.3905,68.0
2025-01-08,0.196,35.0,0.1845,20.0,0.1703,9.0,,,0.1446,1.0,0.2483,45.0,0.245,40.0,0.1026,3.0,,,0.2886,42.0
2025-01-07,0.1768,28.0,0.1905,22.0,0.1649,7.0,,,0.195,12.0,0.2475,45.0,0.2449,40.0,0.1366,6.0,,,0.3542,59.0
2025-01-06,0.2171,43.0,0.2072,28.0,0.1716,10.0,,,0.1933,11.0,0.248,45.0,0.2449,40.0,0.1067,3.0,,,0.3536,59.0
2025-01-03,0.2379,50.0,0.2157,33.0,0.1853,17.0,,,0.185,8.0,0.2475,45.0,0.2448,40.0,0.1152,4.0,,,0.3609,61.0
2025-01-02,0.26,56.0,0.2261,38.0,0.3897,78.0,,,0.2958,53.0,0.2477,45.0,0.2446,40.0,0.1188,4.0,,,0.3126,49.0
2024-12-31,0.2293,47.0,0.2363,42.0,0.2142,32.0,,,0.1915,11.0,0.2461,44.0,0.2441,39.0,0.0918,2.0,,,0.3635,62.0
2024-12-30,0.216,42.0,0.249,47.0,0.3033,60.0,,,0.2207,26.0,0.2456,44.0,0.2441,39.0,0.1761,22.0,,,0.3695,63.0
2024-12-27,0.2699,59.0,0.3097,64.0,0.1829,16.0,,,0.1951,12.0,0.2458,44.0,0.2438,39.0,0.1591,11.0,,,0.3662,62.0
2024-12-26,0.2692,57.0,0.3178,66.0,0.1882,19.0,,,0.1828,7.0,0.2458,44.0,0.2436,39.0,0.2231,50.0,,,0.3613,61.0
2024-12-24,0.2555,55.0,0.3148,66.0,0.2657,51.0,,,0.2105,20.0,0.246,44.0,0.2432,39.0,0.1007,3.0,,,0.3656,62.0
2024-12-23,0.222,44.0,0.3146,66.0,0.2037,27.0,,,0.1876,9.0,0.2448,43.0,0.2429,39.0,0.1218,5.0,,,0.3643,62.0
2024-12-20,0.2668,57.0,0.309,64.0,0.2243,38.0,,,0.2144,22.0,0.2435,42.0,0.2417,39.0,0.1446,7.0,,,0.3519,59.0
2024-12-19,0.2639,57.0,0.3016,62.0,0.2383,44.0,,,0.2201,25.0,0.2436,42.0,0.2408,38.0,0.1022,3.0,,,0.3578,60.0
2024-12-18,0.2888,63.0,0.3441,72.0,0.3535,70.0,,,0.2919,51.0,0.2438,42.0,0.2401,38.0,0.1177,4.0,,,0.3124,49.0
2024-12-17,0.2663,57.0,0.3175,66.0,0.2804,54.0,,,0.226,28.0,0.2432,42.0,0.236,34.0,0.0767,1.0,,,0.3637,62.0
2024-12-16,0.2646,57.0,0.3083,64.0,0.237,43.0,,,0.2082,19.0,0.2432,42.0,0.2356,34.0,0.1499,8.0,,,0.3619,61.0
2024-12-13,0.2626,57.0,0.3067,63.0,0.2353,43.0,,,0.198,14.0,0.2426,42.0,0.2352,34.0,0.0738,1.0,,,0.3588,60.0
2024-12-12,0.2658,57.0,0.303,63.0,0.3084,60.0,,,0.2196,25.0,0.2427,42.0,0.2348,34.0,0.1278,5.0,,,0.3641,62.0
2024-12-11,0.2028,38.0,0.2961,61.0,0.2183,34.0,,,0.3298,60.0,0.2395,40.0,0.2343,33.0,0.0901,2.0,,,0.3566,60.0
2024-12-10,0.2246,45.0,0.3203,67.0,0.4148,82.0,,,0.2505,38.0,0.2413,41.0,0.2343,33.0,0.1807,25.0,,,0.3462,57.0
2024-12-09,0.2753,60.0,0.2947,60.0,0.2514,47.0,,,0.2014,15.0,0.2392,39.0,0.2299,30.0,0.1432,6.0,,,0.3872,67.0
2024-12-06,0.2787,61.0,0.2738,55.0,0.2001,25.0,,,0.2781,47.0,0.2381,39.0,0.2279,28.0,0.0998,3.0,,,0.3454,57.0
2024-12-05,0.2739,60.0,0.2717,54.0,0.2384,44.0,,,0.2486,38.0,0.2416,41.0,0.2297,30.0,0.1035,3.0,,,0.3568,60.0
2024-12-04,0.3027,66.0,0.2787,56.0,0.2018,26.0,,,0.1973,13.0,0.2444,43.0,0.2301,30.0,0.095,2.0,,,0.3623,61.0
2024-12-03,0.3094,67.0,0.2925,60.0,0.2148,32.0,,,0.2418,35.0,0.2443,43.0,0.2305,31.0,0.095,2.0,,,0.3493,57.0
2024-12-02,0.3091,67.0,0.2979,61.0,0.1896,20.0,,,0.2089,19.0,0.2442,43.0,0.2307,31.0,0.1473,7.0,,,0.3619,61.0
2024-11-29,0.262,56.0,0.2669,52.0,0.2229,37.0,,,0.2342,32.0,0.2425,41.0,0.2293,30.0,0.1078,3.0,,,0.3551,59.0
2024-11-27,0.2503,53.0,0.2287,39.0,0.1996,25.0,,,0.1903,10.0,0.24,40.0,0.2275,28.0,0.1333,5.0,,,0.3463,57.0
2024-11-26,0.2255,46.0,0.2515,48.0,0.2023,26.0,,,0.2,14.0,0.2395,40.0,0.2275,28.0,0.0823,1.0,,,0.3635,62.0
2024-11-25,0.2257,46.0,0.2831,57.0,0.3429,67.0,,,0.1968,13.0,0.2414,41.0,0.2281,30.0,0.1609,12.0,,,0.3606,61.0
2024-11-22,0.2366,49.0,0.2887,59.0,0.2099,30.0,,,0.2118,21.0,0.2428,42.0,0.2289,30.0,0.149,8.0,,,0.3635,62.0
2024-11-21,0.2156,42.0,0.2823,57.0,0.2217,36.0,,,0.2108,20.0,0.2412,41.0,0.2282,30.0,0.0975,2.0,,,0.3572,60.0
2024-11-20,0.2168,43.0,0.2777,56.0,0.2025,26.0,,,0.1623,3.0,0.241,41.0,0.228,28.0,0.1012,3.0,,,0.3526,59.0
2024-11-19,0.2201,44.0,0.2808,57.0,0.209,28.0,,,0.2023,16.0,0.2406,41.0,0.2282,30.0,0.0996,3.0,,,0.3695,63.0
2024-11-18,0.3226,70.0,0.3289,69.0,0.1872,18.0,,,0.1319,1.0,0.2409,41.0,0.2298,30.0,0.0972,2.0,,,0.3681,63.0
2024-11-15,0.3864,80.0,0.321,67.0,0.2289,40.0,,,0.206,18.0,0.2426,42.0,0.2288,30.0,0.0986,2.0,,,0.3669,63.0
2024-11-14,0.4027,82.0,0.3011,62.0,0.3102,61.0,,,0.2153,23.0,0.2421,41.0,0.2264,28.0,0.0955,2.0,,,0.363,62.0
2024-11-13,0.3975,82.0,0.2905,59.0,0.2072,28.0,,,0.2021,16.0,0.2399,40.0,0.2248,27.0,0.1391,6.0,,,0.3645,62.0
2024-11-12,0.3836,80.0,0.2806,56.0,0.2842,55.0,,,0.2317,31.0,0.2397,40.0,0.2249,27.0,0.085,1.0,,,0.3548,59.0
2024-11-11,0.3672,78.0,0.2756,55.0,0.6008,94.0,,,0.1848,8.0,0.2395,40.0,0.2253,27.0,0.1336,5.0,,,0.3569,60.0
2024-11-08,0.3696,78.0,0.2701,53.0,0.2327,41.0,,,0.1944,12.0,0.2391,39.0,0.2254,27.0,0.0818,1.0,,,0.3503,57.0
2024-11-07,0.2984,65.0,0.2089,30.0,0.4645,87.0,,,0.3257,59.0,0.2361,37.0,0.2223,25.0,0.087,1.0,,,0.3732,64.0
2024-11-06,0.2218,44.0,0.1901,22.0,0.3227,63.0,,,0.3221,57.0,0.2337,35.0,0.2218,25.0,0.1743,20.0,,,0.3625,61.0
2024-11-05,0.2142,42.0,0.1805,18.0,0.3442,67.0,,,0.3433,63.0,0.2322,34.0,0.2216,25.0,0.1604,12.0,,,0.3653,62.0
2024-11-04,0.1298,14.0,0.1618,10.0,0.3982,79.0,,,0.3952,74.0,0.2325,34.0,0.2214,24.0,0.1292,5.0,,,0.3641,62.0
2024-11-01,0.1413,17.0,0.1633,11.0,0.6021,94.0,,,0.3535,65.0,0.2326,34.0,0.2214,24.0,0.2267,52.0,,,0.2093,12.0
2024-10-31,0.1424,17.0,0.1634,11.0,0.2451,46.0,,,0.4979,87.0,0.2324,34.0,0.222,25.0,0.2284,53.0,,,0.1874,4.0
2024-10-30,0.1307,14.0,0.1563,8.0,0.2116,31.0,,,0.5658,92.0,0.2323,34.0,0.2221,25.0,0.2192,49.0,,,0.1949,6.0
2024-10-29,0.1299,14.0,0.1688,13.0,0.2878,56.0,,,0.2427,36.0,0.2331,34.0,0.2222,25.0,0.2238,51.0,,,0.2117,13.0
2024-10-28,0.1183,11.0,0.1456,6.0,0.1802,14.0,,,0.4163,78.0,0.2335,35.0,0.2223,25.0,0.2305,53.0,,,0.2232,18.0
2024-10-25,0.1609,23.0,0.1721,14.0,0.3094,61.0,,,0.2802,48.0,0.2329,34.0,0.2221,25.0,0.2202,49.0,,,0.2115,12.0
2024-10-24,0.1916,34.0,0.1833,19.0,0.2022,26.0,,,0.3927,74.0,0.2367,38.0,0.223,26.0,0.224,51.0,,,0.2117,13.0
2024-10-23,0.2022,37.0,0.1852,20.0,0.3678,73.0,,,0.2581,41.0,0.2365,37.0,0.2228,26.0,0.2243,51.0,,,0.1914,5.0
2024-10-22,0.2008,37.0,0.1859,20.0,0.1826,15.0,,,0.376,71.0,0.2365,37.0,0.2228,26.0,0.218,48.0,,,0.1868,4.0
2024-10-21,0.2186,43.0,0.1857,20.0,0.1944,22.0,,,0.3723,70.0,0.2366,37.0,0.2228,26.0,0.224,51.0,,,0.1739,2.0
2024-10-18,0.2142,42.0,0.1712,14.0,0.1875,18.0,,,0.3664,68.0,0.2363,37.0,0.2223,25.0,0.2223,50.0,,,0.2181,16.0
2024-10-17,0.2213,44.0,0.1763,16.0,0.4062,80.0,,,0.3487,64.0,0.2363,37.0,0.2224,25.0,0.0813,1.0,,,0.3852,66.0
2024-10-16,0.2095,40.0,0.1539,8.0,0.1521,4.0,,,0.35,65.0,0.2343,35.0,0.2213,24.0,0.1296,5.0,,,0.3872,67.0
2024-10-15,0.2258,46.0,0.1461,6.0,0.1743,11.0,,,0.2231,27.0,0.2352,36.0,0.2224,25.0,0.1063,3.0,,,0.3523,59.0
2024-10-14,0.204,38.0,0.1449,6.0,0.1817,15.0,,,0.3336,61.0,0.234,35.0,0.2222,25.0,0.1234,5.0,,,0.3846,66.0
2024-10-11,0.1886,33.0,0.1632,11.0,0.1579,5.0,,,0.1986,14.0,0.2339,35.0,0.2227,26.0,0.1229,5.0,,,0.3897,68.0
2024-10-10,0.1885,33.0,0.1732,15.0,0.1786,13.0,,,0.3695,69.0,0.2338,35.0,0.2231,26.0,0.1179,4.0,,,0.3906,68.0
2024-10-09,0.1859,32.0,0.1769,16.0,0.1881,19.0,,,0.3804,71.0,0.2343,35.0,0.2232,26.0,0.1913,31.0,,,0.3655,62.0
2024-10-08,0.1837,31.0,0.1757,16.0,0.2127,31.0,,,0.2757,47.0,0.2367,38.0,0.2255,27.0,0.1336,5.0,,,0.3382,55.0
2024-10-07,0.1022,7.0,0.1618,10.0,0.2154,33.0,,,0.2208,26.0,0.2351,36.0,0.2253,27.0,0.0982,2.0,,,0.3967,69.0
2024-10-04,0.1995,36.0,0.1746,15.0,0.178,13.0,,,0.2171,24.0,0.2337,35.0,0.2254,27.0,0.095,2.0,,,0.3955,69.0
2024-10-03,0.1904,33.0,0.1703,14.0,0.2204,35.0,,,0.2152,23.0,0.2343,35.0,0.2255,27.0,0.1056,3.0,,,0.3732,64.0
2024-10-02,0.1819,30.0,0.1604,10.0,0.2134,31.0,,,0.1909,10.0,0.2342,35.0,0.225,27.0,0.078,1.0,,,0.3879,67.0
2024-10-01,0.2005,37.0,0.1656,11.0,0.2339,42.0,,,0.2098,20.0,0.2343,35.0,0.2247,27.0,0.1042,3.0,,,0.3353,55.0
2024-09-30,0.1955,35.0,0.1783,17.0,0.2081,28.0,,,0.2024,16.0,0.2342,35.0,0.2247,27.0,0.1007,3.0,,,0.3352,55.0
2024-09-27,0.208,39.0,0.2103,30.0,0.2057,28.0,,,0.1999,14.0,0.2342,35.0,0.2251,27.0,0.0639,1.0,,,0.3906,68.0
2024-09-26,0.1896,33.0,0.2156,33.0,0.2101,30.0,,,0.1921,11.0,0.2344,36.0,0.2254,27.0,0.0682,1.0,,,0.3866,67.0
2024-09-25,0.1503,20.0,0.2036,28.0,0.1782,13.0,,,0.1812,7.0,0.231,33.0,0.2247,27.0,0.0966,2.0,,,0.3675,63.0
2024-09-24,0.1589,22.0,0.2061,28.0,0.1963,23.0,,,0.2982,53.0,0.2315,33.0,0.2254,27.0,0.0944,2.0,,,0.3611,61.0
2024-09-23,0.1974,36.0,0.2082,30.0,0.181,15.0,,,0.261,42.0,0.2318,34.0,0.2252,27.0,0.1456,7.0,,,0.3963,69.0
2024-09-20,0.2051,38.0,0.2006,27.0,0.2235,37.0,,,0.1824,7.0,0.2315,33.0,0.2249,27.0,0.0957,2.0,,,0.3686,63.0
2024-09-19,0.1995,36.0,0.1943,24.0,0.2389,44.0,,,0.2081,19.0,0.2314,33.0,0.2252,27.0,0.101,3.0,,,0.3469,57.0
2024-09-18,0.1442,17.0,0.1626,10.0,0.1988,24.0,,,0.2081,19.0,0.2307,33.0,0.2237,26.0,0.0914,2.0,,,0.4103,72.0
2024-09-17,0.1081,8.0,0.1627,10.0,0.2015,26.0,,,0.2133,22.0,0.23,33.0,0.2238,26.0,0.0794,1.0,,,0.3737,64.0
2024-09-16,0.1247,13.0,0.1664,12.0,0.2567,49.0,,,0.2007,15.0,0.2299,33.0,0.2237,26.0,0.1111,4.0,,,0.3824,66.0
2024-09-13,0.1248,13.0,0.163,10.0,0.1881,19.0,,,0.2048,17.0,0.2303,33.0,0.2245,27.0,0.1133,4.0,,,0.3074,47.0
2024-09-12,0.131,14.0,0.1616,10.0,0.212,31.0,,,0.2017,15.0,0.2291,32.0,0.2243,27.0,0.1412,6.0,,,0.3164,50.0
2024-09-11,0.1479,19.0,0.1844,20.0,0.2309,41.0,,,0.335,61.0,0.2319,34.0,0.2258,28.0,0.1249,5.0,,,0.3375,55.0
2024-09-10,0.1647,24.0,0.1854,20.0,0.2383,44.0,,,0.2285,28.0,0.2326,34.0,0.226,28.0,0.0832,1.0,,,0.3491,57.0
2024-09-09,0.1863,32.0,0.1837,19.0,0.3972,79.0,,,0.2226,26.0,0.2324,34.0,0.2257,27.0,0.0775,1.0,,,0.3123,49.0
2024-09-06,0.2063,39.0,0.1912,23.0,0.2763,53.0,,,0.2293,28.0,0.2323,34.0,0.2261,28.0,0.0759,1.0,,,0.3383,55.0
2024-09-05,0.2245,45.0,0.1919,23.0,0.206,28.0,,,0.2168,24.0,0.2323,34.0,0.2268,28.0,0.0725,1.0,,,0.3348,54.0
2024-09-04,0.226,46.0,0.2008,27.0,0.2272,39.0,,,0.2205,25.0,0.2331,34.0,0.2276,28.0,0.0766,1.0,,,0.3175,50.0
2024-09-03,0.2239,45.0,0.1991,26.0,0.2233,37.0,,,0.2188,24.0,0.233,34.0,0.2275,28.0,0.0673,1.0,,,0.3377,55.0
2024-08-30,0.2024,37.0,0.174,15.0,0.1687,9.0,,,0.1327,1.0,0.2322,34.0,0.2266,28.0,0.1019,3.0,,,0.3368,55.0
2024-08-29,0.1897,33.0,0.1751,15.0,0.4338,84.0,,,0.2011,15.0,0.2321,34.0,0.2264,28.0,0.0935,2.0,,,0.34,56.0
2024-08-28,0.2552,55.0,0.2089,30.0,0.196,23.0,,,0.2055,18.0,0.2319,34.0,0.2266,28.0,0.066,1.0,,,0.3205,51.0
2024-08-27,0.2483,53.0,0.1982,26.0,0.1194,1.0,,,0.1662,3.0,0.2336,35.0,0.2275,28.0,0.1077,3.0,,,0.3052,47.0
2024-08-26,0.2657,57.0,0.2068,28.0,0.1866,18.0,,,0.1863,9.0,0.2323,34.0,0.2273,28.0,0.0954,2.0,,,0.3104,48.0
2024-08-23,0.2749,60.0,0.2105,31.0,0.1758,12.0,,,0.1807,7.0,0.2339,35.0,0.2316,31.0,0.0904,2.0,,,0.3152,50.0
2024-08-22,0.3273,71.0,0.2398,44.0,0.1827,16.0,,,0.1926,11.0,0.2339,35.0,0.2322,31.0,0.1197,4.0,,,0.3034,46.0
2024-08-21,0.4103,83.0,0.248,47.0,0.216,33.0,,,0.1855,8.0,0.2337,35.0,0.2331,32.0,0.0605,1.0,,,0.3192,51.0
2024-08-20,0.4772,88.0,0.3299,69.0,0.2203,35.0,,,0.2008,15.0,0.2337,35.0,0.2354,34.0,0.0741,1.0,,,0.2949,44.0
2024-08-19,0.44,86.0,0.3248,68.0,0.1677,9.0,,,0.1765,5.0,0.2734,60.0,0.2412,39.0,0.0898,2.0,,,0.3086,48.0
2024-08-16,0.4472,86.0,0.3595,75.0,0.1723,10.0,,,0.1851,8.0,0.2753,61.0,0.2431,39.0,0.0973,2.0,,,0.2869,42.0
2024-08-15,0.4288,85.0,0.3653,76.0,0.2089,28.0,,,0.2883,50.0,0.2846,63.0,0.258,46.0,0.1301,5.0,,,0.3105,48.0
2024-08-14,0.4743,88.0,0.3805,79.0,0.2541,48.0,,,0.2669,44.0,0.2847,63.0,0.2581,46.0,0.0652,1.0,,,0.3262,53.0
2024-08-13,0.4481,86.0,0.3842,79.0,0.2185,34.0,,,0.2048,17.0,0.2833,62.0,0.2577,46.0,0.1367,6.0,,,0.3121,49.0
2024-08-12,0.4143,84.0,0.4122,83.0,0.2267,39.0,,,0.2599,42.0,0.2779,62.0,0.2576,46.0,0.1238,5.0,,,0.3262,53.0
2024-08-09,0.3341,72.0,0.367,76.0,0.26,49.0,,,0.4523,82.0,0.2724,60.0,0.2525,44.0,0.1834,26.0,,,0.3181,51.0
2024-08-08,0.3363,72.0,0.3543,74.0,0.2712,52.0,,,0.1803,6.0,0.2724,60.0,0.2514,43.0,0.1004,3.0,,,0.3183,51.0
2024-08-07,0.3321,71.0,0.3201,67.0,0.3265,64.0,,,0.2437,36.0,0.2725,60.0,0.2487,42.0,0.1023,3.0,,,0.2743,38.0
2024-08-06,0.3444,74.0,0.3195,67.0,0.4465,85.0,,,0.2756,47.0,0.2726,60.0,0.2476,41.0,0.1371,6.0,,,0.2775,39.0
2024-08-05,0.2525,54.0,0.3075,64.0,0.4502,85.0,,,0.3578,66.0,0.2691,57.0,0.2458,40.0,0.1665,15.0,,,0.3043,46.0
2024-08-02,0.219,44.0,0.2857,57.0,0.3543,70.0,,,0.374,70.0,0.2653,56.0,0.2442,40.0,0.138,6.0,,,0.267,35.0
2024-08-01,0.2589,56.0,0.2676,52.0,0.2471,46.0,,,0.2723,46.0,0.2641,56.0,0.2414,39.0,0.2035,39.0,,,0.1796,2.0
2024-07-31,0.2634,57.0,0.2444,46.0,0.2764,53.0,,,0.2005,15.0,0.2639,55.0,0.2397,38.0,0.1941,33.0,,,0.1706,1.0
2024-07-30,0.2895,63.0,0.2531,48.0,0.2575,49.0,,,0.312,56.0,0.2639,55.0,0.2399,38.0,0.193,32.0,,,0.2104,12.0
2024-07-29,0.2754,60.0,0.2632,51.0,0.118,1.0,,,0.4099,77.0,0.2659,57.0,0.2406,38.0,0.1926,32.0,,,0.1933,5.0
2024-07-26,0.2876,63.0,0.2515,48.0,0.1946,22.0,,,0.6265,94.0,0.2654,56.0,0.2395,38.0,0.2584,62.0,,,0.162,1.0
2024-07-25,0.2872,62.0,0.2368,43.0,0.2142,32.0,,,0.3834,72.0,0.2656,57.0,0.2394,38.0,0.2054,40.0,,,0.1355,1.0
2024-07-24,0.2694,57.0,0.2281,39.0,0.3543,70.0,,,0.3371,61.0,0.2634,55.0,0.2391,37.0,0.2098,43.0,,,0.1304,1.0
2024-07-23,0.2188,43.0,0.2073,28.0,0.1245,1.0,,,0.3199,57.0,0.2591,52.0,0.2372,36.0,0.1331,5.0,,,0.0904,1.0
2024-07-22,0.1703,26.0,0.2014,27.0,0.1123,1.0,,,0.3814,72.0,0.2577,51.0,0.2367,35.0,0.2153,46.0,,,0.1705,1.0
2024-07-19,0.1875,32.0,0.1878,21.0,0.0649,1.0,,,0.3002,54.0,0.2572,51.0,0.236,34.0,0.0412,1.0,,,0.304,46.0
2024-07-18,0.1814,30.0,0.1706,14.0,0.1678,9.0,,,0.2507,39.0,0.2588,52.0,0.2365,35.0,0.1137,4.0,,,0.2981,45.0
2024-07-17,0.1598,23.0,0.1699,13.0,0.2,25.0,,,0.2956,52.0,0.2581,52.0,0.2362,35.0,0.1169,4.0,,,0.2837,41.0
2024-07-16,0.1592,22.0,0.1674,12.0,0.1946,22.0,,,0.5243,89.0,0.2579,51.0,0.2363,35.0,0.0981,2.0,,,0.2709,37.0
2024-07-15,0.1605,23.0,0.1705,14.0,0.3571,71.0,,,0.1742,5.0,0.2586,52.0,0.2362,35.0,0.1068,3.0,,,0.276,38.0
2024-07-12,0.1252,13.0,0.1541,8.0,0.1546,5.0,,,0.3206,57.0,0.2594,53.0,0.2358,34.0,0.0896,2.0,,,0.2989,45.0
2024-07-11,0.1215,11.0,0.1569,8.0,0.2104,30.0,,,0.3885,73.0,0.2597,53.0,0.2363,35.0,0.1659,15.0,,,0.2867,42.0
2024-07-10,0.1446,17.0,0.1684,13.0,0.2452,46.0,,,0.1909,10.0,0.2589,52.0,0.2363,35.0,0.1511,8.0,,,0.2978,45.0
2024-07-09,0.1389,16.0,0.1732,15.0,0.1331,1.0,,,0.2406,35.0,0.2592,53.0,0.2371,36.0,0.0887,2.0,,,0.2535,31.0
2024-07-08,0.1144,10.0,0.1608,10.0,0.266,51.0,,,0.4531,82.0,0.259,52.0,0.2367,35.0,0.115,4.0,,,0.2892,43.0
2024-07-05,0.1415,17.0,0.1653,11.0,0.1698,9.0,,,0.294,52.0,0.259,52.0,0.237,35.0,0.0965,2.0,,,0.2726,37.0
2024-07-03,0.1344,15.0,0.1669,12.0,0.1263,1.0,,,0.1669,3.0,0.2589,52.0,0.2368,35.0,0.0891,2.0,,,0.2762,38.0
2024-07-02,0.1679,25.0,0.1729,14.0,0.2653,51.0,,,0.1565,2.0,0.2591,52.0,0.2367,35.0,0.0917,2.0,,,0.3127,49.0
2024-07-01,0.1719,27.0,0.1821,18.0,0.2526,48.0,,,0.2212,26.0,0.2593,53.0,0.2366,35.0,0.1128,4.0,,,0.3081,47.0
2024-06-28,0.1464,18.0,0.1767,16.0,0.1509,4.0,,,0.1469,1.0,0.2595,53.0,0.2372,36.0,0.1293,5.0,,,0.2959,44.0
2024-06-27,0.1468,18.0,0.1744,15.0,0.1591,6.0,,,0.1594,2.0,0.2616,54.0,0.2388,37.0,0.0958,2.0,,,0.2899,43.0
2024-06-26,0.1449,18.0,0.1817,18.0,0.1677,9.0,,,0.1691,4.0,0.262,54.0,0.2392,37.0,0.1224,5.0,,,0.3111,48.0
2024-06-25,0.2072,39.0,0.1913,23.0,0.2344,42.0,,,0.1543,1.0,0.2616,54.0,0.2389,37.0,0.0688,1.0,,,0.2922,43.0
2024-06-24,0.2095,40.0,0.182,18.0,0.2302,40.0,,,0.2178,24.0,0.2618,54.0,0.2389,37.0,0.1083,3.0,,,0.3168,50.0
2024-06-21,0.1605,23.0,0.1844,20.0,0.179,13.0,,,0.2655,43.0,0.2602,53.0,0.2387,37.0,0.1432,6.0,,,0.3126,49.0
2024-06-20,0.2363,49.0,0.2146,32.0,0.1537,4.0,,,0.2058,18.0,0.2603,53.0,0.2386,37.0,0.1126,4.0,,,0.3211,51.0
2024-06-18,0.2953,64.0,0.2278,39.0,0.1695,9.0,,,0.1566,2.0,0.2605,53.0,0.2383,37.0,0.112,4.0,,,0.2784,39.0
2024-06-17,0.2967,64.0,0.2375,43.0,0.1686,9.0,,,0.3485,64.0,0.2605,53.0,0.2384,37.0,0.1186,4.0,,,0.2982,45.0
