date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-01-24,0.2064,55.0,0.1934,51.0,0.2752,72.0,,,0.2931,77.0,0.217,38.0,0.208,49.0,0.235,28.0,,,0.2791,72.0
2025-01-23,0.2188,59.0,0.2185,65.0,0.2599,66.0,,,0.2813,73.0,0.2166,37.0,0.2085,49.0,0.2368,30.0,,,0.2734,64.0
2025-01-22,0.2435,69.0,0.2226,67.0,0.2821,74.0,,,0.2824,73.0,0.2168,37.0,0.21,51.0,0.2344,27.0,,,0.2746,66.0
2025-01-21,0.2523,71.0,0.2166,64.0,0.2806,74.0,,,0.2847,74.0,0.2167,37.0,0.2097,50.0,0.2483,41.0,,,0.2485,28.0
2025-01-17,0.2516,71.0,0.2217,66.0,0.2382,55.0,,,0.3203,84.0,0.2164,37.0,0.2095,50.0,0.2595,53.0,,,0.2504,31.0
2025-01-16,0.23,64.0,0.225,68.0,0.2047,35.0,,,0.1998,28.0,0.2152,35.0,0.2092,50.0,0.2632,59.0,,,0.2509,32.0
2025-01-15,0.2354,66.0,0.2418,76.0,0.2481,61.0,,,0.2572,63.0,0.2144,35.0,0.2093,50.0,0.2644,60.0,,,0.2553,36.0
2025-01-14,0.217,59.0,0.2462,77.0,0.2923,78.0,,,0.3228,85.0,0.2137,34.0,0.2102,51.0,0.2672,64.0,,,0.2559,37.0
2025-01-13,0.1996,53.0,0.2286,70.0,0.3598,92.0,,,0.3041,81.0,0.2132,34.0,0.2092,50.0,0.2682,65.0,,,0.2648,50.0
2025-01-10,0.1702,39.0,0.2135,62.0,0.2361,54.0,,,0.2335,51.0,0.2153,36.0,0.2097,50.0,0.2646,61.0,,,0.2561,37.0
2025-01-08,0.1829,46.0,0.2162,64.0,0.3178,85.0,,,0.2412,56.0,0.215,35.0,0.2099,51.0,0.2623,57.0,,,0.2577,40.0
2025-01-07,0.1739,41.0,0.2101,61.0,0.2268,48.0,,,0.2605,65.0,0.2148,35.0,0.2091,50.0,0.2678,64.0,,,0.2552,36.0
2025-01-06,0.1512,31.0,0.1988,54.0,0.2636,68.0,,,0.2263,46.0,0.2167,37.0,0.2092,50.0,0.2666,63.0,,,0.2545,35.0
2025-01-03,0.1134,15.0,0.1655,34.0,0.2782,73.0,,,0.222,44.0,0.2156,36.0,0.2078,49.0,0.2645,61.0,,,0.2543,35.0
2025-01-02,0.108,13.0,0.1634,32.0,0.2517,63.0,,,0.2397,55.0,0.2156,36.0,0.2074,48.0,0.2676,64.0,,,0.2596,42.0
2024-12-31,0.1235,20.0,0.1554,27.0,0.272,71.0,,,0.2389,54.0,0.2157,36.0,0.2068,47.0,0.2707,68.0,,,0.2562,38.0
2024-12-30,0.1681,39.0,0.174,39.0,0.2202,44.0,,,0.2423,56.0,0.2156,36.0,0.2068,47.0,0.2695,66.0,,,0.2539,35.0
2024-12-27,0.1934,50.0,0.1854,46.0,0.2584,66.0,,,0.221,43.0,0.2148,35.0,0.2067,47.0,0.2643,60.0,,,0.2555,37.0
2024-12-26,0.2402,67.0,0.2372,74.0,0.1868,24.0,,,0.2074,34.0,0.2155,36.0,0.2068,47.0,0.2625,57.0,,,0.2503,31.0
2024-12-24,0.2211,60.0,0.2401,75.0,0.2268,48.0,,,0.2245,45.0,0.2155,36.0,0.207,48.0,0.2635,59.0,,,0.2613,45.0
2024-12-23,0.2075,56.0,0.2571,82.0,0.2772,73.0,,,0.2312,49.0,0.2168,37.0,0.2076,49.0,0.2646,61.0,,,0.2556,37.0
2024-12-20,0.2415,68.0,0.256,81.0,0.2038,34.0,,,0.2566,63.0,0.2217,43.0,0.21,51.0,0.2634,59.0,,,0.26,43.0
2024-12-19,0.2258,62.0,0.2537,80.0,0.2906,78.0,,,0.2841,74.0,0.2228,45.0,0.211,52.0,0.2751,72.0,,,0.2578,40.0
2024-12-18,0.2148,57.0,0.2423,76.0,0.3181,85.0,,,0.2455,57.0,0.2231,45.0,0.2113,52.0,0.2799,78.0,,,0.2576,40.0
2024-12-17,0.218,59.0,0.2458,77.0,0.2774,73.0,,,0.2725,70.0,0.2209,43.0,0.2112,52.0,0.2644,60.0,,,0.2521,33.0
2024-12-16,0.1495,31.0,0.1957,53.0,0.2253,47.0,,,0.2264,46.0,0.2183,40.0,0.2081,49.0,0.2643,60.0,,,0.2519,33.0
2024-12-13,0.1178,17.0,0.1913,50.0,0.1929,28.0,,,0.2234,44.0,0.2178,39.0,0.2084,49.0,0.2355,28.0,,,0.282,76.0
2024-12-12,0.1332,24.0,0.1792,42.0,0.1909,26.0,,,0.2446,57.0,0.218,39.0,0.2073,48.0,0.2413,34.0,,,0.2851,78.0
2024-12-11,0.1213,18.0,0.1939,52.0,0.2193,43.0,,,0.213,38.0,0.2176,38.0,0.2079,49.0,0.2365,28.0,,,0.2788,72.0
2024-12-10,0.1317,23.0,0.1978,54.0,0.2213,45.0,,,0.1973,28.0,0.2177,39.0,0.208,49.0,0.2353,28.0,,,0.2843,78.0
2024-12-09,0.1328,24.0,0.1992,55.0,0.2107,38.0,,,0.2435,57.0,0.2206,42.0,0.2096,50.0,0.2432,36.0,,,0.2804,74.0
2024-12-06,0.1247,20.0,0.1952,52.0,0.2138,40.0,,,0.1738,15.0,0.2213,43.0,0.2094,50.0,0.2335,26.0,,,0.2817,75.0
2024-12-05,0.1446,28.0,0.1999,55.0,0.2,32.0,,,0.2099,36.0,0.2208,43.0,0.209,50.0,0.2368,30.0,,,0.2806,74.0
2024-12-04,0.1644,37.0,0.1988,54.0,0.2007,32.0,,,0.205,33.0,0.2213,43.0,0.2093,50.0,0.233,25.0,,,0.2793,72.0
2024-12-03,0.1551,33.0,0.1852,46.0,0.2009,33.0,,,0.206,34.0,0.2209,43.0,0.2086,49.0,0.2381,31.0,,,0.2781,71.0
2024-12-02,0.1589,34.0,0.1698,36.0,0.204,34.0,,,0.2229,44.0,0.2211,43.0,0.2078,49.0,0.2357,28.0,,,0.275,67.0
2024-11-29,0.149,31.0,0.1731,39.0,0.2596,66.0,,,0.201,30.0,0.2231,45.0,0.2081,49.0,0.245,37.0,,,0.2842,78.0
2024-11-27,0.1421,28.0,0.1782,42.0,0.1861,23.0,,,0.2104,36.0,0.2228,45.0,0.2081,49.0,0.2369,30.0,,,0.279,72.0
2024-11-26,0.1446,28.0,0.1718,38.0,0.2234,46.0,,,0.2005,30.0,0.2238,46.0,0.2082,49.0,0.2389,32.0,,,0.2782,71.0
2024-11-25,0.0776,5.0,0.2015,56.0,0.197,30.0,,,0.2045,32.0,0.2224,44.0,0.2084,49.0,0.2359,28.0,,,0.2846,78.0
2024-11-22,0.1142,15.0,0.221,66.0,0.2053,35.0,,,0.2004,30.0,0.2223,44.0,0.2101,51.0,0.2349,27.0,,,0.2803,74.0
2024-11-21,0.1563,33.0,0.2243,68.0,0.2133,40.0,,,0.2015,31.0,0.2224,44.0,0.2109,52.0,0.2409,34.0,,,0.2856,79.0
2024-11-20,0.176,42.0,0.2224,67.0,0.2018,33.0,,,0.2041,32.0,0.2225,45.0,0.2107,52.0,0.2355,28.0,,,0.2827,76.0
2024-11-19,0.1769,42.0,0.221,66.0,0.2165,42.0,,,0.2154,39.0,0.2226,45.0,0.2104,51.0,0.2396,33.0,,,0.279,72.0
2024-11-18,0.1967,52.0,0.2251,68.0,0.2164,42.0,,,0.2197,42.0,0.2227,45.0,0.2102,51.0,0.2332,26.0,,,0.2827,76.0
2024-11-15,0.2326,65.0,0.2387,74.0,0.2242,46.0,,,0.2235,44.0,0.2225,45.0,0.21,51.0,0.2376,31.0,,,0.2843,78.0
2024-11-14,0.3033,82.0,0.2818,88.0,0.2301,50.0,,,0.2095,36.0,0.2229,45.0,0.2084,49.0,0.2321,24.0,,,0.2772,70.0
2024-11-13,0.289,80.0,0.2777,87.0,0.2187,43.0,,,0.2216,43.0,0.222,44.0,0.2072,48.0,0.23,22.0,,,0.2811,75.0
2024-11-12,0.3458,89.0,0.2955,91.0,0.2215,45.0,,,0.2177,41.0,0.2206,42.0,0.2071,48.0,0.2294,22.0,,,0.2746,66.0
2024-11-11,0.3698,91.0,0.3003,91.0,0.2248,47.0,,,0.1967,28.0,0.2199,42.0,0.207,48.0,0.2292,22.0,,,0.2789,72.0
2024-11-08,0.3845,93.0,0.2978,91.0,0.1805,21.0,,,0.1774,17.0,0.2229,45.0,0.2074,48.0,0.2268,20.0,,,0.2725,62.0
2024-11-07,0.3727,92.0,0.2977,91.0,0.2168,42.0,,,0.193,25.0,0.2221,44.0,0.2067,47.0,0.2302,23.0,,,0.274,65.0
2024-11-06,0.3179,85.0,0.2853,89.0,0.2187,43.0,,,0.2221,44.0,0.22,42.0,0.206,46.0,0.2291,22.0,,,0.2743,66.0
2024-11-05,0.3178,85.0,0.21,61.0,0.2877,77.0,,,0.2538,62.0,0.2163,37.0,0.2007,42.0,0.2302,23.0,,,0.2822,76.0
2024-11-04,0.3176,85.0,0.1936,51.0,0.3017,81.0,,,0.3021,80.0,0.2179,39.0,0.2002,42.0,0.2357,28.0,,,0.2756,68.0
2024-11-01,0.3288,86.0,0.224,68.0,0.4535,98.0,,,0.4575,98.0,0.2131,34.0,0.2013,43.0,0.2314,24.0,,,0.2807,74.0
2024-10-31,0.2903,80.0,0.215,63.0,0.4242,97.0,,,0.4151,96.0,0.2127,34.0,0.2025,44.0,0.2544,47.0,,,0.2492,28.0
2024-10-30,0.2815,78.0,0.2133,62.0,0.3932,95.0,,,0.3945,94.0,0.211,33.0,0.2026,44.0,0.2474,40.0,,,0.2492,28.0
2024-10-29,0.2765,77.0,0.2106,61.0,0.3962,95.0,,,0.3982,95.0,0.2108,33.0,0.2031,44.0,0.2488,41.0,,,0.2472,27.0
2024-10-28,0.3043,83.0,0.2076,60.0,0.3731,93.0,,,0.39,94.0,0.2235,46.0,0.2073,48.0,0.2482,41.0,,,0.2474,27.0
2024-10-25,0.2689,75.0,0.2279,70.0,0.3704,93.0,,,0.4016,95.0,0.2227,45.0,0.2075,48.0,0.2473,40.0,,,0.2489,28.0
2024-10-24,0.2991,81.0,0.2358,73.0,0.3794,94.0,,,0.4089,95.0,0.2224,44.0,0.2079,49.0,0.2476,40.0,,,0.2458,26.0
2024-10-23,0.1976,52.0,0.1874,47.0,0.3705,93.0,,,0.3708,92.0,0.2145,35.0,0.2074,48.0,0.2469,39.0,,,0.2458,26.0
2024-10-22,0.2201,60.0,0.1916,50.0,0.3467,91.0,,,0.3521,91.0,0.2189,41.0,0.2098,51.0,0.2456,38.0,,,0.2521,33.0
2024-10-21,0.2201,60.0,0.1941,52.0,0.3327,88.0,,,0.3579,91.0,0.2199,42.0,0.2104,51.0,0.2533,46.0,,,0.2525,33.0
2024-10-18,0.1736,41.0,0.1837,45.0,0.3307,88.0,,,0.3323,87.0,0.2178,39.0,0.2104,51.0,0.2449,37.0,,,0.2524,33.0
2024-10-17,0.1812,45.0,0.1868,47.0,0.2437,59.0,,,0.2331,50.0,0.2203,42.0,0.2118,52.0,0.2466,39.0,,,0.2514,32.0
2024-10-16,0.115,16.0,0.1621,32.0,0.2241,46.0,,,0.2269,46.0,0.2188,41.0,0.2139,54.0,0.2544,47.0,,,0.2513,32.0
2024-10-15,0.158,34.0,0.1575,28.0,0.2761,72.0,,,0.2112,37.0,0.2283,50.0,0.2157,56.0,0.2484,41.0,,,0.2576,40.0
2024-10-14,0.1626,36.0,0.1502,24.0,0.2315,51.0,,,0.2504,60.0,0.2285,50.0,0.2154,56.0,0.2508,43.0,,,0.2555,37.0
2024-10-11,0.1444,28.0,0.1441,20.0,0.1976,30.0,,,0.2032,32.0,0.2283,50.0,0.2152,55.0,0.2587,53.0,,,0.2576,40.0
2024-10-10,0.1525,32.0,0.144,20.0,0.2187,43.0,,,0.2247,45.0,0.23,51.0,0.2172,57.0,0.2339,26.0,,,0.2846,78.0
2024-10-09,0.1505,31.0,0.167,35.0,0.2297,50.0,,,0.2212,43.0,0.23,51.0,0.2194,60.0,0.2308,23.0,,,0.2859,79.0
2024-10-08,0.0952,9.0,0.16,30.0,0.2333,52.0,,,0.23,48.0,0.2583,73.0,0.2229,62.0,0.2327,25.0,,,0.2873,80.0
2024-10-07,0.0932,9.0,0.1623,32.0,0.2343,53.0,,,0.2056,33.0,0.2584,73.0,0.2232,62.0,0.2347,27.0,,,0.2944,86.0
2024-10-04,0.1463,30.0,0.1602,30.0,0.2237,46.0,,,0.2384,54.0,0.2599,75.0,0.2229,62.0,0.2346,27.0,,,0.2944,86.0
2024-10-03,0.1575,34.0,0.1771,41.0,0.2287,49.0,,,0.2348,52.0,0.2599,75.0,0.2229,62.0,0.2365,28.0,,,0.2932,85.0
2024-10-02,0.1528,32.0,0.1793,42.0,0.212,39.0,,,0.205,33.0,0.2596,74.0,0.2231,62.0,0.2357,28.0,,,0.2911,83.0
2024-10-01,0.1405,27.0,0.1763,41.0,0.2282,49.0,,,0.2191,42.0,0.2591,74.0,0.2237,63.0,0.2336,26.0,,,0.2916,84.0
2024-09-30,0.1375,26.0,0.164,33.0,0.1692,15.0,,,0.2025,31.0,0.2597,74.0,0.2237,63.0,0.2354,28.0,,,0.289,82.0
2024-09-27,0.1745,41.0,0.2291,71.0,0.1947,28.0,,,0.1965,27.0,0.2605,75.0,0.2243,64.0,0.2355,28.0,,,0.2912,83.0
2024-09-26,0.1773,43.0,0.2338,73.0,0.1975,30.0,,,0.1942,26.0,0.2612,75.0,0.2243,64.0,0.2342,26.0,,,0.2893,82.0
2024-09-25,0.1419,28.0,0.2297,71.0,0.1966,30.0,,,0.1995,28.0,0.261,75.0,0.2244,64.0,0.2335,26.0,,,0.2904,83.0
2024-09-24,0.162,36.0,0.2186,65.0,0.1967,30.0,,,0.2033,32.0,0.2604,75.0,0.2242,64.0,0.2325,25.0,,,0.2879,81.0
2024-09-23,0.1617,36.0,0.2174,64.0,0.1763,18.0,,,0.1966,27.0,0.2614,75.0,0.2241,64.0,0.2304,23.0,,,0.2916,84.0
2024-09-20,0.161,35.0,0.2236,67.0,0.2196,44.0,,,0.2055,33.0,0.2621,75.0,0.2253,66.0,0.2341,26.0,,,0.2917,84.0
2024-09-19,0.1682,39.0,0.232,72.0,0.19,26.0,,,0.2219,43.0,0.2623,75.0,0.2253,66.0,0.237,30.0,,,0.29,82.0
2024-09-18,0.1175,17.0,0.1872,47.0,0.2242,46.0,,,0.2364,53.0,0.261,75.0,0.2224,62.0,0.2349,27.0,,,0.2923,84.0
2024-09-17,0.1311,23.0,0.1843,45.0,0.2343,53.0,,,0.2584,64.0,0.2621,75.0,0.2239,63.0,0.2344,27.0,,,0.2906,83.0
2024-09-16,0.1421,28.0,0.1906,49.0,0.226,47.0,,,0.2727,70.0,0.2626,76.0,0.2245,64.0,0.2344,27.0,,,0.2948,86.0
2024-09-13,0.13,22.0,0.1857,46.0,0.2176,42.0,,,0.2162,40.0,0.2622,75.0,0.2246,64.0,0.2441,36.0,,,0.278,71.0
2024-09-12,0.1663,38.0,0.214,63.0,0.2237,46.0,,,0.2262,46.0,0.2628,76.0,0.2251,65.0,0.2418,34.0,,,0.2839,77.0
2024-09-11,0.1689,39.0,0.2067,59.0,0.2246,47.0,,,0.2337,51.0,0.263,76.0,0.2253,66.0,0.2413,34.0,,,0.2878,81.0
2024-09-10,0.1475,30.0,0.1968,53.0,0.2282,49.0,,,0.2282,47.0,0.2636,76.0,0.2268,68.0,0.2518,45.0,,,0.2918,84.0
2024-09-09,0.1435,28.0,0.1785,42.0,0.2275,49.0,,,0.2314,49.0,0.2668,77.0,0.2281,69.0,0.2587,53.0,,,0.3033,90.0
2024-09-06,0.1366,26.0,0.173,39.0,0.2216,45.0,,,0.2276,47.0,0.2668,77.0,0.228,69.0,0.2516,44.0,,,0.2857,79.0
2024-09-05,0.1229,19.0,0.1639,33.0,0.2173,42.0,,,0.2283,47.0,0.2662,76.0,0.2281,69.0,0.2498,42.0,,,0.2983,88.0
2024-09-04,0.1103,14.0,0.1635,32.0,0.2243,47.0,,,0.2229,44.0,0.2662,76.0,0.2283,69.0,0.2519,45.0,,,0.2816,75.0
2024-09-03,0.0626,3.0,0.1274,12.0,0.224,46.0,,,0.2277,47.0,0.2651,76.0,0.2273,68.0,0.2461,38.0,,,0.2793,72.0
2024-08-30,0.0698,4.0,0.1317,14.0,0.1895,26.0,,,0.193,25.0,0.2655,76.0,0.2278,69.0,0.2521,45.0,,,0.2858,79.0
2024-08-29,0.0707,4.0,0.1268,12.0,0.2024,34.0,,,0.2022,31.0,0.2662,76.0,0.2278,69.0,0.2487,41.0,,,0.2817,75.0
2024-08-28,0.0749,5.0,0.1245,11.0,0.2107,38.0,,,0.2083,35.0,0.2671,77.0,0.2283,69.0,0.2378,31.0,,,0.2758,68.0
2024-08-27,0.0741,4.0,0.1206,10.0,0.203,34.0,,,0.2019,31.0,0.2725,78.0,0.2306,72.0,0.251,44.0,,,0.2836,77.0
2024-08-26,0.068,3.0,0.1249,11.0,0.2057,35.0,,,0.2049,33.0,0.2727,78.0,0.2307,72.0,0.247,39.0,,,0.2781,71.0
2024-08-23,0.0686,3.0,0.1359,16.0,0.1937,28.0,,,0.1985,28.0,0.2727,78.0,0.2309,73.0,0.2525,45.0,,,0.2837,77.0
2024-08-22,0.1656,37.0,0.1706,37.0,0.208,37.0,,,0.2062,34.0,0.273,78.0,0.2317,74.0,0.2491,41.0,,,0.2753,67.0
2024-08-21,0.2422,68.0,0.1824,44.0,0.198,31.0,,,0.202,31.0,0.2729,78.0,0.2315,73.0,0.2495,42.0,,,0.281,75.0
2024-08-20,0.2455,69.0,0.1835,45.0,0.2003,32.0,,,0.1997,28.0,0.2729,78.0,0.2317,74.0,0.2537,47.0,,,0.2925,84.0
2024-08-19,0.2617,74.0,0.1993,55.0,0.1975,30.0,,,0.1972,28.0,0.2798,79.0,0.2343,75.0,0.2496,42.0,,,0.2841,78.0
2024-08-16,0.2917,80.0,0.2058,59.0,0.1866,24.0,,,0.2353,52.0,0.2801,79.0,0.2343,75.0,0.2458,38.0,,,0.2926,84.0
2024-08-15,0.2919,80.0,0.2287,70.0,0.2952,79.0,,,0.1294,2.0,0.2804,79.0,0.2345,75.0,0.2431,36.0,,,0.278,71.0
2024-08-14,0.4618,96.0,0.2456,77.0,0.1831,22.0,,,0.2415,56.0,0.2805,79.0,0.2342,75.0,0.2525,45.0,,,0.2804,74.0
2024-08-13,0.4797,97.0,0.2493,79.0,0.2719,71.0,,,0.2269,46.0,0.2811,79.0,0.2345,75.0,0.2495,42.0,,,0.2866,80.0
2024-08-12,0.4684,97.0,0.2546,81.0,0.2451,59.0,,,0.2363,52.0,0.279,78.0,0.2345,75.0,0.2577,51.0,,,0.294,86.0
2024-08-09,0.4686,97.0,0.2567,81.0,0.2068,36.0,,,0.2137,38.0,0.2959,84.0,0.2374,77.0,0.2531,46.0,,,0.2865,79.0
2024-08-08,0.4583,96.0,0.2513,79.0,0.2441,59.0,,,0.2284,47.0,0.295,84.0,0.2369,77.0,0.2659,62.0,,,0.3023,90.0
2024-08-07,0.4481,96.0,0.2604,83.0,0.2738,72.0,,,0.2775,72.0,0.294,83.0,0.2367,76.0,0.2768,74.0,,,0.31,93.0
2024-08-06,0.4492,96.0,0.2487,78.0,0.3091,83.0,,,0.3179,84.0,0.2941,83.0,0.2354,76.0,0.2814,79.0,,,0.3158,95.0
2024-08-05,0.2437,69.0,0.2399,75.0,0.6493,100.0,,,0.6966,100.0,0.2819,79.0,0.2342,75.0,0.2996,94.0,,,0.3231,97.0
2024-08-02,0.1523,32.0,0.2438,77.0,0.517,99.0,,,0.5312,99.0,0.2818,79.0,0.2336,75.0,0.2871,85.0,,,0.3122,93.0
2024-08-01,0.1323,24.0,0.2279,70.0,0.5047,99.0,,,0.5172,99.0,0.2816,79.0,0.2329,75.0,0.2754,73.0,,,0.3134,94.0
2024-07-31,0.1197,18.0,0.2258,69.0,0.4684,99.0,,,0.4684,98.0,0.281,79.0,0.2333,75.0,0.275,72.0,,,0.3046,91.0
2024-07-30,0.1206,18.0,0.2257,69.0,0.466,99.0,,,0.4632,98.0,0.2808,79.0,0.2336,75.0,0.2706,68.0,,,0.3106,93.0
2024-07-29,0.1257,21.0,0.2232,67.0,0.4517,98.0,,,0.4527,98.0,0.2821,79.0,0.2338,75.0,0.2678,64.0,,,0.3055,91.0
2024-07-26,0.1368,26.0,0.232,72.0,0.42,97.0,,,0.4248,96.0,0.2818,79.0,0.2334,75.0,0.277,75.0,,,0.3167,95.0
2024-07-25,0.1364,26.0,0.2295,71.0,0.3874,94.0,,,0.3865,94.0,0.2819,79.0,0.2328,75.0,0.2676,64.0,,,0.299,89.0
2024-07-24,0.2193,60.0,0.2171,64.0,0.3401,89.0,,,0.3382,88.0,0.2836,80.0,0.2314,73.0,0.2618,57.0,,,0.2968,87.0
2024-07-23,0.224,61.0,0.22,66.0,0.3219,86.0,,,0.3142,83.0,0.2837,80.0,0.2313,73.0,0.2656,62.0,,,0.3049,91.0
2024-07-22,0.2187,59.0,0.2156,63.0,0.3273,87.0,,,0.3308,87.0,0.2839,80.0,0.2315,73.0,0.2735,70.0,,,0.3025,90.0
2024-07-19,0.2502,71.0,0.2247,68.0,0.3056,82.0,,,0.3084,81.0,0.2843,80.0,0.2317,74.0,0.2608,55.0,,,0.3036,91.0
2024-07-18,0.2511,71.0,0.2171,64.0,0.2492,61.0,,,0.2597,65.0,0.2851,81.0,0.2315,73.0,0.2793,77.0,,,0.2833,77.0
2024-07-17,0.2347,66.0,0.1988,54.0,0.2405,57.0,,,0.3006,79.0,0.2849,81.0,0.2309,73.0,0.2844,82.0,,,0.2819,75.0
2024-07-16,0.2255,62.0,0.1867,47.0,0.234,53.0,,,0.2731,70.0,0.2849,81.0,0.2306,72.0,0.281,79.0,,,0.2695,57.0
2024-07-15,0.1755,42.0,0.1558,27.0,0.2482,61.0,,,0.279,72.0,0.2825,79.0,0.2297,71.0,0.2733,70.0,,,0.2751,67.0
2024-07-12,0.1669,38.0,0.1517,24.0,0.2066,36.0,,,0.2144,39.0,0.2855,81.0,0.2308,73.0,0.2788,77.0,,,0.2843,78.0
2024-07-11,0.1754,42.0,0.1637,32.0,0.2232,46.0,,,0.2158,39.0,0.2858,81.0,0.2309,73.0,0.2862,84.0,,,0.2815,75.0
2024-07-10,0.1105,14.0,0.1527,25.0,0.2118,39.0,,,0.2289,48.0,0.2839,80.0,0.2302,72.0,0.2733,70.0,,,0.2714,60.0
2024-07-09,0.1539,32.0,0.161,31.0,0.2099,38.0,,,0.2218,43.0,0.2847,81.0,0.23,72.0,0.283,81.0,,,0.2758,68.0
2024-07-08,0.2483,70.0,0.2142,63.0,0.2248,47.0,,,0.2428,57.0,0.2846,81.0,0.2311,73.0,0.2776,75.0,,,0.2775,70.0
2024-07-05,0.2607,73.0,0.2347,73.0,0.2145,40.0,,,0.2319,50.0,0.2847,81.0,0.2313,73.0,0.282,80.0,,,0.2871,80.0
2024-07-03,0.3102,84.0,0.2525,80.0,0.2202,44.0,,,0.2152,39.0,0.2848,81.0,0.2315,73.0,0.2851,83.0,,,0.2869,80.0
2024-07-02,0.3102,84.0,0.2613,83.0,0.2089,37.0,,,0.2277,47.0,0.2848,81.0,0.2316,74.0,0.2848,83.0,,,0.2789,72.0
2024-07-01,0.3169,85.0,0.2563,81.0,0.2135,40.0,,,0.2371,53.0,0.2853,81.0,0.2314,73.0,0.2834,81.0,,,0.2827,76.0
2024-06-28,0.3225,86.0,0.2604,83.0,0.2117,39.0,,,0.2332,50.0,0.2853,81.0,0.2311,73.0,0.2896,87.0,,,0.2828,76.0
2024-06-27,0.2994,82.0,0.2539,80.0,0.2194,43.0,,,0.2341,51.0,0.2843,80.0,0.2304,72.0,0.2885,86.0,,,0.2895,82.0
2024-06-26,0.23,64.0,0.2244,68.0,0.2494,61.0,,,0.2372,53.0,0.2803,79.0,0.2278,69.0,0.2928,90.0,,,0.273,63.0
2024-06-25,0.1975,52.0,0.205,57.0,0.2178,43.0,,,0.2125,38.0,0.2794,79.0,0.2265,67.0,0.2943,91.0,,,0.2834,77.0
2024-06-24,0.2123,57.0,0.2146,63.0,0.2107,38.0,,,0.2157,39.0,0.2777,78.0,0.2255,66.0,0.2845,82.0,,,0.2757,68.0
2024-06-21,0.215,57.0,0.2164,64.0,0.2011,33.0,,,0.218,41.0,0.2776,78.0,0.2251,65.0,0.2887,87.0,,,0.2903,83.0
2024-06-20,0.1492,31.0,0.2125,62.0,0.2575,65.0,,,0.278,72.0,0.2764,78.0,0.2251,65.0,0.2942,91.0,,,0.2921,84.0
2024-06-18,0.1896,49.0,0.2089,60.0,0.2059,36.0,,,0.1993,28.0,0.2772,78.0,0.2252,66.0,0.2889,87.0,,,0.2797,73.0
2024-06-17,0.1935,50.0,0.2038,57.0,0.2194,43.0,,,0.2165,40.0,0.2773,78.0,0.2249,65.0,0.2904,88.0,,,0.2935,85.0
2024-06-14,0.1995,53.0,0.1917,50.0,0.1975,30.0,,,0.2027,32.0,0.2773,78.0,0.2241,64.0,0.2965,92.0,,,0.2925,84.0
2024-06-13,0.2569,72.0,0.1992,55.0,0.2186,43.0,,,0.2053,33.0,0.2784,78.0,0.2249,65.0,0.2871,85.0,,,0.2874,80.0
2024-06-12,0.1882,48.0,0.1695,36.0,0.206,36.0,,,0.1965,27.0,0.2769,78.0,0.2238,63.0,0.2908,88.0,,,0.2894,82.0
2024-06-11,0.1533,32.0,0.1704,37.0,0.2166,42.0,,,0.2364,53.0,0.2797,79.0,0.2248,65.0,0.2857,83.0,,,0.2786,71.0
2024-06-10,0.1481,30.0,0.1896,49.0,0.204,34.0,,,0.2142,38.0,0.2802,79.0,0.2252,66.0,0.2876,85.0,,,0.2931,85.0
2024-06-07,0.1726,40.0,0.2132,62.0,0.2215,45.0,,,0.2223,44.0,0.2822,79.0,0.2259,67.0,0.2876,85.0,,,0.2834,77.0
2024-06-06,0.1778,43.0,0.2261,69.0,0.2166,42.0,,,0.2155,39.0,0.2831,80.0,0.2263,67.0,0.2878,86.0,,,0.2891,82.0
2024-06-05,0.1785,44.0,0.2245,68.0,0.2271,48.0,,,0.2322,50.0,0.283,80.0,0.226,67.0,0.2889,87.0,,,0.2906,83.0
2024-06-04,0.1332,24.0,0.2168,64.0,0.2324,52.0,,,0.2326,50.0,0.2817,79.0,0.2256,66.0,0.2893,87.0,,,0.2837,77.0
2024-06-03,0.1395,27.0,0.2178,65.0,0.2461,60.0,,,0.2402,55.0,0.2823,79.0,0.2257,66.0,0.2981,93.0,,,0.291,83.0
2024-05-31,0.0823,6.0,0.208,60.0,0.2507,62.0,,,0.2481,59.0,0.2823,79.0,0.2254,66.0,0.3021,95.0,,,0.2864,79.0
2024-05-30,0.0865,7.0,0.1998,55.0,0.2386,56.0,,,0.2458,57.0,0.2831,80.0,0.2251,65.0,0.2962,92.0,,,0.2942,86.0
2024-05-29,0.0882,7.0,0.1657,34.0,0.2406,57.0,,,0.2362,52.0,0.2829,80.0,0.2237,63.0,0.3086,97.0,,,0.2936,85.0
2024-05-28,0.0925,8.0,0.1489,23.0,0.2439,59.0,,,0.2439,57.0,0.2831,80.0,0.2232,62.0,0.2997,94.0,,,0.2941,86.0
2024-05-24,0.0755,5.0,0.1469,22.0,0.2163,42.0,,,0.2226,44.0,0.2832,80.0,0.2231,62.0,0.3002,94.0,,,0.2984,88.0
2024-05-23,0.184,46.0,0.1642,33.0,0.2226,46.0,,,0.2245,45.0,0.2834,80.0,0.223,62.0,0.2993,94.0,,,0.2951,86.0
