date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-08,0.9097,97.0,0.4086,84.0,0.2979,28.0,,,0.2848,23.0,0.4203,69.0,0.302,50.0,0.3889,63.0,,,0.4051,63.0
2024-11-07,0.8982,97.0,0.4045,83.0,0.3116,35.0,,,0.3089,33.0,0.4202,69.0,0.3016,50.0,0.3946,66.0,,,0.4102,65.0
2024-11-06,0.8734,97.0,0.4006,82.0,0.3796,64.0,,,0.3585,55.0,0.419,69.0,0.301,49.0,0.3956,67.0,,,0.4107,65.0
2024-11-05,0.534,86.0,0.3425,72.0,0.4687,83.0,,,0.4142,72.0,0.3808,57.0,0.2968,47.0,0.3897,63.0,,,0.4103,65.0
2024-11-04,0.5397,87.0,0.335,70.0,0.4316,76.0,,,0.4169,73.0,0.3802,57.0,0.2959,46.0,0.3998,69.0,,,0.4111,65.0
2024-11-01,0.5124,85.0,0.3222,66.0,0.3966,69.0,,,0.3924,67.0,0.3832,57.0,0.2962,46.0,0.3903,64.0,,,0.4086,64.0
2024-10-31,0.4762,82.0,0.3016,59.0,0.4148,73.0,,,0.4066,70.0,0.3869,60.0,0.2967,47.0,0.3999,69.0,,,0.404,62.0
2024-10-30,0.2044,23.0,0.1842,11.0,0.7269,97.0,,,0.7172,97.0,0.3737,56.0,0.2912,45.0,0.4294,80.0,,,0.4382,78.0
2024-10-29,0.2213,28.0,0.1953,14.0,0.6744,96.0,,,0.66,95.0,0.3743,56.0,0.2911,45.0,0.41,73.0,,,0.4385,78.0
2024-10-28,0.2205,28.0,0.1881,12.0,0.6596,95.0,,,0.6477,95.0,0.3858,59.0,0.3,49.0,0.4259,79.0,,,0.4402,79.0
2024-10-25,0.1915,19.0,0.1898,12.0,0.5914,93.0,,,0.6089,93.0,0.3852,59.0,0.3019,50.0,0.4017,70.0,,,0.434,76.0
2024-10-24,0.3168,55.0,0.184,10.0,0.5911,93.0,,,0.5835,93.0,0.3883,60.0,0.3028,51.0,0.4029,70.0,,,0.4241,72.0
2024-10-23,0.3276,57.0,0.1798,9.0,0.5767,92.0,,,0.5757,92.0,0.3883,60.0,0.303,51.0,0.4049,71.0,,,0.4211,70.0
2024-10-22,0.3289,57.0,0.1844,11.0,0.556,91.0,,,0.5557,91.0,0.3886,60.0,0.3033,51.0,0.4115,74.0,,,0.4224,71.0
2024-10-21,0.4079,73.0,0.2564,43.0,0.5393,90.0,,,0.5426,90.0,0.3885,60.0,0.304,51.0,0.3955,67.0,,,0.4246,72.0
2024-10-18,0.382,69.0,0.2492,39.0,0.5069,87.0,,,0.513,88.0,0.3879,60.0,0.3042,51.0,0.3994,68.0,,,0.4124,66.0
2024-10-17,0.357,64.0,0.25,40.0,0.527,89.0,,,0.3599,56.0,0.3886,60.0,0.305,52.0,0.4063,72.0,,,0.4312,75.0
2024-10-16,0.3623,65.0,0.2458,37.0,0.3956,69.0,,,0.35,52.0,0.3887,60.0,0.3051,52.0,0.4099,73.0,,,0.4284,74.0
2024-10-15,0.3154,55.0,0.2415,35.0,0.3592,57.0,,,0.4058,70.0,0.3846,59.0,0.305,52.0,0.4134,74.0,,,0.4262,73.0
2024-10-14,0.2732,42.0,0.2531,41.0,0.3246,42.0,,,0.3695,59.0,0.3838,57.0,0.3052,52.0,0.394,66.0,,,0.419,69.0
2024-10-11,0.3173,55.0,0.26,44.0,0.3084,34.0,,,0.3093,33.0,0.3845,59.0,0.306,52.0,0.391,64.0,,,0.414,67.0
2024-10-10,0.1463,8.0,0.195,14.0,0.3264,43.0,,,0.3267,40.0,0.3818,57.0,0.3035,51.0,0.3945,66.0,,,0.4244,72.0
2024-10-09,0.1562,10.0,0.2066,19.0,0.3309,45.0,,,0.3305,43.0,0.3821,57.0,0.3046,51.0,0.3925,65.0,,,0.4191,69.0
2024-10-08,0.1674,12.0,0.2477,38.0,0.3209,40.0,,,0.32,37.0,0.3833,57.0,0.3052,52.0,0.3974,67.0,,,0.4218,71.0
2024-10-07,0.1562,10.0,0.2748,50.0,0.3372,48.0,,,0.3402,47.0,0.3835,57.0,0.3057,52.0,0.4012,69.0,,,0.4242,72.0
2024-10-04,0.3931,71.0,0.297,57.0,0.3168,38.0,,,0.3138,35.0,0.3865,59.0,0.306,52.0,0.4048,71.0,,,0.441,79.0
2024-10-03,0.4332,77.0,0.308,61.0,0.3382,49.0,,,0.3359,45.0,0.3865,59.0,0.3056,52.0,0.4038,70.0,,,0.4395,78.0
2024-10-02,0.4212,75.0,0.3065,61.0,0.3329,46.0,,,0.326,40.0,0.3857,59.0,0.3052,52.0,0.3964,67.0,,,0.4261,73.0
2024-10-01,0.419,75.0,0.314,64.0,0.3317,46.0,,,0.3408,48.0,0.3859,59.0,0.3049,52.0,0.4081,72.0,,,0.4424,79.0
2024-09-30,0.4478,79.0,0.3072,61.0,0.3233,41.0,,,0.324,39.0,0.3871,60.0,0.3068,52.0,0.4104,73.0,,,0.4357,77.0
2024-09-27,0.4835,82.0,0.2796,52.0,0.3283,44.0,,,0.3274,41.0,0.3866,59.0,0.3055,52.0,0.4056,71.0,,,0.4322,75.0
2024-09-26,0.4853,83.0,0.2751,50.0,0.3338,46.0,,,0.3285,41.0,0.3881,60.0,0.3045,51.0,0.4005,69.0,,,0.4346,76.0
2024-09-25,0.3775,68.0,0.2506,40.0,0.3848,65.0,,,0.367,57.0,0.3822,57.0,0.3049,52.0,0.3977,67.0,,,0.4279,73.0
2024-09-24,0.3462,62.0,0.2631,45.0,0.3182,38.0,,,0.3233,39.0,0.38,57.0,0.3034,51.0,0.3955,67.0,,,0.4351,76.0
2024-09-23,0.3676,66.0,0.2574,43.0,0.3214,40.0,,,0.3228,39.0,0.3805,57.0,0.3032,51.0,0.4113,74.0,,,0.4356,77.0
2024-09-20,0.3611,65.0,0.2449,37.0,0.3357,48.0,,,0.3344,44.0,0.3805,57.0,0.3024,50.0,0.3988,68.0,,,0.4326,75.0
2024-09-19,0.2326,31.0,0.2839,53.0,0.2909,26.0,,,0.3146,35.0,0.3785,57.0,0.3021,50.0,0.3953,66.0,,,0.4389,78.0
2024-09-18,0.2171,27.0,0.2869,54.0,0.3785,63.0,,,0.3763,62.0,0.3752,56.0,0.3019,50.0,0.4018,70.0,,,0.4382,78.0
2024-09-17,0.1777,15.0,0.2796,52.0,0.3825,65.0,,,0.3971,68.0,0.3764,56.0,0.3016,50.0,0.4103,73.0,,,0.4464,81.0
2024-09-16,0.2479,35.0,0.3047,60.0,0.4096,72.0,,,0.3751,61.0,0.3754,56.0,0.3017,50.0,0.4188,76.0,,,0.4525,84.0
2024-09-13,0.2581,38.0,0.2804,52.0,0.3323,46.0,,,0.338,46.0,0.3741,56.0,0.3,49.0,0.4144,75.0,,,0.4209,70.0
2024-09-12,0.207,24.0,0.2884,55.0,0.403,71.0,,,0.3655,57.0,0.3721,55.0,0.3,49.0,0.4343,82.0,,,0.4307,75.0
2024-09-11,0.4268,76.0,0.3435,72.0,0.3754,62.0,,,0.4786,84.0,0.372,55.0,0.3004,49.0,0.4399,83.0,,,0.4416,79.0
2024-09-10,0.4342,77.0,0.3163,64.0,0.4176,74.0,,,0.3942,67.0,0.3727,55.0,0.2992,48.0,0.4287,80.0,,,0.4315,75.0
2024-09-09,0.4311,77.0,0.313,63.0,0.4015,70.0,,,0.401,69.0,0.3729,55.0,0.2989,48.0,0.4296,80.0,,,0.4312,75.0
2024-09-06,0.3878,70.0,0.3031,60.0,0.3826,65.0,,,0.4216,74.0,0.374,56.0,0.2993,48.0,0.4493,86.0,,,0.4377,78.0
2024-09-05,0.3876,70.0,0.2747,50.0,0.3975,69.0,,,0.4054,70.0,0.374,56.0,0.2983,47.0,0.4432,85.0,,,0.4352,76.0
2024-09-04,0.3968,72.0,0.2671,47.0,0.3828,65.0,,,0.4028,70.0,0.3736,56.0,0.2983,47.0,0.4398,83.0,,,0.4319,75.0
2024-09-03,0.4665,81.0,0.2732,49.0,0.3801,64.0,,,0.3773,62.0,0.3767,56.0,0.2988,48.0,0.4276,79.0,,,0.4198,70.0
2024-08-30,0.2378,32.0,0.2013,17.0,0.2663,17.0,,,0.296,28.0,0.3656,53.0,0.2955,46.0,0.3967,67.0,,,0.4035,62.0
2024-08-29,0.2578,38.0,0.208,19.0,0.2853,24.0,,,0.3142,35.0,0.3666,53.0,0.2961,46.0,0.3874,62.0,,,0.4324,75.0
2024-08-28,0.2599,39.0,0.1987,16.0,0.3013,31.0,,,0.3216,38.0,0.3668,53.0,0.2963,46.0,0.3858,61.0,,,0.4285,74.0
2024-08-27,0.2614,39.0,0.1983,16.0,0.2884,26.0,,,0.3119,34.0,0.3675,54.0,0.2966,47.0,0.3889,63.0,,,0.4282,74.0
2024-08-26,0.2682,41.0,0.2029,17.0,0.2874,25.0,,,0.3118,34.0,0.3685,54.0,0.297,47.0,0.3926,65.0,,,0.4329,76.0
2024-08-23,0.2817,45.0,0.2068,19.0,0.2827,23.0,,,0.305,31.0,0.3688,54.0,0.2975,47.0,0.3899,64.0,,,0.4245,72.0
2024-08-22,0.2356,32.0,0.2076,19.0,0.2973,28.0,,,0.3178,37.0,0.3664,53.0,0.2967,47.0,0.4004,69.0,,,0.4465,81.0
2024-08-21,0.233,31.0,0.211,20.0,0.2849,24.0,,,0.3212,38.0,0.3662,53.0,0.2964,47.0,0.386,61.0,,,0.4204,70.0
2024-08-20,0.2422,34.0,0.2115,20.0,0.2833,23.0,,,0.3115,34.0,0.3649,53.0,0.296,46.0,0.3875,62.0,,,0.4237,72.0
2024-08-19,0.2355,32.0,0.2296,28.0,0.2869,25.0,,,0.3157,36.0,0.3652,53.0,0.2961,46.0,0.3847,61.0,,,0.4268,73.0
2024-08-16,0.3215,56.0,0.2509,40.0,0.2908,26.0,,,0.3128,35.0,0.3659,53.0,0.2967,47.0,0.395,66.0,,,0.4323,75.0
2024-08-15,0.3459,62.0,0.3254,67.0,0.2656,16.0,,,0.2483,10.0,0.3653,53.0,0.2966,47.0,0.3987,68.0,,,0.4389,78.0
2024-08-14,0.3379,60.0,0.3448,72.0,0.3199,39.0,,,0.3466,50.0,0.3647,53.0,0.2973,47.0,0.4057,72.0,,,0.4606,86.0
2024-08-13,0.3698,66.0,0.42,85.0,0.3453,51.0,,,0.3693,59.0,0.3671,54.0,0.299,48.0,0.4078,72.0,,,0.4469,81.0
2024-08-12,0.4087,73.0,0.4262,86.0,0.4062,71.0,,,0.3914,66.0,0.3816,57.0,0.3019,50.0,0.4112,73.0,,,0.4615,86.0
2024-08-09,0.6932,93.0,0.5076,92.0,0.3359,48.0,,,0.3472,51.0,0.6556,94.0,0.3383,65.0,0.4149,75.0,,,0.4497,82.0
2024-08-08,0.7272,94.0,0.5118,92.0,0.3693,61.0,,,0.3831,64.0,0.6556,94.0,0.3379,65.0,0.4079,72.0,,,0.4579,85.0
2024-08-07,0.6318,91.0,0.5103,92.0,0.4339,77.0,,,0.44,78.0,0.6534,94.0,0.3374,65.0,0.4246,78.0,,,0.4603,86.0
2024-08-06,0.657,93.0,0.467,89.0,0.3935,68.0,,,0.3839,64.0,0.6531,94.0,0.3337,63.0,0.437,83.0,,,0.4647,87.0
2024-08-05,0.6565,92.0,0.456,88.0,0.5434,90.0,,,0.532,89.0,0.6534,94.0,0.3325,63.0,0.4666,89.0,,,0.5036,92.0
2024-08-02,0.6883,93.0,0.4034,83.0,0.41,72.0,,,0.4232,74.0,0.6535,94.0,0.3273,60.0,0.4494,86.0,,,0.4862,91.0
2024-08-01,0.6996,94.0,0.4234,85.0,0.3906,67.0,,,0.379,63.0,0.6522,94.0,0.3272,60.0,0.4426,84.0,,,0.4566,85.0
2024-07-31,0.3579,64.0,0.3151,64.0,0.7119,97.0,,,0.7151,97.0,0.6406,94.0,0.3233,57.0,0.4458,85.0,,,0.4734,89.0
2024-07-30,0.3409,61.0,0.3129,63.0,0.6793,96.0,,,0.6644,95.0,0.64,93.0,0.3228,57.0,0.4503,87.0,,,0.4756,90.0
2024-07-29,0.3441,61.0,0.3115,63.0,0.6508,95.0,,,0.6637,95.0,0.6401,93.0,0.3227,57.0,0.4421,84.0,,,0.4764,90.0
2024-07-26,0.3694,66.0,0.3657,76.0,0.6072,94.0,,,0.6089,93.0,0.6401,93.0,0.323,57.0,0.4563,88.0,,,0.4746,89.0
2024-07-25,0.3992,72.0,0.3773,79.0,0.6106,94.0,,,0.6159,94.0,0.6401,93.0,0.3227,57.0,0.4569,88.0,,,0.4858,91.0
2024-07-24,0.5269,86.0,0.3917,81.0,0.6011,93.0,,,0.608,93.0,0.6397,93.0,0.3213,57.0,0.4563,88.0,,,0.4813,91.0
2024-07-23,0.4972,84.0,0.3679,77.0,0.5726,92.0,,,0.572,92.0,0.6374,93.0,0.3191,57.0,0.4448,85.0,,,0.4706,89.0
2024-07-22,0.5209,86.0,0.3968,82.0,0.5651,92.0,,,0.5663,92.0,0.6376,93.0,0.3193,57.0,0.4379,83.0,,,0.4702,88.0
2024-07-19,0.5617,88.0,0.4045,83.0,0.5429,90.0,,,0.5146,88.0,0.6376,93.0,0.3191,57.0,0.4359,82.0,,,0.4759,90.0
2024-07-18,0.5536,88.0,0.41,84.0,0.5415,90.0,,,0.4278,75.0,0.6374,93.0,0.3184,57.0,0.4425,84.0,,,0.4609,86.0
2024-07-17,0.527,86.0,0.3694,77.0,0.4392,78.0,,,0.4404,78.0,0.6367,93.0,0.3157,55.0,0.4296,80.0,,,0.458,85.0
2024-07-16,0.3422,61.0,0.3541,74.0,0.3963,69.0,,,0.3938,67.0,0.6343,93.0,0.3145,55.0,0.4256,79.0,,,0.4635,87.0
2024-07-15,0.4184,75.0,0.318,65.0,0.3859,66.0,,,0.3811,63.0,0.6302,93.0,0.3118,54.0,0.4291,80.0,,,0.4583,85.0
2024-07-12,0.4126,74.0,0.3097,62.0,0.3264,43.0,,,0.3219,38.0,0.6294,92.0,0.3111,53.0,0.4239,78.0,,,0.4407,79.0
2024-07-11,0.3961,71.0,0.268,47.0,0.3448,51.0,,,0.3433,49.0,0.6286,92.0,0.3098,53.0,0.4236,78.0,,,0.4482,82.0
2024-07-10,0.3607,64.0,0.2694,48.0,0.3637,59.0,,,0.3416,48.0,0.6257,92.0,0.3086,53.0,0.435,82.0,,,0.4672,88.0
2024-07-09,0.2969,50.0,0.2598,44.0,0.3273,43.0,,,0.3143,35.0,0.6242,92.0,0.3076,52.0,0.4287,80.0,,,0.4498,83.0
2024-07-08,0.2861,46.0,0.255,42.0,0.317,38.0,,,0.3133,35.0,0.6238,92.0,0.3075,52.0,0.4286,80.0,,,0.4501,83.0
2024-07-05,0.2783,44.0,0.2499,40.0,0.308,34.0,,,0.3087,33.0,0.6244,92.0,0.3079,52.0,0.4298,80.0,,,0.4583,85.0
2024-07-03,0.2499,36.0,0.2627,45.0,0.2894,26.0,,,0.2978,28.0,0.6229,92.0,0.3073,52.0,0.4307,81.0,,,0.4509,83.0
2024-07-02,0.2261,28.0,0.2648,46.0,0.2914,27.0,,,0.2906,25.0,0.6226,92.0,0.3071,52.0,0.422,78.0,,,0.4583,85.0
2024-07-01,0.186,17.0,0.2691,48.0,0.3119,35.0,,,0.3043,31.0,0.6236,92.0,0.3072,52.0,0.4284,80.0,,,0.4644,87.0
2024-06-28,0.1665,12.0,0.2634,45.0,0.2952,28.0,,,0.3035,31.0,0.6229,92.0,0.3057,52.0,0.4275,79.0,,,0.4614,86.0
2024-06-27,0.1634,11.0,0.2552,42.0,0.3044,32.0,,,0.3063,32.0,0.6234,92.0,0.3054,52.0,0.415,75.0,,,0.4579,85.0
2024-06-26,0.1454,7.0,0.2513,40.0,0.3053,32.0,,,0.3061,32.0,0.6235,92.0,0.305,52.0,0.4168,76.0,,,0.4516,83.0
2024-06-25,0.2642,40.0,0.3056,61.0,0.2991,30.0,,,0.301,30.0,0.6231,92.0,0.3047,52.0,0.4193,77.0,,,0.4569,85.0
2024-06-24,0.2599,39.0,0.2836,53.0,0.3007,31.0,,,0.3026,30.0,0.6223,92.0,0.3032,51.0,0.4166,76.0,,,0.4547,84.0
2024-06-21,0.3075,53.0,0.2979,57.0,0.3019,31.0,,,0.3116,34.0,0.6223,92.0,0.303,51.0,0.4218,77.0,,,0.4582,85.0
2024-06-20,0.3142,54.0,0.2984,57.0,0.3161,37.0,,,0.3198,37.0,0.623,92.0,0.3027,51.0,0.4486,86.0,,,0.4697,88.0
2024-06-18,0.3603,64.0,0.2992,59.0,0.2525,12.0,,,0.2945,27.0,0.6238,92.0,0.3024,50.0,0.4351,82.0,,,0.4761,90.0
2024-06-17,0.3728,67.0,0.2962,57.0,0.3168,38.0,,,0.3182,37.0,0.6238,92.0,0.302,50.0,0.4485,86.0,,,0.4742,89.0
2024-06-14,0.3748,67.0,0.2959,57.0,0.3062,33.0,,,0.3339,44.0,0.6237,92.0,0.3017,50.0,0.4601,88.0,,,0.4405,79.0
2024-06-13,0.3461,62.0,0.2547,42.0,0.2844,24.0,,,0.3512,52.0,0.6209,91.0,0.299,48.0,0.4064,72.0,,,0.4042,63.0
2024-06-12,0.3654,65.0,0.2769,51.0,0.2762,20.0,,,0.2849,23.0,0.6239,92.0,0.3007,49.0,0.404,71.0,,,0.4013,61.0
2024-06-11,0.3544,63.0,0.2872,54.0,0.304,32.0,,,0.3095,33.0,0.6239,92.0,0.3021,50.0,0.4044,71.0,,,0.3999,61.0
2024-06-10,0.3179,56.0,0.2967,57.0,0.3094,34.0,,,0.3084,33.0,0.6228,92.0,0.3017,50.0,0.4128,74.0,,,0.3948,57.0
2024-06-07,0.3026,51.0,0.2827,53.0,0.2717,18.0,,,0.3037,31.0,0.6239,92.0,0.3015,50.0,0.4049,71.0,,,0.3998,61.0
2024-06-06,0.4093,74.0,0.2881,55.0,0.3054,32.0,,,0.3031,30.0,0.6245,92.0,0.3023,50.0,0.3904,64.0,,,0.3976,60.0
2024-06-05,0.4297,77.0,0.3082,62.0,0.2962,28.0,,,0.3097,33.0,0.6241,92.0,0.3021,50.0,0.4086,73.0,,,0.3912,57.0
2024-06-04,0.4046,73.0,0.307,61.0,0.3043,32.0,,,0.3024,30.0,0.6229,92.0,0.3027,51.0,0.3896,63.0,,,0.4023,62.0
2024-06-03,0.391,71.0,0.2979,57.0,0.2853,24.0,,,0.315,36.0,0.6225,92.0,0.3019,50.0,0.3929,65.0,,,0.3898,56.0
2024-05-31,0.3909,70.0,0.2686,48.0,0.27,18.0,,,0.2946,27.0,0.6222,92.0,0.3011,49.0,0.3899,64.0,,,0.3866,55.0
2024-05-30,0.3889,70.0,0.2517,40.0,0.2751,20.0,,,0.3042,31.0,0.6249,92.0,0.3023,50.0,0.3726,55.0,,,0.4048,63.0
2024-05-29,0.3987,72.0,0.2527,41.0,0.2756,20.0,,,0.3024,30.0,0.6247,92.0,0.3017,50.0,0.3865,61.0,,,0.4105,65.0
2024-05-28,0.2915,48.0,0.2523,41.0,0.2549,13.0,,,0.2726,18.0,0.6214,91.0,0.3016,50.0,0.3839,60.0,,,0.4125,66.0
2024-05-24,0.2628,39.0,0.2476,38.0,0.2399,9.0,,,0.2575,13.0,0.6205,91.0,0.301,49.0,0.3688,53.0,,,0.4014,61.0
2024-05-23,0.3103,53.0,0.241,35.0,0.2453,10.0,,,0.2691,17.0,0.6196,91.0,0.3003,49.0,0.3692,54.0,,,0.4113,65.0
2024-05-22,0.2989,50.0,0.224,26.0,0.2467,11.0,,,0.2587,13.0,0.6197,91.0,0.2996,48.0,0.3778,57.0,,,0.4129,66.0
2024-05-21,0.2904,48.0,0.2216,25.0,0.2421,9.0,,,0.263,15.0,0.6196,91.0,0.2996,48.0,0.3827,59.0,,,0.4152,67.0
2024-05-20,0.2883,47.0,0.2187,24.0,0.2421,9.0,,,0.2688,17.0,0.6198,91.0,0.2994,48.0,0.3784,57.0,,,0.4138,67.0
2024-05-17,0.2854,46.0,0.2024,17.0,0.2535,13.0,,,0.2667,16.0,0.6196,91.0,0.2989,48.0,0.3774,57.0,,,0.4092,65.0
2024-05-16,0.3937,71.0,0.2304,30.0,0.2277,6.0,,,0.3016,30.0,0.6208,91.0,0.2999,49.0,0.3794,57.0,,,0.4178,69.0
2024-05-15,0.4191,75.0,0.241,35.0,0.2553,13.0,,,0.251,11.0,0.6197,91.0,0.2991,48.0,0.3747,56.0,,,0.409,65.0
2024-05-14,0.4043,73.0,0.2307,30.0,0.2735,19.0,,,0.2729,18.0,0.6179,91.0,0.299,48.0,0.3831,59.0,,,0.4139,67.0
2024-05-13,0.4059,73.0,0.2311,30.0,0.2835,23.0,,,0.2827,22.0,0.6225,92.0,0.2996,48.0,0.3798,57.0,,,0.4154,67.0
2024-05-10,0.5281,86.0,0.387,80.0,0.2411,9.0,,,0.2367,8.0,0.6224,92.0,0.2996,48.0,0.3787,57.0,,,0.4127,66.0
2024-05-09,0.5213,86.0,0.4134,84.0,0.2733,19.0,,,0.2719,18.0,0.6235,92.0,0.3006,49.0,0.3762,56.0,,,0.4141,67.0
2024-05-08,0.6162,91.0,0.4314,86.0,0.2657,16.0,,,0.2643,15.0,0.6234,92.0,0.3011,49.0,0.3776,57.0,,,0.4142,67.0
2024-05-07,0.5001,84.0,0.4193,85.0,0.2566,14.0,,,0.2637,15.0,0.621,91.0,0.3005,49.0,0.3698,54.0,,,0.3877,55.0
2024-05-06,0.5025,84.0,0.4014,83.0,0.2558,13.0,,,0.2581,13.0,0.6185,91.0,0.299,48.0,0.3789,57.0,,,0.3968,59.0
2024-05-03,0.511,85.0,0.4103,84.0,0.2574,14.0,,,0.2528,12.0,0.618,91.0,0.2995,48.0,0.3793,57.0,,,0.3959,59.0
2024-05-02,0.5077,85.0,0.4191,85.0,0.2838,23.0,,,0.2822,22.0,0.6214,91.0,0.3018,50.0,0.3779,57.0,,,0.3957,59.0
2024-05-01,0.307,52.0,0.2988,59.0,0.6745,96.0,,,0.6853,96.0,0.6164,91.0,0.2992,48.0,0.425,79.0,,,0.458,85.0
2024-04-30,0.3106,53.0,0.2668,47.0,0.6506,95.0,,,0.6515,95.0,0.617,91.0,0.2993,48.0,0.4052,71.0,,,0.4373,77.0
2024-04-29,0.2032,23.0,0.2396,34.0,0.6067,94.0,,,0.608,93.0,0.6148,91.0,0.299,48.0,0.3981,68.0,,,0.4288,74.0
2024-04-26,0.1902,19.0,0.2376,33.0,0.5771,92.0,,,0.5913,93.0,0.6149,91.0,0.299,48.0,0.3982,68.0,,,0.4327,76.0
2024-04-25,0.2065,24.0,0.2523,41.0,0.5469,90.0,,,0.556,91.0,0.6147,91.0,0.2993,48.0,0.3783,57.0,,,0.4286,74.0
2024-04-24,0.2829,45.0,0.2456,37.0,0.5382,90.0,,,0.542,90.0,0.6151,91.0,0.2991,48.0,0.3889,63.0,,,0.4264,73.0
2024-04-23,0.2877,47.0,0.2583,43.0,0.5383,90.0,,,0.5363,90.0,0.6158,91.0,0.2991,48.0,0.3853,61.0,,,0.413,66.0
2024-04-22,0.2657,40.0,0.2549,42.0,0.5454,90.0,,,0.5484,91.0,0.6152,91.0,0.2983,47.0,0.3889,63.0,,,0.4162,68.0
2024-04-19,0.2209,28.0,0.2576,43.0,0.5389,90.0,,,0.5435,90.0,0.615,91.0,0.2983,47.0,0.4116,74.0,,,0.424,72.0
2024-04-18,0.2267,28.0,0.2618,45.0,0.3819,65.0,,,0.3905,66.0,0.6178,91.0,0.2999,49.0,0.3974,67.0,,,0.4223,71.0
2024-04-17,0.208,24.0,0.2617,45.0,0.4341,77.0,,,0.4245,75.0,0.6183,91.0,0.3004,49.0,0.3951,66.0,,,0.4333,76.0
2024-04-16,0.247,35.0,0.2436,36.0,0.4043,71.0,,,0.4087,71.0,0.6214,91.0,0.3006,49.0,0.3977,67.0,,,0.4332,76.0
2024-04-15,0.2487,36.0,0.2318,30.0,0.3844,65.0,,,0.376,62.0,0.6196,91.0,0.3013,49.0,0.4024,70.0,,,0.4303,74.0
2024-04-12,0.2635,39.0,0.2582,43.0,0.3257,43.0,,,0.3256,40.0,0.6208,91.0,0.3006,49.0,0.4111,73.0,,,0.4364,77.0
2024-04-11,0.287,47.0,0.2527,41.0,0.2822,23.0,,,0.2939,27.0,0.6316,93.0,0.3074,52.0,0.3886,63.0,,,0.4256,73.0
2024-04-10,0.3088,53.0,0.2511,40.0,0.2887,26.0,,,0.2907,25.0,0.632,93.0,0.308,52.0,0.398,68.0,,,0.4307,75.0
2024-04-09,0.296,49.0,0.2778,51.0,0.274,19.0,,,0.2666,16.0,0.63,92.0,0.3076,52.0,0.379,57.0,,,0.411,65.0
2024-04-08,0.2961,49.0,0.2666,47.0,0.2687,17.0,,,0.2645,15.0,0.6302,93.0,0.3076,52.0,0.3906,64.0,,,0.4259,73.0
2024-04-05,0.3056,52.0,0.2692,48.0,0.2738,19.0,,,0.2702,17.0,0.6305,93.0,0.3082,52.0,0.3855,61.0,,,0.4159,68.0
2024-04-04,0.3022,51.0,0.2682,48.0,0.2285,6.0,,,0.2885,24.0,0.6328,93.0,0.3107,53.0,0.3883,62.0,,,0.4301,74.0
2024-04-03,0.2559,37.0,0.2095,20.0,0.2655,16.0,,,0.2623,15.0,0.6319,93.0,0.3086,53.0,0.3841,60.0,,,0.419,69.0
2024-04-02,0.2452,34.0,0.2007,16.0,0.2652,16.0,,,0.2621,14.0,0.632,93.0,0.309,53.0,0.3874,62.0,,,0.4085,64.0
2024-04-01,0.1974,21.0,0.2098,20.0,0.2568,14.0,,,0.2594,13.0,0.6321,93.0,0.3095,53.0,0.3879,62.0,,,0.4192,69.0
2024-03-28,0.1625,11.0,0.1677,6.0,0.2383,8.0,,,0.2433,9.0,0.6317,93.0,0.3085,53.0,0.3782,57.0,,,0.4308,75.0
2024-03-27,0.1659,12.0,0.1813,9.0,0.2482,11.0,,,0.2473,10.0,0.6323,93.0,0.3099,53.0,0.3719,55.0,,,0.4176,68.0
2024-03-26,0.1624,11.0,0.1788,9.0,0.2695,18.0,,,0.2619,14.0,0.632,93.0,0.3102,53.0,0.4039,70.0,,,0.4237,72.0
2024-03-25,0.1598,10.0,0.195,14.0,0.2627,15.0,,,0.2603,14.0,0.6321,93.0,0.3112,53.0,0.4076,72.0,,,0.4205,70.0
2024-03-22,0.2231,28.0,0.2211,25.0,0.2478,11.0,,,0.2571,13.0,0.6322,93.0,0.3114,53.0,0.3845,60.0,,,0.4162,68.0
2024-03-21,0.2129,25.0,0.2234,26.0,0.2579,14.0,,,0.2603,14.0,0.6321,93.0,0.3113,53.0,0.3845,60.0,,,0.4143,67.0
2024-03-20,0.2332,31.0,0.2328,31.0,0.2644,16.0,,,0.2625,15.0,0.6314,93.0,0.3107,53.0,0.3851,61.0,,,0.4142,67.0
2024-03-19,0.2663,41.0,0.238,33.0,0.2722,19.0,,,0.2712,18.0,0.6325,93.0,0.3109,53.0,0.3759,56.0,,,0.4174,68.0
2024-03-18,0.2606,39.0,0.2463,38.0,0.2924,27.0,,,0.2916,26.0,0.6325,93.0,0.3117,54.0,0.408,72.0,,,0.4231,71.0
2024-03-15,0.3245,57.0,0.2654,46.0,0.2919,27.0,,,0.2869,24.0,0.6324,93.0,0.3119,54.0,0.4122,74.0,,,0.4068,64.0
2024-03-14,0.3252,57.0,0.2574,43.0,0.2805,22.0,,,0.2667,16.0,0.6324,93.0,0.3115,54.0,0.4115,74.0,,,0.4041,63.0
2024-03-13,0.2891,47.0,0.2601,44.0,0.3538,55.0,,,0.4191,73.0,0.632,93.0,0.3108,53.0,0.4019,70.0,,,0.4003,61.0
