date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-09-26,0.1639,36.0,0.2549,79.0,0.3458,88.0,,,0.3359,87.0,0.2995,80.0,0.2476,79.0,0.3597,95.0,,,0.3278,89.0
2022-09-23,0.1703,39.0,0.2462,76.0,0.3172,82.0,,,0.3399,88.0,0.3028,83.0,0.247,78.0,0.3321,90.0,,,0.3133,85.0
2022-09-22,0.1845,45.0,0.2342,71.0,0.3195,82.0,,,0.3081,80.0,0.3021,82.0,0.2466,78.0,0.3213,88.0,,,0.3034,83.0
2022-09-21,0.1951,49.0,0.2252,67.0,0.3029,78.0,,,0.3011,78.0,0.3012,82.0,0.2459,77.0,0.302,84.0,,,0.2856,75.0
2022-09-20,0.3656,89.0,0.2361,72.0,0.2908,74.0,,,0.3053,79.0,0.3034,83.0,0.2467,78.0,0.303,84.0,,,0.2877,76.0
2022-09-19,0.4131,93.0,0.2522,78.0,0.2779,70.0,,,0.2927,75.0,0.3027,83.0,0.2475,79.0,0.3002,83.0,,,0.2909,78.0
2022-09-16,0.4255,94.0,0.2552,79.0,0.2963,76.0,,,0.2934,75.0,0.3026,82.0,0.2467,78.0,0.3012,83.0,,,0.3063,84.0
2022-09-15,0.3872,91.0,0.2753,85.0,0.5798,100.0,,,0.2974,77.0,0.3003,81.0,0.246,77.0,0.3001,83.0,,,0.2958,80.0
2022-09-14,0.3884,91.0,0.2734,84.0,0.3852,93.0,,,0.2994,77.0,0.3007,81.0,0.2462,78.0,0.3162,86.0,,,0.2997,82.0
2022-09-13,0.4115,93.0,0.2805,86.0,0.3303,85.0,,,0.2692,68.0,0.3007,81.0,0.2463,78.0,0.299,83.0,,,0.2901,77.0
2022-09-12,0.3324,86.0,0.2835,86.0,0.2808,72.0,,,0.2876,74.0,0.3005,81.0,0.2467,78.0,0.2946,82.0,,,0.2858,75.0
2022-09-09,0.3147,83.0,0.2717,84.0,0.2382,54.0,,,0.24,55.0,0.2954,79.0,0.2453,77.0,0.2791,75.0,,,0.2802,72.0
2022-09-08,0.271,75.0,0.2504,77.0,0.251,61.0,,,0.2771,71.0,0.2918,77.0,0.2451,77.0,0.2904,80.0,,,0.2945,79.0
2022-09-07,0.2468,70.0,0.2384,73.0,0.2702,68.0,,,0.2751,70.0,0.2903,77.0,0.2447,77.0,0.2968,82.0,,,0.2902,77.0
2022-09-06,0.2361,66.0,0.2541,79.0,0.2932,75.0,,,0.2935,76.0,0.2868,76.0,0.244,77.0,0.3003,83.0,,,0.2983,81.0
2022-09-02,0.296,80.0,0.2516,78.0,0.2672,67.0,,,0.2733,69.0,0.2877,76.0,0.2437,76.0,0.3369,91.0,,,0.3254,88.0
2022-09-01,0.2969,80.0,0.2417,74.0,0.2635,65.0,,,0.2673,67.0,0.2875,76.0,0.2443,77.0,0.291,80.0,,,0.2922,78.0
2022-08-31,0.3038,81.0,0.2489,77.0,0.2608,64.0,,,0.2654,66.0,0.2908,77.0,0.2459,77.0,0.2974,82.0,,,0.2871,76.0
2022-08-30,0.3095,82.0,0.2365,72.0,0.2656,66.0,,,0.2657,67.0,0.2911,77.0,0.2452,77.0,0.2916,81.0,,,0.29,77.0
2022-08-29,0.3078,82.0,0.2355,72.0,0.2662,66.0,,,0.2627,66.0,0.2911,77.0,0.2456,77.0,0.2954,82.0,,,0.2874,76.0
2022-08-26,0.3053,82.0,0.2251,67.0,0.2503,61.0,,,0.2479,59.0,0.2915,77.0,0.2455,77.0,0.2899,80.0,,,0.2864,75.0
2022-08-25,0.2198,61.0,0.1638,32.0,0.246,59.0,,,0.2484,60.0,0.2879,76.0,0.2453,77.0,0.2751,74.0,,,0.2916,78.0
2022-08-24,0.1312,21.0,0.1541,24.0,0.2457,59.0,,,0.245,57.0,0.2864,76.0,0.2454,77.0,0.2759,74.0,,,0.2903,77.0
2022-08-23,0.1057,11.0,0.149,20.0,0.2539,62.0,,,0.2384,54.0,0.2889,76.0,0.2467,78.0,0.2816,77.0,,,0.2919,78.0
2022-08-22,0.1872,46.0,0.1287,10.0,0.2448,57.0,,,0.255,63.0,0.288,76.0,0.2471,79.0,0.2816,77.0,,,0.2989,81.0
2022-08-19,0.1679,38.0,0.1311,12.0,0.2301,50.0,,,0.2267,47.0,0.2871,76.0,0.2472,79.0,0.2828,77.0,,,0.2913,78.0
2022-08-18,0.2056,54.0,0.1328,12.0,0.2443,57.0,,,0.2272,48.0,0.2877,76.0,0.2481,79.0,0.2657,70.0,,,0.287,76.0
2022-08-17,0.2112,57.0,0.1346,13.0,0.2356,53.0,,,0.2249,46.0,0.288,76.0,0.2483,80.0,0.2792,75.0,,,0.2898,77.0
2022-08-16,0.1871,46.0,0.1343,13.0,0.2264,48.0,,,0.2321,51.0,0.2889,76.0,0.2487,80.0,0.2735,73.0,,,0.2811,72.0
2022-08-15,0.1801,43.0,0.1383,15.0,0.2575,63.0,,,0.2347,52.0,0.2889,76.0,0.2495,80.0,0.2859,78.0,,,0.2858,75.0
2022-08-12,0.2282,63.0,0.1549,24.0,0.18,14.0,,,0.2406,55.0,0.2953,78.0,0.2508,81.0,0.2769,74.0,,,0.2911,78.0
2022-08-11,0.2124,57.0,0.157,26.0,0.2233,47.0,,,0.2348,52.0,0.2942,78.0,0.251,81.0,0.2878,79.0,,,0.2994,82.0
2022-08-10,0.3077,82.0,0.1781,42.0,0.2356,53.0,,,0.2377,54.0,0.2959,79.0,0.2525,82.0,0.2814,77.0,,,0.2919,78.0
2022-08-09,0.2947,80.0,0.2083,59.0,0.2498,61.0,,,0.2574,64.0,0.2945,78.0,0.253,82.0,0.2878,79.0,,,0.2979,81.0
2022-08-08,0.292,79.0,0.2177,64.0,0.2554,63.0,,,0.2435,57.0,0.2944,78.0,0.2534,82.0,0.2915,80.0,,,0.2942,79.0
2022-08-05,0.2935,79.0,0.2431,74.0,0.2384,54.0,,,0.264,66.0,0.3115,86.0,0.2683,87.0,0.2986,83.0,,,0.3067,84.0
2022-08-04,0.3283,85.0,0.256,80.0,0.2608,64.0,,,0.2607,65.0,0.3399,93.0,0.2736,89.0,0.2769,74.0,,,0.3011,82.0
2022-08-03,0.2772,76.0,0.2498,77.0,0.2511,61.0,,,0.2383,54.0,0.3393,92.0,0.2739,90.0,0.2909,80.0,,,0.2923,78.0
2022-08-02,0.2761,76.0,0.2461,76.0,0.3055,79.0,,,0.2597,64.0,0.3388,92.0,0.2738,90.0,0.2908,80.0,,,0.2846,74.0
2022-08-01,0.2131,57.0,0.2371,72.0,0.3481,88.0,,,0.3414,88.0,0.3351,92.0,0.2736,89.0,0.2934,81.0,,,0.2868,76.0
2022-07-29,0.2068,55.0,0.2084,59.0,0.3202,82.0,,,0.3176,83.0,0.3352,92.0,0.2724,89.0,0.2939,81.0,,,0.3021,83.0
2022-07-28,0.2022,53.0,0.2095,60.0,0.3217,83.0,,,0.324,84.0,0.3362,92.0,0.273,89.0,0.2842,78.0,,,0.3041,83.0
2022-07-27,0.2645,74.0,0.2025,57.0,0.3391,87.0,,,0.3314,86.0,0.3362,92.0,0.2731,89.0,0.2966,82.0,,,0.3022,83.0
2022-07-26,0.2367,67.0,0.1915,51.0,0.3485,88.0,,,0.349,89.0,0.3338,92.0,0.2726,89.0,0.2884,80.0,,,0.3191,87.0
2022-07-25,0.2436,69.0,0.1905,50.0,0.34,87.0,,,0.3423,88.0,0.3338,92.0,0.2734,89.0,0.3049,84.0,,,0.3099,85.0
2022-07-22,0.2625,73.0,0.1915,51.0,0.3286,85.0,,,0.3237,84.0,0.3349,92.0,0.2746,90.0,0.2985,83.0,,,0.3139,86.0
2022-07-21,0.2414,68.0,0.1929,52.0,0.3229,83.0,,,0.3194,83.0,0.3348,92.0,0.2764,91.0,0.3068,85.0,,,0.3134,85.0
2022-07-20,0.2484,70.0,0.194,53.0,0.3424,87.0,,,0.3281,85.0,0.3347,92.0,0.2771,91.0,0.3069,85.0,,,0.3165,87.0
2022-07-19,0.2927,79.0,0.1902,50.0,0.3366,86.0,,,0.3383,87.0,0.3345,92.0,0.278,92.0,0.3157,86.0,,,0.3212,87.0
2022-07-18,0.1799,43.0,0.169,35.0,0.3464,88.0,,,0.3442,88.0,0.332,91.0,0.2777,91.0,0.3176,87.0,,,0.3216,87.0
2022-07-15,0.1836,45.0,0.1662,33.0,0.3455,88.0,,,0.3491,89.0,0.3321,91.0,0.2777,91.0,0.3159,86.0,,,0.3316,90.0
2022-07-14,0.1116,13.0,0.1758,41.0,0.3584,90.0,,,0.3555,90.0,0.3309,91.0,0.2782,92.0,0.3222,88.0,,,0.3492,93.0
2022-07-13,0.1135,14.0,0.1913,51.0,0.3404,87.0,,,0.3043,78.0,0.3322,91.0,0.2788,92.0,0.3314,90.0,,,0.3377,91.0
2022-07-12,0.2004,52.0,0.198,55.0,0.4077,95.0,,,0.3141,82.0,0.3334,92.0,0.2797,92.0,0.3272,89.0,,,0.3294,89.0
2022-07-11,0.2115,57.0,0.2309,70.0,0.3392,87.0,,,0.3186,83.0,0.334,92.0,0.28,92.0,0.3266,89.0,,,0.3315,90.0
2022-07-08,0.1837,45.0,0.2279,69.0,0.2919,74.0,,,0.2817,72.0,0.3332,91.0,0.28,92.0,0.3194,87.0,,,0.3269,89.0
2022-07-07,0.2106,57.0,0.2568,80.0,0.2958,76.0,,,0.2965,77.0,0.3332,91.0,0.2801,92.0,0.3265,89.0,,,0.324,88.0
2022-07-06,0.2059,55.0,0.2557,79.0,0.3073,79.0,,,0.3121,81.0,0.3332,91.0,0.2808,93.0,0.3311,90.0,,,0.3337,90.0
2022-07-05,0.2623,73.0,0.2712,84.0,0.3066,79.0,,,0.3357,87.0,0.333,91.0,0.2812,93.0,0.3306,90.0,,,0.3321,90.0
2022-07-01,0.2654,74.0,0.2643,82.0,0.2768,70.0,,,0.2997,77.0,0.3334,92.0,0.2813,93.0,0.3184,87.0,,,0.3212,87.0
2022-06-30,0.2943,80.0,0.3194,92.0,0.3009,77.0,,,0.3087,80.0,0.3328,91.0,0.2811,93.0,0.3339,90.0,,,0.3302,90.0
2022-06-29,0.2736,76.0,0.3148,92.0,0.3104,80.0,,,0.3072,80.0,0.3325,91.0,0.2797,92.0,0.3351,91.0,,,0.3259,88.0
2022-06-28,0.281,77.0,0.3262,93.0,0.3056,79.0,,,0.3102,81.0,0.3325,91.0,0.2796,92.0,0.3345,90.0,,,0.3265,89.0
2022-06-27,0.2331,65.0,0.2989,89.0,0.3106,80.0,,,0.3081,80.0,0.3316,91.0,0.2778,92.0,0.3203,87.0,,,0.3289,89.0
2022-06-24,0.3474,88.0,0.3034,90.0,0.3019,77.0,,,0.3096,80.0,0.3316,91.0,0.2777,91.0,0.3425,92.0,,,0.3199,87.0
2022-06-23,0.4298,94.0,0.3441,95.0,0.3249,84.0,,,0.3279,85.0,0.3298,90.0,0.2771,91.0,0.3615,95.0,,,0.3288,89.0
2022-06-22,0.4368,95.0,0.3476,96.0,0.3256,84.0,,,0.3288,85.0,0.3305,91.0,0.277,91.0,0.346,93.0,,,0.3247,88.0
2022-06-21,0.3343,86.0,0.2861,87.0,0.3219,83.0,,,0.3404,88.0,0.3287,90.0,0.2735,89.0,0.3434,92.0,,,0.3244,88.0
2022-06-17,0.3288,85.0,0.2805,86.0,0.3537,89.0,,,0.3762,93.0,0.3317,91.0,0.2736,89.0,0.3587,95.0,,,0.3429,92.0
2022-06-16,0.3302,86.0,0.2664,83.0,0.343,87.0,,,0.3891,94.0,0.3323,91.0,0.2736,89.0,0.3548,94.0,,,0.3486,93.0
2022-06-15,0.3445,88.0,0.2625,81.0,0.3833,93.0,,,0.3625,91.0,0.3287,90.0,0.2749,90.0,0.3547,94.0,,,0.3349,91.0
2022-06-14,0.2702,75.0,0.2709,84.0,0.4293,96.0,,,0.4152,96.0,0.3278,90.0,0.2755,90.0,0.3493,93.0,,,0.3465,92.0
2022-06-13,0.2045,54.0,0.2098,60.0,0.3865,93.0,,,0.4014,95.0,0.323,89.0,0.2745,90.0,0.3576,94.0,,,0.3364,91.0
2022-06-10,0.2766,76.0,0.253,78.0,0.3251,84.0,,,0.3313,86.0,0.3213,89.0,0.2747,90.0,0.3406,92.0,,,0.317,87.0
2022-06-09,0.2722,75.0,0.2725,84.0,0.3015,77.0,,,0.2982,77.0,0.3209,89.0,0.2748,90.0,0.3339,90.0,,,0.3152,86.0
2022-06-08,0.2184,60.0,0.2663,82.0,0.291,74.0,,,0.281,72.0,0.3183,88.0,0.2752,90.0,0.3254,89.0,,,0.3082,84.0
2022-06-07,0.2199,61.0,0.2654,82.0,0.281,72.0,,,0.2835,73.0,0.3206,89.0,0.2758,90.0,0.3238,88.0,,,0.3011,82.0
2022-06-06,0.2326,65.0,0.2715,84.0,0.2972,76.0,,,0.3084,80.0,0.3206,89.0,0.2757,90.0,0.3193,87.0,,,0.2944,79.0
2022-06-03,0.1984,51.0,0.2601,80.0,0.2897,74.0,,,0.2713,69.0,0.3213,89.0,0.2751,90.0,0.3194,87.0,,,0.307,84.0
2022-06-02,0.1988,51.0,0.2648,82.0,0.2748,69.0,,,0.2764,71.0,0.3247,89.0,0.2763,91.0,0.3141,86.0,,,0.3039,83.0
2022-06-01,0.2171,60.0,0.2227,66.0,0.3128,81.0,,,0.2897,74.0,0.3236,89.0,0.2748,90.0,0.3199,87.0,,,0.3048,84.0
2022-05-31,0.2065,55.0,0.2241,67.0,0.2975,76.0,,,0.3022,78.0,0.3255,90.0,0.2742,90.0,0.3149,86.0,,,0.3006,82.0
2022-05-27,0.2064,55.0,0.2219,66.0,0.2826,72.0,,,0.2858,73.0,0.3255,90.0,0.2762,90.0,0.3146,86.0,,,0.3157,86.0
2022-05-26,0.2661,74.0,0.2305,70.0,0.299,77.0,,,0.2921,75.0,0.3286,90.0,0.2773,91.0,0.328,89.0,,,0.3226,88.0
2022-05-25,0.3366,86.0,0.236,72.0,0.3225,83.0,,,0.3073,80.0,0.3289,90.0,0.2776,91.0,0.3239,88.0,,,0.3034,83.0
2022-05-24,0.3348,86.0,0.2259,68.0,0.3261,84.0,,,0.3252,84.0,0.3329,91.0,0.2781,92.0,0.3349,91.0,,,0.3239,88.0
2022-05-23,0.317,84.0,0.2246,67.0,0.3093,80.0,,,0.3073,80.0,0.3325,91.0,0.2778,92.0,0.3234,88.0,,,0.3192,87.0
2022-05-20,0.2975,80.0,0.2307,70.0,0.3223,83.0,,,0.3286,85.0,0.3302,91.0,0.278,92.0,0.323,88.0,,,0.3118,85.0
2022-05-19,0.3055,82.0,0.22,65.0,0.3256,84.0,,,0.3236,84.0,0.3304,91.0,0.2775,91.0,0.341,92.0,,,0.3214,87.0
2022-05-18,0.312,83.0,0.2364,72.0,0.3527,89.0,,,0.3362,87.0,0.3304,91.0,0.2774,91.0,0.3368,91.0,,,0.32,87.0
2022-05-17,0.3977,92.0,0.274,84.0,0.2931,75.0,,,0.3045,78.0,0.3294,90.0,0.2774,91.0,0.3233,88.0,,,0.3124,85.0
2022-05-16,0.306,82.0,0.2692,83.0,0.3554,89.0,,,0.3347,87.0,0.3251,90.0,0.2769,91.0,0.3369,91.0,,,0.337,91.0
2022-05-13,0.3218,85.0,0.3,89.0,0.3334,85.0,,,0.3009,77.0,0.3252,90.0,0.2777,91.0,0.3383,91.0,,,0.3454,92.0
2022-05-12,0.4535,95.0,0.3549,96.0,0.3555,89.0,,,0.3567,90.0,0.3243,89.0,0.2777,91.0,0.3619,95.0,,,0.375,96.0
2022-05-11,0.4557,95.0,0.3791,97.0,0.4082,95.0,,,0.415,96.0,0.3243,89.0,0.277,91.0,0.3608,95.0,,,0.3564,94.0
2022-05-10,0.4582,95.0,0.3887,97.0,0.3991,94.0,,,0.4,95.0,0.3244,89.0,0.2772,91.0,0.3585,95.0,,,0.3626,94.0
2022-05-09,0.479,96.0,0.39,97.0,0.4078,95.0,,,0.416,96.0,0.3243,89.0,0.2763,91.0,0.3634,96.0,,,0.3572,94.0
2022-05-06,0.433,94.0,0.3617,97.0,0.3351,86.0,,,0.3409,88.0,0.3197,88.0,0.2752,90.0,0.3382,91.0,,,0.3319,90.0
2022-05-05,0.4238,94.0,0.3581,96.0,0.346,88.0,,,0.3514,89.0,0.3213,89.0,0.2762,90.0,0.3191,87.0,,,0.3244,88.0
2022-05-04,0.4201,93.0,0.3451,95.0,0.3083,79.0,,,0.3197,83.0,0.3212,89.0,0.2767,91.0,0.2911,80.0,,,0.3081,84.0
2022-05-03,0.3023,81.0,0.2938,88.0,0.3943,94.0,,,0.4151,96.0,0.3323,91.0,0.2783,92.0,0.3377,91.0,,,0.3294,89.0
2022-05-02,0.3817,90.0,0.2809,86.0,0.4193,96.0,,,0.4291,97.0,0.3338,92.0,0.2763,91.0,0.3445,92.0,,,0.3399,92.0
2022-04-29,0.3731,90.0,0.2649,82.0,0.4061,95.0,,,0.4062,95.0,0.3338,92.0,0.2748,90.0,0.3215,88.0,,,0.3277,89.0
2022-04-28,0.4165,93.0,0.2507,77.0,0.368,91.0,,,0.3674,91.0,0.3322,91.0,0.2744,90.0,0.3017,84.0,,,0.3055,84.0
2022-04-27,0.5004,96.0,0.2777,85.0,0.3863,93.0,,,0.3868,94.0,0.3322,91.0,0.2751,90.0,0.3332,90.0,,,0.3225,88.0
2022-04-26,0.4983,96.0,0.2785,86.0,0.4405,97.0,,,0.3828,93.0,0.332,91.0,0.275,90.0,0.3328,90.0,,,0.3085,85.0
2022-04-25,0.4734,96.0,0.2707,84.0,0.3631,91.0,,,0.3691,91.0,0.3312,91.0,0.2747,90.0,0.3157,86.0,,,0.314,86.0
2022-04-22,0.4654,95.0,0.2628,81.0,0.3622,90.0,,,0.3562,90.0,0.3303,91.0,0.274,90.0,0.3171,87.0,,,0.3017,82.0
2022-04-21,0.3447,88.0,0.2326,71.0,0.3247,84.0,,,0.3177,83.0,0.3241,89.0,0.2724,89.0,0.31,85.0,,,0.2941,79.0
2022-04-20,0.3581,89.0,0.2355,72.0,0.303,78.0,,,0.2995,77.0,0.3233,89.0,0.2716,88.0,0.2948,82.0,,,0.2915,78.0
2022-04-19,0.3303,86.0,0.2244,67.0,0.3008,77.0,,,0.3052,79.0,0.3213,89.0,0.2712,88.0,0.2863,79.0,,,0.2902,77.0
2022-04-18,0.2082,56.0,0.1974,54.0,0.3142,81.0,,,0.3103,81.0,0.3156,87.0,0.2699,88.0,0.2974,82.0,,,0.2984,81.0
2022-04-14,0.2119,57.0,0.2011,56.0,0.3198,82.0,,,0.3145,82.0,0.3181,88.0,0.2719,89.0,0.3163,87.0,,,0.3088,85.0
2022-04-13,0.2542,72.0,0.2149,63.0,0.2642,66.0,,,0.3017,78.0,0.3176,88.0,0.2717,89.0,0.2895,80.0,,,0.2931,79.0
2022-04-12,0.2655,74.0,0.2184,64.0,0.2673,67.0,,,0.3255,85.0,0.3173,88.0,0.2714,88.0,0.294,81.0,,,0.2994,82.0
2022-04-11,0.2655,74.0,0.2203,65.0,0.3234,83.0,,,0.3334,86.0,0.3187,88.0,0.2712,88.0,0.2997,83.0,,,0.2982,81.0
2022-04-08,0.2307,64.0,0.2038,57.0,0.2711,68.0,,,0.2658,67.0,0.3174,88.0,0.2703,88.0,0.3123,86.0,,,0.303,83.0
2022-04-07,0.2351,66.0,0.2064,57.0,0.2456,59.0,,,0.2919,75.0,0.3175,88.0,0.2704,88.0,0.2998,83.0,,,0.3013,82.0
2022-04-06,0.2865,78.0,0.204,57.0,0.2823,72.0,,,0.2815,72.0,0.3177,88.0,0.2709,88.0,0.3173,87.0,,,0.3182,87.0
2022-04-05,0.273,75.0,0.2035,57.0,0.2471,59.0,,,0.2572,64.0,0.3176,88.0,0.2704,88.0,0.2773,75.0,,,0.2867,76.0
2022-04-04,0.2347,66.0,0.1771,42.0,0.2682,67.0,,,0.2448,57.0,0.3156,87.0,0.2697,88.0,0.2819,77.0,,,0.28,72.0
2022-04-01,0.2443,69.0,0.2117,61.0,0.2439,57.0,,,0.2411,56.0,0.3151,87.0,0.2701,88.0,0.2841,78.0,,,0.2851,74.0
2022-03-31,0.2394,67.0,0.2288,69.0,0.2512,61.0,,,0.2502,61.0,0.3151,87.0,0.2701,88.0,0.2902,80.0,,,0.297,81.0
2022-03-30,0.2355,66.0,0.2284,69.0,0.2425,56.0,,,0.2529,62.0,0.316,87.0,0.2712,88.0,0.2879,79.0,,,0.289,77.0
2022-03-29,0.2151,59.0,0.2248,67.0,0.2344,52.0,,,0.2482,60.0,0.3175,88.0,0.2715,88.0,0.2792,75.0,,,0.2942,79.0
2022-03-28,0.1994,52.0,0.2305,70.0,0.2488,60.0,,,0.2577,64.0,0.3154,87.0,0.2719,89.0,0.2825,77.0,,,0.2883,77.0
2022-03-25,0.1995,52.0,0.2287,69.0,0.238,54.0,,,0.2736,70.0,0.3154,87.0,0.2716,88.0,0.2915,80.0,,,0.2991,82.0
2022-03-24,0.2306,64.0,0.2412,74.0,0.2471,59.0,,,0.2671,67.0,0.3151,87.0,0.2717,89.0,0.2934,81.0,,,0.3006,82.0
2022-03-23,0.1828,44.0,0.2083,59.0,0.239,55.0,,,0.2636,66.0,0.3108,86.0,0.2704,88.0,0.3165,87.0,,,0.3139,86.0
2022-03-22,0.1996,52.0,0.2057,57.0,0.2494,60.0,,,0.2809,72.0,0.3124,87.0,0.2694,88.0,0.3202,87.0,,,0.3075,84.0
2022-03-21,0.1992,51.0,0.2192,65.0,0.2734,69.0,,,0.2249,46.0,0.316,87.0,0.2714,88.0,0.321,88.0,,,0.3158,86.0
2022-03-18,0.2125,57.0,0.2424,74.0,0.2729,68.0,,,0.2636,66.0,0.3175,88.0,0.2722,89.0,0.3257,89.0,,,0.317,87.0
2022-03-17,0.1891,47.0,0.2313,70.0,0.2796,71.0,,,0.2813,72.0,0.3173,88.0,0.2719,89.0,0.336,91.0,,,0.3161,86.0
2022-03-16,0.2107,57.0,0.2476,76.0,0.3314,85.0,,,0.3363,87.0,0.3182,88.0,0.2722,89.0,0.3373,91.0,,,0.3366,91.0
2022-03-15,0.2746,76.0,0.27,83.0,0.3974,94.0,,,0.354,90.0,0.3148,87.0,0.2718,89.0,0.3391,92.0,,,0.3363,91.0
2022-03-14,0.263,73.0,0.2695,83.0,0.4854,98.0,,,0.426,97.0,0.3157,87.0,0.2718,89.0,0.3387,92.0,,,0.3599,94.0
2022-03-11,0.2613,73.0,0.2591,80.0,0.3677,91.0,,,0.3666,91.0,0.3158,87.0,0.2713,88.0,0.3329,90.0,,,0.342,92.0
2022-03-10,0.2648,74.0,0.2523,78.0,0.3622,90.0,,,0.3496,89.0,0.3231,89.0,0.2778,92.0,0.3369,91.0,,,0.3308,90.0
2022-03-09,0.2429,68.0,0.2758,85.0,0.4295,96.0,,,0.3885,94.0,0.3224,89.0,0.2768,91.0,0.3434,92.0,,,0.316,86.0
2022-03-08,0.1984,51.0,0.2786,86.0,0.3942,94.0,,,0.4016,95.0,0.322,89.0,0.2778,92.0,0.3473,93.0,,,0.3265,89.0
2022-03-07,0.3017,81.0,0.2821,86.0,0.4073,95.0,,,0.3658,91.0,0.3246,89.0,0.2782,92.0,0.3337,90.0,,,0.3263,88.0
2022-03-04,0.2616,73.0,0.2695,83.0,0.4114,95.0,,,0.3717,92.0,0.3219,89.0,0.2768,91.0,0.329,89.0,,,0.3137,86.0
2022-03-03,0.2495,70.0,0.2722,84.0,0.334,86.0,,,0.3312,86.0,0.3214,89.0,0.2767,91.0,0.3174,87.0,,,0.3025,83.0
2022-03-02,0.267,74.0,0.2779,85.0,0.404,95.0,,,0.3331,86.0,0.3221,89.0,0.2767,91.0,0.3161,86.0,,,0.3066,84.0
2022-02-28,0.2343,66.0,0.2371,72.0,0.3406,87.0,,,0.3108,81.0,0.3205,88.0,0.2747,90.0,0.3135,86.0,,,0.299,81.0
2022-02-25,0.2346,66.0,0.2439,75.0,0.316,81.0,,,0.3134,82.0,0.3205,88.0,0.2743,90.0,0.3114,86.0,,,0.296,80.0
2022-02-24,0.3094,82.0,0.2407,74.0,0.3333,85.0,,,0.3427,88.0,0.3181,88.0,0.2729,89.0,0.3162,86.0,,,0.299,81.0
2022-02-23,0.3094,82.0,0.2257,68.0,0.3424,87.0,,,0.3391,87.0,0.3179,88.0,0.2718,89.0,0.3176,87.0,,,0.2976,81.0
2022-02-22,0.3537,89.0,0.2522,78.0,0.3355,86.0,,,0.3431,88.0,0.318,88.0,0.2714,88.0,0.3183,87.0,,,0.2947,79.0
2022-02-18,0.355,89.0,0.2481,77.0,0.3193,82.0,,,0.3212,84.0,0.3175,88.0,0.2711,88.0,0.3045,84.0,,,0.3046,83.0
2022-02-17,0.3512,88.0,0.2519,78.0,0.3091,80.0,,,0.2807,72.0,0.3191,88.0,0.2718,89.0,0.3076,85.0,,,0.3012,82.0
2022-02-16,0.5148,97.0,0.4447,99.0,0.2888,74.0,,,0.2993,77.0,0.3179,88.0,0.2716,88.0,0.2982,83.0,,,0.3021,83.0
2022-02-15,0.8348,99.0,0.4926,99.0,0.3178,82.0,,,0.3211,84.0,0.3182,88.0,0.2713,88.0,0.2938,81.0,,,0.2927,79.0
2022-02-14,0.7863,99.0,0.4883,99.0,0.3927,94.0,,,0.3633,91.0,0.3117,86.0,0.2702,88.0,0.3146,86.0,,,0.3079,84.0
2022-02-11,0.7822,99.0,0.4862,99.0,0.3447,88.0,,,0.3107,81.0,0.3131,87.0,0.2706,88.0,0.315,86.0,,,0.3068,84.0
2022-02-10,0.7798,99.0,0.4775,99.0,0.3337,86.0,,,0.3072,80.0,0.3122,87.0,0.2695,88.0,0.3052,85.0,,,0.2727,67.0
2022-02-09,0.7832,99.0,0.4728,99.0,0.3027,78.0,,,0.2881,74.0,0.312,87.0,0.2692,87.0,0.2793,75.0,,,0.289,77.0
2022-02-08,0.7933,99.0,0.4798,99.0,0.2944,75.0,,,0.3108,81.0,0.3119,87.0,0.2688,87.0,0.2811,76.0,,,0.2944,79.0
2022-02-07,0.6149,98.0,0.3233,93.0,0.3616,90.0,,,0.3037,78.0,0.2942,78.0,0.254,82.0,0.3021,84.0,,,0.2917,78.0
2022-02-04,0.1924,48.0,0.2361,72.0,0.4529,98.0,,,0.4598,98.0,0.262,69.0,0.2481,79.0,0.3013,83.0,,,0.2807,72.0
2022-02-03,0.1815,44.0,0.2408,74.0,0.4117,95.0,,,0.4093,95.0,0.2616,69.0,0.2479,79.0,0.2763,74.0,,,0.2935,79.0
2022-02-02,0.2268,63.0,0.2619,81.0,0.3865,93.0,,,0.3618,90.0,0.2619,69.0,0.2479,79.0,0.2845,78.0,,,0.2769,70.0
2022-02-01,0.2026,53.0,0.2904,88.0,0.3691,91.0,,,0.3132,82.0,0.2609,68.0,0.2474,79.0,0.2726,73.0,,,0.2763,69.0
2022-01-31,0.1999,52.0,0.2993,89.0,0.3724,92.0,,,0.307,79.0,0.2614,68.0,0.2477,79.0,0.2885,80.0,,,0.2872,76.0
2022-01-28,0.1582,33.0,0.3046,90.0,0.3968,94.0,,,0.4106,96.0,0.2646,71.0,0.2487,80.0,0.2699,72.0,,,0.2909,78.0
2022-01-27,0.2057,55.0,0.2938,88.0,0.4322,97.0,,,0.4276,97.0,0.2767,73.0,0.2487,80.0,0.2949,82.0,,,0.2958,80.0
2022-01-26,0.1874,46.0,0.2939,88.0,0.4157,96.0,,,0.3794,93.0,0.2764,73.0,0.2486,80.0,0.2909,80.0,,,0.3079,84.0
2022-01-25,0.1862,46.0,0.2875,87.0,0.4307,97.0,,,0.4222,96.0,0.2766,73.0,0.2477,79.0,0.3029,84.0,,,0.3078,84.0
