date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-23,0.2536,63.0,0.2385,55.0,0.2777,45.0,,,0.2707,34.0,0.2137,21.0,0.197,13.0,0.2316,30.0,,,0.2707,43.0
2024-11-14,0.3376,83.0,0.2086,38.0,0.2018,7.0,,,0.3725,78.0,0.222,28.0,0.1969,12.0,0.2018,8.0,,,0.3109,80.0
2024-11-07,0.3566,86.0,0.2335,52.0,0.315,63.0,,,0.2901,47.0,0.2183,25.0,0.1962,12.0,0.2446,39.0,,,0.2901,63.0
2024-11-05,0.2433,59.0,0.1861,24.0,0.2939,54.0,,,0.3027,55.0,0.2091,15.0,0.1932,9.0,0.2939,80.0,,,0.3027,74.0
2024-11-01,0.1784,30.0,0.1695,14.0,0.3465,72.0,,,0.2643,30.0,0.2067,12.0,0.1928,8.0,0.3465,93.0,,,0.2989,70.0
2024-10-28,0.1781,30.0,0.1741,16.0,0.4016,83.0,,,0.4093,84.0,0.2077,13.0,0.1931,9.0,0.4016,97.0,,,0.4093,96.0
2024-10-24,0.2222,50.0,0.1597,9.0,0.3557,74.0,,,0.4458,89.0,0.2076,13.0,0.1928,8.0,0.2512,45.0,,,0.4458,98.0
2024-10-22,0.2033,42.0,0.1478,4.0,0.306,59.0,,,0.3919,82.0,0.2043,10.0,0.1914,7.0,0.306,85.0,,,0.3919,95.0
2024-10-21,0.2019,41.0,0.1585,8.0,0.2619,36.0,,,0.4004,83.0,0.2042,10.0,0.1916,7.0,0.2308,28.0,,,0.4004,96.0
2024-10-01,0.1087,6.0,0.12,1.0,0.4967,93.0,,,0.2687,33.0,0.2072,12.0,0.1915,7.0,0.4967,99.0,,,0.2687,41.0
2024-09-25,0.1508,19.0,0.1643,11.0,0.4034,83.0,,,0.179,1.0,0.2089,14.0,0.1935,9.0,0.4034,97.0,,,0.179,1.0
2024-09-17,0.2336,55.0,0.1624,10.0,0.2554,31.0,,,0.2483,20.0,0.2076,13.0,0.1929,8.0,0.2707,63.0,,,0.2483,21.0
2024-09-05,0.1213,9.0,0.1755,17.0,0.3316,69.0,,,0.2451,19.0,0.2056,11.0,0.1947,10.0,0.2004,7.0,,,0.2451,18.0
2024-08-29,0.1737,27.0,0.222,46.0,0.2289,19.0,,,0.2078,5.0,0.207,12.0,0.1961,11.0,0.2289,27.0,,,0.2078,2.0
2024-08-16,0.0834,3.0,0.1514,6.0,0.246,27.0,,,0.2724,35.0,0.2064,12.0,0.1939,9.0,0.2276,26.0,,,0.2724,44.0
2024-08-14,0.0906,3.0,0.162,10.0,0.6542,98.0,,,0.5726,96.0,0.2065,12.0,0.194,10.0,0.2531,46.0,,,0.5726,100.0
2024-08-09,0.3328,83.0,0.2948,79.0,0.284,49.0,,,0.3012,54.0,0.2214,28.0,0.1982,13.0,0.2423,38.0,,,0.3012,72.0
2024-08-08,0.3334,83.0,0.3026,81.0,0.2631,37.0,,,0.3203,63.0,0.2226,28.0,0.1986,14.0,0.3079,86.0,,,0.3203,86.0
2024-08-07,0.3551,86.0,0.3047,82.0,0.3466,72.0,,,0.3729,78.0,0.2233,28.0,0.1995,14.0,0.248,42.0,,,0.3729,94.0
2024-08-06,0.3549,86.0,0.3206,85.0,0.2798,46.0,,,0.5571,96.0,0.2238,28.0,0.199,14.0,0.2326,31.0,,,0.5571,100.0
2024-08-05,0.3758,89.0,0.3151,84.0,0.3427,71.0,,,0.4643,90.0,0.2237,28.0,0.1984,14.0,0.2226,21.0,,,0.4643,98.0
2024-08-02,0.135,13.0,0.3024,81.0,0.2246,17.0,,,0.3446,71.0,0.2074,13.0,0.1959,11.0,0.2246,23.0,,,0.285,57.0
2024-06-24,0.2291,53.0,0.2058,36.0,0.309,60.0,,,0.267,32.0,0.2119,18.0,0.1882,6.0,0.309,86.0,,,0.267,39.0
2024-06-21,0.1411,15.0,0.1879,25.0,0.2618,36.0,,,0.303,55.0,0.2076,13.0,0.1866,5.0,0.2618,54.0,,,0.303,74.0
2024-06-20,0.1479,18.0,0.1996,32.0,0.3219,66.0,,,0.2747,37.0,0.2074,13.0,0.1874,6.0,0.3219,89.0,,,0.2747,46.0
2024-06-18,0.1363,14.0,0.1973,31.0,0.3235,66.0,,,0.3094,59.0,0.2089,14.0,0.1888,6.0,0.3235,90.0,,,0.3094,79.0
2024-06-14,0.1363,14.0,0.1791,19.0,0.8053,99.0,,,0.1958,3.0,0.2099,15.0,0.1881,6.0,0.3033,84.0,,,0.1958,1.0
2024-06-11,0.1114,7.0,0.1478,4.0,0.293,54.0,,,0.2678,33.0,0.2218,28.0,0.1964,12.0,0.293,79.0,,,0.2678,40.0
2024-06-10,0.1952,37.0,0.153,6.0,0.2797,46.0,,,0.295,51.0,0.2217,28.0,0.1961,11.0,0.2582,51.0,,,0.295,67.0
2024-06-07,0.2104,45.0,0.1507,5.0,0.2852,49.0,,,0.2272,11.0,0.2232,28.0,0.1967,12.0,0.2852,75.0,,,0.2272,7.0
2024-05-29,0.2354,55.0,0.1821,21.0,0.3167,64.0,,,0.2779,39.0,0.2225,28.0,0.1978,13.0,0.3167,88.0,,,0.2779,50.0
2024-05-28,0.2309,54.0,0.1828,22.0,0.2679,40.0,,,0.2103,6.0,0.2212,28.0,0.1983,14.0,0.2679,60.0,,,0.2282,8.0
2024-05-24,0.2386,57.0,0.1845,23.0,0.2621,36.0,,,0.2578,26.0,0.2218,28.0,0.1983,14.0,0.2621,55.0,,,0.2578,30.0
2024-05-22,0.177,28.0,0.1501,5.0,0.2676,40.0,,,0.2199,8.0,0.2181,25.0,0.1964,12.0,0.2676,60.0,,,0.2199,4.0
2024-05-21,0.1151,8.0,0.1372,2.0,0.2377,22.0,,,0.3773,79.0,0.2164,24.0,0.1956,11.0,0.2048,10.0,,,0.3773,94.0
2024-05-20,0.0831,3.0,0.1339,2.0,0.2694,41.0,,,0.2956,51.0,0.2157,23.0,0.1953,11.0,0.2323,30.0,,,0.2504,22.0
2024-05-17,0.1621,22.0,0.1629,10.0,0.2361,21.0,,,0.2243,10.0,0.2174,24.0,0.1962,12.0,0.234,32.0,,,0.2243,6.0
2024-05-16,0.1586,21.0,0.1797,20.0,0.2388,22.0,,,0.3374,69.0,0.2175,24.0,0.1964,12.0,0.2388,35.0,,,0.3374,90.0
2024-05-03,0.136,13.0,0.1454,3.0,0.2612,36.0,,,0.2842,44.0,0.2347,36.0,0.2058,17.0,0.2382,35.0,,,0.2842,57.0
2024-05-02,0.1407,15.0,0.1506,5.0,0.2474,27.0,,,0.4046,83.0,0.2395,40.0,0.2123,22.0,0.2363,33.0,,,0.2713,43.0
2024-05-01,0.1069,6.0,0.1388,2.0,0.2513,28.0,,,0.2261,10.0,0.2388,40.0,0.2117,21.0,0.2513,45.0,,,0.3109,80.0
2024-04-30,0.0735,1.0,0.1228,1.0,0.195,5.0,,,0.2842,44.0,0.2377,39.0,0.2115,21.0,0.2386,35.0,,,0.2357,12.0
2024-04-29,0.1464,17.0,0.1432,3.0,0.2695,41.0,,,0.4392,88.0,0.2387,40.0,0.2121,22.0,0.2457,41.0,,,0.2555,27.0
2024-04-26,0.1543,20.0,0.1501,5.0,0.2463,27.0,,,0.5508,95.0,0.2389,40.0,0.2124,22.0,0.2286,27.0,,,0.2545,26.0
2024-04-25,0.1525,19.0,0.1563,7.0,0.2454,26.0,,,0.2244,10.0,0.2393,40.0,0.2127,22.0,0.2474,42.0,,,0.2585,31.0
2024-04-24,0.2219,50.0,0.1616,10.0,0.2418,24.0,,,0.2408,17.0,0.2403,40.0,0.213,23.0,0.2441,39.0,,,0.225,6.0
2024-04-23,0.2223,50.0,0.1588,8.0,0.1958,5.0,,,0.2173,7.0,0.2403,40.0,0.2128,22.0,0.2382,35.0,,,0.2324,10.0
2024-04-22,0.2497,61.0,0.1664,12.0,0.2546,31.0,,,0.243,18.0,0.2406,41.0,0.2127,22.0,0.205,10.0,,,0.2398,15.0
2024-04-19,0.2485,61.0,0.1711,15.0,0.2556,32.0,,,0.249,21.0,0.2405,41.0,0.2127,22.0,0.2511,45.0,,,0.2192,4.0
2024-04-18,0.2402,57.0,0.1606,9.0,0.2611,35.0,,,0.2829,43.0,0.2386,39.0,0.2125,22.0,0.1935,4.0,,,0.2774,49.0
2024-04-17,0.2287,53.0,0.1587,8.0,0.4845,92.0,,,0.3529,73.0,0.2378,39.0,0.2128,22.0,0.2849,74.0,,,0.214,3.0
2024-04-16,0.222,50.0,0.1571,8.0,0.4663,91.0,,,0.3415,70.0,0.2382,39.0,0.2136,23.0,0.2992,82.0,,,0.2573,28.0
2024-04-15,0.2055,43.0,0.1557,7.0,0.3998,83.0,,,0.2204,8.0,0.2366,38.0,0.2136,23.0,0.2795,70.0,,,0.2204,5.0
2024-04-12,0.213,46.0,0.1511,5.0,0.4174,85.0,,,0.2993,53.0,0.2366,38.0,0.2134,23.0,0.2653,57.0,,,0.2302,9.0
2024-04-11,0.209,44.0,0.1558,7.0,0.8004,99.0,,,0.2221,9.0,0.2365,38.0,0.213,23.0,0.2669,59.0,,,0.2221,5.0
2024-04-10,0.2202,49.0,0.1567,8.0,0.7752,99.0,,,0.3419,70.0,0.2371,38.0,0.2133,23.0,0.2902,78.0,,,0.2332,11.0
2024-04-09,0.1879,35.0,0.1784,19.0,0.2509,28.0,,,0.3016,54.0,0.2348,36.0,0.213,23.0,0.2509,45.0,,,0.2686,41.0
2024-04-08,0.1841,33.0,0.181,20.0,0.2801,47.0,,,0.2507,22.0,0.2343,35.0,0.2129,23.0,0.2801,71.0,,,0.2681,41.0
2024-04-05,0.2096,45.0,0.1817,21.0,0.2911,53.0,,,0.2414,17.0,0.2338,35.0,0.213,23.0,0.2787,70.0,,,0.2758,47.0
2024-04-04,0.1973,39.0,0.1755,17.0,0.2867,50.0,,,0.2236,9.0,0.2343,35.0,0.2137,24.0,0.2867,76.0,,,0.2679,40.0
2024-04-03,0.1923,36.0,0.1749,17.0,0.6423,98.0,,,0.2609,28.0,0.2348,36.0,0.2139,24.0,0.2978,82.0,,,0.2609,34.0
2024-04-02,0.198,39.0,0.177,18.0,0.2813,47.0,,,0.2047,4.0,0.2346,36.0,0.2136,23.0,0.2813,72.0,,,0.2434,17.0
2024-04-01,0.1926,36.0,0.1771,18.0,0.2425,25.0,,,0.2407,17.0,0.2345,36.0,0.2135,23.0,0.2425,38.0,,,0.2745,46.0
2024-03-28,0.1651,24.0,0.1504,5.0,0.2475,27.0,,,0.2869,46.0,0.2349,36.0,0.2126,22.0,0.2475,42.0,,,0.2758,47.0
2024-03-27,0.1631,23.0,0.1472,4.0,0.2451,26.0,,,0.2741,36.0,0.2346,36.0,0.2125,22.0,0.2451,40.0,,,0.259,32.0
2024-03-26,0.1428,16.0,0.1484,4.0,0.2583,34.0,,,0.201,4.0,0.2343,35.0,0.2141,24.0,0.2583,51.0,,,0.2845,57.0
2024-03-25,0.1428,16.0,0.1681,13.0,0.2701,42.0,,,0.1966,3.0,0.2343,35.0,0.2151,24.0,0.2701,62.0,,,0.253,24.0
2024-03-22,0.1675,25.0,0.1901,26.0,0.5514,95.0,,,0.2043,4.0,0.2348,36.0,0.2157,24.0,0.263,55.0,,,0.2559,27.0
2024-03-21,0.1947,37.0,0.1831,22.0,0.3297,68.0,,,0.2549,24.0,0.2346,36.0,0.2152,24.0,0.2603,53.0,,,0.3134,82.0
2024-03-20,0.1946,37.0,0.1912,27.0,0.2012,7.0,,,0.2207,8.0,0.2354,37.0,0.2155,24.0,0.2012,8.0,,,0.2769,49.0
2024-03-19,0.214,47.0,0.1997,33.0,0.2658,39.0,,,0.2063,5.0,0.2352,37.0,0.2157,24.0,0.2658,57.0,,,0.2583,31.0
2024-03-18,0.2188,49.0,0.1969,30.0,0.3746,78.0,,,0.2237,9.0,0.2363,37.0,0.2163,25.0,0.2699,62.0,,,0.3133,82.0
2024-03-15,0.2024,41.0,0.1993,32.0,0.2233,16.0,,,0.2711,35.0,0.2363,37.0,0.2163,25.0,0.2233,21.0,,,0.2728,44.0
2024-03-14,0.2037,42.0,0.1897,26.0,0.2581,34.0,,,0.2325,13.0,0.2368,38.0,0.2158,24.0,0.2581,51.0,,,0.2583,31.0
2024-03-13,0.2225,50.0,0.2018,33.0,0.2989,56.0,,,0.4671,91.0,0.2359,37.0,0.2153,24.0,0.2695,62.0,,,0.2474,20.0
2024-03-12,0.1886,35.0,0.1928,28.0,0.2695,41.0,,,0.2399,16.0,0.2349,36.0,0.215,24.0,0.2695,62.0,,,0.2704,43.0
2024-03-11,0.1883,35.0,0.2091,39.0,0.2556,32.0,,,0.4941,93.0,0.2343,35.0,0.2144,24.0,0.2556,48.0,,,0.2796,52.0
2024-03-08,0.1838,32.0,0.1966,30.0,0.2764,45.0,,,0.2351,14.0,0.2334,35.0,0.2137,24.0,0.2764,68.0,,,0.2576,30.0
2024-03-07,0.1876,35.0,0.1977,31.0,0.2187,14.0,,,0.2937,50.0,0.2331,35.0,0.2139,24.0,0.2187,18.0,,,0.3226,86.0
2024-03-06,0.1889,35.0,0.1918,27.0,0.2167,13.0,,,0.4002,83.0,0.2331,35.0,0.2135,23.0,0.2167,16.0,,,0.3251,87.0
2024-03-05,0.1838,32.0,0.1983,32.0,0.2478,28.0,,,0.2089,5.0,0.2331,35.0,0.2132,23.0,0.2478,42.0,,,0.3139,83.0
2024-03-04,0.1369,14.0,0.1666,12.0,0.2863,50.0,,,0.3395,70.0,0.2314,34.0,0.2117,21.0,0.2284,27.0,,,0.3298,88.0
2024-03-01,0.1637,23.0,0.181,20.0,0.2884,51.0,,,0.3507,73.0,0.2315,34.0,0.2121,22.0,0.236,33.0,,,0.2754,47.0
2024-02-29,0.1305,12.0,0.1496,5.0,0.336,70.0,,,0.76,99.0,0.2309,33.0,0.2109,20.0,0.2584,51.0,,,0.2191,4.0
2024-02-28,0.0714,1.0,0.1634,11.0,0.6081,97.0,,,0.187,2.0,0.2301,33.0,0.2108,20.0,0.2448,40.0,,,0.2983,70.0
2024-02-27,0.0741,2.0,0.1701,14.0,0.5999,96.0,,,0.6424,98.0,0.2305,33.0,0.2111,20.0,0.2899,78.0,,,0.2531,25.0
2024-02-26,0.24,57.0,0.2016,33.0,0.4768,92.0,,,0.365,76.0,0.2305,33.0,0.2114,21.0,0.3092,86.0,,,0.254,25.0
2024-02-23,0.2456,59.0,0.2043,35.0,0.2114,12.0,,,0.633,98.0,0.2309,33.0,0.2112,20.0,0.3387,92.0,,,0.309,79.0
2024-02-22,0.3738,89.0,0.238,55.0,0.5042,93.0,,,0.2654,31.0,0.2309,33.0,0.2113,21.0,0.2412,37.0,,,0.3017,73.0
2024-02-21,0.3887,90.0,0.2375,55.0,0.5642,95.0,,,0.275,37.0,0.2301,33.0,0.2107,20.0,0.2919,79.0,,,0.3283,88.0
2024-02-20,0.3949,91.0,0.2501,62.0,0.1759,2.0,,,0.2817,42.0,0.2301,33.0,0.2105,20.0,0.2598,52.0,,,0.3082,78.0
2024-02-16,0.4,91.0,0.2451,59.0,0.2412,24.0,,,0.2324,13.0,0.2303,33.0,0.21,20.0,0.2569,50.0,,,0.2812,53.0
2024-02-15,0.3965,91.0,0.2395,56.0,0.3917,82.0,,,0.3959,82.0,0.2314,34.0,0.2114,21.0,0.2562,49.0,,,0.2459,19.0
2024-02-14,0.3537,86.0,0.2187,44.0,0.4481,89.0,,,0.2933,49.0,0.2276,31.0,0.2101,20.0,0.2989,82.0,,,0.2629,36.0
2024-02-13,0.3614,87.0,0.2082,38.0,0.4218,86.0,,,0.3251,66.0,0.2274,31.0,0.2095,20.0,0.3121,87.0,,,0.2723,44.0
2024-02-12,0.2285,52.0,0.1774,18.0,0.3711,77.0,,,0.2551,24.0,0.2182,25.0,0.2075,18.0,0.2954,81.0,,,0.3021,73.0
2024-02-09,0.238,56.0,0.1721,15.0,0.5017,93.0,,,0.4417,88.0,0.2175,24.0,0.2072,18.0,0.2723,64.0,,,0.225,6.0
2024-02-08,0.2282,52.0,0.1697,14.0,0.5023,93.0,,,0.3365,69.0,0.2176,25.0,0.2068,18.0,0.2679,60.0,,,0.2799,52.0
2024-02-07,0.2207,49.0,0.1694,13.0,0.4545,89.0,,,0.3255,66.0,0.2178,25.0,0.2068,18.0,0.2653,57.0,,,0.3004,72.0
2024-02-06,0.2286,52.0,0.1789,19.0,0.4937,92.0,,,0.3522,73.0,0.2177,25.0,0.2069,18.0,0.3227,89.0,,,0.3161,84.0
2024-02-05,0.2186,49.0,0.1788,19.0,0.5641,95.0,,,0.7799,99.0,0.217,24.0,0.207,18.0,0.3135,88.0,,,0.3276,87.0
2024-02-02,0.1989,39.0,0.1812,20.0,0.2534,30.0,,,0.491,93.0,0.2164,24.0,0.2075,18.0,0.3304,90.0,,,0.2643,37.0
2024-02-01,0.2363,56.0,0.1977,31.0,0.4358,88.0,,,0.4887,92.0,0.2172,24.0,0.2076,18.0,0.3058,85.0,,,0.2697,42.0
2024-01-31,0.1955,38.0,0.2051,36.0,0.2564,32.0,,,0.2601,28.0,0.2155,23.0,0.2081,19.0,0.2885,77.0,,,0.3177,85.0
2024-01-30,0.2329,54.0,0.1947,28.0,0.4747,91.0,,,0.2931,49.0,0.2156,23.0,0.2075,18.0,0.2752,67.0,,,0.2725,44.0
2024-01-29,0.2255,51.0,0.1956,28.0,0.3225,66.0,,,0.4871,92.0,0.2155,23.0,0.2075,18.0,0.241,37.0,,,0.2959,68.0
2024-01-26,0.2167,48.0,0.196,30.0,0.2802,47.0,,,0.215,7.0,0.2156,23.0,0.2075,18.0,0.2486,43.0,,,0.279,51.0
2024-01-25,0.2265,52.0,0.206,36.0,0.2906,52.0,,,0.3028,55.0,0.2157,23.0,0.2074,18.0,0.2489,43.0,,,0.2878,60.0
2024-01-24,0.2258,52.0,0.2156,43.0,0.4079,84.0,,,0.2866,45.0,0.2154,23.0,0.2072,18.0,0.2841,74.0,,,0.3182,85.0
2024-01-23,0.1862,34.0,0.1975,31.0,0.3902,81.0,,,0.3951,82.0,0.214,21.0,0.2067,18.0,0.2426,38.0,,,0.2922,65.0
2024-01-22,0.2548,63.0,0.2383,55.0,0.3775,79.0,,,0.3926,82.0,0.214,21.0,0.2063,18.0,0.2898,78.0,,,0.3184,85.0
2024-01-19,0.2734,69.0,0.257,65.0,0.4165,85.0,,,0.4553,90.0,0.212,19.0,0.2059,17.0,0.2867,76.0,,,0.3385,90.0
2024-01-18,0.2704,68.0,0.2573,65.0,0.415,85.0,,,0.4569,90.0,0.2122,19.0,0.2056,17.0,0.2365,33.0,,,0.311,81.0
2024-01-17,0.2817,72.0,0.2563,65.0,0.4318,87.0,,,0.2641,30.0,0.2122,19.0,0.2054,17.0,0.3104,86.0,,,0.3067,77.0
2024-01-16,0.2792,71.0,0.249,61.0,0.3939,82.0,,,0.2383,16.0,0.2138,21.0,0.2056,17.0,0.3389,92.0,,,0.261,34.0
2024-01-12,0.2742,69.0,0.2454,59.0,0.4158,85.0,,,0.3213,64.0,0.2149,22.0,0.2051,17.0,0.2936,80.0,,,0.2762,48.0
2024-01-11,0.273,69.0,0.2588,66.0,0.3838,80.0,,,0.2811,41.0,0.2152,22.0,0.2058,17.0,0.3001,83.0,,,0.2574,28.0
2024-01-10,0.2203,49.0,0.2202,45.0,0.329,68.0,,,0.2875,46.0,0.2118,18.0,0.2029,16.0,0.2651,57.0,,,0.2643,37.0
2024-01-09,0.116,8.0,0.2027,34.0,0.3775,79.0,,,0.2714,35.0,0.209,14.0,0.2017,15.0,0.311,87.0,,,0.2609,34.0
2024-01-08,0.1151,8.0,0.1966,30.0,0.3022,57.0,,,0.2581,26.0,0.2102,16.0,0.2018,15.0,0.2868,76.0,,,0.258,31.0
2024-01-05,0.0858,3.0,0.2015,33.0,0.2833,48.0,,,0.2513,22.0,0.2112,17.0,0.2017,15.0,0.1863,2.0,,,0.2998,71.0
2024-01-04,0.1983,39.0,0.2213,46.0,0.2642,38.0,,,0.288,46.0,0.214,21.0,0.2033,16.0,0.2454,40.0,,,0.2781,50.0
2024-01-03,0.1999,40.0,0.2188,45.0,0.2898,52.0,,,0.3034,56.0,0.2136,20.0,0.203,16.0,0.2767,68.0,,,0.2503,22.0
2024-01-02,0.1755,28.0,0.2135,42.0,0.2546,31.0,,,0.2732,36.0,0.2133,20.0,0.2017,15.0,0.2222,20.0,,,0.2823,55.0
2023-12-29,0.2111,45.0,0.227,49.0,0.3211,65.0,,,0.2452,19.0,0.2134,20.0,0.2011,15.0,0.294,80.0,,,0.247,20.0
2023-12-28,0.2185,48.0,0.2241,48.0,0.5351,94.0,,,0.2202,8.0,0.2132,20.0,0.2006,15.0,0.2484,43.0,,,0.2313,9.0
2023-12-27,0.2094,44.0,0.226,48.0,0.3916,82.0,,,0.3266,66.0,0.2133,20.0,0.2007,15.0,0.2333,31.0,,,0.2257,7.0
2023-12-26,0.3362,83.0,0.2771,74.0,0.2008,7.0,,,0.2675,32.0,0.2133,20.0,0.2,14.0,0.2264,25.0,,,0.3084,78.0
2023-12-22,0.2951,76.0,0.2772,74.0,0.2996,57.0,,,0.3356,69.0,0.2112,17.0,0.1988,14.0,0.1961,6.0,,,0.2592,32.0
2023-12-21,0.3827,89.0,0.3198,85.0,0.4501,89.0,,,0.3091,59.0,0.2111,17.0,0.1982,13.0,0.2964,81.0,,,0.2296,9.0
2023-12-20,0.3841,89.0,0.3145,84.0,0.4497,89.0,,,0.322,64.0,0.2112,17.0,0.1972,13.0,0.21,13.0,,,0.2557,27.0
2023-12-19,0.3819,89.0,0.3047,82.0,0.1885,4.0,,,0.2645,30.0,0.2095,15.0,0.1962,12.0,0.2704,62.0,,,0.2388,14.0
2023-12-18,0.3635,87.0,0.3014,81.0,0.2817,48.0,,,0.393,82.0,0.2144,21.0,0.2004,14.0,0.2408,37.0,,,0.2926,65.0
2023-12-15,0.3617,87.0,0.3001,80.0,0.3754,79.0,,,0.4501,89.0,0.2144,21.0,0.2003,14.0,0.229,27.0,,,0.2967,69.0
2023-12-14,0.2637,66.0,0.245,59.0,0.4231,86.0,,,0.4602,90.0,0.2073,12.0,0.1964,12.0,0.2318,30.0,,,0.1813,1.0
2023-12-13,0.2743,70.0,0.223,47.0,0.2022,7.0,,,0.2397,16.0,0.2074,13.0,0.1952,11.0,0.2167,16.0,,,0.3193,85.0
2023-12-12,0.2031,41.0,0.1621,10.0,0.3647,76.0,,,0.2319,13.0,0.2027,9.0,0.1919,8.0,0.246,41.0,,,0.2691,42.0
2023-12-11,0.2273,52.0,0.178,18.0,0.2253,17.0,,,0.1933,2.0,0.2031,9.0,0.1918,7.0,0.2442,39.0,,,0.2292,8.0
2023-12-08,0.1785,30.0,0.1747,17.0,0.343,71.0,,,0.3085,59.0,0.2029,9.0,0.1917,7.0,0.2241,22.0,,,0.222,5.0
2023-12-07,0.1642,23.0,0.1827,21.0,0.3037,57.0,,,0.3023,55.0,0.2028,9.0,0.1916,7.0,0.2321,30.0,,,0.2684,41.0
2023-12-06,0.1963,38.0,0.1868,24.0,0.2904,52.0,,,0.3342,68.0,0.2087,14.0,0.1938,9.0,0.224,22.0,,,0.2914,64.0
2023-12-05,0.2009,40.0,0.1859,23.0,0.2417,24.0,,,0.2211,9.0,0.2085,14.0,0.194,10.0,0.3164,88.0,,,0.1849,1.0
2023-12-04,0.1861,34.0,0.1866,24.0,0.2595,34.0,,,0.2484,21.0,0.2083,14.0,0.1947,10.0,0.2332,31.0,,,0.2124,3.0
2023-12-01,0.1656,24.0,0.171,15.0,0.2926,53.0,,,0.2514,23.0,0.2108,17.0,0.1972,13.0,0.2464,41.0,,,0.2462,19.0
2023-11-30,0.1499,19.0,0.142,3.0,0.3899,81.0,,,0.2521,23.0,0.2112,17.0,0.1975,13.0,0.2385,35.0,,,0.2409,16.0
2023-11-29,0.2046,42.0,0.1477,4.0,0.3295,68.0,,,0.2395,16.0,0.2112,17.0,0.1969,12.0,0.2268,25.0,,,0.2256,7.0
2023-11-28,0.2016,41.0,0.1407,3.0,0.3653,76.0,,,0.2235,9.0,0.2151,22.0,0.1982,13.0,0.2385,35.0,,,0.2506,22.0
2023-11-27,0.1908,36.0,0.1353,2.0,0.3495,73.0,,,0.2619,28.0,0.2151,22.0,0.1986,14.0,0.2707,63.0,,,0.2548,26.0
2023-11-24,0.2118,46.0,0.1792,19.0,0.3708,77.0,,,0.2221,9.0,0.2152,22.0,0.1989,14.0,0.2412,37.0,,,0.282,54.0
2023-11-22,0.4494,94.0,0.2764,73.0,0.2706,42.0,,,0.3832,80.0,0.214,21.0,0.1992,14.0,0.2462,41.0,,,0.2845,57.0
2023-11-21,0.4483,94.0,0.279,74.0,0.3106,61.0,,,0.2656,31.0,0.214,21.0,0.1997,14.0,0.2263,25.0,,,0.2669,39.0
2023-11-20,0.4511,95.0,0.2805,75.0,0.2107,11.0,,,0.2776,39.0,0.2149,22.0,0.1999,14.0,0.2531,46.0,,,0.2816,54.0
2023-11-17,0.4378,94.0,0.2872,77.0,0.3628,76.0,,,0.2933,49.0,0.2135,20.0,0.1991,14.0,0.1778,2.0,,,0.2919,65.0
2023-11-16,0.4417,94.0,0.2878,77.0,0.2453,26.0,,,0.4159,85.0,0.2136,20.0,0.1991,14.0,0.2693,61.0,,,0.4159,97.0
2023-11-15,0.4449,94.0,0.2918,78.0,0.2177,14.0,,,0.5119,94.0,0.2145,22.0,0.1998,14.0,0.172,1.0,,,0.3008,72.0
2023-11-13,0.2508,62.0,0.298,80.0,0.1882,4.0,,,0.4784,92.0,0.1942,7.0,0.1925,8.0,0.1669,1.0,,,0.2889,61.0
2023-11-10,0.2611,65.0,0.2976,80.0,0.2864,50.0,,,0.3851,80.0,0.1943,7.0,0.1933,9.0,0.2405,36.0,,,0.2932,66.0
2023-11-09,0.2551,63.0,0.3003,80.0,0.2712,42.0,,,0.3894,81.0,0.1941,7.0,0.1933,9.0,0.22,19.0,,,0.3069,77.0
2023-11-08,0.2359,56.0,0.2952,79.0,0.2644,38.0,,,0.2776,39.0,0.1934,7.0,0.1921,8.0,0.2417,38.0,,,0.2776,49.0
2023-11-07,0.2309,54.0,0.2943,79.0,0.2223,16.0,,,0.2388,16.0,0.195,7.0,0.1926,8.0,0.2088,12.0,,,0.2469,20.0
2023-11-06,0.2406,57.0,0.2927,78.0,0.262,36.0,,,0.4678,91.0,0.1951,7.0,0.1924,8.0,0.2504,44.0,,,0.2794,51.0
2023-11-03,0.242,57.0,0.2727,72.0,0.2736,43.0,,,0.194,3.0,0.1956,7.0,0.1906,6.0,0.1994,7.0,,,0.2601,33.0
2023-11-02,0.1716,27.0,0.1627,10.0,0.2555,32.0,,,0.2722,35.0,0.1892,5.0,0.1833,3.0,0.2555,48.0,,,0.2838,56.0
2023-11-01,0.1656,24.0,0.1621,10.0,0.2512,28.0,,,0.7985,100.0,0.1887,5.0,0.1832,3.0,0.2538,47.0,,,0.269,41.0
2023-10-31,0.1811,31.0,0.157,8.0,0.2689,41.0,,,0.2743,37.0,0.1887,5.0,0.183,3.0,0.2689,61.0,,,0.2487,21.0
2023-10-30,0.1662,25.0,0.1531,6.0,0.1704,1.0,,,0.481,92.0,0.1884,5.0,0.1828,3.0,0.1544,1.0,,,0.271,43.0
2023-10-27,0.1611,22.0,0.1597,9.0,0.2599,35.0,,,0.2842,44.0,0.1883,4.0,0.184,3.0,0.2599,52.0,,,0.2542,25.0
2023-10-26,0.186,34.0,0.178,18.0,0.2553,31.0,,,0.5357,94.0,0.1883,4.0,0.1847,4.0,0.2033,9.0,,,0.256,28.0
