date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-11,0.4888,87.0,0.2232,40.0,0.263,32.0,,,0.437,76.0,0.2867,44.0,0.2021,19.0,0.2811,32.0,,,0.2661,8.0
2024-11-08,0.499,88.0,0.2342,44.0,0.2499,27.0,,,0.2421,21.0,0.2868,44.0,0.2023,19.0,0.2422,14.0,,,0.2763,12.0
2024-11-07,0.5189,89.0,0.2421,47.0,0.2621,32.0,,,0.2618,28.0,0.2869,44.0,0.2023,19.0,0.2545,19.0,,,0.2724,10.0
2024-11-06,0.516,89.0,0.2399,47.0,0.2834,39.0,,,0.2789,35.0,0.2869,44.0,0.202,19.0,0.2826,33.0,,,0.2749,11.0
2024-11-05,0.2504,40.0,0.1905,24.0,0.2574,30.0,,,0.4615,79.0,0.2652,31.0,0.1985,17.0,0.272,28.0,,,0.2843,15.0
2024-11-04,0.2258,31.0,0.183,21.0,0.3249,54.0,,,0.333,53.0,0.2657,32.0,0.1986,17.0,0.2802,32.0,,,0.2761,12.0
2024-11-01,0.2252,31.0,0.1867,23.0,0.318,52.0,,,0.3004,42.0,0.2659,32.0,0.1983,16.0,0.2771,30.0,,,0.2839,15.0
2024-10-31,0.2393,36.0,0.1947,26.0,0.3152,51.0,,,0.3385,54.0,0.2659,32.0,0.1984,17.0,0.2818,33.0,,,0.2704,9.0
2024-10-30,0.2298,33.0,0.1872,23.0,0.3029,47.0,,,0.3227,50.0,0.265,31.0,0.1977,16.0,0.2849,34.0,,,0.2706,9.0
2024-10-29,0.2107,26.0,0.1851,22.0,0.3114,50.0,,,0.2873,38.0,0.2643,31.0,0.1973,16.0,0.2735,28.0,,,0.2799,14.0
2024-10-28,0.2331,34.0,0.1849,22.0,0.3123,50.0,,,0.3085,45.0,0.2649,31.0,0.1976,16.0,0.2806,32.0,,,0.286,16.0
2024-10-25,0.1577,10.0,0.1743,17.0,0.2874,41.0,,,0.2991,42.0,0.2626,28.0,0.1982,16.0,0.2867,35.0,,,0.2789,13.0
2024-10-24,0.2093,26.0,0.169,14.0,0.2873,41.0,,,0.2809,36.0,0.2673,33.0,0.1988,17.0,0.2773,30.0,,,0.2698,9.0
2024-10-23,0.2127,27.0,0.1618,11.0,0.2936,43.0,,,0.2818,36.0,0.2675,34.0,0.1986,17.0,0.2834,33.0,,,0.2719,10.0
2024-10-22,0.1717,15.0,0.1533,7.0,0.2753,36.0,,,0.2767,34.0,0.2664,33.0,0.1981,16.0,0.2752,30.0,,,0.2722,10.0
2024-10-21,0.1734,15.0,0.1479,5.0,0.2789,37.0,,,0.2684,31.0,0.2673,33.0,0.1998,18.0,0.281,32.0,,,0.2764,12.0
2024-10-18,0.1547,10.0,0.1473,4.0,0.2642,33.0,,,0.2593,28.0,0.2672,33.0,0.2,18.0,0.2723,28.0,,,0.2789,13.0
2024-10-17,0.148,8.0,0.1543,7.0,0.2956,44.0,,,0.2919,40.0,0.2673,33.0,0.2003,18.0,0.2728,28.0,,,0.2103,1.0
2024-10-16,0.2102,26.0,0.1505,6.0,0.2804,38.0,,,0.2774,35.0,0.2677,34.0,0.2005,18.0,0.2818,33.0,,,0.281,14.0
2024-10-15,0.1742,15.0,0.1483,5.0,0.3498,61.0,,,0.4011,71.0,0.2661,32.0,0.2005,18.0,0.2768,30.0,,,0.285,16.0
2024-10-14,0.1771,16.0,0.147,4.0,0.4028,73.0,,,0.3999,70.0,0.2661,32.0,0.2011,19.0,0.282,33.0,,,0.2858,16.0
2024-10-11,0.1933,22.0,0.1436,3.0,0.2749,36.0,,,0.2979,42.0,0.2661,32.0,0.202,19.0,0.2793,31.0,,,0.2817,14.0
2024-10-10,0.1765,16.0,0.1502,5.0,0.2828,39.0,,,0.2854,37.0,0.2653,32.0,0.203,20.0,0.2874,35.0,,,0.2804,14.0
2024-10-09,0.1634,12.0,0.1453,4.0,0.2904,42.0,,,0.3083,45.0,0.2649,31.0,0.2032,20.0,0.2788,31.0,,,0.2918,19.0
2024-10-08,0.158,11.0,0.1423,3.0,0.2778,37.0,,,0.2922,40.0,0.2659,32.0,0.2056,22.0,0.2763,30.0,,,0.287,17.0
2024-10-07,0.12,4.0,0.1515,6.0,0.325,54.0,,,0.3275,51.0,0.2647,31.0,0.2056,22.0,0.2832,33.0,,,0.2922,19.0
2024-10-04,0.1834,18.0,0.156,8.0,0.3127,50.0,,,0.4984,84.0,0.2651,31.0,0.2064,22.0,0.2714,28.0,,,0.2886,17.0
2024-10-03,0.1714,15.0,0.1569,8.0,0.3109,50.0,,,0.3092,45.0,0.2649,31.0,0.207,23.0,0.2775,31.0,,,0.2908,18.0
2024-10-02,0.2921,52.0,0.1737,16.0,0.4044,74.0,,,0.4176,74.0,0.2646,31.0,0.2073,23.0,0.279,31.0,,,0.2903,18.0
2024-10-01,0.2803,48.0,0.1673,13.0,0.3067,49.0,,,0.3037,44.0,0.2652,31.0,0.2074,23.0,0.2871,35.0,,,0.2873,17.0
2024-09-30,0.2829,49.0,0.1634,11.0,0.2751,36.0,,,0.2884,38.0,0.2663,32.0,0.2081,23.0,0.2874,35.0,,,0.2862,16.0
2024-09-27,0.2955,53.0,0.1661,13.0,0.2734,36.0,,,0.2757,34.0,0.2678,34.0,0.2085,24.0,0.2808,32.0,,,0.2742,11.0
2024-09-26,0.3028,54.0,0.1956,27.0,0.3053,48.0,,,0.2808,36.0,0.2678,34.0,0.208,23.0,0.2782,31.0,,,0.275,11.0
2024-09-25,0.3036,55.0,0.196,27.0,0.2711,35.0,,,0.2639,30.0,0.2663,32.0,0.2077,23.0,0.2862,35.0,,,0.2699,9.0
2024-09-24,0.2919,52.0,0.1998,28.0,0.249,26.0,,,0.457,79.0,0.2666,33.0,0.2079,23.0,0.2844,34.0,,,0.2793,13.0
2024-09-23,0.2323,34.0,0.2001,28.0,0.2496,27.0,,,0.2524,25.0,0.2638,30.0,0.2082,23.0,0.2769,30.0,,,0.2848,16.0
2024-09-20,0.2712,46.0,0.2202,38.0,0.2284,17.0,,,0.2462,23.0,0.264,30.0,0.2082,23.0,0.2837,34.0,,,0.2777,13.0
2024-09-19,0.2573,42.0,0.2538,53.0,0.2325,19.0,,,0.2586,27.0,0.264,30.0,0.209,24.0,0.2682,26.0,,,0.28,14.0
2024-09-18,0.2453,38.0,0.2482,50.0,0.5246,88.0,,,0.5241,86.0,0.2601,28.0,0.2086,24.0,0.2645,24.0,,,0.267,8.0
2024-09-17,0.2285,32.0,0.2167,37.0,0.4859,85.0,,,0.9016,99.0,0.2606,28.0,0.2067,22.0,0.2731,28.0,,,0.2722,10.0
2024-09-16,0.3021,54.0,0.2416,47.0,0.5228,88.0,,,0.8072,97.0,0.2628,28.0,0.2082,23.0,0.2684,26.0,,,0.2911,18.0
2024-09-13,0.311,57.0,0.2421,47.0,0.284,40.0,,,0.2723,33.0,0.2628,28.0,0.2081,23.0,0.2735,28.0,,,0.2682,9.0
2024-09-12,0.2936,52.0,0.2438,48.0,0.2554,28.0,,,0.2716,32.0,0.2604,28.0,0.2074,23.0,0.2635,24.0,,,0.2764,12.0
2024-09-11,0.4124,79.0,0.2841,65.0,0.2911,42.0,,,0.3058,44.0,0.2565,26.0,0.2064,22.0,0.2631,24.0,,,0.2754,12.0
2024-09-10,0.3666,71.0,0.2571,54.0,0.3104,50.0,,,0.3061,44.0,0.2565,26.0,0.205,21.0,0.2621,23.0,,,0.2726,10.0
2024-09-09,0.3971,77.0,0.2598,56.0,0.2927,43.0,,,0.2956,41.0,0.2564,25.0,0.2051,22.0,0.2688,26.0,,,0.2713,10.0
2024-09-06,0.3786,73.0,0.2614,56.0,0.2879,41.0,,,0.3333,53.0,0.2574,26.0,0.2056,22.0,0.2701,27.0,,,0.2726,10.0
2024-09-05,0.3907,76.0,0.2373,45.0,0.3127,50.0,,,0.2705,32.0,0.2558,25.0,0.2041,21.0,0.2678,26.0,,,0.271,10.0
2024-09-04,0.3994,77.0,0.2338,44.0,0.4044,74.0,,,0.2872,38.0,0.2559,25.0,0.2046,21.0,0.272,28.0,,,0.269,9.0
2024-09-03,0.4468,84.0,0.2298,42.0,0.2918,43.0,,,0.2696,31.0,0.2583,26.0,0.2041,21.0,0.2624,23.0,,,0.2664,8.0
2024-08-30,0.2467,39.0,0.1574,9.0,0.2344,20.0,,,0.219,11.0,0.2431,20.0,0.1997,17.0,0.2591,22.0,,,0.2597,6.0
2024-08-29,0.2649,44.0,0.1528,7.0,0.2272,17.0,,,0.2141,9.0,0.2439,20.0,0.2001,18.0,0.2582,21.0,,,0.2687,9.0
2024-08-28,0.2638,44.0,0.1544,7.0,0.2428,24.0,,,0.2422,21.0,0.2433,20.0,0.2,18.0,0.2648,25.0,,,0.2644,7.0
2024-08-27,0.2312,33.0,0.1574,9.0,0.2263,17.0,,,0.2291,15.0,0.2427,19.0,0.2004,18.0,0.2501,17.0,,,0.2696,9.0
2024-08-26,0.2318,34.0,0.153,7.0,0.2399,23.0,,,0.2442,22.0,0.2437,20.0,0.2001,18.0,0.2711,28.0,,,0.2639,7.0
2024-08-23,0.2491,39.0,0.1582,9.0,0.2423,24.0,,,0.2259,14.0,0.2467,21.0,0.2005,18.0,0.259,22.0,,,0.2615,6.0
2024-08-22,0.2571,42.0,0.1691,14.0,0.2619,32.0,,,0.2247,13.0,0.245,20.0,0.1998,18.0,0.2718,28.0,,,0.2617,6.0
2024-08-21,0.2175,28.0,0.1684,14.0,0.226,16.0,,,0.2431,21.0,0.2434,20.0,0.1997,17.0,0.2632,24.0,,,0.2653,8.0
2024-08-20,0.2035,24.0,0.171,15.0,0.2325,19.0,,,0.2318,16.0,0.2423,19.0,0.1999,18.0,0.2678,26.0,,,0.2634,7.0
2024-08-19,0.1875,20.0,0.166,13.0,0.2316,19.0,,,0.2336,17.0,0.2419,19.0,0.1997,17.0,0.2708,27.0,,,0.27,9.0
2024-08-16,0.2155,28.0,0.17,15.0,0.2466,26.0,,,0.2221,12.0,0.2419,19.0,0.1995,17.0,0.2604,22.0,,,0.2758,12.0
2024-08-15,0.2423,37.0,0.2142,36.0,0.2379,22.0,,,0.2299,16.0,0.2435,20.0,0.1996,17.0,0.2585,22.0,,,0.2723,10.0
2024-08-14,0.2208,30.0,0.2294,42.0,0.285,40.0,,,0.2521,25.0,0.2421,19.0,0.1994,17.0,0.267,25.0,,,0.2722,10.0
2024-08-13,0.2758,47.0,0.2757,62.0,0.2737,36.0,,,0.2788,35.0,0.2435,20.0,0.1993,17.0,0.2632,24.0,,,0.2715,10.0
2024-08-12,0.3969,77.0,0.2974,69.0,0.7938,97.0,,,0.292,40.0,0.2445,20.0,0.1994,17.0,0.2802,32.0,,,0.2782,13.0
2024-08-09,0.4361,83.0,0.3615,84.0,0.3387,57.0,,,0.3266,51.0,0.251,23.0,0.2001,18.0,0.235,11.0,,,0.2713,10.0
2024-08-08,0.4948,88.0,0.3715,85.0,0.3592,63.0,,,0.3554,59.0,0.2515,23.0,0.2004,18.0,0.2588,22.0,,,0.2802,14.0
2024-08-07,0.4433,83.0,0.3689,85.0,0.4078,74.0,,,0.3892,68.0,0.2495,23.0,0.2,18.0,0.2773,30.0,,,0.2767,12.0
2024-08-06,0.4442,84.0,0.3487,81.0,0.3742,67.0,,,0.4781,82.0,0.2489,23.0,0.1981,16.0,0.274,28.0,,,0.2779,13.0
2024-08-05,0.4562,85.0,0.3394,79.0,0.4673,83.0,,,0.3927,69.0,0.2485,23.0,0.1969,15.0,0.2931,38.0,,,0.3586,57.0
2024-08-02,0.4546,85.0,0.3104,72.0,0.3249,54.0,,,0.33,52.0,0.2446,20.0,0.1924,13.0,0.2618,23.0,,,0.2931,20.0
2024-08-01,0.3619,70.0,0.3024,70.0,0.2876,41.0,,,0.2987,42.0,0.2371,17.0,0.1909,12.0,0.279,31.0,,,0.2518,4.0
2024-07-31,0.2485,39.0,0.2295,42.0,0.2378,22.0,,,0.2223,12.0,0.2296,14.0,0.1846,5.0,0.2566,20.0,,,0.266,8.0
2024-07-30,0.1894,21.0,0.2128,35.0,0.2376,22.0,,,0.2473,23.0,0.2272,12.0,0.1838,5.0,0.2456,15.0,,,0.27,9.0
2024-07-29,0.1986,23.0,0.2108,34.0,0.2628,32.0,,,0.2385,19.0,0.2283,13.0,0.1851,6.0,0.2595,22.0,,,0.2593,5.0
2024-07-26,0.2184,28.0,0.2266,41.0,0.238,22.0,,,0.2331,17.0,0.228,12.0,0.1851,6.0,0.2506,18.0,,,0.2772,12.0
2024-07-25,0.2008,24.0,0.233,44.0,0.2399,23.0,,,0.2475,23.0,0.2277,12.0,0.1859,7.0,0.2612,23.0,,,0.2624,6.0
2024-07-24,0.2236,31.0,0.2204,38.0,0.2261,17.0,,,0.2386,19.0,0.2276,12.0,0.1841,5.0,0.2566,20.0,,,0.2692,9.0
2024-07-23,0.2238,31.0,0.2018,30.0,0.2214,15.0,,,0.2208,12.0,0.226,12.0,0.1839,5.0,0.243,15.0,,,0.263,7.0
2024-07-22,0.2323,34.0,0.1948,26.0,0.2255,16.0,,,0.2383,19.0,0.226,12.0,0.1841,5.0,0.2586,22.0,,,0.2626,6.0
2024-07-19,0.2911,51.0,0.2071,32.0,0.2401,23.0,,,0.2321,16.0,0.2264,12.0,0.1842,5.0,0.2578,21.0,,,0.2654,8.0
2024-07-18,0.2786,48.0,0.2054,32.0,0.2848,40.0,,,0.2445,22.0,0.226,12.0,0.1844,5.0,0.2468,16.0,,,0.2667,8.0
2024-07-17,0.2542,41.0,0.1809,20.0,0.257,30.0,,,0.2338,17.0,0.2244,11.0,0.1834,5.0,0.2572,21.0,,,0.2553,5.0
2024-07-16,0.182,18.0,0.167,13.0,0.1878,4.0,,,0.2742,33.0,0.2226,11.0,0.1827,4.0,0.2382,13.0,,,0.2653,8.0
2024-07-15,0.2008,24.0,0.1505,6.0,0.2193,14.0,,,0.2196,11.0,0.2222,11.0,0.1818,4.0,0.2504,18.0,,,0.2576,5.0
2024-07-12,0.2114,27.0,0.151,6.0,0.1463,1.0,,,0.1939,4.0,0.2252,11.0,0.1824,4.0,0.2509,18.0,,,0.2628,6.0
2024-07-11,0.2094,26.0,0.1461,4.0,0.2184,14.0,,,0.1907,3.0,0.2251,11.0,0.1828,4.0,0.2546,20.0,,,0.263,7.0
2024-07-10,0.167,13.0,0.1297,1.0,0.2009,7.0,,,0.2306,16.0,0.222,10.0,0.1822,4.0,0.2538,19.0,,,0.267,8.0
2024-07-09,0.1811,18.0,0.1392,2.0,0.2213,15.0,,,0.19,3.0,0.2221,10.0,0.1825,4.0,0.2594,22.0,,,0.2642,7.0
2024-07-08,0.1682,14.0,0.1397,2.0,0.2095,10.0,,,0.2085,8.0,0.2227,11.0,0.1824,4.0,0.2625,24.0,,,0.2651,7.0
2024-07-05,0.1681,14.0,0.1486,5.0,0.1771,3.0,,,0.2255,14.0,0.2228,11.0,0.1833,5.0,0.2499,17.0,,,0.2709,9.0
2024-07-03,0.2056,25.0,0.1525,7.0,0.2034,8.0,,,0.2153,10.0,0.2225,11.0,0.1834,5.0,0.2529,19.0,,,0.2657,8.0
2024-07-02,0.1946,22.0,0.1475,4.0,0.1666,2.0,,,0.2131,9.0,0.2212,10.0,0.1833,5.0,0.2667,25.0,,,0.2622,6.0
2024-07-01,0.1988,23.0,0.1528,7.0,0.215,12.0,,,0.1898,3.0,0.2228,11.0,0.1839,5.0,0.2582,21.0,,,0.2666,8.0
2024-06-28,0.1955,22.0,0.1564,8.0,0.193,6.0,,,0.2076,8.0,0.2221,10.0,0.1844,5.0,0.2584,22.0,,,0.2647,7.0
2024-06-27,0.1695,14.0,0.1513,6.0,0.2,7.0,,,0.1977,5.0,0.2219,10.0,0.1843,5.0,0.2609,23.0,,,0.2667,8.0
2024-06-26,0.1632,12.0,0.1639,12.0,0.1803,3.0,,,0.2077,8.0,0.2222,11.0,0.1843,5.0,0.2675,26.0,,,0.2712,10.0
2024-06-25,0.1517,9.0,0.1614,10.0,0.2128,11.0,,,0.1993,5.0,0.2214,10.0,0.1838,5.0,0.2559,20.0,,,0.2572,5.0
2024-06-24,0.1366,6.0,0.1636,12.0,0.234,20.0,,,0.2251,14.0,0.2206,10.0,0.1834,5.0,0.2742,28.0,,,0.2582,5.0
2024-06-21,0.14,7.0,0.1877,23.0,0.2168,13.0,,,0.2229,13.0,0.2212,10.0,0.1833,5.0,0.2723,28.0,,,0.3406,48.0
2024-06-20,0.1785,17.0,0.1856,22.0,0.2132,11.0,,,0.2317,16.0,0.2234,11.0,0.1831,5.0,0.2571,21.0,,,0.2674,8.0
2024-06-18,0.1399,7.0,0.1868,23.0,0.2014,7.0,,,0.239,19.0,0.2241,11.0,0.1842,5.0,0.2577,21.0,,,0.2668,8.0
2024-06-17,0.2062,25.0,0.1919,25.0,0.2229,16.0,,,0.2486,24.0,0.2283,13.0,0.1854,6.0,0.291,37.0,,,0.2693,9.0
2024-06-14,0.2334,34.0,0.1848,22.0,0.2245,16.0,,,0.2005,6.0,0.2294,13.0,0.1854,6.0,0.3102,48.0,,,0.275,11.0
2024-06-13,0.2546,41.0,0.1789,19.0,0.2057,9.0,,,0.2023,6.0,0.229,13.0,0.1857,6.0,0.277,30.0,,,0.2523,4.0
2024-06-12,0.3592,69.0,0.2135,35.0,0.2511,27.0,,,0.2415,20.0,0.2343,16.0,0.1859,7.0,0.2713,28.0,,,0.2487,3.0
2024-06-11,0.3497,67.0,0.1981,28.0,0.2394,22.0,,,0.2343,17.0,0.2396,18.0,0.1875,9.0,0.2768,30.0,,,0.2118,1.0
2024-06-10,0.3648,70.0,0.2057,32.0,0.2462,25.0,,,0.2029,6.0,0.2399,18.0,0.1883,9.0,0.2695,27.0,,,0.2818,15.0
2024-06-07,0.3811,74.0,0.2074,33.0,0.2444,24.0,,,0.1901,3.0,0.2399,18.0,0.1887,10.0,0.2554,20.0,,,0.2399,2.0
2024-06-06,0.3432,65.0,0.2022,30.0,0.2208,15.0,,,0.225,14.0,0.2348,16.0,0.1889,10.0,0.2425,14.0,,,0.2434,2.0
2024-06-05,0.351,67.0,0.1986,28.0,0.2497,27.0,,,0.2376,19.0,0.2345,16.0,0.1887,10.0,0.2596,22.0,,,0.2891,18.0
2024-06-04,0.3494,67.0,0.1971,27.0,0.2619,32.0,,,0.2542,26.0,0.235,16.0,0.1902,11.0,0.2661,25.0,,,0.2699,9.0
2024-06-03,0.1878,20.0,0.1628,11.0,0.2308,18.0,,,0.2269,14.0,0.2274,12.0,0.1883,9.0,0.2681,26.0,,,0.3168,36.0
2024-05-31,0.243,37.0,0.1641,12.0,0.2368,21.0,,,0.2254,14.0,0.2279,12.0,0.1879,9.0,0.2928,38.0,,,0.2847,15.0
2024-05-30,0.2368,35.0,0.1512,6.0,0.2362,21.0,,,0.2307,16.0,0.2307,14.0,0.1894,11.0,0.2949,39.0,,,0.2925,19.0
2024-05-29,0.2461,38.0,0.1493,5.0,0.2456,25.0,,,0.2176,11.0,0.2312,14.0,0.1893,10.0,0.2685,26.0,,,0.2628,6.0
2024-05-28,0.2484,39.0,0.153,7.0,0.219,14.0,,,0.2195,11.0,0.2298,14.0,0.1893,10.0,0.338,64.0,,,0.2939,20.0
2024-05-24,0.2394,36.0,0.1508,6.0,0.2232,16.0,,,0.216,10.0,0.229,13.0,0.1895,11.0,0.2548,20.0,,,0.2924,19.0
2024-05-23,0.2478,39.0,0.1586,9.0,0.2346,20.0,,,0.2333,17.0,0.229,13.0,0.1897,11.0,0.2996,42.0,,,0.3288,43.0
2024-05-22,0.235,35.0,0.143,3.0,0.2321,19.0,,,0.2406,20.0,0.2283,13.0,0.1893,10.0,0.2589,22.0,,,0.2608,6.0
2024-05-21,0.1331,5.0,0.1315,1.0,0.215,12.0,,,0.1985,5.0,0.2254,11.0,0.189,10.0,0.2631,24.0,,,0.2776,13.0
2024-05-20,0.1642,12.0,0.1416,3.0,0.2257,16.0,,,0.2213,12.0,0.2254,11.0,0.1891,10.0,0.2773,30.0,,,0.3029,26.0
2024-05-17,0.1808,18.0,0.1536,7.0,0.2253,16.0,,,0.211,8.0,0.2247,11.0,0.1888,10.0,0.17,1.0,,,0.2921,19.0
2024-05-16,0.1832,18.0,0.1468,4.0,0.2811,38.0,,,0.2108,8.0,0.2246,11.0,0.1887,10.0,0.2577,21.0,,,0.255,5.0
2024-05-15,0.17,14.0,0.1521,6.0,0.2092,10.0,,,0.2164,10.0,0.2245,11.0,0.1892,10.0,0.2607,23.0,,,0.2969,22.0
2024-05-14,0.1614,12.0,0.1485,5.0,0.2404,23.0,,,0.2155,10.0,0.2239,11.0,0.1893,10.0,0.2592,22.0,,,0.2585,5.0
2024-05-13,0.1651,13.0,0.1544,7.0,0.2396,22.0,,,0.238,19.0,0.2338,15.0,0.1908,12.0,0.2958,39.0,,,0.2493,3.0
2024-05-10,0.1746,15.0,0.1639,12.0,0.2059,9.0,,,0.2096,8.0,0.2338,15.0,0.1909,12.0,0.2379,13.0,,,0.2618,6.0
2024-05-09,0.1532,9.0,0.1843,21.0,0.2165,13.0,,,0.1953,4.0,0.2335,15.0,0.1906,12.0,0.2461,16.0,,,0.2271,1.0
2024-05-08,0.2643,44.0,0.1864,22.0,0.2104,10.0,,,0.22,12.0,0.2323,15.0,0.1902,11.0,0.2617,23.0,,,0.2646,7.0
2024-05-07,0.265,44.0,0.1917,25.0,0.2199,14.0,,,0.221,12.0,0.2321,15.0,0.1909,12.0,0.2704,27.0,,,0.2685,9.0
2024-05-06,0.2683,45.0,0.1899,24.0,0.2137,12.0,,,0.2424,21.0,0.2341,16.0,0.191,12.0,0.2604,22.0,,,0.2639,7.0
2024-05-03,0.2842,50.0,0.2228,39.0,0.2092,10.0,,,0.2282,15.0,0.2345,16.0,0.1912,12.0,0.2389,13.0,,,0.3119,32.0
2024-05-02,0.2798,48.0,0.2303,43.0,0.4025,73.0,,,0.4925,83.0,0.2343,16.0,0.1914,12.0,0.245,15.0,,,0.2648,7.0
2024-05-01,0.2788,48.0,0.2297,42.0,0.3944,71.0,,,0.2421,21.0,0.2353,16.0,0.191,12.0,0.2863,35.0,,,0.2737,11.0
2024-04-30,0.2805,48.0,0.2151,36.0,0.2819,39.0,,,0.2913,39.0,0.2353,16.0,0.1897,11.0,0.2746,28.0,,,0.3056,28.0
2024-04-29,0.176,16.0,0.2024,30.0,0.2433,24.0,,,0.246,22.0,0.2296,14.0,0.189,10.0,0.2665,25.0,,,0.2682,9.0
2024-04-26,0.1695,14.0,0.2099,34.0,0.2476,26.0,,,0.2435,21.0,0.2296,14.0,0.1893,10.0,0.2668,25.0,,,0.275,11.0
2024-04-25,0.1558,10.0,0.2256,41.0,0.2502,27.0,,,0.2926,40.0,0.2295,14.0,0.1897,11.0,0.285,34.0,,,0.2963,22.0
2024-04-24,0.086,1.0,0.2115,34.0,0.2568,30.0,,,0.2769,34.0,0.2284,13.0,0.1882,9.0,0.2623,23.0,,,0.2654,8.0
2024-04-23,0.0867,1.0,0.2107,34.0,0.2785,37.0,,,0.281,36.0,0.2286,13.0,0.1876,9.0,0.2513,18.0,,,0.3205,38.0
2024-04-22,0.0987,2.0,0.2496,51.0,0.2734,36.0,,,0.2922,40.0,0.2283,13.0,0.1875,9.0,0.3001,42.0,,,0.2802,14.0
2024-04-19,0.1048,2.0,0.2445,49.0,0.2909,42.0,,,0.3018,43.0,0.2281,12.0,0.188,9.0,0.275,28.0,,,0.2776,13.0
2024-04-18,0.1122,3.0,0.2539,53.0,0.2505,27.0,,,0.2145,10.0,0.2294,13.0,0.1882,9.0,0.2788,31.0,,,0.2718,10.0
2024-04-17,0.1443,8.0,0.2542,53.0,0.3034,47.0,,,0.3121,46.0,0.2312,14.0,0.1883,9.0,0.2303,9.0,,,0.2477,3.0
2024-04-16,0.1471,8.0,0.2428,48.0,0.2889,41.0,,,0.2578,27.0,0.2345,16.0,0.1884,10.0,0.2825,33.0,,,0.2604,6.0
2024-04-15,0.1748,16.0,0.2335,44.0,0.2867,41.0,,,0.306,44.0,0.2362,16.0,0.1893,10.0,0.2312,9.0,,,0.2413,2.0
2024-04-12,0.2022,24.0,0.238,46.0,0.2371,21.0,,,0.2274,15.0,0.2364,17.0,0.1889,10.0,0.3088,47.0,,,0.31,31.0
2024-04-11,0.2141,28.0,0.2028,30.0,0.2236,16.0,,,0.2391,19.0,0.2349,16.0,0.1862,7.0,0.3357,63.0,,,0.2849,16.0
2024-04-10,0.2151,28.0,0.2017,30.0,0.2374,22.0,,,0.2604,28.0,0.2399,18.0,0.1884,10.0,0.2748,28.0,,,0.2773,12.0
2024-04-09,0.1941,22.0,0.1842,21.0,0.2269,17.0,,,0.2604,28.0,0.2393,18.0,0.1878,9.0,0.2626,24.0,,,0.268,9.0
2024-04-08,0.1955,22.0,0.1753,17.0,0.2656,33.0,,,0.2438,22.0,0.2395,18.0,0.1872,8.0,0.2771,30.0,,,0.275,11.0
2024-04-05,0.245,38.0,0.192,25.0,0.145,1.0,,,0.2552,26.0,0.2399,18.0,0.1876,9.0,0.2633,24.0,,,0.2723,10.0
2024-04-04,0.2647,44.0,0.1841,21.0,0.2324,19.0,,,0.2633,30.0,0.2404,18.0,0.1885,10.0,0.2747,28.0,,,0.3252,41.0
2024-04-03,0.2111,27.0,0.1824,20.0,0.23,18.0,,,0.2306,16.0,0.239,18.0,0.1877,9.0,0.2938,38.0,,,0.2738,11.0
2024-04-02,0.2208,30.0,0.1691,14.0,0.2322,19.0,,,0.2292,15.0,0.2378,17.0,0.1876,9.0,0.2691,27.0,,,0.2434,2.0
2024-04-01,0.2198,30.0,0.1678,14.0,0.2138,12.0,,,0.2298,16.0,0.2387,17.0,0.1884,10.0,0.2553,20.0,,,0.2676,8.0
2024-03-28,0.2414,37.0,0.2049,31.0,0.2056,9.0,,,0.2158,10.0,0.242,19.0,0.1895,11.0,0.339,64.0,,,0.2737,11.0
2024-03-27,0.2428,37.0,0.204,31.0,0.2064,9.0,,,0.2097,8.0,0.2415,19.0,0.1898,11.0,0.2501,17.0,,,0.2719,10.0
2024-03-26,0.1858,19.0,0.1848,22.0,0.2419,24.0,,,0.1968,5.0,0.2387,17.0,0.1891,10.0,0.3155,50.0,,,0.302,25.0
2024-03-25,0.1717,15.0,0.1876,23.0,0.2125,11.0,,,0.2236,13.0,0.2388,17.0,0.1893,10.0,0.2611,23.0,,,0.3177,36.0
2024-03-22,0.2286,32.0,0.1887,24.0,0.2035,8.0,,,0.2142,10.0,0.2405,18.0,0.189,10.0,0.2518,18.0,,,0.267,8.0
2024-03-21,0.2152,28.0,0.19,24.0,0.2121,11.0,,,0.2252,14.0,0.2404,18.0,0.1893,10.0,0.2712,28.0,,,0.2941,20.0
2024-03-20,0.2393,36.0,0.1972,27.0,0.183,4.0,,,0.2099,8.0,0.2402,18.0,0.1893,10.0,0.2674,25.0,,,0.2791,13.0
2024-03-19,0.1704,14.0,0.1679,14.0,0.2404,23.0,,,0.2647,30.0,0.2399,18.0,0.1873,9.0,0.301,43.0,,,0.2721,10.0
2024-03-18,0.1578,11.0,0.1814,20.0,0.2317,19.0,,,0.2445,22.0,0.2401,18.0,0.1876,9.0,0.2219,5.0,,,0.2581,5.0
2024-03-15,0.2517,40.0,0.1882,23.0,0.2255,16.0,,,0.2435,21.0,0.2401,18.0,0.1882,9.0,0.2689,26.0,,,0.2624,6.0
2024-03-14,0.2617,43.0,0.1822,20.0,0.2366,21.0,,,0.2444,22.0,0.2401,18.0,0.1879,9.0,0.2934,38.0,,,0.2813,14.0
