date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-26,0.3198,71.0,0.2513,61.0,0.1991,13.0,,,0.1905,8.0,0.2126,17.0,0.1902,16.0,0.2464,31.0,,,0.2607,34.0
2024-12-24,0.3399,74.0,0.2589,63.0,0.1895,10.0,,,0.1804,5.0,0.214,18.0,0.192,18.0,0.2311,21.0,,,0.2593,33.0
2024-12-23,0.3166,70.0,0.2628,65.0,0.1937,11.0,,,0.1852,6.0,0.2135,18.0,0.1921,18.0,0.236,24.0,,,0.2481,26.0
2024-12-20,0.3167,70.0,0.2616,64.0,0.2006,14.0,,,0.1942,9.0,0.2131,17.0,0.1918,18.0,0.2442,30.0,,,0.2541,30.0
2024-12-19,0.2787,62.0,0.2432,57.0,0.2296,27.0,,,0.2749,45.0,0.2122,17.0,0.1904,17.0,0.2391,26.0,,,0.2465,25.0
2024-12-18,0.2842,63.0,0.2542,61.0,0.2894,54.0,,,0.3429,69.0,0.2126,17.0,0.19,16.0,0.2604,38.0,,,0.2542,30.0
2024-12-17,0.1862,33.0,0.2166,47.0,0.2582,40.0,,,0.2215,21.0,0.2039,14.0,0.1874,14.0,0.2413,28.0,,,0.2468,26.0
2024-12-16,0.1755,28.0,0.1991,38.0,0.2433,34.0,,,0.3368,66.0,0.2015,13.0,0.1863,14.0,0.2393,26.0,,,0.2473,26.0
2024-12-13,0.1498,18.0,0.1879,32.0,0.1869,9.0,,,0.1956,10.0,0.2015,13.0,0.186,14.0,0.2388,26.0,,,0.247,26.0
2024-12-12,0.1538,20.0,0.1837,30.0,0.1919,10.0,,,0.204,13.0,0.2008,12.0,0.186,14.0,0.2414,28.0,,,0.2448,24.0
2024-12-11,0.1354,13.0,0.1842,31.0,0.2124,19.0,,,0.186,6.0,0.2004,12.0,0.1866,14.0,0.2427,28.0,,,0.2438,23.0
2024-12-10,0.1407,15.0,0.1837,30.0,0.2153,20.0,,,0.195,10.0,0.2026,13.0,0.1876,14.0,0.2399,27.0,,,0.2505,28.0
2024-12-09,0.1408,15.0,0.1533,15.0,0.2184,21.0,,,0.1926,9.0,0.2034,14.0,0.186,14.0,0.2415,28.0,,,0.2481,26.0
2024-12-06,0.1196,9.0,0.144,10.0,0.1864,9.0,,,0.2,12.0,0.203,13.0,0.1851,13.0,0.2198,13.0,,,0.2306,15.0
2024-12-05,0.1196,9.0,0.152,14.0,0.1688,4.0,,,0.1976,11.0,0.2028,13.0,0.1849,13.0,0.2257,17.0,,,0.2398,21.0
2024-12-04,0.1198,9.0,0.1584,18.0,0.1843,8.0,,,0.1872,7.0,0.2028,13.0,0.1852,13.0,0.2231,15.0,,,0.2396,21.0
2024-12-03,0.1051,5.0,0.1451,11.0,0.1879,9.0,,,0.1831,5.0,0.2025,13.0,0.1848,13.0,0.2263,18.0,,,0.2373,19.0
2024-12-02,0.1457,17.0,0.1615,19.0,0.1945,12.0,,,0.1997,11.0,0.2032,13.0,0.1851,13.0,0.2308,21.0,,,0.232,16.0
2024-11-29,0.158,22.0,0.1728,25.0,0.1866,9.0,,,0.1683,3.0,0.2031,13.0,0.1851,13.0,0.2319,21.0,,,0.2348,18.0
2024-11-27,0.158,22.0,0.1785,28.0,0.1791,6.0,,,0.1799,5.0,0.2034,14.0,0.1852,13.0,0.2322,22.0,,,0.2433,23.0
2024-11-26,0.1373,14.0,0.1664,22.0,0.1887,9.0,,,0.1839,6.0,0.2054,15.0,0.1875,14.0,0.2313,21.0,,,0.2384,20.0
2024-11-25,0.1442,16.0,0.154,15.0,0.1854,8.0,,,0.1972,11.0,0.2049,14.0,0.1879,15.0,0.2236,16.0,,,0.2413,22.0
2024-11-22,0.1632,24.0,0.1605,18.0,0.1921,11.0,,,0.1907,8.0,0.2052,15.0,0.1877,14.0,0.2255,17.0,,,0.2458,25.0
2024-11-21,0.1588,22.0,0.1635,20.0,0.195,12.0,,,0.1974,11.0,0.2054,15.0,0.1878,14.0,0.2343,23.0,,,0.2467,26.0
2024-11-20,0.0918,3.0,0.1515,14.0,0.2109,18.0,,,0.2005,12.0,0.2042,14.0,0.1869,14.0,0.2335,23.0,,,0.245,24.0
2024-11-19,0.0957,4.0,0.1371,7.0,0.1953,12.0,,,0.1955,10.0,0.2037,14.0,0.1862,14.0,0.2343,23.0,,,0.2504,28.0
2024-11-18,0.1193,8.0,0.1443,10.0,0.1981,13.0,,,0.1973,11.0,0.2037,14.0,0.1859,14.0,0.2377,25.0,,,0.2386,20.0
2024-11-15,0.1212,9.0,0.1477,12.0,0.225,25.0,,,0.2096,16.0,0.2038,14.0,0.1858,14.0,0.2332,23.0,,,0.2443,24.0
2024-11-14,0.2787,62.0,0.1624,19.0,0.1989,13.0,,,0.2119,17.0,0.2035,14.0,0.1858,14.0,0.231,21.0,,,0.2429,23.0
2024-11-13,0.2764,62.0,0.1713,24.0,0.2102,18.0,,,0.2026,13.0,0.2036,14.0,0.1857,14.0,0.235,24.0,,,0.2295,15.0
2024-11-12,0.2697,60.0,0.1729,25.0,0.2095,17.0,,,0.2115,17.0,0.2039,14.0,0.1859,14.0,0.2352,24.0,,,0.217,9.0
2024-11-11,0.2605,57.0,0.1693,23.0,0.2022,14.0,,,0.2293,24.0,0.2045,14.0,0.1857,14.0,0.2373,25.0,,,0.2327,17.0
2024-11-08,0.2775,62.0,0.1722,24.0,0.1859,8.0,,,0.1902,8.0,0.2068,15.0,0.1862,14.0,0.229,19.0,,,0.2239,12.0
2024-11-07,0.2866,64.0,0.1607,18.0,0.1945,12.0,,,0.2026,13.0,0.2064,15.0,0.1857,14.0,0.2295,20.0,,,0.2207,10.0
2024-11-06,0.2781,62.0,0.1574,17.0,0.2104,18.0,,,0.2093,16.0,0.2084,16.0,0.1863,14.0,0.2357,24.0,,,0.2178,9.0
2024-11-05,0.1724,28.0,0.1473,12.0,0.2754,48.0,,,0.2912,52.0,0.2013,12.0,0.1856,13.0,0.2321,22.0,,,0.2302,15.0
2024-11-04,0.1217,9.0,0.1287,4.0,0.3284,66.0,,,0.2907,52.0,0.1998,12.0,0.1848,13.0,0.2504,33.0,,,0.2356,18.0
2024-11-01,0.1175,8.0,0.1327,6.0,0.2523,37.0,,,0.2584,38.0,0.1995,12.0,0.1848,13.0,0.2306,20.0,,,0.2293,14.0
2024-10-31,0.1358,14.0,0.1485,12.0,0.2767,48.0,,,0.2611,39.0,0.1996,12.0,0.185,13.0,0.2408,27.0,,,0.2387,20.0
2024-10-30,0.1296,12.0,0.1471,12.0,0.2379,31.0,,,0.2413,30.0,0.1993,12.0,0.1848,13.0,0.2282,19.0,,,0.2288,14.0
2024-10-29,0.1327,13.0,0.1497,13.0,0.2297,27.0,,,0.236,28.0,0.1992,12.0,0.185,13.0,0.2284,19.0,,,0.2262,13.0
2024-10-28,0.1362,14.0,0.1495,13.0,0.226,25.0,,,0.1986,11.0,0.1993,12.0,0.1853,13.0,0.2126,9.0,,,0.2184,9.0
2024-10-25,0.1161,7.0,0.1402,8.0,0.22,22.0,,,0.2304,25.0,0.1989,12.0,0.1853,13.0,0.2243,16.0,,,0.2243,12.0
2024-10-24,0.1431,16.0,0.1442,10.0,0.2257,25.0,,,0.2277,23.0,0.2,12.0,0.1856,13.0,0.219,13.0,,,0.2182,9.0
2024-10-23,0.137,14.0,0.1433,10.0,0.224,24.0,,,0.2272,23.0,0.2,12.0,0.1855,13.0,0.2255,17.0,,,0.2136,7.0
2024-10-22,0.1095,6.0,0.1259,4.0,0.283,51.0,,,0.29,51.0,0.1992,12.0,0.1848,13.0,0.2284,19.0,,,0.2296,15.0
2024-10-21,0.1587,22.0,0.145,11.0,0.2966,56.0,,,0.2952,53.0,0.1992,12.0,0.1852,13.0,0.2331,22.0,,,0.2286,14.0
2024-10-18,0.1468,17.0,0.1392,8.0,0.249,36.0,,,0.2626,40.0,0.2401,31.0,0.1879,15.0,0.23,20.0,,,0.215,8.0
2024-10-17,0.1526,20.0,0.1433,10.0,0.2705,46.0,,,0.2824,48.0,0.2412,32.0,0.1881,15.0,0.2252,17.0,,,0.2335,17.0
2024-10-16,0.1549,20.0,0.1458,11.0,0.2018,14.0,,,0.1919,8.0,0.2415,32.0,0.1892,15.0,0.2139,10.0,,,0.2322,16.0
2024-10-15,0.1615,23.0,0.145,11.0,0.2059,16.0,,,0.2161,18.0,0.241,32.0,0.1891,15.0,0.2247,16.0,,,0.2356,18.0
2024-10-14,0.1644,24.0,0.1432,9.0,0.231,28.0,,,0.2211,21.0,0.2408,32.0,0.189,15.0,0.2304,20.0,,,0.2367,19.0
2024-10-11,0.1765,28.0,0.1441,10.0,0.1929,11.0,,,0.187,7.0,0.2411,32.0,0.1891,15.0,0.2252,17.0,,,0.2359,19.0
2024-10-10,0.1385,14.0,0.1295,5.0,0.1911,10.0,,,0.1961,10.0,0.2395,31.0,0.1885,15.0,0.2277,18.0,,,0.2434,23.0
2024-10-09,0.1391,15.0,0.1381,7.0,0.1722,5.0,,,0.1993,11.0,0.2398,31.0,0.1896,16.0,0.24,27.0,,,0.2431,23.0
2024-10-08,0.1204,9.0,0.1395,8.0,0.2135,19.0,,,0.2056,14.0,0.24,31.0,0.1895,16.0,0.2354,24.0,,,0.2443,24.0
2024-10-07,0.1204,9.0,0.1432,9.0,0.2138,19.0,,,0.2068,15.0,0.24,31.0,0.1896,16.0,0.2397,26.0,,,0.248,26.0
2024-10-04,0.1113,6.0,0.142,9.0,0.1852,8.0,,,0.1903,8.0,0.2397,31.0,0.19,16.0,0.2291,19.0,,,0.2416,22.0
2024-10-03,0.0604,1.0,0.1379,7.0,0.2068,16.0,,,0.207,15.0,0.2395,31.0,0.1904,17.0,0.2394,26.0,,,0.2506,28.0
2024-10-02,0.065,1.0,0.1342,6.0,0.1912,10.0,,,0.1986,11.0,0.2396,31.0,0.1902,16.0,0.2308,21.0,,,0.246,25.0
2024-10-01,0.0626,1.0,0.134,6.0,0.1929,11.0,,,0.201,12.0,0.2412,32.0,0.1903,17.0,0.2329,22.0,,,0.2439,24.0
2024-09-30,0.0605,1.0,0.132,5.0,0.1954,12.0,,,0.1931,9.0,0.2414,32.0,0.1908,17.0,0.2376,25.0,,,0.2462,25.0
2024-09-27,0.1397,15.0,0.1383,8.0,0.1925,11.0,,,0.1942,9.0,0.2421,33.0,0.1911,17.0,0.2394,26.0,,,0.2465,25.0
2024-09-26,0.1451,17.0,0.1525,14.0,0.1882,9.0,,,0.1898,8.0,0.2422,33.0,0.1913,17.0,0.2308,21.0,,,0.2497,27.0
2024-09-25,0.1703,27.0,0.1653,21.0,0.1849,8.0,,,0.1919,8.0,0.2424,33.0,0.1909,17.0,0.2248,17.0,,,0.2387,20.0
2024-09-24,0.1701,27.0,0.1653,21.0,0.1866,9.0,,,0.1821,5.0,0.2424,33.0,0.191,17.0,0.2268,18.0,,,0.2397,21.0
2024-09-23,0.17,27.0,0.1836,30.0,0.1924,11.0,,,0.1909,8.0,0.2428,33.0,0.191,17.0,0.2199,13.0,,,0.239,20.0
2024-09-20,0.1628,24.0,0.1924,34.0,0.1871,9.0,,,0.1906,8.0,0.243,33.0,0.191,17.0,0.2216,14.0,,,0.2434,23.0
2024-09-19,0.1638,24.0,0.2222,49.0,0.1937,11.0,,,0.2072,15.0,0.2432,33.0,0.1908,17.0,0.2229,15.0,,,0.2411,22.0
2024-09-18,0.1329,13.0,0.2188,47.0,0.2264,25.0,,,0.2527,35.0,0.2411,32.0,0.1904,17.0,0.2299,20.0,,,0.2467,26.0
2024-09-17,0.1047,5.0,0.212,44.0,0.2577,40.0,,,0.2413,30.0,0.2417,32.0,0.1898,16.0,0.2346,23.0,,,0.236,19.0
2024-09-16,0.169,26.0,0.2165,47.0,0.1871,9.0,,,0.2202,20.0,0.2398,31.0,0.1889,15.0,0.2344,23.0,,,0.2534,30.0
2024-09-13,0.1761,28.0,0.2194,48.0,0.1875,9.0,,,0.1937,9.0,0.2397,31.0,0.189,15.0,0.2296,20.0,,,0.2453,25.0
2024-09-12,0.1765,28.0,0.205,41.0,0.2054,16.0,,,0.2064,14.0,0.2401,31.0,0.1881,15.0,0.2355,24.0,,,0.2569,32.0
2024-09-11,0.2465,53.0,0.2205,48.0,0.2082,17.0,,,0.2067,15.0,0.2392,31.0,0.1875,14.0,0.2344,23.0,,,0.2537,30.0
2024-09-10,0.2562,56.0,0.2001,39.0,0.2325,28.0,,,0.2139,17.0,0.2398,31.0,0.1855,13.0,0.2276,18.0,,,0.2431,23.0
2024-09-09,0.2701,60.0,0.2094,43.0,0.2168,21.0,,,0.2166,19.0,0.2397,31.0,0.1854,13.0,0.233,22.0,,,0.2552,31.0
2024-09-06,0.2579,57.0,0.2046,41.0,0.2211,23.0,,,0.2071,15.0,0.2401,31.0,0.1856,13.0,0.2293,19.0,,,0.2307,15.0
2024-09-05,0.2412,51.0,0.1825,30.0,0.2016,14.0,,,0.2116,17.0,0.2393,31.0,0.1851,13.0,0.2349,24.0,,,0.2482,27.0
2024-09-04,0.2431,52.0,0.1962,36.0,0.2129,19.0,,,0.2085,16.0,0.2393,31.0,0.1848,13.0,0.229,19.0,,,0.247,26.0
2024-09-03,0.2736,61.0,0.2011,39.0,0.2124,19.0,,,0.2036,13.0,0.2393,31.0,0.1847,12.0,0.2265,18.0,,,0.2335,17.0
2024-08-30,0.1441,16.0,0.1787,28.0,0.167,3.0,,,0.1689,3.0,0.2343,28.0,0.1829,12.0,0.211,8.0,,,0.2245,12.0
2024-08-29,0.1429,16.0,0.1658,21.0,0.1825,7.0,,,0.179,4.0,0.2342,28.0,0.1823,12.0,0.2204,14.0,,,0.2348,18.0
2024-08-28,0.1483,18.0,0.1575,17.0,0.1865,9.0,,,0.1906,8.0,0.2335,28.0,0.1815,11.0,0.2153,10.0,,,0.2336,17.0
2024-08-27,0.1532,20.0,0.1605,18.0,0.182,7.0,,,0.1801,5.0,0.2335,28.0,0.1814,11.0,0.2198,13.0,,,0.2327,17.0
2024-08-26,0.1442,16.0,0.162,19.0,0.1875,9.0,,,0.1869,7.0,0.2341,28.0,0.1818,12.0,0.2261,17.0,,,0.2347,18.0
2024-08-23,0.1186,8.0,0.1566,16.0,0.1747,5.0,,,0.1816,5.0,0.2343,28.0,0.1812,11.0,0.2129,9.0,,,0.2298,15.0
2024-08-22,0.1067,6.0,0.1503,13.0,0.1936,11.0,,,0.1922,9.0,0.233,28.0,0.1809,11.0,0.2209,14.0,,,0.2387,20.0
2024-08-21,0.102,5.0,0.1499,13.0,0.1809,7.0,,,0.1926,9.0,0.2328,28.0,0.1803,11.0,0.2237,16.0,,,0.2348,18.0
2024-08-20,0.1019,5.0,0.1549,16.0,0.1872,9.0,,,0.1908,8.0,0.2326,28.0,0.18,11.0,0.2237,16.0,,,0.2407,22.0
2024-08-19,0.0829,2.0,0.1522,14.0,0.1818,7.0,,,0.1951,10.0,0.2331,28.0,0.1798,11.0,0.2176,12.0,,,0.2395,21.0
2024-08-16,0.0871,3.0,0.1502,13.0,0.1825,7.0,,,0.1841,6.0,0.2333,28.0,0.1796,11.0,0.2188,13.0,,,0.2415,22.0
2024-08-15,0.0923,3.0,0.1589,18.0,0.1901,10.0,,,0.2022,12.0,0.2332,28.0,0.1796,11.0,0.2271,18.0,,,0.2451,24.0
2024-08-14,0.0813,2.0,0.1681,22.0,0.212,19.0,,,0.2077,15.0,0.2325,28.0,0.1791,10.0,0.2276,18.0,,,0.2371,19.0
2024-08-13,0.1793,30.0,0.192,34.0,0.2274,26.0,,,0.2461,32.0,0.2329,28.0,0.1804,11.0,0.2393,26.0,,,0.2437,23.0
2024-08-12,0.235,49.0,0.2031,40.0,0.2298,27.0,,,0.2083,15.0,0.2333,28.0,0.1816,12.0,0.2399,27.0,,,0.2423,23.0
2024-08-09,0.2817,63.0,0.2319,53.0,0.2209,23.0,,,0.2185,19.0,0.2335,28.0,0.1815,11.0,0.2427,28.0,,,0.2415,22.0
2024-08-08,0.2979,66.0,0.2311,53.0,0.245,34.0,,,0.2448,32.0,0.2335,28.0,0.1811,11.0,0.2486,32.0,,,0.2483,27.0
2024-08-07,0.277,62.0,0.2475,59.0,0.3043,59.0,,,0.2673,42.0,0.233,28.0,0.181,11.0,0.2553,36.0,,,0.2507,28.0
2024-08-06,0.2582,57.0,0.2435,57.0,0.3055,59.0,,,0.2778,46.0,0.2325,28.0,0.1805,11.0,0.2669,40.0,,,0.2543,31.0
2024-08-05,0.2417,52.0,0.2303,52.0,0.3328,68.0,,,0.3211,61.0,0.2328,28.0,0.1797,11.0,0.2877,49.0,,,0.2831,45.0
2024-08-02,0.2508,54.0,0.2305,52.0,0.2583,40.0,,,0.2679,42.0,0.2309,27.0,0.1783,10.0,0.2422,28.0,,,0.2349,18.0
2024-08-01,0.4489,86.0,0.3408,83.0,0.2249,24.0,,,0.2096,16.0,0.2283,26.0,0.1773,9.0,0.2389,26.0,,,0.2399,21.0
2024-07-31,0.4311,85.0,0.3198,80.0,0.2155,20.0,,,0.2088,16.0,0.2245,24.0,0.1753,9.0,0.2259,17.0,,,0.2128,7.0
2024-07-30,0.4591,87.0,0.3267,81.0,0.211,18.0,,,0.2224,21.0,0.2248,24.0,0.1753,9.0,0.2305,20.0,,,0.2227,11.0
2024-07-29,0.459,87.0,0.3156,79.0,0.2143,20.0,,,0.2146,18.0,0.2251,24.0,0.1742,8.0,0.2345,23.0,,,0.2406,22.0
2024-07-26,0.4564,87.0,0.3226,80.0,0.2192,22.0,,,0.2139,17.0,0.2256,24.0,0.1744,8.0,0.232,22.0,,,0.2293,14.0
2024-07-25,0.4514,87.0,0.3256,81.0,0.2309,27.0,,,0.2227,21.0,0.2258,25.0,0.1744,8.0,0.2428,28.0,,,0.234,17.0
2024-07-24,0.4876,90.0,0.3247,81.0,0.2213,23.0,,,0.2267,23.0,0.2254,24.0,0.173,8.0,0.2314,21.0,,,0.2491,27.0
2024-07-23,0.243,52.0,0.1968,37.0,0.2852,52.0,,,0.2671,42.0,0.203,13.0,0.1618,3.0,0.2262,18.0,,,0.2295,15.0
2024-07-22,0.2326,49.0,0.1966,36.0,0.276,48.0,,,0.2844,49.0,0.2026,13.0,0.1616,3.0,0.2437,28.0,,,0.2282,14.0
2024-07-19,0.2037,39.0,0.1864,32.0,0.2649,43.0,,,0.2812,48.0,0.2002,12.0,0.1605,3.0,0.2309,21.0,,,0.2289,14.0
2024-07-18,0.2133,43.0,0.1971,37.0,0.2087,17.0,,,0.2542,36.0,0.2,12.0,0.1601,3.0,0.2289,19.0,,,0.2428,23.0
2024-07-17,0.1978,37.0,0.1879,32.0,0.2442,34.0,,,0.2262,23.0,0.2,12.0,0.1596,3.0,0.2259,17.0,,,0.2406,22.0
2024-07-16,0.1586,22.0,0.1809,28.0,0.2084,17.0,,,0.2521,35.0,0.1993,12.0,0.1589,3.0,0.2233,15.0,,,0.2352,18.0
2024-07-15,0.1524,20.0,0.1676,22.0,0.2114,18.0,,,0.2587,38.0,0.1984,11.0,0.158,3.0,0.2184,12.0,,,0.2344,18.0
2024-07-12,0.1653,25.0,0.1687,23.0,0.1851,8.0,,,0.2025,13.0,0.1982,11.0,0.1574,3.0,0.2189,13.0,,,0.2367,19.0
2024-07-11,0.1686,26.0,0.1849,31.0,0.2003,14.0,,,0.2027,13.0,0.1984,11.0,0.1573,3.0,0.2198,13.0,,,0.233,17.0
2024-07-10,0.207,40.0,0.2096,43.0,0.1852,8.0,,,0.1887,7.0,0.1979,11.0,0.1572,3.0,0.2048,6.0,,,0.2312,16.0
2024-07-09,0.1618,23.0,0.2045,41.0,0.2091,17.0,,,0.1876,7.0,0.1961,10.0,0.1561,3.0,0.2218,15.0,,,0.2285,14.0
2024-07-08,0.1587,22.0,0.2004,39.0,0.1914,10.0,,,0.1567,1.0,0.1961,10.0,0.156,3.0,0.21,8.0,,,0.2387,20.0
2024-07-05,0.1584,22.0,0.1993,38.0,0.1852,8.0,,,0.1582,2.0,0.1962,10.0,0.1561,3.0,0.218,12.0,,,0.2333,17.0
2024-07-03,0.1583,22.0,0.1958,36.0,0.1708,4.0,,,0.1722,3.0,0.1961,10.0,0.1559,3.0,0.2172,12.0,,,0.2325,16.0
2024-07-02,0.1102,6.0,0.205,41.0,0.2044,15.0,,,0.1725,3.0,0.1953,10.0,0.1555,3.0,0.2067,7.0,,,0.239,20.0
2024-07-01,0.1063,5.0,0.1934,35.0,0.1747,5.0,,,0.1802,5.0,0.196,10.0,0.1542,2.0,0.2004,5.0,,,0.2281,14.0
2024-06-28,0.083,2.0,0.1635,20.0,0.1786,6.0,,,0.1927,9.0,0.1949,10.0,0.1524,2.0,0.2068,7.0,,,0.2318,16.0
2024-06-27,0.1153,7.0,0.168,22.0,0.178,6.0,,,0.1753,4.0,0.1947,10.0,0.1517,2.0,0.2079,7.0,,,0.2297,15.0
2024-06-26,0.1307,12.0,0.182,30.0,0.177,6.0,,,0.1781,4.0,0.1946,10.0,0.1515,2.0,0.2029,6.0,,,0.2312,16.0
2024-06-25,0.1695,26.0,0.2001,39.0,0.1812,7.0,,,0.1821,5.0,0.1941,9.0,0.1514,2.0,0.2321,22.0,,,0.2172,9.0
2024-06-24,0.1715,27.0,0.1944,35.0,0.182,7.0,,,0.1777,4.0,0.1935,9.0,0.1508,2.0,0.2158,11.0,,,0.2306,15.0
2024-06-21,0.1947,35.0,0.1765,27.0,0.1802,7.0,,,0.1826,5.0,0.1934,9.0,0.1494,1.0,0.2255,17.0,,,0.2413,22.0
2024-06-20,0.1959,36.0,0.1747,26.0,0.1855,8.0,,,0.2147,18.0,0.1938,9.0,0.1489,1.0,0.2222,15.0,,,0.239,20.0
2024-06-18,0.1913,34.0,0.1743,26.0,0.1867,9.0,,,0.1888,7.0,0.1936,9.0,0.1492,1.0,0.2258,17.0,,,0.2341,17.0
2024-06-17,0.1818,31.0,0.1616,19.0,0.1666,3.0,,,0.1835,5.0,0.1963,10.0,0.1494,1.0,0.2244,16.0,,,0.2313,16.0
2024-06-14,0.1722,28.0,0.1568,17.0,0.1589,2.0,,,0.17,3.0,0.1962,10.0,0.1485,1.0,0.2052,6.0,,,0.2226,11.0
2024-06-13,0.1471,17.0,0.1325,6.0,0.174,5.0,,,0.1624,2.0,0.1937,9.0,0.1471,1.0,0.2233,15.0,,,0.2344,18.0
2024-06-12,0.1364,14.0,0.1346,6.0,0.1694,4.0,,,0.165,2.0,0.1928,8.0,0.1474,1.0,0.2073,7.0,,,0.2291,14.0
2024-06-11,0.1402,15.0,0.1914,34.0,0.1734,5.0,,,0.1796,5.0,0.1928,8.0,0.148,1.0,0.211,8.0,,,0.2312,16.0
2024-06-10,0.1457,17.0,0.2072,42.0,0.1711,4.0,,,0.1756,4.0,0.1925,8.0,0.1479,1.0,0.2162,11.0,,,0.2301,15.0
2024-06-07,0.1621,23.0,0.2041,41.0,0.1676,4.0,,,0.1763,4.0,0.1925,8.0,0.1475,1.0,0.2033,6.0,,,0.2311,16.0
2024-06-06,0.1635,24.0,0.2013,39.0,0.1798,6.0,,,0.1728,3.0,0.1925,8.0,0.1477,1.0,0.2171,12.0,,,0.2315,16.0
2024-06-05,0.1581,22.0,0.1937,35.0,0.1786,6.0,,,0.1841,6.0,0.1916,8.0,0.1472,1.0,0.2219,15.0,,,0.2353,18.0
2024-06-04,0.1516,19.0,0.1925,35.0,0.1811,7.0,,,0.1865,6.0,0.1918,8.0,0.1478,1.0,0.2195,13.0,,,0.2256,12.0
2024-06-03,0.152,19.0,0.1916,34.0,0.1865,9.0,,,0.1913,8.0,0.1922,8.0,0.1476,1.0,0.2198,13.0,,,0.2369,19.0
2024-05-31,0.0881,3.0,0.1298,5.0,0.172,4.0,,,0.1653,2.0,0.1893,7.0,0.1441,1.0,0.2213,14.0,,,0.2233,11.0
2024-05-30,0.0889,3.0,0.0972,1.0,0.1735,5.0,,,0.1707,3.0,0.1932,9.0,0.144,1.0,0.2168,11.0,,,0.2249,12.0
2024-05-29,0.1123,7.0,0.1109,1.0,0.1786,6.0,,,0.1649,2.0,0.1934,9.0,0.1446,1.0,0.2196,13.0,,,0.2267,13.0
2024-05-28,0.1161,7.0,0.1202,2.0,0.1605,2.0,,,0.161,2.0,0.1929,8.0,0.1446,1.0,0.2,5.0,,,0.2235,11.0
2024-05-24,0.1452,17.0,0.1235,3.0,0.1528,2.0,,,0.1532,1.0,0.194,9.0,0.1451,1.0,0.2096,8.0,,,0.2058,5.0
2024-05-23,0.1979,37.0,0.1369,7.0,0.1539,2.0,,,0.1701,3.0,0.1942,9.0,0.1451,1.0,0.2159,11.0,,,0.211,6.0
2024-05-22,0.1963,36.0,0.1394,8.0,0.1545,2.0,,,0.1588,2.0,0.1942,9.0,0.1451,1.0,0.213,9.0,,,0.2082,6.0
2024-05-21,0.2455,53.0,0.1573,17.0,0.1652,3.0,,,0.155,1.0,0.194,9.0,0.1452,1.0,0.2036,6.0,,,0.2076,6.0
2024-05-20,0.244,52.0,0.1581,17.0,0.1587,2.0,,,0.1553,1.0,0.1938,9.0,0.1453,1.0,0.2212,14.0,,,0.2042,5.0
2024-05-17,0.2388,51.0,0.1535,15.0,0.1586,2.0,,,0.1603,2.0,0.1932,9.0,0.1448,1.0,0.2037,6.0,,,0.2213,10.0
2024-05-16,0.2347,49.0,0.1514,14.0,0.1363,1.0,,,0.2898,51.0,0.193,8.0,0.1443,1.0,0.1956,4.0,,,0.2222,11.0
2024-05-15,0.2098,42.0,0.1549,16.0,0.1629,3.0,,,0.1458,1.0,0.1916,8.0,0.1445,1.0,0.1996,5.0,,,0.2165,9.0
2024-05-14,0.1694,26.0,0.1429,9.0,0.1571,2.0,,,0.1593,2.0,0.1899,7.0,0.1441,1.0,0.1918,3.0,,,0.2278,14.0
2024-05-13,0.1693,26.0,0.1453,11.0,0.1646,3.0,,,0.1635,2.0,0.1919,8.0,0.1446,1.0,0.2073,7.0,,,0.2198,10.0
2024-05-10,0.0468,1.0,0.1346,6.0,0.1422,1.0,,,0.1787,4.0,0.1889,7.0,0.1438,1.0,0.2031,6.0,,,0.2163,8.0
2024-05-09,0.0772,2.0,0.1409,9.0,0.1464,1.0,,,0.1038,1.0,0.1891,7.0,0.1441,1.0,0.2012,5.0,,,0.2213,10.0
2024-05-08,0.1268,11.0,0.1462,11.0,0.1486,1.0,,,0.135,1.0,0.1898,7.0,0.1448,1.0,0.1918,3.0,,,0.2212,10.0
2024-05-07,0.1335,13.0,0.1474,12.0,0.1294,1.0,,,0.1322,1.0,0.1899,7.0,0.1446,1.0,0.2013,5.0,,,0.2188,9.0
2024-05-06,0.1271,11.0,0.143,9.0,0.1793,6.0,,,0.1532,1.0,0.19,7.0,0.1449,1.0,0.1963,4.0,,,0.2215,11.0
2024-05-03,0.1219,9.0,0.155,16.0,0.1435,1.0,,,0.1484,1.0,0.1908,8.0,0.1457,1.0,0.197,4.0,,,0.2182,9.0
2024-05-02,0.5952,94.0,0.2046,41.0,0.153,2.0,,,0.1759,4.0,0.1919,8.0,0.1456,1.0,0.2095,8.0,,,0.2158,8.0
2024-05-01,0.5956,94.0,0.2035,40.0,0.1669,3.0,,,0.1673,2.0,0.1964,11.0,0.1463,1.0,0.2071,7.0,,,0.2166,9.0
2024-04-30,0.5845,94.0,0.2127,45.0,0.1633,3.0,,,0.1789,4.0,0.1963,10.0,0.1469,1.0,0.2075,7.0,,,0.2213,10.0
2024-04-29,0.5627,93.0,0.2107,44.0,0.1772,6.0,,,0.1705,3.0,0.1949,10.0,0.1466,1.0,0.2152,10.0,,,0.2213,10.0
