date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-03-10,0.7149,95.0,0.4321,86.0,0.4344,68.0,,,0.4899,84.0,0.3441,57.0,0.3224,54.0,0.4312,83.0,,,0.4152,78.0
2022-03-09,0.7502,96.0,0.4357,86.0,0.6285,93.0,,,0.452,76.0,0.3442,57.0,0.3218,53.0,0.3949,74.0,,,0.4273,81.0
2022-03-08,0.7786,96.0,0.4683,89.0,0.4645,76.0,,,0.4433,74.0,0.3426,56.0,0.3219,54.0,0.431,83.0,,,0.4381,85.0
2022-03-07,0.7599,96.0,0.468,89.0,0.9179,99.0,,,0.5142,88.0,0.3422,55.0,0.3203,52.0,0.4204,81.0,,,0.4157,78.0
2022-03-04,0.7383,96.0,0.4895,91.0,0.5075,84.0,,,0.5324,89.0,0.3291,44.0,0.315,49.0,0.4203,80.0,,,0.3966,71.0
2022-03-03,0.741,96.0,0.4947,92.0,0.5998,92.0,,,0.7701,98.0,0.3291,44.0,0.3142,48.0,0.4072,78.0,,,0.4009,72.0
2022-03-02,0.7479,96.0,0.495,92.0,0.3808,51.0,,,0.4056,63.0,0.3282,43.0,0.313,48.0,0.3663,57.0,,,0.3569,48.0
2022-03-01,0.4853,83.0,0.4472,88.0,0.4662,76.0,,,0.3899,57.0,0.3071,28.0,0.3087,47.0,0.3685,60.0,,,0.3762,60.0
2022-02-28,0.4956,84.0,0.4438,88.0,0.362,45.0,,,0.5176,88.0,0.3035,25.0,0.3078,47.0,0.347,45.0,,,0.3579,49.0
2022-02-25,0.4295,78.0,0.4111,83.0,0.4714,77.0,,,0.4096,65.0,0.2946,18.0,0.3048,46.0,0.3587,53.0,,,0.3575,49.0
2022-02-24,0.4463,80.0,0.3932,80.0,0.5495,89.0,,,0.4919,85.0,0.2942,17.0,0.3027,45.0,0.3779,67.0,,,0.3971,71.0
2022-02-23,0.289,51.0,0.2724,41.0,0.4385,69.0,,,0.3661,48.0,0.2896,12.0,0.2961,43.0,0.3738,64.0,,,0.3589,50.0
2022-02-22,0.2924,52.0,0.2724,41.0,0.4068,59.0,,,0.3565,44.0,0.2893,12.0,0.2948,42.0,0.3568,52.0,,,0.3494,42.0
2022-02-18,0.3015,54.0,0.268,39.0,0.5295,87.0,,,0.3751,51.0,0.2906,13.0,0.2955,43.0,0.3554,51.0,,,0.3463,40.0
2022-02-17,0.4457,80.0,0.2816,46.0,0.5099,85.0,,,0.2771,12.0,0.29,12.0,0.2951,42.0,0.3852,70.0,,,0.3416,36.0
2022-02-16,0.3841,72.0,0.2731,42.0,0.3547,42.0,,,0.3889,57.0,0.2856,11.0,0.2943,42.0,0.3616,55.0,,,0.3366,32.0
2022-02-15,0.3832,72.0,0.2685,39.0,0.4212,63.0,,,0.3433,40.0,0.2856,11.0,0.2942,42.0,0.3482,46.0,,,0.3452,39.0
2022-02-14,0.3834,72.0,0.2626,37.0,0.4267,65.0,,,0.4054,63.0,0.286,12.0,0.294,42.0,0.3848,70.0,,,0.3501,42.0
2022-02-11,0.3984,74.0,0.2646,38.0,0.5104,85.0,,,0.3999,61.0,0.286,12.0,0.2941,42.0,0.3622,55.0,,,0.3362,32.0
2022-02-10,0.3915,73.0,0.2532,32.0,0.5016,83.0,,,0.3713,50.0,0.2867,12.0,0.2934,41.0,0.3595,53.0,,,0.3517,43.0
2022-02-09,0.3423,64.0,0.2433,28.0,0.336,36.0,,,0.4238,69.0,0.2834,11.0,0.2926,41.0,0.3388,39.0,,,0.3201,15.0
2022-02-08,0.2338,35.0,0.2334,25.0,0.3009,22.0,,,0.3785,53.0,0.2779,10.0,0.2917,41.0,0.368,59.0,,,0.3321,27.0
2022-02-07,0.2697,46.0,0.2621,37.0,0.6143,93.0,,,0.3714,50.0,0.2769,10.0,0.2913,40.0,0.3593,53.0,,,0.3386,33.0
2022-02-04,0.2805,49.0,0.2985,53.0,0.4964,82.0,,,0.4312,70.0,0.2771,10.0,0.2916,41.0,0.3688,60.0,,,0.3549,46.0
2022-02-03,0.2783,48.0,0.3351,66.0,0.2778,13.0,,,0.5506,91.0,0.277,10.0,0.2911,40.0,0.3694,60.0,,,0.3638,53.0
2022-02-02,0.3288,61.0,0.3477,70.0,0.3796,51.0,,,0.458,78.0,0.2773,10.0,0.2911,40.0,0.3911,73.0,,,0.3461,39.0
2022-02-01,0.3429,64.0,0.3977,81.0,0.3567,42.0,,,0.5474,90.0,0.2771,10.0,0.2947,42.0,0.3667,57.0,,,0.3446,38.0
2022-01-31,0.362,69.0,0.409,82.0,0.4869,80.0,,,0.5314,89.0,0.2756,10.0,0.2951,42.0,0.362,55.0,,,0.3449,38.0
2022-01-28,0.3591,68.0,0.411,83.0,0.4365,68.0,,,0.5339,89.0,0.2768,10.0,0.295,42.0,0.3521,49.0,,,0.3628,52.0
2022-01-27,0.2776,48.0,0.3898,80.0,0.5206,86.0,,,0.4472,75.0,0.2736,9.0,0.2937,42.0,0.3764,65.0,,,0.3095,9.0
2022-01-26,0.3055,55.0,0.3662,74.0,0.6468,94.0,,,0.4597,78.0,0.2735,9.0,0.292,41.0,0.3413,41.0,,,0.3556,47.0
2022-01-25,0.301,54.0,0.3305,65.0,0.4328,67.0,,,0.4309,70.0,0.2736,9.0,0.2895,39.0,0.3747,64.0,,,0.3672,55.0
2022-01-24,0.2816,49.0,0.3155,60.0,0.6042,92.0,,,0.4607,79.0,0.2701,6.0,0.2886,38.0,0.3699,61.0,,,0.3587,50.0
2022-01-21,0.1692,12.0,0.2513,32.0,0.6092,93.0,,,0.3789,53.0,0.2685,5.0,0.2853,33.0,0.3928,73.0,,,0.3913,69.0
2022-01-20,0.199,23.0,0.2576,35.0,0.5719,90.0,,,0.3238,31.0,0.2674,4.0,0.2845,32.0,0.3702,61.0,,,0.3193,14.0
2022-01-19,0.225,32.0,0.2552,34.0,0.533,87.0,,,0.3775,52.0,0.2675,4.0,0.2839,32.0,0.3544,51.0,,,0.3451,39.0
2022-01-18,0.311,56.0,0.3037,56.0,0.5138,85.0,,,0.379,53.0,0.2676,4.0,0.2837,31.0,0.352,49.0,,,0.326,21.0
2022-01-14,0.2834,50.0,0.3074,57.0,0.4209,63.0,,,0.3654,48.0,0.2642,3.0,0.2834,31.0,0.3518,49.0,,,0.3245,19.0
2022-01-13,0.3618,69.0,0.3738,76.0,0.4337,68.0,,,0.3606,46.0,0.2655,3.0,0.2835,31.0,0.3492,47.0,,,0.3359,31.0
2022-01-12,0.4037,74.0,0.3806,78.0,0.4273,66.0,,,0.3309,34.0,0.2692,5.0,0.2849,33.0,0.3478,46.0,,,0.3243,19.0
2022-01-11,0.4057,75.0,0.3785,77.0,0.3613,44.0,,,0.3064,25.0,0.2716,8.0,0.2847,32.0,0.3341,36.0,,,0.3299,25.0
2022-01-10,0.393,73.0,0.3533,71.0,0.3985,56.0,,,0.6276,94.0,0.2732,9.0,0.2842,32.0,0.3426,42.0,,,0.3246,19.0
2022-01-07,0.3711,70.0,0.3457,69.0,0.5219,86.0,,,0.3218,31.0,0.2742,9.0,0.284,32.0,0.3649,56.0,,,0.3217,16.0
2022-01-06,0.319,59.0,0.3006,54.0,0.3406,37.0,,,0.3276,33.0,0.2677,5.0,0.2812,28.0,0.342,41.0,,,0.354,46.0
2022-01-05,0.3173,57.0,0.2975,52.0,0.3487,40.0,,,0.3379,38.0,0.2682,5.0,0.2806,27.0,0.3476,46.0,,,0.3222,17.0
2022-01-04,0.1956,22.0,0.2037,11.0,0.2886,17.0,,,0.3448,40.0,0.2616,2.0,0.2763,20.0,0.324,27.0,,,0.3145,11.0
2022-01-03,0.141,6.0,0.1925,8.0,0.3201,30.0,,,0.4096,65.0,0.2609,2.0,0.2756,19.0,0.3335,35.0,,,0.3219,17.0
2021-12-31,0.128,5.0,0.1821,5.0,0.3003,22.0,,,0.3936,59.0,0.2602,2.0,0.2755,19.0,0.3305,33.0,,,0.3368,32.0
2021-12-30,0.1402,6.0,0.1957,9.0,0.2677,10.0,,,0.3068,25.0,0.2605,2.0,0.2762,20.0,0.3375,38.0,,,0.326,21.0
2021-12-29,0.1392,6.0,0.2013,10.0,0.302,23.0,,,0.3793,54.0,0.2615,2.0,0.2767,21.0,0.3382,39.0,,,0.3076,8.0
2021-12-28,0.1398,6.0,0.2412,28.0,0.3626,45.0,,,0.2921,19.0,0.2615,2.0,0.2765,21.0,0.3295,32.0,,,0.2773,2.0
2021-12-27,0.1137,3.0,0.2539,33.0,0.3141,27.0,,,0.3539,43.0,0.2612,2.0,0.2765,21.0,0.327,30.0,,,0.2975,5.0
2021-12-23,0.1746,13.0,0.286,47.0,0.3653,47.0,,,0.308,26.0,0.2637,2.0,0.2769,22.0,0.3161,20.0,,,0.2962,4.0
2021-12-22,0.2263,32.0,0.3006,54.0,0.3157,28.0,,,0.3304,34.0,0.2638,2.0,0.2767,21.0,0.3444,43.0,,,0.3404,35.0
2021-12-21,0.2401,37.0,0.3023,55.0,0.5413,88.0,,,0.3347,36.0,0.2636,2.0,0.2766,21.0,0.3428,42.0,,,0.3396,34.0
2021-12-20,0.2293,34.0,0.3007,54.0,0.3754,49.0,,,0.3196,30.0,0.2638,2.0,0.2766,21.0,0.3665,57.0,,,0.3461,39.0
2021-12-17,0.2421,38.0,0.2968,52.0,0.4396,69.0,,,0.3014,23.0,0.2654,3.0,0.2769,22.0,0.3325,35.0,,,0.351,43.0
2021-12-16,0.2699,47.0,0.2734,42.0,0.3177,28.0,,,0.2914,18.0,0.27,6.0,0.2756,19.0,0.3455,44.0,,,0.3354,30.0
2021-12-15,0.2809,49.0,0.2807,45.0,0.3349,35.0,,,0.3276,33.0,0.27,6.0,0.2745,17.0,0.3316,34.0,,,0.318,14.0
2021-12-14,0.2352,36.0,0.2536,32.0,0.3613,44.0,,,0.4586,78.0,0.2696,6.0,0.2731,16.0,0.3442,43.0,,,0.3443,37.0
2021-12-13,0.2133,27.0,0.2614,37.0,0.3961,56.0,,,0.3344,36.0,0.2704,7.0,0.273,16.0,0.3496,47.0,,,0.3394,34.0
2021-12-10,0.2518,41.0,0.2882,48.0,0.3308,33.0,,,0.3209,30.0,0.2707,7.0,0.2733,16.0,0.3405,40.0,,,0.3431,37.0
2021-12-09,0.2744,47.0,0.321,62.0,0.3477,40.0,,,0.3451,41.0,0.2718,8.0,0.2748,18.0,0.3484,46.0,,,0.3069,8.0
2021-12-08,0.3183,59.0,0.3385,68.0,0.3379,36.0,,,0.3173,28.0,0.2707,7.0,0.2751,18.0,0.3499,47.0,,,0.3401,35.0
2021-12-07,0.3097,56.0,0.3402,68.0,0.3339,35.0,,,0.3354,36.0,0.27,6.0,0.2747,18.0,0.3409,40.0,,,0.3911,69.0
2021-12-06,0.344,64.0,0.3252,63.0,0.3885,53.0,,,0.3909,57.0,0.2699,6.0,0.2731,16.0,0.3768,66.0,,,0.3561,47.0
2021-12-03,0.337,63.0,0.3262,64.0,0.4593,75.0,,,0.4109,66.0,0.2695,6.0,0.2729,16.0,0.3637,56.0,,,0.3572,49.0
2021-12-02,0.338,63.0,0.3127,59.0,0.4319,67.0,,,0.3723,50.0,0.2695,6.0,0.2715,14.0,0.3175,21.0,,,0.3344,28.0
2021-12-01,0.2414,38.0,0.2932,50.0,0.4748,78.0,,,0.3053,24.0,0.266,3.0,0.2699,13.0,0.3489,47.0,,,0.3377,33.0
2021-11-30,0.2395,37.0,0.2525,32.0,0.5076,84.0,,,0.2892,17.0,0.2705,7.0,0.2698,13.0,0.362,55.0,,,0.3247,19.0
2021-11-29,0.2532,42.0,0.2449,28.0,0.4168,62.0,,,0.3745,51.0,0.2674,4.0,0.2684,12.0,0.3267,28.0,,,0.3379,33.0
2021-11-26,0.2484,40.0,0.2387,27.0,0.3693,48.0,,,0.3649,48.0,0.2676,4.0,0.2679,11.0,0.3555,51.0,,,0.3356,31.0
2021-11-24,0.1915,20.0,0.3058,56.0,0.3293,33.0,,,0.3213,30.0,0.2694,6.0,0.2697,13.0,0.3524,49.0,,,0.3307,26.0
2021-11-23,0.1875,18.0,0.31,57.0,0.3626,45.0,,,0.3346,36.0,0.2693,6.0,0.2701,13.0,0.3385,39.0,,,0.3414,36.0
2021-11-22,0.1979,23.0,0.3014,54.0,0.3542,42.0,,,0.316,28.0,0.2692,5.0,0.2695,12.0,0.3218,25.0,,,0.348,41.0
2021-11-19,0.2003,23.0,0.3084,57.0,0.3536,41.0,,,0.3364,37.0,0.2688,5.0,0.2691,12.0,0.3161,20.0,,,0.331,26.0
2021-11-18,0.2433,38.0,0.3352,66.0,0.3177,28.0,,,0.3049,24.0,0.2677,5.0,0.269,12.0,0.3294,32.0,,,0.314,11.0
2021-11-17,0.2269,33.0,0.3818,78.0,0.3611,44.0,,,0.321,30.0,0.2667,4.0,0.269,12.0,0.3211,24.0,,,0.3219,17.0
2021-11-16,0.28,49.0,0.4094,82.0,0.3729,48.0,,,0.3316,35.0,0.267,4.0,0.2689,12.0,0.3409,40.0,,,0.3256,20.0
2021-11-15,0.2917,52.0,0.3845,79.0,0.3996,57.0,,,0.3182,28.0,0.2692,5.0,0.2655,10.0,0.3283,31.0,,,0.3275,23.0
2021-11-12,0.2807,49.0,0.375,76.0,0.3316,34.0,,,0.3308,34.0,0.2692,5.0,0.2647,10.0,0.3003,9.0,,,0.3073,8.0
2021-11-11,0.2846,50.0,0.3746,76.0,0.3621,45.0,,,0.3317,35.0,0.2688,5.0,0.2657,10.0,0.3117,16.0,,,0.2991,5.0
2021-11-10,0.3195,59.0,0.3721,75.0,0.4663,76.0,,,0.3252,32.0,0.2686,5.0,0.2651,10.0,0.3484,46.0,,,0.3544,46.0
2021-11-09,0.3004,53.0,0.3459,70.0,0.4092,60.0,,,0.3249,32.0,0.2643,3.0,0.2633,9.0,0.3615,55.0,,,0.3208,15.0
2021-11-08,0.2983,53.0,0.2915,50.0,0.3179,28.0,,,0.4324,71.0,0.2644,3.0,0.2588,7.0,0.3762,65.0,,,0.2718,2.0
2021-11-05,0.2476,40.0,0.3188,62.0,0.3421,38.0,,,0.3056,25.0,0.2595,2.0,0.2571,6.0,0.2994,9.0,,,0.316,12.0
2021-11-04,0.2154,28.0,0.2834,46.0,0.451,73.0,,,0.4082,64.0,0.2572,1.0,0.2551,5.0,0.2543,1.0,,,0.4012,72.0
2021-11-03,0.2277,33.0,0.2986,53.0,0.4618,75.0,,,0.425,69.0,0.257,1.0,0.2558,5.0,0.2541,1.0,,,0.2874,3.0
2021-11-02,0.2768,48.0,0.3092,57.0,0.4566,74.0,,,0.4158,66.0,0.2667,4.0,0.2585,7.0,0.2913,5.0,,,0.3773,61.0
2021-11-01,0.2444,39.0,0.3,53.0,0.3512,41.0,,,0.4158,66.0,0.2654,3.0,0.2591,7.0,0.2633,2.0,,,0.3776,61.0
2021-10-29,0.2456,40.0,0.3151,60.0,0.4221,64.0,,,0.2925,19.0,0.2654,3.0,0.2605,9.0,0.2578,1.0,,,0.3131,10.0
2021-10-28,0.2378,36.0,0.3213,62.0,0.3843,52.0,,,0.3759,52.0,0.2666,4.0,0.2612,9.0,0.275,3.0,,,0.3304,25.0
2021-10-27,0.2544,42.0,0.2654,39.0,0.4412,70.0,,,0.3926,57.0,0.2659,3.0,0.2568,6.0,0.2875,4.0,,,0.3061,7.0
2021-10-26,0.2434,38.0,0.2742,43.0,0.3257,31.0,,,0.4041,63.0,0.2664,4.0,0.2584,6.0,0.2464,1.0,,,0.2898,4.0
2021-10-25,0.2126,26.0,0.2552,34.0,0.373,48.0,,,0.346,41.0,0.2662,3.0,0.2593,8.0,0.2889,5.0,,,0.2747,2.0
2021-10-22,0.1679,12.0,0.2417,28.0,0.3792,50.0,,,0.4662,79.0,0.2648,3.0,0.2598,8.0,0.2657,2.0,,,0.2615,1.0
2021-10-21,0.1584,10.0,0.2495,30.0,0.3935,55.0,,,0.4892,84.0,0.2648,3.0,0.2595,8.0,0.2917,6.0,,,0.3014,6.0
2021-10-20,0.1389,6.0,0.2364,26.0,0.4024,57.0,,,0.3789,53.0,0.2651,3.0,0.2587,7.0,0.228,1.0,,,0.296,4.0
2021-10-19,0.1443,7.0,0.214,15.0,0.3406,37.0,,,0.5238,89.0,0.2656,3.0,0.2575,6.0,0.2695,2.0,,,0.3011,6.0
2021-10-18,0.191,19.0,0.2098,14.0,0.3326,34.0,,,0.2859,15.0,0.2695,6.0,0.259,7.0,0.2887,5.0,,,0.3119,10.0
2021-10-15,0.2091,26.0,0.2356,26.0,0.3667,47.0,,,0.2659,8.0,0.2698,6.0,0.2587,7.0,0.3335,35.0,,,0.3045,7.0
2021-10-14,0.2199,30.0,0.2501,31.0,0.4083,59.0,,,0.3687,49.0,0.2706,7.0,0.2601,8.0,0.3437,42.0,,,0.359,50.0
2021-10-13,0.2164,28.0,0.253,32.0,0.3339,35.0,,,0.3304,34.0,0.271,7.0,0.2613,9.0,0.4035,76.0,,,0.3272,22.0
2021-10-12,0.2278,33.0,0.2563,34.0,0.5118,85.0,,,0.3394,38.0,0.2709,7.0,0.2604,9.0,0.3993,75.0,,,0.3453,39.0
2021-10-11,0.2392,36.0,0.2589,36.0,0.5995,92.0,,,0.3957,60.0,0.2707,7.0,0.2602,9.0,0.3879,72.0,,,0.3315,27.0
2021-10-08,0.2419,38.0,0.2631,37.0,0.4527,73.0,,,0.3866,56.0,0.271,7.0,0.2605,9.0,0.4274,82.0,,,0.3936,70.0
2021-10-07,0.2532,42.0,0.2955,51.0,0.3336,35.0,,,0.3707,50.0,0.2694,6.0,0.2606,9.0,0.4016,76.0,,,0.3853,66.0
2021-10-06,0.3555,67.0,0.2989,53.0,0.4967,82.0,,,0.3853,56.0,0.2695,6.0,0.2597,8.0,0.2871,4.0,,,0.3267,22.0
2021-10-05,0.3577,68.0,0.2971,52.0,0.4775,79.0,,,0.3307,34.0,0.2701,6.0,0.2592,8.0,0.3178,22.0,,,0.2975,5.0
2021-10-04,0.3541,66.0,0.2933,51.0,0.4433,70.0,,,0.3224,31.0,0.2705,7.0,0.2592,8.0,0.2828,3.0,,,0.3119,10.0
2021-10-01,0.3451,65.0,0.2744,43.0,0.3139,27.0,,,0.3165,28.0,0.2705,7.0,0.2587,7.0,0.3113,16.0,,,0.2975,5.0
2021-09-30,0.331,62.0,0.2743,43.0,0.3624,45.0,,,0.3344,36.0,0.2704,7.0,0.2588,7.0,0.3099,15.0,,,0.3053,7.0
2021-09-29,0.3734,71.0,0.3104,57.0,0.3676,47.0,,,0.5181,88.0,0.2701,6.0,0.2588,7.0,0.3631,56.0,,,0.2715,2.0
2021-09-28,0.335,63.0,0.277,44.0,0.3512,41.0,,,0.3466,41.0,0.2674,4.0,0.2583,6.0,0.3525,49.0,,,0.3002,6.0
2021-09-27,0.2077,25.0,0.2572,34.0,0.3278,32.0,,,0.393,59.0,0.2673,4.0,0.2584,6.0,0.2993,8.0,,,0.2948,4.0
2021-09-24,0.2197,30.0,0.2716,41.0,0.3392,37.0,,,0.3267,33.0,0.2681,5.0,0.2582,6.0,0.3369,38.0,,,0.3231,18.0
2021-09-23,0.4776,83.0,0.3758,77.0,0.3205,30.0,,,0.3054,24.0,0.2697,6.0,0.2598,8.0,0.2936,7.0,,,0.3011,6.0
2021-09-22,0.4736,82.0,0.3908,80.0,0.3348,35.0,,,0.3724,50.0,0.2722,8.0,0.2615,9.0,0.3051,12.0,,,0.264,1.0
2021-09-21,0.4621,81.0,0.3898,80.0,0.3572,43.0,,,0.6086,94.0,0.2819,11.0,0.2644,10.0,0.3504,48.0,,,0.337,32.0
2021-09-20,0.4751,82.0,0.3609,73.0,0.3642,46.0,,,0.3642,48.0,0.2841,11.0,0.2671,11.0,0.3598,53.0,,,0.3397,34.0
2021-09-17,0.4659,81.0,0.3613,73.0,0.3411,37.0,,,0.3321,35.0,0.2841,11.0,0.2681,11.0,0.3853,71.0,,,0.3198,15.0
2021-09-16,0.4762,82.0,0.3535,71.0,0.3564,42.0,,,0.3374,37.0,0.285,11.0,0.2699,13.0,0.3004,9.0,,,0.3254,20.0
2021-09-15,0.4862,83.0,0.3334,66.0,0.3306,33.0,,,0.3376,38.0,0.2915,13.0,0.2713,14.0,0.2777,3.0,,,0.3882,67.0
2021-09-14,0.166,12.0,0.2069,12.0,0.3566,42.0,,,0.3125,28.0,0.2715,8.0,0.2646,10.0,0.3379,38.0,,,0.2864,3.0
2021-09-13,0.1126,3.0,0.1846,6.0,0.6114,93.0,,,0.35,42.0,0.2741,9.0,0.2654,10.0,0.3277,30.0,,,0.3035,7.0
2021-09-10,0.0835,1.0,0.1846,6.0,0.3919,55.0,,,0.3581,45.0,0.275,10.0,0.2664,10.0,0.3011,10.0,,,0.2781,3.0
2021-09-09,0.1017,2.0,0.173,3.0,0.5492,89.0,,,0.3994,61.0,0.2756,10.0,0.2664,10.0,0.2608,1.0,,,0.2826,3.0
2021-09-08,0.1033,2.0,0.1589,1.0,0.5041,84.0,,,0.3796,54.0,0.2756,10.0,0.2661,10.0,0.2898,5.0,,,0.2695,2.0
2021-09-07,0.2104,26.0,0.1882,7.0,0.3274,32.0,,,0.3216,31.0,0.2748,9.0,0.2666,11.0,0.3277,30.0,,,0.3256,20.0
2021-09-03,0.2091,26.0,0.1893,7.0,0.3444,39.0,,,0.3019,23.0,0.2786,11.0,0.2682,11.0,0.3188,23.0,,,0.3828,64.0
2021-09-02,0.26,44.0,0.2384,27.0,0.3644,46.0,,,0.3045,24.0,0.2784,11.0,0.2688,12.0,0.3849,70.0,,,0.3215,16.0
2021-09-01,0.2482,40.0,0.2342,25.0,0.3138,27.0,,,0.3035,24.0,0.2865,12.0,0.2719,15.0,0.3029,10.0,,,0.2528,1.0
2021-08-31,0.2477,40.0,0.2288,22.0,0.3081,25.0,,,0.3074,25.0,0.2907,13.0,0.2741,17.0,0.2729,2.0,,,0.3298,25.0
2021-08-30,0.2506,41.0,0.2379,27.0,0.3444,39.0,,,0.3068,25.0,0.2907,13.0,0.279,25.0,0.3673,59.0,,,0.2708,2.0
2021-08-27,0.2901,52.0,0.2487,30.0,0.3297,33.0,,,0.307,25.0,0.2989,21.0,0.2835,31.0,0.3303,33.0,,,0.3249,20.0
2021-08-26,0.2521,41.0,0.2307,23.0,0.309,26.0,,,0.4289,70.0,0.2957,19.0,0.2836,31.0,0.3252,28.0,,,0.3325,28.0
2021-08-25,0.2983,53.0,0.2446,28.0,0.3332,34.0,,,0.3584,45.0,0.2972,20.0,0.2844,32.0,0.3269,30.0,,,0.3055,7.0
2021-08-24,0.2187,28.0,0.2046,11.0,0.3101,26.0,,,0.2858,15.0,0.2932,15.0,0.2859,34.0,0.3653,57.0,,,0.3257,20.0
2021-08-23,0.2334,35.0,0.2082,13.0,0.2611,8.0,,,0.3988,61.0,0.2978,21.0,0.2914,41.0,0.2798,3.0,,,0.3546,46.0
2021-08-20,0.1596,10.0,0.2084,13.0,0.3281,32.0,,,0.3195,30.0,0.2999,22.0,0.2927,41.0,0.3538,50.0,,,0.3533,45.0
2021-08-19,0.184,17.0,0.2122,15.0,0.3418,38.0,,,0.3286,33.0,0.3006,22.0,0.2937,42.0,0.3447,43.0,,,0.3797,62.0
2021-08-18,0.1758,14.0,0.1969,9.0,0.3253,31.0,,,0.3332,35.0,0.3014,23.0,0.2961,43.0,0.3447,43.0,,,0.3305,26.0
2021-08-17,0.1703,13.0,0.1976,9.0,0.3402,37.0,,,0.3286,33.0,0.3013,23.0,0.2964,43.0,0.3007,9.0,,,0.3422,36.0
2021-08-16,0.1811,16.0,0.2774,44.0,0.3218,30.0,,,0.3084,26.0,0.3006,22.0,0.296,43.0,0.339,39.0,,,0.3273,22.0
2021-08-13,0.1809,15.0,0.291,49.0,0.2939,20.0,,,0.3033,24.0,0.3008,22.0,0.2959,43.0,0.3497,47.0,,,0.3286,24.0
2021-08-12,0.1852,18.0,0.2984,53.0,0.3145,28.0,,,0.3205,30.0,0.3,22.0,0.2961,43.0,0.3507,48.0,,,0.3402,35.0
2021-08-11,0.1919,20.0,0.3063,56.0,0.3141,27.0,,,0.3201,30.0,0.3026,24.0,0.2988,44.0,0.3253,28.0,,,0.3366,32.0
2021-08-10,0.1776,14.0,0.3058,56.0,0.3806,51.0,,,0.5084,87.0,0.3025,24.0,0.2999,44.0,0.3398,39.0,,,0.3285,24.0
2021-08-09,0.1874,18.0,0.3104,57.0,0.3246,31.0,,,0.4093,65.0,0.3035,25.0,0.3019,45.0,0.341,40.0,,,0.3362,32.0
2021-08-06,0.1632,11.0,0.3074,57.0,0.3107,26.0,,,0.2966,20.0,0.3032,24.0,0.3033,45.0,0.3421,41.0,,,0.2916,4.0
2021-08-05,0.1712,13.0,0.2478,30.0,0.556,89.0,,,0.3553,44.0,0.3033,24.0,0.2994,44.0,0.3391,39.0,,,0.3384,33.0
2021-08-04,0.1957,22.0,0.2427,28.0,0.4043,57.0,,,0.4088,65.0,0.3086,28.0,0.3007,44.0,0.3457,44.0,,,0.3597,51.0
2021-08-03,0.1646,11.0,0.2352,26.0,0.4188,62.0,,,0.4044,63.0,0.3078,28.0,0.3004,44.0,0.2947,7.0,,,0.307,8.0
2021-08-02,0.1831,16.0,0.2224,19.0,0.4075,59.0,,,0.4062,63.0,0.3085,28.0,0.3016,44.0,0.334,36.0,,,0.3398,34.0
2021-07-30,0.179,15.0,0.2154,16.0,0.3617,45.0,,,0.3897,57.0,0.3083,28.0,0.303,45.0,0.3305,33.0,,,0.3334,28.0
2021-07-29,0.2298,34.0,0.2198,18.0,0.3822,52.0,,,0.3841,56.0,0.3142,33.0,0.3043,45.0,0.3474,46.0,,,0.3287,24.0
2021-07-28,0.2855,51.0,0.2497,31.0,0.3642,46.0,,,0.3762,52.0,0.3226,36.0,0.3078,47.0,0.333,35.0,,,0.336,31.0
2021-07-27,0.3424,64.0,0.2395,27.0,0.4001,57.0,,,0.3952,59.0,0.323,37.0,0.3079,47.0,0.3471,45.0,,,0.3446,38.0
2021-07-26,0.3568,68.0,0.2508,31.0,0.3651,47.0,,,0.3677,49.0,0.3256,39.0,0.3092,47.0,0.3424,41.0,,,0.3409,35.0
2021-07-23,0.3722,71.0,0.2567,34.0,0.3523,41.0,,,0.3725,50.0,0.3316,46.0,0.3101,47.0,0.3293,32.0,,,0.3351,30.0
2021-07-22,0.3602,69.0,0.2611,36.0,0.286,16.0,,,0.3631,47.0,0.3347,48.0,0.3132,48.0,0.3359,37.0,,,0.3343,28.0
2021-07-21,0.3631,69.0,0.2574,35.0,0.3305,33.0,,,0.4193,67.0,0.3353,49.0,0.3143,49.0,0.3362,37.0,,,0.3375,32.0
2021-07-20,0.3392,64.0,0.2606,36.0,0.3701,48.0,,,0.393,59.0,0.3342,48.0,0.3149,49.0,0.3406,40.0,,,0.3376,32.0
2021-07-19,0.2702,47.0,0.2282,22.0,0.4919,81.0,,,0.3842,56.0,0.3319,46.0,0.3147,49.0,0.3357,37.0,,,0.3243,19.0
2021-07-16,0.2395,37.0,0.2292,22.0,0.4115,60.0,,,0.3544,44.0,0.3314,45.0,0.3148,49.0,0.3504,48.0,,,0.3347,30.0
2021-07-15,0.2226,31.0,0.2137,15.0,0.4106,60.0,,,0.343,40.0,0.3336,47.0,0.3168,50.0,0.3216,25.0,,,0.3156,12.0
2021-07-14,0.2221,31.0,0.2169,17.0,0.4226,64.0,,,0.3596,45.0,0.3335,47.0,0.3169,50.0,0.3489,47.0,,,0.3295,25.0
2021-07-13,0.2157,28.0,0.2096,14.0,0.289,17.0,,,0.3824,55.0,0.3347,48.0,0.3171,50.0,0.33,33.0,,,0.3259,21.0
