date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-06,0.525,65.0,0.4218,57.0,0.6193,79.0,,,0.6049,76.0,0.4575,38.0,0.4269,53.0,0.3112,6.0,,,0.3741,11.0
2024-11-05,0.2638,14.0,0.3045,21.0,0.7063,88.0,,,0.7228,88.0,0.4433,34.0,0.421,50.0,0.3375,9.0,,,0.3893,17.0
2024-11-04,0.2424,11.0,0.3015,21.0,0.5894,75.0,,,0.6527,82.0,0.4423,33.0,0.4202,50.0,0.4022,33.0,,,0.4083,26.0
2024-11-01,0.2407,11.0,0.3001,20.0,0.5291,65.0,,,0.5428,66.0,0.4422,33.0,0.4202,50.0,0.366,17.0,,,0.4483,43.0
2024-10-31,0.2629,14.0,0.3066,22.0,0.5121,61.0,,,0.5256,62.0,0.4421,33.0,0.4197,49.0,0.3719,20.0,,,0.4568,47.0
2024-10-30,0.2346,10.0,0.306,22.0,0.6201,79.0,,,0.6228,78.0,0.4454,35.0,0.4199,49.0,0.3639,16.0,,,0.4199,32.0
2024-10-29,0.283,17.0,0.3306,30.0,0.5498,68.0,,,0.6464,81.0,0.446,35.0,0.42,49.0,0.3437,10.0,,,0.4244,33.0
2024-10-28,0.2447,12.0,0.2696,11.0,0.7355,90.0,,,0.6589,83.0,0.4445,34.0,0.4178,48.0,0.3797,23.0,,,0.4373,38.0
2024-10-25,0.2366,11.0,0.2602,9.0,0.5673,71.0,,,0.612,77.0,0.4446,34.0,0.4179,48.0,0.3481,12.0,,,0.44,39.0
2024-10-24,0.2203,9.0,0.2393,6.0,0.5693,72.0,,,0.5302,64.0,0.4442,34.0,0.4167,48.0,0.3579,14.0,,,0.4005,22.0
2024-10-23,0.2108,7.0,0.252,8.0,0.5043,59.0,,,0.6345,79.0,0.4446,34.0,0.4171,48.0,0.3572,14.0,,,0.4188,31.0
2024-10-22,0.2311,10.0,0.2263,5.0,0.3327,7.0,,,0.5318,64.0,0.4442,34.0,0.417,48.0,0.3513,12.0,,,0.4374,38.0
2024-10-21,0.2625,14.0,0.2377,6.0,0.4659,49.0,,,0.6535,82.0,0.4447,34.0,0.4178,48.0,0.3686,18.0,,,0.4204,32.0
2024-10-18,0.2626,14.0,0.1948,3.0,0.3015,4.0,,,0.3383,7.0,0.4459,35.0,0.4186,49.0,0.384,25.0,,,0.4655,49.0
2024-10-17,0.2568,13.0,0.1916,3.0,0.3962,27.0,,,0.4238,35.0,0.4471,35.0,0.4188,49.0,0.358,14.0,,,0.4396,39.0
2024-10-16,0.2549,13.0,0.1928,3.0,0.389,24.0,,,0.3466,9.0,0.4472,35.0,0.4194,49.0,0.3643,16.0,,,0.4412,40.0
2024-10-15,0.2339,10.0,0.174,2.0,0.4015,28.0,,,0.5993,75.0,0.4457,35.0,0.4192,49.0,0.3409,10.0,,,0.4692,51.0
2024-10-14,0.2345,10.0,0.1516,1.0,0.5058,59.0,,,0.5736,72.0,0.4452,35.0,0.4192,49.0,0.3578,14.0,,,0.4186,31.0
2024-10-11,0.2213,9.0,0.1681,2.0,0.4044,30.0,,,0.3466,9.0,0.4471,35.0,0.4221,51.0,0.3754,21.0,,,0.4533,45.0
2024-10-10,0.1618,3.0,0.1425,1.0,0.4456,43.0,,,0.4658,48.0,0.4447,34.0,0.4216,51.0,0.395,30.0,,,0.4471,43.0
2024-10-09,0.1682,3.0,0.1542,1.0,0.356,12.0,,,0.4904,54.0,0.4449,34.0,0.4222,51.0,0.3443,11.0,,,0.4603,48.0
2024-10-08,0.1609,3.0,0.1838,3.0,0.4818,53.0,,,0.4396,40.0,0.4455,35.0,0.4235,52.0,0.375,21.0,,,0.4349,37.0
2024-10-07,0.1778,4.0,0.2305,5.0,0.452,45.0,,,0.3747,17.0,0.4456,35.0,0.4234,51.0,0.3886,27.0,,,0.4345,37.0
2024-10-04,0.3668,35.0,0.3204,26.0,0.3218,6.0,,,0.3547,10.0,0.4463,35.0,0.4239,52.0,0.376,21.0,,,0.4203,32.0
2024-10-03,0.3548,32.0,0.3596,39.0,0.4851,54.0,,,0.3725,16.0,0.4484,36.0,0.4248,52.0,0.3987,31.0,,,0.4562,46.0
2024-10-02,0.3259,26.0,0.382,46.0,0.4502,45.0,,,0.3551,11.0,0.4487,36.0,0.4247,52.0,0.3819,24.0,,,0.4434,41.0
2024-10-01,0.3276,26.0,0.3841,47.0,0.5864,75.0,,,0.3921,24.0,0.4485,36.0,0.4246,52.0,0.4027,33.0,,,0.4468,42.0
2024-09-30,0.4009,42.0,0.4104,54.0,0.4763,52.0,,,0.4612,47.0,0.449,36.0,0.425,52.0,0.3806,23.0,,,0.4075,26.0
2024-09-27,0.486,59.0,0.4132,55.0,0.4752,51.0,,,0.523,62.0,0.4493,36.0,0.4246,52.0,0.4227,41.0,,,0.4308,35.0
2024-09-26,0.4936,61.0,0.4117,55.0,0.4744,51.0,,,0.473,49.0,0.4491,36.0,0.4244,52.0,0.3533,13.0,,,0.4468,42.0
2024-09-25,0.3089,22.0,0.3899,48.0,0.4827,53.0,,,0.4022,27.0,0.4436,34.0,0.4218,51.0,0.337,9.0,,,0.4391,39.0
2024-09-24,0.3078,22.0,0.3622,40.0,0.3456,10.0,,,0.4632,47.0,0.4434,34.0,0.4201,50.0,0.3761,21.0,,,0.4375,38.0
2024-09-23,0.2853,18.0,0.4511,64.0,0.4874,55.0,,,0.5807,73.0,0.4425,34.0,0.4189,49.0,0.3292,8.0,,,0.454,46.0
2024-09-20,0.2609,14.0,0.4851,71.0,0.4441,42.0,,,0.4733,49.0,0.4427,34.0,0.4188,49.0,0.3656,17.0,,,0.4337,37.0
2024-09-19,0.3767,36.0,0.6236,88.0,0.5576,70.0,,,0.6385,80.0,0.4419,33.0,0.4176,48.0,0.377,22.0,,,0.4414,40.0
2024-09-18,0.5958,75.0,0.6754,91.0,0.6956,87.0,,,0.694,86.0,0.4393,32.0,0.4168,48.0,0.3489,12.0,,,0.4508,45.0
2024-09-17,0.6258,78.0,0.6777,91.0,0.6385,81.0,,,0.7351,89.0,0.4389,32.0,0.4157,47.0,0.3897,27.0,,,0.4557,46.0
2024-09-16,0.6099,76.0,0.6781,91.0,0.549,68.0,,,0.6747,85.0,0.4389,32.0,0.4136,46.0,0.3807,23.0,,,0.4678,50.0
2024-09-13,0.5983,75.0,0.692,92.0,0.5593,70.0,,,0.5114,59.0,0.4399,33.0,0.4136,46.0,0.4487,51.0,,,0.4783,54.0
2024-09-12,1.4479,99.0,1.3074,100.0,0.7396,90.0,,,0.7593,91.0,0.4365,32.0,0.4073,43.0,0.5014,66.0,,,0.5987,82.0
2024-09-11,1.4503,99.0,1.3007,100.0,0.7893,93.0,,,0.8599,95.0,0.4332,31.0,0.4073,43.0,0.4576,54.0,,,0.4782,54.0
2024-09-10,1.3248,99.0,1.238,100.0,0.8251,95.0,,,0.8802,95.0,0.4318,30.0,0.4057,42.0,0.4987,65.0,,,0.4641,49.0
2024-09-09,1.3622,99.0,1.2085,100.0,0.735,90.0,,,0.8506,94.0,0.4676,41.0,0.4228,51.0,0.547,78.0,,,0.4482,43.0
2024-09-06,1.2817,98.0,1.2027,100.0,0.7057,88.0,,,0.8232,93.0,0.4618,39.0,0.4213,50.0,0.4677,57.0,,,0.515,63.0
2024-09-05,1.2123,98.0,1.1935,100.0,0.7136,88.0,,,0.6708,84.0,0.4571,38.0,0.4191,49.0,0.4822,62.0,,,0.5777,78.0
2024-09-04,1.2092,98.0,1.1872,100.0,0.7482,91.0,,,0.6049,76.0,0.4558,38.0,0.4173,48.0,0.5506,79.0,,,0.5241,66.0
2024-09-03,0.4944,61.0,0.3156,25.0,0.6302,80.0,,,0.5613,69.0,0.3672,8.0,0.3161,8.0,0.477,61.0,,,0.5485,71.0
2024-08-30,0.3476,30.0,0.301,20.0,0.4103,32.0,,,0.5736,72.0,0.357,5.0,0.315,8.0,0.4658,57.0,,,0.4612,48.0
2024-08-29,0.3741,36.0,0.2956,18.0,0.6517,83.0,,,0.5475,67.0,0.3564,5.0,0.3133,8.0,0.4396,48.0,,,0.4669,50.0
2024-08-28,0.3715,35.0,0.322,27.0,0.5728,72.0,,,0.4224,35.0,0.3535,4.0,0.3128,8.0,0.4508,52.0,,,0.4487,44.0
2024-08-27,0.4963,61.0,0.429,59.0,0.4313,39.0,,,0.6738,84.0,0.353,4.0,0.312,8.0,0.4249,41.0,,,0.4626,48.0
2024-08-26,0.4923,60.0,0.4155,56.0,0.4399,41.0,,,0.3139,4.0,0.3529,4.0,0.3109,8.0,0.4216,40.0,,,0.4909,57.0
2024-08-23,0.4394,51.0,0.4112,54.0,0.6208,79.0,,,0.4362,39.0,0.3518,4.0,0.3099,8.0,0.4453,50.0,,,0.419,31.0
2024-08-22,0.4634,55.0,0.4057,53.0,0.4617,48.0,,,0.6071,76.0,0.35,3.0,0.3085,7.0,0.4164,38.0,,,0.4735,53.0
2024-08-21,0.497,61.0,0.4032,52.0,0.364,15.0,,,0.8811,95.0,0.3492,3.0,0.3081,7.0,0.4222,41.0,,,0.435,37.0
2024-08-20,0.4401,51.0,0.3916,49.0,0.5118,61.0,,,0.6364,80.0,0.3479,3.0,0.3071,7.0,0.3923,28.0,,,0.4205,32.0
2024-08-19,0.4104,44.0,0.3674,42.0,0.8096,94.0,,,0.6236,78.0,0.3448,3.0,0.3053,7.0,0.3825,24.0,,,0.4239,33.0
2024-08-16,0.2112,7.0,0.2411,6.0,0.4159,34.0,,,0.4144,32.0,0.3341,2.0,0.297,5.0,0.3397,10.0,,,0.3726,11.0
2024-08-15,0.2621,14.0,0.2645,10.0,0.3142,5.0,,,0.4685,48.0,0.3341,2.0,0.297,5.0,0.3212,7.0,,,0.4306,35.0
2024-08-14,0.2438,12.0,0.2698,11.0,0.3631,14.0,,,0.5499,67.0,0.3337,2.0,0.2963,5.0,0.4148,37.0,,,0.429,35.0
2024-08-13,0.3876,39.0,0.2862,16.0,0.7681,92.0,,,0.439,40.0,0.3334,2.0,0.2953,5.0,0.3482,12.0,,,0.4257,34.0
2024-08-12,0.3839,38.0,0.2963,19.0,0.3076,4.0,,,0.5595,69.0,0.3323,2.0,0.2946,5.0,0.3975,31.0,,,0.4172,30.0
2024-08-09,0.3891,39.0,0.3023,21.0,0.2811,3.0,,,0.4535,44.0,0.3322,2.0,0.294,5.0,0.3687,18.0,,,0.3641,8.0
2024-08-08,0.396,41.0,0.3035,21.0,0.3308,7.0,,,0.3025,3.0,0.3323,2.0,0.2936,5.0,0.3633,16.0,,,0.4049,24.0
2024-08-07,0.4037,42.0,0.296,19.0,0.4017,28.0,,,0.4148,32.0,0.3311,2.0,0.2925,5.0,0.3823,24.0,,,0.3883,17.0
2024-08-06,0.3545,32.0,0.2769,13.0,0.3316,7.0,,,0.4499,43.0,0.3285,2.0,0.2914,4.0,0.3772,22.0,,,0.3839,15.0
2024-08-05,0.294,19.0,0.2577,9.0,0.4658,49.0,,,0.3722,16.0,0.3265,1.0,0.2909,4.0,0.3745,21.0,,,0.4131,28.0
2024-08-02,0.258,13.0,0.2602,9.0,0.3709,18.0,,,0.3356,6.0,0.3224,1.0,0.2891,4.0,0.3743,21.0,,,0.4402,39.0
2024-08-01,0.245,12.0,0.2444,7.0,0.5052,59.0,,,0.4974,55.0,0.3223,1.0,0.2879,4.0,0.384,25.0,,,0.4637,49.0
2024-07-31,0.282,17.0,0.2714,12.0,0.4106,32.0,,,0.5207,61.0,0.3228,1.0,0.2877,4.0,0.3685,18.0,,,0.4601,48.0
2024-07-30,0.2806,17.0,0.2584,9.0,0.3554,12.0,,,0.5341,64.0,0.3214,1.0,0.2877,4.0,0.4038,33.0,,,0.44,39.0
2024-07-29,0.2228,9.0,0.2567,9.0,0.3285,6.0,,,0.5407,66.0,0.3223,1.0,0.2886,4.0,0.3701,19.0,,,0.3777,13.0
2024-07-26,0.2489,12.0,0.257,9.0,0.4197,35.0,,,0.5064,57.0,0.3222,1.0,0.2885,4.0,0.3782,22.0,,,0.4653,49.0
2024-07-25,0.2553,13.0,0.2653,10.0,0.585,74.0,,,0.4792,51.0,0.3221,1.0,0.2883,4.0,0.3959,30.0,,,0.4207,32.0
2024-07-24,0.2435,11.0,0.2235,4.0,0.2953,3.0,,,0.5979,75.0,0.3197,1.0,0.2862,4.0,0.3858,25.0,,,0.4431,41.0
2024-07-23,0.2796,17.0,0.2568,9.0,0.5259,64.0,,,0.6112,77.0,0.3197,1.0,0.2857,4.0,0.3545,13.0,,,0.4648,49.0
2024-07-22,0.1803,4.0,0.214,4.0,0.6899,87.0,,,0.8939,96.0,0.3153,1.0,0.2834,3.0,0.3804,23.0,,,0.4391,39.0
2024-07-19,0.2062,7.0,0.2241,4.0,0.5249,64.0,,,0.6194,78.0,0.3155,1.0,0.2836,3.0,0.3948,28.0,,,0.4625,48.0
2024-07-18,0.2145,8.0,0.2292,5.0,0.5757,73.0,,,0.5323,64.0,0.3151,1.0,0.2829,3.0,0.3836,25.0,,,0.4392,39.0
2024-07-17,0.2173,8.0,0.2361,6.0,0.5676,71.0,,,0.5143,60.0,0.3153,1.0,0.2829,3.0,0.372,20.0,,,0.4305,35.0
2024-07-16,0.2399,11.0,0.2324,5.0,0.5218,63.0,,,0.3583,12.0,0.3155,1.0,0.2824,3.0,0.3827,24.0,,,0.4419,40.0
2024-07-15,0.2448,12.0,0.2326,5.0,0.4902,55.0,,,0.5327,64.0,0.3153,1.0,0.2823,3.0,0.4095,35.0,,,0.4157,30.0
2024-07-12,0.2507,12.0,0.2104,4.0,0.2915,3.0,,,0.3837,20.0,0.3143,1.0,0.2803,3.0,0.3255,7.0,,,0.4728,53.0
2024-07-11,0.2388,11.0,0.2101,4.0,0.3285,6.0,,,0.5016,57.0,0.3135,1.0,0.28,3.0,0.3782,22.0,,,0.4488,44.0
2024-07-10,0.2312,10.0,0.2226,4.0,0.3405,9.0,,,0.3297,6.0,0.313,1.0,0.2815,3.0,0.3737,21.0,,,0.4521,45.0
2024-07-09,0.2388,11.0,0.2376,6.0,0.3168,5.0,,,0.5144,60.0,0.3124,1.0,0.2806,3.0,0.3802,23.0,,,0.4495,44.0
2024-07-08,0.238,11.0,0.2383,6.0,0.4561,46.0,,,0.5817,73.0,0.3121,1.0,0.2801,3.0,0.3625,15.0,,,0.4561,46.0
2024-07-05,0.3707,35.0,0.347,35.0,0.254,2.0,,,0.4852,52.0,0.3115,1.0,0.2799,3.0,0.386,25.0,,,0.4357,38.0
2024-07-03,0.4305,49.0,0.3781,45.0,0.2817,3.0,,,0.3702,15.0,0.3115,1.0,0.2798,3.0,0.3433,10.0,,,0.4283,34.0
2024-07-02,0.4399,51.0,0.3651,41.0,0.2936,3.0,,,0.3234,5.0,0.3097,1.0,0.2787,3.0,0.3838,25.0,,,0.424,33.0
2024-07-01,0.4511,53.0,0.3634,40.0,0.5411,67.0,,,0.3864,22.0,0.3096,1.0,0.2786,3.0,0.3528,13.0,,,0.4067,25.0
2024-06-28,0.4502,53.0,0.3505,36.0,0.2331,1.0,,,0.322,5.0,0.3096,1.0,0.2778,3.0,0.3472,11.0,,,0.4208,32.0
2024-06-27,0.4195,46.0,0.3461,34.0,0.4043,30.0,,,0.5198,61.0,0.3068,1.0,0.2761,3.0,0.3684,18.0,,,0.3958,20.0
2024-06-26,0.4177,46.0,0.3497,36.0,0.3512,11.0,,,0.5173,60.0,0.3066,1.0,0.2756,3.0,0.4117,36.0,,,0.4544,46.0
2024-06-25,0.2097,7.0,0.2384,6.0,0.585,74.0,,,0.4188,33.0,0.2959,1.0,0.2687,3.0,0.395,30.0,,,0.4737,53.0
2024-06-24,0.1451,2.0,0.2008,3.0,0.5822,74.0,,,0.4327,38.0,0.2936,1.0,0.2663,2.0,0.3922,28.0,,,0.4314,36.0
2024-06-21,0.1384,2.0,0.1969,3.0,0.4774,52.0,,,0.4011,27.0,0.2934,1.0,0.2661,2.0,0.4064,34.0,,,0.4049,24.0
2024-06-20,0.1771,4.0,0.2473,7.0,0.3677,16.0,,,0.5352,65.0,0.2935,1.0,0.2662,2.0,0.3786,22.0,,,0.4351,37.0
2024-06-18,0.1764,4.0,0.2467,7.0,0.2891,3.0,,,0.3412,8.0,0.2938,1.0,0.2663,2.0,0.3808,23.0,,,0.4965,59.0
2024-06-17,0.1647,3.0,0.2211,4.0,0.8546,95.0,,,0.3934,24.0,0.2954,1.0,0.2659,2.0,0.4066,34.0,,,0.4511,45.0
2024-06-14,0.1234,2.0,0.2108,4.0,0.4455,43.0,,,0.3853,21.0,0.4454,35.0,0.2656,2.0,0.4119,36.0,,,0.429,35.0
2024-06-13,0.1508,3.0,0.2089,3.0,0.4633,48.0,,,0.3212,5.0,0.4457,35.0,0.2659,2.0,0.3669,17.0,,,0.4347,37.0
2024-06-12,0.1602,3.0,0.2078,3.0,0.3327,7.0,,,0.3725,16.0,0.4454,35.0,0.2653,2.0,0.3678,18.0,,,0.442,40.0
2024-06-11,0.1839,4.0,0.2186,4.0,0.4957,56.0,,,0.4128,31.0,0.4533,37.0,0.2703,3.0,0.3764,22.0,,,0.4317,36.0
2024-06-10,0.145,2.0,0.1679,2.0,0.3371,8.0,,,0.6513,82.0,0.4523,37.0,0.2681,2.0,0.381,24.0,,,0.438,39.0
2024-06-07,0.2092,7.0,0.234,5.0,0.3198,5.0,,,0.3206,5.0,0.4523,37.0,0.2683,3.0,0.3396,10.0,,,0.4481,43.0
2024-06-06,0.2061,7.0,0.2364,6.0,0.5822,74.0,,,0.6448,81.0,0.4523,37.0,0.2685,3.0,0.351,12.0,,,0.407,26.0
2024-06-05,0.2279,9.0,0.247,7.0,0.2462,2.0,,,0.6743,84.0,0.4523,37.0,0.2683,3.0,0.3489,12.0,,,0.3796,14.0
2024-06-04,0.2357,10.0,0.2462,7.0,0.6447,82.0,,,0.3811,20.0,0.4525,37.0,0.2687,3.0,0.3248,7.0,,,0.3936,19.0
2024-06-03,0.2004,6.0,0.244,7.0,0.3285,6.0,,,0.4947,55.0,0.452,37.0,0.2682,2.0,0.3197,7.0,,,0.4031,23.0
2024-05-31,0.2058,7.0,0.2357,6.0,0.5608,70.0,,,0.4236,35.0,0.452,37.0,0.268,2.0,0.332,8.0,,,0.3748,12.0
2024-05-30,0.2541,13.0,0.2342,5.0,0.5086,60.0,,,0.547,67.0,0.4521,37.0,0.2677,2.0,0.3216,7.0,,,0.4049,24.0
2024-05-29,0.2424,11.0,0.1847,3.0,0.3109,4.0,,,0.3756,17.0,0.4507,36.0,0.2649,2.0,0.309,6.0,,,0.3878,16.0
2024-05-28,0.3554,32.0,0.2497,8.0,0.6094,78.0,,,0.6417,81.0,0.4506,36.0,0.2647,2.0,0.3349,9.0,,,0.377,13.0
2024-05-24,0.317,24.0,0.2561,8.0,0.3124,5.0,,,0.4675,48.0,0.4498,36.0,0.2647,2.0,0.3918,28.0,,,0.4239,33.0
2024-05-23,0.3266,26.0,0.2566,9.0,0.5278,64.0,,,0.3424,8.0,0.4498,36.0,0.2646,2.0,0.3636,16.0,,,0.3994,22.0
2024-05-22,0.3309,27.0,0.2489,7.0,0.537,66.0,,,0.5239,62.0,0.4497,36.0,0.2642,2.0,0.3547,13.0,,,0.4012,23.0
2024-05-21,0.3282,26.0,0.2498,8.0,0.4438,42.0,,,0.3023,3.0,0.45,36.0,0.2645,2.0,0.3451,11.0,,,0.3994,22.0
2024-05-20,0.3222,25.0,0.2451,7.0,0.6559,83.0,,,0.5476,67.0,0.4494,36.0,0.2642,2.0,0.3004,5.0,,,0.3691,10.0
2024-05-17,0.256,13.0,0.2491,7.0,0.4742,51.0,,,0.434,38.0,0.4482,36.0,0.2637,2.0,0.3653,16.0,,,0.4059,25.0
2024-05-16,0.1571,3.0,0.1885,3.0,0.3783,20.0,,,0.5439,66.0,0.4447,34.0,0.2607,2.0,0.3331,8.0,,,0.3892,17.0
2024-05-15,0.0644,1.0,0.1611,2.0,0.2453,2.0,,,0.4057,28.0,0.4434,34.0,0.2595,2.0,0.3238,7.0,,,0.3857,16.0
2024-05-14,0.2582,14.0,0.1849,3.0,0.3578,13.0,,,0.3346,6.0,0.4434,34.0,0.2596,2.0,0.3367,9.0,,,0.3743,12.0
2024-05-13,0.2896,18.0,0.1949,3.0,0.3377,8.0,,,0.4532,44.0,0.4435,34.0,0.2595,2.0,0.3086,6.0,,,0.3485,6.0
2024-05-10,0.2879,18.0,0.2052,3.0,0.3041,4.0,,,0.4815,51.0,0.4437,34.0,0.2594,2.0,0.3107,6.0,,,0.3827,15.0
2024-05-09,0.286,18.0,0.2159,4.0,0.304,4.0,,,0.3559,11.0,0.4439,34.0,0.2592,2.0,0.315,6.0,,,0.375,12.0
2024-05-08,0.304,21.0,0.2003,3.0,0.2953,3.0,,,0.4473,43.0,0.4439,34.0,0.2584,2.0,0.3453,11.0,,,0.3566,7.0
2024-05-07,0.3217,25.0,0.2096,4.0,0.3152,5.0,,,0.3455,8.0,0.4438,34.0,0.2616,2.0,0.345,11.0,,,0.3726,11.0
2024-05-06,0.3226,25.0,0.2328,5.0,0.3331,7.0,,,0.3815,20.0,0.4441,34.0,0.2617,2.0,0.3331,8.0,,,0.3765,13.0
2024-05-03,0.2065,7.0,0.2509,8.0,0.4292,38.0,,,0.4454,42.0,0.4402,33.0,0.2608,2.0,0.3705,19.0,,,0.3736,11.0
2024-05-02,0.2884,18.0,0.297,19.0,0.4209,35.0,,,0.4363,39.0,0.4396,32.0,0.2602,2.0,0.3203,7.0,,,0.3527,7.0
2024-05-01,0.3083,22.0,0.2966,19.0,0.3654,15.0,,,0.5992,75.0,0.4396,32.0,0.2598,2.0,0.3215,7.0,,,0.4043,24.0
2024-04-30,0.2924,19.0,0.2996,20.0,0.6285,80.0,,,0.5803,72.0,0.4395,32.0,0.2597,2.0,0.3257,7.0,,,0.352,7.0
2024-04-29,0.2908,19.0,0.3055,22.0,0.4677,49.0,,,0.5291,63.0,0.4391,32.0,0.2599,2.0,0.3174,7.0,,,0.3467,6.0
2024-04-26,0.289,18.0,0.3093,23.0,0.4379,41.0,,,0.5977,75.0,0.4388,32.0,0.2596,2.0,0.339,9.0,,,0.4118,28.0
2024-04-25,0.3014,21.0,0.357,38.0,0.4773,52.0,,,0.566,70.0,0.4408,33.0,0.2598,2.0,0.343,10.0,,,0.4063,25.0
2024-04-24,0.2355,10.0,0.335,31.0,0.4063,31.0,,,0.3848,21.0,0.4403,33.0,0.2582,2.0,0.3288,8.0,,,0.3954,20.0
2024-04-23,0.1875,5.0,0.303,21.0,0.5248,63.0,,,0.5382,65.0,0.4372,32.0,0.2551,2.0,0.3217,7.0,,,0.3923,18.0
2024-04-22,0.183,4.0,0.3255,28.0,0.5087,60.0,,,0.5606,69.0,0.4371,32.0,0.2554,2.0,0.3027,5.0,,,0.3698,10.0
2024-04-19,0.1349,2.0,0.3131,24.0,0.4515,45.0,,,0.4357,39.0,0.4371,32.0,0.2549,2.0,0.2964,5.0,,,0.3716,11.0
2024-04-18,0.2274,9.0,0.3175,25.0,0.41,32.0,,,0.3986,26.0,0.437,32.0,0.2546,2.0,0.2858,4.0,,,0.3905,18.0
2024-04-17,0.3507,31.0,0.3253,28.0,0.3951,27.0,,,0.4163,32.0,0.4374,32.0,0.2541,1.0,0.3441,11.0,,,0.3587,8.0
2024-04-16,0.32,24.0,0.2597,9.0,0.4912,55.0,,,0.4448,42.0,0.4366,32.0,0.2499,1.0,0.2909,5.0,,,0.3701,10.0
2024-04-15,0.314,23.0,0.2557,8.0,0.3098,4.0,,,0.5034,57.0,0.4361,31.0,0.2501,1.0,0.292,5.0,,,0.3175,4.0
2024-04-12,0.3259,26.0,0.2563,8.0,0.4532,46.0,,,0.499,56.0,0.4358,31.0,0.2494,1.0,0.2859,5.0,,,0.3585,8.0
2024-04-11,0.3016,21.0,0.2263,5.0,0.3649,15.0,,,0.3358,6.0,0.4349,31.0,0.2474,1.0,0.2824,4.0,,,0.3221,4.0
2024-04-10,0.304,21.0,0.2612,9.0,0.4328,40.0,,,0.5286,63.0,0.4346,31.0,0.2477,1.0,0.3073,6.0,,,0.3593,8.0
2024-04-09,0.3257,26.0,0.2664,11.0,0.4004,28.0,,,0.5262,63.0,0.4344,31.0,0.2472,1.0,0.3121,6.0,,,0.3633,8.0
2024-04-08,0.2537,13.0,0.2447,7.0,0.4639,49.0,,,0.2761,2.0,0.4321,30.0,0.2456,1.0,0.3389,9.0,,,0.3787,13.0
2024-04-05,0.2358,10.0,0.242,6.0,0.4824,53.0,,,0.4098,30.0,0.4313,30.0,0.2454,1.0,0.3075,6.0,,,0.384,15.0
2024-04-04,0.242,11.0,0.2476,7.0,0.5022,57.0,,,0.4634,47.0,0.4313,30.0,0.2458,1.0,0.3007,5.0,,,0.3805,14.0
2024-04-03,0.1942,5.0,0.2393,6.0,0.4308,39.0,,,0.4438,41.0,0.4305,30.0,0.245,1.0,0.3215,7.0,,,0.3674,9.0
2024-04-02,0.2176,8.0,0.232,5.0,0.4164,34.0,,,0.5827,73.0,0.4306,30.0,0.2449,1.0,0.3003,5.0,,,0.3736,11.0
2024-04-01,0.1907,5.0,0.2005,3.0,0.3972,28.0,,,0.3131,4.0,0.4302,28.0,0.2433,1.0,0.2916,5.0,,,0.3449,6.0
2024-03-28,0.1481,3.0,0.1761,2.0,0.4225,36.0,,,0.4168,33.0,0.429,28.0,0.2427,1.0,0.271,4.0,,,0.3897,17.0
2024-03-27,0.1675,3.0,0.1863,3.0,0.3335,7.0,,,0.3624,13.0,0.4289,28.0,0.2423,1.0,0.3062,6.0,,,0.3766,13.0
2024-03-26,0.1729,4.0,0.1854,3.0,0.3351,8.0,,,0.3503,9.0,0.4289,28.0,0.2421,1.0,0.2718,4.0,,,0.3625,8.0
2024-03-25,0.1794,4.0,0.2587,9.0,0.3326,7.0,,,0.3968,26.0,0.4292,28.0,0.2421,1.0,0.3124,6.0,,,0.3502,6.0
2024-03-22,0.4633,55.0,0.4646,67.0,0.323,6.0,,,0.3768,18.0,0.4295,28.0,0.2419,1.0,0.3679,18.0,,,0.3497,6.0
2024-03-21,0.9232,93.0,0.7385,94.0,0.4338,40.0,,,0.348,9.0,0.4292,28.0,0.242,1.0,0.3144,6.0,,,0.3994,22.0
2024-03-20,0.9064,93.0,0.736,94.0,0.4459,43.0,,,0.3548,11.0,0.4302,28.0,0.2418,1.0,0.307,6.0,,,0.3888,17.0
2024-03-19,0.901,93.0,0.7355,93.0,0.4219,36.0,,,0.533,64.0,0.4304,30.0,0.2418,1.0,0.3166,6.0,,,0.3984,21.0
2024-03-18,0.8567,92.0,0.7305,93.0,0.5062,59.0,,,0.5404,66.0,0.4296,28.0,0.2414,1.0,0.3238,7.0,,,0.3991,22.0
2024-03-15,0.8682,92.0,0.7348,93.0,0.4235,36.0,,,0.5306,64.0,0.4324,30.0,0.2422,1.0,0.3434,10.0,,,0.3898,17.0
2024-03-14,0.8259,91.0,0.7143,93.0,0.5864,75.0,,,0.6422,81.0,0.4321,30.0,0.2381,1.0,0.3136,6.0,,,0.3887,17.0
2024-03-13,0.8077,90.0,0.5963,86.0,0.5457,68.0,,,0.5476,67.0,0.4212,27.0,0.2192,1.0,0.2716,4.0,,,0.3737,11.0
2024-03-12,0.1139,1.0,0.1637,2.0,0.2088,1.0,,,0.3852,21.0,0.3715,10.0,0.1718,1.0,0.167,3.0,,,0.2807,3.0
2024-03-11,0.1116,1.0,0.1614,2.0,0.2374,2.0,,,0.3214,5.0,0.3713,10.0,0.1718,1.0,0.1612,3.0,,,0.314,4.0
