date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-03-08,0.1652,52.0,0.1813,66.0,0.1853,38.0,,,0.2869,79.0,0.2465,76.0,0.2324,83.0,0.2254,61.0,,,0.2184,55.0
2023-03-07,0.1492,44.0,0.1665,59.0,0.2201,57.0,,,0.3359,88.0,0.2471,77.0,0.2323,83.0,0.2357,66.0,,,0.218,55.0
2023-03-06,0.1182,28.0,0.1591,53.0,0.221,57.0,,,0.2026,45.0,0.2475,77.0,0.2325,83.0,0.2276,62.0,,,0.193,40.0
2023-03-03,0.1053,21.0,0.1613,55.0,0.1899,41.0,,,0.1973,42.0,0.248,77.0,0.2325,83.0,0.2515,73.0,,,0.2063,49.0
2023-03-02,0.1086,23.0,0.1542,50.0,0.2038,50.0,,,0.1974,42.0,0.248,77.0,0.2334,84.0,0.247,71.0,,,0.2083,50.0
2023-03-01,0.1155,26.0,0.1499,48.0,0.2551,71.0,,,0.2142,52.0,0.248,77.0,0.2334,84.0,0.246,71.0,,,0.2221,57.0
2023-02-28,0.0543,2.0,0.1352,37.0,0.2629,73.0,,,0.2314,60.0,0.2472,77.0,0.2331,83.0,0.2517,73.0,,,0.2243,57.0
2023-02-27,0.0648,4.0,0.1375,39.0,0.2385,65.0,,,0.2242,57.0,0.248,77.0,0.2331,83.0,0.2478,72.0,,,0.2341,64.0
2023-02-24,0.0755,8.0,0.1358,38.0,0.1953,45.0,,,0.2758,76.0,0.2482,77.0,0.2333,84.0,0.2399,68.0,,,0.248,72.0
2023-02-23,0.1338,36.0,0.1592,53.0,0.1912,42.0,,,0.2298,60.0,0.249,77.0,0.2336,84.0,0.2399,68.0,,,0.2459,71.0
2023-02-22,0.1433,41.0,0.1504,48.0,0.2954,82.0,,,0.2371,63.0,0.2501,78.0,0.2337,84.0,0.2434,69.0,,,0.2499,73.0
2023-02-21,0.1435,42.0,0.1508,48.0,0.2157,56.0,,,0.2332,61.0,0.2507,78.0,0.2344,84.0,0.2481,72.0,,,0.2644,78.0
2023-02-17,0.1484,44.0,0.1697,60.0,0.1907,41.0,,,0.2163,53.0,0.2506,78.0,0.2343,84.0,0.2463,71.0,,,0.2434,69.0
2023-02-16,0.1354,37.0,0.1727,62.0,0.2281,61.0,,,0.2496,68.0,0.2539,80.0,0.2347,85.0,0.2373,67.0,,,0.2481,72.0
2023-02-15,0.2035,66.0,0.1918,70.0,0.208,52.0,,,0.2353,62.0,0.2539,80.0,0.2346,85.0,0.2308,64.0,,,0.2668,79.0
2023-02-14,0.2469,78.0,0.207,76.0,0.4522,95.0,,,0.249,68.0,0.2538,80.0,0.2346,85.0,0.2149,56.0,,,0.2344,64.0
2023-02-13,0.198,65.0,0.1963,72.0,0.3405,89.0,,,0.2379,63.0,0.2539,80.0,0.2346,85.0,0.2428,69.0,,,0.2471,72.0
2023-02-10,0.3142,88.0,0.2389,83.0,0.3117,85.0,,,0.2208,56.0,0.254,80.0,0.2345,84.0,0.2341,65.0,,,0.2538,75.0
2023-02-09,0.3244,89.0,0.2429,84.0,0.3263,87.0,,,0.2185,54.0,0.2539,80.0,0.2351,85.0,0.2081,52.0,,,0.2403,68.0
2023-02-08,0.324,89.0,0.2324,82.0,0.2809,78.0,,,0.2006,44.0,0.2539,80.0,0.2343,84.0,0.2083,53.0,,,0.2308,62.0
2023-02-07,0.3257,89.0,0.233,82.0,0.2216,59.0,,,0.2598,72.0,0.2549,80.0,0.2343,84.0,0.2208,59.0,,,0.244,70.0
2023-02-06,0.3411,90.0,0.2571,86.0,0.3326,88.0,,,0.2829,78.0,0.2546,80.0,0.2334,84.0,0.2344,65.0,,,0.2675,79.0
2023-02-03,0.2873,85.0,0.2452,85.0,0.2059,51.0,,,0.2602,72.0,0.2537,80.0,0.2328,83.0,0.2327,65.0,,,0.256,76.0
2023-02-02,0.2981,86.0,0.2394,83.0,0.2565,71.0,,,0.2765,76.0,0.2536,79.0,0.2323,83.0,0.2253,61.0,,,0.2094,50.0
2023-02-01,0.2331,75.0,0.3566,94.0,0.2624,73.0,,,0.2133,51.0,0.2483,77.0,0.23,82.0,0.2215,59.0,,,0.2183,55.0
2023-01-31,0.2189,71.0,0.3545,94.0,0.2417,66.0,,,0.2169,54.0,0.2483,77.0,0.2301,82.0,0.2224,59.0,,,0.2233,57.0
2023-01-30,0.2168,70.0,0.3623,94.0,0.225,60.0,,,0.2361,62.0,0.2492,78.0,0.2304,82.0,0.2403,68.0,,,0.2173,54.0
2023-01-27,0.2294,74.0,0.3637,94.0,0.2186,57.0,,,0.1918,38.0,0.2492,78.0,0.2303,82.0,0.2814,84.0,,,0.227,60.0
2023-01-26,0.1552,47.0,0.3363,93.0,0.2539,70.0,,,0.3252,86.0,0.2467,76.0,0.2283,81.0,0.2328,65.0,,,0.2344,64.0
2023-01-25,0.1978,65.0,0.3491,93.0,0.2198,57.0,,,0.2893,79.0,0.2472,77.0,0.2283,81.0,0.2391,68.0,,,0.2446,70.0
2023-01-24,0.1871,61.0,0.5174,97.0,0.2491,69.0,,,0.2727,75.0,0.2508,79.0,0.248,87.0,0.2324,65.0,,,0.2452,70.0
2023-01-23,0.1907,62.0,0.191,70.0,0.2665,74.0,,,0.2658,73.0,0.2506,78.0,0.2202,78.0,0.2358,66.0,,,0.2164,54.0
2023-01-20,0.1771,57.0,0.1912,70.0,0.2303,62.0,,,0.2248,57.0,0.2506,78.0,0.2203,78.0,0.24,68.0,,,0.2412,68.0
2023-01-19,0.1841,60.0,0.1751,63.0,0.5255,97.0,,,0.6476,99.0,0.2517,79.0,0.2197,77.0,0.2555,75.0,,,0.2435,70.0
2023-01-18,0.1861,61.0,0.1837,67.0,0.3897,93.0,,,0.2609,72.0,0.2536,79.0,0.2207,78.0,0.2651,79.0,,,0.2737,81.0
2023-01-17,0.2891,85.0,0.2063,75.0,0.2527,70.0,,,0.2905,80.0,0.2534,79.0,0.222,78.0,0.227,61.0,,,0.2267,60.0
2023-01-13,0.2525,79.0,0.1916,70.0,0.2115,54.0,,,0.2813,77.0,0.2514,79.0,0.2209,78.0,0.2399,68.0,,,0.2451,70.0
2023-01-12,0.2548,80.0,0.1923,71.0,0.5075,96.0,,,0.242,65.0,0.2542,80.0,0.2215,78.0,0.2385,67.0,,,0.225,57.0
2023-01-11,0.2515,79.0,0.195,72.0,0.2664,74.0,,,0.2157,53.0,0.2549,80.0,0.222,78.0,0.2204,57.0,,,0.2254,59.0
2023-01-10,0.2564,80.0,0.2001,74.0,0.3008,83.0,,,0.2137,52.0,0.2552,80.0,0.2222,78.0,0.2387,67.0,,,0.2137,52.0
2023-01-09,0.2573,80.0,0.2016,74.0,0.5668,97.0,,,0.1756,27.0,0.2668,82.0,0.2253,80.0,0.2646,79.0,,,0.2209,56.0
2023-01-06,0.2498,79.0,0.1952,72.0,0.471,96.0,,,0.2151,52.0,0.2656,82.0,0.2247,79.0,0.2525,74.0,,,0.2112,51.0
2023-01-05,0.1253,32.0,0.1723,62.0,0.4664,95.0,,,0.1963,41.0,0.2631,81.0,0.2243,79.0,0.2653,79.0,,,0.2133,52.0
2023-01-04,0.1344,37.0,0.1622,56.0,0.4018,93.0,,,0.262,72.0,0.2629,81.0,0.224,79.0,0.2336,65.0,,,0.2459,71.0
2023-01-03,0.1496,45.0,0.1816,66.0,0.2891,80.0,,,0.2339,61.0,0.263,81.0,0.2241,79.0,0.2477,72.0,,,0.2358,65.0
2022-12-30,0.1787,57.0,0.1726,62.0,0.22,57.0,,,0.1881,36.0,0.2631,81.0,0.2241,79.0,0.2385,67.0,,,0.2427,69.0
2022-12-29,0.199,65.0,0.1696,60.0,0.3006,83.0,,,0.274,75.0,0.2628,81.0,0.2242,79.0,0.2313,64.0,,,0.2399,67.0
2022-12-28,0.2073,68.0,0.188,69.0,0.3202,86.0,,,0.2361,62.0,0.2647,82.0,0.2255,80.0,0.2326,65.0,,,0.2445,70.0
2022-12-27,0.1725,55.0,0.1864,68.0,0.252,69.0,,,0.248,67.0,0.2647,82.0,0.226,80.0,0.2359,66.0,,,0.239,67.0
2022-12-23,0.1979,65.0,0.1874,68.0,0.2574,72.0,,,0.2497,68.0,0.2652,82.0,0.2275,80.0,0.2528,74.0,,,0.2358,65.0
2022-12-22,0.1945,64.0,0.1911,70.0,0.3822,92.0,,,0.2528,69.0,0.2675,82.0,0.2291,81.0,0.2435,70.0,,,0.2405,68.0
2022-12-21,0.2041,67.0,0.1973,73.0,0.2523,70.0,,,0.1554,13.0,0.2669,82.0,0.2287,81.0,0.2418,69.0,,,0.2443,70.0
2022-12-20,0.1921,63.0,0.2026,75.0,0.253,70.0,,,0.1592,16.0,0.2673,82.0,0.229,81.0,0.2546,74.0,,,0.249,72.0
2022-12-19,0.141,40.0,0.2064,76.0,0.1894,40.0,,,0.1994,43.0,0.2719,83.0,0.2312,82.0,0.2486,72.0,,,0.2483,72.0
2022-12-16,0.1388,39.0,0.192,70.0,0.3644,91.0,,,0.1978,42.0,0.2726,83.0,0.2317,82.0,0.2585,76.0,,,0.2656,79.0
2022-12-15,0.1366,38.0,0.1926,71.0,0.2912,81.0,,,0.2506,68.0,0.2729,83.0,0.2317,82.0,0.2692,81.0,,,0.2274,60.0
2022-12-14,0.1755,57.0,0.1894,69.0,0.245,67.0,,,0.2565,71.0,0.2726,83.0,0.2318,82.0,0.2703,81.0,,,0.2468,71.0
2022-12-13,0.1971,64.0,0.1937,71.0,0.2208,57.0,,,0.1835,33.0,0.2728,83.0,0.2322,83.0,0.2621,78.0,,,0.2453,71.0
2022-12-12,0.1891,62.0,0.166,57.0,0.2901,80.0,,,0.2356,62.0,0.2722,83.0,0.2312,82.0,0.2657,79.0,,,0.2346,65.0
2022-12-09,0.1807,59.0,0.1808,66.0,0.3337,88.0,,,0.2693,74.0,0.272,83.0,0.232,82.0,0.241,68.0,,,0.2648,79.0
2022-12-08,0.2134,69.0,0.1993,73.0,0.209,53.0,,,0.1888,36.0,0.2715,83.0,0.232,82.0,0.2441,70.0,,,0.2475,72.0
2022-12-07,0.2145,70.0,0.1929,71.0,0.2128,54.0,,,0.2164,53.0,0.2749,84.0,0.2325,83.0,0.2436,70.0,,,0.2594,77.0
2022-12-06,0.2071,68.0,0.1835,67.0,0.1517,15.0,,,0.2571,71.0,0.2761,84.0,0.2323,83.0,0.2418,69.0,,,0.2518,74.0
2022-12-05,0.1978,65.0,0.183,67.0,0.4009,93.0,,,0.2183,54.0,0.2768,84.0,0.2329,83.0,0.2541,74.0,,,0.2496,73.0
2022-12-02,0.1537,46.0,0.1727,62.0,0.2563,71.0,,,0.2109,50.0,0.2768,84.0,0.2327,83.0,0.2296,63.0,,,0.2304,62.0
2022-12-01,0.154,46.0,0.178,65.0,0.2485,68.0,,,0.2826,78.0,0.277,84.0,0.2328,83.0,0.2422,69.0,,,0.2342,64.0
2022-11-30,0.1198,28.0,0.1705,61.0,0.2359,64.0,,,0.2889,79.0,0.277,84.0,0.232,82.0,0.2322,64.0,,,0.2535,75.0
2022-11-29,0.1308,35.0,0.1457,45.0,0.2408,66.0,,,0.1835,33.0,0.2761,84.0,0.2307,82.0,0.2531,74.0,,,0.2313,62.0
2022-11-28,0.1316,35.0,0.1617,55.0,0.217,56.0,,,0.1983,42.0,0.2761,84.0,0.2307,82.0,0.2517,73.0,,,0.2539,75.0
2022-11-25,0.2078,68.0,0.2211,79.0,0.1947,44.0,,,0.1993,43.0,0.2762,84.0,0.2323,83.0,0.2497,72.0,,,0.2308,62.0
2022-11-23,0.2099,69.0,0.2248,80.0,0.2115,54.0,,,0.2144,52.0,0.2759,84.0,0.2329,83.0,0.2498,72.0,,,0.2399,67.0
2022-11-22,0.2682,82.0,0.2361,83.0,0.1704,28.0,,,0.2447,66.0,0.2762,84.0,0.233,83.0,0.2505,73.0,,,0.2448,70.0
2022-11-21,0.4418,94.0,0.349,93.0,0.2538,70.0,,,0.2659,73.0,0.277,84.0,0.2328,83.0,0.2535,74.0,,,0.2457,71.0
2022-11-18,0.4374,94.0,0.3562,94.0,0.2424,66.0,,,0.2028,46.0,0.2766,84.0,0.2323,83.0,0.256,75.0,,,0.2564,76.0
2022-11-17,0.4186,93.0,0.3592,94.0,0.2857,79.0,,,0.2753,76.0,0.276,84.0,0.2333,84.0,0.2588,77.0,,,0.2749,81.0
2022-11-16,0.4167,93.0,0.3628,94.0,0.2637,73.0,,,0.4011,93.0,0.2774,84.0,0.2335,84.0,0.2998,88.0,,,0.2961,87.0
2022-11-15,0.292,85.0,0.3325,93.0,0.4635,95.0,,,0.315,84.0,0.2723,83.0,0.2314,82.0,0.2944,87.0,,,0.2575,76.0
2022-11-14,0.2835,84.0,0.3371,93.0,0.3161,86.0,,,0.2474,67.0,0.2743,83.0,0.2332,83.0,0.2964,87.0,,,0.2614,77.0
2022-11-11,0.2953,86.0,0.3499,93.0,0.2908,81.0,,,0.2488,68.0,0.2744,83.0,0.2329,83.0,0.2638,78.0,,,0.2511,73.0
2022-11-10,0.1098,23.0,0.247,85.0,0.2866,79.0,,,0.3316,87.0,0.2667,82.0,0.2249,80.0,0.2758,83.0,,,0.2351,65.0
2022-11-09,0.1455,43.0,0.2294,81.0,0.3537,90.0,,,0.2775,76.0,0.2666,82.0,0.2239,79.0,0.2677,80.0,,,0.2393,67.0
2022-11-08,0.1503,45.0,0.2344,82.0,0.3623,91.0,,,0.3133,84.0,0.2666,82.0,0.2235,79.0,0.2552,75.0,,,0.2186,55.0
2022-11-07,0.2173,71.0,0.2423,84.0,0.3731,92.0,,,0.2491,68.0,0.2668,82.0,0.2233,79.0,0.2787,84.0,,,0.2493,73.0
2022-11-04,0.2095,68.0,0.2466,85.0,0.26,72.0,,,0.2075,48.0,0.2667,82.0,0.2238,79.0,0.2812,84.0,,,0.2599,77.0
2022-11-03,0.206,67.0,0.2455,85.0,0.2689,75.0,,,0.2262,57.0,0.2675,82.0,0.2252,80.0,0.3117,90.0,,,0.261,77.0
2022-11-02,0.4203,93.0,0.2533,86.0,0.2759,77.0,,,0.2289,59.0,0.2696,82.0,0.2241,79.0,0.2769,83.0,,,0.2822,83.0
2022-11-01,0.4098,93.0,0.2434,84.0,0.2316,62.0,,,0.2659,73.0,0.2692,82.0,0.224,79.0,0.2674,80.0,,,0.2485,72.0
2022-10-31,0.4117,93.0,0.246,85.0,0.2754,77.0,,,0.1942,40.0,0.2695,82.0,0.2247,79.0,0.2652,79.0,,,0.2442,70.0
2022-10-28,0.4334,94.0,0.2342,82.0,0.2615,73.0,,,0.2359,62.0,0.2711,83.0,0.225,80.0,0.2686,81.0,,,0.2588,76.0
2022-10-27,0.3947,92.0,0.2254,80.0,0.2419,66.0,,,0.2711,75.0,0.2689,82.0,0.2244,79.0,0.2707,81.0,,,0.2851,84.0
2022-10-26,0.381,92.0,0.2322,82.0,0.2716,76.0,,,0.2805,77.0,0.268,82.0,0.2256,80.0,0.2734,82.0,,,0.2459,71.0
2022-10-25,0.3879,92.0,0.2252,80.0,0.3224,87.0,,,0.2732,75.0,0.2717,83.0,0.2268,80.0,0.2957,87.0,,,0.2549,75.0
2022-10-24,0.253,79.0,0.2208,79.0,0.2972,82.0,,,0.3202,85.0,0.2625,81.0,0.225,80.0,0.2856,85.0,,,0.258,76.0
2022-10-21,0.3719,91.0,0.3318,93.0,0.2509,69.0,,,0.2924,80.0,0.262,81.0,0.2257,80.0,0.2646,79.0,,,0.2545,75.0
2022-10-20,0.3677,91.0,0.3278,93.0,0.3015,83.0,,,0.4635,95.0,0.2615,81.0,0.2275,80.0,0.2828,85.0,,,0.2886,85.0
2022-10-19,0.3357,89.0,0.3336,93.0,0.3007,83.0,,,0.2769,76.0,0.2603,80.0,0.2279,81.0,0.2835,85.0,,,0.2708,80.0
2022-10-18,0.3237,89.0,0.3242,92.0,0.2987,82.0,,,0.2807,77.0,0.2623,81.0,0.2275,80.0,0.2635,78.0,,,0.256,76.0
2022-10-17,0.3524,90.0,0.3166,92.0,0.2885,80.0,,,0.2329,61.0,0.264,81.0,0.2281,81.0,0.2766,83.0,,,0.268,79.0
2022-10-14,0.3493,90.0,0.3143,92.0,0.2154,56.0,,,0.3047,82.0,0.2656,82.0,0.2289,81.0,0.2702,81.0,,,0.2978,87.0
2022-10-13,0.3109,88.0,0.2892,90.0,0.267,74.0,,,0.2373,63.0,0.2639,81.0,0.2271,80.0,0.2644,79.0,,,0.2738,81.0
2022-10-12,0.1974,64.0,0.1547,51.0,0.5431,97.0,,,0.3021,82.0,0.2562,80.0,0.22,77.0,0.2861,85.0,,,0.2974,87.0
2022-10-11,0.2418,77.0,0.2046,75.0,0.3092,85.0,,,0.2257,57.0,0.2562,80.0,0.2199,77.0,0.2807,84.0,,,0.2982,87.0
2022-10-10,0.262,81.0,0.2014,74.0,0.3298,88.0,,,0.3045,82.0,0.256,80.0,0.2197,77.0,0.2613,77.0,,,0.2624,78.0
2022-10-07,0.2929,86.0,0.2502,85.0,0.2964,82.0,,,0.3174,85.0,0.2566,80.0,0.2201,77.0,0.2572,76.0,,,0.295,86.0
2022-10-06,0.2558,80.0,0.2558,86.0,0.2895,80.0,,,0.364,90.0,0.256,80.0,0.2202,78.0,0.2453,70.0,,,0.2575,76.0
2022-10-05,0.236,76.0,0.2622,87.0,0.2726,76.0,,,0.2483,67.0,0.2561,80.0,0.2203,78.0,0.2664,80.0,,,0.2546,75.0
2022-10-04,0.3799,92.0,0.2932,91.0,0.2504,69.0,,,0.2483,67.0,0.2562,80.0,0.2206,78.0,0.2639,78.0,,,0.2666,79.0
2022-10-03,0.3709,91.0,0.2885,90.0,0.3179,86.0,,,0.3259,86.0,0.2536,79.0,0.2202,78.0,0.275,83.0,,,0.269,80.0
2022-09-30,0.3384,89.0,0.2601,87.0,0.2974,82.0,,,0.334,87.0,0.2507,78.0,0.218,77.0,0.281,84.0,,,0.2742,81.0
2022-09-29,0.3573,91.0,0.271,88.0,0.3088,84.0,,,0.3473,89.0,0.252,79.0,0.2183,77.0,0.3056,89.0,,,0.286,85.0
2022-09-28,0.2992,86.0,0.2357,83.0,0.2889,80.0,,,0.2959,81.0,0.2495,78.0,0.2154,76.0,0.304,89.0,,,0.2828,84.0
2022-09-27,0.2851,85.0,0.2337,82.0,0.3008,83.0,,,0.3267,87.0,0.2488,77.0,0.2151,76.0,0.3098,90.0,,,0.2977,87.0
2022-09-26,0.2214,72.0,0.2331,82.0,0.3091,84.0,,,0.3019,82.0,0.2478,77.0,0.2147,76.0,0.2873,85.0,,,0.2826,84.0
2022-09-23,0.1813,59.0,0.1969,73.0,0.2791,78.0,,,0.3222,86.0,0.2426,75.0,0.2125,75.0,0.2656,79.0,,,0.2628,78.0
2022-09-22,0.2049,67.0,0.1961,72.0,0.2783,77.0,,,0.3349,87.0,0.2425,75.0,0.2122,75.0,0.2814,84.0,,,0.2401,67.0
2022-09-21,0.2217,72.0,0.1939,71.0,0.2732,76.0,,,0.2731,75.0,0.2426,75.0,0.2119,75.0,0.3143,90.0,,,0.24,67.0
2022-09-20,0.2057,67.0,0.1685,60.0,0.2994,83.0,,,0.2796,77.0,0.2407,74.0,0.2111,75.0,0.2651,79.0,,,0.2551,75.0
2022-09-19,0.1801,59.0,0.1559,52.0,0.2372,64.0,,,0.1898,37.0,0.2397,74.0,0.2107,74.0,0.2469,71.0,,,0.2414,68.0
2022-09-16,0.2033,66.0,0.1608,54.0,0.2795,78.0,,,0.3117,84.0,0.2397,74.0,0.2106,74.0,0.2735,82.0,,,0.2632,78.0
2022-09-15,0.2061,67.0,0.1701,61.0,0.2605,72.0,,,0.2438,65.0,0.2407,74.0,0.2107,74.0,0.2678,80.0,,,0.2576,76.0
2022-09-14,0.2145,70.0,0.1733,63.0,0.2559,71.0,,,0.2735,75.0,0.2408,75.0,0.2113,75.0,0.2605,77.0,,,0.2913,86.0
2022-09-13,0.2189,71.0,0.1956,72.0,0.2444,67.0,,,0.235,62.0,0.2411,75.0,0.212,75.0,0.2528,74.0,,,0.2582,76.0
2022-09-12,0.1516,46.0,0.1936,71.0,0.2389,65.0,,,0.2221,56.0,0.2399,74.0,0.213,75.0,0.2398,68.0,,,0.267,79.0
2022-09-09,0.1728,55.0,0.1982,73.0,0.2227,59.0,,,0.2611,72.0,0.2406,74.0,0.2133,75.0,0.2723,82.0,,,0.2536,75.0
2022-09-08,0.1994,65.0,0.1975,73.0,0.2485,68.0,,,0.2199,55.0,0.2407,74.0,0.2149,76.0,0.2453,70.0,,,0.2672,79.0
2022-09-07,0.1829,60.0,0.1906,70.0,0.2458,68.0,,,0.2662,73.0,0.2407,74.0,0.2148,76.0,0.2539,74.0,,,0.2808,83.0
2022-09-06,0.1572,48.0,0.187,68.0,0.2548,71.0,,,0.2665,73.0,0.2401,74.0,0.2151,76.0,0.2574,76.0,,,0.2616,78.0
2022-09-02,0.1732,56.0,0.1894,69.0,0.2918,81.0,,,0.247,67.0,0.2423,75.0,0.2154,76.0,0.2666,80.0,,,0.2743,81.0
2022-09-01,0.1975,64.0,0.1773,64.0,0.2475,68.0,,,0.2493,68.0,0.2423,75.0,0.2162,76.0,0.2172,57.0,,,0.2762,82.0
2022-08-31,0.1958,64.0,0.1716,61.0,0.2726,76.0,,,0.2153,53.0,0.2431,75.0,0.2163,76.0,0.3058,89.0,,,0.2908,85.0
2022-08-30,0.2533,79.0,0.1786,65.0,0.2498,69.0,,,0.2771,76.0,0.2429,75.0,0.2167,76.0,0.2487,72.0,,,0.273,81.0
2022-08-29,0.2467,78.0,0.1763,64.0,0.3865,93.0,,,0.283,78.0,0.242,75.0,0.2171,76.0,0.2224,59.0,,,0.2522,74.0
2022-08-26,0.2478,78.0,0.1714,61.0,0.2499,69.0,,,0.2308,60.0,0.2446,76.0,0.2176,76.0,0.2469,71.0,,,0.2519,74.0
2022-08-25,0.2732,83.0,0.1823,67.0,0.2509,69.0,,,0.2404,64.0,0.2462,76.0,0.2183,77.0,0.2433,69.0,,,0.2553,75.0
2022-08-24,0.2526,79.0,0.1716,61.0,0.212,54.0,,,0.2192,55.0,0.2455,76.0,0.2186,77.0,0.266,79.0,,,0.2716,80.0
2022-08-23,0.2412,77.0,0.169,60.0,0.3465,90.0,,,0.1937,40.0,0.2512,79.0,0.2196,77.0,0.2663,79.0,,,0.2535,75.0
2022-08-22,0.2499,79.0,0.1701,61.0,0.2477,68.0,,,0.3408,88.0,0.2527,79.0,0.2208,78.0,0.2379,67.0,,,0.2382,67.0
2022-08-19,0.1578,48.0,0.1623,56.0,0.1878,40.0,,,0.2232,57.0,0.2499,78.0,0.2209,78.0,0.2317,64.0,,,0.2446,70.0
2022-08-18,0.126,33.0,0.1647,57.0,0.2396,65.0,,,0.2407,64.0,0.2496,78.0,0.2215,78.0,0.2409,68.0,,,0.2414,68.0
2022-08-17,0.1028,19.0,0.1674,59.0,0.2433,67.0,,,0.3175,85.0,0.2498,78.0,0.2216,78.0,0.2598,77.0,,,0.2363,66.0
2022-08-16,0.0979,17.0,0.1392,41.0,0.2212,57.0,,,0.2359,62.0,0.2489,77.0,0.2209,78.0,0.2304,64.0,,,0.2331,64.0
2022-08-15,0.0893,13.0,0.1406,42.0,0.3164,86.0,,,0.4372,94.0,0.2491,78.0,0.2212,78.0,0.2741,82.0,,,0.2521,74.0
2022-08-12,0.1855,61.0,0.1341,36.0,0.2432,67.0,,,0.3928,92.0,0.2492,78.0,0.2209,78.0,0.2683,80.0,,,0.231,62.0
2022-08-11,0.192,63.0,0.1499,48.0,0.2469,68.0,,,0.3047,82.0,0.249,77.0,0.2214,78.0,0.2405,68.0,,,0.2641,78.0
2022-08-10,0.1987,65.0,0.1461,46.0,0.2111,53.0,,,0.3323,87.0,0.2498,78.0,0.222,78.0,0.2582,76.0,,,0.2724,80.0
2022-08-09,0.2251,73.0,0.1546,50.0,0.2861,79.0,,,0.2568,71.0,0.2488,77.0,0.2224,78.0,0.267,80.0,,,0.2936,86.0
2022-08-08,0.2177,71.0,0.1525,49.0,0.2379,65.0,,,0.3743,91.0,0.2479,77.0,0.2225,78.0,0.2916,86.0,,,0.2913,86.0
2022-08-05,0.2801,84.0,0.2145,78.0,0.2622,73.0,,,0.4328,94.0,0.2498,78.0,0.2232,79.0,0.2775,83.0,,,0.2794,82.0
2022-08-04,0.265,81.0,0.2215,79.0,0.3093,85.0,,,0.2715,75.0,0.2499,78.0,0.2236,79.0,0.2951,87.0,,,0.263,78.0
2022-08-03,0.2554,80.0,0.2179,78.0,0.2885,80.0,,,0.3447,88.0,0.2492,78.0,0.2237,79.0,0.2592,77.0,,,0.2767,82.0
2022-08-02,0.2567,80.0,0.2135,77.0,0.2879,80.0,,,0.3219,86.0,0.2488,77.0,0.2233,79.0,0.2846,85.0,,,0.2836,84.0
2022-08-01,0.2939,86.0,0.236,83.0,0.323,87.0,,,0.3097,83.0,0.2507,78.0,0.2242,79.0,0.2722,82.0,,,0.259,77.0
2022-07-29,0.299,86.0,0.252,86.0,0.2525,70.0,,,0.3327,87.0,0.2501,78.0,0.2246,79.0,0.2571,76.0,,,0.2345,65.0
2022-07-28,0.2817,84.0,0.2511,86.0,0.3329,88.0,,,0.2536,69.0,0.2496,78.0,0.2247,79.0,0.2618,78.0,,,0.2458,71.0
2022-07-27,0.2805,84.0,0.2166,78.0,0.2643,74.0,,,0.2873,79.0,0.252,79.0,0.2244,79.0,0.2662,79.0,,,0.2392,67.0
2022-07-26,0.2975,86.0,0.2245,80.0,0.2999,83.0,,,0.3821,92.0,0.2527,79.0,0.2264,80.0,0.2576,76.0,,,0.2647,79.0
2022-07-25,0.3036,87.0,0.2269,80.0,0.269,75.0,,,0.3278,87.0,0.2527,79.0,0.2275,80.0,0.242,69.0,,,0.2242,57.0
2022-07-22,0.4351,94.0,0.2741,89.0,0.2397,65.0,,,0.3146,84.0,0.2522,79.0,0.2288,81.0,0.2613,77.0,,,0.2332,64.0
2022-07-21,0.4107,93.0,0.2551,86.0,0.2968,82.0,,,0.3137,84.0,0.2493,78.0,0.2304,82.0,0.263,78.0,,,0.2715,80.0
2022-07-20,0.4061,93.0,0.2454,85.0,0.2913,81.0,,,0.3384,88.0,0.2493,78.0,0.2296,82.0,0.2478,72.0,,,0.2532,74.0
2022-07-19,0.4082,93.0,0.2469,85.0,0.2637,73.0,,,0.3458,89.0,0.2494,78.0,0.2311,82.0,0.243,69.0,,,0.2679,79.0
2022-07-18,0.332,89.0,0.2405,84.0,0.4278,94.0,,,0.3549,90.0,0.2496,78.0,0.2317,82.0,0.2555,75.0,,,0.2436,70.0
2022-07-15,0.3334,89.0,0.2346,82.0,0.2941,81.0,,,0.3364,88.0,0.2493,78.0,0.2311,82.0,0.2637,78.0,,,0.2882,85.0
2022-07-14,0.3068,87.0,0.2369,83.0,0.3353,88.0,,,0.3167,85.0,0.249,77.0,0.2309,82.0,0.2668,80.0,,,0.2614,77.0
2022-07-13,0.1505,45.0,0.2043,75.0,0.3664,91.0,,,0.403,93.0,0.2369,73.0,0.2279,81.0,0.2608,77.0,,,0.2364,66.0
2022-07-12,0.2089,68.0,0.2214,79.0,0.3629,91.0,,,0.3048,82.0,0.2367,72.0,0.2279,81.0,0.2202,57.0,,,0.2517,74.0
2022-07-11,0.2036,67.0,0.2348,82.0,0.6469,99.0,,,0.3516,89.0,0.235,71.0,0.2276,81.0,0.2494,72.0,,,0.2531,74.0
2022-07-08,0.2519,79.0,0.2589,87.0,0.6327,99.0,,,0.3583,90.0,0.2351,71.0,0.2276,81.0,0.2405,68.0,,,0.2625,78.0
