date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-24,0.4408,66.0,0.3729,65.0,0.3127,19.0,,,0.2802,9.0,0.4264,49.0,0.3291,41.0,0.3899,45.0,,,0.4062,35.0
2024-12-23,0.4359,65.0,0.381,67.0,0.3422,30.0,,,0.3252,21.0,0.4266,49.0,0.3304,42.0,0.3872,43.0,,,0.4067,36.0
2024-12-20,0.4535,69.0,0.4569,81.0,0.3418,28.0,,,0.3171,19.0,0.426,49.0,0.3326,43.0,0.4032,52.0,,,0.4121,39.0
2024-12-19,0.4696,71.0,0.4373,79.0,0.4066,53.0,,,0.3846,43.0,0.4263,49.0,0.3316,42.0,0.3948,48.0,,,0.4188,44.0
2024-12-18,0.3694,53.0,0.4254,77.0,0.4818,72.0,,,0.4815,70.0,0.418,46.0,0.3298,41.0,0.3934,47.0,,,0.415,41.0
2024-12-17,0.3744,54.0,0.3645,63.0,0.4258,59.0,,,0.413,53.0,0.4174,46.0,0.3258,39.0,0.39,45.0,,,0.4082,37.0
2024-12-16,0.3736,54.0,0.3698,64.0,0.4187,57.0,,,0.4193,55.0,0.4173,46.0,0.3261,39.0,0.4005,50.0,,,0.4146,41.0
2024-12-13,0.3639,52.0,0.3546,60.0,0.4033,52.0,,,0.4249,57.0,0.4231,47.0,0.328,40.0,0.3978,49.0,,,0.4057,35.0
2024-12-12,0.3919,57.0,0.3584,61.0,0.4543,66.0,,,0.4435,62.0,0.4228,47.0,0.328,40.0,0.401,50.0,,,0.4064,35.0
2024-12-11,0.2553,24.0,0.3069,44.0,0.4227,57.0,,,0.4246,57.0,0.4164,45.0,0.3231,37.0,0.3959,48.0,,,0.4103,38.0
2024-12-10,0.2243,17.0,0.3064,44.0,0.4347,61.0,,,0.4256,57.0,0.4165,45.0,0.3236,38.0,0.3942,47.0,,,0.4082,37.0
2024-12-09,0.2376,20.0,0.2904,38.0,0.4332,61.0,,,0.4203,56.0,0.4148,45.0,0.3224,37.0,0.3952,48.0,,,0.4074,36.0
2024-12-06,0.2654,27.0,0.3188,49.0,0.3724,40.0,,,0.472,68.0,0.4178,46.0,0.3232,37.0,0.3981,49.0,,,0.4067,36.0
2024-12-05,0.4054,60.0,0.3604,61.0,0.385,45.0,,,0.3652,36.0,0.4175,46.0,0.3228,37.0,0.3933,47.0,,,0.4042,34.0
2024-12-04,0.459,69.0,0.3794,67.0,0.3656,38.0,,,0.3481,30.0,0.4194,46.0,0.3237,38.0,0.3918,46.0,,,0.405,34.0
2024-12-03,0.4592,70.0,0.3696,64.0,0.383,44.0,,,0.3892,45.0,0.4192,46.0,0.3232,37.0,0.3863,43.0,,,0.3991,30.0
2024-12-02,0.392,57.0,0.3451,57.0,0.3656,38.0,,,0.352,31.0,0.419,46.0,0.3205,36.0,0.3886,44.0,,,0.3976,28.0
2024-11-29,0.465,71.0,0.3756,66.0,0.3421,30.0,,,0.3457,28.0,0.4227,47.0,0.3213,36.0,0.3893,45.0,,,0.411,39.0
2024-11-27,0.4646,70.0,0.375,66.0,0.3207,22.0,,,0.3244,21.0,0.4221,47.0,0.321,36.0,0.3922,46.0,,,0.4048,34.0
2024-11-26,0.3947,57.0,0.3659,63.0,0.3432,30.0,,,0.3368,25.0,0.4211,47.0,0.3201,36.0,0.385,42.0,,,0.3927,26.0
2024-11-25,0.3666,53.0,0.3125,46.0,0.3525,33.0,,,0.3259,22.0,0.4147,45.0,0.3191,35.0,0.3819,40.0,,,0.3954,28.0
2024-11-22,0.2969,35.0,0.2791,34.0,0.321,22.0,,,0.3134,18.0,0.4111,43.0,0.3181,35.0,0.3771,37.0,,,0.4032,33.0
2024-11-21,0.34,47.0,0.2863,37.0,0.3419,28.0,,,0.3355,25.0,0.4117,44.0,0.3192,35.0,0.3617,28.0,,,0.3938,27.0
2024-11-20,0.4192,63.0,0.3136,47.0,0.3622,36.0,,,0.3734,39.0,0.4099,43.0,0.3176,34.0,0.3839,42.0,,,0.3959,28.0
2024-11-19,0.4381,66.0,0.3084,45.0,0.3426,30.0,,,0.3404,26.0,0.409,43.0,0.3158,33.0,0.373,35.0,,,0.399,30.0
2024-11-18,0.4149,62.0,0.3002,42.0,0.3601,36.0,,,0.3416,27.0,0.4089,43.0,0.3168,33.0,0.3738,35.0,,,0.4018,32.0
2024-11-15,0.3435,47.0,0.2867,37.0,0.3508,32.0,,,0.3495,30.0,0.4068,42.0,0.3163,33.0,0.3726,35.0,,,0.3961,28.0
2024-11-14,0.5019,75.0,0.3003,42.0,0.3503,32.0,,,0.3567,33.0,0.4073,42.0,0.3187,35.0,0.3837,41.0,,,0.4057,35.0
2024-11-13,0.5327,78.0,0.3081,45.0,0.3865,46.0,,,0.3814,42.0,0.4076,42.0,0.3192,35.0,0.3851,42.0,,,0.4065,35.0
2024-11-12,0.5254,78.0,0.3062,44.0,0.3986,50.0,,,0.3938,47.0,0.4085,42.0,0.3192,35.0,0.3889,44.0,,,0.4015,32.0
2024-11-11,0.4058,60.0,0.2516,22.0,0.3626,37.0,,,0.3647,36.0,0.4029,41.0,0.3166,33.0,0.355,26.0,,,0.3954,28.0
2024-11-08,0.3813,56.0,0.2424,19.0,0.3179,21.0,,,0.3232,21.0,0.4026,41.0,0.3153,33.0,0.3766,37.0,,,0.3922,26.0
2024-11-07,0.3968,59.0,0.2622,27.0,0.3606,36.0,,,0.3372,26.0,0.4055,42.0,0.317,34.0,0.3778,38.0,,,0.3951,28.0
2024-11-06,0.4222,63.0,0.2765,33.0,0.3553,34.0,,,0.3479,28.0,0.4055,42.0,0.3174,34.0,0.3831,41.0,,,0.4045,34.0
2024-11-05,0.2911,33.0,0.2966,40.0,0.4055,53.0,,,0.3894,45.0,0.4004,40.0,0.3172,34.0,0.3817,40.0,,,0.4012,32.0
2024-11-04,0.3953,57.0,0.3531,59.0,0.3962,49.0,,,0.3971,48.0,0.3988,40.0,0.317,34.0,0.3832,41.0,,,0.4014,32.0
2024-11-01,0.3921,57.0,0.3523,59.0,0.3583,35.0,,,0.3628,35.0,0.3987,40.0,0.3175,34.0,0.3738,35.0,,,0.4056,35.0
2024-10-31,0.3943,57.0,0.3569,60.0,0.4206,57.0,,,0.4117,53.0,0.399,40.0,0.3174,34.0,0.3674,32.0,,,0.3983,30.0
2024-10-30,0.3712,53.0,0.3515,59.0,0.4026,52.0,,,0.3972,48.0,0.3988,40.0,0.3166,33.0,0.3819,40.0,,,0.3989,30.0
2024-10-29,0.3482,49.0,0.3416,56.0,0.3929,48.0,,,0.3777,41.0,0.3988,40.0,0.3159,33.0,0.359,28.0,,,0.3912,26.0
2024-10-28,0.3157,40.0,0.3311,53.0,0.3983,50.0,,,0.3929,46.0,0.398,40.0,0.3167,33.0,0.3809,40.0,,,0.3987,30.0
2024-10-25,0.3232,42.0,0.3117,46.0,0.3818,44.0,,,0.376,40.0,0.398,40.0,0.317,34.0,0.3839,42.0,,,0.4254,48.0
2024-10-24,0.1569,6.0,0.2438,19.0,0.6882,93.0,,,0.6709,92.0,0.393,38.0,0.3146,32.0,0.3827,41.0,,,0.4128,40.0
2024-10-23,0.1563,5.0,0.2533,23.0,0.6992,94.0,,,0.6729,92.0,0.3941,38.0,0.3169,34.0,0.3879,44.0,,,0.4077,36.0
2024-10-22,0.1942,11.0,0.2464,20.0,0.6638,92.0,,,0.6616,92.0,0.3953,39.0,0.3215,36.0,0.3922,46.0,,,0.4131,40.0
2024-10-21,0.1983,12.0,0.2357,16.0,0.6519,91.0,,,0.6536,91.0,0.3952,39.0,0.3261,39.0,0.3877,44.0,,,0.414,41.0
2024-10-18,0.2146,15.0,0.234,16.0,0.6629,92.0,,,0.6902,93.0,0.3952,39.0,0.3291,41.0,0.3804,39.0,,,0.4067,36.0
2024-10-17,0.2835,32.0,0.2382,17.0,0.6927,94.0,,,0.6902,93.0,0.3997,40.0,0.3307,42.0,0.3928,47.0,,,0.4165,42.0
2024-10-16,0.2806,31.0,0.2257,13.0,0.6411,91.0,,,0.6409,90.0,0.4002,40.0,0.3313,42.0,0.3939,47.0,,,0.4077,36.0
2024-10-15,0.2724,28.0,0.2235,12.0,0.6126,88.0,,,0.5873,85.0,0.4027,41.0,0.3326,43.0,0.3934,47.0,,,0.4163,42.0
2024-10-14,0.2738,28.0,0.229,14.0,0.5473,83.0,,,0.5438,81.0,0.4044,41.0,0.3332,43.0,0.392,46.0,,,0.4111,39.0
2024-10-11,0.1858,10.0,0.2365,17.0,0.3237,23.0,,,0.3366,25.0,0.4025,41.0,0.335,44.0,0.3931,47.0,,,0.4147,41.0
2024-10-10,0.1468,4.0,0.2348,16.0,0.3666,38.0,,,0.3779,41.0,0.4023,41.0,0.3351,44.0,0.3909,46.0,,,0.4187,44.0
2024-10-09,0.1782,8.0,0.2402,18.0,0.3772,42.0,,,0.3765,40.0,0.4034,41.0,0.3369,45.0,0.3958,48.0,,,0.4212,45.0
2024-10-08,0.1447,4.0,0.2363,16.0,0.3763,42.0,,,0.3752,40.0,0.4033,41.0,0.3367,45.0,0.3928,47.0,,,0.4118,39.0
2024-10-07,0.1504,5.0,0.2442,19.0,0.3885,46.0,,,0.3893,45.0,0.4047,41.0,0.3374,45.0,0.3933,47.0,,,0.4134,40.0
2024-10-04,0.4719,71.0,0.2764,33.0,0.3373,28.0,,,0.3359,25.0,0.4047,41.0,0.3378,45.0,0.3743,36.0,,,0.4141,41.0
2024-10-03,0.4736,72.0,0.2598,26.0,0.3785,43.0,,,0.3701,38.0,0.4048,42.0,0.3404,46.0,0.3888,44.0,,,0.4203,45.0
2024-10-02,0.4738,72.0,0.281,35.0,0.37,40.0,,,0.3714,38.0,0.4047,41.0,0.3451,49.0,0.3846,42.0,,,0.4113,39.0
2024-10-01,0.4755,72.0,0.2723,31.0,0.3589,35.0,,,0.3661,37.0,0.4081,42.0,0.3459,49.0,0.3828,41.0,,,0.4182,43.0
2024-09-30,0.4507,68.0,0.2752,32.0,0.3517,32.0,,,0.348,30.0,0.4074,42.0,0.3492,51.0,0.3817,40.0,,,0.4126,40.0
2024-09-27,0.435,65.0,0.2708,30.0,0.3439,30.0,,,0.3505,30.0,0.4107,43.0,0.3521,52.0,0.3849,42.0,,,0.4138,41.0
2024-09-26,0.4559,69.0,0.2789,34.0,0.3706,40.0,,,0.3588,33.0,0.4122,44.0,0.3524,53.0,0.3856,42.0,,,0.414,41.0
2024-09-25,0.2869,33.0,0.2554,24.0,0.4076,53.0,,,0.4057,51.0,0.405,42.0,0.3531,53.0,0.3968,49.0,,,0.4169,43.0
2024-09-24,0.3021,36.0,0.2556,24.0,0.3732,41.0,,,0.3561,33.0,0.4051,42.0,0.3531,53.0,0.3871,43.0,,,0.4079,36.0
2024-09-23,0.3356,45.0,0.2265,13.0,0.3655,38.0,,,0.3799,42.0,0.4052,42.0,0.3529,53.0,0.3954,48.0,,,0.4125,40.0
2024-09-20,0.3273,43.0,0.2409,18.0,0.3834,44.0,,,0.3648,36.0,0.4108,43.0,0.3558,54.0,0.3742,36.0,,,0.4077,36.0
2024-09-19,0.326,43.0,0.2612,26.0,0.3903,47.0,,,0.3861,44.0,0.4111,43.0,0.3565,55.0,0.3945,48.0,,,0.4156,42.0
2024-09-18,0.3044,37.0,0.2631,27.0,0.3983,50.0,,,0.4008,49.0,0.4097,43.0,0.3566,55.0,0.3878,44.0,,,0.4159,42.0
2024-09-17,0.2726,28.0,0.253,23.0,0.4225,57.0,,,0.4207,56.0,0.4142,45.0,0.357,55.0,0.3907,45.0,,,0.4169,43.0
2024-09-16,0.3397,47.0,0.2755,32.0,0.3886,46.0,,,0.3905,45.0,0.4129,44.0,0.3568,55.0,0.3888,44.0,,,0.4207,45.0
2024-09-13,0.3239,42.0,0.2776,33.0,0.3584,35.0,,,0.366,36.0,0.4125,44.0,0.3574,55.0,0.3836,41.0,,,0.4177,43.0
2024-09-12,0.2816,31.0,0.2961,40.0,0.4007,51.0,,,0.3655,36.0,0.4109,43.0,0.3574,55.0,0.3817,40.0,,,0.4171,43.0
2024-09-11,0.3698,53.0,0.3083,45.0,0.3866,46.0,,,0.38,42.0,0.4116,44.0,0.3569,55.0,0.388,44.0,,,0.4214,45.0
2024-09-10,0.456,69.0,0.2995,41.0,0.405,53.0,,,0.4007,49.0,0.4133,44.0,0.3566,55.0,0.3899,45.0,,,0.4206,45.0
2024-09-09,0.4598,70.0,0.3123,46.0,0.4172,56.0,,,0.4132,54.0,0.4134,44.0,0.3564,55.0,0.4047,52.0,,,0.4253,48.0
2024-09-06,0.4114,61.0,0.316,48.0,0.4099,54.0,,,0.4108,53.0,0.4117,44.0,0.3567,55.0,0.3939,47.0,,,0.4312,52.0
2024-09-05,0.3727,54.0,0.3009,42.0,0.4101,54.0,,,0.407,51.0,0.4101,43.0,0.3557,54.0,0.3899,45.0,,,0.4251,47.0
2024-09-04,0.4043,60.0,0.3114,46.0,0.4348,61.0,,,0.4267,57.0,0.411,43.0,0.3575,56.0,0.3904,45.0,,,0.4212,45.0
2024-09-03,0.4072,61.0,0.2945,39.0,0.409,54.0,,,0.4149,54.0,0.4111,43.0,0.3567,55.0,0.3777,38.0,,,0.4125,40.0
2024-08-30,0.3342,45.0,0.2787,34.0,0.3066,18.0,,,0.3309,23.0,0.4081,42.0,0.3566,55.0,0.3872,43.0,,,0.4209,45.0
2024-08-29,0.2155,15.0,0.258,25.0,0.3515,32.0,,,0.3438,28.0,0.4046,41.0,0.3566,55.0,0.3841,42.0,,,0.4178,43.0
2024-08-28,0.1989,12.0,0.2363,16.0,0.3817,44.0,,,0.3977,48.0,0.4043,41.0,0.3563,55.0,0.3906,45.0,,,0.4198,44.0
2024-08-27,0.239,21.0,0.2455,20.0,0.3714,40.0,,,0.3658,36.0,0.4194,46.0,0.3596,57.0,0.3912,46.0,,,0.4253,48.0
2024-08-26,0.2473,23.0,0.2339,16.0,0.3732,41.0,,,0.3787,41.0,0.4221,47.0,0.3597,57.0,0.3863,43.0,,,0.4228,46.0
2024-08-23,0.2526,24.0,0.2338,16.0,0.3351,27.0,,,0.3383,26.0,0.4204,47.0,0.3593,57.0,0.391,46.0,,,0.423,46.0
2024-08-22,0.2567,25.0,0.2498,22.0,0.3867,46.0,,,0.3647,36.0,0.4204,47.0,0.359,56.0,0.3831,41.0,,,0.4236,47.0
2024-08-21,0.2204,16.0,0.2421,19.0,0.3452,31.0,,,0.3475,28.0,0.4205,47.0,0.3589,56.0,0.3873,43.0,,,0.4223,46.0
2024-08-20,0.2203,16.0,0.2756,33.0,0.3674,39.0,,,0.3648,36.0,0.4204,47.0,0.3588,56.0,0.384,42.0,,,0.4192,44.0
2024-08-19,0.1622,6.0,0.2921,38.0,0.3484,31.0,,,0.3394,26.0,0.4241,48.0,0.3594,57.0,0.3868,43.0,,,0.425,47.0
2024-08-16,0.2586,25.0,0.3264,51.0,0.3098,18.0,,,0.3162,19.0,0.4241,48.0,0.3588,56.0,0.377,37.0,,,0.4238,47.0
2024-08-15,0.3463,48.0,0.3947,70.0,0.3418,28.0,,,0.3387,26.0,0.424,48.0,0.3585,56.0,0.4022,51.0,,,0.413,40.0
2024-08-14,0.3255,43.0,0.404,73.0,0.3751,41.0,,,0.3847,43.0,0.4251,48.0,0.3595,57.0,0.3939,47.0,,,0.4286,50.0
2024-08-13,0.3307,44.0,0.4995,86.0,0.4103,54.0,,,0.4089,52.0,0.4251,48.0,0.3585,56.0,0.3953,48.0,,,0.4306,51.0
2024-08-12,0.5069,76.0,0.5276,89.0,0.446,64.0,,,0.4422,62.0,0.4246,48.0,0.3583,56.0,0.4054,53.0,,,0.439,55.0
2024-08-09,0.7808,93.0,0.5897,92.0,0.4466,64.0,,,0.4926,72.0,0.4274,49.0,0.357,55.0,0.4028,51.0,,,0.441,56.0
2024-08-08,0.8973,95.0,0.6014,93.0,0.5196,79.0,,,0.5024,74.0,0.4272,49.0,0.3568,55.0,0.4045,52.0,,,0.4403,56.0
2024-08-07,0.824,94.0,0.6051,93.0,0.5459,82.0,,,0.549,81.0,0.4219,47.0,0.3545,54.0,0.4265,63.0,,,0.4442,57.0
2024-08-06,0.8237,94.0,0.581,92.0,0.5241,79.0,,,0.5466,81.0,0.4215,47.0,0.3503,51.0,0.4145,57.0,,,0.4528,61.0
2024-08-05,0.8624,95.0,0.5688,91.0,0.6604,92.0,,,0.6539,91.0,0.4215,47.0,0.3491,51.0,0.4249,62.0,,,0.4649,66.0
2024-08-02,0.9144,95.0,0.4918,85.0,0.5484,83.0,,,0.5166,76.0,0.4215,47.0,0.3411,47.0,0.4239,62.0,,,0.4536,61.0
2024-08-01,0.9048,95.0,0.4735,83.0,0.4774,71.0,,,0.4816,70.0,0.4138,44.0,0.3388,46.0,0.3934,47.0,,,0.4297,50.0
2024-07-31,0.7378,91.0,0.3687,64.0,0.776,97.0,,,0.7374,96.0,0.387,36.0,0.3316,42.0,0.403,51.0,,,0.3872,23.0
2024-07-30,0.6831,89.0,0.354,60.0,0.7088,95.0,,,0.7761,97.0,0.3779,33.0,0.3298,41.0,0.4055,53.0,,,0.4222,46.0
2024-07-29,0.6354,87.0,0.3195,49.0,0.6281,90.0,,,0.6534,91.0,0.3714,31.0,0.3268,40.0,0.4039,52.0,,,0.4164,42.0
2024-07-26,0.6294,87.0,0.3335,54.0,0.7176,95.0,,,0.653,91.0,0.3715,31.0,0.3256,39.0,0.3934,47.0,,,0.4143,41.0
2024-07-25,0.6801,89.0,0.3784,66.0,0.713,95.0,,,0.687,93.0,0.3715,31.0,0.3258,39.0,0.416,57.0,,,0.4284,49.0
2024-07-24,0.5463,80.0,0.3641,62.0,0.6278,90.0,,,0.6379,90.0,0.3568,27.0,0.3257,39.0,0.3898,45.0,,,0.4139,41.0
2024-07-23,0.5523,80.0,0.355,60.0,0.6341,90.0,,,0.6277,89.0,0.3601,28.0,0.3251,39.0,0.3867,43.0,,,0.4036,33.0
2024-07-22,0.5674,82.0,0.3682,64.0,0.6312,90.0,,,0.6293,89.0,0.3601,28.0,0.3255,39.0,0.3889,44.0,,,0.4005,31.0
2024-07-19,0.4269,64.0,0.3716,65.0,0.5308,80.0,,,0.5366,80.0,0.355,27.0,0.3254,39.0,0.3966,48.0,,,0.4225,46.0
2024-07-18,0.4957,74.0,0.3577,61.0,0.5021,76.0,,,0.4849,71.0,0.359,28.0,0.3258,39.0,0.4088,54.0,,,0.4072,36.0
2024-07-17,0.5008,75.0,0.3105,46.0,0.465,68.0,,,0.4902,72.0,0.3585,28.0,0.323,37.0,0.3997,50.0,,,0.4084,37.0
2024-07-16,0.3166,40.0,0.2583,25.0,0.3984,50.0,,,0.398,48.0,0.344,24.0,0.3201,36.0,0.4052,53.0,,,0.4028,33.0
2024-07-15,0.2837,32.0,0.245,20.0,0.3804,43.0,,,0.3831,43.0,0.342,23.0,0.3197,36.0,0.4002,50.0,,,0.4036,33.0
2024-07-12,0.2854,32.0,0.2319,15.0,0.3258,23.0,,,0.3418,27.0,0.3467,25.0,0.3201,36.0,0.3799,39.0,,,0.4092,37.0
2024-07-11,0.3058,37.0,0.2382,17.0,0.3596,36.0,,,0.357,33.0,0.3472,25.0,0.3196,36.0,0.393,47.0,,,0.4025,33.0
2024-07-10,0.1999,12.0,0.2245,13.0,0.3536,33.0,,,0.3486,30.0,0.3438,24.0,0.3189,35.0,0.3931,47.0,,,0.4034,33.0
2024-07-09,0.1994,12.0,0.2461,20.0,0.337,28.0,,,0.3423,27.0,0.3437,24.0,0.3198,36.0,0.381,40.0,,,0.4038,33.0
2024-07-08,0.2081,14.0,0.3002,42.0,0.3381,28.0,,,0.3397,26.0,0.3447,24.0,0.3195,36.0,0.3834,41.0,,,0.4057,35.0
2024-07-05,0.2329,19.0,0.3056,44.0,0.3138,20.0,,,0.3235,21.0,0.3442,24.0,0.3191,35.0,0.3965,48.0,,,0.4083,37.0
2024-07-03,0.2475,23.0,0.3141,47.0,0.3243,23.0,,,0.3268,22.0,0.3438,24.0,0.3191,35.0,0.3613,28.0,,,0.405,34.0
2024-07-02,0.2497,23.0,0.3187,49.0,0.3261,24.0,,,0.3185,19.0,0.3439,24.0,0.3191,35.0,0.3647,31.0,,,0.4033,33.0
2024-07-01,0.2235,17.0,0.3099,45.0,0.3231,22.0,,,0.3185,19.0,0.3435,24.0,0.3181,35.0,0.3761,37.0,,,0.4073,36.0
2024-06-28,0.3662,52.0,0.3545,60.0,0.3141,20.0,,,0.3133,18.0,0.3465,25.0,0.3178,34.0,0.3851,42.0,,,0.4136,40.0
2024-06-27,0.373,54.0,0.3426,56.0,0.3187,21.0,,,0.3156,19.0,0.3465,25.0,0.3167,33.0,0.3833,41.0,,,0.4096,38.0
2024-06-26,0.3912,57.0,0.3144,47.0,0.3944,49.0,,,0.4021,50.0,0.3462,25.0,0.3138,32.0,0.3775,38.0,,,0.4141,41.0
2024-06-25,0.3916,57.0,0.3132,47.0,0.3782,43.0,,,0.3711,38.0,0.3451,24.0,0.3132,31.0,0.3788,38.0,,,0.411,39.0
2024-06-24,0.3629,52.0,0.31,45.0,0.382,44.0,,,0.3752,40.0,0.3443,24.0,0.3126,31.0,0.3916,46.0,,,0.4123,39.0
2024-06-21,0.4404,66.0,0.3206,49.0,0.4003,51.0,,,0.4024,50.0,0.3442,24.0,0.3122,31.0,0.3924,46.0,,,0.4115,39.0
2024-06-20,0.4408,66.0,0.3137,47.0,0.4261,59.0,,,0.4275,57.0,0.3528,26.0,0.3124,31.0,0.3902,45.0,,,0.4154,42.0
2024-06-18,0.306,37.0,0.2774,33.0,0.3986,50.0,,,0.3987,49.0,0.3477,25.0,0.3098,28.0,0.3919,46.0,,,0.4143,41.0
2024-06-17,0.3156,40.0,0.2715,31.0,0.3992,51.0,,,0.3863,44.0,0.3478,25.0,0.3094,28.0,0.3688,33.0,,,0.4078,36.0
2024-06-14,0.3445,48.0,0.254,23.0,0.3584,35.0,,,0.3453,28.0,0.3469,25.0,0.3081,28.0,0.3771,37.0,,,0.4051,34.0
2024-06-13,0.3716,54.0,0.2612,26.0,0.3401,28.0,,,0.328,22.0,0.3459,24.0,0.3077,27.0,0.3803,39.0,,,0.3988,30.0
2024-06-12,0.3997,59.0,0.2616,26.0,0.3347,27.0,,,0.3222,20.0,0.3463,25.0,0.308,27.0,0.3801,39.0,,,0.4001,31.0
2024-06-11,0.3569,50.0,0.2567,24.0,0.3553,34.0,,,0.348,30.0,0.3439,24.0,0.3074,27.0,0.3731,35.0,,,0.3993,30.0
2024-06-10,0.3526,50.0,0.2953,40.0,0.3598,36.0,,,0.3561,33.0,0.3436,24.0,0.3074,27.0,0.3742,36.0,,,0.398,30.0
2024-06-07,0.3385,46.0,0.2825,35.0,0.3464,31.0,,,0.3602,34.0,0.3437,24.0,0.3064,26.0,0.3858,42.0,,,0.4012,32.0
2024-06-06,0.3623,52.0,0.3004,42.0,0.3719,40.0,,,0.3599,34.0,0.3437,24.0,0.3066,26.0,0.3745,36.0,,,0.4218,46.0
2024-06-05,0.3476,48.0,0.2943,39.0,0.3654,38.0,,,0.3686,37.0,0.3419,23.0,0.3065,26.0,0.3613,28.0,,,0.3966,28.0
2024-06-04,0.2526,24.0,0.2804,35.0,0.381,44.0,,,0.3795,42.0,0.3381,22.0,0.3071,27.0,0.357,27.0,,,0.3976,28.0
2024-06-03,0.2374,20.0,0.3056,44.0,0.3908,47.0,,,0.3852,44.0,0.3382,22.0,0.3071,27.0,0.3865,43.0,,,0.3969,28.0
2024-05-31,0.2405,21.0,0.3016,42.0,0.3566,34.0,,,0.354,32.0,0.3396,22.0,0.3069,27.0,0.3587,28.0,,,0.3993,30.0
2024-05-30,0.2446,22.0,0.3059,44.0,0.3755,41.0,,,0.3797,42.0,0.3395,22.0,0.3052,26.0,0.3731,35.0,,,0.3981,30.0
2024-05-29,0.1288,3.0,0.2998,41.0,0.3722,40.0,,,0.3751,40.0,0.3379,22.0,0.3052,26.0,0.3545,26.0,,,0.4051,34.0
2024-05-28,0.2496,23.0,0.287,37.0,0.3681,39.0,,,0.3629,35.0,0.3374,22.0,0.3045,26.0,0.368,32.0,,,0.3923,26.0
2024-05-24,0.2679,28.0,0.2938,39.0,0.2925,14.0,,,0.3096,17.0,0.3372,21.0,0.3045,26.0,0.3572,27.0,,,0.3905,25.0
2024-05-23,0.3223,42.0,0.2992,41.0,0.3221,22.0,,,0.3369,25.0,0.3374,22.0,0.3048,26.0,0.3633,30.0,,,0.3927,26.0
2024-05-22,0.3832,56.0,0.3039,43.0,0.3507,32.0,,,0.3388,26.0,0.3376,22.0,0.3032,25.0,0.349,23.0,,,0.3956,28.0
2024-05-21,0.3866,57.0,0.309,45.0,0.3347,27.0,,,0.3434,27.0,0.3377,22.0,0.3029,25.0,0.3586,28.0,,,0.3791,20.0
2024-05-20,0.387,57.0,0.27,30.0,0.3529,33.0,,,0.3513,31.0,0.3397,23.0,0.3006,24.0,0.3623,28.0,,,0.3758,18.0
2024-05-17,0.379,55.0,0.2664,28.0,0.3429,30.0,,,0.3511,31.0,0.3398,23.0,0.3002,24.0,0.3724,34.0,,,0.3791,20.0
2024-05-16,0.327,43.0,0.2731,31.0,0.3441,30.0,,,0.3537,32.0,0.3372,21.0,0.2998,24.0,0.3423,20.0,,,0.3865,23.0
2024-05-15,0.3087,38.0,0.2697,30.0,0.3745,41.0,,,0.3634,35.0,0.3353,21.0,0.2998,24.0,0.3379,18.0,,,0.3893,25.0
2024-05-14,0.2921,34.0,0.2709,30.0,0.3841,45.0,,,0.3275,22.0,0.3334,21.0,0.2996,24.0,0.3626,30.0,,,0.4002,31.0
2024-05-13,0.2255,17.0,0.236,16.0,0.3851,45.0,,,0.3868,44.0,0.3307,20.0,0.2977,23.0,0.3766,37.0,,,0.3996,31.0
2024-05-10,0.231,19.0,0.2603,26.0,0.3229,22.0,,,0.3253,22.0,0.3302,20.0,0.2974,22.0,0.3666,32.0,,,0.4087,37.0
2024-05-09,0.2277,18.0,0.2937,39.0,0.3025,16.0,,,0.3444,28.0,0.3305,20.0,0.2975,23.0,0.3621,28.0,,,0.3963,28.0
2024-05-08,0.2366,20.0,0.3116,46.0,0.3569,35.0,,,0.3565,33.0,0.3314,20.0,0.2987,23.0,0.3626,30.0,,,0.4187,44.0
2024-05-07,0.2795,31.0,0.3426,56.0,0.3518,33.0,,,0.3508,31.0,0.3314,20.0,0.2982,23.0,0.3837,41.0,,,0.4037,33.0
2024-05-06,0.2959,35.0,0.4169,75.0,0.3637,37.0,,,0.3653,36.0,0.3303,20.0,0.2981,23.0,0.3993,50.0,,,0.4155,42.0
2024-05-03,0.2738,28.0,0.4819,84.0,0.3488,31.0,,,0.3598,34.0,0.3292,20.0,0.2997,24.0,0.3774,38.0,,,0.4257,48.0
2024-05-02,0.2562,25.0,0.5172,88.0,0.3852,45.0,,,0.3848,43.0,0.3294,20.0,0.3005,24.0,0.3722,34.0,,,0.4064,35.0
2024-05-01,0.3449,48.0,0.5198,88.0,0.3814,44.0,,,0.3765,40.0,0.3288,20.0,0.2991,23.0,0.3894,45.0,,,0.4179,43.0
2024-04-30,0.3368,46.0,0.5107,87.0,0.4199,57.0,,,0.4245,57.0,0.3322,20.0,0.3,24.0,0.3958,48.0,,,0.4224,46.0
2024-04-29,0.4239,63.0,0.5159,88.0,0.42,57.0,,,0.4128,53.0,0.338,22.0,0.3057,26.0,0.3805,39.0,,,0.4084,37.0
2024-04-26,0.4382,66.0,0.5018,87.0,0.3944,49.0,,,0.4203,56.0,0.3489,25.0,0.3103,28.0,0.4139,56.0,,,0.4148,41.0
