date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-11,0.2275,87.0,0.1742,78.0,0.2911,94.0,,,0.426,98.0,0.1703,66.0,0.1434,52.0,0.1665,74.0,,,0.1863,28.0
2025-03-10,0.2467,90.0,0.1697,76.0,0.2136,84.0,,,0.3086,93.0,0.1699,66.0,0.1428,51.0,0.1434,52.0,,,0.1395,3.0
2025-03-07,0.2662,92.0,0.1781,80.0,0.2168,85.0,,,0.1897,68.0,0.1698,66.0,0.1424,51.0,0.1694,76.0,,,0.1496,4.0
2025-03-06,0.225,86.0,0.165,73.0,0.4511,99.0,,,0.3236,94.0,0.1683,65.0,0.1415,50.0,0.1712,77.0,,,0.171,12.0
2025-03-05,0.2013,81.0,0.1644,73.0,0.2225,86.0,,,0.364,96.0,0.1656,63.0,0.1413,50.0,0.1602,68.0,,,0.1488,3.0
2025-03-04,0.2005,81.0,0.1613,71.0,0.4155,98.0,,,0.4197,97.0,0.1657,63.0,0.1411,49.0,0.1467,56.0,,,0.142,3.0
2025-03-03,0.1813,74.0,0.1409,57.0,0.2023,81.0,,,0.1925,69.0,0.164,62.0,0.1399,49.0,0.16,68.0,,,0.1371,2.0
2025-02-28,0.1805,74.0,0.1459,61.0,0.1848,75.0,,,0.173,59.0,0.1643,62.0,0.14,49.0,0.1467,56.0,,,0.1387,2.0
2025-02-27,0.1482,59.0,0.1414,57.0,0.3996,98.0,,,0.2111,76.0,0.1631,62.0,0.1399,49.0,0.1535,62.0,,,0.1546,5.0
2025-02-26,0.0846,17.0,0.1205,39.0,0.1821,74.0,,,0.2745,89.0,0.1598,59.0,0.1387,48.0,0.1592,67.0,,,0.1501,4.0
2025-02-25,0.0874,19.0,0.1177,36.0,0.3019,95.0,,,0.4186,97.0,0.1601,59.0,0.1385,47.0,0.162,70.0,,,0.1849,26.0
2025-02-24,0.0802,14.0,0.1055,24.0,0.1755,71.0,,,0.2202,79.0,0.1602,59.0,0.1379,46.0,0.165,72.0,,,0.1496,4.0
2025-02-21,0.0717,10.0,0.1155,33.0,0.2883,94.0,,,0.3453,95.0,0.16,59.0,0.1376,45.0,0.1672,74.0,,,0.1348,2.0
2025-02-20,0.0738,11.0,0.1289,47.0,0.1389,45.0,,,0.1481,41.0,0.16,59.0,0.1376,45.0,0.1638,71.0,,,0.134,2.0
2025-02-19,0.087,19.0,0.1283,46.0,0.106,13.0,,,0.348,95.0,0.1603,59.0,0.1373,45.0,0.1695,76.0,,,0.168,10.0
2025-02-18,0.0928,22.0,0.128,46.0,0.1378,44.0,,,0.1573,48.0,0.1602,59.0,0.1372,45.0,0.1649,72.0,,,0.1437,3.0
2025-02-14,0.0825,16.0,0.1309,49.0,0.1659,65.0,,,0.1395,34.0,0.16,59.0,0.137,44.0,0.1745,79.0,,,0.1761,16.0
2025-02-13,0.0868,19.0,0.1344,52.0,0.1582,60.0,,,0.1152,13.0,0.1599,59.0,0.1369,44.0,0.1704,76.0,,,0.1612,6.0
2025-02-12,0.1139,37.0,0.1417,57.0,0.1464,51.0,,,0.1499,43.0,0.1599,59.0,0.1371,45.0,0.1742,79.0,,,0.1654,9.0
2025-02-11,0.1127,36.0,0.1526,66.0,0.1611,62.0,,,0.1877,67.0,0.1599,59.0,0.1368,44.0,0.1679,75.0,,,0.1577,5.0
2025-02-10,0.1221,43.0,0.143,59.0,0.1094,17.0,,,0.1953,70.0,0.1599,59.0,0.136,43.0,0.1752,80.0,,,0.1672,10.0
2025-02-07,0.1622,66.0,0.1402,57.0,0.2928,94.0,,,0.1851,66.0,0.1592,57.0,0.1357,43.0,0.194,88.0,,,0.1713,12.0
2025-02-06,0.1591,65.0,0.1455,61.0,0.2908,94.0,,,0.4244,97.0,0.1593,57.0,0.1363,43.0,0.1865,85.0,,,0.1817,22.0
2025-02-05,0.1891,77.0,0.1598,70.0,0.2193,85.0,,,0.2286,81.0,0.1592,57.0,0.1364,44.0,0.1728,78.0,,,0.1595,6.0
2025-02-04,0.2274,87.0,0.1839,82.0,0.2983,94.0,,,0.4808,98.0,0.1588,57.0,0.1365,44.0,0.1712,77.0,,,0.1635,8.0
2025-02-03,0.2367,89.0,0.186,83.0,0.29,94.0,,,0.2691,89.0,0.1586,57.0,0.1366,44.0,0.1734,78.0,,,0.171,12.0
2025-01-31,0.236,89.0,0.1685,75.0,0.2766,93.0,,,0.2923,92.0,0.1632,62.0,0.138,46.0,0.1672,74.0,,,0.1663,9.0
2025-01-30,0.2677,92.0,0.188,83.0,0.3345,96.0,,,0.3698,96.0,0.163,62.0,0.1404,49.0,0.1698,76.0,,,0.2008,40.0
2025-01-29,0.2489,90.0,0.1879,83.0,0.2805,93.0,,,0.2704,89.0,0.1623,61.0,0.1409,49.0,0.1714,77.0,,,0.1662,9.0
2025-01-28,0.2482,90.0,0.1836,82.0,0.1572,59.0,,,0.467,98.0,0.1633,62.0,0.1407,49.0,0.1712,77.0,,,0.1765,17.0
2025-01-27,0.289,94.0,0.1902,84.0,0.143,48.0,,,0.222,80.0,0.1621,61.0,0.1397,49.0,0.1694,76.0,,,0.1756,16.0
2025-01-24,0.236,89.0,0.1629,72.0,0.2615,91.0,,,0.161,51.0,0.1584,57.0,0.1378,46.0,0.1647,72.0,,,0.163,7.0
2025-01-23,0.2382,89.0,0.1604,71.0,0.1739,70.0,,,0.166,54.0,0.1584,57.0,0.1372,45.0,0.1637,71.0,,,0.1424,3.0
2025-01-22,0.265,92.0,0.1759,79.0,0.1812,74.0,,,0.1669,55.0,0.1588,57.0,0.1383,47.0,0.1664,73.0,,,0.1609,6.0
2025-01-21,0.2074,82.0,0.1692,76.0,0.1766,72.0,,,0.2454,85.0,0.1561,55.0,0.1371,45.0,0.1511,60.0,,,0.1723,13.0
2025-01-17,0.2037,82.0,0.1759,79.0,0.1973,80.0,,,0.4624,98.0,0.1565,56.0,0.1369,44.0,0.1607,69.0,,,0.1647,8.0
2025-01-16,0.208,83.0,0.1784,80.0,0.2395,88.0,,,0.2795,90.0,0.1568,56.0,0.1368,44.0,0.156,64.0,,,0.1631,7.0
2025-01-15,0.1692,69.0,0.1612,71.0,0.1731,70.0,,,0.4947,99.0,0.153,52.0,0.1352,42.0,0.1671,74.0,,,0.1761,16.0
2025-01-14,0.1553,63.0,0.1646,73.0,0.461,99.0,,,0.2174,79.0,0.1517,51.0,0.1352,42.0,0.1571,65.0,,,0.1917,32.0
2025-01-13,0.137,53.0,0.162,72.0,0.4285,99.0,,,0.4134,97.0,0.1507,50.0,0.1354,42.0,0.1673,74.0,,,0.1534,4.0
2025-01-10,0.1185,40.0,0.1458,61.0,0.4099,98.0,,,0.3744,96.0,0.15,50.0,0.1342,40.0,0.1742,79.0,,,0.1615,7.0
2025-01-08,0.116,38.0,0.1309,49.0,0.3769,98.0,,,0.1537,45.0,0.154,53.0,0.1338,40.0,0.1664,73.0,,,0.1707,12.0
2025-01-07,0.1172,39.0,0.1193,37.0,0.1719,69.0,,,0.3003,92.0,0.1543,54.0,0.1335,39.0,0.166,73.0,,,0.1709,12.0
2025-01-06,0.1171,39.0,0.1128,31.0,0.164,64.0,,,0.1703,57.0,0.1562,55.0,0.1338,40.0,0.1653,73.0,,,0.1726,13.0
2025-01-03,0.0933,23.0,0.1033,22.0,0.1562,57.0,,,0.2039,74.0,0.1558,55.0,0.1337,40.0,0.1661,73.0,,,0.1712,12.0
2025-01-02,0.0778,13.0,0.1075,26.0,0.1672,66.0,,,0.2772,90.0,0.1552,55.0,0.1335,39.0,0.1645,72.0,,,0.1728,13.0
2024-12-31,0.118,40.0,0.1333,51.0,0.2826,93.0,,,0.1962,71.0,0.1549,54.0,0.1332,39.0,0.1752,80.0,,,0.1652,9.0
2024-12-30,0.119,40.0,0.1386,56.0,0.4254,98.0,,,0.466,98.0,0.1549,54.0,0.1331,38.0,0.1711,77.0,,,0.1676,10.0
2024-12-27,0.1944,79.0,0.1605,71.0,0.3803,98.0,,,0.4841,99.0,0.1548,54.0,0.1333,39.0,0.1639,71.0,,,0.1714,12.0
2024-12-26,0.195,79.0,0.1597,70.0,0.1841,75.0,,,0.4606,98.0,0.1549,54.0,0.1331,38.0,0.1718,77.0,,,0.1741,15.0
2024-12-24,0.1992,80.0,0.1635,73.0,0.2362,88.0,,,0.2745,89.0,0.1552,55.0,0.1341,40.0,0.1711,77.0,,,0.1764,16.0
2024-12-23,0.1934,79.0,0.1623,72.0,0.4016,98.0,,,0.4744,98.0,0.156,55.0,0.1347,41.0,0.1887,86.0,,,0.1806,20.0
2024-12-20,0.1932,78.0,0.1546,67.0,0.3224,96.0,,,0.1801,63.0,0.1558,55.0,0.1341,40.0,0.1732,78.0,,,0.1761,16.0
2024-12-19,0.1463,57.0,0.132,50.0,0.4908,99.0,,,0.4891,99.0,0.1545,54.0,0.1326,38.0,0.1978,89.0,,,0.2161,56.0
2024-12-18,0.1288,48.0,0.1301,48.0,0.6234,100.0,,,0.5023,99.0,0.1551,54.0,0.1325,38.0,0.1849,84.0,,,0.1844,25.0
2024-12-17,0.0725,10.0,0.1067,25.0,0.2893,94.0,,,0.2791,90.0,0.152,52.0,0.1315,35.0,0.1778,81.0,,,0.1737,14.0
2024-12-16,0.0827,16.0,0.1198,38.0,0.1573,59.0,,,0.1134,12.0,0.1522,52.0,0.1317,36.0,0.1816,83.0,,,0.1779,18.0
2024-12-13,0.1001,27.0,0.1177,36.0,0.4106,98.0,,,0.1854,66.0,0.152,52.0,0.1316,36.0,0.1874,85.0,,,0.2343,69.0
2024-12-12,0.0983,26.0,0.1201,38.0,0.4612,99.0,,,0.3402,95.0,0.152,52.0,0.1318,36.0,0.1743,79.0,,,0.1821,22.0
2024-12-11,0.0942,23.0,0.1325,50.0,0.4134,98.0,,,0.3032,93.0,0.153,52.0,0.1317,36.0,0.1844,84.0,,,0.1882,28.0
2024-12-10,0.1318,49.0,0.1494,64.0,0.4504,99.0,,,0.1545,46.0,0.1527,52.0,0.1316,36.0,0.1712,77.0,,,0.1903,31.0
2024-12-09,0.1424,56.0,0.1425,59.0,0.3188,96.0,,,0.1664,55.0,0.1523,52.0,0.1316,36.0,0.1627,70.0,,,0.1615,7.0
2024-12-06,0.1432,56.0,0.1349,53.0,0.344,97.0,,,0.2645,88.0,0.1514,51.0,0.1324,37.0,0.1727,78.0,,,0.16,6.0
2024-12-05,0.1819,75.0,0.1332,51.0,0.3365,96.0,,,0.384,97.0,0.1505,50.0,0.1319,36.0,0.1784,81.0,,,0.1719,13.0
2024-12-04,0.1806,74.0,0.1395,57.0,0.1944,79.0,,,0.1952,70.0,0.1514,51.0,0.1324,37.0,0.1787,81.0,,,0.1759,16.0
2024-12-03,0.1814,75.0,0.1403,57.0,0.2064,82.0,,,0.1527,45.0,0.1523,52.0,0.1325,38.0,0.1759,80.0,,,0.1714,12.0
2024-12-02,0.2091,83.0,0.1469,62.0,0.1389,45.0,,,0.1437,37.0,0.1526,52.0,0.1323,37.0,0.1785,81.0,,,0.1802,20.0
2024-11-29,0.1372,53.0,0.1278,46.0,0.2587,91.0,,,0.2061,75.0,0.1494,49.0,0.131,34.0,0.1646,72.0,,,0.1829,24.0
2024-11-27,0.1346,51.0,0.1372,55.0,0.1163,23.0,,,0.0894,2.0,0.1494,49.0,0.1315,35.0,0.1655,73.0,,,0.1799,19.0
2024-11-26,0.1305,48.0,0.1433,59.0,0.1173,24.0,,,0.1757,61.0,0.1505,50.0,0.1319,36.0,0.1639,71.0,,,0.17,11.0
2024-11-25,0.1278,47.0,0.1449,61.0,0.1105,17.0,,,0.1426,36.0,0.1508,50.0,0.1323,37.0,0.1686,75.0,,,0.1804,20.0
2024-11-22,0.139,54.0,0.14,57.0,0.1228,28.0,,,0.1706,57.0,0.1518,51.0,0.132,37.0,0.1706,77.0,,,0.1725,13.0
2024-11-21,0.1284,47.0,0.1426,59.0,0.1236,30.0,,,0.124,19.0,0.1529,52.0,0.132,37.0,0.1738,79.0,,,0.1913,32.0
2024-11-20,0.1388,54.0,0.1316,49.0,0.1517,55.0,,,0.1556,47.0,0.1512,51.0,0.1309,34.0,0.1637,71.0,,,0.1739,14.0
2024-11-19,0.1384,53.0,0.1327,51.0,0.1796,73.0,,,0.1442,38.0,0.1517,51.0,0.1311,34.0,0.168,75.0,,,0.1875,28.0
2024-11-18,0.171,70.0,0.1355,53.0,0.182,74.0,,,0.1214,17.0,0.1537,53.0,0.1312,35.0,0.1742,79.0,,,0.1805,20.0
2024-11-15,0.1682,69.0,0.1379,55.0,0.1362,42.0,,,0.2966,92.0,0.1544,54.0,0.131,34.0,0.1526,62.0,,,0.18,19.0
2024-11-14,0.1621,66.0,0.1328,51.0,0.1379,44.0,,,0.1429,37.0,0.1535,53.0,0.1305,33.0,0.1646,72.0,,,0.179,19.0
2024-11-13,0.1841,75.0,0.1428,59.0,0.1538,57.0,,,0.1513,44.0,0.1534,53.0,0.1302,33.0,0.1625,70.0,,,0.1599,6.0
2024-11-12,0.2024,81.0,0.1425,59.0,0.1638,64.0,,,0.1531,45.0,0.1534,53.0,0.1299,32.0,0.1578,66.0,,,0.1688,11.0
2024-11-11,0.2379,89.0,0.1617,72.0,0.1528,56.0,,,0.1629,52.0,0.1525,52.0,0.1295,31.0,0.1557,64.0,,,0.1821,22.0
2024-11-08,0.2469,90.0,0.1671,74.0,0.2489,90.0,,,0.1984,72.0,0.1538,53.0,0.1294,31.0,0.1596,68.0,,,0.178,18.0
2024-11-07,0.2088,83.0,0.1598,70.0,0.2378,88.0,,,0.2607,87.0,0.1516,51.0,0.1288,30.0,0.1261,37.0,,,0.177,17.0
2024-11-06,0.2325,88.0,0.155,68.0,0.2238,86.0,,,0.2231,80.0,0.1516,51.0,0.1285,30.0,0.1758,80.0,,,0.2023,42.0
2024-11-05,0.2442,90.0,0.1511,65.0,0.2419,89.0,,,0.2608,87.0,0.1508,50.0,0.1283,28.0,0.1722,78.0,,,0.1912,32.0
2024-11-04,0.2126,84.0,0.1564,69.0,0.2656,92.0,,,0.248,85.0,0.1508,50.0,0.1283,28.0,0.1968,89.0,,,0.2162,56.0
2024-11-01,0.2107,83.0,0.1557,68.0,0.2493,90.0,,,0.2429,84.0,0.1503,50.0,0.1285,30.0,0.1474,57.0,,,0.2308,66.0
2024-10-31,0.1998,81.0,0.1298,48.0,0.2708,92.0,,,0.2893,91.0,0.1471,47.0,0.1268,27.0,0.1305,40.0,,,0.2287,65.0
2024-10-30,0.1785,73.0,0.1219,40.0,0.2478,90.0,,,0.2295,81.0,0.1466,47.0,0.1264,27.0,0.1586,67.0,,,0.1817,22.0
2024-10-29,0.178,73.0,0.1258,44.0,0.2513,90.0,,,0.227,81.0,0.1468,47.0,0.1265,27.0,0.1553,64.0,,,0.178,18.0
2024-10-28,0.141,55.0,0.1266,45.0,0.226,86.0,,,0.2328,82.0,0.1432,43.0,0.1266,27.0,0.1788,81.0,,,0.1817,22.0
2024-10-25,0.1335,50.0,0.1305,48.0,0.1963,80.0,,,0.1817,64.0,0.1436,44.0,0.128,28.0,0.1545,63.0,,,0.1861,27.0
2024-10-24,0.1638,67.0,0.1296,47.0,0.1845,75.0,,,0.1614,51.0,0.142,41.0,0.1273,28.0,0.1648,72.0,,,0.1877,28.0
2024-10-23,0.1537,62.0,0.1259,44.0,0.1629,63.0,,,0.1729,59.0,0.1425,42.0,0.1271,28.0,0.1494,59.0,,,0.1786,18.0
2024-10-22,0.1597,65.0,0.1294,47.0,0.1688,67.0,,,0.1904,68.0,0.1432,43.0,0.1272,28.0,0.1676,74.0,,,0.1765,17.0
2024-10-21,0.1531,62.0,0.1359,53.0,0.1602,61.0,,,0.15,43.0,0.143,43.0,0.1279,28.0,0.1604,68.0,,,0.1659,9.0
2024-10-18,0.1509,60.0,0.135,53.0,0.1422,48.0,,,0.2008,73.0,0.1429,43.0,0.1289,30.0,0.1517,61.0,,,0.178,18.0
2024-10-17,0.1732,71.0,0.1387,56.0,0.1451,50.0,,,0.1427,36.0,0.1428,42.0,0.1291,31.0,0.1678,75.0,,,0.1738,14.0
2024-10-16,0.1528,61.0,0.1328,51.0,0.1448,50.0,,,0.3058,93.0,0.1424,42.0,0.1296,32.0,0.1579,66.0,,,0.1801,20.0
2024-10-15,0.1909,78.0,0.1372,55.0,0.161,62.0,,,0.1409,35.0,0.1414,41.0,0.129,31.0,0.1543,63.0,,,0.1827,23.0
2024-10-14,0.1867,76.0,0.1399,57.0,0.1453,50.0,,,0.1479,41.0,0.1415,41.0,0.1293,31.0,0.1486,57.0,,,0.1852,26.0
2024-10-11,0.1581,64.0,0.1357,53.0,0.2725,93.0,,,0.2589,87.0,0.1432,43.0,0.1297,32.0,0.1789,81.0,,,0.2031,42.0
2024-10-10,0.1365,52.0,0.1296,47.0,0.1498,54.0,,,0.1438,38.0,0.1445,45.0,0.1297,32.0,0.1797,82.0,,,0.1827,23.0
2024-10-09,0.158,64.0,0.1356,53.0,0.2674,92.0,,,0.1602,50.0,0.1452,45.0,0.1309,34.0,0.1594,67.0,,,0.1819,22.0
2024-10-08,0.1599,65.0,0.1324,50.0,0.172,69.0,,,0.1698,57.0,0.145,45.0,0.1311,34.0,0.175,79.0,,,0.1821,22.0
2024-10-07,0.1745,72.0,0.1343,52.0,0.1865,76.0,,,0.1946,70.0,0.1451,45.0,0.1316,36.0,0.1838,84.0,,,0.182,22.0
2024-10-04,0.0926,22.0,0.1138,32.0,0.1409,47.0,,,0.1412,35.0,0.1432,43.0,0.1306,33.0,0.1694,76.0,,,0.1898,31.0
2024-10-03,0.0905,21.0,0.1143,32.0,0.1576,59.0,,,0.169,56.0,0.1433,43.0,0.1304,33.0,0.1604,68.0,,,0.1808,21.0
2024-10-02,0.1083,33.0,0.1207,39.0,0.1599,61.0,,,0.1592,49.0,0.1434,43.0,0.1304,33.0,0.1654,73.0,,,0.1808,21.0
2024-10-01,0.1169,39.0,0.1185,37.0,0.1636,64.0,,,0.1557,47.0,0.1434,43.0,0.1309,34.0,0.1613,69.0,,,0.1846,26.0
2024-09-30,0.1802,74.0,0.1193,37.0,0.1251,32.0,,,0.1969,71.0,0.1432,43.0,0.1312,35.0,0.1643,72.0,,,0.1831,24.0
2024-09-27,0.1939,79.0,0.1204,39.0,0.1709,68.0,,,0.1543,46.0,0.1434,43.0,0.1311,34.0,0.1628,70.0,,,0.1805,20.0
2024-09-26,0.2015,81.0,0.1245,43.0,0.2164,85.0,,,0.1422,36.0,0.1429,43.0,0.1311,34.0,0.1527,62.0,,,0.1755,16.0
2024-09-25,0.1935,79.0,0.1193,37.0,0.1425,48.0,,,0.146,40.0,0.1428,42.0,0.1312,35.0,0.1514,61.0,,,0.1746,15.0
2024-09-24,0.1952,79.0,0.1171,35.0,0.1894,77.0,,,0.1469,40.0,0.1429,43.0,0.1312,35.0,0.1528,62.0,,,0.1713,12.0
2024-09-23,0.1884,77.0,0.1171,35.0,0.1523,56.0,,,0.1452,39.0,0.1466,47.0,0.1318,36.0,0.1496,59.0,,,0.1775,17.0
2024-09-20,0.1889,77.0,0.1169,35.0,0.0617,1.0,,,0.2523,86.0,0.1478,48.0,0.1324,37.0,0.1455,54.0,,,0.1778,18.0
2024-09-19,0.1192,41.0,0.1143,32.0,0.1517,55.0,,,0.2008,73.0,0.1437,44.0,0.1317,36.0,0.1532,62.0,,,0.1835,24.0
2024-09-18,0.1068,32.0,0.1111,28.0,0.1596,61.0,,,0.2347,83.0,0.1433,43.0,0.1314,35.0,0.1456,55.0,,,0.1771,17.0
2024-09-17,0.0802,14.0,0.1093,27.0,0.2167,85.0,,,0.2353,83.0,0.1428,42.0,0.1313,35.0,0.1565,65.0,,,0.1864,28.0
2024-09-16,0.1188,40.0,0.1177,36.0,0.1336,40.0,,,0.203,74.0,0.1427,42.0,0.1315,35.0,0.1705,76.0,,,0.1783,18.0
2024-09-13,0.1233,44.0,0.1234,42.0,0.145,50.0,,,0.1465,40.0,0.1428,42.0,0.1315,35.0,0.1545,63.0,,,0.1716,13.0
2024-09-12,0.1063,31.0,0.12,38.0,0.1632,63.0,,,0.1638,53.0,0.1418,41.0,0.1316,36.0,0.1716,77.0,,,0.1817,22.0
2024-09-11,0.1088,33.0,0.1224,41.0,0.2086,83.0,,,0.1681,56.0,0.1418,41.0,0.1318,36.0,0.1666,74.0,,,0.1909,32.0
2024-09-10,0.114,37.0,0.1153,33.0,0.1663,65.0,,,0.1587,49.0,0.1425,42.0,0.1319,36.0,0.1666,74.0,,,0.194,34.0
2024-09-09,0.1147,38.0,0.1184,36.0,0.1751,71.0,,,0.1701,57.0,0.1426,42.0,0.1319,36.0,0.1683,75.0,,,0.1762,16.0
2024-09-06,0.1022,28.0,0.1157,34.0,0.1663,65.0,,,0.161,51.0,0.143,43.0,0.1321,37.0,0.153,62.0,,,0.1834,24.0
2024-09-05,0.0952,24.0,0.11,28.0,0.1778,72.0,,,0.149,42.0,0.1422,42.0,0.132,37.0,0.1623,70.0,,,0.1882,28.0
2024-09-04,0.0952,24.0,0.1007,20.0,0.1689,67.0,,,0.1647,54.0,0.1421,41.0,0.1318,36.0,0.1664,73.0,,,0.1847,26.0
2024-09-03,0.0862,18.0,0.0943,15.0,0.1858,76.0,,,0.1562,47.0,0.1419,41.0,0.1314,35.0,0.1291,39.0,,,0.1781,18.0
2024-08-30,0.0858,18.0,0.0918,13.0,0.1357,42.0,,,0.2048,74.0,0.1423,42.0,0.1314,35.0,0.1602,68.0,,,0.1937,34.0
2024-08-29,0.0847,17.0,0.0906,12.0,0.1453,50.0,,,0.1325,27.0,0.1422,42.0,0.133,38.0,0.1542,63.0,,,0.1938,34.0
2024-08-28,0.0832,16.0,0.0813,6.0,0.248,90.0,,,0.2148,78.0,0.1437,44.0,0.134,40.0,0.1643,72.0,,,0.1984,38.0
2024-08-27,0.0899,20.0,0.0783,4.0,0.1579,60.0,,,0.1457,39.0,0.1441,44.0,0.1344,40.0,0.1645,72.0,,,0.1768,17.0
2024-08-26,0.0601,5.0,0.0805,5.0,0.1295,36.0,,,0.1424,36.0,0.1435,43.0,0.1346,41.0,0.1636,71.0,,,0.1949,35.0
2024-08-23,0.0591,5.0,0.0874,10.0,0.1188,26.0,,,0.1507,43.0,0.1433,43.0,0.1346,41.0,0.1619,70.0,,,0.1704,12.0
2024-08-22,0.062,6.0,0.0959,16.0,0.1521,56.0,,,0.2347,83.0,0.1454,46.0,0.1353,42.0,0.1675,74.0,,,0.1812,21.0
2024-08-21,0.0611,5.0,0.0943,15.0,0.1392,45.0,,,0.1614,51.0,0.1486,48.0,0.1359,43.0,0.1657,73.0,,,0.1777,18.0
2024-08-20,0.0542,3.0,0.0917,13.0,0.1723,69.0,,,0.1329,27.0,0.1486,48.0,0.136,43.0,0.1656,73.0,,,0.1863,28.0
2024-08-19,0.0448,2.0,0.1113,28.0,0.1199,27.0,,,0.139,33.0,0.1491,49.0,0.1363,43.0,0.1491,57.0,,,0.1865,28.0
2024-08-16,0.0382,1.0,0.1193,37.0,0.1285,35.0,,,0.124,19.0,0.1498,50.0,0.1366,44.0,0.1483,57.0,,,0.1781,18.0
2024-08-15,0.0415,1.0,0.1254,44.0,0.1367,42.0,,,0.2311,82.0,0.1498,50.0,0.1368,44.0,0.1513,61.0,,,0.1824,23.0
2024-08-14,0.0502,3.0,0.1323,50.0,0.1528,56.0,,,0.1592,49.0,0.1499,50.0,0.1369,44.0,0.1391,48.0,,,0.1977,37.0
2024-08-13,0.1909,78.0,0.1715,77.0,0.1687,67.0,,,0.165,54.0,0.1513,51.0,0.137,44.0,0.151,60.0,,,0.1935,34.0
2024-08-12,0.1871,76.0,0.2044,87.0,0.1882,77.0,,,0.1834,65.0,0.1513,51.0,0.1371,45.0,0.1506,60.0,,,0.1922,33.0
2024-08-09,0.2182,85.0,0.2131,89.0,0.1385,44.0,,,0.1797,63.0,0.1536,53.0,0.1393,48.0,0.1547,63.0,,,0.1932,34.0
2024-08-08,0.2286,87.0,0.2067,88.0,0.1986,80.0,,,0.1935,70.0,0.1542,54.0,0.139,48.0,0.1685,75.0,,,0.2044,44.0
2024-08-07,0.2286,87.0,0.2033,87.0,0.2263,86.0,,,0.1905,68.0,0.1542,54.0,0.1387,48.0,0.1682,75.0,,,0.2162,56.0
2024-08-06,0.2282,87.0,0.2003,87.0,0.2056,82.0,,,0.2121,77.0,0.1547,54.0,0.1386,47.0,0.1743,79.0,,,0.2065,46.0
2024-08-05,0.2296,87.0,0.193,85.0,0.3502,97.0,,,0.3991,97.0,0.1544,54.0,0.1382,47.0,0.1914,87.0,,,0.2124,52.0
2024-08-02,0.1342,51.0,0.1721,77.0,0.2651,92.0,,,0.283,90.0,0.1489,49.0,0.1355,42.0,0.1561,65.0,,,0.195,35.0
2024-08-01,0.1327,50.0,0.1385,56.0,0.225,86.0,,,0.1672,55.0,0.1524,52.0,0.1332,39.0,0.1446,53.0,,,0.1844,25.0
2024-07-31,0.1331,50.0,0.1239,42.0,0.1587,60.0,,,0.1585,49.0,0.1532,52.0,0.133,38.0,0.1429,51.0,,,0.1847,26.0
2024-07-30,0.123,44.0,0.1205,39.0,0.1917,78.0,,,0.1659,54.0,0.1544,54.0,0.1348,41.0,0.1533,62.0,,,0.1825,23.0
2024-07-29,0.1231,44.0,0.1203,38.0,0.172,69.0,,,0.1826,64.0,0.1544,54.0,0.1357,43.0,0.185,84.0,,,0.1853,26.0
2024-07-26,0.1244,45.0,0.1195,38.0,0.1672,66.0,,,0.1527,45.0,0.1543,54.0,0.1358,43.0,0.1619,70.0,,,0.1858,27.0
2024-07-25,0.1125,36.0,0.1311,49.0,0.1776,72.0,,,0.2871,91.0,0.154,53.0,0.1363,43.0,0.162,70.0,,,0.1863,28.0
2024-07-24,0.0978,26.0,0.1055,24.0,0.2026,81.0,,,0.1719,57.0,0.1534,53.0,0.1351,42.0,0.1541,63.0,,,0.1799,19.0
2024-07-23,0.1772,72.0,0.113,31.0,0.1885,77.0,,,0.1983,72.0,0.1546,54.0,0.1351,42.0,0.1647,72.0,,,0.1844,25.0
2024-07-22,0.1822,75.0,0.1223,41.0,0.1686,67.0,,,0.1707,57.0,0.1557,55.0,0.1365,44.0,0.1516,61.0,,,0.1805,20.0
2024-07-19,0.2085,83.0,0.1318,50.0,0.1449,50.0,,,0.2138,77.0,0.1554,55.0,0.1365,44.0,0.1701,76.0,,,0.1819,22.0
2024-07-18,0.214,84.0,0.1366,54.0,0.1531,56.0,,,0.2277,81.0,0.1557,55.0,0.137,44.0,0.1761,80.0,,,0.1819,22.0
2024-07-17,0.2127,84.0,0.1377,55.0,0.1521,56.0,,,0.1861,66.0,0.1557,55.0,0.137,44.0,0.1721,78.0,,,0.1824,23.0
2024-07-16,0.2125,84.0,0.1263,45.0,0.1432,49.0,,,0.1715,57.0,0.1566,56.0,0.1366,44.0,0.165,72.0,,,0.1806,20.0
2024-07-15,0.21,83.0,0.1282,46.0,0.1756,71.0,,,0.1548,46.0,0.1579,57.0,0.1383,47.0,0.1643,72.0,,,0.187,28.0
2024-07-12,0.0938,23.0,0.1207,39.0,0.2212,86.0,,,0.2279,81.0,0.1546,54.0,0.1377,46.0,0.1552,64.0,,,0.1825,23.0
2024-07-11,0.0941,23.0,0.1108,28.0,0.1486,53.0,,,0.1344,28.0,0.1545,54.0,0.1373,45.0,0.1462,55.0,,,0.1691,11.0
2024-07-10,0.0815,15.0,0.1189,37.0,0.1424,48.0,,,0.2472,85.0,0.1564,56.0,0.1381,46.0,0.1647,72.0,,,0.2264,64.0
