date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-11-25,0.1484,27.0,0.1595,19.0,0.2466,40.0,,,0.2391,30.0,0.2379,55.0,0.2379,60.0,0.267,56.0,,,0.3018,63.0
2024-11-22,0.1956,48.0,0.2086,53.0,0.2187,25.0,,,0.1838,7.0,0.2381,55.0,0.2379,60.0,0.273,59.0,,,0.3056,64.0
2024-11-21,0.1317,19.0,0.2163,57.0,0.2176,24.0,,,0.2218,21.0,0.2387,55.0,0.2377,60.0,0.2916,68.0,,,0.3046,64.0
2024-11-20,0.1782,42.0,0.2178,57.0,0.2484,41.0,,,0.2372,28.0,0.2391,56.0,0.2376,60.0,0.2861,65.0,,,0.3028,63.0
2024-11-19,0.2692,74.0,0.2435,71.0,0.1844,10.0,,,0.2178,19.0,0.2389,55.0,0.2374,60.0,0.2755,61.0,,,0.3072,65.0
2024-11-18,0.3051,81.0,0.2672,79.0,0.2142,22.0,,,0.2191,19.0,0.2393,56.0,0.2378,60.0,0.2772,62.0,,,0.3051,64.0
2024-11-15,0.3442,87.0,0.2808,83.0,0.2272,28.0,,,0.2198,20.0,0.2418,57.0,0.2384,61.0,0.2699,57.0,,,0.3052,64.0
2024-11-14,0.3452,87.0,0.3131,89.0,0.2356,34.0,,,0.2264,23.0,0.242,57.0,0.2387,61.0,0.2707,57.0,,,0.3005,62.0
2024-11-13,0.3191,83.0,0.298,87.0,0.2452,39.0,,,0.2293,25.0,0.2407,57.0,0.2366,59.0,0.2698,57.0,,,0.2981,61.0
2024-11-12,0.2736,75.0,0.295,86.0,0.2225,27.0,,,0.2098,16.0,0.2397,56.0,0.2359,59.0,0.2869,66.0,,,0.3036,63.0
2024-11-11,0.2746,75.0,0.2939,86.0,0.3091,68.0,,,0.3053,64.0,0.2393,56.0,0.2356,59.0,0.2752,60.0,,,0.2962,61.0
2024-11-08,0.27,74.0,0.27,80.0,0.1945,13.0,,,0.1991,12.0,0.2358,52.0,0.2339,57.0,0.2677,56.0,,,0.2989,62.0
2024-11-07,0.24,65.0,0.2462,72.0,0.2066,18.0,,,0.2207,20.0,0.2367,53.0,0.2337,57.0,0.2686,57.0,,,0.3,62.0
2024-11-06,0.1697,37.0,0.2275,64.0,0.2447,39.0,,,0.2649,44.0,0.2343,51.0,0.2327,57.0,0.2744,60.0,,,0.3037,63.0
2024-11-05,0.1955,48.0,0.1876,39.0,0.2338,33.0,,,0.2125,17.0,0.2342,51.0,0.2301,56.0,0.2758,61.0,,,0.3108,67.0
2024-11-04,0.1434,25.0,0.1804,33.0,0.2862,59.0,,,0.3058,64.0,0.2324,50.0,0.2293,56.0,0.276,61.0,,,0.3153,69.0
2024-11-01,0.15,28.0,0.1712,26.0,0.265,50.0,,,0.2815,53.0,0.2318,49.0,0.2287,55.0,0.2752,60.0,,,0.3119,67.0
2024-10-31,0.1379,22.0,0.1682,24.0,0.2749,54.0,,,0.2733,49.0,0.2317,49.0,0.2286,55.0,0.2843,65.0,,,0.3125,67.0
2024-10-30,0.1749,40.0,0.2151,57.0,0.254,44.0,,,0.2623,43.0,0.232,49.0,0.2287,55.0,0.2742,60.0,,,0.3114,67.0
2024-10-29,0.2327,62.0,0.25,74.0,0.2657,50.0,,,0.2564,40.0,0.232,49.0,0.2289,55.0,0.2738,59.0,,,0.3056,64.0
2024-10-28,0.4078,92.0,0.2924,85.0,0.2644,49.0,,,0.2643,44.0,0.2333,51.0,0.2295,56.0,0.2766,61.0,,,0.3089,66.0
2024-10-25,0.4016,92.0,0.2884,85.0,0.2424,38.0,,,0.2487,36.0,0.2327,50.0,0.2296,56.0,0.2773,62.0,,,0.3091,66.0
2024-10-24,0.401,92.0,0.2769,82.0,0.2528,43.0,,,0.2435,33.0,0.2327,50.0,0.2294,56.0,0.2717,57.0,,,0.3061,65.0
2024-10-23,0.3962,91.0,0.2793,82.0,0.2582,46.0,,,0.2608,42.0,0.2322,50.0,0.2297,56.0,0.2751,60.0,,,0.3089,66.0
2024-10-22,0.4003,91.0,0.281,83.0,0.2467,40.0,,,0.2572,40.0,0.2322,50.0,0.2295,56.0,0.2714,57.0,,,0.3071,65.0
2024-10-21,0.3882,90.0,0.2482,73.0,0.2427,38.0,,,0.2605,42.0,0.2309,49.0,0.2272,53.0,0.2569,51.0,,,0.3075,65.0
2024-10-18,0.3423,87.0,0.2195,59.0,0.2403,37.0,,,0.2494,36.0,0.2275,46.0,0.2256,52.0,0.2956,69.0,,,0.3119,67.0
2024-10-17,0.1071,10.0,0.1618,20.0,1.0975,100.0,,,0.998,100.0,0.216,34.0,0.2233,50.0,0.3401,86.0,,,0.3281,75.0
2024-10-16,0.117,14.0,0.1602,19.0,0.8374,100.0,,,1.0189,100.0,0.2169,35.0,0.2239,51.0,0.346,88.0,,,0.3274,74.0
2024-10-15,0.1633,34.0,0.1656,22.0,0.8696,100.0,,,0.7812,100.0,0.2165,34.0,0.2241,51.0,0.3386,86.0,,,0.3336,77.0
2024-10-14,0.1645,35.0,0.1538,15.0,0.7105,100.0,,,0.8279,100.0,0.2164,34.0,0.224,51.0,0.3375,86.0,,,0.3289,75.0
2024-10-11,0.1926,47.0,0.1505,14.0,0.5925,98.0,,,0.6576,99.0,0.2162,34.0,0.2242,51.0,0.3304,83.0,,,0.3414,81.0
2024-10-10,0.1792,42.0,0.1477,12.0,0.5661,98.0,,,0.6375,98.0,0.2165,34.0,0.2242,51.0,0.3237,81.0,,,0.3486,85.0
2024-10-09,0.175,40.0,0.1395,8.0,0.5531,97.0,,,0.6111,98.0,0.2165,34.0,0.2246,51.0,0.3366,85.0,,,0.3365,79.0
2024-10-08,0.1754,40.0,0.1442,11.0,0.5526,97.0,,,0.6122,98.0,0.2189,38.0,0.2263,53.0,0.3309,83.0,,,0.3422,82.0
2024-10-07,0.1537,30.0,0.1655,22.0,0.5627,98.0,,,0.573,97.0,0.2237,43.0,0.2286,55.0,0.35,89.0,,,0.3269,74.0
2024-10-04,0.1341,20.0,0.1662,23.0,0.4922,96.0,,,0.5497,97.0,0.2574,60.0,0.2447,65.0,0.3061,73.0,,,0.3547,87.0
2024-10-03,0.1272,17.0,0.1671,23.0,0.4644,94.0,,,0.4958,95.0,0.2581,60.0,0.2467,66.0,0.3076,74.0,,,0.3501,85.0
2024-10-02,0.081,3.0,0.1628,21.0,0.4072,89.0,,,0.4399,91.0,0.261,61.0,0.2483,67.0,0.3214,80.0,,,0.3614,89.0
2024-10-01,0.0743,2.0,0.162,20.0,0.4173,90.0,,,0.4411,91.0,0.2609,61.0,0.249,67.0,0.3259,81.0,,,0.3616,89.0
2024-09-30,0.1371,22.0,0.1761,30.0,0.3963,87.0,,,0.4279,89.0,0.2613,61.0,0.2491,67.0,0.3138,77.0,,,0.3554,88.0
2024-09-27,0.1378,22.0,0.1835,36.0,0.3956,87.0,,,0.4266,89.0,0.2613,61.0,0.2491,67.0,0.316,78.0,,,0.3552,87.0
2024-09-26,0.1337,20.0,0.1722,27.0,0.3635,82.0,,,0.4174,88.0,0.2612,61.0,0.2487,67.0,0.3154,78.0,,,0.3508,86.0
2024-09-25,0.128,18.0,0.17,25.0,0.3574,81.0,,,0.367,82.0,0.2622,61.0,0.249,67.0,0.3149,78.0,,,0.3456,83.0
2024-09-24,0.1538,30.0,0.1701,26.0,0.3628,82.0,,,0.3399,75.0,0.2629,62.0,0.2494,67.0,0.316,78.0,,,0.355,87.0
2024-09-23,0.1875,45.0,0.1787,32.0,0.3308,75.0,,,0.3498,78.0,0.2628,62.0,0.2497,67.0,0.3156,78.0,,,0.3536,87.0
2024-09-20,0.1993,50.0,0.1911,42.0,0.3533,80.0,,,0.3653,81.0,0.2631,62.0,0.2499,68.0,0.3071,74.0,,,0.3482,85.0
2024-09-19,0.2259,60.0,0.1888,40.0,0.3511,80.0,,,0.3379,75.0,0.2658,63.0,0.2507,69.0,0.3095,75.0,,,0.3503,86.0
2024-09-18,0.2328,62.0,0.1822,35.0,0.3828,85.0,,,0.3991,86.0,0.2657,63.0,0.2504,68.0,0.3203,80.0,,,0.3529,86.0
2024-09-17,0.2509,69.0,0.1823,35.0,0.2758,55.0,,,0.3433,76.0,0.2661,63.0,0.25,68.0,0.3019,72.0,,,0.3475,84.0
2024-09-16,0.2505,68.0,0.1838,36.0,0.26,47.0,,,0.2785,51.0,0.2663,64.0,0.2501,68.0,0.3022,72.0,,,0.3607,89.0
2024-09-13,0.2341,63.0,0.1905,41.0,0.2706,53.0,,,0.288,57.0,0.266,63.0,0.2504,68.0,0.3186,79.0,,,0.3695,91.0
2024-09-12,0.2555,70.0,0.2093,53.0,0.2786,56.0,,,0.2867,56.0,0.2651,63.0,0.2501,68.0,0.3092,75.0,,,0.3516,86.0
2024-09-11,0.2383,64.0,0.2001,48.0,0.2752,54.0,,,0.2736,49.0,0.265,63.0,0.2498,68.0,0.2967,70.0,,,0.3614,89.0
2024-09-10,0.2355,63.0,0.1893,40.0,0.277,55.0,,,0.2814,53.0,0.2629,62.0,0.2495,67.0,0.3022,72.0,,,0.3419,82.0
2024-09-09,0.2372,64.0,0.1832,36.0,0.2727,54.0,,,0.2761,50.0,0.2625,62.0,0.25,68.0,0.3194,80.0,,,0.3665,90.0
2024-09-06,0.2183,57.0,0.1847,37.0,0.2797,57.0,,,0.2242,22.0,0.2624,62.0,0.251,69.0,0.305,73.0,,,0.3459,84.0
2024-09-05,0.2074,53.0,0.1817,35.0,0.2808,57.0,,,0.2621,43.0,0.2625,62.0,0.2512,69.0,0.2894,67.0,,,0.3423,82.0
2024-09-04,0.2072,53.0,0.1832,36.0,0.2652,50.0,,,0.2632,43.0,0.2632,62.0,0.2511,69.0,0.3123,76.0,,,0.3517,86.0
2024-09-03,0.1827,43.0,0.1891,40.0,0.2671,51.0,,,0.2647,44.0,0.2627,62.0,0.2507,69.0,0.3056,73.0,,,0.3434,82.0
2024-08-30,0.1689,37.0,0.1969,46.0,0.2092,20.0,,,0.2161,18.0,0.2626,62.0,0.2515,69.0,0.2963,70.0,,,0.3377,79.0
2024-08-29,0.1686,37.0,0.1941,44.0,0.2251,28.0,,,0.2287,25.0,0.2655,63.0,0.2526,70.0,0.3019,72.0,,,0.3375,79.0
2024-08-28,0.206,52.0,0.1988,47.0,0.2353,34.0,,,0.2259,23.0,0.2654,63.0,0.2527,70.0,0.2991,71.0,,,0.3429,82.0
2024-08-27,0.2127,55.0,0.19,41.0,0.2087,19.0,,,0.2329,27.0,0.2654,63.0,0.2522,69.0,0.2929,68.0,,,0.3383,80.0
2024-08-26,0.2178,57.0,0.189,40.0,0.2474,41.0,,,0.24,31.0,0.2654,63.0,0.252,69.0,0.3018,72.0,,,0.3403,81.0
2024-08-23,0.2347,63.0,0.1898,40.0,0.2263,28.0,,,0.236,28.0,0.2646,63.0,0.2518,69.0,0.2889,67.0,,,0.3348,78.0
2024-08-22,0.2247,60.0,0.1633,21.0,0.2218,26.0,,,0.2385,30.0,0.2638,62.0,0.2503,68.0,0.2848,65.0,,,0.3239,72.0
2024-08-21,0.1972,49.0,0.1632,21.0,0.2423,38.0,,,0.2219,21.0,0.2632,62.0,0.25,68.0,0.3006,71.0,,,0.346,84.0
2024-08-20,0.2285,61.0,0.175,28.0,0.2367,34.0,,,0.2362,28.0,0.2628,62.0,0.2502,68.0,0.2954,69.0,,,0.3249,73.0
2024-08-19,0.2162,56.0,0.1729,28.0,0.2264,28.0,,,0.2311,26.0,0.2621,61.0,0.2502,68.0,0.297,70.0,,,0.3245,73.0
2024-08-16,0.2233,59.0,0.1706,26.0,0.2242,27.0,,,0.2303,26.0,0.2619,61.0,0.25,68.0,0.2916,68.0,,,0.325,73.0
2024-08-15,0.2179,57.0,0.1704,26.0,0.2418,37.0,,,0.283,54.0,0.2617,61.0,0.25,68.0,0.2932,68.0,,,0.3252,73.0
2024-08-14,0.173,39.0,0.1644,22.0,0.3495,79.0,,,0.3248,71.0,0.2605,61.0,0.2501,68.0,0.3091,75.0,,,0.3342,78.0
2024-08-13,0.2139,56.0,0.1743,28.0,0.2806,57.0,,,0.3023,63.0,0.2606,61.0,0.2497,67.0,0.3094,75.0,,,0.3416,81.0
2024-08-12,0.2131,55.0,0.1802,33.0,0.2786,56.0,,,0.3533,79.0,0.2607,61.0,0.2493,67.0,0.308,74.0,,,0.3432,82.0
2024-08-09,0.2085,54.0,0.2191,59.0,0.2852,59.0,,,0.2523,38.0,0.2645,63.0,0.2518,69.0,0.3228,81.0,,,0.3488,85.0
2024-08-08,0.2858,77.0,0.2753,82.0,0.3149,71.0,,,0.2949,60.0,0.2645,63.0,0.2519,69.0,0.3189,79.0,,,0.347,84.0
2024-08-07,0.2645,72.0,0.2806,83.0,0.3018,66.0,,,0.3036,63.0,0.2645,63.0,0.2521,69.0,0.3273,82.0,,,0.3559,88.0
2024-08-06,0.291,78.0,0.2846,84.0,0.3021,66.0,,,0.2857,55.0,0.2645,63.0,0.2522,69.0,0.3222,80.0,,,0.3561,88.0
2024-08-05,0.3684,89.0,0.31,89.0,0.3768,84.0,,,0.3358,74.0,0.2648,63.0,0.2528,70.0,0.3255,81.0,,,0.3635,90.0
2024-08-02,0.3697,89.0,0.304,87.0,0.3129,70.0,,,0.3273,72.0,0.2624,62.0,0.2523,69.0,0.3045,73.0,,,0.3375,79.0
2024-08-01,0.3682,89.0,0.2942,86.0,0.2425,38.0,,,0.2644,44.0,0.2633,62.0,0.2519,69.0,0.2963,70.0,,,0.3298,75.0
2024-07-31,0.34,86.0,0.2609,77.0,0.2451,39.0,,,0.2405,31.0,0.2633,62.0,0.2519,69.0,0.2997,71.0,,,0.3278,74.0
2024-07-30,0.1599,33.0,0.2168,57.0,0.2416,37.0,,,0.2513,37.0,0.2577,60.0,0.2488,67.0,0.2929,68.0,,,0.3279,74.0
2024-07-29,0.1692,37.0,0.2159,57.0,0.2464,40.0,,,0.2437,33.0,0.2631,62.0,0.2505,68.0,0.3021,72.0,,,0.3328,77.0
2024-07-26,0.1999,50.0,0.2292,64.0,0.2285,30.0,,,0.2344,28.0,0.2633,62.0,0.2508,69.0,0.2952,69.0,,,0.3294,75.0
2024-07-25,0.1438,25.0,0.2035,50.0,0.2318,32.0,,,0.2373,28.0,0.2627,62.0,0.2499,68.0,0.291,68.0,,,0.3251,73.0
2024-07-24,0.1567,31.0,0.2177,57.0,0.2314,32.0,,,0.2329,27.0,0.2611,61.0,0.2494,67.0,0.2871,66.0,,,0.3257,73.0
2024-07-23,0.1826,43.0,0.243,71.0,0.2287,30.0,,,0.2314,26.0,0.261,61.0,0.2495,67.0,0.2808,63.0,,,0.3172,69.0
2024-07-22,0.2963,79.0,0.2891,85.0,0.2249,28.0,,,0.2372,28.0,0.2666,64.0,0.2522,69.0,0.2914,68.0,,,0.3218,71.0
2024-07-19,0.3179,83.0,0.5187,99.0,0.2301,31.0,,,0.2662,45.0,0.2666,64.0,0.2518,69.0,0.3093,75.0,,,0.3151,69.0
2024-07-18,0.3348,85.0,0.5232,99.0,0.2025,16.0,,,0.2983,61.0,0.2667,64.0,0.2516,69.0,0.3218,80.0,,,0.3088,66.0
2024-07-17,0.3082,81.0,0.5174,99.0,0.2072,19.0,,,0.3142,67.0,0.2669,64.0,0.2509,69.0,0.3032,72.0,,,0.3067,65.0
2024-07-16,0.3035,80.0,0.5214,99.0,0.2133,22.0,,,0.2944,59.0,0.2689,64.0,0.2516,69.0,0.312,76.0,,,0.3045,64.0
2024-07-15,0.3262,84.0,0.5162,99.0,0.178,8.0,,,0.2692,47.0,0.2665,64.0,0.2511,69.0,0.2974,70.0,,,0.3029,63.0
2024-07-12,0.4045,92.0,0.511,99.0,0.2047,17.0,,,0.3097,66.0,0.2649,63.0,0.25,68.0,0.304,72.0,,,0.301,62.0
2024-07-11,0.3259,84.0,0.487,98.0,0.2679,51.0,,,0.3047,64.0,0.2566,60.0,0.2479,66.0,0.3172,79.0,,,0.3087,66.0
2024-07-10,0.2589,71.0,0.2132,56.0,0.7494,100.0,,,0.8331,100.0,0.2504,59.0,0.2259,52.0,0.3488,89.0,,,0.3442,83.0
2024-07-09,0.2605,71.0,0.2047,50.0,0.6642,99.0,,,0.664,99.0,0.323,74.0,0.2398,61.0,0.3408,87.0,,,0.338,80.0
2024-07-08,0.2658,73.0,0.2023,49.0,0.5879,98.0,,,0.5979,98.0,0.3231,74.0,0.2399,61.0,0.3372,85.0,,,0.3292,75.0
2024-07-05,0.1758,40.0,0.1821,35.0,0.5153,96.0,,,0.5391,96.0,0.3219,74.0,0.2395,61.0,0.3272,82.0,,,0.3277,74.0
2024-07-03,0.1761,41.0,0.1771,31.0,0.4974,96.0,,,0.5039,95.0,0.322,74.0,0.2398,61.0,0.3548,91.0,,,0.3232,72.0
2024-07-02,0.139,23.0,0.1611,19.0,0.5077,96.0,,,0.558,97.0,0.3207,73.0,0.2393,61.0,0.3338,84.0,,,0.3053,64.0
2024-07-01,0.1278,17.0,0.1678,24.0,0.4976,96.0,,,0.5389,96.0,0.3232,74.0,0.2408,62.0,0.3369,85.0,,,0.3292,75.0
2024-06-28,0.1076,10.0,0.165,22.0,0.441,92.0,,,0.4717,94.0,0.3229,74.0,0.2419,63.0,0.3292,82.0,,,0.327,74.0
2024-06-27,0.1051,9.0,0.1616,20.0,0.4453,93.0,,,0.463,93.0,0.323,74.0,0.2417,62.0,0.333,84.0,,,0.3292,75.0
2024-06-26,0.124,16.0,0.1664,23.0,0.4362,92.0,,,0.4608,93.0,0.3227,74.0,0.2417,62.0,0.3299,83.0,,,0.3306,76.0
2024-06-25,0.1217,15.0,0.1618,20.0,0.4364,92.0,,,0.4509,92.0,0.3228,74.0,0.243,63.0,0.3372,85.0,,,0.3357,78.0
2024-06-24,0.1129,12.0,0.1586,18.0,0.4231,91.0,,,0.4407,91.0,0.3231,74.0,0.2429,63.0,0.3536,91.0,,,0.3278,74.0
2024-06-21,0.1259,17.0,0.1616,20.0,0.4007,88.0,,,0.4415,91.0,0.3234,74.0,0.2429,63.0,0.3413,87.0,,,0.3329,77.0
2024-06-20,0.1105,11.0,0.1773,31.0,0.4185,90.0,,,0.4294,89.0,0.3233,74.0,0.2426,63.0,0.3447,88.0,,,0.3289,75.0
2024-06-18,0.2226,57.0,0.2225,61.0,0.4123,90.0,,,0.3103,66.0,0.325,75.0,0.2433,63.0,0.3169,79.0,,,0.3552,87.0
2024-06-17,0.23,61.0,0.2306,65.0,0.2372,35.0,,,0.2602,42.0,0.3257,75.0,0.2435,64.0,0.3123,76.0,,,0.3413,81.0
2024-06-14,0.2219,57.0,0.2307,65.0,0.2249,28.0,,,0.2371,28.0,0.3257,75.0,0.2439,64.0,0.3081,74.0,,,0.3505,86.0
2024-06-13,0.2551,70.0,0.2374,68.0,0.2415,37.0,,,0.2382,30.0,0.3263,75.0,0.245,65.0,0.3139,77.0,,,0.3599,89.0
2024-06-12,0.2508,69.0,0.2373,68.0,0.2404,37.0,,,0.2424,32.0,0.3264,75.0,0.2455,65.0,0.3098,75.0,,,0.3372,79.0
2024-06-11,0.264,72.0,0.2435,71.0,0.3111,69.0,,,0.306,64.0,0.3264,75.0,0.2458,65.0,0.3137,77.0,,,0.3457,83.0
2024-06-10,0.2641,72.0,0.2322,66.0,0.2198,25.0,,,0.2404,31.0,0.3261,75.0,0.2448,65.0,0.3003,71.0,,,0.3503,86.0
2024-06-07,0.2008,50.0,0.1908,41.0,0.2398,36.0,,,0.1899,9.0,0.3237,74.0,0.2428,63.0,0.3162,78.0,,,0.3498,85.0
2024-06-06,0.2328,62.0,0.18,33.0,0.2792,56.0,,,0.2314,26.0,0.3238,74.0,0.2423,63.0,0.3099,75.0,,,0.3323,77.0
2024-06-05,0.2157,56.0,0.1726,28.0,0.2469,40.0,,,0.2555,39.0,0.3233,74.0,0.2419,63.0,0.3099,75.0,,,0.3527,86.0
2024-06-04,0.1846,44.0,0.1626,20.0,0.2543,44.0,,,0.2402,31.0,0.3229,74.0,0.242,63.0,0.2939,69.0,,,0.3241,72.0
2024-06-03,0.1866,45.0,0.1732,28.0,0.2538,44.0,,,0.2405,31.0,0.3245,75.0,0.2425,63.0,0.3183,79.0,,,0.3362,78.0
2024-05-31,0.1743,40.0,0.1786,32.0,0.2394,36.0,,,0.2332,27.0,0.3241,75.0,0.242,63.0,0.3045,73.0,,,0.3404,81.0
2024-05-30,0.1827,43.0,0.179,32.0,0.2529,43.0,,,0.2168,19.0,0.3239,74.0,0.2418,62.0,0.3285,82.0,,,0.3311,76.0
2024-05-29,0.1833,44.0,0.1799,33.0,0.2499,42.0,,,0.2361,28.0,0.3241,75.0,0.2418,62.0,0.3122,76.0,,,0.3506,86.0
2024-05-28,0.1664,36.0,0.1774,31.0,0.241,37.0,,,0.2319,27.0,0.323,74.0,0.242,63.0,0.2981,70.0,,,0.3335,77.0
2024-05-24,0.1663,36.0,0.1734,28.0,0.2182,24.0,,,0.2324,27.0,0.3228,74.0,0.2421,63.0,0.2948,69.0,,,0.3373,79.0
2024-05-23,0.171,38.0,0.1754,30.0,0.2319,32.0,,,0.2285,24.0,0.3229,74.0,0.2424,63.0,0.3087,75.0,,,0.3518,86.0
2024-05-22,0.264,72.0,0.1933,43.0,0.2307,31.0,,,0.2225,21.0,0.3236,74.0,0.2422,63.0,0.3233,81.0,,,0.3394,80.0
2024-05-21,0.2088,54.0,0.1749,28.0,0.2308,31.0,,,0.2177,19.0,0.3247,75.0,0.2421,63.0,0.3099,75.0,,,0.3381,80.0
2024-05-20,0.2093,54.0,0.1626,20.0,0.2025,16.0,,,0.2231,22.0,0.3279,75.0,0.2439,64.0,0.3134,77.0,,,0.3347,78.0
2024-05-17,0.2022,51.0,0.1703,26.0,0.218,24.0,,,0.1967,11.0,0.3281,76.0,0.2443,64.0,0.2992,71.0,,,0.3431,82.0
2024-05-16,0.2014,50.0,0.1662,23.0,0.2076,19.0,,,0.2318,27.0,0.3282,76.0,0.2442,64.0,0.3083,74.0,,,0.3395,80.0
2024-05-15,0.1885,46.0,0.1716,27.0,0.2426,38.0,,,0.2234,22.0,0.3282,76.0,0.2442,64.0,0.3156,78.0,,,0.3392,80.0
2024-05-14,0.1961,48.0,0.1732,28.0,0.2442,39.0,,,0.2509,37.0,0.3282,76.0,0.2447,65.0,0.3114,76.0,,,0.3348,78.0
2024-05-13,0.1211,15.0,0.1448,11.0,0.2595,47.0,,,0.241,32.0,0.3283,76.0,0.2437,64.0,0.3087,75.0,,,0.3411,81.0
2024-05-10,0.1613,33.0,0.1614,20.0,0.2163,24.0,,,0.2301,26.0,0.3282,76.0,0.2437,64.0,0.3032,72.0,,,0.3412,81.0
2024-05-09,0.1516,28.0,0.1786,32.0,0.2306,31.0,,,0.2259,23.0,0.3285,76.0,0.244,64.0,0.3162,78.0,,,0.3483,85.0
2024-05-08,0.1241,16.0,0.1816,34.0,0.2327,32.0,,,0.2362,28.0,0.3284,76.0,0.2437,64.0,0.3082,74.0,,,0.3471,84.0
2024-05-07,0.144,25.0,0.1935,43.0,0.244,39.0,,,0.2102,16.0,0.3297,76.0,0.2445,65.0,0.3233,81.0,,,0.3352,78.0
2024-05-06,0.1463,26.0,0.1886,39.0,0.2422,38.0,,,0.2718,48.0,0.3297,76.0,0.2443,64.0,0.3067,74.0,,,0.3476,84.0
2024-05-03,0.1449,26.0,0.1857,38.0,0.2223,26.0,,,0.2293,25.0,0.3292,76.0,0.2444,64.0,0.3247,81.0,,,0.3496,85.0
2024-05-02,0.1405,23.0,0.191,41.0,0.2341,33.0,,,0.2377,30.0,0.3292,76.0,0.2442,64.0,0.319,79.0,,,0.3496,85.0
2024-05-01,0.0831,4.0,0.1893,40.0,0.2577,46.0,,,0.2485,35.0,0.3312,77.0,0.244,64.0,0.3192,79.0,,,0.3462,84.0
2024-04-30,0.1115,12.0,0.1917,42.0,0.2622,48.0,,,0.2548,39.0,0.3313,77.0,0.2437,64.0,0.3295,83.0,,,0.348,85.0
2024-04-29,0.0857,4.0,0.186,38.0,0.2484,41.0,,,0.2426,32.0,0.3312,77.0,0.2445,65.0,0.3186,79.0,,,0.3545,87.0
2024-04-26,0.0843,4.0,0.1791,32.0,0.2331,33.0,,,0.2468,35.0,0.3315,77.0,0.2441,64.0,0.317,79.0,,,0.3528,86.0
2024-04-25,0.0789,3.0,0.1909,41.0,0.2441,39.0,,,0.2441,33.0,0.3316,77.0,0.2443,64.0,0.3107,75.0,,,0.352,86.0
2024-04-24,0.0974,7.0,0.1941,44.0,0.2271,28.0,,,0.2448,33.0,0.3315,77.0,0.2444,64.0,0.3161,78.0,,,0.3256,73.0
2024-04-23,0.0846,4.0,0.2008,48.0,0.2455,39.0,,,0.2463,34.0,0.3316,77.0,0.2443,64.0,0.3126,76.0,,,0.3457,83.0
2024-04-22,0.1254,17.0,0.223,62.0,0.2461,40.0,,,0.2477,35.0,0.3316,77.0,0.2448,65.0,0.3113,76.0,,,0.342,82.0
2024-04-19,0.2835,77.0,0.2522,74.0,0.2628,48.0,,,0.2491,36.0,0.3344,78.0,0.2467,66.0,0.3143,77.0,,,0.3549,87.0
2024-04-18,0.5999,97.0,0.4451,97.0,0.2503,42.0,,,0.228,24.0,0.3344,78.0,0.2565,71.0,0.3367,85.0,,,0.3268,74.0
2024-04-17,0.5949,97.0,0.4621,98.0,0.2753,55.0,,,0.3455,77.0,0.3347,79.0,0.2571,71.0,0.3557,91.0,,,0.3387,80.0
2024-04-16,0.658,98.0,0.4735,98.0,0.3399,77.0,,,0.3022,62.0,0.3348,79.0,0.2568,71.0,0.3317,83.0,,,0.3363,78.0
2024-04-15,0.6596,98.0,0.4785,98.0,0.2784,56.0,,,0.3414,76.0,0.3343,78.0,0.2578,71.0,0.334,84.0,,,0.33,75.0
2024-04-12,0.6713,98.0,0.4736,98.0,0.2498,42.0,,,0.2671,46.0,0.3346,79.0,0.2572,71.0,0.3425,87.0,,,0.3365,79.0
2024-04-11,0.6651,98.0,0.4616,98.0,0.2242,27.0,,,0.23,26.0,0.333,78.0,0.2559,71.0,0.3364,85.0,,,0.3454,83.0
2024-04-10,0.6084,97.0,0.4439,97.0,0.3104,69.0,,,0.2611,42.0,0.3299,76.0,0.2539,70.0,0.3503,90.0,,,0.341,81.0
2024-04-09,0.2628,72.0,0.2555,76.0,0.7954,100.0,,,0.7698,100.0,0.3047,72.0,0.2407,62.0,0.3768,96.0,,,0.381,94.0
2024-04-08,0.2453,67.0,0.2263,63.0,0.79,100.0,,,0.7254,99.0,0.3039,72.0,0.2398,61.0,0.3613,92.0,,,0.3583,88.0
2024-04-05,0.164,34.0,0.1972,46.0,0.5868,98.0,,,0.6036,98.0,0.301,71.0,0.2382,60.0,0.3502,90.0,,,0.3511,86.0
2024-04-04,0.1678,36.0,0.1861,38.0,0.5724,98.0,,,0.5485,97.0,0.301,71.0,0.2383,61.0,0.3582,92.0,,,0.3495,85.0
2024-04-03,0.2544,69.0,0.2141,56.0,0.5319,97.0,,,0.5319,96.0,0.3007,71.0,0.2385,61.0,0.3452,88.0,,,0.3586,88.0
2024-04-02,0.2544,69.0,0.2113,55.0,0.5175,97.0,,,0.5245,96.0,0.3009,71.0,0.2387,61.0,0.3502,90.0,,,0.3492,85.0
2024-04-01,0.268,73.0,0.2037,50.0,0.4782,95.0,,,0.5216,96.0,0.3013,72.0,0.2383,61.0,0.3484,89.0,,,0.3607,89.0
2024-03-28,0.2511,69.0,0.1978,47.0,0.4635,94.0,,,0.4791,94.0,0.3004,71.0,0.2379,60.0,0.3602,92.0,,,0.3615,89.0
