date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-05-07,0.2028,62.0,0.1929,50.0,0.1928,38.0,,,0.3574,79.0,0.2239,61.0,0.2524,74.0,0.1928,46.0,,,0.3574,85.0
2021-05-06,0.2037,62.0,0.193,50.0,0.3759,81.0,,,0.2803,62.0,0.2255,61.0,0.2529,75.0,0.2055,54.0,,,0.2803,66.0
2021-05-05,0.2446,75.0,0.2244,64.0,0.2324,56.0,,,0.3332,74.0,0.2282,62.0,0.2541,75.0,0.2324,64.0,,,0.3299,80.0
2021-05-04,0.2339,72.0,0.2253,64.0,0.2685,65.0,,,0.5239,95.0,0.2355,65.0,0.2541,75.0,0.2685,75.0,,,0.2834,67.0
2021-04-30,0.2173,66.0,0.2263,65.0,0.5443,95.0,,,0.2725,60.0,0.2356,65.0,0.2548,76.0,0.2278,63.0,,,0.2816,67.0
2021-04-29,0.213,65.0,0.2255,64.0,0.3832,82.0,,,0.2854,63.0,0.2369,65.0,0.2562,77.0,0.2195,60.0,,,0.2854,68.0
2021-04-28,0.2092,64.0,0.2272,65.0,0.233,57.0,,,0.2843,63.0,0.2371,65.0,0.2569,77.0,0.2317,64.0,,,0.2843,68.0
2021-04-27,0.1938,59.0,0.2321,67.0,0.5471,95.0,,,0.2608,57.0,0.2417,67.0,0.2603,79.0,0.2526,69.0,,,0.2608,61.0
2021-04-26,0.1554,44.0,0.2111,57.0,0.2297,56.0,,,0.2741,61.0,0.2388,66.0,0.26,79.0,0.2333,65.0,,,0.3551,85.0
2021-04-23,0.1771,53.0,0.2059,56.0,0.2632,64.0,,,0.2864,64.0,0.2421,67.0,0.2628,80.0,0.2632,73.0,,,0.349,84.0
2021-04-22,0.1496,42.0,0.1955,51.0,0.2571,62.0,,,0.241,51.0,0.2419,67.0,0.2626,79.0,0.2571,71.0,,,0.362,86.0
2021-04-21,0.1818,55.0,0.2028,54.0,0.3156,72.0,,,0.2472,53.0,0.2428,68.0,0.2639,80.0,0.3156,86.0,,,0.3479,84.0
2021-04-20,0.1839,56.0,0.1951,51.0,0.2701,65.0,,,0.2216,42.0,0.2431,68.0,0.2643,80.0,0.2669,75.0,,,0.3335,81.0
2021-04-15,0.1723,51.0,0.1821,45.0,0.1939,39.0,,,0.4867,94.0,0.2421,67.0,0.2632,80.0,0.2047,53.0,,,0.2911,70.0
2021-04-14,0.1463,40.0,0.1597,32.0,0.2217,53.0,,,0.2411,51.0,0.244,68.0,0.2638,80.0,0.2217,61.0,,,0.2836,67.0
2021-04-13,0.1553,44.0,0.1633,34.0,0.272,65.0,,,0.3973,85.0,0.2454,68.0,0.2651,81.0,0.272,76.0,,,0.2588,60.0
2021-04-09,0.1479,41.0,0.1671,37.0,0.351,78.0,,,0.1931,18.0,0.246,68.0,0.267,81.0,0.2453,68.0,,,0.2693,63.0
2021-04-08,0.1683,49.0,0.1747,41.0,0.2342,57.0,,,0.3798,82.0,0.246,68.0,0.2665,81.0,0.2348,65.0,,,0.2889,69.0
2021-04-07,0.1872,57.0,0.2625,77.0,0.2528,61.0,,,0.4107,87.0,0.2466,69.0,0.2662,81.0,0.27,75.0,,,0.2583,60.0
2021-04-06,0.2142,66.0,0.2688,79.0,0.244,59.0,,,0.4406,90.0,0.2477,69.0,0.2661,81.0,0.2835,79.0,,,0.2596,60.0
2021-04-05,0.2142,66.0,0.279,81.0,0.6781,99.0,,,0.6733,99.0,0.2486,70.0,0.2694,82.0,0.2465,68.0,,,0.2886,69.0
2021-04-01,0.2124,65.0,0.3058,88.0,0.6114,97.0,,,0.3379,75.0,0.2495,70.0,0.2697,82.0,0.2459,68.0,,,0.2562,59.0
2021-03-31,0.2238,69.0,0.3168,90.0,0.1862,33.0,,,0.3669,81.0,0.2498,70.0,0.271,82.0,0.293,81.0,,,0.3278,79.0
2021-03-30,0.2209,68.0,0.3259,91.0,0.2229,54.0,,,0.6265,98.0,0.2487,70.0,0.2711,82.0,0.2576,71.0,,,0.2676,63.0
2021-03-29,0.192,59.0,0.3224,91.0,0.2178,52.0,,,0.3633,80.0,0.2483,70.0,0.2707,82.0,0.2938,81.0,,,0.1644,4.0
2021-03-26,0.1844,56.0,0.2569,75.0,0.2588,63.0,,,0.3889,84.0,0.2476,69.0,0.2665,81.0,0.2612,73.0,,,0.3322,81.0
2021-03-25,0.13,32.0,0.2687,79.0,0.2182,52.0,,,0.3027,68.0,0.2487,70.0,0.2668,81.0,0.2824,79.0,,,0.2588,60.0
2021-03-24,0.1308,32.0,0.2696,79.0,0.1401,5.0,,,0.2809,62.0,0.2488,70.0,0.2664,81.0,0.2871,80.0,,,0.2632,62.0
2021-03-23,0.1086,22.0,0.2634,77.0,0.2103,48.0,,,0.2252,43.0,0.2496,70.0,0.2659,81.0,0.2827,79.0,,,0.1744,9.0
2021-03-22,0.1444,40.0,0.2483,73.0,0.2091,48.0,,,0.2304,46.0,0.2489,70.0,0.2664,81.0,0.2738,77.0,,,0.2423,53.0
2021-03-19,0.1095,23.0,0.2356,69.0,0.2691,65.0,,,0.3444,77.0,0.2478,69.0,0.2661,81.0,0.2762,77.0,,,0.2795,66.0
2021-03-18,0.1133,24.0,0.2598,76.0,0.2109,49.0,,,0.2636,57.0,0.2605,76.0,0.2681,82.0,0.2109,56.0,,,0.2046,30.0
2021-03-17,0.1229,28.0,0.297,86.0,0.2087,47.0,,,0.2987,67.0,0.2644,77.0,0.2702,82.0,0.222,61.0,,,0.2782,65.0
2021-03-09,0.2297,71.0,0.3503,94.0,0.1932,38.0,,,0.3275,73.0,0.2664,78.0,0.2681,82.0,0.1932,46.0,,,0.2833,67.0
2021-03-08,0.3644,90.0,0.3365,93.0,0.2593,63.0,,,0.2593,57.0,0.2662,78.0,0.2659,81.0,0.2593,72.0,,,0.2593,60.0
2021-03-05,0.3883,92.0,0.3483,94.0,0.2527,61.0,,,0.2738,61.0,0.2712,79.0,0.267,81.0,0.2527,70.0,,,0.2738,64.0
2021-03-01,0.3419,89.0,0.2496,74.0,0.5078,94.0,,,0.2847,63.0,0.2659,78.0,0.2598,79.0,0.2107,56.0,,,0.2847,68.0
2021-02-22,0.0974,18.0,0.1978,52.0,0.3175,73.0,,,0.2916,65.0,0.2557,75.0,0.2561,76.0,0.2299,63.0,,,0.2916,70.0
2021-02-19,0.0927,16.0,0.1894,48.0,0.3425,76.0,,,0.341,76.0,0.257,75.0,0.2563,77.0,0.2103,56.0,,,0.341,82.0
2021-02-18,0.1001,19.0,0.197,52.0,0.3504,78.0,,,0.2856,64.0,0.2571,75.0,0.2564,77.0,0.3504,91.0,,,0.2856,68.0
2021-02-17,0.1,19.0,0.2012,54.0,0.519,94.0,,,0.2936,66.0,0.2572,75.0,0.2575,78.0,0.2307,64.0,,,0.2913,70.0
2021-02-12,0.1046,20.0,0.222,63.0,0.3954,84.0,,,0.3468,77.0,0.2583,76.0,0.2586,79.0,0.2238,62.0,,,0.3078,74.0
2021-02-11,0.089,14.0,0.1971,52.0,0.371,80.0,,,0.312,70.0,0.2581,76.0,0.257,78.0,0.2593,72.0,,,0.312,75.0
2021-02-10,0.0793,9.0,0.1966,52.0,0.2753,66.0,,,0.3211,72.0,0.2581,76.0,0.2571,78.0,0.2654,74.0,,,0.3211,77.0
2021-02-09,0.0734,7.0,0.199,53.0,0.2643,64.0,,,0.3152,71.0,0.259,76.0,0.2569,77.0,0.2558,71.0,,,0.3152,76.0
2021-02-04,0.2552,77.0,0.233,68.0,0.2374,57.0,,,0.341,76.0,0.2588,76.0,0.2565,77.0,0.2374,66.0,,,0.341,82.0
2021-02-03,0.2763,81.0,0.2345,68.0,0.2734,66.0,,,0.3505,78.0,0.2602,76.0,0.2576,78.0,0.2734,76.0,,,0.3505,84.0
2021-01-29,0.2795,82.0,0.2699,79.0,0.2764,66.0,,,0.4817,94.0,0.2603,76.0,0.2573,78.0,0.2764,77.0,,,0.323,78.0
2021-01-25,0.1766,53.0,0.2831,82.0,0.2774,67.0,,,0.3038,68.0,0.2608,77.0,0.2606,79.0,0.2196,60.0,,,0.3038,73.0
2021-01-22,0.1812,55.0,0.2739,80.0,0.247,60.0,,,0.3436,76.0,0.2822,80.0,0.2681,82.0,0.2383,66.0,,,0.2584,60.0
2021-01-20,0.1528,44.0,0.2447,72.0,0.3049,71.0,,,0.2928,65.0,0.2843,81.0,0.2674,82.0,0.257,71.0,,,0.2822,67.0
2021-01-19,0.2268,70.0,0.2955,85.0,0.4712,91.0,,,0.282,63.0,0.2838,80.0,0.2675,82.0,0.2662,74.0,,,0.282,67.0
2021-01-15,0.2272,70.0,0.2697,79.0,0.2675,64.0,,,0.3339,75.0,0.2838,80.0,0.2661,81.0,0.1984,50.0,,,0.3252,79.0
2021-01-14,0.331,88.0,0.3131,89.0,0.4385,88.0,,,0.3607,80.0,0.284,80.0,0.2666,81.0,0.2395,66.0,,,0.2972,71.0
2021-01-13,0.3284,88.0,0.2828,82.0,0.4404,88.0,,,0.3247,73.0,0.2841,81.0,0.2645,80.0,0.2567,71.0,,,0.2908,70.0
2021-01-12,0.3357,88.0,0.294,84.0,0.4065,85.0,,,0.2199,41.0,0.2841,81.0,0.2646,80.0,0.2255,62.0,,,0.2927,70.0
2021-01-11,0.3358,88.0,0.3482,94.0,0.4162,86.0,,,0.3103,69.0,0.286,81.0,0.2658,81.0,0.2175,59.0,,,0.2497,56.0
2021-01-08,0.3365,88.0,0.3476,94.0,0.3116,72.0,,,0.2364,49.0,0.2899,81.0,0.2665,81.0,0.2537,70.0,,,0.2623,61.0
2021-01-07,0.2903,83.0,0.3083,88.0,0.6677,99.0,,,0.3884,84.0,0.2866,81.0,0.2639,80.0,0.2522,69.0,,,0.2787,66.0
2021-01-06,0.2931,84.0,0.308,88.0,0.2329,57.0,,,0.2184,39.0,0.2871,81.0,0.265,81.0,0.2281,63.0,,,0.3226,78.0
2021-01-05,0.1624,47.0,0.2593,76.0,0.5248,94.0,,,0.3772,82.0,0.2814,80.0,0.2621,79.0,0.2731,76.0,,,0.2732,64.0
2021-01-04,0.2074,63.0,0.28,82.0,0.5046,93.0,,,0.344,76.0,0.289,81.0,0.2669,81.0,0.2592,72.0,,,0.2369,51.0
2020-12-31,0.2054,63.0,0.2618,77.0,0.3764,81.0,,,0.4406,90.0,0.2896,81.0,0.2674,82.0,0.2541,70.0,,,0.2964,71.0
2020-12-30,0.2558,77.0,0.2794,81.0,0.3776,81.0,,,0.3584,79.0,0.2945,81.0,0.2647,80.0,0.2872,80.0,,,0.272,64.0
2020-12-29,0.2584,78.0,0.2817,82.0,0.4879,92.0,,,0.4122,87.0,0.2947,81.0,0.2666,81.0,0.2879,80.0,,,0.2394,52.0
2020-12-28,0.2282,70.0,0.2747,80.0,0.3823,82.0,,,0.3748,82.0,0.2945,81.0,0.2672,82.0,0.2804,78.0,,,0.2724,64.0
2020-12-24,0.2202,67.0,0.2702,79.0,0.3921,83.0,,,0.3921,85.0,0.2996,82.0,0.2689,82.0,0.2824,79.0,,,0.2736,64.0
2020-12-23,0.2333,72.0,0.2712,80.0,0.2713,65.0,,,0.3953,85.0,0.3006,82.0,0.2699,82.0,0.2101,56.0,,,0.2342,49.0
2020-12-18,0.1179,26.0,0.1541,28.0,0.2757,66.0,,,0.2747,61.0,0.3013,82.0,0.2843,88.0,0.4609,98.0,,,0.2747,65.0
2020-12-15,0.1131,24.0,0.1677,37.0,0.2515,61.0,,,0.2919,65.0,0.3082,82.0,0.2876,90.0,0.322,87.0,,,0.2919,70.0
2020-12-14,0.1031,20.0,0.1621,34.0,0.2591,63.0,,,0.2735,60.0,0.3076,82.0,0.2885,91.0,0.2591,72.0,,,0.2735,64.0
2020-12-07,0.2473,76.0,0.2204,62.0,0.2668,64.0,,,0.2862,64.0,0.3187,85.0,0.2963,94.0,0.2668,74.0,,,0.2771,65.0
2020-12-04,0.2581,78.0,0.2341,68.0,0.274,66.0,,,0.2872,64.0,0.3322,87.0,0.2984,94.0,0.274,77.0,,,0.2999,72.0
2020-12-03,0.2905,83.0,0.2744,80.0,0.2554,61.0,,,0.3018,67.0,0.3396,89.0,0.3015,94.0,0.2554,70.0,,,0.2615,61.0
2020-12-02,0.284,82.0,0.2707,79.0,0.2247,54.0,,,0.2839,63.0,0.3404,89.0,0.3027,94.0,0.2247,62.0,,,0.2839,67.0
2020-11-30,0.2399,74.0,0.2789,81.0,0.3093,71.0,,,0.2899,65.0,0.3453,91.0,0.3052,94.0,0.3093,84.0,,,0.2884,69.0
2020-11-17,0.4037,93.0,0.2891,84.0,0.2273,55.0,,,0.3373,75.0,0.3715,95.0,0.3245,95.0,0.2273,63.0,,,0.3134,75.0
2020-11-12,0.5261,97.0,0.3155,90.0,0.2919,69.0,,,0.2442,52.0,0.3716,95.0,0.3253,95.0,0.2919,81.0,,,0.2869,68.0
2020-11-11,0.5142,97.0,0.3141,89.0,0.2425,59.0,,,0.3027,68.0,0.3739,95.0,0.3258,95.0,0.2425,67.0,,,0.3027,73.0
2020-11-06,0.4024,93.0,0.2793,81.0,0.2415,59.0,,,0.2793,62.0,0.3957,96.0,0.3321,95.0,0.28,78.0,,,0.2793,66.0
2020-11-05,0.4393,95.0,0.323,91.0,0.5183,94.0,,,0.3247,73.0,0.4002,96.0,0.3422,95.0,0.2477,68.0,,,0.3247,78.0
2020-11-04,0.4117,94.0,0.3226,91.0,0.5703,96.0,,,0.2984,67.0,0.4157,96.0,0.3478,96.0,0.3072,84.0,,,0.2984,71.0
2020-11-03,0.3536,90.0,0.3611,95.0,0.3296,75.0,,,0.3124,70.0,0.4121,96.0,0.3477,96.0,0.2779,78.0,,,0.3124,75.0
2020-11-02,0.3417,89.0,0.365,95.0,0.3815,81.0,,,0.2921,65.0,0.4135,96.0,0.348,96.0,0.2459,68.0,,,0.3458,83.0
2020-10-30,0.3614,90.0,0.3663,95.0,0.3367,76.0,,,0.2039,28.0,0.4145,96.0,0.3481,96.0,0.3161,86.0,,,0.3173,76.0
2020-10-29,0.3356,88.0,0.3537,94.0,0.3353,76.0,,,0.2456,53.0,0.4134,96.0,0.3472,95.0,0.257,71.0,,,0.332,80.0
2020-10-28,0.3341,88.0,0.3389,93.0,0.2404,57.0,,,0.2557,56.0,0.4138,96.0,0.3473,96.0,0.2404,67.0,,,0.3576,86.0
2020-10-27,0.2609,78.0,0.2864,83.0,0.3927,83.0,,,0.3411,76.0,0.4112,96.0,0.3469,95.0,0.3186,86.0,,,0.3066,73.0
2020-10-26,0.2619,79.0,0.2716,80.0,0.3143,72.0,,,0.3245,72.0,0.4116,96.0,0.3476,96.0,0.2777,78.0,,,0.2992,72.0
2020-10-23,0.1869,57.0,0.2312,67.0,0.278,67.0,,,0.3664,81.0,0.4099,96.0,0.3464,95.0,0.2443,67.0,,,0.2767,65.0
2020-10-22,0.2405,74.0,0.2488,73.0,0.3563,79.0,,,0.2761,61.0,0.4167,96.0,0.3622,96.0,0.2625,73.0,,,0.317,76.0
2020-10-21,0.2661,79.0,0.264,78.0,0.4041,85.0,,,0.3702,81.0,0.4185,96.0,0.3618,96.0,0.3441,90.0,,,0.3104,74.0
2020-10-20,0.261,78.0,0.2518,74.0,0.4094,85.0,,,0.3179,71.0,0.421,96.0,0.3629,96.0,0.2921,81.0,,,0.3304,80.0
2020-10-19,0.262,79.0,0.2505,74.0,0.4425,89.0,,,0.3062,68.0,0.4216,96.0,0.364,96.0,0.2066,54.0,,,0.2877,69.0
2020-10-16,0.2752,81.0,0.2488,73.0,0.3123,72.0,,,0.3112,70.0,0.4237,96.0,0.3662,96.0,0.2412,67.0,,,0.3351,81.0
2020-10-15,0.2921,84.0,0.2453,72.0,0.2512,61.0,,,0.2982,67.0,0.425,97.0,0.3671,96.0,0.2888,80.0,,,0.3149,76.0
2020-10-14,0.2582,78.0,0.2792,81.0,0.2481,60.0,,,0.2891,64.0,0.4207,96.0,0.3671,96.0,0.2621,73.0,,,0.2926,70.0
2020-10-13,0.2587,78.0,0.2636,77.0,0.3073,71.0,,,0.2858,64.0,0.4232,96.0,0.3674,96.0,0.3093,84.0,,,0.241,53.0
2020-10-08,0.1742,52.0,0.2656,78.0,0.4584,90.0,,,0.3502,78.0,0.4314,97.0,0.3729,97.0,0.2799,78.0,,,0.2782,65.0
2020-10-07,0.1784,54.0,0.2668,78.0,0.4748,91.0,,,0.3823,83.0,0.4286,97.0,0.375,97.0,0.2933,81.0,,,0.2874,68.0
2020-10-06,0.1986,61.0,0.2809,82.0,0.3207,73.0,,,0.3836,83.0,0.4289,97.0,0.3799,97.0,0.2376,66.0,,,0.2761,65.0
2020-10-05,0.1545,44.0,0.222,63.0,0.43,88.0,,,0.3292,74.0,0.4337,97.0,0.3791,97.0,0.2738,77.0,,,0.2981,71.0
2020-10-02,0.1526,43.0,0.24,70.0,0.3358,76.0,,,0.422,88.0,0.4333,97.0,0.3795,97.0,0.2901,81.0,,,0.3014,72.0
2020-10-01,0.1828,55.0,0.2368,69.0,0.3607,79.0,,,0.4801,94.0,0.4329,97.0,0.3801,97.0,0.3427,90.0,,,0.3123,75.0
2020-09-30,0.1968,60.0,0.2415,71.0,0.2968,69.0,,,0.4293,89.0,0.4329,97.0,0.3845,97.0,0.2776,77.0,,,0.2899,69.0
2020-09-29,0.4017,93.0,0.2811,82.0,0.3695,80.0,,,0.3331,74.0,0.434,97.0,0.3857,97.0,0.3039,83.0,,,0.2941,71.0
2020-09-28,0.4622,95.0,0.3186,90.0,0.2994,70.0,,,0.4774,93.0,0.4341,97.0,0.3874,97.0,0.2994,83.0,,,0.2989,72.0
2020-09-23,0.4086,93.0,0.3072,88.0,0.4819,92.0,,,0.2747,61.0,0.44,97.0,0.3943,97.0,0.3563,92.0,,,0.2747,65.0
2020-09-22,0.4455,95.0,0.304,87.0,0.4605,90.0,,,0.3471,77.0,0.44,97.0,0.3956,97.0,0.2597,72.0,,,0.3471,84.0
2020-09-17,0.1833,56.0,0.2171,60.0,0.4214,86.0,,,0.3211,72.0,0.4548,98.0,0.4138,98.0,0.3713,94.0,,,0.3754,88.0
2020-09-11,0.2228,68.0,0.2108,57.0,0.2486,60.0,,,0.2892,65.0,0.4732,98.0,0.4321,98.0,0.2486,69.0,,,0.2892,69.0
2020-09-10,0.2218,68.0,0.2096,57.0,0.2435,59.0,,,0.3191,71.0,0.4736,98.0,0.4328,99.0,0.2435,67.0,,,0.3191,77.0
2020-09-08,0.2202,67.0,0.2141,59.0,0.1916,37.0,,,0.3152,71.0,0.484,98.0,0.4423,99.0,0.1916,45.0,,,0.327,79.0
2020-09-04,0.0766,8.0,0.1893,48.0,0.2545,61.0,,,0.3822,83.0,0.4881,99.0,0.4451,99.0,0.2545,70.0,,,0.2985,72.0
2020-09-03,0.0842,11.0,0.1725,40.0,0.2608,63.0,,,0.3209,72.0,0.4883,99.0,0.4459,99.0,0.2608,72.0,,,0.3119,75.0
2020-09-02,0.0777,8.0,0.1748,41.0,0.2168,51.0,,,0.4051,86.0,0.4981,99.0,0.4511,99.0,0.2168,59.0,,,0.2952,71.0
2020-09-01,0.1568,45.0,0.1853,46.0,0.2633,64.0,,,0.4178,87.0,0.518,100.0,0.4557,100.0,0.2633,73.0,,,0.3232,78.0
2020-08-31,0.1577,45.0,0.1784,43.0,0.246,60.0,,,0.4968,95.0,0.5182,100.0,0.4559,100.0,0.2715,76.0,,,0.3444,83.0
2020-08-28,0.1511,43.0,0.205,55.0,0.2594,63.0,,,0.3275,73.0,0.518,100.0,0.4561,100.0,0.2594,72.0,,,0.2898,69.0
2020-08-27,0.1522,43.0,0.1985,53.0,0.335,76.0,,,0.2755,61.0,0.5191,100.0,0.456,100.0,0.2881,80.0,,,0.2547,57.0
2020-08-26,0.1822,55.0,0.2156,60.0,0.254,61.0,,,0.2584,57.0,0.5191,100.0,0.4563,100.0,0.3335,89.0,,,0.2972,71.0
2020-08-25,0.1812,55.0,0.2144,60.0,0.2826,68.0,,,0.2906,65.0,0.5207,100.0,0.4569,100.0,0.2826,79.0,,,0.3552,85.0
2020-08-24,0.1854,56.0,0.2175,61.0,0.2137,50.0,,,0.4168,87.0,0.5244,100.0,0.4588,100.0,0.2137,57.0,,,0.3388,82.0
2020-08-19,0.1311,33.0,0.1891,48.0,0.2569,62.0,,,0.3458,77.0,0.5246,100.0,0.4583,100.0,0.2569,71.0,,,0.2545,57.0
2020-08-17,0.1888,57.0,0.2005,54.0,0.2978,70.0,,,0.3516,78.0,0.5244,100.0,0.4577,100.0,0.2978,82.0,,,0.3512,84.0
2020-08-14,0.1782,54.0,0.2019,54.0,0.343,77.0,,,0.302,68.0,0.5243,100.0,0.4576,100.0,0.3003,83.0,,,0.3211,77.0
2020-08-13,0.1778,53.0,0.1978,52.0,0.3554,78.0,,,0.2946,66.0,0.5242,100.0,0.4572,100.0,0.3554,92.0,,,0.3376,82.0
2020-08-12,0.1605,47.0,0.2087,57.0,0.3888,82.0,,,0.387,84.0,0.5238,100.0,0.4572,100.0,0.2949,82.0,,,0.3706,87.0
2020-08-11,0.1609,47.0,0.2103,57.0,0.3524,78.0,,,0.318,71.0,0.5241,100.0,0.457,100.0,0.2794,78.0,,,0.3154,76.0
2020-08-10,0.2044,62.0,0.2411,71.0,0.303,70.0,,,0.3835,83.0,0.5241,100.0,0.4567,100.0,0.303,83.0,,,0.3388,82.0
2020-08-07,0.2064,63.0,0.2669,78.0,0.3307,75.0,,,0.3984,86.0,0.5242,100.0,0.4565,100.0,0.282,79.0,,,0.3775,89.0
2020-08-06,0.2976,84.0,0.2883,83.0,0.2705,65.0,,,0.3886,84.0,0.5229,100.0,0.4555,100.0,0.2705,75.0,,,0.365,87.0
2020-08-05,0.5307,97.0,0.4011,97.0,0.3841,82.0,,,0.3919,85.0,0.5228,100.0,0.4554,100.0,0.2967,82.0,,,0.3312,80.0
2020-08-04,0.5715,98.0,0.4046,97.0,0.343,77.0,,,0.3618,80.0,0.5228,100.0,0.4552,100.0,0.2896,80.0,,,0.3842,90.0
2020-08-03,0.5785,98.0,0.4086,97.0,0.3798,81.0,,,0.3882,84.0,0.5226,100.0,0.4548,100.0,0.342,90.0,,,0.3798,89.0
2020-07-31,0.5781,98.0,0.4093,97.0,0.3439,77.0,,,0.4089,87.0,0.5236,100.0,0.4549,100.0,0.3214,87.0,,,0.3527,85.0
2020-07-30,0.5533,98.0,0.3909,96.0,0.3045,70.0,,,0.5384,96.0,0.5232,100.0,0.4538,100.0,0.3045,83.0,,,0.3562,85.0
2020-07-29,0.5419,97.0,0.3783,96.0,0.3088,71.0,,,0.3752,82.0,0.5232,100.0,0.4528,100.0,0.292,81.0,,,0.3708,88.0
2020-07-27,0.2221,68.0,0.2061,56.0,0.654,98.0,,,0.317,71.0,0.5071,99.0,0.4471,99.0,0.3588,92.0,,,0.3475,84.0
2020-07-24,0.2238,69.0,0.2213,62.0,0.4848,92.0,,,0.4529,91.0,0.5064,99.0,0.4467,99.0,0.3284,88.0,,,0.3724,88.0
2020-07-23,0.3005,85.0,0.226,65.0,0.5014,93.0,,,0.3924,85.0,0.5061,99.0,0.4462,99.0,0.2936,81.0,,,0.406,93.0
2020-07-22,0.3033,85.0,0.2308,67.0,0.5117,94.0,,,0.3608,80.0,0.5058,99.0,0.4459,99.0,0.3319,88.0,,,0.3919,91.0
2020-07-21,0.31,86.0,0.2502,74.0,0.5608,96.0,,,0.4517,91.0,0.506,99.0,0.4457,99.0,0.3411,90.0,,,0.3599,86.0
2020-07-20,0.328,88.0,0.2736,80.0,0.5495,96.0,,,0.3911,85.0,0.505,99.0,0.4453,99.0,0.3682,94.0,,,0.4184,94.0
2020-07-17,0.3835,92.0,0.3198,91.0,0.4759,91.0,,,0.8434,100.0,0.505,99.0,0.4452,99.0,0.3661,93.0,,,0.4328,96.0
2020-07-16,0.393,92.0,0.3356,93.0,0.9858,100.0,,,0.7037,99.0,0.5052,99.0,0.4449,99.0,0.3385,89.0,,,0.4225,94.0
2020-07-15,0.4345,94.0,0.333,92.0,0.3962,84.0,,,0.4956,94.0,0.5045,99.0,0.4444,99.0,0.3578,92.0,,,0.4236,95.0
2020-07-14,0.3688,91.0,0.349,94.0,0.672,99.0,,,0.5685,97.0,0.5018,99.0,0.4438,99.0,0.405,96.0,,,0.4067,93.0
2020-07-08,0.3728,91.0,0.3829,96.0,0.6527,98.0,,,0.3783,82.0,0.4981,99.0,0.4395,99.0,0.6527,100.0,,,0.3651,87.0
2020-07-01,0.4879,96.0,0.5207,99.0,0.426,87.0,,,0.3458,77.0,0.4952,99.0,0.4357,99.0,0.3944,95.0,,,0.3309,80.0
2020-06-30,0.451,95.0,0.5072,99.0,0.3138,72.0,,,0.4033,86.0,0.4936,99.0,0.4346,99.0,0.383,95.0,,,0.4033,93.0
2020-06-29,0.4353,95.0,0.5076,99.0,0.3541,78.0,,,0.4092,87.0,0.4928,99.0,0.4339,99.0,0.3541,91.0,,,0.4092,94.0
2020-06-26,0.4027,93.0,0.4677,98.0,0.4042,85.0,,,0.3864,84.0,0.4915,99.0,0.4308,98.0,0.4042,96.0,,,0.4588,97.0
2020-06-19,0.5163,97.0,0.3744,95.0,0.3971,84.0,,,0.3613,80.0,0.4838,98.0,0.4184,98.0,0.4029,96.0,,,0.3177,76.0
2020-06-18,0.5739,98.0,0.4016,97.0,0.3491,77.0,,,0.4562,92.0,0.4837,98.0,0.4179,98.0,0.3491,91.0,,,0.3742,88.0
2020-06-17,0.5654,98.0,0.4097,97.0,0.6246,98.0,,,0.3059,68.0,0.4837,98.0,0.4173,98.0,0.4362,98.0,,,0.3059,73.0
2020-06-16,0.5789,98.0,0.3767,95.0,0.3532,78.0,,,0.6917,99.0,0.4821,98.0,0.4151,98.0,0.3532,91.0,,,0.4187,94.0
2020-06-15,0.6385,99.0,0.3922,96.0,0.4165,86.0,,,0.585,97.0,0.4806,98.0,0.4143,98.0,0.3226,87.0,,,0.466,98.0
2020-06-12,0.672,99.0,0.3934,97.0,0.5686,96.0,,,0.4362,90.0,0.4808,98.0,0.4128,98.0,0.3154,86.0,,,0.4461,97.0
2020-06-11,0.6994,99.0,0.4478,98.0,0.5359,95.0,,,0.3165,71.0,0.4792,98.0,0.4113,98.0,0.3973,96.0,,,0.425,95.0
2020-06-09,0.5179,97.0,0.4265,97.0,0.3782,81.0,,,0.8269,100.0,0.4658,98.0,0.4075,98.0,0.3782,94.0,,,0.4457,97.0
2020-06-08,0.5257,97.0,0.4179,97.0,0.6017,97.0,,,0.4444,91.0,0.4652,98.0,0.4065,98.0,0.3781,94.0,,,0.4444,97.0
2020-06-03,0.6485,99.0,0.5244,99.0,0.6068,97.0,,,0.3889,84.0,0.4577,98.0,0.4026,98.0,0.3609,93.0,,,0.3889,90.0
2020-06-02,0.6058,98.0,0.4647,98.0,0.5768,96.0,,,0.5088,95.0,0.454,97.0,0.3979,97.0,0.392,95.0,,,0.3433,83.0
2020-05-29,0.5431,97.0,0.4392,98.0,0.6454,98.0,,,0.4865,94.0,0.4503,97.0,0.3955,97.0,0.524,99.0,,,0.3779,89.0
2020-05-26,0.6823,99.0,0.4465,98.0,0.2425,59.0,,,0.4586,92.0,0.4439,97.0,0.3877,97.0,0.2425,67.0,,,0.4586,97.0
2020-05-20,0.9652,100.0,0.608,100.0,0.3346,75.0,,,0.3254,73.0,0.4345,97.0,0.3829,97.0,0.3346,89.0,,,0.3254,79.0
2020-05-15,0.7153,99.0,0.571,100.0,0.4578,90.0,,,0.7672,99.0,0.4064,96.0,0.3777,97.0,0.4578,98.0,,,0.4632,98.0
