date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-05-18,0.3816,86.0,0.3756,92.0,0.3209,60.0,,,0.3544,72.0,0.4501,93.0,0.3731,93.0,0.3367,65.0,,,0.3491,79.0
2020-05-15,0.3829,86.0,0.3705,92.0,0.3688,79.0,,,0.3634,75.0,0.4497,93.0,0.3728,93.0,0.3445,71.0,,,0.3548,82.0
2020-05-14,0.3806,86.0,0.3742,92.0,0.3859,83.0,,,0.3816,82.0,0.4493,93.0,0.3724,93.0,0.3643,81.0,,,0.3689,88.0
2020-05-13,0.3865,87.0,0.3664,91.0,0.3456,70.0,,,0.3328,65.0,0.4474,93.0,0.3708,93.0,0.3644,81.0,,,0.3815,92.0
2020-05-12,0.4084,89.0,0.3432,89.0,0.3005,52.0,,,0.3037,52.0,0.4471,93.0,0.3692,93.0,0.3412,68.0,,,0.3435,75.0
2020-05-11,0.3414,81.0,0.3384,88.0,0.316,57.0,,,0.5314,98.0,0.4457,93.0,0.3679,93.0,0.3289,61.0,,,0.3404,73.0
2020-05-08,0.2474,60.0,0.275,74.0,0.3192,60.0,,,0.3122,56.0,0.4406,93.0,0.3642,93.0,0.3448,71.0,,,0.3474,77.0
2020-05-07,0.289,71.0,0.2835,77.0,0.3459,70.0,,,0.4447,93.0,0.4405,93.0,0.3636,93.0,0.339,67.0,,,0.3452,76.0
2020-05-06,0.3344,80.0,0.3239,86.0,0.3205,60.0,,,0.3284,63.0,0.4405,93.0,0.3634,93.0,0.3257,59.0,,,0.3462,77.0
2020-05-05,0.335,80.0,0.3195,85.0,0.3488,71.0,,,0.4315,91.0,0.4403,93.0,0.3628,93.0,0.3553,76.0,,,0.3455,76.0
2020-05-04,0.3737,85.0,0.3252,86.0,0.3281,63.0,,,0.3695,77.0,0.4381,93.0,0.3616,93.0,0.3488,73.0,,,0.3548,82.0
2020-05-01,0.6601,98.0,0.4069,94.0,0.4007,87.0,,,0.3442,69.0,0.4372,92.0,0.3613,93.0,0.3474,73.0,,,0.3526,81.0
2020-04-30,0.663,98.0,0.4154,95.0,0.2962,50.0,,,0.253,34.0,0.438,93.0,0.3606,93.0,0.3328,63.0,,,0.358,84.0
2020-04-29,0.7197,98.0,0.4167,95.0,0.3133,57.0,,,0.2414,30.0,0.438,93.0,0.3601,92.0,0.3205,57.0,,,0.3486,78.0
2020-04-28,0.69,98.0,0.4107,95.0,0.2316,27.0,,,0.3256,61.0,0.4371,92.0,0.3592,92.0,0.3514,75.0,,,0.3626,86.0
2020-04-27,0.6247,97.0,0.3793,92.0,0.3648,77.0,,,0.2643,38.0,0.4354,92.0,0.3573,92.0,0.3314,62.0,,,0.3608,85.0
2020-04-24,0.622,97.0,0.3777,92.0,0.2195,22.0,,,0.3144,57.0,0.4354,92.0,0.3571,92.0,0.3138,56.0,,,0.3485,78.0
2020-04-23,0.6422,98.0,0.3664,91.0,0.3544,73.0,,,0.364,75.0,0.432,92.0,0.3559,92.0,0.312,55.0,,,0.3412,74.0
2020-04-22,0.396,88.0,0.2943,80.0,0.4209,90.0,,,0.4106,89.0,0.4102,91.0,0.3541,92.0,0.3569,77.0,,,0.365,87.0
2020-04-21,0.401,88.0,0.2808,76.0,0.5579,99.0,,,0.6148,100.0,0.4084,91.0,0.3527,92.0,0.3468,72.0,,,0.37,89.0
2020-04-20,0.3476,82.0,0.3027,82.0,0.5089,98.0,,,0.5003,97.0,0.406,90.0,0.3521,92.0,0.3451,71.0,,,0.3653,87.0
2020-04-17,0.4089,89.0,0.3702,92.0,0.4671,95.0,,,0.4687,95.0,0.4061,90.0,0.3515,92.0,0.3435,70.0,,,0.3501,79.0
2020-04-16,0.4446,91.0,0.4367,96.0,0.4187,90.0,,,0.5207,98.0,0.4058,90.0,0.3514,92.0,0.3432,70.0,,,0.3819,92.0
2020-04-15,0.5673,96.0,0.4675,97.0,0.5075,97.0,,,0.5036,97.0,0.4056,90.0,0.3512,92.0,0.3599,79.0,,,0.357,83.0
2020-04-14,0.6029,97.0,0.4811,97.0,0.42,90.0,,,0.4594,94.0,0.4056,90.0,0.3505,92.0,0.3305,61.0,,,0.3509,80.0
2020-04-13,0.5904,97.0,0.5021,98.0,0.4174,89.0,,,0.3588,73.0,0.4009,90.0,0.3491,92.0,0.3603,79.0,,,0.3856,93.0
2020-04-09,0.5853,97.0,0.5191,98.0,0.5076,97.0,,,0.553,99.0,0.3999,90.0,0.3479,92.0,0.3278,60.0,,,0.3855,93.0
2020-04-08,0.5698,96.0,0.5283,98.0,0.3242,61.0,,,0.3951,86.0,0.3996,90.0,0.3463,92.0,0.3218,57.0,,,0.3755,90.0
2020-04-07,0.6643,98.0,0.5197,98.0,0.1887,9.0,,,0.4184,90.0,0.3955,90.0,0.342,92.0,0.3548,76.0,,,0.3404,73.0
2020-04-06,0.7107,98.0,0.5008,98.0,0.3414,68.0,,,0.4425,93.0,0.3953,90.0,0.3377,92.0,0.3076,54.0,,,0.378,91.0
2020-04-03,0.76,99.0,0.5314,99.0,0.4821,96.0,,,0.3916,85.0,0.3861,90.0,0.3353,91.0,0.4055,94.0,,,0.3789,91.0
2020-04-02,0.7097,98.0,0.5497,99.0,0.2801,44.0,,,0.4548,94.0,0.384,90.0,0.3333,91.0,0.3285,60.0,,,0.4041,95.0
2020-04-01,0.7245,98.0,0.5632,99.0,0.335,66.0,,,0.4248,91.0,0.3804,90.0,0.3304,90.0,0.4034,94.0,,,0.4072,95.0
2020-03-31,0.7177,98.0,0.5794,99.0,0.327,63.0,,,0.3974,86.0,0.3805,90.0,0.3282,89.0,0.3944,93.0,,,0.3895,93.0
2020-03-30,0.8846,100.0,0.6032,100.0,0.4774,96.0,,,0.4211,90.0,0.3812,90.0,0.3257,88.0,0.4042,94.0,,,0.4536,100.0
2020-03-27,0.7981,99.0,0.6337,100.0,0.3036,53.0,,,0.3384,67.0,0.3673,88.0,0.3225,87.0,0.4569,99.0,,,0.4368,98.0
2020-03-26,0.76,99.0,0.8097,100.0,0.3618,76.0,,,0.3863,83.0,0.3635,87.0,0.3194,86.0,0.3793,89.0,,,0.4833,100.0
2020-03-25,0.8178,99.0,0.8707,100.0,0.5031,97.0,,,0.3764,80.0,0.3462,81.0,0.3143,84.0,0.4475,98.0,,,0.445,99.0
2020-03-24,1.0867,100.0,0.8864,100.0,0.4737,95.0,,,0.4582,94.0,0.347,81.0,0.3108,82.0,0.4334,97.0,,,0.4448,99.0
2020-03-23,1.0361,100.0,0.9139,100.0,0.5025,97.0,,,0.5557,99.0,0.3405,78.0,0.3064,79.0,0.478,100.0,,,0.484,100.0
2020-03-20,1.0431,100.0,0.9061,100.0,0.8604,100.0,,,0.5576,99.0,0.34,78.0,0.3037,78.0,0.5335,100.0,,,0.4451,99.0
2020-03-19,1.0192,100.0,0.9056,100.0,1.5252,100.0,,,0.6733,100.0,0.3278,73.0,0.2979,76.0,0.5053,100.0,,,0.5195,100.0
2020-03-18,1.0159,100.0,0.881,100.0,0.85,100.0,,,1.3845,100.0,0.325,71.0,0.2901,71.0,0.4804,100.0,,,0.5454,100.0
2020-03-17,1.1086,100.0,0.7416,100.0,0.8858,100.0,,,1.0322,100.0,0.3256,72.0,0.2604,61.0,0.4465,98.0,,,0.4585,100.0
2020-03-16,0.8652,99.0,0.6272,100.0,1.6801,100.0,,,1.1521,100.0,0.2981,63.0,0.2428,57.0,0.5837,100.0,,,0.4579,100.0
2020-03-13,0.6139,97.0,0.5834,99.0,0.6355,100.0,,,1.0174,100.0,0.2507,48.0,0.2347,54.0,0.3505,74.0,,,0.4685,100.0
2020-03-12,0.6354,98.0,0.4938,98.0,0.7647,100.0,,,0.6554,100.0,0.2493,47.0,0.2223,47.0,0.4208,95.0,,,0.3946,94.0
2020-03-11,0.6152,97.0,0.4906,98.0,0.5786,99.0,,,0.515,98.0,0.245,45.0,0.2183,43.0,0.3748,87.0,,,0.3645,87.0
2020-03-10,0.6407,98.0,0.4449,96.0,0.4731,95.0,,,0.6315,100.0,0.2417,43.0,0.2104,34.0,0.3297,61.0,,,0.3725,89.0
2020-03-09,0.6041,97.0,0.417,95.0,0.7002,100.0,,,0.5089,97.0,0.2416,43.0,0.2066,31.0,0.3906,92.0,,,0.3681,88.0
2020-03-06,0.4736,93.0,0.3536,90.0,0.418,90.0,,,0.4361,92.0,0.224,27.0,0.2013,28.0,0.3108,55.0,,,0.3308,67.0
2020-03-05,0.4786,93.0,0.3662,91.0,0.3793,82.0,,,0.4121,89.0,0.2254,28.0,0.2022,28.0,0.299,51.0,,,0.3149,59.0
2020-03-04,0.4613,92.0,0.3586,90.0,0.2528,35.0,,,0.219,20.0,0.2197,21.0,0.2001,27.0,0.2654,37.0,,,0.273,42.0
2020-03-03,0.3763,86.0,0.3561,90.0,0.2553,36.0,,,0.4167,89.0,0.2161,17.0,0.1995,27.0,0.2461,30.0,,,0.3183,60.0
2020-03-02,0.3774,86.0,0.3072,83.0,0.4039,87.0,,,0.4455,93.0,0.2167,17.0,0.1955,24.0,0.2752,42.0,,,0.3001,52.0
2020-02-28,0.1059,8.0,0.2849,78.0,0.3837,83.0,,,0.4243,91.0,0.2098,14.0,0.193,21.0,0.2734,41.0,,,0.2985,52.0
2020-02-27,0.1988,43.0,0.2915,79.0,0.3075,54.0,,,0.3484,70.0,0.2066,13.0,0.1912,19.0,0.2935,49.0,,,0.2597,37.0
2020-02-26,0.1987,43.0,0.2644,70.0,0.2781,43.0,,,0.2497,33.0,0.2042,11.0,0.1888,17.0,0.2799,44.0,,,0.2376,24.0
2020-02-25,0.1942,41.0,0.2325,57.0,0.264,38.0,,,0.2342,27.0,0.2004,10.0,0.186,15.0,0.2647,37.0,,,0.2461,28.0
2020-02-24,0.5036,94.0,0.2867,78.0,0.2545,36.0,,,0.2398,28.0,0.1967,10.0,0.1842,13.0,0.2475,31.0,,,0.2534,33.0
2020-02-21,0.4785,93.0,0.2793,76.0,0.2183,22.0,,,0.2173,19.0,0.1953,10.0,0.1837,12.0,0.2388,26.0,,,0.2403,26.0
2020-02-20,0.4663,92.0,0.279,76.0,0.2379,30.0,,,0.1675,2.0,0.1967,10.0,0.1849,14.0,0.2414,27.0,,,0.2418,27.0
2020-02-19,0.4267,90.0,0.2687,72.0,0.264,38.0,,,0.1861,6.0,0.1947,9.0,0.1842,13.0,0.2247,18.0,,,0.2363,23.0
2020-02-18,0.446,91.0,0.2331,57.0,0.2232,24.0,,,0.21,16.0,0.1945,9.0,0.1816,11.0,0.2262,18.0,,,0.2327,20.0
2020-02-14,0.4296,90.0,0.232,57.0,0.2053,16.0,,,0.1846,6.0,0.1943,9.0,0.1815,11.0,0.2207,16.0,,,0.2374,24.0
2020-02-13,0.4267,90.0,0.227,55.0,0.2395,30.0,,,0.2279,24.0,0.1943,9.0,0.181,11.0,0.2331,23.0,,,0.2469,30.0
2020-02-12,0.1028,7.0,0.1169,2.0,0.6404,100.0,,,0.5836,99.0,0.1667,4.0,0.1748,9.0,0.2625,36.0,,,0.283,46.0
2020-02-11,0.1191,12.0,0.1175,2.0,0.5394,98.0,,,0.5816,99.0,0.1668,4.0,0.1749,9.0,0.249,31.0,,,0.266,39.0
2020-02-10,0.1477,22.0,0.1245,4.0,0.4863,96.0,,,0.4978,97.0,0.1682,4.0,0.1752,9.0,0.2574,35.0,,,0.2544,34.0
2020-02-07,0.1454,21.0,0.1277,5.0,0.4674,95.0,,,0.4246,91.0,0.1701,5.0,0.1759,9.0,0.2466,30.0,,,0.2563,35.0
2020-02-06,0.132,16.0,0.1318,6.0,0.3775,81.0,,,0.3886,84.0,0.1706,5.0,0.1763,10.0,0.2476,31.0,,,0.2495,31.0
2020-02-05,0.1427,20.0,0.1317,6.0,0.3789,82.0,,,0.3863,83.0,0.1706,5.0,0.1765,10.0,0.2411,27.0,,,0.2503,32.0
2020-02-04,0.1462,22.0,0.1531,17.0,0.3723,80.0,,,0.369,77.0,0.1738,6.0,0.1773,10.0,0.2468,30.0,,,0.2499,31.0
2020-02-03,0.1533,25.0,0.1468,13.0,0.3644,77.0,,,0.3789,81.0,0.1741,6.0,0.1784,10.0,0.2423,28.0,,,0.2512,32.0
2020-01-31,0.1237,13.0,0.1433,12.0,0.3508,72.0,,,0.3487,70.0,0.1797,6.0,0.1799,10.0,0.2498,32.0,,,0.2544,34.0
2020-01-30,0.0954,5.0,0.1382,9.0,0.3394,67.0,,,0.3327,64.0,0.1799,6.0,0.1805,11.0,0.2457,28.0,,,0.251,32.0
2020-01-29,0.095,5.0,0.1328,7.0,0.3395,67.0,,,0.3257,61.0,0.181,7.0,0.1804,10.0,0.2458,28.0,,,0.2509,32.0
2020-01-28,0.0945,5.0,0.1309,6.0,0.3332,65.0,,,0.3225,60.0,0.1809,7.0,0.1809,11.0,0.244,28.0,,,0.2512,32.0
2020-01-27,0.0709,2.0,0.1302,6.0,0.3453,70.0,,,0.3255,61.0,0.1803,7.0,0.1817,11.0,0.251,32.0,,,0.254,34.0
2020-01-24,0.079,3.0,0.1092,1.0,0.3121,56.0,,,0.317,57.0,0.1806,7.0,0.1809,11.0,0.2493,31.0,,,0.2543,34.0
2020-01-23,0.0748,3.0,0.1112,1.0,0.3106,56.0,,,0.2975,50.0,0.1809,7.0,0.1813,11.0,0.2427,28.0,,,0.2472,30.0
2020-01-22,0.1367,18.0,0.135,8.0,0.2941,49.0,,,0.2992,51.0,0.1854,7.0,0.1863,15.0,0.2408,27.0,,,0.2445,28.0
2020-01-21,0.1286,15.0,0.1414,11.0,0.2985,51.0,,,0.3018,52.0,0.2188,19.0,0.1925,21.0,0.2457,28.0,,,0.2433,28.0
2020-01-17,0.1273,14.0,0.1428,11.0,0.2712,41.0,,,0.292,48.0,0.2193,20.0,0.1935,22.0,0.2394,26.0,,,0.2405,26.0
2020-01-16,0.1668,30.0,0.1449,12.0,0.2758,43.0,,,0.2874,46.0,0.2191,20.0,0.1934,22.0,0.2407,27.0,,,0.2422,28.0
2020-01-15,0.1739,33.0,0.1465,13.0,0.3654,77.0,,,0.3875,84.0,0.2195,20.0,0.1935,22.0,0.2486,31.0,,,0.2441,28.0
2020-01-14,0.1756,34.0,0.1416,11.0,0.3124,57.0,,,0.2957,50.0,0.2197,21.0,0.1934,22.0,0.2506,32.0,,,0.2466,30.0
2020-01-13,0.1758,34.0,0.1591,20.0,0.3127,57.0,,,0.2956,49.0,0.2197,21.0,0.1936,22.0,0.2503,32.0,,,0.2464,28.0
2020-01-10,0.1354,18.0,0.1553,18.0,0.2646,39.0,,,0.2537,35.0,0.2187,19.0,0.193,21.0,0.2521,33.0,,,0.2481,30.0
2020-01-09,0.1324,17.0,0.1491,15.0,0.2345,28.0,,,0.2297,25.0,0.2191,20.0,0.1927,21.0,0.2501,32.0,,,0.2548,34.0
2020-01-08,0.1102,8.0,0.1497,15.0,0.2362,28.0,,,0.2339,27.0,0.2187,19.0,0.1928,21.0,0.2599,35.0,,,0.254,34.0
2020-01-07,0.0661,2.0,0.1456,13.0,0.2317,27.0,,,0.2242,22.0,0.2176,18.0,0.1929,21.0,0.2528,33.0,,,0.251,32.0
2020-01-06,0.0618,2.0,0.141,10.0,0.2304,27.0,,,0.2181,19.0,0.2176,18.0,0.1929,21.0,0.2494,32.0,,,0.247,30.0
2020-01-03,0.0677,2.0,0.144,12.0,0.1993,13.0,,,0.2142,18.0,0.2176,18.0,0.1931,21.0,0.2518,33.0,,,0.2615,38.0
2020-01-02,0.0675,2.0,0.1273,5.0,0.1942,11.0,,,0.2019,12.0,0.2179,18.0,0.1927,21.0,0.2512,32.0,,,0.2522,33.0
2019-12-31,0.0675,2.0,0.1196,3.0,0.1916,10.0,,,0.1921,8.0,0.2182,19.0,0.1921,20.0,0.2566,34.0,,,0.2567,35.0
2019-12-30,0.0613,1.0,0.1189,3.0,0.1788,5.0,,,0.1913,8.0,0.2181,19.0,0.1924,20.0,0.2541,34.0,,,0.2533,33.0
2019-12-27,0.0661,2.0,0.1209,3.0,0.1878,8.0,,,0.1804,4.0,0.2181,19.0,0.1924,20.0,0.2533,33.0,,,0.2579,36.0
2019-12-26,0.0713,2.0,0.1262,4.0,0.185,7.0,,,0.1801,4.0,0.2186,19.0,0.1929,21.0,0.2414,27.0,,,0.2353,22.0
2019-12-24,0.0691,2.0,0.1427,11.0,0.1907,9.0,,,0.1728,3.0,0.2187,19.0,0.1942,22.0,0.25,32.0,,,0.2466,30.0
2019-12-23,0.0572,1.0,0.1443,12.0,0.1666,2.0,,,0.1703,2.0,0.2192,20.0,0.1945,23.0,0.2435,28.0,,,0.2472,30.0
2019-12-20,0.0685,2.0,0.185,34.0,0.1728,3.0,,,0.1777,4.0,0.22,21.0,0.1944,23.0,0.2494,32.0,,,0.2519,33.0
2019-12-19,0.0673,2.0,0.1789,31.0,0.1848,7.0,,,0.1698,2.0,0.2201,21.0,0.195,23.0,0.2534,33.0,,,0.2488,31.0
2019-12-18,0.0639,2.0,0.1792,31.0,0.1941,11.0,,,0.1583,1.0,0.2201,21.0,0.1952,23.0,0.2515,32.0,,,0.2512,32.0
2019-12-17,0.1512,24.0,0.1879,36.0,0.1518,1.0,,,0.1806,4.0,0.22,21.0,0.1954,24.0,0.247,30.0,,,0.2483,31.0
2019-12-16,0.1435,20.0,0.1834,33.0,0.2001,14.0,,,0.1928,9.0,0.2199,21.0,0.1953,23.0,0.2523,33.0,,,0.2476,30.0
2019-12-13,0.137,18.0,0.1725,27.0,0.1879,8.0,,,0.1837,5.0,0.2198,21.0,0.1949,23.0,0.2518,33.0,,,0.2521,33.0
2019-12-12,0.1379,19.0,0.1801,31.0,0.1914,10.0,,,0.202,12.0,0.2198,21.0,0.1946,23.0,0.2484,31.0,,,0.2597,37.0
2019-12-11,0.1588,27.0,0.145,12.0,0.1897,9.0,,,0.1911,8.0,0.2199,21.0,0.1926,21.0,0.2495,32.0,,,0.2614,38.0
2019-12-10,0.1848,37.0,0.1692,25.0,0.2032,15.0,,,0.1968,10.0,0.2196,20.0,0.193,21.0,0.2492,31.0,,,0.2597,37.0
2019-12-09,0.213,48.0,0.1917,38.0,0.193,10.0,,,0.2151,18.0,0.2202,21.0,0.1934,22.0,0.2511,32.0,,,0.2646,39.0
2019-12-06,0.2172,49.0,0.1848,34.0,0.1932,10.0,,,0.1939,9.0,0.2183,19.0,0.1931,21.0,0.2535,33.0,,,0.2602,37.0
2019-12-05,0.2331,55.0,0.1967,41.0,0.1899,9.0,,,0.2039,13.0,0.2189,20.0,0.1937,22.0,0.2482,31.0,,,0.2604,37.0
2019-12-04,0.2331,55.0,0.2004,43.0,0.2119,19.0,,,0.1991,11.0,0.2189,20.0,0.1939,22.0,0.2522,33.0,,,0.2573,35.0
2019-12-03,0.2375,56.0,0.1901,38.0,0.2214,23.0,,,0.2124,17.0,0.219,20.0,0.1933,22.0,0.2566,34.0,,,0.2622,38.0
2019-12-02,0.2405,57.0,0.1872,36.0,0.197,12.0,,,0.1909,8.0,0.2182,19.0,0.1929,21.0,0.2478,31.0,,,0.2599,37.0
2019-11-29,0.2119,47.0,0.1738,28.0,0.1886,8.0,,,0.1913,8.0,0.2173,18.0,0.1919,20.0,0.2468,30.0,,,0.2575,36.0
2019-11-27,0.1662,30.0,0.1476,14.0,0.1784,5.0,,,0.1849,6.0,0.2149,16.0,0.1908,19.0,0.2469,30.0,,,0.254,34.0
2019-11-26,0.1431,20.0,0.15,15.0,0.1617,2.0,,,0.1754,3.0,0.2149,16.0,0.1909,19.0,0.243,28.0,,,0.2591,36.0
2019-11-25,0.1281,15.0,0.1361,8.0,0.1743,3.0,,,0.1845,6.0,0.2143,16.0,0.1903,18.0,0.2443,28.0,,,0.254,34.0
2019-11-22,0.1326,17.0,0.1325,7.0,0.1717,3.0,,,0.1725,3.0,0.215,16.0,0.1906,18.0,0.243,28.0,,,0.2565,35.0
2019-11-21,0.1324,17.0,0.1351,8.0,0.1795,5.0,,,0.1828,5.0,0.2147,16.0,0.1906,18.0,0.248,31.0,,,0.2528,33.0
2019-11-20,0.0812,3.0,0.128,5.0,0.1731,3.0,,,0.1765,4.0,0.2134,15.0,0.1903,18.0,0.2411,27.0,,,0.2521,33.0
2019-11-19,0.0846,4.0,0.1241,4.0,0.1693,3.0,,,0.173,3.0,0.2136,15.0,0.1905,18.0,0.2441,28.0,,,0.2571,35.0
2019-11-18,0.0842,3.0,0.1279,5.0,0.1806,5.0,,,0.1855,6.0,0.2136,15.0,0.1909,19.0,0.2488,31.0,,,0.2548,34.0
2019-11-15,0.0623,2.0,0.1194,3.0,0.1656,2.0,,,0.1717,2.0,0.2152,17.0,0.191,19.0,0.2415,27.0,,,0.2571,35.0
2019-11-14,0.0387,1.0,0.1216,3.0,0.1762,4.0,,,0.1791,4.0,0.215,16.0,0.191,19.0,0.245,28.0,,,0.2584,36.0
2019-11-13,0.0566,1.0,0.1226,3.0,0.1803,5.0,,,0.1869,6.0,0.2152,17.0,0.1912,19.0,0.2469,30.0,,,0.2577,36.0
2019-11-12,0.0557,1.0,0.1244,4.0,0.1914,10.0,,,0.1461,1.0,0.2154,17.0,0.1918,20.0,0.2475,31.0,,,0.2589,36.0
2019-11-11,0.1456,21.0,0.1424,11.0,0.1479,1.0,,,0.1926,9.0,0.2158,17.0,0.1917,20.0,0.2474,30.0,,,0.2592,36.0
2019-11-08,0.1496,23.0,0.1509,16.0,0.1559,1.0,,,0.167,2.0,0.2158,17.0,0.1917,20.0,0.2466,30.0,,,0.2574,35.0
2019-11-07,0.1493,23.0,0.1536,17.0,0.177,4.0,,,0.1693,2.0,0.2158,17.0,0.1918,20.0,0.2495,32.0,,,0.26,37.0
2019-11-06,0.1495,23.0,0.1661,23.0,0.1748,4.0,,,0.1845,6.0,0.2165,17.0,0.1922,20.0,0.2446,28.0,,,0.2569,35.0
2019-11-05,0.1535,25.0,0.172,27.0,0.1916,10.0,,,0.1864,6.0,0.2196,20.0,0.1923,20.0,0.2517,33.0,,,0.2611,38.0
2019-11-04,0.1362,18.0,0.1804,32.0,0.1856,7.0,,,0.1682,2.0,0.2194,20.0,0.1934,22.0,0.2474,30.0,,,0.2572,35.0
2019-11-01,0.15,23.0,0.2712,73.0,0.1747,4.0,,,0.172,2.0,0.2193,20.0,0.1939,22.0,0.248,31.0,,,0.2569,35.0
2019-10-31,0.1104,9.0,0.2691,72.0,0.1863,7.0,,,0.1988,11.0,0.2177,18.0,0.1932,21.0,0.2417,27.0,,,0.256,35.0
2019-10-30,0.1236,13.0,0.2698,73.0,0.1818,6.0,,,0.1944,9.0,0.2183,19.0,0.193,21.0,0.2465,30.0,,,0.2593,37.0
2019-10-29,0.1349,17.0,0.269,72.0,0.1809,5.0,,,0.1868,6.0,0.2181,19.0,0.1932,21.0,0.2437,28.0,,,0.2602,37.0
2019-10-28,0.1396,19.0,0.2639,70.0,0.1964,12.0,,,0.1901,7.0,0.2182,19.0,0.1926,21.0,0.2499,32.0,,,0.2579,36.0
2019-10-25,0.1407,19.0,0.262,69.0,0.1885,8.0,,,0.2031,13.0,0.2181,19.0,0.1926,21.0,0.2469,30.0,,,0.2583,36.0
2019-10-24,0.1264,14.0,0.2581,68.0,0.2098,18.0,,,0.2078,15.0,0.2208,22.0,0.193,21.0,0.2491,31.0,,,0.2599,37.0
2019-10-23,0.1285,15.0,0.1558,18.0,0.3593,75.0,,,0.3599,74.0,0.2213,23.0,0.187,16.0,0.2687,38.0,,,0.2711,41.0
2019-10-22,0.1239,13.0,0.1419,11.0,0.3814,82.0,,,0.3714,78.0,0.2219,23.0,0.1866,15.0,0.2764,42.0,,,0.2731,42.0
2019-10-21,0.1322,16.0,0.1412,11.0,0.3805,82.0,,,0.3831,82.0,0.2221,24.0,0.1875,16.0,0.2754,42.0,,,0.2781,44.0
2019-10-18,0.1289,15.0,0.1436,12.0,0.352,72.0,,,0.3677,76.0,0.2369,39.0,0.1905,18.0,0.2745,41.0,,,0.2749,43.0
2019-10-17,0.1671,30.0,0.1545,17.0,0.3573,74.0,,,0.3525,71.0,0.2367,39.0,0.1906,18.0,0.2817,45.0,,,0.2731,42.0
2019-10-16,0.208,46.0,0.1561,18.0,0.2222,24.0,,,0.3594,74.0,0.239,41.0,0.1915,19.0,0.2813,44.0,,,0.2758,43.0
2019-10-15,0.1951,41.0,0.1519,16.0,0.3582,75.0,,,0.2274,24.0,0.2381,40.0,0.192,20.0,0.2793,44.0,,,0.2735,42.0
2019-10-14,0.2039,44.0,0.1659,23.0,0.253,35.0,,,0.2272,24.0,0.2381,40.0,0.193,21.0,0.2853,46.0,,,0.2794,45.0
2019-10-11,0.2248,52.0,0.1834,33.0,0.2135,20.0,,,0.2127,17.0,0.2401,42.0,0.1946,23.0,0.2811,44.0,,,0.2771,44.0
2019-10-10,0.2514,61.0,0.1835,33.0,0.2301,27.0,,,0.2025,12.0,0.2429,44.0,0.1961,24.0,0.2845,46.0,,,0.2804,45.0
2019-10-09,0.2699,66.0,0.199,43.0,0.226,25.0,,,0.2136,18.0,0.2432,44.0,0.1959,24.0,0.2871,47.0,,,0.2783,44.0
2019-10-08,0.236,56.0,0.1926,39.0,0.2658,39.0,,,0.2179,19.0,0.2421,43.0,0.1954,24.0,0.2852,46.0,,,0.2799,45.0
2019-10-07,0.224,52.0,0.2031,44.0,0.2205,23.0,,,0.2078,15.0,0.2401,42.0,0.1951,23.0,0.2898,48.0,,,0.2814,46.0
2019-10-04,0.2415,57.0,0.2149,50.0,0.2002,14.0,,,0.2055,14.0,0.2405,42.0,0.1955,24.0,0.2746,41.0,,,0.2818,46.0
2019-10-03,0.2602,63.0,0.2147,50.0,0.235,28.0,,,0.2382,28.0,0.2403,42.0,0.195,23.0,0.2816,44.0,,,0.2866,48.0
2019-10-02,0.2118,47.0,0.2469,63.0,0.2596,37.0,,,0.2534,35.0,0.239,41.0,0.1945,23.0,0.2891,48.0,,,0.2834,46.0
2019-10-01,0.2128,48.0,0.2403,61.0,0.2475,33.0,,,0.2295,25.0,0.2381,40.0,0.1944,23.0,0.288,47.0,,,0.2791,45.0
2019-09-30,0.1963,42.0,0.2245,54.0,0.2574,36.0,,,0.2246,23.0,0.2368,39.0,0.1935,22.0,0.2868,47.0,,,0.279,45.0
2019-09-27,0.2136,48.0,0.2244,54.0,0.2311,27.0,,,0.2368,28.0,0.2368,39.0,0.1934,22.0,0.276,42.0,,,0.2842,47.0
2019-09-26,0.2082,46.0,0.2286,56.0,0.2414,31.0,,,0.2993,51.0,0.2356,38.0,0.1927,21.0,0.2802,44.0,,,0.2698,41.0
2019-09-25,0.1723,32.0,0.2234,54.0,0.2208,23.0,,,0.2194,20.0,0.2345,37.0,0.1925,21.0,0.2761,42.0,,,0.2741,43.0
2019-09-24,0.1737,32.0,0.2189,52.0,0.2431,31.0,,,0.2328,26.0,0.2357,38.0,0.1925,21.0,0.2771,43.0,,,0.2726,42.0
2019-09-23,0.1879,38.0,0.1775,30.0,0.2003,14.0,,,0.1997,11.0,0.2359,38.0,0.1903,18.0,0.2674,38.0,,,0.2665,40.0
2019-09-20,0.1957,42.0,0.1792,31.0,0.1994,13.0,,,0.1952,10.0,0.236,38.0,0.1907,19.0,0.2708,39.0,,,0.2668,40.0
2019-09-19,0.2549,62.0,0.2038,45.0,0.1973,12.0,,,0.204,13.0,0.2359,38.0,0.1908,19.0,0.2671,38.0,,,0.2677,40.0
2019-09-18,0.3043,74.0,0.2578,68.0,0.2102,18.0,,,0.1903,8.0,0.2358,38.0,0.1912,19.0,0.2708,39.0,,,0.272,42.0
