date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-03-19,0.3866,86.0,0.2955,80.0,0.2922,64.0,,,0.2602,41.0,0.2584,49.0,0.2223,51.0,0.2075,24.0,,,0.3043,49.0
2025-03-18,0.3907,86.0,0.3111,83.0,0.2709,55.0,,,0.2791,51.0,0.2584,49.0,0.2222,51.0,0.2185,31.0,,,0.3706,80.0
2025-03-17,0.5269,94.0,0.3637,89.0,0.2666,53.0,,,0.3075,65.0,0.2583,49.0,0.2216,50.0,0.2977,71.0,,,0.3205,57.0
2025-03-14,0.5783,96.0,0.3865,91.0,0.2546,46.0,,,0.3841,86.0,0.2588,49.0,0.2213,50.0,0.2979,71.0,,,0.3797,83.0
2025-03-13,0.5723,96.0,0.3867,91.0,0.4629,95.0,,,0.2651,44.0,0.2581,49.0,0.2211,50.0,0.3035,73.0,,,0.3193,57.0
2025-03-12,0.5723,96.0,0.3752,90.0,0.4354,94.0,,,0.32,69.0,0.258,49.0,0.2203,50.0,0.4092,95.0,,,0.3195,57.0
2025-03-11,0.5369,95.0,0.3695,89.0,0.2998,67.0,,,0.2887,56.0,0.2545,47.0,0.22,49.0,0.3005,72.0,,,0.2301,5.0
2025-03-10,0.3551,82.0,0.3084,83.0,0.1889,14.0,,,0.3076,65.0,0.2434,43.0,0.2163,47.0,0.2922,69.0,,,0.3022,48.0
2025-03-07,0.3508,82.0,0.2924,80.0,0.2555,46.0,,,0.2689,46.0,0.2434,43.0,0.2148,46.0,0.2959,70.0,,,0.2957,43.0
2025-03-06,0.2589,64.0,0.2228,57.0,0.3045,69.0,,,0.2963,59.0,0.233,41.0,0.2096,42.0,0.2835,65.0,,,0.2772,28.0
2025-03-05,0.2139,49.0,0.1873,40.0,0.3024,68.0,,,0.2787,51.0,0.2283,38.0,0.2077,40.0,0.287,67.0,,,0.3116,54.0
2025-03-04,0.2123,48.0,0.2078,50.0,0.2913,64.0,,,0.2732,48.0,0.2283,38.0,0.2075,40.0,0.2977,71.0,,,0.3143,55.0
2025-03-03,0.2092,47.0,0.2117,53.0,0.2675,53.0,,,0.767,100.0,0.228,38.0,0.2075,40.0,0.3695,91.0,,,0.2745,26.0
2025-02-28,0.2041,45.0,0.2082,51.0,0.2147,27.0,,,0.3985,88.0,0.2281,38.0,0.2067,40.0,0.2845,66.0,,,0.3166,56.0
2025-02-27,0.2045,45.0,0.2035,48.0,0.1935,16.0,,,0.2701,46.0,0.2279,38.0,0.2066,39.0,0.2825,65.0,,,0.3189,57.0
2025-02-26,0.2901,72.0,0.2368,63.0,0.2719,55.0,,,0.7029,99.0,0.2284,38.0,0.2067,40.0,0.2981,71.0,,,0.3097,52.0
2025-02-25,0.2631,65.0,0.2294,61.0,0.2586,48.0,,,0.2507,37.0,0.2274,38.0,0.2063,39.0,0.2832,65.0,,,0.2848,34.0
2025-02-24,0.2362,57.0,0.2193,57.0,0.2489,43.0,,,0.5274,96.0,0.2252,37.0,0.2058,39.0,0.1704,5.0,,,0.3069,50.0
2025-02-21,0.2363,57.0,0.1954,44.0,0.2169,28.0,,,0.3752,85.0,0.2257,37.0,0.2048,38.0,0.2882,67.0,,,0.3068,50.0
2025-02-20,0.2682,66.0,0.1961,45.0,0.2258,32.0,,,0.3777,85.0,0.2256,37.0,0.2043,37.0,0.2953,70.0,,,0.3102,53.0
2025-02-19,0.289,71.0,0.214,54.0,0.242,39.0,,,0.2551,39.0,0.2257,37.0,0.204,37.0,0.3048,73.0,,,0.311,53.0
2025-02-18,0.4522,91.0,0.3036,82.0,0.2125,25.0,,,0.3505,78.0,0.2262,37.0,0.2039,37.0,0.2839,66.0,,,0.3159,56.0
2025-02-14,0.4076,88.0,0.2883,78.0,0.2473,42.0,,,0.2437,33.0,0.2211,34.0,0.2015,36.0,0.2833,65.0,,,0.3086,52.0
2025-02-13,0.5623,95.0,0.3326,86.0,0.2272,33.0,,,0.3509,79.0,0.2201,33.0,0.2014,35.0,0.2982,71.0,,,0.3087,52.0
2025-02-12,0.5615,95.0,0.341,87.0,0.223,31.0,,,0.3528,79.0,0.2209,34.0,0.2012,35.0,0.2905,68.0,,,0.2946,42.0
2025-02-11,0.5621,95.0,0.3538,88.0,0.2714,55.0,,,0.2659,44.0,0.2211,34.0,0.2016,36.0,0.3197,77.0,,,0.2845,34.0
2025-02-10,0.5517,95.0,0.3537,88.0,0.251,44.0,,,0.2979,60.0,0.2207,34.0,0.2015,36.0,0.283,65.0,,,0.27,24.0
2025-02-07,0.5406,95.0,0.3423,87.0,0.3004,68.0,,,0.3188,69.0,0.2208,34.0,0.201,35.0,0.2825,65.0,,,0.2736,26.0
2025-02-06,0.3543,82.0,0.268,74.0,0.2461,41.0,,,0.2434,33.0,0.2067,25.0,0.1943,30.0,0.2849,66.0,,,0.2692,23.0
2025-02-05,0.3742,85.0,0.257,71.0,0.221,30.0,,,0.3314,73.0,0.2059,25.0,0.1936,30.0,0.2117,27.0,,,0.3657,79.0
2025-02-04,0.141,19.0,0.2032,48.0,0.4079,92.0,,,0.6852,99.0,0.1876,13.0,0.1898,25.0,0.2108,26.0,,,0.3399,68.0
2025-02-03,0.1264,14.0,0.1849,39.0,0.4115,92.0,,,0.4035,89.0,0.1879,13.0,0.1897,25.0,0.2214,32.0,,,0.3898,85.0
2025-01-31,0.1218,12.0,0.1577,23.0,0.387,90.0,,,0.3554,80.0,0.1889,14.0,0.19,25.0,0.2277,35.0,,,0.3742,81.0
2025-01-30,0.1423,19.0,0.1552,22.0,0.3566,84.0,,,0.3159,68.0,0.1895,14.0,0.1901,25.0,0.2262,35.0,,,0.3536,74.0
2025-01-29,0.1369,17.0,0.1432,14.0,0.3224,75.0,,,0.3345,74.0,0.1909,15.0,0.1916,27.0,0.2258,34.0,,,0.3029,48.0
2025-01-28,0.1365,17.0,0.1489,17.0,0.331,78.0,,,0.3429,76.0,0.2266,37.0,0.1934,28.0,0.2174,30.0,,,0.3825,83.0
2025-01-27,0.1324,15.0,0.1408,13.0,0.3184,74.0,,,0.2983,60.0,0.2267,38.0,0.1937,30.0,0.2312,37.0,,,0.3861,84.0
2025-01-24,0.1098,9.0,0.134,9.0,0.3152,73.0,,,0.3042,63.0,0.2263,37.0,0.1936,30.0,0.2397,41.0,,,0.3401,68.0
2025-01-23,0.1363,17.0,0.1398,12.0,0.3209,75.0,,,0.3042,63.0,0.2273,38.0,0.1938,30.0,0.2663,56.0,,,0.2578,16.0
2025-01-22,0.1464,21.0,0.1524,20.0,0.3204,75.0,,,0.2516,37.0,0.2289,39.0,0.1945,30.0,0.2162,28.0,,,0.3242,61.0
2025-01-21,0.158,26.0,0.1508,19.0,0.297,66.0,,,0.2877,55.0,0.2286,39.0,0.1944,30.0,0.2062,24.0,,,0.301,47.0
2025-01-17,0.1573,26.0,0.1617,25.0,0.2854,61.0,,,0.3432,76.0,0.2287,39.0,0.1945,30.0,0.2323,38.0,,,0.3668,79.0
2025-01-16,0.1408,19.0,0.1573,23.0,0.2624,50.0,,,0.2839,54.0,0.2291,39.0,0.1946,30.0,0.2475,44.0,,,0.2813,31.0
2025-01-15,0.1438,20.0,0.1641,27.0,0.2792,59.0,,,0.2729,48.0,0.2295,39.0,0.1948,31.0,0.2299,37.0,,,0.3233,60.0
2025-01-14,0.1424,19.0,0.1631,26.0,0.2823,60.0,,,0.345,77.0,0.2316,40.0,0.196,32.0,0.2311,37.0,,,0.2973,44.0
2025-01-13,0.148,22.0,0.1816,37.0,0.3053,69.0,,,0.3054,64.0,0.2339,41.0,0.1968,32.0,0.2401,41.0,,,0.3636,78.0
2025-01-10,0.1348,16.0,0.1729,32.0,0.3014,68.0,,,0.3553,80.0,0.2343,41.0,0.1968,32.0,0.2139,28.0,,,0.2953,43.0
2025-01-08,0.115,10.0,0.1684,28.0,0.3074,70.0,,,0.3122,66.0,0.2336,41.0,0.1968,32.0,0.2356,39.0,,,0.3806,83.0
2025-01-07,0.1126,10.0,0.1667,28.0,0.2861,61.0,,,0.2717,47.0,0.2337,41.0,0.1968,32.0,0.227,35.0,,,0.3586,76.0
2025-01-06,0.1405,19.0,0.1762,34.0,0.3036,69.0,,,0.292,57.0,0.2342,41.0,0.1967,32.0,0.2311,37.0,,,0.3657,79.0
2025-01-03,0.1461,21.0,0.1744,33.0,0.3043,69.0,,,0.2889,56.0,0.2343,41.0,0.1964,32.0,0.2084,25.0,,,0.2878,36.0
2025-01-02,0.1732,32.0,0.1778,35.0,0.2939,65.0,,,0.2915,57.0,0.2344,41.0,0.1964,32.0,0.2381,40.0,,,0.3664,79.0
2024-12-31,0.1539,24.0,0.1734,32.0,0.3547,83.0,,,0.296,59.0,0.2343,41.0,0.1955,31.0,0.2286,36.0,,,0.3596,77.0
2024-12-30,0.1519,24.0,0.1809,36.0,0.2939,65.0,,,0.2855,55.0,0.2346,41.0,0.1957,32.0,0.249,45.0,,,0.3082,51.0
2024-12-27,0.2509,61.0,0.2548,70.0,0.3746,88.0,,,0.2928,57.0,0.2343,41.0,0.1957,32.0,0.1996,19.0,,,0.353,74.0
2024-12-26,0.2488,61.0,0.255,70.0,0.3055,70.0,,,0.3609,81.0,0.2351,41.0,0.1959,32.0,0.2347,39.0,,,0.3439,70.0
2024-12-24,0.3643,84.0,0.2948,80.0,0.2464,41.0,,,0.2454,34.0,0.2346,41.0,0.1957,32.0,0.2089,25.0,,,0.3011,47.0
2024-12-23,0.3641,83.0,0.2977,81.0,0.2649,52.0,,,0.225,24.0,0.236,42.0,0.1956,31.0,0.5114,98.0,,,0.2173,2.0
2024-12-20,0.3545,82.0,0.2979,81.0,0.1983,18.0,,,0.3823,85.0,0.2349,41.0,0.1957,32.0,0.2347,39.0,,,0.274,26.0
2024-12-19,0.356,83.0,0.2901,79.0,0.6045,98.0,,,0.2424,32.0,0.2356,42.0,0.1949,31.0,0.3166,76.0,,,0.311,53.0
2024-12-18,0.3584,83.0,0.2977,81.0,0.2932,65.0,,,0.4819,95.0,0.236,42.0,0.1952,31.0,0.3225,78.0,,,0.375,82.0
2024-12-17,0.2775,69.0,0.2444,67.0,0.1523,2.0,,,0.3274,72.0,0.2309,40.0,0.1913,27.0,0.318,76.0,,,0.312,54.0
2024-12-16,0.2835,70.0,0.2445,67.0,0.3171,74.0,,,0.3171,68.0,0.2314,40.0,0.1912,26.0,0.3129,75.0,,,0.3035,49.0
2024-12-13,0.1685,30.0,0.1848,39.0,0.2123,25.0,,,0.3537,79.0,0.225,37.0,0.1873,22.0,0.2123,27.0,,,0.3839,84.0
2024-12-12,0.1716,31.0,0.1786,35.0,0.2276,33.0,,,0.3387,75.0,0.2255,37.0,0.1877,23.0,0.2156,28.0,,,0.251,12.0
2024-12-11,0.2016,44.0,0.1892,41.0,0.2386,38.0,,,0.3552,80.0,0.226,37.0,0.1887,24.0,0.2062,24.0,,,0.3749,82.0
2024-12-10,0.2041,45.0,0.1946,44.0,0.2518,44.0,,,0.3229,70.0,0.2264,37.0,0.189,24.0,0.2143,28.0,,,0.3639,78.0
2024-12-09,0.202,44.0,0.1727,32.0,0.224,31.0,,,0.3063,64.0,0.2275,38.0,0.1883,23.0,0.2172,30.0,,,0.2256,4.0
2024-12-06,0.1814,36.0,0.1677,28.0,0.2632,51.0,,,0.2883,56.0,0.227,38.0,0.1881,23.0,0.1859,12.0,,,0.3492,72.0
2024-12-05,0.1789,35.0,0.1639,27.0,0.216,27.0,,,0.3139,67.0,0.2275,38.0,0.1877,23.0,0.2099,26.0,,,0.2466,10.0
2024-12-04,0.1577,26.0,0.1618,26.0,0.2305,34.0,,,0.3326,73.0,0.2268,38.0,0.1874,23.0,0.2269,35.0,,,0.2673,22.0
2024-12-03,0.1895,39.0,0.1668,28.0,0.2087,23.0,,,0.3055,64.0,0.2261,37.0,0.1872,22.0,0.2093,25.0,,,0.2612,18.0
2024-12-02,0.149,22.0,0.1591,24.0,0.1711,6.0,,,0.3643,82.0,0.2248,36.0,0.1864,22.0,0.2075,24.0,,,0.2324,6.0
2024-11-29,0.1543,25.0,0.1477,17.0,0.1748,8.0,,,0.3001,61.0,0.2245,36.0,0.1861,21.0,0.2108,26.0,,,0.3535,74.0
2024-11-27,0.174,32.0,0.1543,21.0,0.1824,11.0,,,0.293,57.0,0.2248,36.0,0.1868,22.0,0.2073,24.0,,,0.351,73.0
2024-11-26,0.1616,28.0,0.1611,25.0,0.1851,12.0,,,0.3265,71.0,0.2248,36.0,0.1867,22.0,0.2082,25.0,,,0.3488,72.0
2024-11-25,0.1955,42.0,0.1849,39.0,0.1638,4.0,,,0.3133,67.0,0.2249,36.0,0.187,22.0,0.1919,15.0,,,0.2491,12.0
2024-11-22,0.2089,46.0,0.1924,43.0,0.189,14.0,,,0.31,66.0,0.2246,36.0,0.1868,22.0,0.2129,27.0,,,0.3709,80.0
2024-11-21,0.1906,39.0,0.1865,40.0,0.2127,26.0,,,0.3435,77.0,0.223,35.0,0.1864,22.0,0.2084,25.0,,,0.3696,80.0
2024-11-20,0.179,35.0,0.18,36.0,0.2207,28.0,,,0.3529,79.0,0.2223,35.0,0.1862,21.0,0.2157,28.0,,,0.344,71.0
2024-11-19,0.1856,37.0,0.1959,45.0,0.2011,20.0,,,0.325,71.0,0.2225,35.0,0.1861,21.0,0.2116,27.0,,,0.471,95.0
2024-11-18,0.1706,31.0,0.1939,43.0,0.2069,23.0,,,0.321,70.0,0.2225,35.0,0.1862,21.0,0.2168,30.0,,,0.3643,78.0
2024-11-15,0.1904,39.0,0.1984,46.0,0.2269,33.0,,,0.3214,70.0,0.2225,35.0,0.1856,21.0,0.244,43.0,,,0.402,88.0
2024-11-14,0.0914,5.0,0.2098,51.0,0.2229,31.0,,,0.3616,82.0,0.2195,33.0,0.1843,20.0,0.229,36.0,,,0.3474,72.0
2024-11-13,0.1275,14.0,0.2092,51.0,0.2602,49.0,,,0.3509,79.0,0.2195,33.0,0.1838,20.0,0.2262,35.0,,,0.3811,83.0
2024-11-12,0.1649,28.0,0.2194,57.0,0.2504,43.0,,,0.3479,78.0,0.2195,33.0,0.1837,20.0,0.2182,30.0,,,0.37,80.0
2024-11-11,0.1648,28.0,0.2169,56.0,0.4113,92.0,,,0.3479,78.0,0.2196,33.0,0.1835,20.0,0.2381,40.0,,,0.3758,82.0
2024-11-08,0.1609,27.0,0.2077,50.0,0.3443,81.0,,,0.3436,77.0,0.2195,33.0,0.183,20.0,0.2144,28.0,,,0.3714,81.0
2024-11-07,0.1614,28.0,0.2113,52.0,0.2353,36.0,,,0.3372,75.0,0.2196,33.0,0.1836,20.0,0.2057,23.0,,,0.3476,72.0
2024-11-06,0.2521,62.0,0.2371,64.0,0.3562,84.0,,,0.3548,80.0,0.2193,33.0,0.1828,19.0,0.1553,2.0,,,0.2534,13.0
2024-11-05,0.249,61.0,0.2053,49.0,0.3261,76.0,,,0.3395,75.0,0.2186,32.0,0.1806,17.0,0.2292,36.0,,,0.3713,80.0
2024-11-04,0.2377,57.0,0.1986,46.0,0.4602,95.0,,,0.3536,79.0,0.2182,32.0,0.1804,17.0,0.1789,9.0,,,0.3736,81.0
2024-11-01,0.2643,65.0,0.2339,62.0,0.3296,77.0,,,0.3575,81.0,0.2171,31.0,0.1796,16.0,0.2354,39.0,,,0.3803,83.0
2024-10-31,0.2614,64.0,0.2342,62.0,0.5945,98.0,,,0.3606,81.0,0.2176,32.0,0.1795,16.0,0.2173,30.0,,,0.2501,12.0
2024-10-30,0.2679,66.0,0.2277,60.0,0.301,68.0,,,0.3294,72.0,0.2177,32.0,0.1804,17.0,0.2161,28.0,,,0.3567,76.0
2024-10-29,0.2848,70.0,0.2389,64.0,0.2444,41.0,,,0.3026,62.0,0.2217,34.0,0.181,18.0,0.2162,28.0,,,0.4283,92.0
2024-10-28,0.2525,62.0,0.1988,46.0,0.2218,30.0,,,0.2924,57.0,0.2166,30.0,0.1788,15.0,0.2035,22.0,,,0.3425,70.0
2024-10-25,0.2599,64.0,0.1983,46.0,0.2321,35.0,,,0.2469,35.0,0.2195,33.0,0.1809,18.0,0.2032,22.0,,,0.3252,61.0
2024-10-24,0.2728,67.0,0.1969,45.0,0.2683,53.0,,,0.2862,55.0,0.2195,33.0,0.181,18.0,0.1862,12.0,,,0.3331,65.0
2024-10-23,0.1988,43.0,0.1405,12.0,0.334,78.0,,,0.333,73.0,0.2144,28.0,0.1781,15.0,0.2029,22.0,,,0.3324,64.0
2024-10-22,0.1994,43.0,0.1401,12.0,0.3218,75.0,,,0.3242,70.0,0.2153,28.0,0.1792,16.0,0.1588,3.0,,,0.3313,64.0
2024-10-21,0.2255,53.0,0.149,18.0,0.3452,81.0,,,0.3272,71.0,0.2174,31.0,0.189,24.0,0.2134,28.0,,,0.3316,64.0
2024-10-18,0.1166,11.0,0.1288,7.0,0.3119,72.0,,,0.3284,72.0,0.2148,28.0,0.1892,24.0,0.202,21.0,,,0.3259,62.0
2024-10-17,0.1196,11.0,0.1375,11.0,0.3256,76.0,,,0.3236,70.0,0.2151,28.0,0.1894,24.0,0.1992,19.0,,,0.3247,61.0
2024-10-16,0.1367,17.0,0.1386,11.0,0.3336,78.0,,,0.3292,72.0,0.217,31.0,0.1904,26.0,0.1939,16.0,,,0.3216,59.0
2024-10-15,0.139,18.0,0.1456,15.0,0.3253,76.0,,,0.306,64.0,0.217,31.0,0.1904,26.0,0.1994,19.0,,,0.329,63.0
2024-10-14,0.1424,19.0,0.1501,18.0,0.3467,81.0,,,0.3166,68.0,0.2172,31.0,0.1906,26.0,0.1982,18.0,,,0.3266,62.0
2024-10-11,0.1706,31.0,0.1617,25.0,0.288,62.0,,,0.3113,66.0,0.2175,31.0,0.1907,26.0,0.2076,24.0,,,0.319,57.0
2024-10-10,0.1483,22.0,0.16,25.0,0.3002,67.0,,,0.3035,63.0,0.217,31.0,0.1907,26.0,0.2004,20.0,,,0.3301,63.0
2024-10-09,0.153,24.0,0.1749,33.0,0.4875,96.0,,,0.3131,67.0,0.22,33.0,0.1922,28.0,0.2039,22.0,,,0.333,65.0
2024-10-08,0.1754,33.0,0.1852,39.0,0.4888,96.0,,,0.3159,68.0,0.2202,33.0,0.1923,28.0,0.2106,26.0,,,0.3614,77.0
2024-10-07,0.1763,34.0,0.195,44.0,0.3865,90.0,,,0.302,62.0,0.22,33.0,0.1925,28.0,0.2314,37.0,,,0.3792,83.0
2024-10-04,0.2495,61.0,0.2031,48.0,0.1988,19.0,,,0.276,50.0,0.2211,34.0,0.1925,28.0,0.2137,28.0,,,0.4809,96.0
2024-10-03,0.2384,57.0,0.1986,46.0,0.2365,37.0,,,0.2862,55.0,0.2211,34.0,0.1926,28.0,0.1987,19.0,,,0.4052,89.0
2024-10-02,0.2296,54.0,0.1922,42.0,0.2432,40.0,,,0.2896,56.0,0.2203,34.0,0.1924,28.0,0.242,42.0,,,0.3094,52.0
2024-10-01,0.2623,65.0,0.212,53.0,0.2575,47.0,,,0.2766,50.0,0.2202,33.0,0.1922,28.0,0.1323,1.0,,,0.3117,54.0
2024-09-30,0.2424,59.0,0.2097,51.0,0.2397,38.0,,,0.2666,45.0,0.2209,34.0,0.1928,28.0,0.4435,97.0,,,0.3962,87.0
2024-09-27,0.244,59.0,0.2318,61.0,0.2617,50.0,,,0.2713,47.0,0.2194,33.0,0.1922,28.0,0.1995,19.0,,,0.3066,50.0
2024-09-26,0.2411,57.0,0.2271,60.0,0.2421,40.0,,,0.1915,10.0,0.2194,33.0,0.1916,27.0,0.1826,11.0,,,0.2965,43.0
2024-09-25,0.2021,44.0,0.2143,54.0,0.2472,42.0,,,0.2499,36.0,0.2177,32.0,0.191,26.0,0.2131,27.0,,,0.309,52.0
2024-09-24,0.1953,41.0,0.2148,55.0,0.1838,12.0,,,0.1751,4.0,0.2194,33.0,0.1914,27.0,0.184,11.0,,,0.2999,46.0
2024-09-23,0.1959,42.0,0.2107,52.0,0.1725,7.0,,,0.2501,36.0,0.2195,33.0,0.1913,27.0,0.1924,15.0,,,0.4228,91.0
2024-09-20,0.1633,28.0,0.1981,45.0,0.2135,26.0,,,0.2626,43.0,0.2174,31.0,0.1899,25.0,0.1793,9.0,,,0.3121,54.0
2024-09-19,0.1764,34.0,0.2014,47.0,0.2159,27.0,,,0.3076,65.0,0.2172,31.0,0.1891,24.0,0.2018,21.0,,,0.2979,44.0
2024-09-18,0.1785,35.0,0.2017,47.0,0.2413,39.0,,,0.2642,43.0,0.2158,28.0,0.1871,22.0,0.3449,85.0,,,0.1882,1.0
2024-09-17,0.1776,34.0,0.1999,46.0,0.2644,51.0,,,0.2113,18.0,0.2161,30.0,0.187,22.0,0.1975,18.0,,,0.2011,1.0
2024-09-16,0.172,32.0,0.2016,47.0,0.3171,74.0,,,0.2255,24.0,0.2173,31.0,0.1881,23.0,0.3185,76.0,,,0.2823,32.0
2024-09-13,0.1614,28.0,0.2145,54.0,0.2558,46.0,,,0.3143,67.0,0.2168,30.0,0.1887,24.0,0.231,37.0,,,0.2231,4.0
2024-09-12,0.1686,30.0,0.2159,55.0,0.2728,56.0,,,0.2088,17.0,0.2169,31.0,0.1892,24.0,0.2728,60.0,,,0.2633,20.0
2024-09-11,0.1553,25.0,0.2092,51.0,0.2478,42.0,,,0.1895,9.0,0.2175,31.0,0.1897,25.0,0.24,41.0,,,0.2361,7.0
2024-09-10,0.1662,30.0,0.1909,42.0,0.2482,42.0,,,0.3691,83.0,0.2171,31.0,0.1892,24.0,0.2482,45.0,,,0.236,7.0
2024-09-09,0.1126,10.0,0.149,18.0,0.2083,23.0,,,0.2737,49.0,0.2169,31.0,0.1883,23.0,0.3789,92.0,,,0.2337,6.0
2024-09-06,0.1257,13.0,0.1564,22.0,0.25,43.0,,,0.2523,37.0,0.2183,32.0,0.1896,25.0,0.2462,44.0,,,0.2408,8.0
2024-09-05,0.122,12.0,0.158,23.0,0.2367,37.0,,,0.2298,26.0,0.218,32.0,0.19,25.0,0.3746,91.0,,,0.2627,19.0
2024-09-04,0.085,4.0,0.1465,16.0,0.242,39.0,,,0.2426,33.0,0.2174,31.0,0.1893,24.0,0.318,76.0,,,0.2298,5.0
2024-09-03,0.0903,5.0,0.1525,20.0,0.2513,44.0,,,0.262,42.0,0.22,33.0,0.1903,25.0,0.2372,40.0,,,0.2283,5.0
2024-08-30,0.0976,6.0,0.1471,16.0,0.2134,26.0,,,0.3704,84.0,0.22,33.0,0.1904,26.0,0.2186,31.0,,,0.2295,5.0
2024-08-29,0.0969,6.0,0.1523,20.0,0.2296,34.0,,,0.1672,3.0,0.2201,33.0,0.1911,26.0,0.2363,39.0,,,0.2131,1.0
2024-08-28,0.1452,21.0,0.1478,17.0,0.2411,39.0,,,0.2848,54.0,0.2238,36.0,0.1922,28.0,0.2369,40.0,,,0.221,3.0
2024-08-27,0.1383,18.0,0.1367,10.0,0.172,7.0,,,0.172,4.0,0.2235,36.0,0.192,27.0,0.1936,16.0,,,0.2249,4.0
2024-08-26,0.1381,18.0,0.1309,8.0,0.183,11.0,,,0.2962,59.0,0.2254,37.0,0.1922,28.0,0.2375,40.0,,,0.2344,6.0
2024-08-23,0.1541,25.0,0.1196,4.0,0.1582,3.0,,,0.2912,57.0,0.226,37.0,0.1929,28.0,0.2208,32.0,,,0.2158,2.0
2024-08-22,0.1561,25.0,0.1233,5.0,0.1743,8.0,,,0.3445,77.0,0.2259,37.0,0.1929,28.0,0.2839,66.0,,,0.4012,88.0
2024-08-21,0.1706,31.0,0.1346,9.0,0.1797,10.0,,,0.2531,38.0,0.2265,37.0,0.1931,28.0,0.2188,31.0,,,0.1436,1.0
2024-08-20,0.2036,44.0,0.1571,23.0,0.2503,43.0,,,0.337,75.0,0.2263,37.0,0.1932,28.0,0.3535,87.0,,,0.2565,15.0
2024-08-19,0.1848,37.0,0.1567,23.0,0.2319,35.0,,,0.2511,37.0,0.2257,37.0,0.1937,30.0,0.2878,67.0,,,0.2295,5.0
2024-08-16,0.1953,41.0,0.1676,28.0,0.2214,30.0,,,0.1995,13.0,0.2257,37.0,0.1938,30.0,0.2347,39.0,,,0.2707,24.0
2024-08-15,0.1993,43.0,0.1743,33.0,0.2996,67.0,,,0.2623,42.0,0.2261,37.0,0.1965,32.0,0.2422,42.0,,,0.2429,8.0
2024-08-14,0.1886,38.0,0.1913,42.0,0.1673,5.0,,,0.3292,72.0,0.2269,38.0,0.197,33.0,0.2502,46.0,,,0.2487,11.0
2024-08-13,0.2088,46.0,0.2122,53.0,0.3469,81.0,,,0.1873,8.0,0.2289,39.0,0.1978,33.0,0.2927,69.0,,,0.2903,38.0
2024-08-12,0.2047,45.0,0.2143,54.0,0.2159,27.0,,,0.2159,20.0,0.229,39.0,0.1976,33.0,0.242,42.0,,,0.3599,77.0
2024-08-09,0.2116,48.0,0.227,60.0,0.1741,8.0,,,0.3274,72.0,0.2279,38.0,0.1973,33.0,0.222,32.0,,,0.2867,36.0
2024-08-08,0.539,95.0,0.256,70.0,0.2072,23.0,,,0.2578,40.0,0.2282,38.0,0.1977,33.0,0.2195,31.0,,,0.2581,16.0
2024-08-07,0.5266,94.0,0.2586,71.0,0.2538,45.0,,,0.2538,38.0,0.232,40.0,0.2,35.0,0.2348,39.0,,,0.2467,10.0
2024-08-06,0.5417,95.0,0.2599,72.0,0.3747,88.0,,,0.1934,11.0,0.2337,41.0,0.201,35.0,0.2202,32.0,,,0.2687,23.0
2024-08-05,0.5423,95.0,0.2491,68.0,0.2971,66.0,,,0.3493,78.0,0.2469,44.0,0.2158,47.0,0.4656,97.0,,,0.4032,88.0
2024-08-02,0.5766,96.0,0.2355,63.0,0.2709,55.0,,,0.2652,44.0,0.2466,43.0,0.2153,46.0,0.2728,60.0,,,0.2728,25.0
2024-08-01,0.5763,96.0,0.2315,61.0,0.2424,40.0,,,0.3827,85.0,0.2471,44.0,0.2152,46.0,0.2509,46.0,,,0.1483,1.0
2024-07-31,0.5732,96.0,0.2004,47.0,0.3417,80.0,,,0.205,15.0,0.246,43.0,0.2135,45.0,0.2398,41.0,,,0.2456,10.0
2024-07-30,0.168,30.0,0.1759,34.0,0.2706,55.0,,,0.3505,78.0,0.2128,27.0,0.212,43.0,0.2175,30.0,,,0.2594,17.0
2024-07-29,0.1954,41.0,0.1645,27.0,0.3471,82.0,,,0.3476,78.0,0.2146,28.0,0.2121,44.0,0.2459,44.0,,,0.2348,6.0
2024-07-26,0.2505,61.0,0.1856,39.0,0.3161,73.0,,,0.3099,66.0,0.2156,28.0,0.2129,44.0,0.2412,42.0,,,0.2946,42.0
2024-07-25,0.2839,70.0,0.202,47.0,0.3112,72.0,,,0.3046,63.0,0.2153,28.0,0.2139,45.0,0.2019,21.0,,,0.1824,1.0
2024-07-24,0.2711,67.0,0.1976,45.0,0.3128,72.0,,,0.3252,71.0,0.2139,28.0,0.2132,45.0,0.2517,47.0,,,0.3111,53.0
2024-07-23,0.2688,66.0,0.1984,46.0,0.3003,67.0,,,0.304,63.0,0.214,28.0,0.2132,45.0,0.271,59.0,,,0.2947,42.0
2024-07-22,0.2654,66.0,0.2062,50.0,0.2993,67.0,,,0.2704,47.0,0.2138,28.0,0.2137,45.0,0.2188,31.0,,,0.3034,49.0
2024-07-19,0.2618,65.0,0.1971,45.0,0.2817,60.0,,,0.3393,75.0,0.2145,28.0,0.2135,45.0,0.1662,4.0,,,0.2902,38.0
2024-07-18,0.248,60.0,0.1946,44.0,0.2651,52.0,,,0.288,56.0,0.2142,28.0,0.2133,45.0,0.1876,13.0,,,0.2841,33.0
