date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-30,0.0689,6.0,0.1493,41.0,0.1897,32.0,,,0.1911,31.0,0.1959,50.0,0.17,41.0,0.2268,57.0,,,0.2258,53.0
2024-12-27,0.1207,31.0,0.1479,39.0,0.1711,20.0,,,0.1683,16.0,0.1958,50.0,0.1696,40.0,0.2146,45.0,,,0.2233,50.0
2024-12-26,0.1208,32.0,0.1482,40.0,0.1709,20.0,,,0.1731,19.0,0.197,52.0,0.1697,40.0,0.223,54.0,,,0.2298,57.0
2024-12-24,0.1249,34.0,0.1495,41.0,0.1647,16.0,,,0.1675,15.0,0.1971,52.0,0.17,41.0,0.2174,48.0,,,0.2372,63.0
2024-12-23,0.1079,24.0,0.1436,36.0,0.1911,33.0,,,0.1787,23.0,0.197,52.0,0.1698,40.0,0.2326,62.0,,,0.237,63.0
2024-12-20,0.1105,26.0,0.1458,38.0,0.1998,39.0,,,0.1885,30.0,0.1971,52.0,0.1697,40.0,0.2346,63.0,,,0.2387,64.0
2024-12-19,0.0927,16.0,0.1388,32.0,0.2145,48.0,,,0.205,40.0,0.1974,52.0,0.1689,38.0,0.2306,61.0,,,0.2306,57.0
2024-12-18,0.113,27.0,0.1478,39.0,0.209,44.0,,,0.1916,32.0,0.1974,52.0,0.1688,38.0,0.2323,62.0,,,0.2244,52.0
2024-12-17,0.0799,10.0,0.1471,39.0,0.1901,33.0,,,0.1922,32.0,0.1961,51.0,0.1684,37.0,0.2215,53.0,,,0.2235,51.0
2024-12-16,0.0821,11.0,0.1541,45.0,0.1962,37.0,,,0.2315,56.0,0.1963,51.0,0.1683,37.0,0.2213,53.0,,,0.2228,50.0
2024-12-13,0.0878,14.0,0.1593,48.0,0.204,41.0,,,0.1758,21.0,0.1961,51.0,0.1681,37.0,0.2175,48.0,,,0.2106,36.0
2024-12-12,0.1161,28.0,0.1675,53.0,0.168,18.0,,,0.1895,30.0,0.1959,50.0,0.1688,38.0,0.2175,48.0,,,0.2073,32.0
2024-12-11,0.1298,37.0,0.1849,63.0,0.1973,37.0,,,0.1912,31.0,0.1967,51.0,0.1699,41.0,0.2217,53.0,,,0.2133,39.0
2024-12-10,0.1294,37.0,0.1815,61.0,0.2075,43.0,,,0.2121,44.0,0.1969,52.0,0.1697,40.0,0.2192,50.0,,,0.2116,37.0
2024-12-09,0.1121,27.0,0.1715,56.0,0.2211,52.0,,,0.1953,34.0,0.1969,52.0,0.169,39.0,0.2169,48.0,,,0.2107,36.0
2024-12-06,0.1126,27.0,0.1649,52.0,0.1696,19.0,,,0.1965,35.0,0.1967,51.0,0.1693,39.0,0.215,45.0,,,0.2038,28.0
2024-12-05,0.141,44.0,0.1611,50.0,0.1771,24.0,,,0.1753,20.0,0.1965,51.0,0.1689,38.0,0.2141,44.0,,,0.2065,31.0
2024-12-04,0.1292,37.0,0.1538,44.0,0.1818,27.0,,,0.1717,18.0,0.1959,50.0,0.1688,38.0,0.2146,45.0,,,0.1995,23.0
2024-12-03,0.1348,40.0,0.1522,43.0,0.1817,27.0,,,0.1833,26.0,0.1967,51.0,0.169,39.0,0.2111,40.0,,,0.2088,34.0
2024-12-02,0.1109,26.0,0.1344,28.0,0.1801,26.0,,,0.185,27.0,0.1959,50.0,0.1678,36.0,0.2107,39.0,,,0.2075,32.0
2024-11-29,0.0917,15.0,0.1397,33.0,0.182,27.0,,,0.1741,19.0,0.1963,51.0,0.1676,35.0,0.2118,41.0,,,0.1978,21.0
2024-11-27,0.0775,8.0,0.1444,36.0,0.1801,26.0,,,0.1895,30.0,0.1977,53.0,0.1678,36.0,0.2086,37.0,,,0.2032,27.0
2024-11-26,0.0815,10.0,0.1435,36.0,0.1672,17.0,,,0.1663,15.0,0.1977,53.0,0.1678,36.0,0.2128,42.0,,,0.1986,22.0
2024-11-25,0.1683,56.0,0.1548,45.0,0.1757,23.0,,,0.2007,37.0,0.198,53.0,0.1689,38.0,0.2082,37.0,,,0.2035,27.0
2024-11-22,0.1945,67.0,0.1623,50.0,0.1731,21.0,,,0.1796,24.0,0.1983,53.0,0.1693,39.0,0.2124,42.0,,,0.1987,22.0
2024-11-21,0.1872,64.0,0.1634,51.0,0.1843,28.0,,,0.1922,32.0,0.1983,53.0,0.169,39.0,0.2096,38.0,,,0.2053,30.0
2024-11-20,0.1832,62.0,0.1637,51.0,0.1799,26.0,,,0.1875,28.0,0.1984,54.0,0.1688,38.0,0.2177,49.0,,,0.2062,31.0
2024-11-19,0.1712,57.0,0.154,45.0,0.1755,23.0,,,0.1829,26.0,0.1985,54.0,0.1687,38.0,0.2157,46.0,,,0.2069,31.0
2024-11-18,0.2015,68.0,0.1616,50.0,0.192,34.0,,,0.1622,12.0,0.2001,55.0,0.1692,39.0,0.2075,36.0,,,0.2061,31.0
2024-11-15,0.2027,69.0,0.1671,53.0,0.1886,32.0,,,0.1853,27.0,0.2004,55.0,0.1694,39.0,0.2124,42.0,,,0.207,31.0
2024-11-14,0.1532,50.0,0.1726,56.0,0.1863,30.0,,,0.1881,30.0,0.1985,54.0,0.1689,38.0,0.2063,34.0,,,0.1986,22.0
2024-11-13,0.0994,19.0,0.1728,56.0,0.1708,20.0,,,0.1765,21.0,0.1974,52.0,0.1686,38.0,0.2072,35.0,,,0.203,27.0
2024-11-12,0.0992,19.0,0.1759,57.0,0.1628,15.0,,,0.1759,21.0,0.1972,52.0,0.1682,37.0,0.2095,38.0,,,0.2039,28.0
2024-11-11,0.097,18.0,0.1791,60.0,0.2214,52.0,,,0.2105,43.0,0.1977,53.0,0.1681,37.0,0.2025,30.0,,,0.1987,22.0
2024-11-08,0.1064,23.0,0.1857,63.0,0.1678,18.0,,,0.1941,33.0,0.1977,53.0,0.168,36.0,0.1974,24.0,,,0.1954,19.0
2024-11-07,0.2588,82.0,0.2154,76.0,0.1824,27.0,,,0.1891,30.0,0.1965,51.0,0.1673,35.0,0.2094,38.0,,,0.2073,32.0
2024-11-06,0.2599,82.0,0.2172,77.0,0.1866,30.0,,,0.1855,28.0,0.1969,52.0,0.1671,34.0,0.2153,46.0,,,0.2,24.0
2024-11-05,0.2696,84.0,0.2154,76.0,0.2095,45.0,,,0.2362,57.0,0.1977,53.0,0.1664,32.0,0.2182,49.0,,,0.2184,45.0
2024-11-04,0.2748,85.0,0.2143,76.0,0.2361,60.0,,,0.255,70.0,0.1973,52.0,0.1659,32.0,0.2156,46.0,,,0.2221,49.0
2024-11-01,0.2849,86.0,0.208,73.0,0.22,51.0,,,0.2286,54.0,0.1978,53.0,0.1658,31.0,0.2145,45.0,,,0.2169,43.0
2024-10-31,0.2894,87.0,0.1986,69.0,0.2451,65.0,,,0.2275,54.0,0.1999,55.0,0.1658,31.0,0.2272,57.0,,,0.2103,35.0
2024-10-30,0.2881,87.0,0.1917,66.0,0.2154,48.0,,,0.218,48.0,0.2014,56.0,0.1659,32.0,0.2128,42.0,,,0.2153,42.0
2024-10-29,0.0588,3.0,0.1457,37.0,0.3271,93.0,,,0.3054,88.0,0.1926,49.0,0.1636,28.0,0.2195,51.0,,,0.2348,62.0
2024-10-28,0.0532,2.0,0.1362,30.0,0.3159,91.0,,,0.3153,90.0,0.1927,49.0,0.1641,28.0,0.2242,56.0,,,0.2343,61.0
2024-10-25,0.0777,9.0,0.126,21.0,0.2811,81.0,,,0.2979,86.0,0.2134,64.0,0.1706,42.0,0.2212,53.0,,,0.235,62.0
2024-10-24,0.0881,14.0,0.1188,15.0,0.2976,87.0,,,0.29,83.0,0.2151,65.0,0.1711,42.0,0.2242,56.0,,,0.2309,57.0
2024-10-23,0.0864,13.0,0.1255,20.0,0.2956,86.0,,,0.306,88.0,0.2149,65.0,0.171,42.0,0.214,44.0,,,0.2264,54.0
2024-10-22,0.0895,15.0,0.128,22.0,0.2864,83.0,,,0.2842,82.0,0.2151,65.0,0.1713,42.0,0.2139,44.0,,,0.2284,56.0
2024-10-21,0.0889,14.0,0.1279,22.0,0.2813,81.0,,,0.2873,83.0,0.2151,65.0,0.1718,43.0,0.2167,47.0,,,0.2354,62.0
2024-10-18,0.21,71.0,0.1749,57.0,0.2686,77.0,,,0.272,78.0,0.2151,65.0,0.1719,44.0,0.2132,43.0,,,0.2265,54.0
2024-10-17,0.2496,80.0,0.1871,64.0,0.2738,79.0,,,0.2815,81.0,0.2152,65.0,0.172,44.0,0.2104,39.0,,,0.2248,52.0
2024-10-16,0.2809,86.0,0.1875,64.0,0.2695,78.0,,,0.2007,37.0,0.2143,64.0,0.1714,43.0,0.2116,41.0,,,0.2282,56.0
2024-10-15,0.2809,86.0,0.1878,65.0,0.2373,61.0,,,0.2727,78.0,0.2144,64.0,0.1713,42.0,0.2085,37.0,,,0.2236,51.0
2024-10-14,0.3075,89.0,0.1985,69.0,0.2101,45.0,,,0.208,42.0,0.2145,64.0,0.171,42.0,0.2058,34.0,,,0.218,45.0
2024-10-11,0.3136,89.0,0.2101,74.0,0.1758,23.0,,,0.1979,36.0,0.2145,64.0,0.1711,42.0,0.2041,31.0,,,0.2287,56.0
2024-10-10,0.314,89.0,0.2107,74.0,0.2081,44.0,,,0.2144,46.0,0.2145,64.0,0.1714,43.0,0.2038,31.0,,,0.2303,57.0
2024-10-09,0.2205,74.0,0.1724,56.0,0.2097,45.0,,,0.1979,36.0,0.209,61.0,0.1696,40.0,0.2081,36.0,,,0.222,49.0
2024-10-08,0.2125,71.0,0.1728,56.0,0.2155,48.0,,,0.2108,43.0,0.2079,60.0,0.169,39.0,0.2,27.0,,,0.2235,51.0
2024-10-07,0.1668,56.0,0.1607,49.0,0.2182,50.0,,,0.2197,49.0,0.2063,59.0,0.1684,37.0,0.2097,38.0,,,0.2289,57.0
2024-10-04,0.1669,56.0,0.1586,48.0,0.1846,28.0,,,0.1843,27.0,0.2076,60.0,0.1688,38.0,0.2065,34.0,,,0.2143,40.0
2024-10-03,0.1023,21.0,0.1337,27.0,0.1911,33.0,,,0.1962,35.0,0.2063,59.0,0.1679,36.0,0.1943,20.0,,,0.2189,46.0
2024-10-02,0.0929,16.0,0.1192,15.0,0.1815,27.0,,,0.1843,27.0,0.2062,59.0,0.1673,35.0,0.2009,28.0,,,0.224,51.0
2024-10-01,0.0888,14.0,0.1167,14.0,0.1722,21.0,,,0.1847,27.0,0.2062,59.0,0.1673,35.0,0.2024,28.0,,,0.218,45.0
2024-09-30,0.0961,17.0,0.1161,13.0,0.1789,25.0,,,0.1798,24.0,0.2084,60.0,0.1689,38.0,0.2049,33.0,,,0.2172,44.0
2024-09-27,0.0474,1.0,0.0943,4.0,0.1746,22.0,,,0.1797,24.0,0.2077,60.0,0.1684,37.0,0.2016,28.0,,,0.2139,40.0
2024-09-26,0.068,6.0,0.0976,4.0,0.1785,25.0,,,0.1777,22.0,0.2077,60.0,0.1684,37.0,0.1926,17.0,,,0.2103,35.0
2024-09-25,0.0822,11.0,0.0989,5.0,0.196,37.0,,,0.1763,21.0,0.2086,60.0,0.169,39.0,0.1877,12.0,,,0.2003,24.0
2024-09-24,0.0839,12.0,0.1104,10.0,0.1751,23.0,,,0.1792,23.0,0.2088,61.0,0.1694,39.0,0.2033,30.0,,,0.2209,48.0
2024-09-23,0.0844,12.0,0.1151,13.0,0.1791,25.0,,,0.1796,24.0,0.2094,61.0,0.1695,40.0,0.2017,28.0,,,0.2196,46.0
2024-09-20,0.0877,14.0,0.1242,19.0,0.1761,23.0,,,0.1774,22.0,0.2095,61.0,0.1693,39.0,0.205,33.0,,,0.2151,41.0
2024-09-19,0.0907,15.0,0.1527,43.0,0.1899,32.0,,,0.1858,28.0,0.2102,61.0,0.1695,40.0,0.2122,42.0,,,0.2216,48.0
2024-09-18,0.0796,9.0,0.1572,47.0,0.2229,53.0,,,0.1938,33.0,0.2103,61.0,0.1698,40.0,0.2042,32.0,,,0.2187,45.0
2024-09-17,0.0931,16.0,0.1576,47.0,0.2027,41.0,,,0.2139,45.0,0.2099,61.0,0.1698,40.0,0.2145,45.0,,,0.2278,55.0
2024-09-16,0.0875,14.0,0.1631,51.0,0.1882,31.0,,,0.2071,41.0,0.2095,61.0,0.1699,41.0,0.1952,21.0,,,0.2201,47.0
2024-09-13,0.0824,11.0,0.161,49.0,0.1726,21.0,,,0.1879,30.0,0.2097,61.0,0.1696,40.0,0.2037,31.0,,,0.209,34.0
2024-09-12,0.0822,11.0,0.1584,48.0,0.1787,25.0,,,0.1695,17.0,0.2098,61.0,0.1694,39.0,0.2099,38.0,,,0.2078,32.0
2024-09-11,0.084,12.0,0.1562,46.0,0.1701,19.0,,,0.2282,54.0,0.2095,61.0,0.1692,39.0,0.2077,36.0,,,0.2041,28.0
2024-09-10,0.0734,7.0,0.1364,30.0,0.196,37.0,,,0.1963,35.0,0.2101,61.0,0.1693,39.0,0.2202,52.0,,,0.2055,30.0
2024-09-09,0.0734,7.0,0.1372,31.0,0.206,42.0,,,0.2207,50.0,0.2105,61.0,0.1691,39.0,0.2109,40.0,,,0.2137,39.0
2024-09-06,0.0856,13.0,0.1542,45.0,0.1959,37.0,,,0.2055,40.0,0.2104,61.0,0.1691,39.0,0.2194,51.0,,,0.2142,40.0
2024-09-05,0.0637,4.0,0.1496,41.0,0.1872,31.0,,,0.1854,27.0,0.2102,61.0,0.1691,39.0,0.2042,32.0,,,0.2103,35.0
2024-09-04,0.0591,4.0,0.1502,41.0,0.1827,28.0,,,0.1877,28.0,0.2101,61.0,0.169,39.0,0.2081,36.0,,,0.2032,27.0
2024-09-03,0.0811,10.0,0.1569,47.0,0.1824,27.0,,,0.1868,28.0,0.2101,61.0,0.1691,39.0,0.2025,30.0,,,0.2084,33.0
2024-08-30,0.0778,9.0,0.1519,43.0,0.142,4.0,,,0.156,9.0,0.2105,61.0,0.1689,38.0,0.2037,31.0,,,0.2009,25.0
2024-08-29,0.0765,8.0,0.1453,37.0,0.1513,9.0,,,0.1697,17.0,0.211,62.0,0.1693,39.0,0.2013,28.0,,,0.1982,21.0
2024-08-28,0.0792,9.0,0.1368,30.0,0.168,18.0,,,0.1734,19.0,0.2113,62.0,0.1695,40.0,0.2077,36.0,,,0.1952,18.0
2024-08-27,0.0795,9.0,0.117,14.0,0.1557,11.0,,,0.1679,16.0,0.211,62.0,0.1687,38.0,0.2014,28.0,,,0.1956,19.0
2024-08-26,0.0782,9.0,0.1142,12.0,0.1506,8.0,,,0.1724,19.0,0.2109,62.0,0.1687,38.0,0.1911,15.0,,,0.2026,26.0
2024-08-23,0.0994,19.0,0.1183,15.0,0.1541,10.0,,,0.1576,10.0,0.211,62.0,0.1686,38.0,0.2029,30.0,,,0.1915,14.0
2024-08-22,0.1079,24.0,0.1104,10.0,0.1624,15.0,,,0.1763,21.0,0.2108,62.0,0.168,36.0,0.2028,30.0,,,0.2002,24.0
2024-08-21,0.1237,33.0,0.115,12.0,0.1603,13.0,,,0.1603,11.0,0.2111,62.0,0.1679,36.0,0.1962,22.0,,,0.197,20.0
2024-08-20,0.139,42.0,0.1272,22.0,0.1414,4.0,,,0.1611,11.0,0.2128,63.0,0.1685,37.0,0.1943,20.0,,,0.187,10.0
2024-08-19,0.139,42.0,0.1282,23.0,0.1577,12.0,,,0.1553,9.0,0.2131,64.0,0.1688,38.0,0.1929,18.0,,,0.1906,13.0
2024-08-16,0.1583,52.0,0.1364,30.0,0.147,7.0,,,0.1443,5.0,0.2225,72.0,0.1722,44.0,0.1996,26.0,,,0.1969,20.0
2024-08-15,0.1621,54.0,0.15,41.0,0.1694,19.0,,,0.1567,10.0,0.2235,73.0,0.1726,45.0,0.2031,30.0,,,0.1953,19.0
2024-08-14,0.151,49.0,0.154,45.0,0.1534,10.0,,,0.1604,11.0,0.2234,73.0,0.1724,45.0,0.2039,31.0,,,0.1979,21.0
2024-08-13,0.1803,61.0,0.2331,82.0,0.1736,22.0,,,0.1712,18.0,0.2229,72.0,0.1723,44.0,0.2099,38.0,,,0.2004,24.0
2024-08-12,0.2071,70.0,0.2369,83.0,0.2294,56.0,,,0.2339,57.0,0.2223,71.0,0.1722,44.0,0.2128,42.0,,,0.2136,39.0
2024-08-09,0.2017,69.0,0.2385,84.0,0.1588,13.0,,,0.1756,21.0,0.2225,72.0,0.1721,44.0,0.211,40.0,,,0.2148,41.0
2024-08-08,0.5781,99.0,0.3271,96.0,0.1855,30.0,,,0.1827,25.0,0.2235,73.0,0.1724,45.0,0.2132,43.0,,,0.2173,44.0
2024-08-07,0.5631,99.0,0.3241,96.0,0.2122,46.0,,,0.2052,40.0,0.2224,72.0,0.1721,44.0,0.2266,57.0,,,0.216,42.0
2024-08-06,0.5827,99.0,0.3227,96.0,0.2269,55.0,,,0.1985,36.0,0.2225,72.0,0.1717,43.0,0.2265,57.0,,,0.2209,48.0
2024-08-05,0.6015,99.0,0.3364,97.0,0.258,72.0,,,0.2363,59.0,0.2227,72.0,0.1715,43.0,0.2348,64.0,,,0.2306,57.0
2024-08-02,0.5982,99.0,0.2926,93.0,0.2029,41.0,,,0.2162,47.0,0.2216,70.0,0.166,32.0,0.2098,38.0,,,0.214,40.0
2024-08-01,0.572,99.0,0.2876,93.0,0.1992,38.0,,,0.1896,30.0,0.22,69.0,0.1662,32.0,0.2115,41.0,,,0.2056,30.0
2024-07-31,0.5718,99.0,0.28,92.0,0.168,18.0,,,0.2066,41.0,0.22,69.0,0.1659,32.0,0.1995,26.0,,,0.196,19.0
2024-07-30,0.1276,36.0,0.1711,55.0,0.2881,84.0,,,0.2967,86.0,0.1811,38.0,0.1586,22.0,0.2015,28.0,,,0.2218,49.0
2024-07-29,0.1689,56.0,0.1848,63.0,0.2895,84.0,,,0.2966,86.0,0.1831,40.0,0.1599,24.0,0.1952,21.0,,,0.2217,49.0
2024-07-26,0.1519,49.0,0.1907,66.0,0.2866,83.0,,,0.3029,87.0,0.1824,39.0,0.1595,24.0,0.1931,18.0,,,0.218,45.0
2024-07-25,0.1187,30.0,0.1573,47.0,0.2678,77.0,,,0.2495,66.0,0.1814,38.0,0.1572,21.0,0.1979,24.0,,,0.2152,41.0
2024-07-24,0.1518,49.0,0.1482,40.0,0.245,65.0,,,0.2717,78.0,0.1813,38.0,0.1564,20.0,0.1936,19.0,,,0.2173,44.0
2024-07-23,0.1475,47.0,0.1511,42.0,0.2335,59.0,,,0.255,70.0,0.1813,38.0,0.1568,20.0,0.1923,17.0,,,0.2143,40.0
2024-07-22,0.1535,50.0,0.1544,45.0,0.2319,57.0,,,0.2469,65.0,0.1813,38.0,0.1569,20.0,0.192,17.0,,,0.2159,42.0
2024-07-19,0.1613,53.0,0.1632,51.0,0.2471,66.0,,,0.2408,61.0,0.1811,38.0,0.1567,20.0,0.1929,18.0,,,0.2193,46.0
2024-07-18,0.131,38.0,0.1528,43.0,0.2175,49.0,,,0.1678,16.0,0.1806,37.0,0.1562,20.0,0.1883,13.0,,,0.2104,35.0
2024-07-17,0.1332,39.0,0.1338,27.0,0.1943,36.0,,,0.229,55.0,0.1809,38.0,0.1555,19.0,0.1927,17.0,,,0.2035,27.0
2024-07-16,0.1259,34.0,0.1318,26.0,0.2392,62.0,,,0.1849,27.0,0.1806,37.0,0.1556,19.0,0.1888,13.0,,,0.2098,35.0
2024-07-15,0.1075,24.0,0.1247,20.0,0.1819,27.0,,,0.214,45.0,0.1798,37.0,0.1562,20.0,0.1926,17.0,,,0.2136,39.0
2024-07-12,0.1069,24.0,0.1238,19.0,0.1673,17.0,,,0.2267,53.0,0.1798,37.0,0.1562,20.0,0.1881,12.0,,,0.2044,28.0
2024-07-11,0.1302,38.0,0.1276,22.0,0.1636,15.0,,,0.2219,51.0,0.1801,37.0,0.1564,20.0,0.1894,14.0,,,0.2088,34.0
2024-07-10,0.1174,30.0,0.1243,19.0,0.147,7.0,,,0.227,53.0,0.1795,36.0,0.1561,19.0,0.1849,9.0,,,0.2119,37.0
2024-07-09,0.1253,34.0,0.1179,14.0,0.1742,22.0,,,0.168,16.0,0.1794,36.0,0.156,19.0,0.1918,16.0,,,0.2039,28.0
2024-07-08,0.1198,31.0,0.1174,14.0,0.163,15.0,,,0.1664,15.0,0.1794,36.0,0.1565,20.0,0.1962,22.0,,,0.202,26.0
2024-07-05,0.1316,38.0,0.1206,16.0,0.1491,8.0,,,0.1569,10.0,0.1794,36.0,0.1572,21.0,0.189,13.0,,,0.2071,32.0
2024-07-03,0.1299,38.0,0.1224,18.0,0.1515,9.0,,,0.1617,12.0,0.1815,38.0,0.1585,22.0,0.1827,8.0,,,0.2082,33.0
2024-07-02,0.1321,39.0,0.1213,17.0,0.1415,4.0,,,0.1836,26.0,0.1815,38.0,0.1583,22.0,0.1834,8.0,,,0.2078,32.0
2024-07-01,0.1014,20.0,0.118,15.0,0.1467,7.0,,,0.1544,9.0,0.1806,37.0,0.1581,21.0,0.1871,11.0,,,0.2058,30.0
2024-06-28,0.0966,18.0,0.1071,8.0,0.1484,8.0,,,0.1341,2.0,0.1805,37.0,0.1577,21.0,0.1868,11.0,,,0.2054,30.0
2024-06-27,0.0911,15.0,0.1189,15.0,0.1527,9.0,,,0.1543,9.0,0.1804,37.0,0.1575,21.0,0.1874,12.0,,,0.2069,31.0
2024-06-26,0.1121,27.0,0.1503,41.0,0.1427,5.0,,,0.1417,4.0,0.1803,37.0,0.1575,21.0,0.1816,7.0,,,0.1982,21.0
2024-06-25,0.0806,10.0,0.1542,45.0,0.1423,5.0,,,0.1419,4.0,0.1798,37.0,0.1572,21.0,0.1813,7.0,,,0.1988,22.0
2024-06-24,0.1017,21.0,0.1524,43.0,0.1445,5.0,,,0.1465,6.0,0.1798,37.0,0.1573,21.0,0.1948,20.0,,,0.2031,27.0
2024-06-21,0.1141,28.0,0.1646,52.0,0.1602,13.0,,,0.1556,9.0,0.1798,37.0,0.1572,21.0,0.1877,12.0,,,0.2132,39.0
2024-06-20,0.1092,25.0,0.1655,52.0,0.1566,11.0,,,0.2037,39.0,0.1796,36.0,0.1571,20.0,0.1925,17.0,,,0.2082,33.0
2024-06-18,0.1079,24.0,0.1706,55.0,0.1474,7.0,,,0.1439,5.0,0.1797,36.0,0.1575,21.0,0.1974,24.0,,,0.2029,27.0
2024-06-17,0.1318,38.0,0.171,55.0,0.1569,11.0,,,0.1586,10.0,0.1807,37.0,0.1574,21.0,0.1892,13.0,,,0.2058,30.0
2024-06-14,0.1281,36.0,0.1464,38.0,0.1417,4.0,,,0.1664,15.0,0.1804,37.0,0.1561,19.0,0.1968,23.0,,,0.1951,18.0
2024-06-13,0.1339,40.0,0.1425,35.0,0.1494,8.0,,,0.1465,6.0,0.18,37.0,0.1563,20.0,0.1968,23.0,,,0.1927,15.0
2024-06-12,0.1504,48.0,0.1494,41.0,0.116,1.0,,,0.1647,13.0,0.1926,49.0,0.1629,27.0,0.1916,16.0,,,0.1916,14.0
2024-06-11,0.1358,41.0,0.1363,30.0,0.127,1.0,,,0.1676,15.0,0.1937,49.0,0.1629,27.0,0.1918,16.0,,,0.1947,18.0
2024-06-10,0.1409,44.0,0.1594,48.0,0.1464,6.0,,,0.1406,4.0,0.1945,50.0,0.1629,27.0,0.1956,21.0,,,0.1948,18.0
2024-06-07,0.1229,33.0,0.1646,52.0,0.1125,1.0,,,0.1326,2.0,0.1989,54.0,0.1649,30.0,0.1934,19.0,,,0.189,12.0
2024-06-06,0.1526,49.0,0.1539,44.0,0.1375,3.0,,,0.1475,6.0,0.198,53.0,0.1644,28.0,0.2054,33.0,,,0.1902,13.0
2024-06-05,0.1735,57.0,0.1544,45.0,0.1336,2.0,,,0.1735,19.0,0.198,53.0,0.1644,28.0,0.1865,11.0,,,0.1971,20.0
2024-06-04,0.1704,57.0,0.1615,50.0,0.1411,4.0,,,0.1406,4.0,0.1988,54.0,0.1653,30.0,0.1881,12.0,,,0.1965,20.0
2024-06-03,0.1908,65.0,0.1711,55.0,0.1678,18.0,,,0.1878,30.0,0.1974,52.0,0.1655,31.0,0.1937,19.0,,,0.1964,19.0
2024-05-31,0.1966,67.0,0.1736,57.0,0.1538,10.0,,,0.1709,17.0,0.1984,54.0,0.1663,32.0,0.1864,11.0,,,0.2037,28.0
2024-05-30,0.1753,59.0,0.1562,46.0,0.1549,10.0,,,0.1667,15.0,0.1976,53.0,0.1653,30.0,0.196,22.0,,,0.1955,19.0
2024-05-29,0.1606,53.0,0.1486,40.0,0.156,11.0,,,0.1588,10.0,0.198,53.0,0.1652,30.0,0.1982,25.0,,,0.1915,14.0
2024-05-28,0.1572,51.0,0.1469,38.0,0.1513,9.0,,,0.1509,8.0,0.198,53.0,0.1655,31.0,0.1956,21.0,,,0.1893,12.0
2024-05-24,0.1674,56.0,0.1516,43.0,0.1338,3.0,,,0.1441,5.0,0.1974,52.0,0.1655,31.0,0.1855,10.0,,,0.1892,12.0
2024-05-23,0.1605,53.0,0.1405,33.0,0.1324,2.0,,,0.1655,14.0,0.1972,52.0,0.165,30.0,0.1958,21.0,,,0.1943,17.0
2024-05-22,0.0928,16.0,0.1214,17.0,0.1347,3.0,,,0.1444,5.0,0.1956,50.0,0.1641,28.0,0.1882,12.0,,,0.1928,16.0
2024-05-21,0.1113,26.0,0.1187,15.0,0.1262,1.0,,,0.1484,7.0,0.1952,50.0,0.164,28.0,0.1951,21.0,,,0.1902,13.0
2024-05-20,0.123,33.0,0.1217,17.0,0.133,2.0,,,0.1316,2.0,0.1951,50.0,0.1638,28.0,0.1953,21.0,,,0.1837,8.0
2024-05-17,0.1239,33.0,0.1168,14.0,0.1449,6.0,,,0.1299,1.0,0.1955,50.0,0.1641,28.0,0.189,13.0,,,0.1927,15.0
2024-05-16,0.1495,48.0,0.129,23.0,0.1576,12.0,,,0.1398,3.0,0.1955,50.0,0.1642,28.0,0.1922,17.0,,,0.1982,21.0
2024-05-15,0.1742,59.0,0.1342,28.0,0.1344,3.0,,,0.1382,3.0,0.1945,50.0,0.1642,28.0,0.1944,20.0,,,0.1914,14.0
2024-05-14,0.1973,67.0,0.1492,40.0,0.1715,20.0,,,0.1449,5.0,0.1944,50.0,0.1643,28.0,0.2006,27.0,,,0.1933,16.0
2024-05-13,0.2032,69.0,0.1558,46.0,0.1511,9.0,,,0.1476,6.0,0.1944,50.0,0.1647,30.0,0.1955,21.0,,,0.1937,16.0
2024-05-10,0.1757,60.0,0.1708,55.0,0.1345,3.0,,,0.1493,7.0,0.1941,50.0,0.1645,28.0,0.2023,28.0,,,0.1955,19.0
2024-05-09,0.3856,95.0,0.2669,90.0,0.156,11.0,,,0.1555,9.0,0.1937,49.0,0.164,28.0,0.1996,26.0,,,0.1962,19.0
2024-05-08,0.432,97.0,0.2779,92.0,0.1255,1.0,,,0.1658,14.0,0.1937,49.0,0.1641,28.0,0.2056,33.0,,,0.2002,24.0
2024-05-07,0.4081,96.0,0.2727,91.0,0.1447,6.0,,,0.193,33.0,0.1939,49.0,0.1638,28.0,0.1985,25.0,,,0.1945,17.0
2024-05-06,0.4281,96.0,0.2687,90.0,0.1477,7.0,,,0.1472,6.0,0.1921,49.0,0.1637,28.0,0.2005,27.0,,,0.2005,24.0
2024-05-03,0.4279,96.0,0.2679,90.0,0.1623,15.0,,,0.166,14.0,0.1903,48.0,0.163,27.0,0.1947,20.0,,,0.1994,23.0
2024-05-02,0.429,97.0,0.2659,90.0,0.1652,16.0,,,0.1661,14.0,0.1891,46.0,0.1637,28.0,0.1979,24.0,,,0.2137,39.0
2024-05-01,0.4343,97.0,0.2561,88.0,0.1934,35.0,,,0.1716,18.0,0.195,50.0,0.165,30.0,0.2018,28.0,,,0.2177,44.0
