date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-01-30,0.1532,51.0,0.161,62.0,0.1913,60.0,,,0.1919,59.0,0.1873,60.0,0.1545,53.0,0.2228,67.0,,,0.2497,78.0
2025-01-29,0.1538,52.0,0.1686,67.0,0.1999,66.0,,,0.2,64.0,0.1879,61.0,0.1548,53.0,0.1987,47.0,,,0.2566,81.0
2025-01-28,0.1482,49.0,0.1716,69.0,0.1923,61.0,,,0.1927,59.0,0.1885,61.0,0.155,53.0,0.2281,70.0,,,0.2512,79.0
2025-01-27,0.1462,48.0,0.1782,72.0,0.1913,60.0,,,0.1923,59.0,0.1889,61.0,0.1551,53.0,0.2093,57.0,,,0.2502,78.0
2025-01-24,0.0705,7.0,0.1526,56.0,0.1661,42.0,,,0.161,37.0,0.1856,59.0,0.1536,52.0,0.2252,68.0,,,0.2451,75.0
2025-01-23,0.1041,23.0,0.1512,55.0,0.1709,46.0,,,0.1731,46.0,0.1855,59.0,0.1539,53.0,0.2229,67.0,,,0.2583,81.0
2025-01-22,0.1532,51.0,0.1492,54.0,0.1762,50.0,,,0.1627,38.0,0.186,59.0,0.1536,52.0,0.2199,66.0,,,0.2481,77.0
2025-01-21,0.1713,61.0,0.1478,53.0,0.1767,51.0,,,0.1804,50.0,0.1861,59.0,0.1531,52.0,0.2178,64.0,,,0.2629,83.0
2025-01-17,0.1677,59.0,0.1339,40.0,0.1559,35.0,,,0.1625,38.0,0.1855,59.0,0.1523,51.0,0.2267,69.0,,,0.2464,76.0
2025-01-16,0.1701,60.0,0.1383,45.0,0.1681,44.0,,,0.1649,40.0,0.1857,59.0,0.1524,51.0,0.2262,69.0,,,0.2659,85.0
2025-01-15,0.1756,63.0,0.1418,48.0,0.1711,46.0,,,0.1657,40.0,0.1857,59.0,0.1518,51.0,0.2319,71.0,,,0.2602,82.0
2025-01-14,0.1795,64.0,0.1447,50.0,0.1888,59.0,,,0.1862,55.0,0.1858,59.0,0.1519,51.0,0.2288,70.0,,,0.2671,85.0
2025-01-13,0.1718,61.0,0.1403,46.0,0.1928,61.0,,,0.1918,59.0,0.1861,59.0,0.1519,51.0,0.2282,70.0,,,0.2688,86.0
2025-01-10,0.1261,37.0,0.1349,41.0,0.1788,52.0,,,0.1817,52.0,0.1843,57.0,0.1516,50.0,0.2203,66.0,,,0.2769,88.0
2025-01-08,0.1379,44.0,0.1294,36.0,0.175,49.0,,,0.1812,51.0,0.1837,57.0,0.1513,50.0,0.2247,68.0,,,0.264,84.0
2025-01-07,0.1327,41.0,0.1334,40.0,0.1858,56.0,,,0.1848,54.0,0.1839,57.0,0.1514,50.0,0.2292,70.0,,,0.2477,77.0
2025-01-06,0.132,40.0,0.1229,30.0,0.179,52.0,,,0.1756,47.0,0.1841,57.0,0.1514,50.0,0.2328,72.0,,,0.2499,78.0
2025-01-03,0.2085,75.0,0.136,42.0,0.154,33.0,,,0.1595,36.0,0.1841,57.0,0.1508,50.0,0.2323,71.0,,,0.2581,81.0
2025-01-02,0.2342,82.0,0.1645,65.0,0.1769,51.0,,,0.1733,46.0,0.1839,57.0,0.1505,49.0,0.2388,74.0,,,0.2567,81.0
2024-12-31,0.2404,83.0,0.1789,73.0,0.1761,50.0,,,0.1685,42.0,0.184,57.0,0.1505,49.0,0.23,70.0,,,0.2565,81.0
2024-12-30,0.2408,84.0,0.1813,74.0,0.1818,54.0,,,0.1694,43.0,0.187,60.0,0.1524,51.0,0.2225,67.0,,,0.2473,76.0
2024-12-27,0.255,86.0,0.2064,82.0,0.1624,40.0,,,0.1557,33.0,0.1859,59.0,0.1523,51.0,0.2313,71.0,,,0.2527,79.0
2024-12-26,0.2586,86.0,0.2046,82.0,0.1531,32.0,,,0.1493,28.0,0.1849,57.0,0.1522,51.0,0.223,68.0,,,0.2531,79.0
2024-12-24,0.2643,87.0,0.2117,84.0,0.1492,28.0,,,0.1578,34.0,0.185,57.0,0.1526,51.0,0.2351,73.0,,,0.2713,87.0
2024-12-23,0.1901,69.0,0.2009,81.0,0.1681,44.0,,,0.1588,35.0,0.1822,55.0,0.1513,50.0,0.2219,67.0,,,0.2627,83.0
2024-12-20,0.1619,55.0,0.1829,75.0,0.1568,35.0,,,0.1428,22.0,0.1796,53.0,0.1498,49.0,0.2279,70.0,,,0.2666,85.0
2024-12-19,0.1554,52.0,0.1695,68.0,0.2066,69.0,,,0.201,64.0,0.1789,52.0,0.1495,48.0,0.2304,71.0,,,0.2511,78.0
2024-12-18,0.1646,57.0,0.1724,69.0,0.1999,66.0,,,0.2,64.0,0.1822,55.0,0.1497,48.0,0.2348,73.0,,,0.2653,84.0
2024-12-17,0.1643,57.0,0.1628,64.0,0.1624,40.0,,,0.1629,38.0,0.1801,53.0,0.1483,47.0,0.228,70.0,,,0.262,83.0
2024-12-16,0.1622,56.0,0.1599,62.0,0.1717,47.0,,,0.1661,40.0,0.1802,53.0,0.1482,47.0,0.2445,77.0,,,0.2663,85.0
2024-12-13,0.167,57.0,0.1554,59.0,0.1617,39.0,,,0.16,36.0,0.1801,53.0,0.1478,46.0,0.2606,84.0,,,0.2412,72.0
2024-12-12,0.1767,63.0,0.1528,56.0,0.1758,50.0,,,0.1893,57.0,0.1801,53.0,0.1473,45.0,0.2599,84.0,,,0.2375,70.0
2024-12-11,0.167,57.0,0.149,54.0,0.1953,63.0,,,0.1854,54.0,0.1794,53.0,0.1471,45.0,0.2537,81.0,,,0.2553,80.0
2024-12-10,0.1673,59.0,0.1477,53.0,0.201,66.0,,,0.1901,57.0,0.1794,53.0,0.1471,45.0,0.2582,83.0,,,0.2415,73.0
2024-12-09,0.1664,57.0,0.1404,47.0,0.2057,68.0,,,0.1895,57.0,0.1793,53.0,0.1469,45.0,0.2592,83.0,,,0.2313,64.0
2024-12-06,0.0487,1.0,0.1147,22.0,0.1571,36.0,,,0.1868,55.0,0.1768,51.0,0.146,44.0,0.2588,83.0,,,0.2506,78.0
2024-12-05,0.0897,15.0,0.1367,43.0,0.1749,49.0,,,0.1841,53.0,0.1771,51.0,0.146,44.0,0.2483,79.0,,,0.2419,73.0
2024-12-04,0.147,49.0,0.1488,54.0,0.1881,57.0,,,0.2047,66.0,0.1779,52.0,0.1462,44.0,0.2519,80.0,,,0.2379,70.0
2024-12-03,0.1782,64.0,0.1589,61.0,0.1864,57.0,,,0.2044,66.0,0.1803,53.0,0.1476,46.0,0.2589,83.0,,,0.2383,70.0
2024-12-02,0.1816,65.0,0.1659,66.0,0.1805,53.0,,,0.2008,64.0,0.1801,53.0,0.1474,46.0,0.2529,80.0,,,0.2374,70.0
2024-11-29,0.1755,63.0,0.1696,68.0,0.1661,42.0,,,0.1844,53.0,0.1802,53.0,0.1475,46.0,0.2345,73.0,,,0.2337,66.0
2024-11-27,0.2107,75.0,0.1935,79.0,0.1629,40.0,,,0.1687,42.0,0.1806,54.0,0.1477,46.0,0.2568,82.0,,,0.2306,63.0
2024-11-26,0.2265,80.0,0.1966,79.0,0.1747,49.0,,,0.1772,48.0,0.1805,53.0,0.1477,46.0,0.2472,78.0,,,0.2331,66.0
2024-11-25,0.2314,81.0,0.1828,74.0,0.1725,47.0,,,0.1756,47.0,0.1795,53.0,0.1482,47.0,0.2447,77.0,,,0.2367,69.0
2024-11-22,0.2372,83.0,0.1769,72.0,0.1637,41.0,,,0.1647,39.0,0.1785,52.0,0.1472,45.0,0.2525,80.0,,,0.2342,67.0
2024-11-21,0.213,76.0,0.1639,65.0,0.1645,41.0,,,0.163,38.0,0.1763,50.0,0.1462,44.0,0.2483,79.0,,,0.2342,67.0
2024-11-20,0.2073,74.0,0.1544,57.0,0.1695,45.0,,,0.1686,42.0,0.1759,50.0,0.1455,43.0,0.2463,78.0,,,0.2426,73.0
2024-11-19,0.2192,77.0,0.1548,57.0,0.1847,56.0,,,0.185,54.0,0.176,50.0,0.1452,43.0,0.2459,78.0,,,0.2364,69.0
2024-11-18,0.1399,45.0,0.1297,36.0,0.3997,98.0,,,0.395,98.0,0.172,47.0,0.1439,42.0,0.2544,81.0,,,0.2424,73.0
2024-11-15,0.1411,45.0,0.1263,33.0,0.3936,98.0,,,0.3943,98.0,0.1719,46.0,0.1439,42.0,0.2472,78.0,,,0.2215,54.0
2024-11-14,0.1414,45.0,0.1926,78.0,0.3838,98.0,,,0.3832,97.0,0.1727,47.0,0.144,42.0,0.2469,78.0,,,0.236,68.0
2024-11-13,0.1251,36.0,0.1909,78.0,0.3943,98.0,,,0.3958,98.0,0.172,47.0,0.1438,42.0,0.2527,80.0,,,0.2375,70.0
2024-11-12,0.1255,36.0,0.1901,77.0,0.3996,98.0,,,0.3922,98.0,0.1723,47.0,0.1444,42.0,0.2475,78.0,,,0.2349,67.0
2024-11-11,0.1218,34.0,0.1901,77.0,0.3834,98.0,,,0.3777,97.0,0.1956,66.0,0.1454,43.0,0.2525,80.0,,,0.2459,76.0
2024-11-08,0.0933,17.0,0.1898,77.0,0.261,84.0,,,0.2584,83.0,0.1951,66.0,0.145,43.0,0.2548,81.0,,,0.2335,66.0
2024-11-07,0.0994,20.0,0.1844,75.0,0.2353,79.0,,,0.2405,79.0,0.1954,66.0,0.1453,43.0,0.2593,83.0,,,0.2315,64.0
2024-11-06,0.1391,44.0,0.1871,76.0,0.2169,73.0,,,0.2144,70.0,0.1955,66.0,0.1458,44.0,0.2441,77.0,,,0.2319,64.0
2024-11-05,0.1363,43.0,0.1154,23.0,0.2566,84.0,,,0.2582,83.0,0.1953,66.0,0.1415,39.0,0.2364,73.0,,,0.2312,64.0
2024-11-04,0.1095,26.0,0.1084,17.0,0.2485,82.0,,,0.25,81.0,0.1946,65.0,0.1412,39.0,0.2338,72.0,,,0.2303,63.0
2024-11-01,0.1057,24.0,0.1059,15.0,0.2367,79.0,,,0.2412,79.0,0.1949,65.0,0.1411,39.0,0.2362,73.0,,,0.232,64.0
2024-10-31,0.1464,48.0,0.1176,25.0,0.2495,82.0,,,0.249,81.0,0.1955,66.0,0.1411,39.0,0.2255,69.0,,,0.2319,64.0
2024-10-30,0.1686,59.0,0.1215,28.0,0.2344,78.0,,,0.2247,74.0,0.1954,66.0,0.1408,38.0,0.2426,76.0,,,0.2336,66.0
2024-10-29,0.172,61.0,0.1248,32.0,0.2278,76.0,,,0.2219,73.0,0.1952,66.0,0.1412,39.0,0.2375,74.0,,,0.2323,65.0
2024-10-28,0.1446,47.0,0.1222,30.0,0.2227,75.0,,,0.213,70.0,0.1946,65.0,0.142,40.0,0.239,74.0,,,0.2335,66.0
2024-10-25,0.1512,51.0,0.1252,32.0,0.1905,60.0,,,0.1899,57.0,0.1953,66.0,0.1422,40.0,0.2363,73.0,,,0.2291,61.0
2024-10-24,0.1486,49.0,0.128,35.0,0.1964,64.0,,,0.1921,59.0,0.1965,67.0,0.1428,41.0,0.2375,74.0,,,0.2314,64.0
2024-10-23,0.1654,57.0,0.1369,43.0,0.1948,63.0,,,0.1942,60.0,0.1963,67.0,0.1428,41.0,0.2317,71.0,,,0.2299,62.0
2024-10-22,0.1503,50.0,0.124,31.0,0.1801,53.0,,,0.1793,50.0,0.1956,66.0,0.142,40.0,0.2308,71.0,,,0.2362,69.0
2024-10-21,0.1301,39.0,0.1128,20.0,0.1692,45.0,,,0.1633,39.0,0.1948,65.0,0.1416,39.0,0.2316,71.0,,,0.2222,55.0
2024-10-18,0.1414,45.0,0.1135,21.0,0.1504,30.0,,,0.1519,30.0,0.195,65.0,0.1424,40.0,0.229,70.0,,,0.2297,62.0
2024-10-17,0.1465,48.0,0.1092,17.0,0.1623,40.0,,,0.1586,35.0,0.1971,67.0,0.1443,42.0,0.2316,71.0,,,0.2329,65.0
2024-10-16,0.1426,46.0,0.1079,16.0,0.165,42.0,,,0.1648,40.0,0.1972,67.0,0.1453,43.0,0.2317,71.0,,,0.2306,63.0
2024-10-15,0.2124,76.0,0.1315,38.0,0.1744,49.0,,,0.1629,38.0,0.1969,67.0,0.1453,43.0,0.2316,71.0,,,0.2285,61.0
2024-10-14,0.1881,68.0,0.1309,38.0,0.1654,42.0,,,0.1634,39.0,0.1963,67.0,0.145,43.0,0.2319,71.0,,,0.2292,62.0
2024-10-11,0.1872,68.0,0.1306,37.0,0.1484,28.0,,,0.1563,33.0,0.1964,67.0,0.1453,43.0,0.2383,74.0,,,0.2303,63.0
2024-10-10,0.1886,68.0,0.1319,38.0,0.1687,44.0,,,0.1686,42.0,0.1964,67.0,0.1452,43.0,0.2308,71.0,,,0.2251,57.0
2024-10-09,0.1888,68.0,0.1351,41.0,0.1736,48.0,,,0.1716,44.0,0.1958,66.0,0.1454,43.0,0.2325,72.0,,,0.2299,62.0
2024-10-08,0.1969,71.0,0.1395,46.0,0.1828,54.0,,,0.1828,52.0,0.1956,66.0,0.1456,44.0,0.2317,71.0,,,0.2315,64.0
2024-10-07,0.1891,68.0,0.1388,45.0,0.2006,66.0,,,0.197,62.0,0.1961,67.0,0.1458,44.0,0.2347,73.0,,,0.2328,65.0
2024-10-04,0.1678,59.0,0.138,44.0,0.1635,41.0,,,0.1664,41.0,0.1934,65.0,0.1456,44.0,0.231,71.0,,,0.2311,63.0
2024-10-03,0.1733,62.0,0.1323,39.0,0.1823,54.0,,,0.1868,55.0,0.1934,65.0,0.1453,43.0,0.2339,72.0,,,0.2215,54.0
2024-10-02,0.1755,63.0,0.1317,38.0,0.1877,57.0,,,0.1845,54.0,0.1934,65.0,0.1454,43.0,0.2276,70.0,,,0.2312,64.0
2024-10-01,0.18,65.0,0.1402,46.0,0.1915,61.0,,,0.1908,57.0,0.1926,64.0,0.1453,43.0,0.2242,68.0,,,0.2279,60.0
2024-09-30,0.1879,68.0,0.1482,53.0,0.1855,56.0,,,0.1862,55.0,0.1925,64.0,0.145,43.0,0.2168,64.0,,,0.2274,60.0
2024-09-27,0.2057,74.0,0.1583,60.0,0.1678,43.0,,,0.1716,44.0,0.1921,63.0,0.1448,43.0,0.2232,68.0,,,0.2206,53.0
2024-09-26,0.2057,74.0,0.1636,64.0,0.1813,53.0,,,0.1769,48.0,0.1934,65.0,0.1457,44.0,0.1982,46.0,,,0.2297,62.0
2024-09-25,0.2338,82.0,0.1657,66.0,0.1658,42.0,,,0.1622,38.0,0.1913,63.0,0.1447,42.0,0.2247,68.0,,,0.2188,51.0
2024-09-24,0.2278,80.0,0.1653,66.0,0.1615,39.0,,,0.155,32.0,0.1917,63.0,0.1446,42.0,0.2137,61.0,,,0.2221,55.0
2024-09-23,0.2377,83.0,0.1686,67.0,0.1641,41.0,,,0.1612,37.0,0.1917,63.0,0.1447,42.0,0.1983,46.0,,,0.2123,42.0
2024-09-20,0.2252,79.0,0.1674,67.0,0.1694,45.0,,,0.1437,23.0,0.1908,63.0,0.1442,42.0,0.2163,63.0,,,0.2165,48.0
2024-09-19,0.2077,74.0,0.1649,65.0,0.1619,39.0,,,0.1585,35.0,0.1904,62.0,0.1436,42.0,0.2158,63.0,,,0.2116,41.0
2024-09-18,0.2216,78.0,0.1654,66.0,0.1629,40.0,,,0.1623,38.0,0.19,62.0,0.1428,41.0,0.1983,46.0,,,0.2235,56.0
2024-09-17,0.2243,79.0,0.1637,64.0,0.1827,54.0,,,0.1749,47.0,0.1899,62.0,0.1425,40.0,0.2179,65.0,,,0.1908,16.0
2024-09-16,0.1298,39.0,0.1443,50.0,0.1638,41.0,,,0.1662,40.0,0.1861,59.0,0.1411,39.0,0.2154,63.0,,,0.2216,54.0
2024-09-13,0.138,44.0,0.1475,53.0,0.1468,27.0,,,0.1526,30.0,0.1861,59.0,0.1409,38.0,0.2128,60.0,,,0.2173,49.0
2024-09-12,0.1347,42.0,0.1448,50.0,0.1542,33.0,,,0.1479,26.0,0.1856,59.0,0.1407,38.0,0.2109,57.0,,,0.2175,49.0
2024-09-11,0.131,40.0,0.1407,47.0,0.1581,36.0,,,0.1562,33.0,0.1855,59.0,0.1404,37.0,0.2081,56.0,,,0.2156,47.0
2024-09-10,0.1367,43.0,0.1392,45.0,0.1569,35.0,,,0.1579,35.0,0.1856,59.0,0.1401,37.0,0.2126,60.0,,,0.215,46.0
2024-09-09,0.0933,17.0,0.1234,31.0,0.1565,35.0,,,0.1541,32.0,0.1841,57.0,0.1392,35.0,0.2032,51.0,,,0.2274,60.0
2024-09-06,0.0812,11.0,0.1183,26.0,0.1532,32.0,,,0.1523,30.0,0.1844,57.0,0.1394,36.0,0.2056,53.0,,,0.2189,51.0
2024-09-05,0.073,8.0,0.1129,20.0,0.1553,34.0,,,0.1554,33.0,0.1845,57.0,0.1394,36.0,0.1803,33.0,,,0.2139,44.0
2024-09-04,0.0634,4.0,0.1058,15.0,0.1531,32.0,,,0.1599,36.0,0.1845,57.0,0.1391,35.0,0.2042,52.0,,,0.2172,49.0
2024-09-03,0.0626,4.0,0.1069,15.0,0.1613,39.0,,,0.1631,38.0,0.1847,57.0,0.1393,36.0,0.2077,56.0,,,0.216,47.0
2024-08-30,0.0571,3.0,0.1086,17.0,0.1145,4.0,,,0.1267,10.0,0.1849,57.0,0.1391,35.0,0.1919,42.0,,,0.1954,20.0
2024-08-29,0.0513,2.0,0.1029,12.0,0.1306,13.0,,,0.1315,13.0,0.1851,59.0,0.1388,35.0,0.2033,51.0,,,0.2032,30.0
2024-08-28,0.0685,6.0,0.1079,16.0,0.1397,20.0,,,0.1368,17.0,0.1853,59.0,0.1392,35.0,0.1916,42.0,,,0.2029,28.0
2024-08-27,0.0591,3.0,0.1084,17.0,0.1383,20.0,,,0.1353,16.0,0.1853,59.0,0.1394,36.0,0.2022,50.0,,,0.2161,47.0
2024-08-26,0.053,2.0,0.1165,24.0,0.1362,18.0,,,0.1339,15.0,0.1873,60.0,0.1398,36.0,0.2059,54.0,,,0.2021,28.0
2024-08-23,0.3497,94.0,0.1388,45.0,0.1192,6.0,,,0.1261,9.0,0.1873,60.0,0.1397,36.0,0.2061,54.0,,,0.1974,23.0
2024-08-22,0.3422,94.0,0.1423,48.0,0.1499,28.0,,,0.1442,23.0,0.1873,60.0,0.1397,36.0,0.2142,61.0,,,0.2039,30.0
2024-08-21,0.3668,95.0,0.1541,57.0,0.1427,23.0,,,0.1462,25.0,0.1887,61.0,0.1412,39.0,0.2168,64.0,,,0.2155,47.0
2024-08-20,0.3662,95.0,0.1587,61.0,0.151,30.0,,,0.1472,26.0,0.1884,61.0,0.1412,39.0,0.2291,70.0,,,0.1996,26.0
2024-08-19,0.3704,95.0,0.1578,60.0,0.1423,23.0,,,0.142,21.0,0.1883,61.0,0.1411,39.0,0.1995,48.0,,,0.2043,31.0
2024-08-16,0.3655,95.0,0.1686,67.0,0.1494,28.0,,,0.1565,34.0,0.1894,62.0,0.1416,39.0,0.2053,53.0,,,0.1912,16.0
2024-08-15,0.3972,95.0,0.1722,69.0,0.171,46.0,,,0.1784,49.0,0.194,65.0,0.1441,42.0,0.1751,28.0,,,0.1812,10.0
2024-08-14,0.147,49.0,0.1599,62.0,0.4171,99.0,,,0.4673,99.0,0.1727,47.0,0.1434,42.0,0.2268,69.0,,,0.2242,56.0
2024-08-13,0.1652,57.0,0.1761,71.0,0.4345,99.0,,,0.428,99.0,0.1725,47.0,0.1432,41.0,0.2318,71.0,,,0.2275,60.0
2024-08-12,0.1964,71.0,0.2047,82.0,0.405,98.0,,,0.3924,98.0,0.1721,47.0,0.1422,40.0,0.2142,61.0,,,0.209,37.0
2024-08-09,0.2144,76.0,0.2066,82.0,0.3769,97.0,,,0.4149,98.0,0.172,47.0,0.1421,40.0,0.2265,69.0,,,0.2327,65.0
2024-08-08,0.2133,76.0,0.2073,82.0,0.3933,98.0,,,0.4121,98.0,0.1721,47.0,0.1419,40.0,0.2292,70.0,,,0.2347,67.0
2024-08-07,0.1882,68.0,0.2013,81.0,0.4061,98.0,,,0.4345,99.0,0.1715,46.0,0.141,39.0,0.2518,80.0,,,0.2321,64.0
2024-08-06,0.1829,66.0,0.1949,79.0,0.3723,97.0,,,0.4052,98.0,0.1704,45.0,0.1404,37.0,0.2272,69.0,,,0.2308,63.0
2024-08-05,0.1776,64.0,0.2019,81.0,0.4231,99.0,,,0.4592,99.0,0.1705,45.0,0.1401,37.0,0.2328,72.0,,,0.2499,78.0
2024-08-02,0.1712,61.0,0.1861,76.0,0.2744,86.0,,,0.2926,89.0,0.1694,44.0,0.1387,35.0,0.221,66.0,,,0.2233,56.0
2024-08-01,0.1363,43.0,0.1353,42.0,0.2263,76.0,,,0.2366,78.0,0.1671,42.0,0.1356,32.0,0.2074,55.0,,,0.2085,36.0
2024-07-31,0.0688,6.0,0.1215,28.0,0.1971,64.0,,,0.2017,65.0,0.1659,41.0,0.1353,31.0,0.2128,60.0,,,0.1976,23.0
2024-07-30,0.0632,4.0,0.1224,30.0,0.1807,53.0,,,0.1847,54.0,0.167,42.0,0.1357,32.0,0.2015,50.0,,,0.228,60.0
2024-07-29,0.0605,4.0,0.119,27.0,0.1668,43.0,,,0.1672,41.0,0.1667,42.0,0.136,32.0,0.2197,66.0,,,0.2146,45.0
2024-07-26,0.0605,4.0,0.1186,26.0,0.1605,38.0,,,0.1578,34.0,0.1666,42.0,0.1362,32.0,0.2218,67.0,,,0.211,40.0
2024-07-25,0.1191,32.0,0.1105,18.0,0.1681,44.0,,,0.1646,39.0,0.1664,42.0,0.1354,31.0,0.2205,66.0,,,0.2204,53.0
2024-07-24,0.1067,25.0,0.1078,16.0,0.1666,43.0,,,0.1669,41.0,0.1661,41.0,0.1354,31.0,0.2215,67.0,,,0.2063,34.0
2024-07-23,0.1064,24.0,0.1104,18.0,0.1559,35.0,,,0.1519,30.0,0.1669,42.0,0.1358,32.0,0.214,61.0,,,0.2134,43.0
2024-07-22,0.1243,36.0,0.1151,23.0,0.1683,44.0,,,0.164,39.0,0.1686,43.0,0.1364,33.0,0.2175,64.0,,,0.2156,47.0
2024-07-19,0.1332,41.0,0.1194,27.0,0.1518,31.0,,,0.1545,32.0,0.1682,43.0,0.136,32.0,0.2245,68.0,,,0.2154,46.0
2024-07-18,0.138,44.0,0.1202,28.0,0.1577,36.0,,,0.165,40.0,0.1682,43.0,0.1359,32.0,0.2247,68.0,,,0.2106,39.0
2024-07-17,0.1338,42.0,0.1177,25.0,0.1537,33.0,,,0.1541,32.0,0.1684,43.0,0.1361,32.0,0.2182,65.0,,,0.204,31.0
2024-07-16,0.11,27.0,0.1098,18.0,0.1549,34.0,,,0.1501,28.0,0.1682,43.0,0.1361,32.0,0.2146,62.0,,,0.2046,32.0
2024-07-15,0.1922,69.0,0.1494,54.0,0.1582,36.0,,,0.1527,30.0,0.1684,43.0,0.1361,32.0,0.2184,65.0,,,0.2215,54.0
2024-07-12,0.1914,69.0,0.1491,54.0,0.1464,26.0,,,0.1443,23.0,0.1683,43.0,0.136,32.0,0.2143,61.0,,,0.2108,39.0
2024-07-11,0.1789,64.0,0.1489,54.0,0.1464,26.0,,,0.147,25.0,0.1677,43.0,0.1357,32.0,0.2144,62.0,,,0.2073,35.0
2024-07-10,0.1643,57.0,0.1455,51.0,0.1418,23.0,,,0.1447,24.0,0.1671,42.0,0.1352,31.0,0.212,59.0,,,0.2061,33.0
2024-07-09,0.1704,60.0,0.1467,52.0,0.1385,20.0,,,0.1395,19.0,0.1675,43.0,0.1353,31.0,0.2043,52.0,,,0.2045,31.0
2024-07-08,0.1813,65.0,0.1515,55.0,0.1374,19.0,,,0.1398,20.0,0.1676,43.0,0.1354,31.0,0.2124,60.0,,,0.2019,28.0
2024-07-05,0.1799,65.0,0.1635,64.0,0.128,11.0,,,0.1337,15.0,0.1676,43.0,0.1354,31.0,0.1976,46.0,,,0.1931,18.0
2024-07-03,0.1785,64.0,0.1358,42.0,0.1225,8.0,,,0.1301,12.0,0.1646,40.0,0.1337,30.0,0.2169,64.0,,,0.2259,57.0
2024-07-02,0.2023,72.0,0.1446,50.0,0.1238,9.0,,,0.1225,7.0,0.1655,41.0,0.1339,30.0,0.2148,62.0,,,0.2013,28.0
2024-07-01,0.1937,70.0,0.143,49.0,0.1302,13.0,,,0.1316,13.0,0.1653,41.0,0.1337,30.0,0.2086,56.0,,,0.2014,28.0
2024-06-28,0.1972,71.0,0.1401,46.0,0.1171,5.0,,,0.1226,8.0,0.1655,41.0,0.1337,30.0,0.2191,65.0,,,0.2202,52.0
2024-06-27,0.1967,71.0,0.1373,44.0,0.1263,10.0,,,0.1259,9.0,0.1654,41.0,0.1334,28.0,0.2082,56.0,,,0.2036,30.0
2024-06-26,0.1918,69.0,0.1399,46.0,0.1286,12.0,,,0.1239,8.0,0.1651,40.0,0.133,28.0,0.208,56.0,,,0.2008,27.0
2024-06-25,0.1797,64.0,0.1266,33.0,0.1354,17.0,,,0.1351,16.0,0.1647,40.0,0.1322,28.0,0.2127,60.0,,,0.2012,28.0
2024-06-24,0.0762,9.0,0.1219,28.0,0.1241,9.0,,,0.1249,9.0,0.1612,38.0,0.1316,27.0,0.2019,50.0,,,0.2,26.0
2024-06-21,0.0752,8.0,0.1202,28.0,0.1239,9.0,,,0.1204,6.0,0.1608,37.0,0.1313,26.0,0.2038,51.0,,,0.2025,28.0
2024-06-20,0.0803,10.0,0.1187,26.0,0.129,12.0,,,0.1258,9.0,0.1609,37.0,0.1312,26.0,0.2086,56.0,,,0.2062,33.0
2024-06-18,0.1161,31.0,0.1241,31.0,0.1226,8.0,,,0.1288,11.0,0.162,38.0,0.1315,26.0,0.2171,64.0,,,0.1829,11.0
2024-06-17,0.18,65.0,0.1593,61.0,0.1322,15.0,,,0.1327,14.0,0.162,38.0,0.1316,27.0,0.2145,62.0,,,0.1732,6.0
2024-06-14,0.1761,63.0,0.1536,57.0,0.1199,7.0,,,0.1206,6.0,0.1629,39.0,0.1314,26.0,0.2066,55.0,,,0.1729,6.0
2024-06-13,0.1798,64.0,0.1546,57.0,0.1204,7.0,,,0.1222,7.0,0.1629,39.0,0.1314,26.0,0.2059,54.0,,,0.1892,15.0
2024-06-12,0.1907,69.0,0.1545,57.0,0.124,9.0,,,0.1254,9.0,0.1641,40.0,0.1315,26.0,0.2051,53.0,,,0.1999,26.0
2024-06-11,0.1838,66.0,0.1485,53.0,0.1279,11.0,,,0.1277,10.0,0.1651,40.0,0.1322,28.0,0.2045,52.0,,,0.1877,14.0
2024-06-10,0.19,69.0,0.174,70.0,0.1299,13.0,,,0.126,9.0,0.1649,40.0,0.1322,28.0,0.2042,52.0,,,0.2232,55.0
2024-06-07,0.1721,61.0,0.1658,66.0,0.1312,14.0,,,0.1355,16.0,0.1637,39.0,0.1319,27.0,0.2143,61.0,,,0.2024,28.0
2024-06-06,0.0982,19.0,0.1325,39.0,0.1356,17.0,,,0.134,15.0,0.1619,38.0,0.1301,24.0,0.2089,57.0,,,0.2118,41.0
2024-06-05,0.1134,28.0,0.1338,40.0,0.1343,16.0,,,0.132,13.0,0.1624,39.0,0.1304,24.0,0.2033,51.0,,,0.2,26.0
2024-06-04,0.1149,30.0,0.1307,37.0,0.1356,17.0,,,0.1404,20.0,0.1633,39.0,0.1305,24.0,0.2042,52.0,,,0.207,35.0
2024-06-03,0.1135,28.0,0.1341,40.0,0.1383,20.0,,,0.138,18.0,0.163,39.0,0.1306,25.0,0.209,57.0,,,0.1893,15.0
2024-05-31,0.1135,28.0,0.1393,46.0,0.1354,17.0,,,0.1226,8.0,0.163,39.0,0.1306,25.0,0.2143,61.0,,,0.1994,25.0
2024-05-30,0.1211,34.0,0.1087,17.0,0.1397,20.0,,,0.14,20.0,0.1629,39.0,0.1297,23.0,0.2078,56.0,,,0.1963,21.0
