date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-24,0.3934,40.0,0.5004,63.0,0.5722,63.0,,,0.5223,54.0,0.4603,42.0,0.3895,24.0,0.4198,22.0,,,0.445,30.0
2024-12-23,0.3451,30.0,0.5004,63.0,0.5424,56.0,,,0.4498,30.0,0.4608,42.0,0.3891,24.0,0.4347,27.0,,,0.4552,35.0
2024-12-20,0.3287,26.0,0.5106,65.0,0.5414,56.0,,,0.4561,32.0,0.461,42.0,0.3894,24.0,0.4412,30.0,,,0.4561,35.0
2024-12-19,0.3518,32.0,0.4799,60.0,0.573,63.0,,,0.4266,22.0,0.4606,42.0,0.3876,23.0,0.4539,36.0,,,0.4266,23.0
2024-12-18,0.3274,26.0,0.4432,52.0,0.49,42.0,,,0.4205,20.0,0.4575,41.0,0.3856,22.0,0.4555,36.0,,,0.4404,28.0
2024-12-17,0.4795,57.0,0.334,20.0,0.4344,24.0,,,0.4716,38.0,0.4505,39.0,0.3777,16.0,0.4347,27.0,,,0.4716,41.0
2024-12-16,0.4697,55.0,0.33,19.0,0.5411,56.0,,,0.412,18.0,0.4474,37.0,0.3762,15.0,0.4298,26.0,,,0.4518,33.0
2024-12-13,0.4649,54.0,0.3439,23.0,0.5631,61.0,,,0.4115,18.0,0.4476,37.0,0.3773,16.0,0.452,35.0,,,0.4242,23.0
2024-12-12,0.4603,54.0,0.3412,22.0,0.4633,34.0,,,0.4711,38.0,0.4468,37.0,0.3782,17.0,0.4536,36.0,,,0.4213,22.0
2024-12-11,0.4437,50.0,0.3447,23.0,0.4509,28.0,,,0.4021,16.0,0.4448,36.0,0.3786,17.0,0.4345,27.0,,,0.4414,28.0
2024-12-10,0.4569,53.0,0.3616,28.0,0.4654,34.0,,,0.4311,23.0,0.4456,37.0,0.3789,17.0,0.4375,28.0,,,0.4362,27.0
2024-12-09,0.4409,49.0,0.3493,25.0,0.3909,12.0,,,0.4847,43.0,0.4451,36.0,0.3784,17.0,0.405,16.0,,,0.4611,37.0
2024-12-06,0.3085,23.0,0.3174,15.0,0.5039,46.0,,,0.3965,14.0,0.4387,35.0,0.3778,16.0,0.4572,37.0,,,0.4119,18.0
2024-12-05,0.3167,24.0,0.3159,15.0,0.3846,11.0,,,0.3814,11.0,0.4367,34.0,0.3761,15.0,0.4313,26.0,,,0.445,30.0
2024-12-04,0.3324,27.0,0.3073,13.0,0.393,13.0,,,0.5215,54.0,0.4382,34.0,0.3756,15.0,0.4076,17.0,,,0.4548,35.0
2024-12-03,0.4136,44.0,0.3262,18.0,0.5503,57.0,,,0.392,13.0,0.4382,34.0,0.376,15.0,0.4482,34.0,,,0.4337,26.0
2024-12-02,0.3681,35.0,0.2991,11.0,0.501,45.0,,,0.5448,59.0,0.4371,34.0,0.3755,14.0,0.4322,26.0,,,0.4329,26.0
2024-11-29,0.3958,41.0,0.3019,12.0,0.6384,76.0,,,0.6467,80.0,0.4392,35.0,0.3759,15.0,0.4384,28.0,,,0.4101,17.0
2024-11-27,0.4566,53.0,0.3069,13.0,0.494,43.0,,,0.4372,25.0,0.4425,36.0,0.3769,15.0,0.4376,28.0,,,0.4108,17.0
2024-11-26,0.4531,52.0,0.3122,14.0,0.4864,41.0,,,0.5096,51.0,0.4433,36.0,0.3781,17.0,0.4579,38.0,,,0.3955,13.0
2024-11-25,0.3441,30.0,0.2871,9.0,0.5287,53.0,,,0.4046,16.0,0.4408,35.0,0.3767,15.0,0.4408,30.0,,,0.4121,18.0
2024-11-22,0.4068,43.0,0.3017,12.0,0.4566,31.0,,,0.6731,83.0,0.4403,35.0,0.376,15.0,0.4326,26.0,,,0.452,34.0
2024-11-21,0.3795,38.0,0.2945,10.0,0.4448,27.0,,,0.5244,55.0,0.4386,35.0,0.3754,14.0,0.4817,47.0,,,0.4217,22.0
2024-11-20,0.4323,48.0,0.3055,13.0,0.4368,24.0,,,0.4829,42.0,0.4384,35.0,0.3756,15.0,0.4475,33.0,,,0.4277,24.0
2024-11-19,0.4193,45.0,0.3116,14.0,0.6246,74.0,,,0.3852,12.0,0.4358,33.0,0.3746,14.0,0.4696,42.0,,,0.4196,21.0
2024-11-18,0.4052,43.0,0.3303,19.0,0.4374,25.0,,,0.4836,43.0,0.4352,33.0,0.376,15.0,0.4557,37.0,,,0.4237,23.0
2024-11-15,0.4324,48.0,0.3496,25.0,0.5646,62.0,,,0.4394,26.0,0.4345,33.0,0.3755,14.0,0.44,30.0,,,0.4228,22.0
2024-11-14,0.8167,89.0,0.4437,52.0,0.4773,38.0,,,0.4106,18.0,0.4339,33.0,0.3751,14.0,0.4504,34.0,,,0.4065,16.0
2024-11-13,0.8526,90.0,0.5068,65.0,0.4469,28.0,,,0.4453,28.0,0.4334,33.0,0.3747,14.0,0.4469,33.0,,,0.3884,11.0
2024-11-12,0.8077,89.0,0.5044,64.0,0.498,44.0,,,0.4288,23.0,0.4372,34.0,0.3769,15.0,0.4797,46.0,,,0.4073,16.0
2024-11-11,0.8115,89.0,0.6671,86.0,0.5166,49.0,,,0.4257,22.0,0.4387,35.0,0.3784,17.0,0.4139,20.0,,,0.3973,13.0
2024-11-08,0.8381,90.0,0.6538,85.0,0.4356,24.0,,,0.4981,47.0,0.4373,34.0,0.3772,16.0,0.3968,13.0,,,0.4415,28.0
2024-11-07,0.8695,91.0,0.6515,84.0,0.5071,47.0,,,0.398,15.0,0.437,34.0,0.3761,15.0,0.5071,54.0,,,0.398,14.0
2024-11-06,0.8488,90.0,0.6387,83.0,0.4695,35.0,,,0.5782,67.0,0.4376,34.0,0.3761,15.0,0.4695,42.0,,,0.4744,42.0
2024-11-05,0.5892,73.0,0.5882,78.0,0.5166,49.0,,,0.5447,59.0,0.4104,22.0,0.3708,11.0,0.4517,35.0,,,0.4446,30.0
2024-11-04,0.4257,47.0,0.525,68.0,0.5221,51.0,,,0.5531,61.0,0.3999,20.0,0.3667,9.0,0.4624,39.0,,,0.4524,34.0
2024-11-01,0.402,42.0,0.522,68.0,0.5287,53.0,,,0.4623,34.0,0.3986,19.0,0.3666,9.0,0.4481,34.0,,,0.4601,37.0
2024-10-31,0.3916,40.0,0.2882,9.0,0.5947,68.0,,,0.5803,68.0,0.3957,18.0,0.3526,2.0,0.3937,12.0,,,0.4749,43.0
2024-10-30,0.4418,50.0,0.3259,18.0,0.5854,66.0,,,0.5497,60.0,0.4075,21.0,0.3628,7.0,0.4436,31.0,,,0.467,39.0
2024-10-29,0.444,50.0,0.3193,16.0,0.5357,55.0,,,0.5466,60.0,0.4299,31.0,0.3795,18.0,0.4315,26.0,,,0.4612,37.0
2024-10-28,0.432,48.0,0.3246,17.0,0.5434,57.0,,,0.5295,56.0,0.4291,31.0,0.3792,17.0,0.4389,28.0,,,0.4663,39.0
2024-10-25,0.4212,46.0,0.3207,16.0,0.506,46.0,,,0.524,54.0,0.4245,28.0,0.3788,17.0,0.4323,26.0,,,0.4628,38.0
2024-10-24,0.4228,46.0,0.3215,17.0,0.5206,50.0,,,0.5075,50.0,0.4295,31.0,0.3805,19.0,0.4301,26.0,,,0.4586,36.0
2024-10-23,0.4093,43.0,0.3171,15.0,0.5259,52.0,,,0.4948,46.0,0.4293,31.0,0.3813,19.0,0.4273,25.0,,,0.4464,31.0
2024-10-22,0.375,37.0,0.3105,14.0,0.5016,45.0,,,0.4997,48.0,0.4274,30.0,0.3813,19.0,0.4181,21.0,,,0.4403,28.0
2024-10-21,0.2921,20.0,0.2725,6.0,0.4831,39.0,,,0.4912,45.0,0.4242,28.0,0.3797,18.0,0.4099,18.0,,,0.4405,28.0
2024-10-18,0.2952,20.0,0.2657,5.0,0.4796,38.0,,,0.4719,38.0,0.4246,28.0,0.3802,19.0,0.4127,19.0,,,0.4374,27.0
2024-10-17,0.2899,20.0,0.2723,6.0,0.4784,38.0,,,0.4791,41.0,0.4258,28.0,0.3808,19.0,0.4183,21.0,,,0.4427,28.0
2024-10-16,0.162,3.0,0.2836,8.0,0.4861,41.0,,,0.4758,40.0,0.4216,27.0,0.3797,18.0,0.4181,21.0,,,0.4403,28.0
2024-10-15,0.1664,3.0,0.2791,7.0,0.4809,39.0,,,0.471,38.0,0.4217,27.0,0.3794,18.0,0.4226,23.0,,,0.4412,28.0
2024-10-14,0.1852,4.0,0.2785,7.0,0.451,28.0,,,0.476,40.0,0.4216,27.0,0.38,18.0,0.4184,22.0,,,0.4447,30.0
2024-10-11,0.2186,8.0,0.2754,7.0,0.4699,35.0,,,0.4724,38.0,0.4216,27.0,0.38,18.0,0.4267,24.0,,,0.4471,31.0
2024-10-10,0.2529,13.0,0.2919,10.0,0.4656,34.0,,,0.4708,38.0,0.4211,26.0,0.381,19.0,0.4286,25.0,,,0.4464,31.0
2024-10-09,0.2463,12.0,0.2868,9.0,0.4459,27.0,,,0.4826,42.0,0.4213,26.0,0.3807,19.0,0.4239,23.0,,,0.4519,34.0
2024-10-08,0.2403,11.0,0.2712,6.0,0.4669,35.0,,,0.411,18.0,0.4213,26.0,0.3811,19.0,0.4343,27.0,,,0.4511,33.0
2024-10-07,0.256,13.0,0.2481,3.0,0.4818,39.0,,,0.4332,24.0,0.4215,26.0,0.3793,18.0,0.4284,25.0,,,0.4566,35.0
2024-10-04,0.276,17.0,0.2534,4.0,0.365,8.0,,,0.3815,11.0,0.4226,27.0,0.3801,18.0,0.4203,22.0,,,0.453,34.0
2024-10-03,0.2418,11.0,0.2556,4.0,0.3992,14.0,,,0.3989,15.0,0.4209,26.0,0.3804,19.0,0.4242,23.0,,,0.4506,33.0
2024-10-02,0.2483,12.0,0.2722,6.0,0.3753,9.0,,,0.399,15.0,0.4207,26.0,0.381,19.0,0.4236,23.0,,,0.4476,31.0
2024-10-01,0.2053,6.0,0.2547,4.0,0.3835,11.0,,,0.4009,15.0,0.4214,26.0,0.3804,19.0,0.4189,22.0,,,0.4471,31.0
2024-09-30,0.3576,33.0,0.297,11.0,0.3729,9.0,,,0.3868,12.0,0.4214,26.0,0.3808,19.0,0.4182,21.0,,,0.4444,30.0
2024-09-27,0.3877,39.0,0.3008,11.0,0.3827,11.0,,,0.3678,9.0,0.4232,27.0,0.3816,20.0,0.427,24.0,,,0.4414,28.0
2024-09-26,0.3835,38.0,0.3517,25.0,0.3811,10.0,,,0.3756,10.0,0.4225,27.0,0.3811,19.0,0.4235,23.0,,,0.4411,28.0
2024-09-25,0.3621,34.0,0.3556,27.0,0.3745,9.0,,,0.3813,11.0,0.4209,26.0,0.3809,19.0,0.4186,22.0,,,0.4419,28.0
2024-09-24,0.3546,32.0,0.3954,38.0,0.5425,56.0,,,0.4021,16.0,0.4213,26.0,0.3812,19.0,0.4635,40.0,,,0.4021,15.0
2024-09-23,0.3759,37.0,0.3993,39.0,0.5325,54.0,,,0.4733,39.0,0.4228,27.0,0.3812,19.0,0.4423,31.0,,,0.4733,42.0
2024-09-20,0.3767,37.0,0.4001,40.0,0.56,61.0,,,0.4155,19.0,0.4228,27.0,0.3809,19.0,0.4738,44.0,,,0.4155,19.0
2024-09-19,0.2705,16.0,0.4139,44.0,0.7302,87.0,,,0.431,23.0,0.419,25.0,0.3798,18.0,0.4636,40.0,,,0.431,25.0
2024-09-18,0.2603,14.0,0.4247,47.0,0.4707,36.0,,,0.4396,26.0,0.417,24.0,0.3795,18.0,0.4729,43.0,,,0.4396,28.0
2024-09-17,0.4129,44.0,0.3968,39.0,0.5853,66.0,,,0.5332,57.0,0.4171,24.0,0.3768,15.0,0.4663,41.0,,,0.4752,43.0
2024-09-16,0.4242,46.0,0.415,44.0,0.4659,34.0,,,0.4562,32.0,0.4173,25.0,0.3767,15.0,0.4611,39.0,,,0.4562,35.0
2024-09-13,0.4267,47.0,0.394,38.0,0.5264,52.0,,,0.4377,26.0,0.4197,25.0,0.3749,14.0,0.4382,28.0,,,0.4377,27.0
2024-09-12,0.4035,42.0,0.3889,36.0,0.5017,45.0,,,0.4862,43.0,0.4175,25.0,0.3771,16.0,0.4799,46.0,,,0.4543,34.0
2024-09-11,0.6462,79.0,0.4621,56.0,0.4335,23.0,,,0.4894,44.0,0.4183,25.0,0.3777,16.0,0.4256,24.0,,,0.4731,42.0
2024-09-10,0.5556,68.0,0.4427,51.0,0.4636,34.0,,,0.5137,52.0,0.4136,23.0,0.3753,14.0,0.4586,38.0,,,0.4717,41.0
2024-09-09,0.5597,68.0,0.4445,52.0,0.5044,46.0,,,0.451,30.0,0.4134,23.0,0.3777,16.0,0.4669,41.0,,,0.4341,26.0
2024-09-06,0.5239,64.0,0.4227,46.0,0.4584,32.0,,,0.5022,49.0,0.4102,22.0,0.3765,15.0,0.4466,33.0,,,0.4664,39.0
2024-09-05,0.5269,64.0,0.3986,39.0,0.4544,30.0,,,0.4827,42.0,0.411,22.0,0.3768,15.0,0.4282,25.0,,,0.4831,46.0
2024-09-04,0.4974,60.0,0.4084,42.0,0.4825,39.0,,,0.4591,33.0,0.4123,23.0,0.3785,17.0,0.4393,28.0,,,0.463,38.0
2024-09-03,0.5766,71.0,0.4221,46.0,0.4515,28.0,,,0.4647,35.0,0.4195,25.0,0.3793,18.0,0.467,41.0,,,0.4366,27.0
2024-08-30,0.3416,28.0,0.352,26.0,0.4462,27.0,,,0.4489,30.0,0.405,21.0,0.3756,15.0,0.4547,36.0,,,0.4331,26.0
2024-08-29,0.3763,37.0,0.3377,21.0,0.4638,34.0,,,0.4293,23.0,0.4054,21.0,0.3743,13.0,0.4443,31.0,,,0.4361,27.0
2024-08-28,0.3782,37.0,0.3258,18.0,0.6455,77.0,,,0.4324,24.0,0.4072,21.0,0.375,14.0,0.4596,38.0,,,0.441,28.0
2024-08-27,0.3764,37.0,0.3453,24.0,0.4724,36.0,,,0.5233,54.0,0.4071,21.0,0.3763,15.0,0.4668,41.0,,,0.4243,23.0
2024-08-26,0.3548,32.0,0.3396,22.0,0.6252,74.0,,,0.5679,65.0,0.4088,22.0,0.3765,15.0,0.4668,41.0,,,0.4884,48.0
2024-08-23,0.3485,31.0,0.3134,14.0,0.4353,24.0,,,0.4762,40.0,0.4104,22.0,0.3753,14.0,0.4204,22.0,,,0.4516,33.0
2024-08-22,0.2733,16.0,0.2884,9.0,0.4682,35.0,,,0.6205,76.0,0.4061,21.0,0.3742,13.0,0.4647,40.0,,,0.422,22.0
2024-08-21,0.1941,5.0,0.285,8.0,0.4317,23.0,,,0.4566,32.0,0.405,21.0,0.376,15.0,0.4376,28.0,,,0.4346,26.0
2024-08-20,0.2085,6.0,0.2884,9.0,0.5173,50.0,,,0.4932,46.0,0.4032,20.0,0.3884,23.0,0.4689,42.0,,,0.4419,28.0
2024-08-19,0.2762,17.0,0.3197,16.0,0.4764,37.0,,,0.475,39.0,0.4032,20.0,0.3888,24.0,0.4753,44.0,,,0.4569,36.0
2024-08-16,0.2758,17.0,0.3281,18.0,0.4213,20.0,,,0.4634,35.0,0.4032,20.0,0.3877,23.0,0.4204,22.0,,,0.4234,22.0
2024-08-15,0.3287,26.0,0.3737,32.0,0.4594,32.0,,,0.4602,33.0,0.4031,20.0,0.3877,23.0,0.4582,38.0,,,0.4292,24.0
2024-08-14,0.3758,37.0,0.3955,38.0,0.54,56.0,,,0.435,24.0,0.4033,20.0,0.3879,23.0,0.438,28.0,,,0.435,26.0
2024-08-13,0.4843,57.0,0.4357,49.0,0.5022,45.0,,,0.5713,66.0,0.4167,24.0,0.3906,25.0,0.5022,53.0,,,0.4455,31.0
2024-08-12,0.4954,59.0,0.4483,53.0,0.5287,53.0,,,0.4368,25.0,0.4182,25.0,0.3903,25.0,0.4551,36.0,,,0.4368,27.0
2024-08-09,0.5516,67.0,0.514,66.0,0.4844,40.0,,,0.4515,31.0,0.4263,28.0,0.3919,26.0,0.4844,48.0,,,0.4507,33.0
2024-08-08,0.6299,77.0,0.5091,65.0,0.5173,50.0,,,0.5784,67.0,0.4251,28.0,0.3908,25.0,0.4734,44.0,,,0.4359,27.0
2024-08-07,0.6506,79.0,0.4897,61.0,0.6328,75.0,,,0.4183,20.0,0.4257,28.0,0.3893,24.0,0.5149,56.0,,,0.4183,21.0
2024-08-06,0.6461,79.0,0.478,59.0,0.5382,56.0,,,0.5809,68.0,0.4257,28.0,0.3876,23.0,0.4702,42.0,,,0.4683,40.0
2024-08-05,0.6069,75.0,0.4667,57.0,0.5384,56.0,,,0.5016,48.0,0.4242,28.0,0.3863,23.0,0.5011,53.0,,,0.4905,48.0
2024-08-02,0.6502,79.0,0.5192,67.0,0.4817,39.0,,,0.4796,41.0,0.4167,24.0,0.3834,21.0,0.4561,37.0,,,0.4796,45.0
2024-08-01,0.5765,71.0,0.5135,66.0,0.4899,42.0,,,0.4633,34.0,0.4124,23.0,0.3831,21.0,0.4589,38.0,,,0.4439,30.0
2024-07-31,0.3861,39.0,0.4528,54.0,0.4293,22.0,,,0.574,66.0,0.4023,20.0,0.3776,16.0,0.4299,26.0,,,0.4702,41.0
2024-07-30,0.3764,37.0,0.4344,49.0,0.6804,81.0,,,0.736,89.0,0.4024,20.0,0.3762,15.0,0.4288,25.0,,,0.4701,41.0
2024-07-29,0.3744,36.0,0.435,49.0,0.7119,85.0,,,0.4361,25.0,0.4028,20.0,0.3769,15.0,0.4479,33.0,,,0.4322,25.0
2024-07-26,0.3195,25.0,0.4237,47.0,0.4563,31.0,,,0.472,38.0,0.4011,20.0,0.3753,14.0,0.4391,28.0,,,0.4635,38.0
2024-07-25,0.3282,26.0,0.4225,46.0,0.5623,61.0,,,0.4651,35.0,0.4006,20.0,0.3744,13.0,0.4559,37.0,,,0.4545,35.0
2024-07-24,0.4199,45.0,0.3358,21.0,0.6614,79.0,,,0.4796,41.0,0.3963,18.0,0.3677,10.0,0.4766,45.0,,,0.4267,23.0
2024-07-23,0.3769,37.0,0.3276,18.0,0.6282,74.0,,,0.5619,64.0,0.3977,19.0,0.3668,9.0,0.4324,26.0,,,0.4577,36.0
2024-07-22,0.3845,39.0,0.3083,13.0,0.4544,30.0,,,0.6277,77.0,0.3971,19.0,0.3659,9.0,0.4218,22.0,,,0.4642,38.0
2024-07-19,0.5523,67.0,0.3944,38.0,0.4178,19.0,,,0.4912,45.0,0.3969,19.0,0.3661,9.0,0.4577,37.0,,,0.4699,41.0
2024-07-18,0.5538,68.0,0.3947,38.0,0.4771,38.0,,,0.4369,25.0,0.3989,19.0,0.3665,9.0,0.4681,41.0,,,0.4253,23.0
2024-07-17,0.6313,77.0,0.402,40.0,0.5617,61.0,,,0.4477,28.0,0.3985,19.0,0.3661,9.0,0.4473,33.0,,,0.4289,24.0
2024-07-16,0.601,74.0,0.4014,40.0,0.3172,2.0,,,0.4897,45.0,0.3991,19.0,0.3652,8.0,0.3922,12.0,,,0.4803,45.0
2024-07-15,0.6733,81.0,0.4063,42.0,0.4121,17.0,,,0.4123,18.0,0.3906,16.0,0.3634,7.0,0.3945,13.0,,,0.4076,16.0
2024-07-12,0.6694,81.0,0.3965,39.0,0.4532,30.0,,,0.4793,41.0,0.3906,16.0,0.3635,7.0,0.3849,10.0,,,0.4292,24.0
2024-07-11,0.6671,81.0,0.3992,39.0,0.5655,62.0,,,0.4734,39.0,0.3893,16.0,0.3632,7.0,0.4146,20.0,,,0.4488,32.0
2024-07-10,0.3659,35.0,0.3163,15.0,0.465,34.0,,,0.4074,17.0,0.3708,10.0,0.3587,5.0,0.4248,24.0,,,0.4315,25.0
2024-07-09,0.3834,38.0,0.3122,14.0,0.4699,35.0,,,0.4796,41.0,0.3713,10.0,0.3589,5.0,0.4461,33.0,,,0.3923,12.0
2024-07-08,0.3414,28.0,0.2968,11.0,0.5374,55.0,,,0.4315,23.0,0.3717,10.0,0.3586,5.0,0.4113,19.0,,,0.3994,14.0
2024-07-05,0.3558,32.0,0.2909,9.0,0.6559,79.0,,,0.4262,22.0,0.3712,10.0,0.3582,5.0,0.4338,27.0,,,0.3978,13.0
2024-07-03,0.2694,15.0,0.2677,5.0,0.4657,34.0,,,0.4418,27.0,0.3658,8.0,0.3568,4.0,0.3946,13.0,,,0.4195,21.0
2024-07-02,0.2598,14.0,0.2707,6.0,0.4665,34.0,,,0.44,26.0,0.368,9.0,0.3581,5.0,0.4231,23.0,,,0.4043,15.0
2024-07-01,0.251,12.0,0.2686,6.0,0.7321,87.0,,,0.3835,11.0,0.3676,9.0,0.3593,5.0,0.4258,24.0,,,0.3835,10.0
2024-06-28,0.2514,13.0,0.2922,10.0,0.7081,84.0,,,0.4079,17.0,0.3676,9.0,0.3591,5.0,0.4152,20.0,,,0.4079,16.0
2024-06-27,0.2211,8.0,0.3193,16.0,0.5061,46.0,,,0.3872,12.0,0.3674,9.0,0.3593,5.0,0.4272,25.0,,,0.3872,11.0
2024-06-26,0.2168,7.0,0.3375,21.0,0.3524,6.0,,,0.44,26.0,0.367,8.0,0.3587,5.0,0.4,15.0,,,0.44,28.0
2024-06-25,0.1888,4.0,0.335,20.0,0.6507,78.0,,,0.3889,13.0,0.366,8.0,0.3581,5.0,0.4371,28.0,,,0.3889,11.0
2024-06-24,0.1381,2.0,0.3149,15.0,0.4661,34.0,,,0.417,19.0,0.3654,8.0,0.3571,4.0,0.4188,22.0,,,0.4162,20.0
2024-06-21,0.1314,1.0,0.3361,21.0,0.4279,22.0,,,0.4152,19.0,0.366,8.0,0.3572,4.0,0.4277,25.0,,,0.4225,22.0
2024-06-20,0.1366,2.0,0.329,19.0,0.4694,35.0,,,0.3857,12.0,0.369,9.0,0.357,4.0,0.4445,32.0,,,0.4281,24.0
2024-06-18,0.1718,3.0,0.3097,14.0,0.4547,31.0,,,0.424,21.0,0.3688,9.0,0.3566,4.0,0.4348,27.0,,,0.4151,19.0
2024-06-17,0.1704,3.0,0.2959,10.0,0.462,33.0,,,0.4366,25.0,0.379,12.0,0.3583,5.0,0.4201,22.0,,,0.4315,25.0
2024-06-14,0.149,2.0,0.2777,7.0,0.9071,95.0,,,0.4268,22.0,0.3824,13.0,0.3584,5.0,0.4176,21.0,,,0.4353,27.0
2024-06-13,0.2992,21.0,0.3023,12.0,0.751,88.0,,,0.4696,37.0,0.3824,13.0,0.3583,5.0,0.4172,21.0,,,0.4443,30.0
2024-06-12,0.3654,35.0,0.3182,16.0,0.7646,89.0,,,0.422,21.0,0.384,14.0,0.3592,5.0,0.4435,31.0,,,0.4115,18.0
2024-06-11,0.3907,40.0,0.322,17.0,0.822,92.0,,,0.4355,25.0,0.3862,15.0,0.3596,5.0,0.4118,19.0,,,0.4117,18.0
2024-06-10,0.4065,43.0,0.3274,18.0,0.6615,79.0,,,0.4336,24.0,0.3876,15.0,0.3611,6.0,0.4198,22.0,,,0.4336,26.0
2024-06-07,0.3914,40.0,0.3155,15.0,0.6835,82.0,,,0.3272,3.0,0.3867,15.0,0.3629,7.0,0.4371,28.0,,,0.4329,26.0
2024-06-06,0.4259,47.0,0.3137,14.0,0.5603,61.0,,,0.3285,4.0,0.3867,15.0,0.3624,7.0,0.4404,30.0,,,0.3943,13.0
2024-06-05,0.4255,47.0,0.3017,12.0,0.4805,39.0,,,0.5809,68.0,0.3871,15.0,0.3621,7.0,0.4075,17.0,,,0.42,21.0
2024-06-04,0.3457,30.0,0.2705,6.0,0.623,74.0,,,0.4121,18.0,0.3854,14.0,0.3626,7.0,0.4257,24.0,,,0.4252,23.0
2024-06-03,0.3008,21.0,0.2863,9.0,0.5574,60.0,,,0.3466,6.0,0.3851,14.0,0.3625,7.0,0.457,37.0,,,0.413,18.0
2024-05-31,0.2564,14.0,0.2514,3.0,0.5453,57.0,,,0.3548,7.0,0.3847,14.0,0.3619,7.0,0.4356,28.0,,,0.4101,17.0
2024-05-30,0.2627,14.0,0.2482,3.0,0.5441,57.0,,,0.3549,7.0,0.3851,14.0,0.3635,7.0,0.4411,30.0,,,0.4167,20.0
2024-05-29,0.2747,17.0,0.2699,6.0,0.5475,57.0,,,0.3833,11.0,0.3861,15.0,0.3647,8.0,0.4417,30.0,,,0.4235,22.0
2024-05-28,0.3424,28.0,0.3273,18.0,0.4707,36.0,,,0.3863,12.0,0.3835,14.0,0.3642,8.0,0.4294,25.0,,,0.4204,21.0
2024-05-24,0.4429,50.0,0.3615,28.0,0.4057,16.0,,,0.3712,9.0,0.3836,14.0,0.3642,8.0,0.4173,21.0,,,0.4068,16.0
2024-05-23,0.4516,52.0,0.3633,28.0,0.4269,21.0,,,0.3564,7.0,0.3833,14.0,0.3641,8.0,0.4257,24.0,,,0.4184,21.0
2024-05-22,0.4256,47.0,0.3325,20.0,0.4315,23.0,,,0.3825,11.0,0.3824,13.0,0.3624,7.0,0.4356,28.0,,,0.4175,20.0
2024-05-21,0.4975,60.0,0.3613,28.0,0.4375,25.0,,,0.3106,2.0,0.3824,13.0,0.3626,7.0,0.4256,24.0,,,0.3793,9.0
2024-05-20,0.5202,63.0,0.3743,32.0,0.3975,14.0,,,0.3936,13.0,0.3835,14.0,0.3635,7.0,0.4288,25.0,,,0.4149,19.0
2024-05-17,0.5188,63.0,0.3906,37.0,0.3976,14.0,,,0.3549,7.0,0.3851,14.0,0.364,8.0,0.3488,5.0,,,0.3522,6.0
2024-05-16,0.4041,42.0,0.3434,23.0,0.3591,7.0,,,0.3862,12.0,0.38,12.0,0.3663,9.0,0.3473,4.0,,,0.3502,5.0
2024-05-15,0.3348,28.0,0.3338,20.0,0.3581,6.0,,,0.3839,12.0,0.3756,11.0,0.3648,8.0,0.4032,16.0,,,0.3785,9.0
2024-05-14,0.519,63.0,0.4892,61.0,0.356,6.0,,,0.3765,10.0,0.3766,11.0,0.3654,9.0,0.4098,18.0,,,0.379,9.0
2024-05-13,0.7064,84.0,0.6853,87.0,0.3492,5.0,,,0.3556,7.0,0.3823,13.0,0.3671,9.0,0.4183,21.0,,,0.3861,11.0
2024-05-10,0.7293,85.0,0.6704,86.0,0.3794,10.0,,,0.3967,14.0,0.3784,12.0,0.3657,9.0,0.3808,10.0,,,0.3659,8.0
2024-05-09,0.6632,80.0,0.6717,86.0,0.3733,9.0,,,0.3557,7.0,0.3779,11.0,0.3656,9.0,0.3733,8.0,,,0.4139,19.0
2024-05-08,0.6555,80.0,0.677,87.0,0.366,8.0,,,0.3604,8.0,0.3785,12.0,0.3641,8.0,0.3996,14.0,,,0.404,15.0
2024-05-07,0.6708,81.0,0.6836,87.0,0.3556,6.0,,,0.382,11.0,0.3787,12.0,0.3643,8.0,0.3831,10.0,,,0.3986,14.0
2024-05-06,0.6634,80.0,0.6751,86.0,0.4366,24.0,,,0.3778,10.0,0.3788,12.0,0.3629,7.0,0.3947,13.0,,,0.3828,10.0
2024-05-03,0.6252,77.0,0.5728,76.0,0.4523,28.0,,,0.3897,13.0,0.3645,8.0,0.3532,3.0,0.3953,13.0,,,0.4174,20.0
2024-05-02,0.3068,22.0,0.334,20.0,0.5975,69.0,,,0.3885,13.0,0.3482,4.0,0.3478,1.0,0.3872,11.0,,,0.4361,27.0
2024-05-01,0.3488,31.0,0.3552,27.0,0.5561,60.0,,,0.4786,41.0,0.3487,4.0,0.349,1.0,0.396,13.0,,,0.4262,23.0
2024-04-30,0.3481,31.0,0.3391,22.0,0.487,41.0,,,0.3899,13.0,0.3539,5.0,0.3518,2.0,0.4088,18.0,,,0.4215,22.0
2024-04-29,0.204,6.0,0.2974,11.0,0.5096,47.0,,,0.4633,34.0,0.3458,4.0,0.3499,2.0,0.3928,12.0,,,0.4254,23.0
2024-04-26,0.2043,6.0,0.2884,9.0,0.4534,30.0,,,0.4285,22.0,0.3474,4.0,0.3492,1.0,0.4038,16.0,,,0.4103,17.0
