date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-10-25,0.0884,3.0,0.1747,22.0,0.2722,48.0,,,0.2809,50.0,0.2289,25.0,0.2041,18.0,0.2666,49.0,,,0.2661,42.0
2021-10-22,0.1205,9.0,0.1931,33.0,0.2849,54.0,,,0.2747,47.0,0.2298,26.0,0.2042,18.0,0.2663,49.0,,,0.272,46.0
2021-10-21,0.135,14.0,0.1963,34.0,0.2789,52.0,,,0.2624,41.0,0.2297,26.0,0.2042,18.0,0.2622,46.0,,,0.2621,39.0
2021-10-20,0.1703,26.0,0.1922,32.0,0.2542,39.0,,,0.2728,46.0,0.2295,26.0,0.2045,19.0,0.2589,44.0,,,0.259,36.0
2021-10-19,0.3834,84.0,0.2638,65.0,0.2594,42.0,,,0.2514,35.0,0.2295,26.0,0.2036,18.0,0.2557,42.0,,,0.2685,44.0
2021-10-18,0.3827,83.0,0.2636,65.0,0.294,57.0,,,0.2515,35.0,0.2297,26.0,0.2035,17.0,0.2591,44.0,,,0.2549,33.0
2021-10-15,0.3818,83.0,0.2564,63.0,0.2451,34.0,,,0.2569,38.0,0.2291,25.0,0.2027,17.0,0.2591,44.0,,,0.2608,38.0
2021-10-14,0.3682,82.0,0.2613,65.0,0.2629,44.0,,,0.246,32.0,0.2294,25.0,0.2029,17.0,0.2598,45.0,,,0.2666,43.0
2021-10-13,0.3671,81.0,0.2697,68.0,0.2343,28.0,,,0.2629,41.0,0.2269,23.0,0.2033,17.0,0.2525,40.0,,,0.2685,44.0
2021-10-12,0.3733,82.0,0.2755,70.0,0.2322,27.0,,,0.2962,57.0,0.2269,23.0,0.2022,16.0,0.258,44.0,,,0.2653,42.0
2021-10-11,0.3836,84.0,0.2907,74.0,0.3095,65.0,,,0.2503,35.0,0.2267,23.0,0.2018,16.0,0.2742,52.0,,,0.2452,23.0
2021-10-08,0.3265,75.0,0.2653,66.0,0.1873,5.0,,,0.2102,12.0,0.2156,16.0,0.1973,14.0,0.2529,40.0,,,0.2579,36.0
2021-10-07,0.3375,77.0,0.2799,71.0,0.202,11.0,,,0.2108,13.0,0.2154,15.0,0.1971,14.0,0.2573,43.0,,,0.2594,37.0
2021-10-06,0.3459,79.0,0.2768,70.0,0.1955,8.0,,,0.2086,11.0,0.2155,16.0,0.1967,13.0,0.2602,45.0,,,0.2678,43.0
2021-10-05,0.3595,81.0,0.2808,71.0,0.169,2.0,,,0.2151,15.0,0.2155,16.0,0.196,13.0,0.2527,40.0,,,0.2689,44.0
2021-10-04,0.3141,72.0,0.2613,65.0,0.2735,49.0,,,0.274,47.0,0.213,14.0,0.1944,12.0,0.2532,41.0,,,0.2553,34.0
2021-10-01,0.3227,74.0,0.2581,64.0,0.259,42.0,,,0.2315,24.0,0.2121,13.0,0.1936,12.0,0.2612,46.0,,,0.2527,31.0
2021-09-30,0.3265,75.0,0.2384,57.0,0.238,30.0,,,0.1754,2.0,0.2137,14.0,0.1928,11.0,0.2748,53.0,,,0.2492,28.0
2021-09-29,0.2326,51.0,0.2086,41.0,0.2002,10.0,,,0.2238,20.0,0.2072,11.0,0.1907,10.0,0.2675,49.0,,,0.2637,40.0
2021-09-28,0.2277,48.0,0.1898,31.0,0.2457,35.0,,,0.1999,7.0,0.2061,10.0,0.1891,9.0,0.2674,49.0,,,0.2581,36.0
2021-09-27,0.2484,56.0,0.2109,43.0,0.2304,26.0,,,0.2324,24.0,0.2053,10.0,0.1896,9.0,0.2622,46.0,,,0.2542,32.0
2021-09-24,0.242,54.0,0.204,39.0,0.2549,40.0,,,0.2411,28.0,0.2049,10.0,0.1906,10.0,0.2574,43.0,,,0.2503,28.0
2021-09-23,0.2963,68.0,0.2226,49.0,0.2414,32.0,,,0.2473,33.0,0.2048,10.0,0.1907,10.0,0.2542,41.0,,,0.2711,45.0
2021-09-22,0.2818,65.0,0.2368,56.0,0.2457,35.0,,,0.2381,28.0,0.204,9.0,0.1913,10.0,0.2694,50.0,,,0.2678,43.0
2021-09-21,0.259,59.0,0.2407,57.0,0.2915,57.0,,,0.2548,37.0,0.2038,9.0,0.1915,10.0,0.2789,55.0,,,0.2618,39.0
2021-09-20,0.2619,60.0,0.2339,55.0,0.2313,27.0,,,0.2465,32.0,0.2033,9.0,0.1925,11.0,0.2561,43.0,,,0.2946,57.0
2021-09-17,0.2609,59.0,0.2281,52.0,0.2226,21.0,,,0.2234,19.0,0.2032,9.0,0.1937,12.0,0.2706,51.0,,,0.2562,35.0
2021-09-16,0.2295,49.0,0.2143,45.0,0.2344,28.0,,,0.1771,2.0,0.202,8.0,0.194,12.0,0.2556,42.0,,,0.243,21.0
2021-09-15,0.1798,31.0,0.2125,44.0,0.1728,2.0,,,0.2336,25.0,0.203,8.0,0.1957,13.0,0.2269,18.0,,,0.2517,30.0
2021-09-14,0.1286,12.0,0.1939,33.0,0.1956,8.0,,,0.2137,14.0,0.2008,8.0,0.1955,13.0,0.2425,33.0,,,0.2384,15.0
2021-09-13,0.0768,2.0,0.1743,22.0,0.1452,1.0,,,0.2065,11.0,0.202,8.0,0.197,14.0,0.2372,28.0,,,0.2515,30.0
2021-09-10,0.1106,7.0,0.1723,20.0,0.1914,6.0,,,0.1661,1.0,0.202,8.0,0.1956,13.0,0.2503,39.0,,,0.2476,26.0
2021-09-09,0.1081,6.0,0.1638,16.0,0.1899,6.0,,,0.2108,13.0,0.2021,8.0,0.1962,13.0,0.2438,34.0,,,0.2501,28.0
2021-09-08,0.117,9.0,0.1601,13.0,0.2128,16.0,,,0.1918,5.0,0.2023,8.0,0.1956,13.0,0.2474,37.0,,,0.2629,40.0
2021-09-07,0.1672,25.0,0.1732,21.0,0.1843,4.0,,,0.1757,2.0,0.2023,8.0,0.1954,13.0,0.2362,27.0,,,0.2547,33.0
2021-09-03,0.1659,24.0,0.1627,15.0,0.1632,1.0,,,0.209,12.0,0.2022,8.0,0.195,13.0,0.244,34.0,,,0.2456,24.0
2021-09-02,0.1675,25.0,0.156,11.0,0.1947,7.0,,,0.1981,7.0,0.2036,9.0,0.1958,13.0,0.2577,44.0,,,0.2372,14.0
2021-09-01,0.1578,21.0,0.1474,7.0,0.2131,16.0,,,0.2046,10.0,0.2033,9.0,0.1973,14.0,0.248,37.0,,,0.2446,23.0
2021-08-31,0.1218,10.0,0.131,3.0,0.2048,12.0,,,0.1943,6.0,0.2034,9.0,0.1963,13.0,0.2537,41.0,,,0.2391,16.0
2021-08-30,0.1256,11.0,0.1357,4.0,0.1924,7.0,,,0.2211,18.0,0.2051,10.0,0.197,14.0,0.2417,32.0,,,0.2517,30.0
2021-08-27,0.1328,13.0,0.1436,6.0,0.2104,15.0,,,0.1913,5.0,0.2056,10.0,0.1983,14.0,0.2555,42.0,,,0.2344,12.0
2021-08-26,0.1333,13.0,0.1351,4.0,0.1767,3.0,,,0.2159,15.0,0.2044,9.0,0.1978,14.0,0.2545,42.0,,,0.2514,30.0
2021-08-25,0.1389,15.0,0.1364,4.0,0.2006,10.0,,,0.1858,3.0,0.2044,9.0,0.1989,14.0,0.2519,40.0,,,0.2555,34.0
2021-08-24,0.1467,17.0,0.1485,8.0,0.1831,4.0,,,0.201,8.0,0.2051,10.0,0.1992,14.0,0.2509,39.0,,,0.2558,34.0
2021-08-23,0.1467,17.0,0.1489,8.0,0.2066,13.0,,,0.2142,14.0,0.2052,10.0,0.1999,15.0,0.2581,44.0,,,0.2517,30.0
2021-08-20,0.1468,17.0,0.1506,9.0,0.1905,6.0,,,0.2728,46.0,0.2087,12.0,0.2009,15.0,0.26,45.0,,,0.2648,41.0
2021-08-19,0.13,12.0,0.1699,19.0,0.2272,24.0,,,0.2485,34.0,0.2081,11.0,0.2012,15.0,0.2575,43.0,,,0.2575,36.0
2021-08-18,0.1302,12.0,0.169,18.0,0.2535,39.0,,,0.2301,23.0,0.2099,12.0,0.2023,16.0,0.2766,54.0,,,0.2394,16.0
2021-08-17,0.1037,6.0,0.1608,14.0,0.1877,5.0,,,0.2556,37.0,0.2093,12.0,0.2018,16.0,0.2499,38.0,,,0.2535,32.0
2021-08-16,0.1676,25.0,0.1739,21.0,0.1583,1.0,,,0.2818,51.0,0.2096,12.0,0.2022,16.0,0.2434,34.0,,,0.2652,42.0
2021-08-13,0.1982,38.0,0.1951,34.0,0.1792,3.0,,,0.1792,2.0,0.2093,12.0,0.2024,17.0,0.268,50.0,,,0.2443,22.0
2021-08-12,0.1941,36.0,0.2043,39.0,0.1871,5.0,,,0.233,25.0,0.2138,14.0,0.2034,17.0,0.2451,35.0,,,0.2383,15.0
2021-08-11,0.2179,45.0,0.2306,53.0,0.1377,1.0,,,0.2241,20.0,0.214,15.0,0.2049,19.0,0.2448,35.0,,,0.2565,35.0
2021-08-10,0.2244,48.0,0.2252,51.0,0.1826,4.0,,,0.1991,7.0,0.2172,16.0,0.2057,20.0,0.2519,40.0,,,0.2404,17.0
2021-08-09,0.2137,43.0,0.2237,50.0,0.1653,1.0,,,0.246,32.0,0.2219,20.0,0.2109,27.0,0.2409,31.0,,,0.2315,9.0
2021-08-06,0.1655,24.0,0.2199,48.0,0.1956,8.0,,,0.1865,3.0,0.2215,19.0,0.2112,28.0,0.2326,24.0,,,0.2374,14.0
2021-08-05,0.1699,26.0,0.2207,48.0,0.2238,22.0,,,0.1591,1.0,0.2193,18.0,0.2104,27.0,0.2375,28.0,,,0.2276,7.0
2021-08-04,0.1829,32.0,0.2002,37.0,0.2794,52.0,,,0.2736,47.0,0.2231,21.0,0.2109,27.0,0.2441,34.0,,,0.2362,13.0
2021-08-03,0.1848,33.0,0.1911,32.0,0.2464,35.0,,,0.2452,32.0,0.2233,21.0,0.2114,28.0,0.249,38.0,,,0.2406,18.0
2021-08-02,0.1276,12.0,0.1627,15.0,0.2159,18.0,,,0.2371,27.0,0.2201,18.0,0.2089,24.0,0.2335,25.0,,,0.2501,28.0
2021-07-30,0.1695,26.0,0.1628,15.0,0.2416,33.0,,,0.2298,23.0,0.2213,19.0,0.2088,24.0,0.2278,19.0,,,0.2435,21.0
2021-07-29,0.1693,26.0,0.1622,14.0,0.2244,23.0,,,0.2491,34.0,0.2214,19.0,0.209,24.0,0.2327,24.0,,,0.2549,33.0
2021-07-28,0.1768,28.0,0.193,33.0,0.2506,37.0,,,0.2404,28.0,0.2237,21.0,0.2105,27.0,0.2477,37.0,,,0.2534,32.0
2021-07-27,0.1837,33.0,0.1955,34.0,0.2661,46.0,,,0.2614,40.0,0.2255,22.0,0.2101,26.0,0.2374,28.0,,,0.2594,37.0
2021-07-26,0.1894,35.0,0.231,53.0,0.2411,32.0,,,0.2471,33.0,0.2254,22.0,0.2109,27.0,0.2457,35.0,,,0.2543,33.0
2021-07-23,0.2105,42.0,0.2369,56.0,0.2226,21.0,,,0.2133,14.0,0.2303,26.0,0.2135,32.0,0.2389,30.0,,,0.2644,41.0
2021-07-22,0.2026,40.0,0.2437,59.0,0.2025,11.0,,,0.228,22.0,0.2303,26.0,0.2131,31.0,0.2527,40.0,,,0.2519,30.0
2021-07-21,0.1955,37.0,0.2334,54.0,0.2529,39.0,,,0.2357,26.0,0.2304,27.0,0.2137,32.0,0.2417,32.0,,,0.2561,35.0
2021-07-20,0.2145,44.0,0.2473,60.0,0.2656,45.0,,,0.2298,23.0,0.2304,27.0,0.2142,33.0,0.2544,41.0,,,0.2553,34.0
2021-07-19,0.1706,26.0,0.225,50.0,0.2411,32.0,,,0.2486,34.0,0.2285,25.0,0.213,31.0,0.2408,31.0,,,0.2668,43.0
2021-07-16,0.1926,36.0,0.2138,44.0,0.2557,40.0,,,0.1935,5.0,0.2284,24.0,0.2125,30.0,0.259,44.0,,,0.2313,9.0
2021-07-15,0.2035,40.0,0.1773,23.0,0.2434,34.0,,,0.1851,3.0,0.2287,25.0,0.2111,28.0,0.2536,41.0,,,0.2484,27.0
2021-07-14,0.2099,42.0,0.1898,31.0,0.2244,23.0,,,0.231,23.0,0.2285,25.0,0.2112,28.0,0.24,31.0,,,0.2518,30.0
2021-07-13,0.2099,42.0,0.1766,23.0,0.2557,40.0,,,0.2194,17.0,0.2292,25.0,0.211,28.0,0.2446,35.0,,,0.2416,19.0
2021-07-12,0.2011,39.0,0.1734,21.0,0.2439,34.0,,,0.3071,62.0,0.2288,25.0,0.2113,28.0,0.217,9.0,,,0.2619,39.0
2021-07-09,0.1795,30.0,0.1592,13.0,0.1881,5.0,,,0.2178,16.0,0.2282,24.0,0.2106,27.0,0.2541,41.0,,,0.2364,14.0
2021-07-08,0.1726,27.0,0.1538,10.0,0.3527,79.0,,,0.2439,31.0,0.2281,24.0,0.211,28.0,0.254,41.0,,,0.2448,23.0
2021-07-07,0.1532,20.0,0.1669,17.0,0.217,18.0,,,0.2455,32.0,0.2272,23.0,0.2132,31.0,0.2363,27.0,,,0.2499,28.0
2021-07-06,0.1565,21.0,0.1592,13.0,0.2145,17.0,,,0.2397,28.0,0.2271,23.0,0.2129,30.0,0.2321,24.0,,,0.2442,22.0
2021-07-02,0.1019,5.0,0.1378,5.0,0.2033,11.0,,,0.2573,38.0,0.2331,30.0,0.2142,33.0,0.2403,31.0,,,0.2394,16.0
2021-07-01,0.1045,6.0,0.1547,10.0,0.1958,8.0,,,0.2754,48.0,0.2335,31.0,0.2148,34.0,0.2417,32.0,,,0.2494,28.0
2021-06-30,0.1055,6.0,0.1812,26.0,0.2061,13.0,,,0.1917,5.0,0.2348,32.0,0.2166,36.0,0.2442,34.0,,,0.2381,15.0
2021-06-29,0.1709,26.0,0.1927,32.0,0.2327,28.0,,,0.206,10.0,0.2345,32.0,0.2162,36.0,0.2509,39.0,,,0.2411,18.0
2021-06-28,0.2754,63.0,0.2034,38.0,0.2428,33.0,,,0.201,8.0,0.2347,32.0,0.2163,36.0,0.2455,35.0,,,0.2555,34.0
2021-06-25,0.2953,68.0,0.21,42.0,0.2395,31.0,,,0.1909,4.0,0.2348,32.0,0.2163,36.0,0.2478,37.0,,,0.2427,20.0
2021-06-24,0.2986,69.0,0.2224,49.0,0.2373,30.0,,,0.2187,17.0,0.2348,32.0,0.2163,36.0,0.2441,34.0,,,0.2511,30.0
2021-06-23,0.3,69.0,0.2225,49.0,0.1885,5.0,,,0.2511,35.0,0.235,33.0,0.2163,36.0,0.2518,40.0,,,0.253,31.0
2021-06-22,0.2944,68.0,0.2131,44.0,0.2302,26.0,,,0.2467,33.0,0.2356,34.0,0.2162,36.0,0.2407,31.0,,,0.2429,21.0
2021-06-21,0.2879,66.0,0.194,33.0,0.2284,25.0,,,0.2351,26.0,0.2355,34.0,0.2157,35.0,0.2429,33.0,,,0.2615,38.0
2021-06-18,0.1904,35.0,0.1741,22.0,0.2488,36.0,,,0.2399,28.0,0.2322,28.0,0.216,35.0,0.2561,43.0,,,0.2537,32.0
2021-06-17,0.1375,15.0,0.1648,16.0,0.4101,89.0,,,0.2167,16.0,0.2289,25.0,0.216,35.0,0.2521,40.0,,,0.2615,38.0
2021-06-16,0.1127,8.0,0.1424,6.0,0.3619,81.0,,,0.3723,82.0,0.2273,23.0,0.2153,35.0,0.2471,36.0,,,0.2613,38.0
2021-06-15,0.1105,7.0,0.1202,1.0,0.2174,19.0,,,0.242,30.0,0.2275,24.0,0.2151,35.0,0.253,40.0,,,0.2675,43.0
2021-06-14,0.1137,8.0,0.1137,1.0,0.2401,32.0,,,0.2173,16.0,0.2279,24.0,0.2167,37.0,0.259,44.0,,,0.2616,39.0
2021-06-11,0.0972,4.0,0.1167,1.0,0.2998,60.0,,,0.3087,62.0,0.2277,24.0,0.2172,37.0,0.257,43.0,,,0.2616,39.0
2021-06-10,0.0993,5.0,0.1299,3.0,0.2391,31.0,,,0.3237,68.0,0.2277,24.0,0.2174,37.0,0.2505,39.0,,,0.2545,33.0
2021-06-09,0.1383,15.0,0.148,7.0,0.3082,64.0,,,0.2704,45.0,0.2281,24.0,0.2177,38.0,0.2568,43.0,,,0.2627,39.0
2021-06-08,0.1205,9.0,0.182,26.0,0.2522,38.0,,,0.2819,51.0,0.2277,24.0,0.2187,39.0,0.2571,43.0,,,0.2599,37.0
2021-06-07,0.1206,9.0,0.1755,22.0,0.3044,62.0,,,0.2818,51.0,0.2283,24.0,0.2194,39.0,0.2503,39.0,,,0.2583,36.0
2021-06-04,0.1538,20.0,0.1851,28.0,0.2486,36.0,,,0.2754,48.0,0.2287,25.0,0.2186,38.0,0.2528,40.0,,,0.2619,39.0
2021-06-03,0.1614,22.0,0.184,27.0,0.246,35.0,,,0.2722,46.0,0.2286,25.0,0.2191,39.0,0.2507,39.0,,,0.2705,45.0
2021-06-02,0.165,24.0,0.1786,24.0,0.2626,44.0,,,0.2548,37.0,0.2288,25.0,0.2198,40.0,0.2608,46.0,,,0.2638,40.0
2021-06-01,0.166,24.0,0.1726,21.0,0.2427,33.0,,,0.2638,42.0,0.2296,26.0,0.2192,39.0,0.2525,40.0,,,0.2877,54.0
2021-05-28,0.1401,15.0,0.1638,16.0,0.2505,37.0,,,0.2262,21.0,0.228,24.0,0.2196,39.0,0.2864,57.0,,,0.2314,9.0
2021-05-27,0.1583,21.0,0.1251,2.0,0.2509,37.0,,,0.2255,20.0,0.2286,25.0,0.2186,38.0,0.2632,47.0,,,0.2416,19.0
2021-05-26,0.2072,41.0,0.1385,5.0,0.2185,19.0,,,0.2569,38.0,0.2284,24.0,0.2189,39.0,0.2425,33.0,,,0.2635,40.0
2021-05-25,0.1754,28.0,0.14,5.0,0.2578,41.0,,,0.2322,24.0,0.2267,23.0,0.2189,39.0,0.2674,49.0,,,0.2497,28.0
2021-05-24,0.1801,31.0,0.1494,8.0,0.2266,24.0,,,0.2364,27.0,0.2308,27.0,0.221,40.0,0.2762,53.0,,,0.2534,32.0
2021-05-21,0.33,76.0,0.2016,37.0,0.2048,12.0,,,0.2454,32.0,0.2308,27.0,0.2217,41.0,0.2668,49.0,,,0.2576,36.0
2021-05-20,0.3655,81.0,0.2409,57.0,0.2478,36.0,,,0.2659,43.0,0.2308,27.0,0.2216,41.0,0.2643,48.0,,,0.2612,38.0
2021-05-19,0.3646,81.0,0.2432,59.0,0.2524,38.0,,,0.2756,48.0,0.2309,27.0,0.2216,41.0,0.2676,49.0,,,0.2665,43.0
2021-05-18,0.3972,85.0,0.255,63.0,0.3838,85.0,,,0.2852,52.0,0.2324,28.0,0.2228,42.0,0.2756,53.0,,,0.2565,35.0
2021-05-17,0.3912,85.0,0.2598,64.0,0.3169,67.0,,,0.2694,45.0,0.2305,27.0,0.225,43.0,0.2671,49.0,,,0.2547,33.0
2021-05-14,0.4181,87.0,0.291,74.0,0.2528,38.0,,,0.2621,41.0,0.2278,24.0,0.2242,42.0,0.2546,42.0,,,0.2548,33.0
2021-05-13,0.4156,87.0,0.3195,81.0,0.2435,34.0,,,0.3129,63.0,0.2297,26.0,0.2251,43.0,0.2749,53.0,,,0.2694,44.0
2021-05-12,0.3834,84.0,0.3027,78.0,0.3484,78.0,,,0.2495,34.0,0.2242,22.0,0.2238,42.0,0.27,50.0,,,0.256,34.0
2021-05-11,0.3114,72.0,0.2802,71.0,0.2409,32.0,,,0.2945,56.0,0.2202,18.0,0.2224,41.0,0.2767,54.0,,,0.2484,27.0
2021-05-10,0.2961,68.0,0.2648,66.0,0.179,3.0,,,0.2581,39.0,0.2257,22.0,0.2237,42.0,0.2497,38.0,,,0.2492,28.0
2021-05-07,0.295,68.0,0.2554,63.0,0.1744,2.0,,,0.1656,1.0,0.2252,22.0,0.2261,43.0,0.2453,35.0,,,0.2383,15.0
2021-05-06,0.3024,70.0,0.2464,60.0,0.1597,1.0,,,0.223,19.0,0.2295,26.0,0.2282,45.0,0.2438,34.0,,,0.2443,22.0
2021-05-05,0.2205,46.0,0.1999,36.0,0.1782,3.0,,,0.1886,4.0,0.222,20.0,0.228,45.0,0.248,37.0,,,0.2463,25.0
2021-05-04,0.2037,40.0,0.171,20.0,0.2708,48.0,,,0.3154,64.0,0.2206,19.0,0.2274,44.0,0.2627,47.0,,,0.253,31.0
2021-05-03,0.1655,24.0,0.1555,11.0,0.3415,76.0,,,0.2236,20.0,0.22,18.0,0.2268,44.0,0.2565,43.0,,,0.2465,25.0
2021-04-30,0.1495,18.0,0.1381,5.0,0.2468,35.0,,,0.2772,48.0,0.2223,20.0,0.2264,44.0,0.257,43.0,,,0.2583,36.0
2021-04-29,0.1498,18.0,0.1485,8.0,0.2109,15.0,,,0.2515,35.0,0.2218,20.0,0.2295,45.0,0.2438,34.0,,,0.2583,36.0
2021-04-28,0.1404,16.0,0.1523,9.0,0.2775,51.0,,,0.2444,31.0,0.2206,19.0,0.2296,45.0,0.2531,40.0,,,0.2693,44.0
2021-04-27,0.1438,17.0,0.1547,10.0,0.2544,39.0,,,0.2254,20.0,0.2215,19.0,0.2298,46.0,0.2653,48.0,,,0.2684,44.0
2021-04-26,0.1346,14.0,0.1575,12.0,0.2233,22.0,,,0.2144,14.0,0.2214,19.0,0.2299,46.0,0.2687,50.0,,,0.2679,43.0
2021-04-23,0.1325,13.0,0.1572,12.0,0.2074,13.0,,,0.2655,43.0,0.2215,19.0,0.2303,46.0,0.2483,37.0,,,0.2865,54.0
2021-04-22,0.1249,11.0,0.1563,11.0,0.3208,69.0,,,0.2361,27.0,0.2209,19.0,0.23,46.0,0.2694,50.0,,,0.2733,46.0
2021-04-21,0.1469,18.0,0.1527,10.0,0.2269,24.0,,,0.2785,49.0,0.2213,19.0,0.2303,46.0,0.2562,43.0,,,0.2796,50.0
2021-04-20,0.1003,5.0,0.1394,5.0,0.3212,69.0,,,0.2369,27.0,0.22,18.0,0.23,46.0,0.2767,54.0,,,0.2893,55.0
2021-04-19,0.1051,6.0,0.1329,3.0,0.2489,36.0,,,0.2348,26.0,0.22,18.0,0.23,46.0,0.2644,48.0,,,0.2895,55.0
2021-04-16,0.1023,5.0,0.1266,2.0,0.2518,38.0,,,0.2251,20.0,0.22,18.0,0.2298,46.0,0.259,44.0,,,0.2757,48.0
2021-04-15,0.1685,25.0,0.1478,7.0,0.2191,20.0,,,0.2424,30.0,0.22,18.0,0.23,46.0,0.2523,40.0,,,0.2933,57.0
2021-04-14,0.1581,21.0,0.1582,12.0,0.2177,19.0,,,0.2592,39.0,0.2201,18.0,0.2304,46.0,0.2525,40.0,,,0.2748,47.0
2021-04-13,0.1542,20.0,0.1533,10.0,0.2858,55.0,,,0.233,25.0,0.2203,18.0,0.2303,46.0,0.2784,54.0,,,0.2624,39.0
2021-04-12,0.1796,30.0,0.1655,17.0,0.2295,26.0,,,0.2466,33.0,0.2202,18.0,0.2304,46.0,0.2417,32.0,,,0.2794,50.0
2021-04-09,0.1822,32.0,0.2046,39.0,0.2223,21.0,,,0.2584,39.0,0.2226,20.0,0.2313,46.0,0.2478,37.0,,,0.2659,42.0
2021-04-08,0.1718,27.0,0.2085,41.0,0.2246,23.0,,,0.3154,64.0,0.2226,20.0,0.2312,46.0,0.2591,44.0,,,0.2904,56.0
2021-04-07,0.1718,27.0,0.2251,50.0,0.2144,17.0,,,0.2289,22.0,0.2226,20.0,0.2314,47.0,0.2586,44.0,,,0.2656,42.0
2021-04-06,0.1468,17.0,0.2184,47.0,0.3186,68.0,,,0.2466,33.0,0.2227,20.0,0.2309,46.0,0.2709,51.0,,,0.2844,52.0
2021-04-05,0.1381,15.0,0.2361,56.0,0.2192,20.0,,,0.2508,35.0,0.2223,20.0,0.2306,46.0,0.2795,55.0,,,0.2775,49.0
2021-04-01,0.1644,24.0,0.2589,64.0,0.2265,24.0,,,0.2694,45.0,0.2241,21.0,0.2306,46.0,0.2587,44.0,,,0.2836,52.0
2021-03-31,0.1852,33.0,0.273,69.0,0.2078,14.0,,,0.3001,59.0,0.2235,21.0,0.2317,47.0,0.2782,54.0,,,0.2761,48.0
2021-03-30,0.2308,50.0,0.2764,70.0,0.2442,34.0,,,0.2377,28.0,0.2234,21.0,0.2299,46.0,0.2728,52.0,,,0.28,50.0
2021-03-29,0.2263,48.0,0.2867,73.0,0.2295,26.0,,,0.2877,54.0,0.224,21.0,0.2303,46.0,0.2769,54.0,,,0.2899,55.0
2021-03-26,0.2495,56.0,0.2964,76.0,0.2187,20.0,,,0.1656,1.0,0.2241,21.0,0.2294,45.0,0.2749,53.0,,,0.3026,62.0
2021-03-25,0.231,50.0,0.2933,75.0,0.3107,65.0,,,0.3492,76.0,0.2237,21.0,0.2289,45.0,0.25,38.0,,,0.3156,67.0
2021-03-24,0.1835,32.0,0.2686,67.0,0.296,59.0,,,0.2338,25.0,0.2229,21.0,0.2274,44.0,0.3059,66.0,,,0.2741,47.0
2021-03-23,0.186,33.0,0.2548,63.0,0.2843,54.0,,,0.2794,50.0,0.2227,20.0,0.2264,44.0,0.2579,44.0,,,0.2968,59.0
2021-03-22,0.2004,39.0,0.2368,56.0,0.3099,65.0,,,0.2218,19.0,0.2249,22.0,0.2266,44.0,0.304,65.0,,,0.296,59.0
2021-03-19,0.1565,21.0,0.2013,37.0,0.2795,52.0,,,0.2958,57.0,0.2228,21.0,0.2251,43.0,0.314,68.0,,,0.3254,70.0
2021-03-18,0.1991,38.0,0.2002,37.0,0.2725,49.0,,,0.2515,35.0,0.236,34.0,0.2266,44.0,0.3221,71.0,,,0.3065,63.0
2021-03-17,0.1263,11.0,0.1794,25.0,0.2167,18.0,,,0.2962,57.0,0.2342,32.0,0.2267,44.0,0.3083,67.0,,,0.3263,71.0
2021-03-16,0.1468,17.0,0.1873,28.0,0.2711,48.0,,,0.26,40.0,0.2342,32.0,0.2276,44.0,0.3142,69.0,,,0.3254,70.0
2021-03-15,0.1557,20.0,0.2002,37.0,0.2995,60.0,,,0.3104,63.0,0.2353,33.0,0.2285,45.0,0.3165,69.0,,,0.3349,74.0
2021-03-12,0.1728,27.0,0.2114,43.0,0.29,56.0,,,0.2806,50.0,0.2357,34.0,0.2281,45.0,0.3175,70.0,,,0.3374,75.0
2021-03-11,0.2015,39.0,0.2151,45.0,0.2984,60.0,,,0.3124,63.0,0.2357,34.0,0.2281,45.0,0.3063,66.0,,,0.3303,72.0
2021-03-10,0.2027,40.0,0.2317,54.0,0.2381,30.0,,,0.5021,95.0,0.2357,34.0,0.2281,45.0,0.3061,66.0,,,0.3641,82.0
2021-03-09,0.1924,36.0,0.2184,47.0,0.3392,75.0,,,0.2825,51.0,0.2345,32.0,0.227,44.0,0.3356,76.0,,,0.3171,67.0
2021-03-08,0.1971,37.0,0.2188,47.0,0.4092,89.0,,,0.3861,85.0,0.2359,34.0,0.2269,44.0,0.3033,65.0,,,0.3327,73.0
2021-03-05,0.2417,53.0,0.2224,49.0,0.3199,69.0,,,0.3867,85.0,0.2348,32.0,0.228,45.0,0.3032,65.0,,,0.3339,73.0
2021-03-04,0.1977,38.0,0.2197,47.0,0.4046,89.0,,,0.3122,63.0,0.233,30.0,0.2283,45.0,0.3315,74.0,,,0.3248,70.0
2021-03-03,0.2141,44.0,0.221,48.0,0.3835,85.0,,,0.2577,39.0,0.2333,30.0,0.2277,44.0,0.3391,77.0,,,0.3228,69.0
2021-03-02,0.2158,44.0,0.216,46.0,0.2645,45.0,,,0.3854,85.0,0.2333,30.0,0.2276,44.0,0.3225,71.0,,,0.3514,79.0
2021-03-01,0.2389,53.0,0.2052,40.0,0.2694,47.0,,,0.2603,40.0,0.2335,31.0,0.2272,44.0,0.3293,73.0,,,0.3524,80.0
2021-02-26,0.209,41.0,0.2111,43.0,0.3195,68.0,,,0.2613,40.0,0.2348,32.0,0.2273,44.0,0.3591,83.0,,,0.3324,73.0
