date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-03-30,0.2589,80.0,0.1781,72.0,0.2159,66.0,,,0.2009,57.0,0.2632,82.0,0.2244,81.0,0.2648,85.0,,,0.2614,66.0
2022-03-29,0.2299,73.0,0.1808,73.0,0.2127,65.0,,,0.2232,66.0,0.2632,82.0,0.2249,81.0,0.2633,84.0,,,0.2592,65.0
2022-03-28,0.2281,73.0,0.202,79.0,0.2441,75.0,,,0.2575,76.0,0.2618,81.0,0.2249,81.0,0.2749,88.0,,,0.2595,65.0
2022-03-25,0.2263,72.0,0.2009,79.0,0.2176,67.0,,,0.1943,54.0,0.2613,81.0,0.2245,81.0,0.2686,86.0,,,0.2666,70.0
2022-03-24,0.2618,81.0,0.2315,85.0,0.2332,72.0,,,0.2516,75.0,0.2649,82.0,0.2248,81.0,0.271,87.0,,,0.2623,67.0
2022-03-23,0.2814,84.0,0.2415,87.0,0.2762,83.0,,,0.258,77.0,0.2627,82.0,0.224,81.0,0.2746,88.0,,,0.2721,73.0
2022-03-22,0.2953,86.0,0.2556,89.0,0.3172,88.0,,,0.22,65.0,0.2618,81.0,0.2237,81.0,0.2686,86.0,,,0.2656,69.0
2022-03-21,0.3446,90.0,0.2688,91.0,0.2698,81.0,,,0.2759,81.0,0.2617,81.0,0.2234,81.0,0.2746,88.0,,,0.271,73.0
2022-03-18,0.3747,93.0,0.2684,91.0,0.2408,74.0,,,0.2775,81.0,0.2624,82.0,0.2232,81.0,0.2732,88.0,,,0.263,67.0
2022-03-17,0.4193,95.0,0.2603,90.0,0.2603,79.0,,,0.2889,84.0,0.2608,81.0,0.2219,81.0,0.2733,88.0,,,0.2754,76.0
2022-03-16,0.4266,95.0,0.3003,94.0,0.267,81.0,,,0.3143,87.0,0.2619,82.0,0.2222,81.0,0.2802,90.0,,,0.2777,77.0
2022-03-15,0.4537,96.0,0.3098,94.0,0.3238,89.0,,,0.3953,95.0,0.2587,81.0,0.2204,80.0,0.2912,92.0,,,0.2919,84.0
2022-03-14,0.378,93.0,0.3003,94.0,0.4261,97.0,,,0.4163,96.0,0.2541,80.0,0.2191,80.0,0.2968,93.0,,,0.2919,84.0
2022-03-11,0.3741,93.0,0.2971,93.0,0.3807,94.0,,,0.3838,94.0,0.2532,79.0,0.218,80.0,0.2864,92.0,,,0.2853,82.0
2022-03-10,0.4111,94.0,0.2914,93.0,0.3249,89.0,,,0.3664,93.0,0.252,79.0,0.2166,80.0,0.2891,92.0,,,0.2899,84.0
2022-03-09,0.4149,95.0,0.3032,94.0,0.3831,94.0,,,0.3667,93.0,0.2508,78.0,0.2165,80.0,0.2872,92.0,,,0.2812,80.0
2022-03-08,0.2892,85.0,0.3001,94.0,0.4191,96.0,,,0.4265,96.0,0.2448,77.0,0.2161,80.0,0.2879,92.0,,,0.2973,86.0
2022-03-07,0.3228,89.0,0.2667,91.0,0.3979,95.0,,,0.4462,97.0,0.2447,77.0,0.2127,79.0,0.2763,89.0,,,0.2904,84.0
2022-03-04,0.3302,90.0,0.3422,96.0,0.3412,91.0,,,0.3423,90.0,0.2391,75.0,0.2099,79.0,0.2814,90.0,,,0.282,80.0
2022-03-03,0.3523,91.0,0.362,96.0,0.3382,91.0,,,0.3311,89.0,0.2378,75.0,0.2091,79.0,0.2794,90.0,,,0.2778,77.0
2022-03-02,0.3484,91.0,0.3632,97.0,0.2694,81.0,,,0.349,91.0,0.2373,75.0,0.2081,78.0,0.2734,88.0,,,0.2726,74.0
2022-03-01,0.3239,89.0,0.3603,96.0,0.3755,94.0,,,0.3621,92.0,0.2352,74.0,0.2071,78.0,0.2759,89.0,,,0.2727,74.0
2022-02-28,0.3515,91.0,0.3551,96.0,0.3163,88.0,,,0.3258,89.0,0.2335,74.0,0.2057,77.0,0.2687,86.0,,,0.2719,73.0
2022-02-25,0.3517,91.0,0.3541,96.0,0.2803,83.0,,,0.2813,82.0,0.2336,74.0,0.2049,77.0,0.2632,84.0,,,0.2598,65.0
2022-02-24,0.3844,93.0,0.3471,96.0,0.3105,88.0,,,0.3523,91.0,0.2333,74.0,0.204,77.0,0.273,88.0,,,0.2752,75.0
2022-02-23,0.2944,86.0,0.239,86.0,0.346,91.0,,,0.3481,91.0,0.2286,72.0,0.1945,74.0,0.2779,89.0,,,0.2815,80.0
2022-02-22,0.3106,88.0,0.2406,87.0,0.3502,92.0,,,0.3308,89.0,0.226,71.0,0.1917,71.0,0.2851,91.0,,,0.2731,74.0
2022-02-18,0.3301,90.0,0.2431,87.0,0.3544,92.0,,,0.297,85.0,0.2256,71.0,0.1904,70.0,0.2779,89.0,,,0.2704,72.0
2022-02-17,0.3833,93.0,0.2339,86.0,0.3072,87.0,,,0.3249,89.0,0.2252,71.0,0.1895,70.0,0.2738,88.0,,,0.2764,76.0
2022-02-16,0.3532,91.0,0.2297,85.0,0.244,75.0,,,0.2566,76.0,0.2217,70.0,0.1886,69.0,0.2744,88.0,,,0.2673,70.0
2022-02-15,0.3557,91.0,0.2264,84.0,0.2427,75.0,,,0.2607,77.0,0.2224,70.0,0.1881,69.0,0.2728,88.0,,,0.2629,67.0
2022-02-14,0.308,87.0,0.234,86.0,0.3188,89.0,,,0.3112,87.0,0.2198,69.0,0.1885,69.0,0.2903,92.0,,,0.2661,69.0
2022-02-11,0.3421,90.0,0.2414,87.0,0.321,89.0,,,0.3033,86.0,0.2207,69.0,0.1883,69.0,0.2868,92.0,,,0.2682,71.0
2022-02-10,0.3101,87.0,0.1999,78.0,0.2468,76.0,,,0.2637,78.0,0.2165,68.0,0.1853,68.0,0.2799,90.0,,,0.2672,70.0
2022-02-09,0.2599,80.0,0.1812,73.0,0.2182,67.0,,,0.2247,67.0,0.2131,67.0,0.1842,68.0,0.2699,87.0,,,0.2565,63.0
2022-02-08,0.2697,82.0,0.2067,80.0,0.2552,78.0,,,0.2186,65.0,0.211,65.0,0.1839,68.0,0.2822,91.0,,,0.2666,70.0
2022-02-07,0.3633,92.0,0.2538,89.0,0.2284,71.0,,,0.2225,66.0,0.2104,65.0,0.1833,68.0,0.2797,90.0,,,0.2805,79.0
2022-02-04,0.3637,92.0,0.2716,91.0,0.2644,80.0,,,0.2709,80.0,0.2102,65.0,0.1829,68.0,0.2821,91.0,,,0.2737,74.0
2022-02-03,0.3633,92.0,0.305,94.0,0.3762,94.0,,,0.322,88.0,0.2104,65.0,0.1823,67.0,0.2835,91.0,,,0.2668,70.0
2022-02-02,0.339,90.0,0.3105,94.0,0.2351,73.0,,,0.2891,84.0,0.2061,63.0,0.181,67.0,0.2644,85.0,,,0.2681,71.0
2022-02-01,0.3393,90.0,0.3742,97.0,0.2507,77.0,,,0.2762,81.0,0.2058,63.0,0.1806,67.0,0.2768,89.0,,,0.2724,73.0
2022-01-31,0.3776,93.0,0.3845,97.0,0.2589,79.0,,,0.2868,83.0,0.2059,63.0,0.1802,67.0,0.2773,89.0,,,0.2722,73.0
2022-01-28,0.3578,91.0,0.3884,97.0,0.2963,86.0,,,0.2929,84.0,0.2029,61.0,0.1784,66.0,0.2839,91.0,,,0.2819,80.0
2022-01-27,0.1829,57.0,0.3685,97.0,0.3754,94.0,,,0.3982,95.0,0.1937,57.0,0.1744,65.0,0.2954,93.0,,,0.2828,80.0
2022-01-26,0.2014,66.0,0.3564,96.0,0.3626,93.0,,,0.4324,97.0,0.1935,57.0,0.1726,64.0,0.2935,93.0,,,0.2921,84.0
2022-01-25,0.2113,69.0,0.3233,95.0,0.3921,95.0,,,0.4877,98.0,0.1933,57.0,0.1684,62.0,0.2897,92.0,,,0.2889,83.0
2022-01-24,0.2185,70.0,0.3319,95.0,0.3231,89.0,,,0.3852,94.0,0.1905,56.0,0.1666,61.0,0.2919,92.0,,,0.2757,76.0
2022-01-21,0.2169,70.0,0.258,90.0,0.3747,94.0,,,0.3371,90.0,0.1904,56.0,0.159,57.0,0.2947,93.0,,,0.2684,71.0
2022-01-20,0.2498,78.0,0.2499,88.0,0.317,88.0,,,0.3076,87.0,0.1887,55.0,0.1581,57.0,0.2776,89.0,,,0.2631,67.0
2022-01-19,0.2502,78.0,0.2423,87.0,0.2928,85.0,,,0.3182,88.0,0.1877,54.0,0.1555,56.0,0.2906,92.0,,,0.2602,65.0
2022-01-18,0.245,77.0,0.2276,84.0,0.2991,86.0,,,0.2864,83.0,0.1871,54.0,0.1535,55.0,0.2967,93.0,,,0.2565,63.0
2022-01-14,0.205,67.0,0.2255,84.0,0.2333,72.0,,,0.239,71.0,0.1839,52.0,0.1527,55.0,0.2874,92.0,,,0.2552,62.0
2022-01-13,0.2516,79.0,0.2382,86.0,0.2537,78.0,,,0.2369,71.0,0.184,52.0,0.1525,55.0,0.292,93.0,,,0.2561,63.0
2022-01-12,0.219,71.0,0.2117,81.0,0.2064,63.0,,,0.1811,48.0,0.181,49.0,0.1503,54.0,0.2954,93.0,,,0.2564,63.0
2022-01-11,0.23,73.0,0.2107,81.0,0.2124,65.0,,,0.2217,66.0,0.1821,50.0,0.15,53.0,0.2896,92.0,,,0.252,61.0
2022-01-10,0.1982,64.0,0.1947,77.0,0.2442,75.0,,,0.2492,74.0,0.1821,50.0,0.1495,53.0,0.3036,94.0,,,0.2646,68.0
2022-01-07,0.1914,61.0,0.1676,68.0,0.2256,70.0,,,0.235,70.0,0.1825,51.0,0.1477,51.0,0.2875,92.0,,,0.2535,62.0
2022-01-06,0.1988,65.0,0.155,62.0,0.2165,66.0,,,0.2579,77.0,0.1822,50.0,0.1469,51.0,0.2985,93.0,,,0.2575,64.0
2022-01-05,0.1987,65.0,0.1479,57.0,0.2469,76.0,,,0.2449,73.0,0.1821,50.0,0.1467,51.0,0.3025,94.0,,,0.2611,66.0
2022-01-04,0.177,56.0,0.1297,46.0,0.175,49.0,,,0.1911,53.0,0.1761,47.0,0.1451,50.0,0.2723,87.0,,,0.2537,62.0
2022-01-03,0.1597,48.0,0.1096,30.0,0.1646,43.0,,,0.1778,46.0,0.1757,47.0,0.1444,49.0,0.2783,90.0,,,0.2547,62.0
2021-12-31,0.167,52.0,0.1173,36.0,0.1872,54.0,,,0.1683,40.0,0.176,47.0,0.1444,49.0,0.2795,90.0,,,0.254,62.0
2021-12-30,0.198,64.0,0.1447,57.0,0.204,62.0,,,0.1848,50.0,0.1758,47.0,0.1446,49.0,0.279,90.0,,,0.2569,63.0
2021-12-29,0.2159,70.0,0.1436,56.0,0.188,55.0,,,0.1308,15.0,0.1755,47.0,0.1447,49.0,0.2767,89.0,,,0.2528,61.0
2021-12-28,0.2292,73.0,0.1561,63.0,0.1994,60.0,,,0.1692,40.0,0.1763,47.0,0.1448,49.0,0.2773,89.0,,,0.2548,62.0
2021-12-27,0.3071,87.0,0.2095,81.0,0.196,57.0,,,0.179,47.0,0.1761,47.0,0.1446,49.0,0.275,89.0,,,0.2579,64.0
2021-12-23,0.3209,89.0,0.2377,86.0,0.1732,48.0,,,0.1608,35.0,0.1738,46.0,0.1439,48.0,0.2831,91.0,,,0.2614,66.0
2021-12-22,0.3408,90.0,0.2498,88.0,0.1791,51.0,,,0.1997,57.0,0.1739,46.0,0.144,48.0,0.2818,91.0,,,0.2653,69.0
2021-12-21,0.3374,90.0,0.2525,89.0,0.2079,63.0,,,0.241,72.0,0.1736,46.0,0.1433,47.0,0.2795,90.0,,,0.2671,70.0
2021-12-20,0.3219,89.0,0.2416,87.0,0.2897,85.0,,,0.2649,78.0,0.1706,43.0,0.1418,46.0,0.2979,93.0,,,0.2641,68.0
2021-12-17,0.3189,88.0,0.2453,88.0,0.2782,83.0,,,0.2745,81.0,0.1694,43.0,0.1416,46.0,0.2891,92.0,,,0.2676,70.0
2021-12-16,0.3229,89.0,0.239,86.0,0.2552,78.0,,,0.264,78.0,0.169,42.0,0.1407,45.0,0.2861,92.0,,,0.2685,71.0
2021-12-15,0.3327,90.0,0.1991,78.0,0.2124,65.0,,,0.2071,60.0,0.1638,40.0,0.1368,42.0,0.2824,91.0,,,0.2652,69.0
2021-12-14,0.3042,87.0,0.1678,68.0,0.24,74.0,,,0.2571,76.0,0.1604,38.0,0.1342,40.0,0.2816,91.0,,,0.2695,72.0
2021-12-13,0.3051,87.0,0.1941,77.0,0.192,57.0,,,0.2204,65.0,0.1591,38.0,0.133,38.0,0.2785,90.0,,,0.2591,65.0
2021-12-10,0.2762,83.0,0.2013,79.0,0.1749,48.0,,,0.1916,53.0,0.1579,37.0,0.1328,38.0,0.2653,85.0,,,0.2527,61.0
2021-12-09,0.2845,84.0,0.2281,85.0,0.2214,68.0,,,0.2293,68.0,0.1561,36.0,0.1333,39.0,0.2713,87.0,,,0.2653,69.0
2021-12-08,0.2801,83.0,0.2351,86.0,0.1912,56.0,,,0.2229,66.0,0.1555,35.0,0.1327,38.0,0.269,86.0,,,0.2607,66.0
2021-12-07,0.3103,87.0,0.238,86.0,0.2198,68.0,,,0.2044,59.0,0.1559,35.0,0.1328,38.0,0.2683,86.0,,,0.2531,61.0
2021-12-06,0.2828,84.0,0.2449,88.0,0.2429,75.0,,,0.2535,75.0,0.1488,31.0,0.1322,38.0,0.2814,90.0,,,0.2677,70.0
2021-12-03,0.279,83.0,0.2433,87.0,0.3111,88.0,,,0.3198,88.0,0.1486,31.0,0.1314,37.0,0.2897,92.0,,,0.2815,80.0
2021-12-02,0.2625,81.0,0.2148,82.0,0.2642,80.0,,,0.2698,80.0,0.1462,30.0,0.128,34.0,0.2687,86.0,,,0.2663,69.0
2021-12-01,0.257,80.0,0.2206,83.0,0.3043,87.0,,,0.2813,82.0,0.1458,28.0,0.1266,33.0,0.2849,91.0,,,0.2694,72.0
2021-11-30,0.2549,79.0,0.1905,76.0,0.2795,83.0,,,0.2082,60.0,0.1442,28.0,0.1235,30.0,0.2714,87.0,,,0.2629,67.0
2021-11-29,0.2567,80.0,0.1788,72.0,0.1949,57.0,,,0.1877,51.0,0.1456,28.0,0.1226,28.0,0.2674,86.0,,,0.2625,67.0
2021-11-26,0.1987,65.0,0.1729,70.0,0.2592,79.0,,,0.3316,89.0,0.1427,28.0,0.1223,28.0,0.2778,89.0,,,0.2743,75.0
2021-11-24,0.1305,35.0,0.1603,65.0,0.1651,43.0,,,0.1785,46.0,0.1376,24.0,0.1211,27.0,0.2657,85.0,,,0.2578,64.0
2021-11-23,0.1276,34.0,0.1524,61.0,0.1826,52.0,,,0.1772,46.0,0.1377,24.0,0.1205,26.0,0.2675,86.0,,,0.2578,64.0
2021-11-22,0.1386,39.0,0.1477,57.0,0.2507,77.0,,,0.1968,56.0,0.1376,24.0,0.1199,26.0,0.2683,86.0,,,0.2583,64.0
2021-11-19,0.0931,17.0,0.1063,28.0,0.1731,48.0,,,0.1518,28.0,0.1368,23.0,0.1176,22.0,0.2571,82.0,,,0.2495,59.0
2021-11-18,0.1619,49.0,0.1162,36.0,0.1531,36.0,,,0.1535,30.0,0.1365,23.0,0.1174,22.0,0.252,79.0,,,0.2501,60.0
2021-11-17,0.1562,47.0,0.1148,34.0,0.1446,30.0,,,0.1399,21.0,0.136,23.0,0.1171,22.0,0.2515,79.0,,,0.2507,60.0
2021-11-16,0.1567,47.0,0.1119,32.0,0.1649,43.0,,,0.2272,68.0,0.1378,24.0,0.1173,22.0,0.247,76.0,,,0.2506,60.0
2021-11-15,0.1469,43.0,0.1092,30.0,0.1508,35.0,,,0.1723,42.0,0.1376,24.0,0.1172,22.0,0.243,74.0,,,0.2491,59.0
2021-11-12,0.17,53.0,0.1153,35.0,0.1575,39.0,,,0.1384,20.0,0.1397,26.0,0.1178,23.0,0.2416,73.0,,,0.2491,59.0
2021-11-11,0.1601,48.0,0.1152,35.0,0.1797,51.0,,,0.1686,40.0,0.139,25.0,0.1189,24.0,0.2482,77.0,,,0.2459,57.0
2021-11-10,0.1645,51.0,0.1195,38.0,0.2022,61.0,,,0.2076,60.0,0.1396,25.0,0.1194,25.0,0.2454,75.0,,,0.2506,60.0
2021-11-09,0.1027,21.0,0.1059,28.0,0.1748,48.0,,,0.1803,47.0,0.1377,24.0,0.1189,24.0,0.2462,76.0,,,0.2478,57.0
2021-11-08,0.0815,12.0,0.1127,33.0,0.1606,41.0,,,0.1605,35.0,0.1404,26.0,0.1193,25.0,0.2421,73.0,,,0.2477,57.0
2021-11-05,0.0842,13.0,0.113,33.0,0.1536,36.0,,,0.1802,47.0,0.1412,27.0,0.1199,26.0,0.2424,73.0,,,0.2467,57.0
2021-11-04,0.0963,19.0,0.1091,30.0,0.1633,42.0,,,0.1452,24.0,0.1477,30.0,0.121,27.0,0.2429,74.0,,,0.2432,55.0
2021-11-03,0.0701,7.0,0.0979,21.0,0.1477,32.0,,,0.1372,19.0,0.1465,30.0,0.1215,27.0,0.2391,71.0,,,0.2439,56.0
2021-11-02,0.0693,7.0,0.0918,17.0,0.1437,28.0,,,0.1503,28.0,0.1514,32.0,0.1225,28.0,0.2325,66.0,,,0.2434,55.0
2021-11-01,0.0715,8.0,0.0941,19.0,0.1465,31.0,,,0.1423,22.0,0.1514,32.0,0.1225,28.0,0.2466,76.0,,,0.2452,56.0
2021-10-29,0.0674,7.0,0.0968,21.0,0.1661,44.0,,,0.1535,30.0,0.1518,33.0,0.1233,28.0,0.2402,71.0,,,0.2486,59.0
2021-10-28,0.074,9.0,0.0851,12.0,0.1835,53.0,,,0.2174,64.0,0.1518,33.0,0.1231,28.0,0.2363,69.0,,,0.2476,57.0
2021-10-27,0.0734,9.0,0.0883,14.0,0.1647,43.0,,,0.1535,30.0,0.1538,34.0,0.1244,31.0,0.2383,70.0,,,0.2465,57.0
2021-10-26,0.08,11.0,0.1035,26.0,0.1705,46.0,,,0.1713,42.0,0.1539,34.0,0.1246,31.0,0.2438,75.0,,,0.2497,59.0
2021-10-25,0.085,13.0,0.1027,25.0,0.1613,41.0,,,0.1562,32.0,0.1553,35.0,0.1248,31.0,0.2544,80.0,,,0.2503,60.0
2021-10-22,0.1389,40.0,0.1112,31.0,0.1748,48.0,,,0.1342,17.0,0.1553,35.0,0.1258,32.0,0.2479,77.0,,,0.2528,61.0
2021-10-21,0.1204,31.0,0.1101,30.0,0.1516,35.0,,,0.2209,65.0,0.1559,35.0,0.1256,32.0,0.2557,81.0,,,0.2494,59.0
2021-10-20,0.1433,42.0,0.1132,33.0,0.1485,32.0,,,0.1575,33.0,0.1559,35.0,0.1256,32.0,0.2427,74.0,,,0.2522,61.0
2021-10-19,0.1517,45.0,0.1191,38.0,0.1515,35.0,,,0.1505,28.0,0.1559,35.0,0.1254,32.0,0.2446,75.0,,,0.2485,59.0
2021-10-18,0.1599,48.0,0.1199,38.0,0.1508,35.0,,,0.1578,33.0,0.1567,36.0,0.126,32.0,0.2395,71.0,,,0.2473,57.0
2021-10-15,0.1607,49.0,0.108,28.0,0.1349,23.0,,,0.1392,20.0,0.1573,37.0,0.1261,32.0,0.2382,70.0,,,0.2471,57.0
2021-10-14,0.1596,48.0,0.1314,47.0,0.1315,20.0,,,0.1669,39.0,0.1576,37.0,0.1266,33.0,0.2407,72.0,,,0.2529,61.0
2021-10-13,0.1244,32.0,0.1388,53.0,0.1747,48.0,,,0.1736,43.0,0.1551,35.0,0.1268,33.0,0.2487,77.0,,,0.2617,66.0
2021-10-12,0.1983,65.0,0.1649,67.0,0.2559,78.0,,,0.1875,51.0,0.1554,35.0,0.1271,33.0,0.255,81.0,,,0.2634,68.0
2021-10-11,0.2171,70.0,0.1806,72.0,0.2076,63.0,,,0.2323,69.0,0.1552,35.0,0.1268,33.0,0.2497,78.0,,,0.2605,66.0
2021-10-08,0.2196,71.0,0.185,74.0,0.192,57.0,,,0.227,68.0,0.1567,36.0,0.1265,32.0,0.253,80.0,,,0.2632,67.0
2021-10-07,0.2177,70.0,0.1868,75.0,0.1932,57.0,,,0.1885,52.0,0.1574,37.0,0.1266,33.0,0.25,78.0,,,0.2652,69.0
2021-10-06,0.2806,83.0,0.1976,78.0,0.2412,75.0,,,0.2241,67.0,0.1575,37.0,0.1266,33.0,0.2545,81.0,,,0.2653,69.0
2021-10-05,0.2724,82.0,0.1843,74.0,0.2352,73.0,,,0.2337,70.0,0.1574,37.0,0.1253,31.0,0.269,86.0,,,0.2669,70.0
2021-10-04,0.2406,76.0,0.1744,71.0,0.2559,78.0,,,0.2583,77.0,0.1567,36.0,0.125,31.0,0.2544,80.0,,,0.2699,72.0
2021-10-01,0.2426,77.0,0.1532,61.0,0.1819,52.0,,,0.1966,56.0,0.1542,34.0,0.123,28.0,0.2505,78.0,,,0.2661,69.0
2021-09-30,0.2386,76.0,0.1404,54.0,0.2349,73.0,,,0.2241,67.0,0.153,34.0,0.1217,27.0,0.2591,83.0,,,0.2629,67.0
2021-09-29,0.2373,75.0,0.1321,48.0,0.2329,72.0,,,0.2465,73.0,0.1527,33.0,0.121,27.0,0.2667,86.0,,,0.2614,66.0
2021-09-28,0.2568,80.0,0.1478,57.0,0.2863,84.0,,,0.2596,77.0,0.1552,35.0,0.1215,27.0,0.2592,83.0,,,0.2619,66.0
2021-09-27,0.2055,67.0,0.1389,53.0,0.1535,36.0,,,0.1717,42.0,0.1511,32.0,0.1206,27.0,0.2515,79.0,,,0.2571,64.0
2021-09-24,0.1989,65.0,0.1402,54.0,0.14,26.0,,,0.1444,24.0,0.1517,33.0,0.121,27.0,0.2405,72.0,,,0.2516,60.0
2021-09-23,0.2071,67.0,0.1429,56.0,0.1607,41.0,,,0.1493,27.0,0.1525,33.0,0.121,27.0,0.2446,75.0,,,0.251,60.0
2021-09-22,0.1863,59.0,0.1393,54.0,0.1759,49.0,,,0.1999,57.0,0.1518,33.0,0.1209,27.0,0.2453,75.0,,,0.2429,54.0
2021-09-21,0.1547,46.0,0.1391,54.0,0.2277,70.0,,,0.2179,64.0,0.1546,35.0,0.1223,28.0,0.2418,73.0,,,0.2511,60.0
2021-09-20,0.1624,50.0,0.1487,59.0,0.2498,77.0,,,0.2683,79.0,0.1551,35.0,0.1228,28.0,0.2488,77.0,,,0.2673,70.0
2021-09-17,0.1253,33.0,0.1295,46.0,0.1629,42.0,,,0.1877,51.0,0.1532,34.0,0.1223,28.0,0.2457,76.0,,,0.2566,63.0
2021-09-16,0.0901,16.0,0.1248,42.0,0.1315,20.0,,,0.1562,32.0,0.1517,33.0,0.1225,28.0,0.237,69.0,,,0.2549,62.0
2021-09-15,0.0898,15.0,0.1206,39.0,0.1386,25.0,,,0.1635,37.0,0.1538,34.0,0.1233,28.0,0.2422,73.0,,,0.2597,65.0
2021-09-14,0.0697,7.0,0.1166,36.0,0.1799,51.0,,,0.1379,19.0,0.1536,34.0,0.1234,30.0,0.2486,77.0,,,0.2492,59.0
2021-09-13,0.0698,7.0,0.1165,36.0,0.1401,26.0,,,0.1813,48.0,0.1593,38.0,0.124,31.0,0.2372,69.0,,,0.2551,62.0
2021-09-10,0.0697,7.0,0.1049,27.0,0.1753,49.0,,,0.1801,47.0,0.1593,38.0,0.1245,31.0,0.2245,61.0,,,0.2355,48.0
2021-09-09,0.0506,2.0,0.0849,12.0,0.1442,28.0,,,0.2379,71.0,0.1587,38.0,0.124,31.0,0.2274,62.0,,,0.2409,52.0
2021-09-08,0.0846,13.0,0.0851,12.0,0.1467,31.0,,,0.1474,26.0,0.1591,38.0,0.1244,31.0,0.2255,61.0,,,0.2403,52.0
2021-09-07,0.0923,17.0,0.085,12.0,0.1442,28.0,,,0.1382,20.0,0.1594,38.0,0.1244,31.0,0.2174,56.0,,,0.2362,48.0
2021-09-03,0.1067,23.0,0.0863,13.0,0.1225,14.0,,,0.1183,9.0,0.1618,39.0,0.1249,31.0,0.2207,57.0,,,0.2346,47.0
2021-09-02,0.1061,23.0,0.0852,12.0,0.1337,22.0,,,0.1217,10.0,0.162,39.0,0.1254,32.0,0.214,53.0,,,0.234,47.0
2021-09-01,0.1062,23.0,0.0787,9.0,0.1296,19.0,,,0.129,14.0,0.1682,42.0,0.126,32.0,0.223,60.0,,,0.2325,45.0
2021-08-31,0.127,34.0,0.0837,11.0,0.1271,17.0,,,0.1298,14.0,0.1723,44.0,0.1283,34.0,0.2177,56.0,,,0.2341,47.0
2021-08-30,0.1248,33.0,0.0902,16.0,0.1178,11.0,,,0.128,13.0,0.1737,46.0,0.1318,37.0,0.2091,50.0,,,0.2265,39.0
2021-08-27,0.1232,32.0,0.1119,32.0,0.1051,6.0,,,0.1171,9.0,0.1766,47.0,0.1358,41.0,0.2117,51.0,,,0.2323,45.0
2021-08-26,0.1629,50.0,0.1214,39.0,0.1754,49.0,,,0.1538,30.0,0.1804,49.0,0.1371,42.0,0.2249,61.0,,,0.2358,48.0
2021-08-25,0.1675,52.0,0.1233,41.0,0.1292,18.0,,,0.1233,11.0,0.1818,50.0,0.1379,43.0,0.2226,59.0,,,0.2393,51.0
2021-08-24,0.1675,52.0,0.1329,48.0,0.1382,25.0,,,0.1357,18.0,0.1869,54.0,0.1391,44.0,0.2217,59.0,,,0.2378,50.0
2021-08-23,0.1664,51.0,0.1338,49.0,0.1496,33.0,,,0.1362,18.0,0.1869,54.0,0.1405,45.0,0.2145,53.0,,,0.2225,34.0
2021-08-20,0.1543,46.0,0.1336,49.0,0.1281,17.0,,,0.1317,15.0,0.1936,57.0,0.1439,48.0,0.2232,60.0,,,0.2464,57.0
2021-08-19,0.1356,38.0,0.1313,47.0,0.1791,51.0,,,0.2025,57.0,0.1939,57.0,0.146,50.0,0.2264,62.0,,,0.2424,54.0
2021-08-18,0.1247,33.0,0.1182,37.0,0.1911,56.0,,,0.1872,51.0,0.1936,57.0,0.1484,52.0,0.2277,63.0,,,0.2397,51.0
2021-08-17,0.0946,18.0,0.104,26.0,0.1418,27.0,,,0.1727,43.0,0.1953,57.0,0.1481,52.0,0.221,57.0,,,0.2421,53.0
2021-08-16,0.0775,10.0,0.0986,22.0,0.2312,72.0,,,0.1388,20.0,0.1949,57.0,0.1482,52.0,0.2146,53.0,,,0.2312,44.0
2021-08-13,0.0798,11.0,0.085,12.0,0.0937,3.0,,,0.1314,15.0,0.195,57.0,0.1481,52.0,0.2119,51.0,,,0.2438,55.0
2021-08-12,0.0738,9.0,0.0875,14.0,0.1315,20.0,,,0.1312,15.0,0.1954,57.0,0.1484,52.0,0.2039,46.0,,,0.2374,50.0
2021-08-11,0.0759,9.0,0.0906,16.0,0.1429,28.0,,,0.1386,20.0,0.1954,57.0,0.1484,52.0,0.2253,61.0,,,0.2427,54.0
2021-08-10,0.0797,11.0,0.0915,16.0,0.1498,34.0,,,0.1632,37.0,0.1955,57.0,0.1484,52.0,0.2204,57.0,,,0.2346,47.0
2021-08-09,0.0632,5.0,0.0829,10.0,0.1283,17.0,,,0.1341,17.0,0.1956,57.0,0.1482,52.0,0.2032,45.0,,,0.2288,41.0
2021-08-06,0.0597,4.0,0.0855,12.0,0.128,17.0,,,0.1453,24.0,0.1956,57.0,0.1487,52.0,0.215,53.0,,,0.2333,46.0
2021-08-05,0.0605,4.0,0.0998,22.0,0.1314,20.0,,,0.14,21.0,0.1956,57.0,0.1487,52.0,0.2024,45.0,,,0.2359,48.0
2021-08-04,0.0847,13.0,0.1233,41.0,0.142,28.0,,,0.1479,26.0,0.1959,59.0,0.1488,52.0,0.215,53.0,,,0.2371,49.0
2021-08-03,0.0832,12.0,0.1226,40.0,0.1444,28.0,,,0.1504,28.0,0.196,59.0,0.1488,52.0,0.2229,60.0,,,0.2374,50.0
2021-08-02,0.0971,19.0,0.118,37.0,0.1594,40.0,,,0.1595,34.0,0.197,59.0,0.1488,52.0,0.2209,57.0,,,0.2387,50.0
