date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-04-03,0.8802,93.0,0.5854,83.0,0.7523,88.0,,,0.7135,84.0,0.563,75.0,0.482,68.0,0.595,81.0,,,0.6508,87.0
2025-04-02,0.5741,73.0,0.551,78.0,0.5494,59.0,,,0.5791,64.0,0.5426,70.0,0.4806,68.0,0.6563,90.0,,,0.5783,78.0
2025-04-01,0.6231,78.0,0.511,72.0,0.6574,77.0,,,0.5971,68.0,0.5388,68.0,0.476,67.0,0.6069,82.0,,,0.6179,83.0
2025-03-31,0.7002,84.0,0.5309,76.0,0.8004,91.0,,,0.5965,68.0,0.5414,70.0,0.4763,67.0,0.5828,79.0,,,0.5716,76.0
2025-03-28,0.6601,81.0,0.5009,71.0,0.6386,75.0,,,0.5837,65.0,0.5401,69.0,0.4741,66.0,0.6645,91.0,,,0.5975,81.0
2025-03-27,0.584,74.0,0.4743,66.0,0.5703,63.0,,,0.5241,51.0,0.5339,65.0,0.4714,66.0,0.601,81.0,,,0.5671,75.0
2025-03-26,0.6011,76.0,0.4569,62.0,0.6536,77.0,,,0.6049,69.0,0.5329,65.0,0.4688,65.0,0.5966,81.0,,,0.593,81.0
2025-03-25,0.6524,81.0,0.5139,73.0,0.52,50.0,,,0.537,54.0,0.5333,65.0,0.4688,65.0,0.5848,79.0,,,0.5755,77.0
2025-03-24,0.7439,87.0,0.5932,83.0,0.5923,67.0,,,0.5271,52.0,0.5333,65.0,0.4686,65.0,0.5815,79.0,,,0.5562,71.0
2025-03-21,0.7957,89.0,0.5938,83.0,0.553,59.0,,,0.5691,62.0,0.5264,61.0,0.4667,64.0,0.6003,81.0,,,0.6231,84.0
2025-03-20,0.664,81.0,0.5822,82.0,0.4581,30.0,,,0.5467,57.0,0.5276,62.0,0.4665,64.0,0.5944,80.0,,,0.5764,78.0
2025-03-19,0.8445,91.0,0.6442,88.0,0.6804,80.0,,,0.8692,95.0,0.5275,62.0,0.4654,64.0,0.5778,78.0,,,0.5738,77.0
2025-03-18,0.8295,90.0,0.6399,87.0,0.9574,97.0,,,0.6,68.0,0.5231,60.0,0.4655,64.0,0.5883,80.0,,,0.5905,80.0
2025-03-17,0.816,90.0,0.6236,86.0,0.8178,92.0,,,0.595,67.0,0.5254,61.0,0.4659,64.0,0.6078,83.0,,,0.6246,84.0
2025-03-14,0.7491,87.0,0.5827,82.0,0.6456,76.0,,,0.6335,74.0,0.5318,64.0,0.4694,65.0,0.6112,83.0,,,0.5987,81.0
2025-03-13,0.5303,68.0,0.5312,76.0,1.9779,100.0,,,1.0931,99.0,0.5249,61.0,0.4651,63.0,0.859,99.0,,,0.6358,86.0
2025-03-12,0.4876,62.0,0.5202,74.0,1.0272,98.0,,,1.0755,99.0,0.5232,60.0,0.4643,63.0,0.6365,87.0,,,0.6305,85.0
2025-03-11,0.4813,61.0,0.5464,78.0,1.0379,98.0,,,1.0864,99.0,0.5213,59.0,0.464,63.0,0.6332,86.0,,,0.6418,86.0
2025-03-10,0.3506,33.0,0.4727,66.0,1.0976,99.0,,,1.0502,99.0,0.5145,57.0,0.4597,60.0,0.6465,88.0,,,0.6376,86.0
2025-03-07,0.3376,30.0,0.472,65.0,0.8823,95.0,,,0.8722,95.0,0.5459,71.0,0.4735,66.0,0.6153,84.0,,,0.6101,83.0
2025-03-06,0.3406,31.0,0.473,66.0,0.8801,95.0,,,0.863,94.0,0.5494,73.0,0.4931,71.0,0.6138,83.0,,,0.6021,82.0
2025-03-05,0.3071,23.0,0.4624,63.0,0.9942,97.0,,,0.5648,61.0,0.5494,73.0,0.4933,72.0,0.6083,83.0,,,0.618,84.0
2025-03-04,0.3033,22.0,0.427,54.0,1.037,98.0,,,1.1601,100.0,0.5496,73.0,0.4916,71.0,0.6269,85.0,,,0.6447,86.0
2025-03-03,0.3464,32.0,0.4852,68.0,0.8455,94.0,,,0.858,94.0,0.5501,73.0,0.4904,71.0,0.6155,84.0,,,0.6132,83.0
2025-02-28,0.2681,16.0,0.4295,55.0,0.7734,89.0,,,0.7783,89.0,0.5475,72.0,0.4879,70.0,0.6048,82.0,,,0.5908,80.0
2025-02-27,0.2321,10.0,0.4196,51.0,0.7337,86.0,,,0.7718,89.0,0.5469,72.0,0.4869,70.0,0.6016,82.0,,,0.6014,82.0
2025-02-26,0.3137,25.0,0.4741,66.0,0.7629,88.0,,,0.747,87.0,0.5467,72.0,0.4862,70.0,0.6111,83.0,,,0.5987,81.0
2025-02-25,0.2823,18.0,0.4643,64.0,0.786,90.0,,,0.6782,80.0,0.5465,71.0,0.4861,70.0,0.6054,82.0,,,0.5692,76.0
2025-02-24,0.3608,36.0,0.4678,64.0,0.7478,87.0,,,0.7183,85.0,0.5469,72.0,0.4858,70.0,0.6048,82.0,,,0.6059,82.0
2025-02-21,0.33,28.0,0.4835,68.0,0.571,63.0,,,0.6937,82.0,0.5515,73.0,0.4869,70.0,0.7107,95.0,,,0.6443,86.0
2025-02-20,0.3091,24.0,0.4,45.0,0.7451,87.0,,,0.6744,80.0,0.5508,73.0,0.4829,69.0,0.5931,80.0,,,0.5922,81.0
2025-02-19,0.3179,26.0,0.4141,50.0,0.702,83.0,,,0.691,82.0,0.5507,73.0,0.4831,69.0,0.5892,80.0,,,0.5818,79.0
2025-02-18,0.3163,25.0,0.4186,51.0,0.6944,82.0,,,0.5939,67.0,0.5507,73.0,0.4822,68.0,0.5932,80.0,,,0.5915,80.0
2025-02-14,0.1812,4.0,0.3614,32.0,0.6688,79.0,,,0.5687,62.0,0.5478,72.0,0.4786,67.0,0.589,80.0,,,0.589,80.0
2025-02-13,0.1609,3.0,0.3666,34.0,0.6845,81.0,,,0.5049,46.0,0.5476,72.0,0.4794,68.0,0.6427,88.0,,,0.6062,82.0
2025-02-12,0.1989,6.0,0.3684,34.0,0.7204,85.0,,,0.5429,56.0,0.5522,74.0,0.4789,67.0,0.6391,87.0,,,0.6088,83.0
2025-02-11,0.2689,16.0,0.3492,27.0,0.5315,53.0,,,0.5688,62.0,0.5521,73.0,0.4785,67.0,0.5837,79.0,,,0.5767,78.0
2025-02-10,0.2922,20.0,0.3866,41.0,0.5275,52.0,,,0.5728,63.0,0.5542,74.0,0.4794,68.0,0.6024,82.0,,,0.601,82.0
2025-02-07,0.406,45.0,0.3849,41.0,0.5242,51.0,,,0.5829,65.0,0.5563,74.0,0.4797,68.0,0.6007,81.0,,,0.5853,79.0
2025-02-06,0.4102,46.0,0.3575,30.0,0.6635,78.0,,,0.7275,85.0,0.5574,74.0,0.4787,67.0,0.6867,93.0,,,0.5825,79.0
2025-02-05,0.4358,51.0,0.3686,34.0,0.7381,86.0,,,0.5776,64.0,0.5604,75.0,0.4778,67.0,0.6512,89.0,,,0.601,82.0
2025-02-04,0.4501,54.0,0.3976,45.0,0.5377,55.0,,,0.8029,91.0,0.5603,75.0,0.479,68.0,0.5969,81.0,,,0.5813,79.0
2025-02-03,0.4069,45.0,0.3776,38.0,0.5471,57.0,,,0.5555,59.0,0.5591,75.0,0.4787,67.0,0.5971,81.0,,,0.5814,79.0
2025-01-31,0.4337,51.0,0.4143,50.0,0.7458,87.0,,,0.4249,17.0,0.5619,75.0,0.4791,68.0,0.6218,84.0,,,0.5896,80.0
2025-01-30,0.408,45.0,0.3781,38.0,0.6527,77.0,,,0.4408,23.0,0.5626,75.0,0.4776,67.0,0.7031,94.0,,,0.5335,60.0
2025-01-29,0.364,37.0,0.3693,35.0,0.6651,79.0,,,0.5888,66.0,0.5594,75.0,0.4787,67.0,0.5915,80.0,,,0.601,82.0
2025-01-28,0.3642,37.0,0.3901,42.0,0.5263,52.0,,,0.5305,53.0,0.5593,75.0,0.4807,68.0,0.6246,85.0,,,0.5987,81.0
2025-01-27,0.3724,38.0,0.4084,48.0,0.528,53.0,,,0.5333,53.0,0.5596,75.0,0.4795,68.0,0.6159,84.0,,,0.5959,81.0
2025-01-24,0.386,41.0,0.4032,47.0,0.7923,91.0,,,0.3925,9.0,0.5598,75.0,0.478,67.0,0.6282,86.0,,,0.5716,76.0
2025-01-23,0.6841,83.0,0.5586,80.0,0.496,42.0,,,0.4907,41.0,0.562,75.0,0.4783,67.0,0.6159,84.0,,,0.6091,83.0
2025-01-22,0.8721,92.0,0.5873,83.0,0.4989,43.0,,,0.7149,84.0,0.5613,75.0,0.4788,67.0,0.6067,82.0,,,0.606,82.0
2025-01-21,0.8684,92.0,0.5901,83.0,0.4871,40.0,,,0.4882,40.0,0.5614,75.0,0.4789,67.0,0.6088,83.0,,,0.6205,84.0
2025-01-17,0.8388,91.0,0.6007,84.0,0.5068,46.0,,,0.5819,65.0,0.5601,75.0,0.4796,68.0,0.612,83.0,,,0.6079,83.0
2025-01-16,0.8347,91.0,0.598,84.0,0.5138,48.0,,,0.5197,50.0,0.5626,75.0,0.4802,68.0,0.6493,89.0,,,0.5834,79.0
2025-01-15,0.8417,91.0,0.5731,81.0,0.5285,53.0,,,0.7671,89.0,0.5618,75.0,0.4789,67.0,0.5123,49.0,,,0.5806,79.0
2025-01-14,0.7707,88.0,0.5531,79.0,0.5581,60.0,,,0.7125,84.0,0.5589,75.0,0.4778,67.0,0.5732,77.0,,,0.5903,80.0
2025-01-13,0.6663,82.0,0.4343,56.0,0.9478,97.0,,,0.7641,88.0,0.5469,72.0,0.4693,65.0,0.7217,96.0,,,0.5827,79.0
2025-01-10,0.2671,15.0,0.3625,32.0,0.8695,95.0,,,0.6506,76.0,0.5273,61.0,0.4655,64.0,0.5919,80.0,,,0.591,80.0
2025-01-08,0.3582,35.0,0.3751,37.0,0.3812,7.0,,,0.5024,45.0,0.5273,61.0,0.4655,64.0,0.5946,81.0,,,0.5987,81.0
2025-01-07,0.3306,28.0,0.38,39.0,0.5235,51.0,,,0.5774,64.0,0.5266,61.0,0.4649,63.0,0.6017,82.0,,,0.5923,81.0
2025-01-06,0.5074,65.0,0.438,57.0,0.5819,65.0,,,0.606,70.0,0.5308,64.0,0.4653,63.0,0.5906,80.0,,,0.5932,81.0
2025-01-03,0.5115,66.0,0.4324,55.0,0.7151,85.0,,,0.567,62.0,0.5307,64.0,0.465,63.0,0.5477,69.0,,,0.5907,80.0
2025-01-02,0.5077,65.0,0.4364,57.0,0.8578,94.0,,,0.5109,47.0,0.5305,63.0,0.4647,63.0,0.6527,90.0,,,0.6071,83.0
2024-12-31,0.5026,64.0,0.4318,55.0,0.8825,95.0,,,0.6377,75.0,0.5348,65.0,0.4648,63.0,0.5797,78.0,,,0.5831,79.0
2024-12-30,0.5018,64.0,0.4708,65.0,0.7037,83.0,,,0.6934,82.0,0.5383,68.0,0.4664,64.0,0.6095,83.0,,,0.6025,82.0
2024-12-27,0.5187,67.0,0.5249,75.0,0.646,76.0,,,0.5651,61.0,0.5357,66.0,0.4657,64.0,0.5936,80.0,,,0.6133,83.0
2024-12-26,0.5258,68.0,0.516,73.0,0.5227,51.0,,,0.5562,59.0,0.535,66.0,0.4654,64.0,0.6882,93.0,,,0.485,28.0
2024-12-24,0.3575,35.0,0.4736,66.0,0.501,44.0,,,0.7768,89.0,0.5314,64.0,0.4642,63.0,0.5957,81.0,,,0.5937,81.0
2024-12-23,0.401,44.0,0.5015,71.0,0.5463,57.0,,,0.3879,8.0,0.5311,64.0,0.4641,63.0,0.5836,79.0,,,0.5671,75.0
2024-12-20,0.4823,61.0,0.5802,82.0,0.526,52.0,,,0.5196,50.0,0.5311,64.0,0.4636,63.0,0.6152,83.0,,,0.5556,71.0
2024-12-19,0.519,67.0,0.5648,80.0,0.5925,67.0,,,0.5806,64.0,0.5311,64.0,0.4615,61.0,0.586,79.0,,,0.517,49.0
2024-12-18,0.5141,66.0,0.5338,76.0,1.2256,100.0,,,0.6634,78.0,0.5297,63.0,0.4591,60.0,0.6476,89.0,,,0.6566,88.0
2024-12-17,0.4843,61.0,0.5211,74.0,0.7385,87.0,,,0.6071,70.0,0.5262,61.0,0.455,57.0,0.6488,89.0,,,0.5767,78.0
2024-12-16,0.8457,91.0,0.6306,87.0,0.546,57.0,,,0.6379,75.0,0.5261,61.0,0.4549,57.0,0.5739,77.0,,,0.4837,28.0
2024-12-13,1.0791,97.0,0.7998,95.0,0.5526,59.0,,,0.5312,53.0,0.5262,61.0,0.4555,57.0,0.4542,17.0,,,0.5696,76.0
2024-12-12,1.0796,97.0,0.7888,94.0,0.6727,80.0,,,0.5456,57.0,0.5242,60.0,0.4539,57.0,0.6028,82.0,,,0.5907,80.0
2024-12-11,1.0462,96.0,0.7447,93.0,0.5424,57.0,,,0.4794,37.0,0.519,59.0,0.4492,56.0,0.6388,87.0,,,0.5651,74.0
2024-12-10,1.114,97.0,0.7705,94.0,0.661,78.0,,,0.5455,57.0,0.519,59.0,0.4498,56.0,0.6479,89.0,,,0.5155,48.0
2024-12-09,1.1329,97.0,0.8167,95.0,0.5869,66.0,,,0.4405,23.0,0.5192,59.0,0.4499,56.0,0.4977,40.0,,,0.6753,91.0
2024-12-06,1.1298,97.0,0.7859,94.0,0.5391,56.0,,,0.6541,77.0,0.5174,57.0,0.448,55.0,0.4664,22.0,,,0.7164,94.0
2024-12-05,0.8672,92.0,0.6995,91.0,0.9187,96.0,,,1.0063,98.0,0.4972,48.0,0.4426,53.0,0.7341,96.0,,,0.6873,92.0
2024-12-04,0.5739,73.0,0.5125,73.0,0.8839,95.0,,,0.9324,96.0,0.469,38.0,0.4288,42.0,0.604,82.0,,,0.6132,83.0
2024-12-03,0.6174,78.0,0.5218,74.0,0.8179,92.0,,,0.851,93.0,0.471,38.0,0.4328,46.0,0.5802,78.0,,,0.5875,80.0
2024-12-02,0.5613,72.0,0.5218,74.0,0.8183,92.0,,,0.9724,97.0,0.4681,37.0,0.4323,46.0,0.5836,79.0,,,0.6781,91.0
2024-11-29,0.4676,57.0,0.4757,66.0,0.7373,86.0,,,0.9139,96.0,0.4615,35.0,0.429,43.0,0.6063,82.0,,,0.6539,87.0
2024-11-27,0.3592,35.0,0.3963,44.0,0.7126,84.0,,,0.6868,81.0,0.4592,34.0,0.4242,39.0,0.546,68.0,,,0.6407,86.0
2024-11-26,0.3596,35.0,0.4077,48.0,0.6909,82.0,,,0.7026,83.0,0.4588,34.0,0.425,40.0,0.708,95.0,,,0.5639,74.0
2024-11-25,0.4358,51.0,0.4581,62.0,0.6814,81.0,,,0.6574,78.0,0.4563,33.0,0.4263,41.0,0.5452,68.0,,,0.5706,76.0
2024-11-22,0.4366,51.0,0.4346,56.0,0.6972,83.0,,,0.7014,83.0,0.4554,33.0,0.4247,40.0,0.5599,74.0,,,0.5442,66.0
2024-11-21,0.3752,39.0,0.4195,51.0,0.672,80.0,,,0.6578,78.0,0.4526,32.0,0.4233,39.0,0.6443,88.0,,,0.5373,62.0
2024-11-20,0.3295,28.0,0.4103,49.0,0.5196,49.0,,,0.6431,76.0,0.4532,32.0,0.4224,38.0,0.5518,71.0,,,0.6398,86.0
2024-11-19,0.3375,30.0,0.401,46.0,0.6265,73.0,,,0.6099,70.0,0.4573,34.0,0.4236,39.0,0.5307,61.0,,,0.6298,85.0
2024-11-18,0.333,28.0,0.3852,41.0,0.6196,72.0,,,0.6175,72.0,0.4576,34.0,0.4227,38.0,0.5208,55.0,,,0.4666,20.0
2024-11-15,0.3292,28.0,0.3889,42.0,0.4219,17.0,,,0.6244,73.0,0.4602,34.0,0.4236,39.0,0.4191,11.0,,,0.6048,82.0
2024-11-14,0.3939,42.0,0.3675,34.0,0.5857,66.0,,,0.5891,66.0,0.4548,33.0,0.4204,37.0,0.5116,49.0,,,0.5153,48.0
2024-11-13,0.4185,47.0,0.4024,46.0,0.6047,69.0,,,0.4787,37.0,0.4543,32.0,0.4198,36.0,0.5204,55.0,,,0.5217,53.0
2024-11-12,0.4233,48.0,0.3996,45.0,0.6176,71.0,,,0.5128,48.0,0.4542,32.0,0.4188,35.0,0.5184,53.0,,,0.5202,51.0
2024-11-11,0.6012,76.0,0.4374,57.0,0.8425,93.0,,,0.5344,54.0,0.4547,32.0,0.4181,35.0,0.5337,63.0,,,0.5626,74.0
2024-11-08,0.6132,78.0,0.4405,57.0,0.6718,79.0,,,0.583,65.0,0.4556,33.0,0.4192,36.0,0.5261,57.0,,,0.5165,49.0
2024-11-07,0.6592,81.0,0.4731,66.0,0.5872,66.0,,,0.4847,38.0,0.4565,33.0,0.4193,36.0,0.6249,85.0,,,0.527,56.0
2024-11-06,0.6698,82.0,0.469,65.0,0.5008,44.0,,,0.4553,28.0,0.4565,33.0,0.4187,35.0,0.6208,84.0,,,0.5449,66.0
2024-11-05,0.5277,68.0,0.4315,55.0,0.3794,7.0,,,0.5595,60.0,0.4492,31.0,0.4167,34.0,0.5481,69.0,,,0.5278,56.0
2024-11-04,0.379,40.0,0.386,41.0,0.6021,69.0,,,0.6784,80.0,0.4449,28.0,0.415,33.0,0.5905,80.0,,,0.5674,75.0
2024-11-01,0.3683,38.0,0.3723,36.0,0.5132,47.0,,,0.5175,49.0,0.445,28.0,0.4162,34.0,0.5197,54.0,,,0.517,49.0
2024-10-31,0.242,11.0,0.2989,11.0,0.5306,53.0,,,0.5891,66.0,0.4384,26.0,0.4129,32.0,0.5549,72.0,,,0.5582,72.0
2024-10-30,0.2586,14.0,0.2885,8.0,0.3235,2.0,,,0.5658,61.0,0.4397,27.0,0.4139,33.0,0.5137,50.0,,,0.4558,17.0
2024-10-29,0.2113,7.0,0.2398,3.0,0.5782,65.0,,,0.4631,31.0,0.4371,26.0,0.4128,32.0,0.508,46.0,,,0.5106,45.0
2024-10-28,0.2267,9.0,0.2362,2.0,0.4778,37.0,,,0.4692,33.0,0.4364,26.0,0.4119,31.0,0.5328,62.0,,,0.4836,28.0
2024-10-25,0.206,7.0,0.2339,2.0,0.4508,27.0,,,0.4634,31.0,0.4364,26.0,0.412,31.0,0.5879,79.0,,,0.4744,24.0
2024-10-24,0.238,11.0,0.2294,2.0,0.4454,25.0,,,0.463,31.0,0.4366,26.0,0.4132,32.0,0.4977,40.0,,,0.467,20.0
2024-10-23,0.3184,26.0,0.2626,4.0,0.4669,33.0,,,0.4582,28.0,0.4366,26.0,0.4132,32.0,0.5045,44.0,,,0.5038,41.0
2024-10-22,0.3155,25.0,0.2854,8.0,0.4325,20.0,,,0.4484,25.0,0.4361,25.0,0.4145,33.0,0.4969,39.0,,,0.4998,38.0
2024-10-21,0.4016,44.0,0.32,17.0,0.4822,39.0,,,0.4183,16.0,0.4353,25.0,0.4155,33.0,0.384,6.0,,,0.4185,10.0
2024-10-18,0.439,52.0,0.3215,18.0,0.4539,28.0,,,0.437,21.0,0.4353,25.0,0.4163,34.0,0.4932,37.0,,,0.4935,34.0
2024-10-17,0.4163,47.0,0.3201,17.0,0.4196,16.0,,,0.4295,19.0,0.4423,28.0,0.4203,37.0,0.4964,39.0,,,0.503,40.0
2024-10-16,0.3877,41.0,0.3194,17.0,0.437,22.0,,,0.5553,59.0,0.4454,28.0,0.4221,38.0,0.4986,41.0,,,0.4963,36.0
2024-10-15,0.4198,48.0,0.3221,18.0,0.6192,72.0,,,0.4239,17.0,0.4509,31.0,0.4245,40.0,0.4969,39.0,,,0.4996,38.0
2024-10-14,0.6,76.0,0.363,32.0,0.4412,23.0,,,0.4404,23.0,0.4527,32.0,0.425,40.0,0.5,42.0,,,0.5003,38.0
2024-10-11,0.5983,76.0,0.375,37.0,0.3596,4.0,,,0.4528,27.0,0.4542,32.0,0.4256,40.0,0.492,36.0,,,0.422,11.0
2024-10-10,0.5552,71.0,0.3489,27.0,0.4566,28.0,,,0.6873,81.0,0.451,31.0,0.4244,40.0,0.5031,43.0,,,0.3967,8.0
2024-10-09,0.5908,75.0,0.3681,34.0,0.5993,69.0,,,0.4138,14.0,0.4503,31.0,0.4255,40.0,0.4981,40.0,,,0.4964,36.0
2024-10-08,0.6272,79.0,0.3777,38.0,0.4995,43.0,,,0.4133,14.0,0.4507,31.0,0.425,40.0,0.4981,40.0,,,0.4616,18.0
2024-10-07,0.6295,79.0,0.377,38.0,0.5569,60.0,,,0.4609,30.0,0.4516,31.0,0.427,41.0,0.4664,22.0,,,0.5112,45.0
2024-10-04,0.6038,77.0,0.3792,38.0,0.453,28.0,,,0.3917,9.0,0.451,31.0,0.4283,42.0,0.4948,38.0,,,0.5002,38.0
2024-10-03,0.3778,39.0,0.3451,26.0,0.4447,24.0,,,0.4552,28.0,0.4433,28.0,0.4262,41.0,0.474,26.0,,,0.4993,38.0
2024-10-02,0.3273,28.0,0.3176,17.0,0.6811,81.0,,,0.5135,48.0,0.4428,28.0,0.425,40.0,0.4948,38.0,,,0.5671,75.0
2024-10-01,0.3199,26.0,0.3229,18.0,0.3837,7.0,,,0.465,32.0,0.4428,28.0,0.4249,40.0,0.5007,42.0,,,0.4469,15.0
2024-09-30,0.3904,42.0,0.3444,26.0,0.4508,27.0,,,0.4382,22.0,0.4387,26.0,0.425,40.0,0.4957,38.0,,,0.4959,36.0
2024-09-27,0.391,42.0,0.3261,20.0,0.4253,18.0,,,0.4162,15.0,0.4361,25.0,0.4238,39.0,0.4832,31.0,,,0.4953,35.0
2024-09-26,0.3775,39.0,0.3552,28.0,0.4259,18.0,,,0.4162,15.0,0.4376,26.0,0.4246,40.0,0.4439,15.0,,,0.4586,17.0
2024-09-25,0.4573,56.0,0.4021,46.0,0.4181,15.0,,,0.4014,11.0,0.4395,26.0,0.425,40.0,0.4879,34.0,,,0.4802,27.0
2024-09-24,0.6727,82.0,0.5235,75.0,0.4125,14.0,,,0.5676,62.0,0.4391,26.0,0.4246,40.0,0.4724,25.0,,,0.4867,30.0
2024-09-23,0.7852,89.0,0.5432,77.0,0.4076,12.0,,,0.4038,12.0,0.44,27.0,0.4248,40.0,0.4309,13.0,,,0.4866,30.0
2024-09-20,0.7953,89.0,0.5597,80.0,0.4536,28.0,,,0.4178,15.0,0.4403,27.0,0.4246,40.0,0.4781,28.0,,,0.4344,13.0
2024-09-19,0.7064,84.0,0.5454,78.0,0.2857,1.0,,,0.4217,16.0,0.434,25.0,0.4232,38.0,0.4907,35.0,,,0.4947,35.0
2024-09-18,0.7089,85.0,0.5663,81.0,0.4317,20.0,,,0.4438,24.0,0.4341,25.0,0.4236,39.0,0.4319,13.0,,,0.4939,35.0
2024-09-17,1.0636,96.0,0.7373,93.0,0.5069,46.0,,,0.4963,42.0,0.4343,25.0,0.4229,38.0,0.479,28.0,,,0.4969,37.0
2024-09-16,1.0741,97.0,0.9219,98.0,0.4864,40.0,,,0.4647,32.0,0.4338,25.0,0.4229,38.0,0.4784,28.0,,,0.4947,35.0
2024-09-13,0.9726,95.0,0.8652,97.0,0.4303,19.0,,,0.4014,11.0,0.4254,23.0,0.4192,36.0,0.4774,28.0,,,0.4911,33.0
2024-09-12,0.8638,92.0,0.8544,96.0,0.4428,24.0,,,0.4469,25.0,0.4214,22.0,0.42,36.0,0.484,32.0,,,0.4916,33.0
2024-09-11,0.8259,90.0,0.844,96.0,0.2335,1.0,,,0.444,24.0,0.4378,26.0,0.428,42.0,0.4954,38.0,,,0.4867,30.0
2024-09-10,0.8301,90.0,0.8377,96.0,0.6553,77.0,,,0.4041,12.0,0.4428,28.0,0.4313,45.0,0.4813,30.0,,,0.4585,17.0
2024-09-09,0.8351,91.0,0.8247,96.0,0.6339,74.0,,,0.4792,37.0,0.4425,28.0,0.4302,44.0,0.4314,13.0,,,0.4584,17.0
2024-09-06,0.3668,37.0,0.6618,89.0,0.4972,43.0,,,0.5369,54.0,0.3981,14.0,0.4139,33.0,0.4433,15.0,,,0.5442,66.0
2024-09-05,0.1674,3.0,0.3212,18.0,1.2184,100.0,,,0.8598,94.0,0.3969,14.0,0.391,22.0,0.4364,14.0,,,0.5682,76.0
2024-09-04,0.1412,2.0,0.2883,8.0,0.7589,88.0,,,0.7543,88.0,0.394,13.0,0.39,21.0,0.5301,61.0,,,0.5368,62.0
2024-09-03,0.3671,37.0,0.318,17.0,0.7271,86.0,,,0.785,90.0,0.3926,13.0,0.3903,22.0,0.5512,70.0,,,0.5301,57.0
2024-08-30,0.3581,35.0,0.3245,19.0,0.554,60.0,,,0.5844,65.0,0.391,13.0,0.3906,22.0,0.6156,84.0,,,0.506,42.0
2024-08-29,0.3576,35.0,0.319,17.0,0.6326,74.0,,,0.6316,74.0,0.3937,13.0,0.3908,22.0,0.4973,39.0,,,0.5083,44.0
2024-08-28,0.3533,34.0,0.3087,14.0,0.6292,73.0,,,0.6305,74.0,0.3972,14.0,0.391,22.0,0.5015,43.0,,,0.5111,45.0
2024-08-27,0.3426,31.0,0.3091,14.0,0.6055,70.0,,,0.6133,71.0,0.3971,14.0,0.3913,22.0,0.4929,37.0,,,0.5092,44.0
2024-08-26,0.3379,30.0,0.3166,16.0,0.5882,67.0,,,0.6072,70.0,0.3975,14.0,0.3908,22.0,0.4904,35.0,,,0.5075,43.0
2024-08-23,0.3717,38.0,0.3186,17.0,0.4528,27.0,,,0.38,7.0,0.3979,14.0,0.3903,22.0,0.4924,37.0,,,0.5763,78.0
2024-08-22,0.3174,25.0,0.3016,12.0,0.5513,59.0,,,0.5128,48.0,0.3945,13.0,0.3886,21.0,0.4849,32.0,,,0.5009,39.0
2024-08-21,0.3393,30.0,0.3189,17.0,0.5308,53.0,,,0.5578,59.0,0.3944,13.0,0.3886,21.0,0.531,61.0,,,0.45,15.0
2024-08-20,0.3388,30.0,0.3362,23.0,0.6146,71.0,,,0.4384,22.0,0.395,14.0,0.3888,21.0,0.5243,57.0,,,0.4873,31.0
2024-08-19,0.3252,27.0,0.3404,24.0,0.5241,51.0,,,0.4255,18.0,0.3959,14.0,0.3898,21.0,0.4345,13.0,,,0.4415,14.0
2024-08-16,0.3191,26.0,0.3418,25.0,0.5217,50.0,,,0.5799,64.0,0.3999,15.0,0.3909,22.0,0.4818,30.0,,,0.4609,18.0
2024-08-15,0.3179,26.0,0.3569,30.0,0.5682,63.0,,,0.6591,78.0,0.4013,16.0,0.3896,21.0,0.5104,48.0,,,0.4119,10.0
2024-08-14,0.2573,14.0,0.3619,32.0,0.4076,12.0,,,0.5412,56.0,0.3957,14.0,0.3889,21.0,0.424,11.0,,,0.5537,70.0
2024-08-13,0.4812,61.0,0.3622,32.0,0.4718,35.0,,,0.5409,55.0,0.3971,14.0,0.3884,21.0,0.4732,25.0,,,0.5291,57.0
2024-08-12,0.5161,66.0,0.3452,26.0,0.529,53.0,,,0.4336,20.0,0.3952,14.0,0.3877,20.0,0.5069,46.0,,,0.4818,28.0
2024-08-09,0.4931,63.0,0.3634,32.0,0.4386,22.0,,,0.3791,7.0,0.4037,16.0,0.3872,20.0,0.4475,16.0,,,0.4895,32.0
2024-08-08,0.4597,56.0,0.401,46.0,0.5806,65.0,,,0.5278,52.0,0.4055,17.0,0.3883,21.0,0.4812,30.0,,,0.5069,43.0
2024-08-07,0.3979,43.0,0.4052,47.0,0.5645,62.0,,,0.4924,41.0,0.4032,16.0,0.3891,21.0,0.5158,52.0,,,0.5117,46.0
2024-08-06,0.4345,51.0,0.3768,37.0,0.7147,85.0,,,0.4979,43.0,0.4059,17.0,0.3877,20.0,0.5944,80.0,,,0.5553,71.0
2024-08-05,0.4917,63.0,0.3705,35.0,1.1033,99.0,,,0.6385,75.0,0.4065,17.0,0.3893,21.0,0.5948,81.0,,,0.5288,57.0
2024-08-02,0.3862,41.0,0.4095,49.0,0.6694,79.0,,,0.3502,3.0,0.4008,15.0,0.3889,21.0,0.4881,34.0,,,0.4904,33.0
