symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
CENN,,,0.16,0.8735,68.0,1.1834,87.0,,,,,,,1.435,77.0,1.4944,100.0,,,,,,,20260116.0,35.0,245.0,
CENT,18.0,2025-12-01,31.94,0.1364,8.0,0.1832,7.0,0.3709,30.0,0.3701,27.0,0.3693,34.0,0.3274,46.0,0.2741,18.0,0.3709,41.0,0.3701,42.0,0.3693,43.0,20260116.0,35.0,245.0,1.0
CENTA,,,28.88,0.1405,8.0,0.2511,28.0,0.4412,60.0,,,,,0.3357,49.0,0.2837,6.0,0.3228,13.0,,,,,20251219.0,35.0,217.0,
CENX,97.0,2026-02-18,29.04,1.3506,96.0,0.9566,94.0,0.7096,75.0,0.7081,75.0,0.7066,74.0,0.6523,60.0,0.5271,45.0,0.6297,64.0,0.6503,70.0,0.6709,75.0,20270115.0,35.0,609.0,0.918373111142494
CEP,0.0,2025-11-13,16.35,1.093,90.0,0.8721,97.0,1.126,,1.1297,,1.1334,91.0,0.9661,79.0,0.92,96.0,0.8725,,0.9498,,1.0271,75.0,20260116.0,35.0,245.0,0.8407541825263345
CEPI,,,36.0,0.4634,,0.3622,,0.4062,,0.4057,,0.4052,,0.2279,,0.1862,,0.1374,,0.3462,,0.5551,,20251219.0,35.0,217.0,0.8533399063347301
CEPO,25.0,2025-12-08,10.38,0.0356,,0.0519,,0.8807,,,,,,0.4609,,0.4399,,0.8439,,,,,,,,,
CEPU,,,14.61,0.4084,38.0,0.6718,94.0,0.6754,77.0,0.6482,69.0,0.6209,57.0,0.7768,100.0,0.5753,91.0,0.582,61.0,0.5982,64.0,0.6143,65.0,20260116.0,35.0,245.0,0.9228633137920396
CERS,97.0,2026-02-18,1.6,1.3427,97.0,0.9628,94.0,0.5474,27.0,,,,,0.6671,72.0,0.6119,62.0,0.908,94.0,,,,,20251219.0,35.0,217.0,
CERT,,,8.41,1.5427,100.0,1.1274,100.0,1.0584,86.0,,,,,0.6511,94.0,0.5072,61.0,1.013,100.0,,,,,20251121.0,35.0,189.0,
CERY,,,29.57,0.1163,,0.0541,,,,,,,,0.1124,,0.1206,,,,,,,,20260116.0,35.0,245.0,
CEVA,90.0,2026-02-11,24.96,0.7143,92.0,0.6483,95.0,0.6491,87.0,0.6569,89.0,0.6648,90.0,0.5124,76.0,0.466,86.0,0.6891,99.0,0.6905,100.0,0.6919,99.0,20251219.0,35.0,217.0,1.0511493377987515
CEW,,,19.14,0.0297,5.0,0.0323,31.0,,,,,,,0.0537,13.0,0.0473,49.0,,,,,,,20260116.0,35.0,245.0,
CF,96.0,2026-02-17,84.33,0.3134,46.0,0.2423,23.0,0.3186,32.0,0.356,43.0,0.3935,55.0,0.3123,28.0,0.2608,21.0,0.3604,57.0,0.3611,42.0,0.3618,30.0,20270115.0,7.0,609.0,1.0143258426966293
CFA,,,89.82,0.1178,47.0,0.079,44.0,0.177,79.0,0.1655,66.0,0.154,37.0,0.1049,5.0,0.0702,2.0,0.1636,75.0,0.1678,57.0,0.1721,37.0,20251219.0,35.0,217.0,1.0138972809667677
CFFN,75.0,2026-01-27,6.29,0.1998,63.0,0.1676,47.0,,,,,,,0.2625,71.0,0.2148,61.0,,,,,,,20251121.0,35.0,189.0,
CFG,69.0,2026-01-21,51.71,0.2102,33.0,0.2246,40.0,0.2918,49.0,0.2915,44.0,0.2912,41.0,0.2546,20.0,0.2265,19.0,0.2511,44.0,0.3193,64.0,0.3875,71.0,20270115.0,35.0,609.0,1.095368782161235
CFLT,88.0,2026-02-09,23.4,0.4281,26.0,0.4084,25.0,0.5807,39.0,0.6809,48.0,0.7811,64.0,0.6983,44.0,0.4118,13.0,0.4337,1.0,0.4332,1.0,0.4326,1.0,20270115.0,35.0,609.0,0.6362167719195183
CFO,,,72.78,0.1136,61.0,0.0803,61.0,0.1556,93.0,0.1606,,0.1657,,0.1059,27.0,0.0698,2.0,0.1583,96.0,0.162,,0.1657,,20251121.0,35.0,189.0,1.0087173100871731
CFR,76.0,2026-01-28,123.12,0.156,28.0,0.225,63.0,0.3237,80.0,0.3174,78.0,0.3112,75.0,0.235,47.0,0.2176,47.0,0.3017,80.0,0.2816,65.0,0.2614,49.0,20260116.0,35.0,245.0,0.8872085696282294
CG,88.0,2026-02-09,53.41,0.302,59.0,0.34,74.0,0.3938,84.0,0.3807,77.0,0.3676,66.0,0.3375,62.0,0.3064,54.0,0.3299,80.0,0.3812,89.0,0.4326,86.0,20270115.0,35.0,609.0,1.0013133701076964
CGAU,,,12.15,0.3787,50.0,0.3249,41.0,0.6319,82.0,0.6308,82.0,0.6298,78.0,0.4297,50.0,0.3411,28.0,0.5355,79.0,0.5081,57.0,0.4807,39.0,20260116.0,35.0,245.0,0.8054850982878884
CGBD,102.0,2026-02-23,11.96,0.2436,76.0,0.2528,78.0,0.3081,56.0,0.4136,76.0,0.5192,87.0,0.1837,44.0,0.1942,49.0,0.3081,73.0,0.4136,85.0,0.5192,91.0,20251121.0,35.0,189.0,1.0
CGC,,,1.1,0.9871,77.0,0.7321,64.0,1.0174,69.0,1.0392,65.0,1.0611,62.0,1.1438,78.0,0.8719,72.0,1.068,96.0,1.0536,83.0,1.0393,57.0,20270115.0,7.0,609.0,1.0138568129330257
CGDV,,,42.85,0.1459,69.0,0.101,55.0,0.1465,37.0,,,,,0.102,7.0,0.0852,7.0,0.1535,46.0,,,,,20260116.0,35.0,245.0,
CGEM,104.0,2026-02-25,8.27,0.5436,52.0,0.7438,82.0,1.3814,87.0,1.1377,78.0,0.894,46.0,0.6882,69.0,0.6252,51.0,0.6852,14.0,0.7896,47.0,0.894,79.0,20260116.0,35.0,245.0,0.6940318185813483
CGEN,109.0,2026-03-02,1.65,0.3596,26.0,0.5677,55.0,,,,,,,0.6673,57.0,0.6321,60.0,,,,,,,20251219.0,35.0,217.0,
CGGR,,,43.17,0.2302,77.0,0.1582,66.0,0.2133,67.0,0.2072,50.0,0.2012,22.0,0.1465,19.0,0.1159,28.0,0.2179,72.0,0.2156,61.0,0.2133,37.0,20260116.0,35.0,245.0,1.0405405405405406
CGNT,26.0,2025-12-09,8.65,0.1784,4.0,0.2528,4.0,0.6825,57.0,,,,,0.4222,28.0,0.3413,11.0,0.6825,74.0,,,,,20260116.0,35.0,245.0,
CGNX,89.0,2026-02-10,37.05,0.2254,26.0,0.3269,66.0,0.462,80.0,0.4872,85.0,0.5125,87.0,0.4906,86.0,0.3254,61.0,0.4882,91.0,0.4875,92.0,0.4868,92.0,20251121.0,35.0,189.0,1.000615763546798
CGON,5.0,2025-11-18,37.76,0.5059,51.0,0.619,65.0,0.7434,34.0,0.7287,32.0,0.714,34.0,0.4933,44.0,0.5215,45.0,0.7202,49.0,0.6863,41.0,0.6524,28.0,20260116.0,35.0,245.0,0.9418141896528064
CGUS,,,39.74,0.1664,74.0,0.1102,62.0,0.1332,,,,,,0.1116,16.0,0.0885,23.0,0.1332,,,,,,20260116.0,35.0,245.0,
CGW,,,64.32,0.0953,12.0,0.0776,13.0,0.116,9.0,0.1341,8.0,0.1522,15.0,0.1161,2.0,0.082,4.0,0.1221,13.0,0.149,18.0,0.1759,24.0,20251219.0,35.0,217.0,1.1111111111111112
CHAT,,,60.54,0.3382,87.0,0.2435,92.0,0.4558,97.0,0.4229,98.0,0.39,95.0,0.2532,54.0,0.1751,55.0,0.3491,97.0,0.3469,96.0,0.3447,89.0,20251219.0,35.0,217.0,0.8202884842752424
CHAU,,,20.92,0.225,15.0,0.1022,22.0,0.3096,11.0,0.3249,11.0,0.3402,12.0,0.3421,19.0,0.1187,20.0,0.3491,14.0,0.409,21.0,0.4689,35.0,20251121.0,7.0,189.0,1.2588488765774082
CHCO,69.0,2026-01-21,120.69,0.1569,25.0,0.1764,22.0,0.2549,56.0,0.258,51.0,0.2611,46.0,0.2159,30.0,0.2117,28.0,0.2508,64.0,0.2708,71.0,0.2907,70.0,20251219.0,35.0,217.0,1.0496124031007752
CHCT,95.0,2026-02-16,14.56,0.1767,22.0,0.2747,69.0,0.3466,39.0,0.4362,59.0,0.5257,78.0,0.2571,30.0,0.2537,48.0,0.2792,43.0,0.3236,45.0,0.368,45.0,20260116.0,35.0,245.0,0.7418615314076112
CHD,77.0,2026-01-29,84.94,0.1874,66.0,0.1614,54.0,0.2144,57.0,0.2242,63.0,0.2339,67.0,0.2057,62.0,0.1742,49.0,0.2804,94.0,0.2704,93.0,0.2604,88.0,20260116.0,35.0,245.0,1.2060660124888491
CHDN,96.0,2026-02-17,99.82,0.236,57.0,0.3264,81.0,0.3835,83.0,0.3633,78.0,0.3431,72.0,0.2774,59.0,0.2515,59.0,0.344,73.0,0.3389,72.0,0.3338,69.0,20251219.0,35.0,217.0,0.9328378750344068
CHE,103.0,2026-02-24,446.01,0.1983,51.0,0.2651,73.0,0.2745,53.0,0.2836,55.0,0.2926,57.0,0.34,78.0,0.2442,61.0,0.2843,60.0,0.2808,56.0,0.2774,48.0,20251219.0,35.0,217.0,0.9901269393511988
CHEF,89.0,2026-02-10,59.5,0.3146,49.0,0.2965,30.0,0.3912,27.0,0.3748,20.0,0.3583,18.0,0.3656,37.0,0.341,26.0,0.4417,55.0,0.4433,54.0,0.4449,55.0,20260116.0,35.0,245.0,1.1827641408751337
CHGG,102.0,2026-02-23,1.13,1.9362,99.0,1.4865,100.0,1.0063,90.0,1.1154,93.0,1.2245,96.0,1.2383,100.0,1.1199,100.0,1.15,95.0,1.2616,96.0,1.3731,99.0,20270115.0,35.0,609.0,1.1310740541509774
CHGX,,,27.09,0.1448,68.0,0.0924,75.0,,,,,,,0.1196,16.0,0.0762,22.0,,,,,,,20251121.0,35.0,189.0,
CHH,97.0,2026-02-18,95.44,0.4806,93.0,0.3788,91.0,0.2678,47.0,0.272,47.0,0.2761,48.0,0.2556,56.0,0.2411,61.0,0.2708,51.0,0.2754,51.0,0.2799,52.0,20251219.0,35.0,217.0,1.0125
CHIQ,,,22.92,0.2408,56.0,0.1271,46.0,0.3456,80.0,0.3958,86.0,0.446,89.0,0.238,43.0,0.1325,39.0,0.2939,73.0,0.3278,80.0,0.3617,83.0,20251219.0,35.0,217.0,0.8281960586154623
CHKP,76.0,2026-01-28,198.81,0.2226,53.0,0.2548,65.0,0.2934,66.0,0.3014,68.0,0.3093,70.0,0.3226,77.0,0.2464,57.0,0.3316,80.0,0.3293,77.0,0.3269,71.0,20260116.0,35.0,245.0,1.09256801592568
CHMI,111.0,2026-03-04,2.34,0.3898,83.0,0.4419,93.0,,,,,,,0.3335,52.0,0.3094,76.0,,,,,,,20251219.0,35.0,217.0,
CHPS,,,44.44,0.3934,77.0,0.2118,90.0,0.4135,,0.3582,,0.3029,,0.266,4.0,0.1197,25.0,0.3038,,0.3091,,0.3144,,20260116.0,35.0,245.0,0.8629257398101619
CHPT,109.0,2026-03-02,9.15,0.5845,33.0,0.5008,12.0,0.8133,44.0,0.836,45.0,0.8588,47.0,0.7858,35.0,0.6994,38.0,0.6913,34.0,0.8703,61.0,1.0493,81.0,20270115.0,7.0,609.0,1.0410287081339713
CHRD,102.0,2026-02-23,90.74,0.4453,57.0,0.3276,62.0,0.305,43.0,0.4013,68.0,0.4976,81.0,0.3442,24.0,0.2905,79.0,0.3897,86.0,0.381,68.0,0.3722,43.0,20261218.0,35.0,581.0,0.9494144031896338
CHRS,116.0,2026-03-09,1.26,0.9628,85.0,0.9041,86.0,1.6316,93.0,1.4354,95.0,1.2392,90.0,0.7235,52.0,0.694,61.0,1.4797,91.0,1.3594,96.0,1.2392,95.0,20260116.0,35.0,245.0,0.9470530862477358
CHRW,75.0,2026-01-27,151.66,0.2668,67.0,0.2458,67.0,0.2776,67.0,0.2649,61.0,0.2522,53.0,0.4037,94.0,0.2277,52.0,0.3061,82.0,0.3079,80.0,0.3097,68.0,20270115.0,35.0,609.0,1.1623254058135144
CHT,,,42.41,0.1178,48.0,0.2306,92.0,0.183,46.0,,,,,0.1304,46.0,0.1119,63.0,0.2262,72.0,,,,,20251219.0,35.0,217.0,
CHTR,77.0,2026-01-29,204.8,0.4375,90.0,0.3587,87.0,0.4745,96.0,0.4718,96.0,0.469,96.0,0.4213,91.0,0.3091,80.0,0.5094,100.0,0.5075,100.0,0.5057,100.0,20270115.0,7.0,609.0,1.07566765578635
CHWY,19.0,2025-12-02,33.49,0.2715,9.0,0.3402,13.0,0.4235,12.0,0.4138,10.0,0.404,8.0,0.4542,18.0,0.3265,8.0,0.4743,6.0,0.4925,9.0,0.5106,16.0,20270115.0,7.0,609.0,1.1901884968583856
CHYM,,,19.19,1.0755,,0.8643,,0.8434,,0.8831,,0.9228,,0.0,,0.0,,0.8091,,0.8063,,0.8035,,,,,0.9130336315253086
CI,76.0,2026-01-28,270.89,0.3856,83.0,0.3033,80.0,0.2989,65.0,0.2892,61.0,0.2794,57.0,0.4044,89.0,0.2739,69.0,0.3728,88.0,0.3593,86.0,0.3458,81.0,20270115.0,7.0,609.0,1.2423928077455049
CIA,118.0,2026-03-11,5.69,0.6922,88.0,0.76,93.0,1.1249,99.0,1.1216,99.0,1.1184,97.0,0.5391,73.0,0.5355,73.0,0.8017,89.0,0.8698,91.0,0.9379,93.0,20251121.0,35.0,189.0,0.7754992867332383
CIB,,,62.69,0.3394,72.0,0.3037,73.0,0.2837,34.0,0.2872,30.0,0.2908,30.0,0.2555,31.0,0.2368,34.0,0.2389,22.0,0.3126,46.0,0.3863,68.0,20251219.0,35.0,217.0,1.0884401114206128
CIBR,,,74.76,0.2029,62.0,0.1538,54.0,0.2578,66.0,0.2363,54.0,0.2148,41.0,0.1796,36.0,0.1469,38.0,0.2579,67.0,0.2494,60.0,0.2408,47.0,20251219.0,35.0,217.0,1.0554380025391452
CIEN,28.0,2025-12-11,194.21,0.743,87.0,0.522,80.0,0.633,76.0,0.6276,76.0,0.6222,76.0,0.5143,61.0,0.374,54.0,0.6647,90.0,0.6768,91.0,0.689,91.0,20270115.0,35.0,609.0,1.0783938814531546
CIFR,102.0,2026-02-23,14.93,1.2495,70.0,1.0985,63.0,1.1719,60.0,1.1836,54.0,1.1953,51.0,1.111,39.0,1.0015,34.0,1.0058,37.0,1.021,19.0,1.0361,11.0,20270115.0,7.0,609.0,0.8626225076039202
CIG,,,2.2,0.3527,50.0,0.2088,12.0,0.2641,8.0,,,,,0.2714,6.0,0.2202,4.0,0.2641,7.0,,,,,20251219.0,35.0,217.0,
CIGI,,,148.15,0.1903,21.0,0.2251,32.0,0.217,7.0,0.2302,9.0,0.2434,15.0,0.243,3.0,0.226,3.0,0.254,1.0,0.2531,1.0,0.2522,1.0,20251121.0,35.0,189.0,1.0994787141615987
CIM,89.0,2026-02-10,12.05,0.7129,93.0,0.3262,77.0,0.2621,49.0,0.2855,52.0,0.309,53.0,0.263,49.0,0.2028,40.0,0.1991,41.0,0.2925,53.0,0.3859,61.0,20251219.0,35.0,217.0,1.0245183887915936
CINF,88.0,2026-02-09,166.01,0.1459,38.0,0.1631,49.0,0.1954,42.0,0.1967,39.0,0.1981,34.0,0.2069,55.0,0.1776,53.0,0.1981,45.0,0.2164,48.0,0.2348,50.0,20251219.0,35.0,217.0,1.1001525165226234
CINT,117.0,2026-03-10,4.58,0.1528,3.0,0.4362,35.0,0.7207,53.0,,,,,0.4299,10.0,0.4335,2.0,0.7207,61.0,,,,,20260116.0,35.0,245.0,
CIO,97.0,2026-02-18,6.89,0.0428,1.0,0.0304,1.0,,,,,,,0.3448,50.0,0.1688,15.0,,,,,,,20260116.0,35.0,245.0,
CION,118.0,2026-03-11,10.05,0.4398,91.0,0.2619,69.0,,,,,1.1099,100.0,0.2165,35.0,0.1999,39.0,,,,,0.515,69.0,20251219.0,35.0,217.0,
CIVB,76.0,2026-01-28,21.91,0.1216,7.0,0.162,4.0,0.3189,34.0,,,,,0.3442,68.0,0.3013,47.0,0.3189,50.0,,,,,20251121.0,35.0,189.0,
CIVI,102.0,2026-02-23,28.44,0.5445,81.0,0.4964,86.0,0.6647,91.0,0.6289,87.0,0.5931,81.0,0.5439,81.0,0.4716,83.0,0.6289,99.0,0.5621,85.0,0.4953,54.0,20260116.0,35.0,245.0,0.8937827953569726
CL,77.0,2026-01-29,78.79,0.1594,59.0,0.1628,70.0,0.2135,78.0,0.21,76.0,0.2065,74.0,0.1782,62.0,0.1685,71.0,0.194,47.0,0.2407,91.0,0.2874,98.0,20270115.0,7.0,609.0,1.1461904761904762
CLAR,111.0,2026-03-04,3.35,0.9527,97.0,0.5491,84.0,0.5836,59.0,0.5544,49.0,0.5251,42.0,0.5075,69.0,0.4329,43.0,0.5836,74.0,0.6478,85.0,0.712,93.0,20251121.0,35.0,189.0,1.1684704184704184
CLB,,,15.06,0.4595,74.0,0.4344,76.0,0.6315,88.0,0.7292,94.0,0.8269,98.0,0.654,93.0,0.493,84.0,0.5072,77.0,0.5503,83.0,0.5934,89.0,20251219.0,35.0,217.0,0.7546626439934175
CLBK,74.0,2026-01-26,15.03,0.2203,49.0,0.2686,66.0,,,,,,,0.2931,51.0,0.2834,55.0,,,,,,,20260116.0,35.0,245.0,
CLBT,90.0,2026-02-11,19.28,1.1843,100.0,0.4341,52.0,0.5162,40.0,0.6136,45.0,0.7109,49.0,0.4378,54.0,0.3552,23.0,0.5227,54.0,0.5553,50.0,0.5879,48.0,20260116.0,35.0,245.0,0.904986962190352
CLDT,103.0,2026-02-24,6.7,0.2779,65.0,0.3404,82.0,,,,,,,0.251,45.0,0.2407,49.0,,,,,,,20251121.0,35.0,189.0,
CLDX,104.0,2026-02-25,23.72,0.5228,49.0,0.5619,50.0,0.9063,71.0,0.8775,67.0,0.8487,64.0,0.5804,35.0,0.5664,35.0,0.6741,27.0,0.6676,25.0,0.661,23.0,20251219.0,35.0,217.0,0.7607977207977208
CLF,,,10.51,0.7005,76.0,0.5428,69.0,0.6424,74.0,0.63,72.0,0.6177,70.0,0.8032,84.0,0.5577,72.0,0.6392,81.0,0.6652,83.0,0.6913,84.0,20271217.0,7.0,945.0,1.055873015873016
CLFD,12.0,2025-11-25,31.16,0.6297,81.0,0.4078,49.0,0.6455,82.0,0.646,85.0,0.6466,85.0,0.5549,66.0,0.416,28.0,0.5529,73.0,0.5668,80.0,0.5807,83.0,20251219.0,35.0,217.0,0.8773993808049535
CLGN,13.0,2025-11-26,1.98,0.6494,61.0,0.5901,42.0,,,,,,,1.5301,100.0,1.2062,100.0,,,,,,,20260116.0,35.0,245.0,
CLH,96.0,2026-02-17,204.29,0.1602,22.0,0.2067,40.0,0.2825,47.0,0.2892,49.0,0.296,52.0,0.2582,28.0,0.2115,17.0,0.3171,64.0,0.3103,59.0,0.3034,55.0,20260116.0,35.0,245.0,1.0729598893499308
CLIR,6.0,2025-11-19,0.87,0.7633,62.0,1.1698,84.0,,,,,,,0.9877,89.0,1.1964,92.0,,,,,,,20251121.0,35.0,189.0,
CLIX,,,59.79,0.2761,87.0,0.1123,76.0,0.2713,72.0,0.2994,80.0,0.3276,83.0,0.1941,42.0,0.0744,1.0,0.2713,76.0,0.2394,23.0,0.2076,8.0,20251219.0,35.0,217.0,0.7995991983967936
CLLS,,,3.57,0.8069,81.0,0.5694,67.0,2.7762,100.0,,,,,1.0321,95.0,0.8413,100.0,2.7762,100.0,,,,,20251121.0,35.0,189.0,
CLMT,105.0,2026-02-26,18.31,0.2171,23.0,0.7702,86.0,0.638,68.0,0.5756,60.0,0.5131,52.0,0.4442,43.0,0.5018,51.0,0.6471,69.0,0.6548,71.0,0.6625,72.0,20270115.0,7.0,609.0,1.137595552466991
CLNE,102.0,2026-02-23,2.22,1.1248,94.0,0.962,94.0,0.7311,70.0,0.747,72.0,0.763,74.0,0.6409,57.0,0.5803,59.0,0.7504,80.0,0.7417,76.0,0.7331,72.0,20260116.0,35.0,245.0,0.9929049531459172
CLOU,,,23.25,0.2506,51.0,0.1911,46.0,0.2893,54.0,0.2808,51.0,0.2722,45.0,0.2242,22.0,0.1669,15.0,0.2931,51.0,0.2803,37.0,0.2675,25.0,20251219.0,35.0,217.0,0.9982193732193732
CLOV,104.0,2026-02-25,2.47,1.1203,87.0,0.8537,78.0,0.8378,30.0,0.7714,19.0,0.7051,13.0,0.7975,61.0,0.5932,8.0,1.2467,93.0,1.0127,57.0,0.7787,9.0,20270115.0,7.0,609.0,1.312807881773399
CLPR,0.0,2025-11-13,3.75,0.2338,19.0,0.4489,66.0,0.8074,92.0,,,,,0.4623,79.0,0.4683,79.0,0.8074,99.0,,,,,20251219.0,35.0,217.0,
CLPT,103.0,2026-02-24,15.5,1.2308,96.0,0.8442,89.0,1.2026,97.0,0.9772,92.0,0.7519,55.0,1.0288,100.0,0.7254,87.0,0.9781,97.0,0.9246,97.0,0.8712,91.0,20260116.0,35.0,245.0,0.9461727384363487
CLS,,,292.75,1.0829,97.0,0.7806,97.0,0.8141,97.0,0.8339,98.0,0.8537,98.0,0.6025,86.0,0.5371,89.0,0.8058,99.0,0.8138,100.0,0.8219,100.0,20270115.0,7.0,609.0,0.975896390454491
CLSK,18.0,2025-12-01,11.98,0.7363,28.0,0.8583,48.0,0.9952,27.0,1.0092,28.0,1.0233,31.0,0.8109,2.0,0.7548,4.0,0.8347,4.0,0.8712,4.0,0.9076,7.0,20270115.0,7.0,609.0,0.863258026159334
CLSX,,,27.0,1.5074,,1.7361,,2.0332,,1.9526,,1.8721,,0.0,,0.0,,1.9273,,1.9554,,1.9836,,,,,1.0014339854552905
CLVT,96.0,2026-02-17,3.5,0.3108,35.0,0.3834,57.0,0.7159,91.0,,,,,0.3963,2.0,0.4261,57.0,0.7154,99.0,,,,,20260116.0,35.0,245.0,
CLW,90.0,2026-02-11,18.55,0.2345,33.0,0.3196,56.0,0.5652,75.0,0.5813,77.0,0.5974,78.0,0.4679,63.0,0.3745,57.0,0.5624,82.0,0.5888,87.0,0.6153,91.0,20260116.0,35.0,245.0,1.0129021159470153
CLX,81.0,2026-02-02,104.27,0.2143,75.0,0.2285,83.0,0.2946,91.0,0.286,88.0,0.2774,86.0,0.2123,60.0,0.1916,66.0,0.2211,71.0,0.298,95.0,0.3748,100.0,20270115.0,35.0,609.0,1.041958041958042
CM,,,86.15,0.1351,39.0,0.1302,43.0,0.1905,54.0,0.1911,51.0,0.1918,47.0,0.1266,12.0,0.1275,31.0,0.1627,45.0,0.2069,59.0,0.2511,65.0,20270115.0,35.0,609.0,1.0826792255363684
CMA,71.0,2026-01-23,78.11,0.1431,18.0,0.1777,28.0,0.3214,63.0,0.3214,61.0,0.3215,59.0,0.3211,57.0,0.2447,51.0,0.3126,66.0,0.3114,56.0,0.3103,44.0,20270115.0,7.0,609.0,0.968886123210952
CMBM,,,2.79,2.4912,98.0,2.545,99.0,2.6702,100.0,2.5941,100.0,2.5179,100.0,2.8506,100.0,2.0003,100.0,1.8701,100.0,1.9719,100.0,2.0737,100.0,20260116.0,35.0,245.0,0.760148028217879
CMBT,,,9.96,0.2454,21.0,0.2767,37.0,0.5129,,0.6822,,0.8515,,0.4182,37.0,0.3504,61.0,0.4517,,0.4822,,0.5127,,20270115.0,35.0,609.0,0.7068308413954852
CMC,53.0,2026-01-05,59.53,0.3521,55.0,0.3238,53.0,0.4128,64.0,0.4118,63.0,0.4109,62.0,0.347,34.0,0.2989,26.0,0.4071,69.0,0.4098,68.0,0.4125,64.0,20251219.0,35.0,217.0,0.9951432734337056
CMCI,,,25.98,0.1841,,0.2404,,,,,,,,0.1041,,0.1042,,,,,,,,20260116.0,35.0,245.0,
CMCL,,,28.77,0.43,46.0,0.475,66.0,0.6951,84.0,0.6832,86.0,0.6712,83.0,0.6139,100.0,0.5371,100.0,0.6299,94.0,0.6143,90.0,0.5987,71.0,20251219.0,35.0,217.0,0.8991510538641685
CMCM,32.0,2025-12-15,6.62,0.6623,70.0,0.4853,40.0,0.9816,79.0,0.8928,70.0,0.8039,57.0,0.7532,62.0,0.6885,62.0,0.9816,86.0,0.8928,80.0,0.8039,63.0,20251219.0,35.0,217.0,1.0
CMCO,88.0,2026-02-09,15.4,0.3981,66.0,0.4136,72.0,1.2554,100.0,1.0924,100.0,0.9295,97.0,0.6177,88.0,0.5089,87.0,0.5798,94.0,0.6008,95.0,0.6218,95.0,20251219.0,35.0,217.0,0.5499816916880264
CMCSA,76.0,2026-01-28,27.97,0.2314,57.0,0.2275,63.0,0.3095,77.0,0.3046,76.0,0.2996,74.0,0.2169,40.0,0.2141,48.0,0.3735,89.0,0.3797,88.0,0.3859,89.0,20270617.0,7.0,762.0,1.246552856204859
CMDY,,,54.87,0.1127,46.0,0.0575,16.0,0.1483,51.0,0.2053,61.0,0.2623,59.0,0.1126,11.0,0.0669,2.0,0.1483,57.0,0.2053,63.0,0.2623,61.0,20260116.0,35.0,245.0,1.0
CME,89.0,2026-02-10,283.54,0.1097,11.0,0.198,48.0,0.2049,37.0,0.2041,35.0,0.2033,34.0,0.1637,8.0,0.1807,26.0,0.1886,35.0,0.2213,22.0,0.254,17.0,20270115.0,35.0,609.0,1.0842724154826064
CMG,81.0,2026-02-02,31.38,0.4592,83.0,0.3104,70.0,0.3368,63.0,0.3386,62.0,0.3404,62.0,0.4414,81.0,0.2563,38.0,0.4322,94.0,0.4435,89.0,0.4548,86.0,20270115.0,7.0,609.0,1.3098050797401062
CMI,81.0,2026-02-02,467.49,0.4242,84.0,0.3176,79.0,0.2643,49.0,0.2861,57.0,0.3079,65.0,0.254,38.0,0.2218,38.0,0.3117,60.0,0.3056,57.0,0.2994,43.0,20260618.0,35.0,398.0,1.0681579867179307
CMLS,104.0,2026-02-25,0.1,1.8923,97.0,2.0368,97.0,,,,,,,1.4189,95.0,1.6191,95.0,,,,,,,20251121.0,35.0,189.0,
CMP,19.0,2025-12-02,17.76,0.4408,80.0,0.3662,75.0,0.9333,99.0,0.7788,97.0,0.6243,90.0,0.4002,69.0,0.4239,80.0,0.5595,93.0,0.5614,93.0,0.5634,92.0,20260320.0,35.0,308.0,0.7208525937339496
CMPO,110.0,2026-03-03,19.86,0.5775,86.0,0.464,79.0,0.5854,72.0,0.5697,72.0,0.554,74.0,0.4451,37.0,0.4633,77.0,0.5638,90.0,0.5804,91.0,0.5971,92.0,20260220.0,35.0,280.0,1.0187818149903458
CMPR,75.0,2026-01-27,67.51,0.5945,84.0,0.5699,85.0,0.5606,77.0,0.5781,80.0,0.5956,82.0,0.4873,67.0,0.4741,73.0,0.5438,81.0,0.5443,82.0,0.5448,82.0,20260116.0,35.0,245.0,0.94153260681543
CMPS,104.0,2026-02-25,5.29,1.3479,96.0,0.9488,88.0,1.1809,88.0,0.9849,78.0,0.7889,44.0,1.222,98.0,0.8022,76.0,1.4848,98.0,1.4053,97.0,1.3259,95.0,20251121.0,35.0,189.0,1.4268453650116764
CMPX,104.0,2026-02-25,4.77,0.5798,,0.8827,,1.4915,,,,,,0.6883,,0.709,,1.2013,,,,,,20260116.0,35.0,245.0,
CMRC,97.0,2026-02-18,5.1,0.8347,47.0,0.8865,100.0,0.8054,,0.828,,0.8507,,0.0,1.0,0.0,1.0,0.7156,,0.6083,,0.501,,,,,0.7346618357487923
CMRE,84.0,2026-02-05,14.7,0.2292,27.0,0.3321,57.0,0.4056,64.0,0.43,67.0,0.4543,71.0,0.3146,32.0,0.3002,25.0,0.2597,20.0,0.3528,43.0,0.446,61.0,20260116.0,35.0,245.0,0.8204651162790698
