symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ONTO,62.0,2026-02-04,159.45,0.1909,4.0,0.4123,64.0,0.4295,33.0,0.4229,28.0,0.4163,28.0,0.5234,60.0,0.4531,74.0,0.5566,93.0,0.5564,93.0,0.5563,93.0,20251219.0,35.0,217.0,1.3156774651217782
OOMA,4.0,2025-12-08,11.29,0.5973,85.0,0.366,50.0,0.4962,44.0,,,,,0.3354,13.0,0.3069,5.0,0.4962,57.0,,,,,20260116.0,35.0,245.0,
OPAD,81.0,2026-02-23,1.98,0.8975,55.0,0.7807,37.0,1.2722,94.0,,,,,2.1388,88.0,1.9581,100.0,1.6632,100.0,,,,,20260116.0,35.0,245.0,
OPAL,97.0,2026-03-11,2.62,0.6779,84.0,0.7232,84.0,,,,,,,0.6973,85.0,0.7245,80.0,,,,,,,20251219.0,35.0,217.0,
OPBK,48.0,2026-01-21,13.65,0.204,34.0,0.1631,6.0,0.4584,82.0,,,,,0.3045,57.0,0.2703,19.0,0.4584,90.0,,,,,20260116.0,35.0,245.0,
OPCH,,,29.73,0.31,49.0,0.2625,30.0,0.5055,51.0,0.4668,44.0,0.4282,42.0,0.2941,11.0,0.3085,34.0,0.4038,41.0,0.3984,38.0,0.393,33.0,20260116.0,35.0,245.0,0.8534704370179949
OPEN,83.0,2026-02-25,7.58,0.7645,67.0,0.7156,65.0,0.9719,73.0,0.9818,73.0,0.9917,74.0,1.8902,100.0,1.5287,100.0,1.0936,90.0,1.1206,93.0,1.1477,96.0,20270115.0,7.0,609.0,1.1413729883886738
OPEX,,,24.79,1.6207,,1.3609,,1.8597,,1.9505,,2.0414,,0.0,,0.0,,2.0529,,2.295,,2.5371,,,,,1.1766213791335556
OPFI,89.0,2026-03-03,10.29,0.3749,17.0,0.3366,2.0,0.5269,5.0,0.5648,5.0,0.6026,11.0,0.5426,19.0,0.5279,13.0,0.7277,59.0,0.7014,42.0,0.6752,23.0,20260116.0,35.0,245.0,1.2418555240793203
OPITQ,,,0.02,0.4754,,1.516,,,,,,,,0.0,,0.0,,,,,,,,,,,
OPK,83.0,2026-02-25,1.35,0.3855,44.0,0.3415,28.0,0.8544,77.0,,,,,0.3752,20.0,0.3981,31.0,0.6173,48.0,,,,,20270115.0,35.0,609.0,
OPPE,,,50.17,0.0851,,0.0473,,,,,,0.2016,,0.1072,,0.0995,,,,,,0.2016,,,,,
OPPJ,,,45.01,0.1648,,0.0825,,0.118,,0.1473,,0.1767,,0.0,,0.0,,0.118,,0.1779,,0.2378,,,,,1.2077393075356415
OPRA,83.0,2026-02-25,13.39,0.359,25.0,0.2828,1.0,0.4386,10.0,0.4722,11.0,0.5058,13.0,0.4579,4.0,0.4242,3.0,0.4798,13.0,0.5694,14.0,0.6589,32.0,20270115.0,35.0,609.0,1.2058449809402796
OPRT,68.0,2026-02-10,5.22,0.288,5.0,0.3977,5.0,0.7489,41.0,1.0017,65.0,1.2545,75.0,0.5444,12.0,0.5576,15.0,0.7489,49.0,0.6894,26.0,0.6298,21.0,20251121.0,35.0,189.0,0.688230008984726
OPRX,96.0,2026-03-10,14.7,0.4481,39.0,0.3897,11.0,0.7527,68.0,0.8806,90.0,1.0086,96.0,0.8071,73.0,0.6668,60.0,0.8041,93.0,0.8536,96.0,0.9031,98.0,20260220.0,35.0,280.0,0.9693390869861458
OPTT,102.0,2026-03-16,0.44,0.6821,59.0,0.5904,34.0,,,,,,,0.8774,56.0,0.7857,41.0,,,,,,,20251121.0,35.0,189.0,
OPTU,69.0,2026-02-11,1.9,1.2259,,0.6331,,1.0291,,,,,,0.0,,0.0,,2.8552,,,,,,,,,
OPY,56.0,2026-01-29,68.49,0.1948,28.0,0.2621,46.0,0.4098,54.0,0.3456,26.0,0.2814,7.0,0.2834,40.0,0.2846,43.0,0.3097,33.0,0.3119,28.0,0.3141,21.0,20251219.0,35.0,217.0,0.902488425925926
OR,,,34.21,0.2103,20.0,0.257,42.0,0.3769,51.0,0.45,75.0,0.5231,89.0,0.3577,64.0,0.3059,62.0,0.4121,73.0,0.4029,69.0,0.3936,67.0,20260116.0,35.0,245.0,0.8953333333333333
ORA,82.0,2026-02-24,112.28,0.1637,20.0,0.1835,23.0,0.3121,52.0,0.2984,43.0,0.2847,34.0,0.2438,25.0,0.211,20.0,0.3216,61.0,0.316,56.0,0.3103,49.0,20251219.0,35.0,217.0,1.058981233243968
ORBS,,,2.81,1.0277,,1.1735,,1.1221,,2.0028,,2.8836,,0.0,,0.0,,1.1435,,1.4906,,1.8378,,,,,0.7442580387457558
ORC,55.0,2026-01-28,7.31,0.1482,34.0,0.1216,11.0,,,,,0.4083,56.0,0.1726,12.0,0.1712,12.0,,,,,0.4083,44.0,20260116.0,35.0,245.0,
ORCL,6.0,2025-12-10,214.33,0.3803,84.0,0.4281,94.0,0.8552,100.0,0.8546,100.0,0.8539,100.0,0.6514,99.0,0.3945,94.0,0.4982,96.0,0.5107,96.0,0.5231,96.0,20270617.0,7.0,762.0,0.5975895155628365
ORCX,,,21.62,0.7519,,0.8476,,1.4524,,1.4646,,1.4767,,1.2219,,0.776,,0.9288,,1.0483,,1.1678,,,,,0.7157585688925304
ORGN,97.0,2026-03-11,0.49,0.5683,47.0,0.5531,39.0,,,,,,,1.0629,72.0,0.8766,74.0,,,,,,,20260116.0,35.0,245.0,
ORGO,83.0,2026-02-25,4.89,0.3385,8.0,0.4705,20.0,2.2755,99.0,1.5931,98.0,0.9107,36.0,0.8194,68.0,0.6455,39.0,2.102,99.0,1.5063,98.0,0.9107,45.0,20260116.0,35.0,245.0,0.9455150335823238
ORI,48.0,2026-01-21,43.66,0.1742,48.0,0.1618,43.0,0.2482,59.0,0.2604,61.0,0.2727,61.0,0.2035,45.0,0.1846,50.0,0.2286,61.0,0.2272,54.0,0.2257,41.0,20260116.0,35.0,245.0,0.8725038402457758
ORIC,74.0,2026-02-16,11.4,0.6065,46.0,0.566,18.0,2.0435,94.0,2.3113,98.0,2.579,98.0,0.5664,1.0,0.5955,1.0,0.8454,28.0,0.9066,45.0,0.9678,60.0,20251121.0,35.0,189.0,0.3922467875221736
ORKA,90.0,2026-03-04,30.94,0.747,,0.6062,,1.137,,1.3247,,1.5124,,0.7508,,0.7706,,0.9605,,1.0233,,1.0861,,20251121.0,35.0,189.0,0.7724767871971013
ORLA,,,13.77,0.5252,55.0,0.4043,30.0,0.7291,57.0,0.6988,45.0,0.6685,48.0,0.7345,100.0,0.5492,70.0,0.6359,45.0,0.6612,44.0,0.6866,62.0,20260116.0,35.0,245.0,0.946193474527762
ORLY,61.0,2026-02-03,99.44,0.2066,53.0,0.1857,41.0,0.2559,55.0,0.2959,73.0,0.3359,83.0,0.1974,17.0,0.1973,36.0,0.2671,54.0,0.2706,55.0,0.274,56.0,20260320.0,35.0,308.0,0.9144981412639406
ORMP,111.0,2026-03-25,2.74,0.7225,73.0,0.6906,71.0,0.7356,11.0,,,,,0.4555,16.0,0.4663,18.0,0.7356,11.0,,,,,20251121.0,35.0,189.0,
ORN,88.0,2026-03-02,10.38,0.2756,22.0,0.4391,49.0,0.7838,90.0,0.7962,92.0,0.8085,91.0,0.5973,68.0,0.5374,61.0,0.7838,94.0,0.7548,93.0,0.7259,88.0,20251219.0,35.0,217.0,0.9480030143180106
ORRF,56.0,2026-01-29,37.05,0.2015,32.0,0.1882,15.0,0.2686,10.0,0.3086,11.0,0.3485,36.0,0.2738,34.0,0.258,33.0,0.2686,16.0,0.286,5.0,0.3034,14.0,20260116.0,35.0,245.0,0.9267660401814648
OS,67.0,2026-02-09,18.68,0.7224,86.0,0.4318,54.0,0.7516,93.0,0.6205,65.0,0.4893,24.0,0.5413,45.0,0.4775,89.0,0.4543,10.0,0.4382,2.0,0.4222,1.0,20270115.0,35.0,609.0,0.7062046736502819
OSBC,47.0,2026-01-20,19.65,0.2484,48.0,0.2418,33.0,0.2472,2.0,0.3167,7.0,0.3862,36.0,0.27,32.0,0.2595,11.0,0.2472,1.0,0.3167,9.0,0.3862,38.0,20251219.0,35.0,217.0,1.0
OSCR,60.0,2026-02-02,17.18,0.7392,66.0,0.5031,27.0,0.7411,47.0,0.7428,47.0,0.7445,48.0,0.8963,83.0,0.697,64.0,0.9266,93.0,0.9416,94.0,0.9566,96.0,20270115.0,35.0,609.0,1.267635971997846
OSG,82.0,2026-02-24,8.59,0.3546,39.0,0.43,43.0,0.7666,84.0,0.6121,,0.4576,12.0,0.0,1.0,0.0,1.0,0.6399,61.0,0.6438,,0.6478,47.0,,,,1.051788923378533
OSIS,48.0,2026-01-21,271.38,0.3218,65.0,0.3353,70.0,0.3651,53.0,0.3682,52.0,0.3713,52.0,0.4008,65.0,0.3716,69.0,0.4223,79.0,0.42,77.0,0.4176,75.0,20260116.0,35.0,245.0,1.1406844106463878
OSK,55.0,2026-01-28,130.92,0.2752,50.0,0.2714,57.0,0.296,42.0,0.3205,52.0,0.345,60.0,0.3187,50.0,0.2649,45.0,0.315,49.0,0.3364,57.0,0.3578,64.0,20260116.0,35.0,245.0,1.0496099843993758
OSPN,83.0,2026-02-25,12.33,0.1093,1.0,0.1998,1.0,0.4894,36.0,0.4684,28.0,0.4473,26.0,0.5813,80.0,0.3529,7.0,0.4684,23.0,0.4578,16.0,0.4473,14.0,20251219.0,35.0,217.0,0.9773697694278396
OSS,103.0,2026-03-17,6.58,1.5062,97.0,1.1126,94.0,1.4146,93.0,1.2412,72.0,1.0678,38.0,0.926,81.0,0.8501,72.0,1.1258,90.0,1.1552,76.0,1.1846,70.0,20251121.0,35.0,189.0,0.9307122139864646
OSUR,81.0,2026-02-23,2.58,0.3195,32.0,0.4602,57.0,,,,,,,0.4809,38.0,0.5146,66.0,,,,,,,20260116.0,35.0,245.0,
OSW,75.0,2026-02-17,19.97,0.3466,49.0,0.3157,39.0,0.3571,11.0,0.3576,9.0,0.358,10.0,0.2911,19.0,0.3058,27.0,0.3571,14.0,0.4009,21.0,0.4447,31.0,20251219.0,35.0,217.0,1.1210850111856825
OTEX,,,33.72,0.1157,10.0,0.1634,18.0,0.3215,49.0,0.3284,50.0,0.3353,51.0,0.3109,53.0,0.256,53.0,0.3185,54.0,0.3087,46.0,0.2989,34.0,20251219.0,35.0,217.0,0.9400121802679656
OTIS,54.0,2026-01-27,86.91,0.1419,27.0,0.1223,7.0,0.1786,23.0,0.1788,19.0,0.179,18.0,0.2513,82.0,0.1635,25.0,0.1998,23.0,0.2138,21.0,0.2277,23.0,20251219.0,35.0,217.0,1.1957494407158835
OTLK,22.0,2025-12-26,2.08,1.0618,91.0,0.9384,76.0,1.4478,57.0,1.7813,,2.1148,,1.4623,60.0,1.041,34.0,1.0052,38.0,1.0976,,1.19,,20270115.0,35.0,609.0,0.6161791949699656
OTLY,70.0,2026-02-12,12.47,0.309,5.0,0.3665,2.0,0.9161,66.0,0.9606,67.0,1.005,69.0,0.5511,12.0,0.5421,12.0,0.6079,7.0,0.849,42.0,1.09,71.0,20260116.0,35.0,245.0,0.8838226108682073
OTTR,74.0,2026-02-16,82.4,0.1703,33.0,0.1789,30.0,0.3682,83.0,0.3166,72.0,0.2651,49.0,0.2193,38.0,0.213,36.0,0.2074,35.0,0.2278,35.0,0.2481,39.0,20260116.0,35.0,245.0,0.7195198989260897
OUNZ,,,40.52,0.1011,35.0,0.0944,76.0,0.1962,75.0,0.2216,61.0,0.2469,61.0,0.1915,92.0,0.1097,93.0,0.2086,87.0,0.2099,64.0,0.2112,59.0,20251219.0,35.0,217.0,0.947202166064982
OUSA,,,57.34,0.1183,64.0,0.0736,46.0,,,,,,,0.0942,24.0,0.0743,22.0,,,,,,,20260116.0,35.0,245.0,
OUSM,,,43.82,0.1298,37.0,0.1046,51.0,0.1631,,,,,,0.1324,12.0,0.1119,33.0,0.1642,,,,,,20260116.0,35.0,245.0,
OUST,104.0,2026-03-18,25.85,0.7386,46.0,0.6294,23.0,0.838,34.0,0.8796,44.0,0.9211,56.0,1.0383,81.0,0.9272,86.0,1.0182,93.0,1.0296,96.0,1.0409,96.0,20270115.0,35.0,609.0,1.170532060027285
OUT,81.0,2026-02-23,23.3,0.2104,35.0,0.2118,33.0,0.3403,55.0,0.3136,44.0,0.287,30.0,0.3521,60.0,0.2885,54.0,0.3526,70.0,0.3382,54.0,0.3238,39.0,20260116.0,35.0,245.0,1.0784438775510203
OVID,95.0,2026-03-09,1.64,1.214,95.0,0.9521,89.0,1.4406,85.0,,,,,1.2784,82.0,1.1432,100.0,1.368,84.0,,,,,20260116.0,35.0,245.0,
OVLH,,,39.64,0.0494,7.0,0.0387,25.0,,,,,,,0.081,13.0,0.07,52.0,,,,,,,20251121.0,35.0,189.0,
OVT,,,22.36,0.0314,36.0,0.0317,47.0,,,,,,,0.0329,24.0,0.0606,87.0,,,,,,,20251121.0,35.0,189.0,
OVV,82.0,2026-02-24,42.28,0.3591,32.0,0.2765,23.0,0.4261,36.0,0.3344,18.0,0.2427,3.0,0.3444,22.0,0.3069,25.0,0.3889,31.0,0.3902,25.0,0.3914,17.0,20270115.0,35.0,609.0,1.166866028708134
OWL,62.0,2026-02-04,16.06,0.2872,40.0,0.2798,38.0,0.3669,39.0,0.3608,30.0,0.3547,27.0,0.3815,50.0,0.3531,48.0,0.4057,74.0,0.466,77.0,0.5263,77.0,20270115.0,35.0,609.0,1.2915742793791574
OXM,5.0,2025-12-09,39.78,0.5549,83.0,0.4768,83.0,0.8001,96.0,0.7776,95.0,0.7552,94.0,0.6785,92.0,0.4843,84.0,0.5119,80.0,0.5864,91.0,0.661,95.0,20260116.0,35.0,245.0,0.7541152263374487
OXSQ,84.0,2026-02-26,1.84,0.0704,4.0,0.1747,38.0,,,,,,,0.3147,79.0,0.2974,73.0,,,,,,,20251121.0,35.0,189.0,
OXY,74.0,2026-02-16,42.67,0.1226,9.0,0.1715,23.0,0.2593,45.0,0.2845,54.0,0.3097,63.0,0.3005,62.0,0.2657,62.0,0.3419,72.0,0.3249,66.0,0.308,48.0,20270115.0,7.0,609.0,1.1420035149384888
OZEM,,,32.5,0.2562,69.0,0.1289,34.0,0.1922,9.0,0.2331,9.0,0.274,31.0,0.2464,71.0,0.1538,59.0,0.2036,27.0,0.2498,27.0,0.296,36.0,20251219.0,35.0,217.0,1.0716430716430716
OZK,41.0,2026-01-14,46.84,0.1709,10.0,0.1804,5.0,0.2461,3.0,0.2714,8.0,0.2967,20.0,0.2646,5.0,0.2433,5.0,0.2463,7.0,0.3236,28.0,0.401,61.0,20270115.0,35.0,609.0,1.1923360353721446
PAA,63.0,2026-02-05,17.79,0.1366,27.0,0.1374,15.0,0.165,23.0,0.2367,53.0,0.3083,69.0,0.1688,24.0,0.1919,33.0,0.108,5.0,0.2395,52.0,0.371,68.0,20270115.0,7.0,609.0,1.0118293198141106
PAAS,,,44.2,0.6292,85.0,0.427,70.0,0.4804,64.0,0.4942,68.0,0.5079,71.0,0.4478,46.0,0.3468,31.0,0.4664,53.0,0.4752,54.0,0.484,51.0,20270115.0,7.0,609.0,0.961554026709834
PACB,69.0,2026-02-11,2.48,0.898,76.0,0.9159,84.0,0.8858,53.0,1.0344,72.0,1.1829,87.0,0.9381,72.0,0.8423,77.0,0.9917,78.0,1.2546,97.0,1.5175,99.0,20270115.0,35.0,609.0,1.212877030162413
PACK,90.0,2026-03-04,5.01,0.3841,24.0,0.4629,35.0,0.825,83.0,0.805,78.0,0.785,72.0,0.7285,49.0,0.6209,56.0,0.825,97.0,0.8022,96.0,0.7795,92.0,20251121.0,35.0,189.0,0.9965217391304348
PACS,,,31.49,0.6063,85.0,0.6319,91.0,0.7228,42.0,0.6976,40.0,0.6725,38.0,1.1893,100.0,0.7086,63.0,0.8297,99.0,0.8243,100.0,0.8189,99.0,20270115.0,35.0,609.0,1.1816227064220184
PAG,69.0,2026-02-11,163.62,0.2151,24.0,0.2501,36.0,0.2229,4.0,0.2556,9.0,0.2883,21.0,0.2529,9.0,0.2327,9.0,0.2316,4.0,0.27,8.0,0.3083,23.0,20251121.0,35.0,189.0,1.0563380281690142
PAGP,63.0,2026-02-05,18.95,0.1087,5.0,0.1216,2.0,0.1344,2.0,0.1388,1.0,0.1432,1.0,0.1719,1.0,0.1767,8.0,0.1055,4.0,0.2477,22.0,0.3899,55.0,20270115.0,35.0,609.0,1.7845821325648414
PAGS,76.0,2026-02-18,10.37,0.5748,66.0,0.4692,55.0,0.4158,12.0,0.4341,16.0,0.4524,24.0,0.5094,42.0,0.3982,18.0,0.565,62.0,0.5984,72.0,0.6318,81.0,20270115.0,35.0,609.0,1.3784842202257546
PAHC,61.0,2026-02-03,40.71,0.3665,64.0,0.3781,62.0,0.4556,42.0,0.5085,54.0,0.5613,68.0,0.4553,73.0,0.4024,57.0,0.5011,75.0,0.4994,70.0,0.4978,66.0,20251219.0,35.0,217.0,0.9821042281219272
PAL,68.0,2026-02-10,9.2,0.5866,51.0,0.6384,68.0,0.5604,22.0,,,,,0.7702,74.0,0.688,77.0,0.5486,15.0,,,,,20260116.0,35.0,245.0,
PALC,,,51.85,0.0966,22.0,0.0729,21.0,0.1196,7.0,,,,,0.1108,1.0,0.0856,3.0,0.1196,5.0,,,,,20251121.0,35.0,189.0,
PALL,,,132.28,0.3032,,0.2284,,0.3417,,0.3692,,0.3968,,0.4099,,0.2597,,0.3362,,0.3591,,0.382,,20251219.0,35.0,217.0,0.9726435536294692
PAM,,,91.15,0.3208,32.0,0.3156,18.0,0.4909,45.0,0.4782,38.0,0.4654,36.0,0.6318,86.0,0.4774,67.0,0.5433,79.0,0.538,77.0,0.5327,70.0,20251219.0,35.0,217.0,1.1250522793810125
PAMC,,,47.27,0.1387,,0.0969,,0.1658,,0.2077,,0.2496,,0.1681,,0.1054,,0.1658,,0.208,,0.2503,,20251121.0,35.0,189.0,1.0014443909484834
PANG,,,14.07,0.436,,0.4197,,0.579,,1.1615,,1.744,,0.6215,,0.4875,,0.579,,0.6494,,0.7199,,,,,0.5591046061127852
PANL,97.0,2026-03-11,7.14,0.2249,14.0,0.3221,39.0,0.3887,21.0,,,,,0.4295,47.0,0.3711,41.0,0.3887,27.0,,,,,20251121.0,35.0,189.0,
PANW,69.0,2026-02-11,195.44,0.2121,26.0,0.2386,32.0,0.2737,24.0,0.2718,23.0,0.2699,22.0,0.3099,20.0,0.2717,30.0,0.3818,59.0,0.385,56.0,0.3881,54.0,20271217.0,7.0,945.0,1.4164827078734366
PAR,84.0,2026-02-26,34.47,0.3506,31.0,0.3276,20.0,0.8897,92.0,0.7468,85.0,0.6038,62.0,0.5278,43.0,0.4262,28.0,0.6079,78.0,0.5901,70.0,0.5724,64.0,20260116.0,35.0,245.0,0.7901713979646491
PARR,81.0,2026-02-23,44.08,0.3736,53.0,0.4307,65.0,0.5599,66.0,0.5372,65.0,0.5145,62.0,0.5746,75.0,0.5239,80.0,0.5963,75.0,0.5956,76.0,0.5949,77.0,20251219.0,35.0,217.0,1.1087118391660462
PATH,96.0,2026-03-10,18.48,1.2127,96.0,0.716,90.0,0.7013,75.0,0.7004,75.0,0.6994,75.0,0.6366,62.0,0.4796,73.0,0.6787,91.0,0.6731,90.0,0.6676,86.0,20270115.0,7.0,609.0,0.9610222729868648
PATK,62.0,2026-02-04,106.99,0.1974,12.0,0.29,32.0,0.2834,3.0,0.2834,1.0,0.2833,3.0,0.293,2.0,0.3277,31.0,0.3557,23.0,0.3618,21.0,0.3678,20.0,20251219.0,35.0,217.0,1.2766407904022583
PAVE,,,48.74,0.1626,41.0,0.1299,27.0,0.1914,31.0,0.1887,28.0,0.1861,25.0,0.1584,1.0,0.1447,15.0,0.2153,33.0,0.2208,28.0,0.2264,26.0,20251219.0,35.0,217.0,1.1701112877583466
PAVM,109.0,2026-03-23,0.34,0.9237,57.0,0.9074,45.0,,,,,,,0.8014,6.0,0.9836,25.0,,,,,,,20251219.0,35.0,217.0,
PAWZ,,,54.88,0.1879,54.0,0.1026,35.0,0.1528,18.0,0.16,12.0,0.1672,11.0,0.1748,37.0,0.0838,2.0,0.1559,16.0,0.1656,10.0,0.1753,7.0,20251219.0,35.0,217.0,1.035
PAX,68.0,2026-02-10,15.47,0.1541,9.0,0.2176,36.0,0.3453,37.0,0.3386,28.0,0.332,27.0,0.2385,24.0,0.244,42.0,0.2869,28.0,0.2962,10.0,0.3055,8.0,20260116.0,35.0,245.0,0.8747784997046663
PAY,96.0,2026-03-10,36.5,0.3146,41.0,0.295,34.0,0.2989,16.0,0.4279,44.0,0.5569,67.0,0.5401,62.0,0.3768,49.0,0.4628,53.0,0.5215,64.0,0.5802,72.0,20251219.0,35.0,217.0,1.2187426968917972
PAYC,68.0,2026-02-10,166.14,0.2579,34.0,0.2094,13.0,0.2795,14.0,0.2845,15.0,0.2895,18.0,0.3321,16.0,0.2738,11.0,0.3925,34.0,0.4103,50.0,0.4281,59.0,20270115.0,35.0,609.0,1.4421792618629174
PAYO,83.0,2026-02-25,5.69,0.2255,15.0,0.2949,21.0,0.5066,22.0,0.5653,34.0,0.624,48.0,0.4183,22.0,0.3604,34.0,0.47,7.0,0.5304,24.0,0.5908,39.0,20270115.0,35.0,609.0,0.9382628692729524
PAYS,109.0,2026-03-23,5.36,0.3865,21.0,0.2955,1.0,0.6969,36.0,0.9012,81.0,1.1056,93.0,0.7083,52.0,0.5905,40.0,0.7852,70.0,0.757,53.0,0.7289,41.0,20251219.0,35.0,217.0,0.8399911229471816
PAYX,14.0,2025-12-18,111.78,0.2301,68.0,0.1759,50.0,0.4325,96.0,0.3986,94.0,0.3648,92.0,0.2444,71.0,0.1975,56.0,0.2213,55.0,0.2896,86.0,0.3579,93.0,20270115.0,35.0,609.0,0.7265429001505269
PB,54.0,2026-01-27,70.23,0.1711,28.0,0.1837,33.0,0.2968,57.0,0.3352,69.0,0.3736,78.0,0.2265,24.0,0.217,36.0,0.2916,75.0,0.2986,75.0,0.3056,72.0,20251219.0,35.0,217.0,0.8908114558472553
PBA,,,39.25,0.172,44.0,0.1427,30.0,0.2067,42.0,0.2026,33.0,0.1985,22.0,0.1984,39.0,0.1774,44.0,0.2076,56.0,0.2084,45.0,0.2091,31.0,20251121.0,35.0,189.0,1.0286278381046396
PBD,,,16.16,0.1879,23.0,0.1308,16.0,,,,,0.3794,72.0,0.2284,14.0,0.1496,2.0,,,,,0.369,76.0,20251121.0,35.0,189.0,
PBE,,,82.06,0.1945,53.0,0.0643,1.0,0.2228,57.0,0.2316,57.0,0.2403,60.0,0.1854,30.0,0.12,10.0,0.2384,64.0,0.2432,60.0,0.248,55.0,20251219.0,35.0,217.0,1.0500863557858378
PBF,69.0,2026-02-11,33.38,0.2409,12.0,0.4369,57.0,0.5526,69.0,0.6009,72.0,0.6492,75.0,0.6253,75.0,0.5721,76.0,0.5625,77.0,0.6258,78.0,0.6891,82.0,20271217.0,35.0,945.0,1.0414378432351474
PBH,62.0,2026-02-04,60.06,0.1691,23.0,0.2377,40.0,0.1457,1.0,0.2344,5.0,0.3231,34.0,0.248,21.0,0.2352,18.0,0.2338,8.0,0.201,1.0,0.1683,1.0,20260116.0,35.0,245.0,0.8575085324232082
PBI,67.0,2026-02-09,9.83,0.357,70.0,0.2524,54.0,0.37,64.0,0.3568,61.0,0.3435,57.0,0.3903,59.0,0.3544,67.0,0.6333,93.0,0.5824,85.0,0.5316,73.0,20270115.0,7.0,609.0,1.6322869955156951
PBJ,,,44.95,0.1449,67.0,0.0714,20.0,,,,,,,0.1244,45.0,0.0849,20.0,,,,,,,20251219.0,35.0,217.0,
PBP,,,22.89,0.0339,12.0,0.0333,1.0,,,,,,,0.057,1.0,0.0547,1.0,,,,,,,20251219.0,35.0,217.0,
PBR,,,12.88,0.1415,3.0,0.1639,3.0,0.2143,1.0,0.2099,1.0,0.2055,1.0,0.2724,3.0,0.2204,4.0,0.2166,10.0,0.3458,23.0,0.475,66.0,20270115.0,7.0,609.0,1.6474511672224867
PBR_A,,,0.0,0.1803,6.0,0.1428,2.0,0.1919,1.0,0.4234,35.0,0.655,67.0,0.2509,1.0,0.1894,1.0,0.1319,1.0,0.3934,35.0,0.655,68.0,,,,0.9291450165328295
PBT,98.0,2026-03-12,18.47,0.4241,78.0,0.4529,81.0,0.4358,74.0,0.472,77.0,0.5082,77.0,0.3984,68.0,0.3822,64.0,0.4358,80.0,0.4423,74.0,0.4488,63.0,20251219.0,35.0,217.0,0.9370762711864408
PBW,,,32.32,0.3434,67.0,0.2957,70.0,0.3789,64.0,0.5232,86.0,0.6675,95.0,0.4096,76.0,0.3334,73.0,0.301,43.0,0.3932,66.0,0.4853,87.0,20251219.0,35.0,217.0,0.7515290519877675
PBYI,83.0,2026-02-25,5.25,0.4577,31.0,0.3985,9.0,0.6636,18.0,0.6807,19.0,0.6978,23.0,0.7955,48.0,0.6757,49.0,0.8723,54.0,0.785,40.0,0.6978,28.0,20251219.0,35.0,217.0,1.1532246217129427
PCAR,53.0,2026-01-26,108.56,0.2293,50.0,0.2329,55.0,0.2753,59.0,0.2266,28.0,0.1778,5.0,0.2601,51.0,0.24,52.0,0.2448,24.0,0.2753,43.0,0.3058,71.0,20270115.0,35.0,609.0,1.2149161518093556
PCB,55.0,2026-01-28,21.78,0.2923,63.0,0.2893,68.0,0.2463,6.0,0.273,5.0,0.2997,12.0,0.2668,10.0,0.2244,1.0,0.2463,9.0,0.273,5.0,0.2997,10.0,20260116.0,35.0,245.0,1.0
PCEF,,,19.87,0.0695,57.0,0.0676,61.0,,,,,,,0.064,21.0,0.0618,27.0,,,,,,,20251219.0,35.0,217.0,
PCG,69.0,2026-02-11,15.33,0.2769,73.0,0.241,70.0,0.2798,65.0,0.2585,60.0,0.2372,51.0,0.2814,69.0,0.2841,73.0,0.3301,75.0,0.3714,78.0,0.4127,80.0,20270115.0,7.0,609.0,1.4367504835589942
PCH,53.0,2026-01-26,38.77,0.2649,59.0,0.2018,32.0,0.2461,37.0,0.308,65.0,0.3698,81.0,0.2759,57.0,0.2575,57.0,0.3335,83.0,0.3378,83.0,0.3421,80.0,20251121.0,35.0,189.0,1.0967532467532468
PCOR,69.0,2026-02-11,76.79,0.1268,2.0,0.2711,14.0,0.3273,10.0,0.3126,5.0,0.2979,4.0,0.4132,30.0,0.3399,26.0,0.4302,49.0,0.4268,42.0,0.4233,31.0,20260116.0,35.0,245.0,1.3653230966090852
PCRX,83.0,2026-02-25,23.97,0.2093,11.0,0.3673,37.0,0.6479,82.0,0.6018,73.0,0.5557,62.0,0.3355,7.0,0.4201,36.0,0.5526,59.0,0.5598,61.0,0.5671,63.0,20270115.0,35.0,609.0,0.9302093718843468
PCT,83.0,2026-02-25,9.65,0.7059,44.0,0.5556,13.0,0.8428,20.0,0.7662,7.0,0.6895,1.0,0.6918,2.0,0.6323,1.0,0.9222,51.0,0.9988,59.0,1.0753,67.0,20270115.0,7.0,609.0,1.3035760897937876
PCTY,62.0,2026-02-04,145.76,0.152,5.0,0.1905,3.0,0.255,1.0,0.2894,5.0,0.3238,18.0,0.2774,3.0,0.2687,1.0,0.3706,12.0,0.3778,16.0,0.3849,20.0,20251121.0,35.0,189.0,1.305459571527298
PCVX,81.0,2026-02-23,46.27,0.7407,89.0,0.4598,51.0,0.5552,30.0,0.5434,30.0,0.5315,32.0,0.4783,31.0,0.4434,42.0,0.5613,30.0,0.547,28.0,0.5326,28.0,20260320.0,35.0,308.0,1.0066249539933751
PCY,,,21.84,0.07,61.0,0.062,72.0,,,,,,,0.0656,44.0,0.0565,54.0,,,,,,,20251219.0,35.0,217.0,
