symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
COO,120.0,2026-03-04,69.08,0.1928,42.0,0.2409,64.0,0.3464,77.0,0.3577,79.0,0.3689,81.0,0.4069,85.0,0.264,71.0,0.3859,93.0,0.3794,91.0,0.3729,88.0,20251121.0,35.0,189.0,1.060665362035225
COOK,,,0.91,0.3426,12.0,0.5132,26.0,,,,,,,0.7876,69.0,0.7108,72.0,,,,,,,20251219.0,35.0,217.0,
COP,,,87.91,0.1918,33.0,0.1741,28.0,0.3599,84.0,0.3671,84.0,0.3743,84.0,0.2625,45.0,0.2283,42.0,0.2182,23.0,0.2925,62.0,0.3669,79.0,20270115.0,7.0,609.0,0.7967856169980931
COPX,,,57.93,0.3172,55.0,0.2349,70.0,0.4285,91.0,0.4064,84.0,0.3842,73.0,0.2859,10.0,0.1889,14.0,0.3219,45.0,0.3309,37.0,0.3399,10.0,20270115.0,35.0,609.0,0.8142224409448819
COR,,,344.53,0.1884,45.0,0.217,55.0,0.3435,91.0,0.3438,93.0,0.344,90.0,0.2096,28.0,0.2097,30.0,0.2671,73.0,0.2865,76.0,0.3059,77.0,20260618.0,35.0,398.0,0.8333333333333333
CORD,,,24.75,1.4869,,0.8886,,2.1324,,2.1268,,2.1213,,0.0,,0.0,,1.6516,,1.7066,,1.7617,,,,,0.8024261801767915
CORN,,,17.87,0.119,21.0,0.1008,16.0,0.1317,1.0,0.1494,3.0,0.1672,9.0,0.1431,9.0,0.1154,7.0,0.1549,5.0,0.1745,7.0,0.1941,10.0,20251121.0,35.0,189.0,1.1680053547523426
CORO,,,30.57,0.1119,,0.0489,,,,,,0.3385,,0.1067,,0.0894,,,,,,0.3385,,,,,
CORT,112.0,2026-02-24,71.1,0.3101,27.0,0.3649,28.0,0.7992,72.0,0.797,71.0,0.7947,71.0,0.4525,23.0,0.4502,25.0,0.5752,37.0,0.5985,41.0,0.6218,47.0,20270115.0,35.0,609.0,0.7509410288582183
CORZ,112.0,2026-02-24,21.74,0.5757,20.0,0.6633,24.0,0.7823,31.0,0.8146,30.0,0.847,32.0,0.7113,21.0,0.6348,20.0,0.8036,53.0,0.8636,52.0,0.9236,52.0,20271217.0,7.0,945.0,1.060152221949423
COSM,,,0.67,0.9477,67.0,1.2711,77.0,,,,,,,1.1151,74.0,1.2589,91.0,,,,,,,20260116.0,35.0,245.0,
COST,120.0,2026-03-04,940.74,0.1877,57.0,0.1319,27.0,0.2095,57.0,0.2096,56.0,0.2096,56.0,0.1799,37.0,0.1591,36.0,0.2458,66.0,0.2562,70.0,0.2666,74.0,20270115.0,7.0,609.0,1.2223282442748091
COSW,,,49.37,0.1995,,0.1713,,,,,,0.4152,,0.0,,0.0,,,,,,0.4974,,,,,
COTY,,,3.83,0.1713,15.0,0.2872,47.0,0.9835,96.0,0.9326,96.0,0.8818,95.0,0.551,82.0,0.3689,60.0,0.7187,92.0,0.6664,92.0,0.6142,89.0,20260116.0,35.0,245.0,0.7145614411323182
COUR,,,8.07,0.4376,54.0,0.3707,37.0,0.3404,2.0,0.3947,7.0,0.449,16.0,0.6451,86.0,0.4033,33.0,0.6469,84.0,0.6617,89.0,0.6765,94.0,20270115.0,35.0,609.0,1.676463136559412
COWG,,,35.67,0.1886,,0.1089,,0.3143,,,,,,0.1466,,0.1168,,0.2178,,,,,,20251219.0,28.0,217.0,
COWS,,,31.29,0.1361,40.0,0.0964,62.0,,,,,,,0.1851,79.0,0.0978,66.0,,,,,,,20251219.0,35.0,217.0,
COWZ,,,57.31,0.1005,16.0,0.096,16.0,0.2274,80.0,0.2128,57.0,0.1983,34.0,0.1283,1.0,0.1038,4.0,0.1314,23.0,0.1565,14.0,0.1816,12.0,20251219.0,35.0,217.0,0.7354323308270677
COYA,,,5.85,0.6201,,0.6161,,1.5228,,1.6702,,1.8176,,0.6475,,0.709,,1.4745,,1.646,,1.8176,,,,,0.9855107172793678
COYY,,,12.81,0.3317,,0.3716,,,,,,1.1497,,0.0,,0.0,,,,,,2.5248,,,,,
CP,,,70.62,0.1066,7.0,0.2003,52.0,0.1906,13.0,0.2096,22.0,0.2285,35.0,0.2023,20.0,0.1955,32.0,0.2539,48.0,0.2476,40.0,0.2414,31.0,20270115.0,35.0,609.0,1.181297709923664
CPA,,,123.88,0.1449,9.0,0.1993,13.0,0.3636,54.0,0.372,55.0,0.3805,56.0,0.2408,4.0,0.2421,15.0,0.2517,4.0,0.3254,38.0,0.3991,63.0,20251121.0,35.0,189.0,0.874731182795699
CPAY,,,261.17,0.5071,94.0,0.4177,98.0,0.4272,93.0,0.4236,92.0,0.4201,91.0,0.3185,74.0,0.268,75.0,0.3102,93.0,0.3122,93.0,0.3141,92.0,20270115.0,35.0,609.0,0.7370160528800755
CPB,119.0,2026-03-03,29.79,0.2444,80.0,0.2011,72.0,0.3104,90.0,0.3146,90.0,0.3187,90.0,0.2729,84.0,0.242,84.0,0.2427,83.0,0.3166,99.0,0.3904,100.0,20270115.0,7.0,609.0,1.006357279084552
CPER,,,30.53,0.2074,50.0,0.1382,61.0,0.2788,59.0,0.2768,56.0,0.2747,52.0,0.3984,100.0,0.2797,100.0,0.301,62.0,0.3098,61.0,0.3187,64.0,20260116.0,35.0,245.0,1.119219653179191
CPF,,,28.78,0.5183,80.0,0.4525,79.0,0.3244,50.0,0.5222,79.0,0.72,89.0,0.2731,42.0,0.247,40.0,0.2593,41.0,0.4896,82.0,0.72,90.0,20251219.0,35.0,217.0,0.9375718115664496
CPII,,,19.08,0.0163,2.0,0.0,1.0,,,,,,,0.0364,14.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
CPIX,118.0,2026-03-02,2.66,0.7066,86.0,0.8604,90.0,,,,,,,1.1289,91.0,0.9839,93.0,,,,,,,20260116.0,35.0,245.0,
CPK,112.0,2026-02-24,131.64,0.2356,65.0,0.2387,65.0,0.1889,14.0,0.2226,28.0,0.2563,52.0,0.2017,22.0,0.194,15.0,0.182,10.0,0.1976,11.0,0.2131,18.0,20251219.0,35.0,217.0,0.8876909254267745
CPNG,111.0,2026-02-23,32.13,0.1133,3.0,0.2349,15.0,0.481,55.0,0.52,63.0,0.559,69.0,0.2497,11.0,0.229,11.0,0.3668,8.0,0.3748,12.0,0.3829,16.0,20270115.0,7.0,609.0,0.7207692307692308
CPRI,,,20.71,0.2829,28.0,0.4923,81.0,0.5853,70.0,0.599,72.0,0.6127,73.0,0.5212,50.0,0.4239,61.0,0.5345,78.0,0.5355,77.0,0.5365,75.0,20270115.0,7.0,609.0,0.8939899833055092
CPRT,106.0,2026-02-18,42.85,0.2397,62.0,0.1931,45.0,0.3868,83.0,0.3897,84.0,0.3926,83.0,0.2575,55.0,0.2046,42.0,0.2947,60.0,0.284,52.0,0.2732,41.0,20270115.0,35.0,609.0,0.728765717218373
CPRX,112.0,2026-02-24,21.34,0.1978,4.0,0.2502,2.0,0.636,33.0,0.5891,28.0,0.5421,24.0,0.3258,1.0,0.3273,2.0,0.5644,30.0,0.5299,28.0,0.4954,25.0,20251219.0,35.0,217.0,0.8995077236462402
CPS,,,28.08,1.0107,88.0,0.6007,65.0,0.7885,60.0,0.7241,53.0,0.6597,49.0,0.6081,47.0,0.5277,42.0,0.7034,53.0,0.6839,49.0,0.6643,47.0,20260116.0,35.0,245.0,0.9444828062422316
CPSH,,,3.52,1.1976,94.0,1.1059,93.0,1.8471,100.0,1.5715,99.0,1.2959,86.0,0.8732,78.0,0.9142,81.0,1.141,72.0,1.2184,84.0,1.2959,94.0,20260116.0,35.0,245.0,0.7753102131721286
CPSS,111.0,2026-02-23,8.16,0.5127,68.0,0.5251,60.0,,,,,0.5609,30.0,0.4425,40.0,0.4731,35.0,,,,,0.7285,82.0,20260116.0,35.0,245.0,
CPT,,,101.4,0.3331,84.0,0.2322,72.0,0.2409,57.0,0.2702,66.0,0.2996,72.0,0.1873,36.0,0.1747,28.0,0.2013,49.0,0.2338,63.0,0.2663,69.0,20251121.0,35.0,189.0,0.8652849740932643
CPXR,,,20.77,0.447,,0.2225,,0.5114,,0.6227,,0.734,,0.852,,0.5149,,0.4495,,0.5918,,0.734,,20260116.0,35.0,245.0,0.95037738879075
CQP,106.0,2026-02-18,51.73,0.1995,32.0,0.2652,41.0,0.3613,71.0,0.351,64.0,0.3406,55.0,0.2525,33.0,0.2404,13.0,0.2738,53.0,0.2934,45.0,0.313,35.0,20251219.0,35.0,217.0,0.8358974358974359
CQQQ,,,54.78,0.2641,55.0,0.0981,12.0,0.4432,80.0,0.4236,70.0,0.404,64.0,0.2934,46.0,0.1248,15.0,0.3719,83.0,0.358,72.0,0.344,53.0,20251219.0,35.0,217.0,0.8451369216241738
CR,,,188.18,0.1981,39.0,0.3507,89.0,0.3322,73.0,0.3189,65.0,0.3056,63.0,0.2294,28.0,0.2294,45.0,0.3419,81.0,0.3396,75.0,0.3373,76.0,20251219.0,35.0,217.0,1.0649106302916274
CRAI,106.0,2026-02-18,188.29,0.3903,79.0,0.4431,85.0,0.288,23.0,0.2766,12.0,0.2652,10.0,0.2913,21.0,0.3195,31.0,0.3435,62.0,0.3346,48.0,0.3258,32.0,20251219.0,35.0,217.0,1.2096890817064352
CRAK,,,38.68,0.2331,78.0,0.1353,69.0,0.2153,49.0,0.3249,83.0,0.4346,95.0,0.1611,18.0,0.1154,49.0,0.1367,6.0,0.2856,79.0,0.4346,100.0,20251219.0,35.0,217.0,0.8790397045244691
CRBG,,,31.26,0.3735,82.0,0.3037,71.0,0.331,47.0,0.3236,39.0,0.3162,32.0,0.2666,28.0,0.2361,17.0,0.3561,83.0,0.3511,63.0,0.3461,45.0,20270115.0,35.0,609.0,1.084981458590853
CRBN,,,228.79,0.1122,37.0,0.0522,13.0,0.1278,49.0,0.1372,50.0,0.1467,51.0,0.1058,5.0,0.0637,1.0,0.1406,62.0,0.1516,48.0,0.1627,38.0,20251219.0,35.0,217.0,1.1049562682215746
CRBP,,,11.25,1.7984,96.0,0.7796,62.0,2.2251,95.0,1.559,87.0,0.893,46.0,0.8394,51.0,0.7562,47.0,1.1816,70.0,1.045,57.0,0.9084,48.0,20251219.0,35.0,217.0,0.6703014753046824
CRBU,118.0,2026-03-02,2.17,0.7775,60.0,1.6175,100.0,2.2225,92.0,1.9782,98.0,1.7338,95.0,0.9767,83.0,0.9674,100.0,1.0897,69.0,1.0273,74.0,0.9649,73.0,20260116.0,35.0,245.0,0.5193104842786372
CRC,118.0,2026-03-02,46.65,0.093,1.0,0.2552,9.0,0.4888,27.0,0.482,26.0,0.4753,25.0,0.3379,12.0,0.3137,18.0,0.3827,21.0,0.4292,23.0,0.4758,25.0,20260116.0,35.0,245.0,0.8904564315352698
CRCA,,,9.34,1.3388,,1.1308,,1.6319,,1.8236,,2.0152,,0.0,,0.0,,1.5773,,1.6072,,1.6371,,,,,0.8813336257951304
CRCD,,,25.35,1.2556,,1.0018,,2.0246,,2.0263,,2.028,,0.0,,0.0,,1.4925,,1.5556,,1.6186,,,,,0.7677046834131176
CRCG,,,5.95,1.2902,,1.1328,,1.9912,,2.1397,,2.2882,,0.0,,0.0,,1.577,,1.6708,,1.7645,,,,,0.7808571295041361
CRCL,,,111.25,0.6593,,0.5574,,1.1851,,1.2035,,1.222,,0.0,,0.0,,0.7436,,0.7732,,0.8029,,,,,0.6424594931449937
CRCO,,,37.94,0.6973,,0.4566,,0.9611,,1.049,,1.1368,,0.0,,0.0,,0.3544,,0.9251,,1.4958,,,,,0.8818875119161107
CRCT,118.0,2026-03-02,5.01,0.4638,47.0,0.3914,20.0,0.9413,86.0,1.2326,92.0,1.5238,90.0,0.4608,14.0,0.4106,5.0,0.5252,18.0,1.0245,92.0,1.5238,94.0,20251219.0,35.0,217.0,0.8311698847963654
CRDF,113.0,2026-02-25,2.22,0.5045,21.0,0.4362,2.0,1.2673,45.0,1.3607,51.0,1.4541,64.0,0.833,28.0,0.6843,4.0,1.4607,69.0,1.4574,65.0,1.4541,67.0,20251121.0,35.0,189.0,1.071066362901448
CRDL,,,1.05,0.4832,18.0,0.4843,2.0,,,,,,,0.7927,28.0,0.7302,13.0,,,,,,,20251219.0,35.0,217.0,
CRDO,118.0,2026-03-02,164.23,1.1293,92.0,0.7657,88.0,1.0046,95.0,0.9697,93.0,0.9348,90.0,0.7346,55.0,0.6273,71.0,0.8931,100.0,0.895,100.0,0.8969,99.0,20270115.0,35.0,609.0,0.9229658657316696
CRDU,,,21.89,2.2483,,1.4482,,2.0249,,1.918,,1.8112,,0.0,,0.0,,1.7188,,1.7112,,1.7036,,,,,0.8921793534932222
CRD_A,,,0.0,0.1833,15.0,0.274,22.0,,,,,,,0.3751,53.0,0.3828,42.0,,,,,,,,,,
CRESY,,,11.91,1.5087,99.0,0.9061,98.0,0.6076,60.0,0.9135,92.0,1.2193,95.0,0.5364,67.0,0.4597,39.0,0.4784,47.0,0.6218,71.0,0.7653,87.0,20251121.0,35.0,189.0,0.6806787082649152
CRGY,112.0,2026-02-24,8.05,0.5116,68.0,0.4722,71.0,0.7226,90.0,0.6617,77.0,0.6007,64.0,0.5134,57.0,0.4284,47.0,0.5027,65.0,0.5629,65.0,0.623,66.0,20260116.0,35.0,245.0,0.8506876227897838
CRH,112.0,2026-02-24,117.32,0.1667,20.0,0.1896,69.0,0.4019,84.0,0.4001,80.0,0.3983,75.0,0.2613,39.0,0.2029,69.0,0.2824,64.0,0.3086,66.0,0.3347,66.0,20270115.0,7.0,609.0,0.7713071732066983
CRI,111.0,2026-02-23,29.7,0.3983,79.0,0.8779,100.0,0.5985,96.0,0.5939,96.0,0.5893,96.0,0.5683,91.0,0.4609,90.0,0.5803,98.0,0.5988,98.0,0.6173,98.0,20251219.0,35.0,217.0,1.0082505472301737
CRK,104.0,2026-02-16,20.05,0.4184,42.0,0.6954,83.0,0.6943,75.0,0.6683,68.0,0.6423,62.0,0.5586,56.0,0.4714,50.0,0.6115,64.0,0.6103,59.0,0.6091,55.0,20270115.0,35.0,609.0,0.9132126290588058
CRL,105.0,2026-02-17,177.85,0.2883,67.0,0.3894,90.0,0.6926,99.0,0.6725,99.0,0.6524,99.0,0.403,84.0,0.354,86.0,0.4431,96.0,0.4418,95.0,0.4405,95.0,20251219.0,35.0,217.0,0.6569516728624536
CRM,112.0,2026-02-24,254.44,0.2517,37.0,0.2433,40.0,0.3513,50.0,0.3526,50.0,0.354,50.0,0.2894,23.0,0.2521,28.0,0.3651,50.0,0.3768,55.0,0.3885,57.0,20270617.0,7.0,762.0,1.0686330119115144
CRMD,,,11.42,0.4273,21.0,0.5781,30.0,0.9658,53.0,0.9171,46.0,0.8684,41.0,0.6917,25.0,0.5517,4.0,0.9133,40.0,0.8234,16.0,0.7334,5.0,20251219.0,35.0,217.0,0.8978301166721186
CRMG,,,13.05,0.499,,0.4774,,0.8295,,0.9144,,0.9994,,0.5787,,0.4735,,0.6444,,0.7396,,0.8348,,,,,0.8088363954505687
CRML,,,10.99,1.513,,1.3012,,1.5932,,1.5453,,1.4974,,1.8055,,1.6053,,1.2911,,1.3748,,1.4586,,,,,0.8896654371319486
CRNC,,,9.64,0.8313,74.0,0.5253,45.0,1.126,92.0,1.1383,93.0,1.1506,94.0,0.9047,73.0,0.7374,71.0,0.9987,94.0,0.8896,85.0,0.7806,74.0,20270115.0,35.0,609.0,0.7815162962312219
CRNT,,,2.42,0.7943,88.0,0.5923,78.0,0.9615,93.0,0.8678,90.0,0.7742,80.0,0.5454,55.0,0.4554,44.0,0.7512,77.0,0.7627,83.0,0.7742,83.0,20251219.0,35.0,217.0,0.8788891449642775
CRNX,113.0,2026-02-25,42.51,0.6334,75.0,0.4961,52.0,0.6872,42.0,0.7414,52.0,0.7956,67.0,0.5974,62.0,0.4729,17.0,0.6807,57.0,0.6766,55.0,0.6726,57.0,20260116.0,35.0,245.0,0.912597787968708
CRON,,,2.45,0.3435,19.0,0.3079,5.0,0.805,75.0,0.672,50.0,0.539,24.0,0.4735,20.0,0.3941,12.0,1.4072,99.0,1.0086,96.0,0.61,26.0,20270115.0,35.0,609.0,1.500892857142857
CROX,,,78.7,0.4472,59.0,0.4757,68.0,0.4545,46.0,0.4398,42.0,0.4252,38.0,0.6338,75.0,0.348,20.0,0.5206,64.0,0.513,57.0,0.5053,50.0,20270115.0,7.0,609.0,1.1664392905866303
CRPT,,,19.81,0.6366,43.0,0.4111,13.0,0.734,54.0,0.6211,12.0,0.5082,2.0,0.5238,7.0,0.4276,7.0,0.5156,11.0,0.5185,3.0,0.5214,2.0,20260116.0,35.0,245.0,0.8348092094670745
CRS,,,306.48,0.3792,56.0,0.388,64.0,0.4747,72.0,0.4703,71.0,0.4659,69.0,0.4595,60.0,0.3778,54.0,0.4681,73.0,0.4684,71.0,0.4687,68.0,20251219.0,35.0,217.0,0.9959600255156285
CRSH,,,2.9,0.5511,60.0,0.3212,28.0,,,,,,,0.4259,30.0,0.3421,30.0,,,,,,,20260116.0,35.0,245.0,
CRSP,,,56.41,0.6446,68.0,0.5817,57.0,0.9874,97.0,0.9436,96.0,0.8997,93.0,0.6259,50.0,0.5581,39.0,0.6032,26.0,0.648,44.0,0.6927,68.0,20270115.0,7.0,609.0,0.6867316659601527
CRSR,,,7.52,0.4813,57.0,0.4942,66.0,0.9186,91.0,0.9626,93.0,1.0065,94.0,0.4794,48.0,0.4349,50.0,0.7686,91.0,0.7973,91.0,0.826,91.0,20251219.0,35.0,217.0,0.8282775815499689
CRTC,,,36.6,0.1575,66.0,0.0652,44.0,0.1591,,,,,,0.1181,5.0,0.08,2.0,0.1591,,,,,,20260116.0,35.0,245.0,
CRTO,,,22.07,0.4992,75.0,0.4703,69.0,0.5195,60.0,0.527,63.0,0.5346,65.0,0.3275,11.0,0.3817,30.0,0.5262,74.0,0.5147,71.0,0.5031,67.0,20270115.0,35.0,609.0,0.9766603415559773
CRUS,,,129.63,0.2654,26.0,0.2844,31.0,0.5618,76.0,0.5271,69.0,0.4924,62.0,0.3319,10.0,0.2955,16.0,0.416,42.0,0.4172,40.0,0.4184,38.0,20251219.0,35.0,217.0,0.7915006640106241
CRVL,,,76.06,0.3164,71.0,0.3292,72.0,0.3034,54.0,0.3223,63.0,0.3412,74.0,0.2829,48.0,0.2774,26.0,0.3108,60.0,0.3085,59.0,0.3062,57.0,20260116.0,35.0,245.0,0.9571827489916228
CRVS,,,7.64,0.6195,40.0,0.65,23.0,1.3019,52.0,1.2984,51.0,1.2949,53.0,0.7826,22.0,0.6779,4.0,1.2521,57.0,1.2548,59.0,1.2574,60.0,20260116.0,35.0,245.0,0.9664202094886012
CRWD,118.0,2026-03-02,533.92,0.3316,24.0,0.257,3.0,0.3997,28.0,0.4002,28.0,0.4008,28.0,0.3758,9.0,0.3203,10.0,0.4604,36.0,0.4616,31.0,0.4629,28.0,20270115.0,7.0,609.0,1.1534232883558222
CRWG,,,9.08,1.6397,,0.9995,,2.1301,,2.0973,,2.0645,,0.0,,0.0,,1.7689,,1.7304,,1.6918,,,,,0.8250607924474324
CRWL,,,41.67,0.6793,,0.4892,,0.8217,,0.805,,0.7883,,0.7386,,0.6226,,0.8483,,0.8765,,0.9047,,20251219.0,35.0,217.0,1.0888198757763974
CRWS,,,2.82,0.1287,21.0,0.1561,15.0,,,,,,,0.2918,60.0,0.3086,60.0,,,,,,,20251219.0,35.0,217.0,
CRWU,,,16.85,1.5523,,0.9853,,2.0623,,2.0143,,1.9663,,0.0,,0.0,,1.5332,,1.5908,,1.6484,,,,,0.7897532641612471
CRWV,,,115.75,0.7963,,0.4937,,1.2273,,1.202,,1.1766,,1.1446,,0.8824,,0.8424,,0.845,,0.8476,,20270115.0,7.0,609.0,0.7029950083194676
CSB,,,56.95,0.1163,15.0,0.1022,22.0,0.1428,49.0,0.1838,56.0,0.2247,69.0,0.1642,2.0,0.1161,7.0,0.1395,52.0,0.1814,57.0,0.2234,64.0,20251121.0,35.0,189.0,0.9869423286180632
CSBR,,,6.76,0.1001,1.0,0.235,7.0,1.3205,71.0,,,,,0.773,75.0,0.7206,85.0,1.3205,84.0,,,,,20251121.0,35.0,189.0,
CSCO,,,72.32,0.3113,76.0,0.2062,60.0,0.4109,88.0,0.4134,88.0,0.4158,88.0,0.2026,21.0,0.1708,25.0,0.2273,34.0,0.267,48.0,0.3066,57.0,20270115.0,7.0,609.0,0.6458635703918724
CSD,,,94.91,0.1164,24.0,0.1172,60.0,0.2411,75.0,0.2402,74.0,0.2392,70.0,0.1991,59.0,0.1591,75.0,0.2375,79.0,0.2406,78.0,0.2436,72.0,20260116.0,35.0,245.0,1.0016652789342215
CSGP,104.0,2026-02-16,69.79,0.6311,96.0,0.53,96.0,0.3625,73.0,0.3227,57.0,0.2829,35.0,0.2799,39.0,0.2511,28.0,0.3418,68.0,0.3555,75.0,0.3692,81.0,20270115.0,35.0,609.0,1.1016423923148435
CSGS,,,78.15,0.8041,97.0,0.1449,3.0,0.1263,1.0,,,,,0.292,52.0,0.2136,6.0,0.1263,1.0,,,,,20251219.0,35.0,217.0,
CSIQ,,,21.99,1.1791,93.0,1.0941,96.0,1.1233,95.0,1.152,95.0,1.1807,95.0,0.8449,83.0,0.6784,78.0,0.5369,28.0,0.6569,66.0,0.7769,80.0,20270115.0,7.0,609.0,0.5702256944444445
CSL,,,326.94,0.1965,45.0,0.3382,90.0,0.3753,89.0,0.389,90.0,0.4028,92.0,0.3719,85.0,0.286,81.0,0.3737,92.0,0.37,91.0,0.3664,90.0,20251219.0,35.0,217.0,0.9511568123393316
CSM,,,77.72,0.116,42.0,0.0536,9.0,0.1701,71.0,0.1648,55.0,0.1595,27.0,0.1197,4.0,0.0665,1.0,0.1722,68.0,0.1826,62.0,0.1931,48.0,20251219.0,35.0,217.0,1.1080097087378642
CSR,104.0,2026-02-16,60.37,0.2328,42.0,0.2422,51.0,0.1931,13.0,0.2388,20.0,0.2846,42.0,0.2228,22.0,0.2536,69.0,0.1931,17.0,0.2277,16.0,0.2623,26.0,20251219.0,35.0,217.0,0.9535175879396984
CSTE,119.0,2026-03-03,1.05,0.5854,84.0,0.7923,96.0,,,,,,,0.6396,91.0,0.7482,100.0,,,,,,,20260116.0,35.0,245.0,
CSTL,113.0,2026-02-25,31.63,1.1878,96.0,0.8578,88.0,0.4945,3.0,0.6966,45.0,0.8986,85.0,0.6388,41.0,0.4714,1.0,0.492,1.0,0.5449,2.0,0.5978,14.0,20260116.0,35.0,245.0,0.7822279643985071
CSTM,106.0,2026-02-18,15.93,0.3627,44.0,0.5214,76.0,0.5118,53.0,0.504,51.0,0.4962,51.0,0.4286,31.0,0.3926,32.0,0.5499,66.0,0.5532,67.0,0.5565,67.0,20270115.0,35.0,609.0,1.0976190476190475
CSV,112.0,2026-02-24,42.91,0.2616,60.0,0.2539,50.0,0.5839,91.0,0.5165,87.0,0.4492,78.0,0.2432,28.0,0.2412,21.0,0.3956,73.0,0.3852,68.0,0.3748,63.0,20260116.0,35.0,245.0,0.7457889641819943
CSW,,,238.11,0.3258,,0.418,,0.3919,,0.3892,,0.3865,,0.0,,0.0,,0.3758,,0.372,,0.3682,,,,,0.9558067831449126
CSWC,,,19.97,0.2086,68.0,0.2071,60.0,0.3018,61.0,0.2584,32.0,0.2151,11.0,0.1907,42.0,0.1841,27.0,0.2172,43.0,0.226,25.0,0.2349,22.0,20251219.0,35.0,217.0,0.8746130030959752
CSX,,,35.84,0.1345,12.0,0.1793,33.0,0.2814,59.0,0.2849,60.0,0.2884,61.0,0.2267,33.0,0.2185,51.0,0.1794,1.0,0.182,1.0,0.1846,6.0,20270115.0,7.0,609.0,0.6388206388206389
CTA,,,26.97,0.1384,,0.1121,,,,,,,,0.1418,,0.1085,,,,,,,,20251219.0,35.0,217.0,
CTAS,,,184.11,0.2246,62.0,0.1743,43.0,0.2593,63.0,0.266,64.0,0.2726,65.0,0.1839,26.0,0.1711,31.0,0.281,72.0,0.2764,68.0,0.2719,60.0,20270115.0,7.0,609.0,1.0390977443609022
CTBI,,,51.83,0.1846,37.0,0.2156,46.0,0.291,37.0,0.2788,20.0,0.2665,22.0,0.2484,60.0,0.2107,20.0,0.2811,55.0,0.2815,47.0,0.282,43.0,20251219.0,35.0,217.0,1.0096843615494977
CTEC,,,57.77,0.3917,63.0,0.246,67.0,0.3279,5.0,0.3275,1.0,0.3271,2.0,0.3398,30.0,0.2291,41.0,0.2669,1.0,0.2893,1.0,0.3117,1.0,20251121.0,35.0,189.0,0.8833587786259541
CTEV,111.0,2026-02-23,62.87,0.3705,,0.3974,,1.1863,,1.1984,,1.2105,,0.8708,,0.7178,,1.0205,,1.0208,,1.0211,,20260116.0,35.0,245.0,0.8518024032042724
CTEX,,,36.58,0.5529,92.0,0.2503,96.0,0.4148,81.0,0.46,93.0,0.5051,96.0,0.3819,32.0,0.1749,93.0,0.4366,93.0,0.4574,97.0,0.4783,94.0,20251219.0,35.0,217.0,0.9943478260869564
CTGO,,,20.43,0.3901,,0.4287,,0.8077,,0.7434,,0.6791,,0.5737,,0.5258,,0.5746,,0.5707,,0.5668,,,,,0.7676889965025558
CTKB,,,3.91,0.4522,38.0,0.5085,49.0,,,,,,,0.7329,87.0,0.5927,63.0,,,,,,,20260116.0,35.0,245.0,
CTLP,,,10.56,0.0143,2.0,0.031,2.0,,,,,0.2416,2.0,0.3262,7.0,0.242,7.0,,,,,0.2416,2.0,20251219.0,35.0,217.0,
CTMX,120.0,2026-03-04,4.09,0.6531,68.0,0.8704,90.0,1.7222,86.0,1.6085,94.0,1.4948,92.0,1.5205,91.0,1.0176,94.0,1.2941,82.0,1.3382,95.0,1.3824,96.0,20251121.0,35.0,189.0,0.8319552377991918
CTNM,120.0,2026-03-04,10.39,0.4497,,0.5471,,3.4424,,3.0824,,2.7224,,1.0932,,1.0239,,1.7493,,1.6752,,1.601,,20260116.0,35.0,245.0,0.5434726187386453
CTO,106.0,2026-02-18,17.0,0.134,24.0,0.3096,94.0,,,,,,,0.2236,40.0,0.191,43.0,,,,,,,20251121.0,35.0,189.0,
CTOS,118.0,2026-03-02,5.74,0.6975,86.0,0.5594,81.0,,,,,0.5456,37.0,0.451,28.0,0.4184,37.0,,,,,0.5456,43.0,20260116.0,35.0,245.0,
CTRA,111.0,2026-02-23,25.85,0.3763,55.0,0.2971,45.0,0.2797,35.0,0.288,38.0,0.2963,38.0,0.2626,28.0,0.2446,31.0,0.3077,51.0,0.3177,37.0,0.3278,19.0,20270115.0,7.0,609.0,1.103125
CTRE,,,35.39,0.3174,82.0,0.3005,82.0,0.2323,39.0,0.3289,68.0,0.4255,86.0,0.2042,27.0,0.2022,17.0,0.2323,56.0,0.284,62.0,0.3357,70.0,20260116.0,35.0,245.0,0.8634843417452112
CTRI,112.0,2026-02-24,19.69,0.2406,9.0,0.3235,8.0,0.6562,74.0,0.634,49.0,0.6117,28.0,0.4017,32.0,0.3815,32.0,0.4955,95.0,0.4976,89.0,0.4997,9.0,20270115.0,35.0,609.0,0.7848580441640378
CTRM,,,1.96,0.1148,1.0,0.2664,3.0,,,,,,,0.3879,2.0,0.4402,2.0,,,,,,,20260116.0,35.0,245.0,
CTRN,,,35.99,0.2128,14.0,0.4471,62.0,0.8534,89.0,0.7376,82.0,0.6218,69.0,0.5724,81.0,0.5244,79.0,0.7204,92.0,0.684,88.0,0.6475,84.0,20251121.0,35.0,189.0,0.9273318872017354
