symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
INFA,86.0,2026-02-14,24.79,0.0247,1.0,0.0,1.0,,,,,,,0.2463,6.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
INFL,,,42.5,0.2457,89.0,0.2093,94.0,0.2168,83.0,,,,,0.135,26.0,0.1097,28.0,0.2222,87.0,,,,,20251121.0,35.0,189.0,
INFU,102.0,2026-03-02,9.22,0.3714,44.0,0.4295,45.0,0.574,60.0,0.5938,51.0,0.6137,57.0,0.5581,62.0,0.5101,67.0,0.6908,96.0,0.6522,72.0,0.6137,60.0,20251121.0,35.0,189.0,1.0983496126641967
INFY,,,17.13,0.2179,44.0,0.1376,23.0,0.3226,62.0,0.419,85.0,0.5154,93.0,0.2377,24.0,0.1699,37.0,0.2531,28.0,0.3672,84.0,0.4814,97.0,20270115.0,35.0,609.0,0.8763723150357996
ING,,,24.37,0.1959,30.0,0.1378,41.0,0.2602,38.0,0.2602,31.0,0.2603,28.0,0.213,15.0,0.1236,21.0,0.2743,49.0,0.3138,55.0,0.3533,57.0,20260116.0,35.0,245.0,1.2059953881629517
INGM,,,20.11,0.3915,,0.3599,,0.4777,,0.442,,0.4062,,0.3168,,0.288,,0.4556,,0.4704,,0.4853,,20260116.0,35.0,245.0,1.0642533936651584
INGN,95.0,2026-02-23,6.59,0.3311,37.0,0.3628,34.0,,,,,,,0.4575,32.0,0.4537,42.0,,,,,,,20251219.0,35.0,217.0,
INGR,74.0,2026-02-02,106.79,0.0717,3.0,0.1722,38.0,0.2744,77.0,0.2732,76.0,0.2721,76.0,0.1611,6.0,0.1724,18.0,0.2279,66.0,0.2522,77.0,0.2764,81.0,20260116.0,35.0,245.0,0.9231332357247436
INKM,,,32.77,0.0737,63.0,0.0616,94.0,,,,,,,0.0523,1.0,0.0351,32.0,,,,,,,20260116.0,35.0,245.0,
INMB,,,1.49,0.4814,13.0,0.6645,28.0,0.8907,26.0,,,,,1.4866,98.0,1.0903,96.0,0.8907,19.0,,,,,20251219.0,35.0,217.0,
INMD,74.0,2026-02-02,13.74,0.2381,9.0,0.2649,6.0,0.8697,95.0,0.603,60.0,0.3364,3.0,0.3054,1.0,0.2865,1.0,0.5681,56.0,0.5181,33.0,0.4681,15.0,20270115.0,35.0,609.0,0.8592039800995025
INMU,,,24.05,0.0136,,0.0234,,,,,,,,0.0237,,0.0235,,,,,,,,,,,
INN,95.0,2026-02-23,4.85,0.2176,37.0,0.3789,83.0,,,,,,,0.3556,71.0,0.3501,76.0,,,,,,,20251219.0,35.0,217.0,
INNV,74.0,2026-02-02,4.95,1.3138,97.0,1.1578,96.0,,,,,,,0.8684,80.0,0.8387,83.0,,,,,,,20251121.0,35.0,189.0,
INO,116.0,2026-03-16,1.73,0.569,47.0,0.6514,59.0,3.4417,99.0,,,,,0.9961,82.0,0.7077,60.0,1.0853,77.0,,,,,20251121.0,7.0,189.0,
INOD,90.0,2026-02-18,52.27,0.5425,56.0,0.8402,83.0,0.8207,34.0,0.8679,42.0,0.9151,53.0,0.8529,75.0,0.7573,68.0,0.9589,72.0,0.9406,60.0,0.9222,51.0,20270115.0,35.0,609.0,1.0837654107616084
INQQ,,,15.73,0.1253,25.0,0.0669,14.0,,,,,,,0.1371,12.0,0.0798,12.0,,,,,,,20260116.0,35.0,245.0,
INRO,,,30.75,0.1248,,0.0787,,,,,,,,0.1109,,0.0538,,,,,,,,,,,
INSE,116.0,2026-03-16,7.05,0.4645,70.0,0.5757,82.0,,,,,,,0.4118,27.0,0.4583,26.0,,,,,,,20260116.0,35.0,245.0,
INSG,89.0,2026-02-17,9.96,0.2398,5.0,0.6818,55.0,1.1296,85.0,0.9702,72.0,0.8107,36.0,0.7078,45.0,0.6667,40.0,0.8378,48.0,0.7782,20.0,0.7187,6.0,20251219.0,35.0,217.0,0.8021026592455164
INSM,90.0,2026-02-18,199.64,0.2682,12.0,0.3468,14.0,0.4989,19.0,0.4839,13.0,0.4689,12.0,0.5191,32.0,0.3464,1.0,0.4902,11.0,0.4962,11.0,0.5021,12.0,20270115.0,35.0,609.0,1.0254184748915065
INSP,81.0,2026-02-09,83.27,0.2694,24.0,0.3299,65.0,0.4761,42.0,0.5214,56.0,0.5666,68.0,0.7396,85.0,0.468,76.0,0.6115,90.0,0.6193,92.0,0.627,93.0,20260116.0,35.0,245.0,1.1877637130801688
INSW,97.0,2026-02-25,53.01,0.2086,8.0,0.2815,18.0,0.6625,84.0,0.4977,49.0,0.3329,6.0,0.3354,19.0,0.2958,16.0,0.3378,19.0,0.4078,24.0,0.4779,39.0,20251219.0,35.0,217.0,0.8193690978501106
INTA,74.0,2026-02-02,40.07,0.3258,30.0,0.4036,52.0,0.5564,53.0,0.5224,45.0,0.4883,38.0,0.4045,10.0,0.3652,23.0,0.5521,76.0,0.5345,69.0,0.5169,61.0,20260116.0,35.0,245.0,1.0231623277182236
INTC,69.0,2026-01-28,33.62,0.4101,82.0,0.4847,96.0,0.5279,92.0,0.5264,92.0,0.5249,92.0,0.5768,90.0,0.4352,93.0,0.544,99.0,0.5448,99.0,0.5455,100.0,20271217.0,7.0,945.0,1.034954407294833
INTF,,,35.44,0.1304,50.0,0.1067,74.0,,,,,,,0.116,10.0,0.0678,15.0,,,,,,,20251219.0,35.0,217.0,
INTR,,,8.39,0.399,28.0,0.5173,64.0,0.4878,59.0,0.4434,6.0,0.3991,1.0,0.4324,23.0,0.3198,8.0,0.4703,59.0,0.4347,5.0,0.3991,1.0,20260116.0,35.0,245.0,0.980378890392422
INTT,105.0,2026-03-05,7.42,0.7687,89.0,0.682,88.0,0.7998,88.0,,,,,0.5533,38.0,0.5411,47.0,0.8715,99.0,,,,,20251219.0,35.0,217.0,
INTU,0.0,2025-11-20,637.44,0.2587,61.0,0.269,71.0,0.5798,98.0,0.5401,97.0,0.5005,95.0,0.218,24.0,0.204,32.0,0.328,75.0,0.3448,80.0,0.3615,82.0,20270115.0,7.0,609.0,0.6384002962414367
INTW,,,37.3,0.8117,,0.9571,,1.1727,,1.1598,,1.1469,,1.128,,0.8336,,1.0535,,1.0634,,1.0734,,20251121.0,35.0,189.0,0.9168822210725986
INV,,,3.49,1.9435,,1.6709,,1.9722,,2.191,,2.4099,,1.0957,,1.1941,,1.6251,,1.6197,,1.6143,,,,,0.7392514833409403
INVA,96.0,2026-02-24,21.16,0.2176,37.0,0.336,72.0,0.562,76.0,0.545,73.0,0.5281,71.0,0.327,49.0,0.2965,38.0,0.4337,57.0,0.446,57.0,0.4584,57.0,20251219.0,35.0,217.0,0.8183486238532109
INVE,103.0,2026-03-03,3.2,0.7687,77.0,0.6131,53.0,,,,,,,0.4783,9.0,0.4984,5.0,,,,,,,20260116.0,35.0,245.0,
INVH,96.0,2026-02-24,27.95,0.2386,73.0,0.1722,42.0,0.2104,44.0,0.2426,56.0,0.2747,66.0,0.1794,32.0,0.1726,24.0,0.2193,60.0,0.2382,57.0,0.257,50.0,20260116.0,35.0,245.0,0.9818631492168176
INVX,,,21.88,0.5417,62.0,0.467,52.0,0.5063,11.0,0.5051,14.0,0.5039,28.0,0.4062,1.0,0.402,87.0,0.4587,7.0,0.4702,7.0,0.4816,23.0,20251219.0,35.0,217.0,0.9309047713324096
INVZ,96.0,2026-02-24,1.18,0.5409,28.0,1.1656,92.0,2.4611,96.0,1.7739,93.0,1.0867,50.0,0.9595,83.0,0.9255,85.0,1.4941,90.0,1.2904,89.0,1.0867,76.0,20270115.0,35.0,609.0,0.7274367213484413
ION,,,46.3,0.3474,77.0,0.2048,97.0,0.5457,97.0,0.4608,86.0,0.376,64.0,0.3302,74.0,0.1953,100.0,0.3679,79.0,0.3745,76.0,0.3811,68.0,20251219.0,35.0,217.0,0.812717013888889
IONL,,,30.45,2.5197,,2.2872,,2.1861,,1.9558,,1.7255,,1.7058,,1.5045,,1.8696,,1.8494,,1.8291,,,,,0.9455977093772368
IONQ,96.0,2026-02-24,41.0,1.1752,79.0,1.1129,84.0,1.0453,67.0,1.0534,65.0,1.0614,64.0,0.8539,32.0,0.777,41.0,0.973,80.0,0.9786,79.0,0.9842,68.0,20270115.0,7.0,609.0,0.9289918359597495
IONS,89.0,2026-02-17,73.12,0.3659,49.0,0.4802,80.0,0.6137,78.0,0.5629,69.0,0.512,60.0,0.5371,89.0,0.3628,40.0,0.4883,63.0,0.5012,70.0,0.5141,75.0,20270115.0,35.0,609.0,0.8903890566708119
IONX,,,41.73,2.457,,2.293,,2.3062,,2.258,,2.2099,,1.7012,,1.5329,,1.6665,,1.7832,,1.8999,,,,,0.7897254207263065
IONZ,,,6.42,2.0494,,2.023,,1.9037,,2.0704,,2.237,,0.0,,0.0,,1.93,,2.0554,,2.1808,,,,,0.992755023183926
IOO,,,121.44,0.1409,55.0,0.1879,91.0,0.193,79.0,0.2853,94.0,0.3776,97.0,0.1177,22.0,0.0955,39.0,0.1463,60.0,0.193,73.0,0.2396,84.0,20260116.0,35.0,245.0,0.6764808973010866
IOSP,88.0,2026-02-16,70.62,0.1329,13.0,0.2362,43.0,0.294,49.0,0.301,49.0,0.308,51.0,0.2311,14.0,0.2531,27.0,0.3014,72.0,0.3167,78.0,0.332,79.0,20251219.0,35.0,217.0,1.0521594684385382
IOT,14.0,2025-12-04,35.03,0.2597,6.0,0.4112,28.0,0.762,72.0,0.8203,75.0,0.8786,78.0,0.478,20.0,0.4031,17.0,0.5716,40.0,0.5762,34.0,0.5809,30.0,20270115.0,7.0,609.0,0.7024259417286359
IOVA,97.0,2026-02-25,2.18,0.5565,45.0,0.818,85.0,1.6342,94.0,1.2168,87.0,0.7994,40.0,1.0614,90.0,0.8529,97.0,1.7935,99.0,1.3504,99.0,0.9073,75.0,20270115.0,7.0,609.0,1.1097961867192636
IP,69.0,2026-01-28,35.6,0.143,17.0,0.2619,76.0,0.4665,98.0,0.4495,97.0,0.4325,96.0,0.3743,90.0,0.2835,87.0,0.257,77.0,0.3374,95.0,0.4177,96.0,20270115.0,7.0,609.0,0.7506117908787541
IPAC,,,71.5,0.1666,75.0,0.115,91.0,0.1234,25.0,0.2935,87.0,0.4636,92.0,0.1399,35.0,0.0701,7.0,0.1234,35.0,0.2312,98.0,0.339,100.0,20251121.0,35.0,189.0,0.7877342419080068
IPAR,61.0,2026-01-20,81.01,0.5115,89.0,0.4486,87.0,0.3751,67.0,0.4356,84.0,0.4961,91.0,0.2982,35.0,0.2993,34.0,0.3902,86.0,0.3866,86.0,0.3831,82.0,20251121.0,35.0,189.0,0.8875114784205693
IPAY,,,49.05,0.1852,54.0,0.1896,75.0,0.2517,48.0,0.2774,44.0,0.3032,47.0,0.2158,59.0,0.1405,45.0,0.2351,56.0,0.2594,57.0,0.2836,59.0,20251219.0,35.0,217.0,0.9351117519826966
IPG,82.0,2026-02-10,24.55,0.1845,31.0,0.1692,20.0,0.3809,71.0,0.4405,81.0,0.5001,85.0,0.2873,53.0,0.2441,52.0,0.2749,41.0,0.3221,53.0,0.3693,66.0,20260116.0,35.0,245.0,0.7312145289443813
IPGP,81.0,2026-02-09,72.46,0.2862,41.0,0.4283,78.0,0.4713,73.0,0.446,67.0,0.4208,57.0,0.3527,30.0,0.3553,55.0,0.4731,81.0,0.4492,73.0,0.4252,57.0,20260116.0,35.0,245.0,1.0071748878923767
IPI,102.0,2026-03-02,24.56,0.281,18.0,0.358,33.0,0.5607,51.0,0.5818,55.0,0.6028,59.0,0.4208,24.0,0.4344,44.0,0.5135,46.0,0.5112,46.0,0.5088,44.0,20251219.0,35.0,217.0,0.878652457889309
IPKW,,,51.36,0.1101,24.0,0.1179,82.0,0.1864,76.0,0.1794,,0.1723,4.0,0.1118,1.0,0.0779,21.0,0.1809,76.0,0.1846,,0.1882,28.0,20251219.0,35.0,217.0,1.0289855072463767
IPO,,,42.4,0.2854,54.0,0.3386,81.0,0.4726,81.0,0.4028,62.0,0.333,44.0,0.2587,28.0,0.2085,39.0,0.3537,67.0,0.3263,51.0,0.2988,21.0,20260116.0,35.0,245.0,0.8100794438927507
IPOS,,,15.76,0.1219,12.0,0.1163,79.0,0.254,,,,,,0.1861,1.0,0.0961,48.0,0.2811,,,,,,20251121.0,35.0,189.0,
IPSC,102.0,2026-03-02,0.49,1.3121,96.0,0.9759,77.0,,,,,,,0.6292,21.0,0.6985,20.0,,,,,,,20260116.0,35.0,245.0,
IQ,88.0,2026-02-16,2.19,0.5311,49.0,0.5552,57.0,1.2441,95.0,1.1838,94.0,1.1236,92.0,0.461,15.0,0.4573,23.0,0.7285,68.0,0.6777,60.0,0.6268,44.0,20270115.0,7.0,609.0,0.572478459199189
IQDF,,,28.69,0.1088,36.0,0.0971,73.0,,,,,,,0.1097,8.0,0.0677,24.0,,,,,,,20251219.0,35.0,217.0,
IQLT,,,43.2,0.0958,22.0,0.1173,79.0,,,,,0.2676,82.0,0.112,1.0,0.0719,8.0,,,,,0.2676,86.0,20251219.0,35.0,217.0,
IQM,,,81.92,0.3738,88.0,0.2769,99.0,0.6053,100.0,0.471,98.0,0.3368,88.0,0.2271,49.0,0.1522,53.0,0.3608,94.0,0.3352,89.0,0.3097,82.0,20260116.0,35.0,245.0,0.7116772823779194
IQV,76.0,2026-02-04,217.11,0.1926,35.0,0.2759,69.0,0.3525,81.0,0.3238,73.0,0.2951,61.0,0.3738,88.0,0.2982,81.0,0.3687,91.0,0.3727,92.0,0.3767,93.0,20251219.0,35.0,217.0,1.1510191476219889
IR,83.0,2026-02-11,74.54,0.2066,41.0,0.2268,56.0,0.311,70.0,0.3221,73.0,0.3332,76.0,0.2983,67.0,0.2419,59.0,0.3371,76.0,0.335,75.0,0.333,73.0,20270115.0,35.0,609.0,1.0400496740142813
IRBT,,,1.42,0.8601,88.0,1.2715,99.0,2.2504,100.0,1.9819,100.0,1.7134,100.0,1.3053,98.0,1.1329,99.0,0.9767,98.0,1.6561,100.0,2.3355,100.0,20270115.0,7.0,609.0,0.8356122912356829
IRD,,,1.93,0.8119,,0.8121,,,,,,,,0.627,,0.8415,,,,,,,,20251121.0,35.0,189.0,
IRDM,83.0,2026-02-11,15.84,0.1613,7.0,0.2965,36.0,0.4274,51.0,0.5805,91.0,0.7336,98.0,0.592,97.0,0.4265,77.0,0.5627,95.0,0.6078,99.0,0.653,100.0,20260116.0,35.0,245.0,1.0470284237726095
IREN,82.0,2026-02-10,43.47,0.8873,37.0,1.2327,80.0,1.2868,72.0,1.2296,59.0,1.1723,49.0,0.9383,4.0,0.9312,15.0,1.069,63.0,1.0825,59.0,1.0959,59.0,20270115.0,7.0,609.0,0.8803675992192583
IREX,,,15.4,1.9444,,2.4034,,2.8958,,2.9202,,2.9446,,0.0,,0.0,,1.6107,,2.3018,,2.9929,,,,,0.7882336826244778
IRIX,,,0.94,1.5721,98.0,0.8724,90.0,,,,,,,0.7349,69.0,0.6802,70.0,,,,,,,20260116.0,35.0,245.0,
IRM,83.0,2026-02-11,83.0,0.4146,90.0,0.5645,99.0,0.3864,88.0,0.3722,86.0,0.3579,79.0,0.2861,64.0,0.2821,82.0,0.3616,91.0,0.3589,89.0,0.3562,78.0,20270115.0,7.0,609.0,0.96426652337453
IRMD,83.0,2026-02-11,87.51,0.2189,17.0,0.283,25.0,0.3265,12.0,0.3366,10.0,0.3466,13.0,0.3966,59.0,0.3378,28.0,0.3555,31.0,0.3568,24.0,0.358,20.0,20260116.0,35.0,245.0,1.0600118835412953
IRON,97.0,2026-02-25,90.35,0.2088,6.0,0.4097,17.0,0.8263,59.0,0.8606,68.0,0.895,75.0,0.4443,2.0,0.4273,1.0,0.5582,14.0,0.541,9.0,0.5239,6.0,20251219.0,35.0,217.0,0.6286311875435743
IRS,,,16.24,0.3552,30.0,0.5582,74.0,0.7572,87.0,0.734,79.0,0.7109,69.0,0.6011,100.0,0.4949,34.0,0.6674,86.0,0.588,60.0,0.5087,18.0,20260116.0,35.0,245.0,0.8010899182561307
IRT,82.0,2026-02-10,16.74,0.1407,19.0,0.1713,23.0,0.2174,18.0,0.272,20.0,0.3267,53.0,0.2109,23.0,0.2002,22.0,0.2174,21.0,0.272,26.0,0.3267,57.0,20260116.0,35.0,245.0,1.0
IRTC,90.0,2026-02-18,169.7,0.456,54.0,0.5605,76.0,0.5483,49.0,0.5182,41.0,0.4882,35.0,0.3844,16.0,0.363,8.0,0.4982,36.0,0.4969,32.0,0.4956,31.0,20251219.0,35.0,217.0,0.9588961790814358
IRVH,,,20.86,0.0314,5.0,0.0008,20.0,,,,,,,0.0534,6.0,0.0103,28.0,,,,,,,20251121.0,35.0,189.0,
IRWD,97.0,2026-02-25,3.17,0.8239,94.0,1.1268,99.0,1.6728,98.0,1.5577,100.0,1.4426,100.0,1.1513,98.0,1.0634,99.0,1.2861,98.0,1.2748,100.0,1.2636,100.0,20251121.0,35.0,189.0,0.8183860820440392
ISHP,,,37.24,0.1295,17.0,0.0945,71.0,0.2655,,,,,,0.1526,1.0,0.0415,23.0,0.2581,,,,,,20251219.0,35.0,217.0,
ISPR,81.0,2026-02-09,1.86,1.3558,90.0,1.1685,92.0,,,,,,,0.8726,60.0,0.9344,66.0,,,,,,,20251121.0,35.0,189.0,
ISPY,,,43.78,0.1044,,0.1617,,,,,,0.2005,,0.105,,0.0925,,,,,,0.2231,,20251219.0,35.0,217.0,
ISRA,,,53.84,0.1666,62.0,0.2544,98.0,0.3149,87.0,0.2771,74.0,0.2393,61.0,0.2052,73.0,0.1254,65.0,0.2286,82.0,0.2462,77.0,0.2637,74.0,20251219.0,35.0,217.0,0.8884879105016239
ISRG,62.0,2026-01-21,552.23,0.314,59.0,0.267,52.0,0.3193,49.0,0.2844,41.0,0.2494,30.0,0.3225,44.0,0.2487,40.0,0.3413,50.0,0.3446,50.0,0.3478,50.0,20270115.0,7.0,609.0,1.2116736990154713
ISSC,20.0,2025-12-10,8.42,0.2246,16.0,0.369,36.0,0.7117,60.0,0.7782,65.0,0.8448,76.0,0.752,86.0,0.5382,65.0,0.9222,91.0,0.8835,86.0,0.8448,81.0,20260116.0,35.0,245.0,1.1353122590593676
ISTB,,,48.79,0.0102,9.0,0.0093,13.0,,,,,,,0.0173,21.0,0.0118,13.0,,,,,,,20251121.0,35.0,189.0,
IT,74.0,2026-02-02,224.13,0.1119,9.0,0.2356,57.0,0.4293,90.0,0.446,92.0,0.4628,93.0,0.566,94.0,0.3114,80.0,0.4634,96.0,0.459,95.0,0.4547,95.0,20251219.0,35.0,217.0,1.0291479820627802
ITA,,,198.77,0.1654,45.0,0.2316,81.0,0.2769,78.0,0.2701,74.0,0.2633,70.0,0.1556,16.0,0.1569,34.0,0.2207,49.0,0.222,46.0,0.2233,41.0,20260116.0,35.0,245.0,0.821917808219178
ITB,,,93.78,0.1849,26.0,0.2037,41.0,0.2523,36.0,0.2727,44.0,0.2931,52.0,0.286,48.0,0.2301,38.0,0.2391,12.0,0.2772,30.0,0.3152,44.0,20270115.0,7.0,609.0,1.0165016501650166
ITEQ,,,52.96,0.1693,28.0,0.2394,87.0,0.4959,98.0,,,,,0.2086,36.0,0.1383,36.0,0.3169,91.0,,,,,20251219.0,35.0,217.0,
ITGR,90.0,2026-02-18,68.13,0.3033,61.0,0.273,52.0,0.4238,66.0,0.4613,76.0,0.4988,83.0,0.6148,90.0,0.348,78.0,0.4713,94.0,0.4796,96.0,0.4878,95.0,20251121.0,35.0,189.0,1.039670496423152
ITM,,,46.96,0.0179,22.0,0.0169,15.0,,,,,0.082,32.0,0.0257,21.0,0.0196,12.0,,,,,0.082,10.0,20251219.0,35.0,217.0,
ITOT,,,142.0,0.133,59.0,0.1865,91.0,0.325,98.0,0.3291,98.0,0.3332,98.0,0.1122,20.0,0.0968,41.0,0.1928,84.0,0.2006,81.0,0.2085,78.0,20260116.0,35.0,245.0,0.6095411728957764
ITP,,,0.22,0.4075,18.0,0.5069,11.0,,,,,,,1.0489,69.0,1.0753,63.0,,,,,,,20251121.0,35.0,189.0,
ITRI,95.0,2026-02-23,94.21,0.3139,56.0,0.342,66.0,0.6648,95.0,0.5456,86.0,0.4264,65.0,0.4636,72.0,0.3675,67.0,0.4769,83.0,0.4798,83.0,0.4826,83.0,20251219.0,35.0,217.0,0.8793988269794721
ITRN,96.0,2026-02-24,36.4,0.2407,38.0,0.5054,90.0,0.2814,21.0,0.2916,15.0,0.3019,18.0,0.3026,47.0,0.3069,46.0,0.2814,24.0,0.2916,18.0,0.3019,14.0,20251121.0,35.0,189.0,1.0
ITT,76.0,2026-02-04,178.87,0.1829,35.0,0.3296,91.0,0.4036,93.0,0.3752,89.0,0.3468,82.0,0.2633,49.0,0.2329,60.0,0.3095,84.0,0.2954,72.0,0.2814,54.0,20260116.0,35.0,245.0,0.7873134328358209
ITUB,,,7.35,0.1508,4.0,0.2043,22.0,0.2697,12.0,0.4539,79.0,0.6381,95.0,0.2386,1.0,0.1892,4.0,0.2697,18.0,0.4539,83.0,0.6381,93.0,20270115.0,35.0,609.0,1.0
ITW,75.0,2026-02-03,241.1,0.0693,3.0,0.1446,34.0,0.2055,51.0,0.2068,50.0,0.208,50.0,0.1732,30.0,0.1562,27.0,0.2127,43.0,0.2102,31.0,0.2077,23.0,20251219.0,35.0,217.0,1.0164410058027078
ITWO,,,37.09,1.2869,90.0,0.2865,37.0,,,,,0.3543,1.0,1.0204,77.0,0.1566,97.0,,,,,0.3108,1.0,,,,
IUSB,,,46.68,0.0223,5.0,0.0195,8.0,,,,,0.0768,34.0,0.0354,22.0,0.0243,12.0,,,,,0.0971,43.0,20251121.0,35.0,189.0,
IUSG,,,160.38,0.1789,60.0,0.2282,89.0,0.3788,96.0,0.329,93.0,0.2793,82.0,0.1372,21.0,0.1158,30.0,0.225,81.0,0.2312,74.0,0.2374,69.0,20251219.0,35.0,217.0,0.7027355623100303
IUSV,,,98.29,0.0953,32.0,0.1314,70.0,0.2075,83.0,0.1707,62.0,0.1339,11.0,0.0963,3.0,0.0831,6.0,0.1642,67.0,0.1508,33.0,0.1373,2.0,20251219.0,35.0,217.0,0.8834212067955477
IVE,,,203.26,0.0919,33.0,0.1298,69.0,0.2371,87.0,0.1954,72.0,0.1536,53.0,0.0941,8.0,0.0818,14.0,0.1407,45.0,0.1633,50.0,0.1859,55.0,20260116.0,35.0,245.0,0.8357215967246674
IVES,,,30.3,0.2736,53.0,0.3822,93.0,0.3425,73.0,0.3441,56.0,0.3457,52.0,0.0,1.0,0.0,1.0,0.3373,76.0,0.3415,63.0,0.3456,62.0,,,,0.992444056960186
IVLU,,,35.33,0.1415,55.0,0.1092,80.0,,,,,0.3015,65.0,0.1238,8.0,0.0726,9.0,,,,,0.3015,69.0,20251219.0,35.0,217.0,
IVOG,,,113.91,0.2054,66.0,0.201,91.0,0.2459,87.0,0.2211,77.0,0.1963,56.0,0.1513,11.0,0.1204,34.0,0.1958,67.0,0.1765,31.0,0.1572,1.0,20260116.0,35.0,245.0,0.7982813206693804
IVOL,,,19.39,0.0537,27.0,0.032,12.0,0.0979,36.0,0.2689,92.0,0.4399,97.0,0.0779,31.0,0.0712,48.0,0.0979,37.0,0.2384,92.0,0.379,96.0,20251219.0,35.0,217.0,0.8865749349200447
IVOO,,,105.38,0.1671,51.0,0.1798,87.0,0.2421,87.0,0.2229,81.0,0.2037,67.0,0.1461,3.0,0.1199,27.0,0.1626,50.0,0.1578,9.0,0.1529,1.0,20260116.0,35.0,245.0,0.7079407806191117
IVOV,,,96.11,0.1518,42.0,0.1517,80.0,0.2073,81.0,0.2383,89.0,0.2693,95.0,0.1507,4.0,0.1122,21.0,0.1739,64.0,0.1866,65.0,0.1994,54.0,20260116.0,35.0,245.0,0.7830465799412505
IVR,90.0,2026-02-18,7.6,0.1099,20.0,0.1554,39.0,0.2804,64.0,0.3809,73.0,0.4814,81.0,0.204,40.0,0.1929,45.0,0.2136,59.0,0.3282,60.0,0.4428,65.0,20260116.0,35.0,245.0,0.8616434759779469
IVRS,,,36.43,0.118,21.0,0.0753,83.0,,,,,,,0.1609,6.0,0.0452,16.0,,,,,,,20251121.0,35.0,189.0,
IVT,81.0,2026-02-09,27.86,0.1296,12.0,0.1757,25.0,0.3609,52.0,,,,,0.1685,10.0,0.187,25.0,0.2623,27.0,,,,,20251219.0,35.0,217.0,
IVV,,,655.77,0.1274,52.0,0.1818,87.0,0.2351,86.0,0.2244,83.0,0.2137,79.0,0.1078,15.0,0.0939,31.0,0.1844,69.0,0.2076,72.0,0.2307,73.0,20260618.0,7.0,398.0,0.9251336898395722
IVVD,118.0,2026-03-18,2.4,2.2096,95.0,1.4858,91.0,1.4848,37.0,1.3011,,1.1174,,1.4952,76.0,1.1682,74.0,1.511,46.0,1.4926,,1.4742,,20251219.0,35.0,217.0,1.1471831527169318
IVVW,,,45.48,0.0844,,0.1059,,,,,,0.2258,,0.0715,,0.0536,,,,,,0.2258,,20260116.0,35.0,245.0,
IVW,,,117.7,0.1773,67.0,0.2353,92.0,0.3151,94.0,0.2589,87.0,0.2027,70.0,0.138,40.0,0.1187,43.0,0.2499,88.0,0.2339,80.0,0.2179,66.0,20260116.0,35.0,245.0,0.903437620702974
IVZ,67.0,2026-01-26,22.7,0.4202,77.0,0.3482,77.0,0.5484,93.0,0.5128,90.0,0.4772,85.0,0.3304,52.0,0.3034,62.0,0.3036,57.0,0.3802,74.0,0.4569,82.0,20270115.0,35.0,609.0,0.7414196567862714
IWB,,,357.03,0.1311,54.0,0.1824,87.0,0.2432,87.0,0.2226,82.0,0.2019,74.0,0.1091,18.0,0.0939,30.0,0.1874,72.0,0.2016,71.0,0.2159,71.0,20251121.0,35.0,189.0,0.9056603773584906
IWC,,,143.98,0.2203,65.0,0.273,92.0,0.5321,99.0,0.409,95.0,0.2859,78.0,0.2218,60.0,0.1829,66.0,0.2565,76.0,0.2608,70.0,0.2651,64.0,20251219.0,35.0,217.0,0.6376528117359413
IWD,,,199.94,0.0973,36.0,0.137,73.0,0.1671,69.0,0.1702,68.0,0.1732,66.0,0.0974,8.0,0.0883,18.0,0.1245,35.0,0.1637,53.0,0.2029,66.0,20251121.0,35.0,189.0,0.9618096357226792
IWF,,,454.95,0.1748,68.0,0.2386,93.0,0.3341,96.0,0.3194,95.0,0.3047,93.0,0.1414,42.0,0.121,46.0,0.2295,84.0,0.2403,82.0,0.2511,81.0,20251121.0,35.0,189.0,0.7523481527864746
IWL,,,163.23,0.1335,46.0,0.1807,87.0,0.1774,74.0,0.2178,85.0,0.2582,94.0,0.112,8.0,0.0903,25.0,0.1914,86.0,0.2053,82.0,0.2192,79.0,20251219.0,35.0,217.0,0.9426078971533518
IWM,,,229.11,0.2049,63.0,0.2464,87.0,0.2435,74.0,0.249,75.0,0.2546,75.0,0.1859,43.0,0.1565,42.0,0.215,66.0,0.2412,68.0,0.2675,69.0,20271217.0,3.0,945.0,0.9686746987951808
IWMI,,,46.15,0.1817,,0.2146,,0.1468,,0.2099,,0.273,,0.1441,,0.1168,,0.1468,,0.2268,,0.3069,,20251121.0,35.0,189.0,1.0805145307289186
IWMW,,,38.1,0.2081,,0.1655,,,,,,0.4241,,0.127,,0.0803,,,,,,0.4861,,20260116.0,35.0,245.0,
IWMY,,,20.15,0.2227,78.0,0.1939,91.0,,,,,0.3556,6.0,0.1335,5.0,0.1099,11.0,,,,,0.7032,1.0,20260116.0,35.0,245.0,
